Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,17,1,0,0,1,1,1037756.6666666666,1090.0,6.6666666666667425,16.666666666666742,0.42851868780985203,-198.0,14,8,0.0,28.0,0.0,,,,-84,140.0,210.0,321.0,,,,,220.0,139.0,439.47333333333324,12.0,105.0,3.8330078125,0.000959428367095065,2.8273219572345365,,2990.0,6583.522297808012
1.0,0,0,0,0,1,1,1038863.3333333334,1106.6666666666667,16.666666666666742,-20.0,0.42516486876009957,-190.0,39,11,,,,,,,-90,130.0,190.0,317.0,,,,,203.33333333333334,98.0,426.90666666666664,21.0,43.0,3.90625,0.0013076924465746894,2.637717781947985,,2723.0,6472.039473684211
1.0,0,0,0,0,1,1,1039950.0,1086.6666666666667,-20.0,13.333333333333258,0.38740336438299555,-246.0,35,7,,,,,,,-90,116.66666666666667,246.0,330.0,,,,,180.0,78.0,393.32,53.0,34.0,3.955078125,4.8982656236140643e-05,2.6274348639198197,,2802.0,4585.614733698358
1.0,0,0,0,0,1,1,1041050.0,1100.0,13.333333333333258,-6.6666666666667425,0.39100834151128555,-237.0,35,7,,,,,,,-90,116.66666666666667,237.0,265.0,,,,,166.66666666666666,133.0,441.26666666666665,43.0,67.0,5.7861328125,0.0003890970322898571,2.999748175723774,,2837.0,5356.815263254449
1.0,0,0,0,0,1,1,1042143.3333333334,1093.3333333333333,-6.6666666666667425,10.0,0.22275427324524183,-205.0,41,9,,,,,,,-90,136.66666666666666,205.0,393.0,,,,,126.66666666666667,141.0,438.96,1.0,101.0,3.7109375,0.000589612886069597,2.8105960098378175,,2753.0,5783.601453035808
1.0,25,1,0,0,1,1,1043246.6666666666,1103.3333333333333,10.0,-26.666666666666515,0.0,45.0,8,6,-169.0,38.0,6.0,,,,-66,153.33333333333334,169.0,320.0,,,,,166.66666666666666,99.0,430.7533333333334,63.0,39.0,3.94287109375,0.0018564255638107933,2.673960133140546,,2797.0,7419.930496853574
1.0,0,0,0,0,1,1,1044323.3333333334,1076.6666666666667,-26.666666666666515,-3.333333333333485,0.0006477019534690916,-239.0,40,9,,,,,,,-90,133.33333333333334,239.0,332.0,,,,,170.0,128.0,461.52666666666664,24.0,43.0,3.96728515625,0.00027154612375541694,2.5158494515405896,,2908.0,5072.950766362434
1.0,0,0,0,0,1,1,1045396.6666666666,1073.3333333333333,-3.333333333333485,-3.3333333333332575,0.034500145962156,-240.0,40,9,,,,,,,-90,133.33333333333334,240.0,182.0,,,,,333.3333333333333,140.0,455.37333333333333,25.0,44.0,3.57666015625,1.4490996228651728e-05,2.509897895165277,,2915.0,4930.167597765363
1.0,17,1,0,0,1,1,1046466.6666666666,1070.0,-3.3333333333332575,0.0,0.10182531301855484,-164.0,14,8,-148.0,28.0,8.0,,,,-81,140.0,164.0,302.0,,,,,203.33333333333334,128.0,435.8866666666667,-16.0,39.0,3.5888671875,0.00030425336029591874,2.672666771603274,,2821.0,7630.373265058617
1.0,25,1,0,0,1,1,1047536.6666666666,1070.0,0.0,-6.6666666666667425,0.19959946595460612,36.0,8,7,-232.0,39.0,9.0,,,,-76,156.66666666666666,232.0,274.0,,,,,216.66666666666666,122.0,472.55333333333334,43.0,60.0,4.00390625,0.00021302840047173486,2.679524579123763,,2977.0,5281.998831092928
1.0,0,0,0,0,1,1,1048600.0,1063.3333333333333,-6.6666666666667425,13.333333333333485,0.16891290414470872,-248.0,42,10,,,,,,,-90,140.0,248.0,377.0,,,,,210.0,119.0,450.24666666666667,24.0,45.0,4.04052734375,0.0006840837614551954,2.688662052149455,,2851.0,5053.763440860215
1.0,0,0,0,0,1,1,1049676.6666666667,1076.6666666666667,13.333333333333485,10.0,0.2666147316391769,-238.0,42,9,,,,,,,-90,140.0,238.0,241.0,,,,,310.0,122.0,438.1933333333333,16.0,33.0,3.9306640625,1.6325952194272588e-05,2.707895530636619,,2921.0,5048.83034294799
1.0,0,0,0,0,1,1,1050763.3333333333,1086.6666666666667,10.0,0.0,0.16516171255229015,-179.0,42,8,,,,,,,-90,140.0,179.0,282.0,,,,,186.66666666666666,131.0,433.32000000000005,-2.0,49.0,3.69873046875,0.0001659519400166042,2.9152935430787768,,2900.0,8134.195208985346
1.0,0,0,0,0,0,1,1051850.0,1086.6666666666667,0.0,-10.0,0.12883435582822084,-235.0,42,10,,,,,,,-90,140.0,235.0,268.0,,,,,,,,9.0,94.0,3.86962890625,0.0001937138196367272,2.975203098856561,,3075.0,5336.035123269166
1.0,0,0,0,1,1,0,1052926.6666666667,1076.6666666666667,-10.0,6.666666666666515,0.0,-236.0,41,10,,,,,,,-90,136.66666666666666,236.0,301.0,100.0,70.0,14.0,-0.7451196219029796,213.33333333333334,115.0,458.19333333333327,24.0,,,,,,2872.0,
1.0,0,0,0,0,1,1,1054010.0,1083.3333333333333,6.666666666666515,13.333333333333485,0.0,-235.0,42,9,,,,,,,-90,140.0,235.0,254.0,,,,,180.0,140.0,457.1666666666667,10.0,26.0,3.33251953125,1.424984679384027e-05,2.931355569915292,,3169.0,4960.684551341351
1.0,25,1,0,0,1,1,1055106.6666666667,1096.6666666666667,13.333333333333485,-10.0,0.0006591784000421875,32.0,8,6,-134.0,13.0,8.0,,,,-55,70.0,166.0,358.0,,,,,313.3333333333333,119.0,458.44666666666666,-100.0,36.0,6.1767578125,1.5852799598725824e-05,2.902220240580684,,3517.0,11034.13654618474
1.0,0,0,0,0,1,1,1056193.3333333333,1086.6666666666667,-10.0,-3.333333333333485,0.032572158187771975,-241.0,42,12,,,,,,,-90,140.0,241.0,545.0,,,,,206.66666666666666,129.0,443.32,-14.0,57.0,6.5185546875,2.30231531673189e-05,2.7361992336289207,,3289.0,8201.122772760556
1.0,0,0,0,0,1,1,1057276.6666666667,1083.3333333333333,-3.333333333333485,503.3333333333335,0.03221056506534143,-230.0,42,10,,,,,,,-90,140.0,230.0,410.0,,,,,200.0,112.0,440.5,20.0,60.0,4.1748046875,0.00024426902750226514,2.5657415900334786,,2612.0,5838.509316770186
7.0,17,1,0,1,1,1,1058863.3333333333,1586.6666666666667,503.3333333333335,-273.3333333333335,0.004572891896835559,-192.0,13,6,-157.0,26.0,7.0,,,,-58,130.0,241.0,354.0,166.66666666666666,86.66666666666667,16.0,-1.0773011273743052,203.33333333333334,121.0,373.0,49.0,49.0,3.52783203125,0.0006128263527034507,2.5574797009814985,976.6666666666666,2935.0,4129.551215781797
7.0,0,0,0,0,1,1,1060176.6666666667,1313.3333333333333,-273.3333333333335,-110.0,0.16081818510353801,-183.0,38,10,,,,,,,-90,126.66666666666667,183.0,339.0,,,,,226.66666666666666,103.0,398.4133333333334,14.0,50.0,5.4443359375,0.00010981991064515602,2.5522832680069576,,2927.0,7932.102749451401
1.0,0,0,0,1,1,1,1061380.0,1203.3333333333333,-110.0,0.0,0.35683414566823324,-237.0,40,12,,,,,,,-90,133.33333333333334,237.0,336.0,163.33333333333334,143.33333333333334,34.0,1.5355604124863689,220.0,118.0,422.0199999999999,13.0,33.0,4.833984375,3.492531247259547e-05,2.8780620588068175,583.3333333333334,2681.0,4658.227848101265
1.0,25,1,0,1,1,1,1062583.3333333333,1203.3333333333333,0.0,-40.0,0.53601108033241,47.0,4,3,-247.0,39.0,8.0,,,,-72,143.33333333333334,247.0,229.0,133.33333333333334,113.33333333333333,21.0,0.3048910854240603,233.33333333333334,130.0,452.02,47.0,46.0,5.84716796875,4.3025094186866194e-05,2.816321432782683,613.3333333333334,2952.0,4779.088188699173
1.0,0,0,0,0,1,1,1063746.6666666667,1163.3333333333333,-40.0,-43.33333333333326,0.6254652875675161,-209.0,40,9,,,,,,,-90,133.33333333333334,209.0,330.0,,,,,180.0,126.0,434.8466666666667,12.0,43.0,3.4912109375,2.445856143016106e-05,2.4729740587121993,,3003.0,6508.106099317137
1.0,0,0,0,0,1,1,1064866.6666666667,1120.0,-43.33333333333326,-16.666666666666742,0.7385772454304884,-230.0,40,10,,,,,,,-90,133.33333333333334,230.0,295.0,,,,,180.0,123.0,441.52000000000004,3.0,49.0,6.0302734375,3.380296762030887e-05,2.549535925475279,,3062.0,5649.955634427683
1.0,0,0,0,0,1,1,1065970.0,1103.3333333333333,-16.666666666666742,-13.333333333333258,0.8286905116318631,-223.0,39,12,,,,,,,-90,130.0,223.0,313.0,,,,,250.0,130.0,447.41999999999996,12.0,65.0,4.3212890625,1.8906868106182217e-05,2.8601875707531033,,3027.0,5869.71914090158
1.0,0,0,0,0,1,1,1067060.0,1090.0,-13.333333333333258,10.0,0.8094317141821071,-176.0,14,7,,,,,,,-90,46.666666666666664,176.0,283.0,,,,,216.66666666666666,107.0,412.8066666666667,-119.0,141.0,3.8330078125,0.001203614523911326,2.782206985655184,,2966.0,7288.707386363636
1.0,5,1,0,0,1,1,1068160.0,1100.0,10.0,-6.6666666666667425,0.8170191576905942,-206.0,33,9,59.0,11.0,9.0,,,,-55,146.66666666666666,239.0,388.0,,,,,266.6666666666667,121.0,414.59999999999997,14.0,48.0,3.84521484375,0.00169319860315939,2.564567060696953,,3130.0,5493.997182565547
1.0,0,0,0,0,1,1,1069253.3333333333,1093.3333333333333,-6.6666666666667425,0.0,0.7117745873958747,-132.0,11,6,,,,,,,-90,36.666666666666664,132.0,377.0,,,,,270.0,137.0,448.96,-64.0,57.0,3.94287109375,0.0005175850219091653,2.3453164079279656,,3061.0,10187.697874265037
1.0,0,0,0,0,1,1,1070346.6666666667,1093.3333333333333,0.0,3.333333333333485,0.5853658536585367,-165.0,12,7,,,,,,,-90,40.0,165.0,370.0,,,,,233.33333333333334,127.0,438.96,-100.0,38.0,3.40576171875,2.7962238092163868e-05,2.4779793106358374,,3104.0,7661.64316966456
1.0,25,1,0,0,1,1,1071443.3333333333,1096.6666666666667,3.333333333333485,-13.333333333333485,0.45336956805769685,43.0,7,3,-186.0,36.0,8.0,,,,-69,143.33333333333334,186.0,248.0,,,,,180.0,115.0,448.44666666666666,49.0,38.0,4.296875,2.2374867598292657e-05,2.6385500300917286,,3619.0,8485.273492286115
1.0,0,0,0,0,1,1,1072526.6666666667,1083.3333333333333,-13.333333333333485,-3.3333333333332575,0.25668421326940116,-137.0,11,7,,,,,,,-90,36.666666666666664,137.0,578.0,,,,,313.3333333333333,128.0,423.83333333333337,-86.0,64.0,5.517578125,4.1869898110540915e-05,2.8520998704772555,,3649.0,13433.682538481902
1.0,0,0,0,0,1,1,1073606.6666666667,1080.0,-3.3333333333332575,60.0,0.06461936119145793,-151.0,11,6,,,,,,,-90,36.666666666666664,151.0,385.0,,,,,186.66666666666666,106.0,427.68,-84.0,58.0,3.90625,0.0005567470673915887,2.547182744857302,,3227.0,10129.362110970043
1.0,17,1,0,0,1,1,1074746.6666666667,1140.0,60.0,-110.0,0.004624491305956344,-146.0,13,8,-159.0,25.0,9.0,,,,-73,126.66666666666667,178.0,594.0,,,,,123.33333333333333,123.0,448.44,32.0,50.0,3.91845703125,0.0003446344225922937,2.5352346346831816,,3043.0,9684.461780287593
1.0,0,0,0,0,1,1,1075776.6666666667,1030.0,-110.0,50.0,0.22348893855309745,-238.0,38,9,,,,,,,-90,126.66666666666667,238.0,326.0,,,,,136.66666666666666,133.0,458.7133333333333,7.0,39.0,4.21142578125,2.203788960904842e-05,2.9321203421593935,,3244.0,4880.952380952381
1.0,0,0,0,0,1,1,1076856.6666666667,1080.0,50.0,3.3333333333332575,0.45032562006373833,-221.0,38,10,,,,,,,-90,126.66666666666667,221.0,493.0,,,,,93.33333333333333,131.0,441.0133333333333,5.0,42.0,4.2236328125,9.178839704584088e-05,2.5457186423110074,,2854.0,6505.452117795415
1.0,0,0,0,0,1,1,1077940.0,1083.3333333333333,3.3333333333332575,-10.0,0.42986764485437406,-159.0,38,9,,,,,,,-90,126.66666666666667,159.0,204.0,,,,,193.33333333333334,101.0,423.83333333333337,0.0,30.0,3.99169921875,0.00032850760385873956,2.5321208192537066,,2274.0,5730.25856044724
1.0,25,1,0,0,1,1,1079013.3333333333,1073.3333333333333,-10.0,-3.3333333333332575,0.42865056406017815,51.0,8,7,-231.0,39.0,9.0,,,,-69,156.66666666666666,232.0,307.0,,,,,250.0,100.0,458.70666666666665,50.0,39.0,4.00390625,0.00021516341972185787,2.6455145634085047,,2370.0,4461.917392951876
1.0,0,0,0,1,1,1,1080083.3333333333,1070.0,-3.3333333333332575,0.0,0.43259119909843563,-226.0,40,10,,,,,,,-90,133.33333333333334,226.0,178.0,123.33333333333333,103.33333333333333,15.0,0.4340475845287024,203.33333333333334,136.0,435.8866666666667,5.0,51.0,4.2236328125,9.894118246007339e-05,3.0307049468767446,496.6666666666667,2236.0,2931.0447229316383
1.0,0,0,0,1,1,1,1081153.3333333333,1070.0,0.0,0.0,0.43391188251001334,-182.0,38,9,,,,,,,-90,126.66666666666667,182.0,162.0,103.33333333333333,70.0,7.0,-0.9627916339025813,270.0,135.0,475.88666666666666,4.0,90.0,4.19921875,8.36961308914868e-05,2.740759511795264,520.0,2853.0,2926.880811496196
1.0,0,0,0,0,1,1,1082223.3333333333,1070.0,0.0,0.0,0.43391188251001334,-213.0,37,9,,,,,,,-90,123.33333333333333,213.0,419.0,,,,,336.6666666666667,136.0,449.22,15.0,58.0,4.052734375,0.0016600401756343296,2.785554145022561,,3360.0,6799.417192812045
1.0,0,0,0,0,1,1,1083293.3333333333,1070.0,0.0,3.3333333333332575,0.42990654205607476,-247.0,38,10,,,,,,,-90,126.66666666666667,247.0,433.0,,,,,196.66666666666666,119.0,452.5533333333333,8.0,45.0,4.00390625,2.5844151377876094e-05,2.2730882257485776,,3227.0,6301.026684859194
1.0,0,0,0,0,1,1,1084366.6666666667,1073.3333333333333,3.3333333333332575,50.0,0.2289576973397296,-233.0,40,11,,,,,,,-90,133.33333333333334,233.0,218.0,,,,,330.0,158.0,452.04,-18.0,51.0,3.57666015625,0.0002918129755907447,2.8932510670245355,,3039.0,6274.156450809759
1.0,17,1,0,0,1,1,1085490.0,1123.3333333333333,50.0,-186.66666666666663,0.004654049022649706,-166.0,15,9,-133.0,21.0,8.0,,,,-72,120.0,166.0,199.0,,,,,290.0,127.0,534.34,-13.0,82.0,4.1259765625,0.0001136723817426724,2.700783309300439,,3566.0,7824.812764571801
0.0,0,0,0,0,1,1,1086426.6666666667,936.6666666666666,-186.66666666666663,180.0000000000001,0.22712193130199562,-240.0,14,7,,,,,,,-90,46.666666666666664,240.0,422.0,,,,,180.0,113.0,463.08666666666664,-148.0,69.0,4.248046875,0.001028428550953691,2.8532422843651606,,3467.0,7019.2307692307695
0.0,7,1,0,0,1,1,1087543.3333333333,1116.6666666666667,180.0000000000001,-40.0,0.4968195446074062,-225.0,14,7,-162.0,21.0,3.0,,,,-62,116.66666666666667,235.0,394.0,,,,,220.0,117.0,435.3666666666666,10.0,45.0,3.03955078125,1.7308072088065576e-05,2.636160365971241,,3120.0,5480.33526756931
0.0,0,0,0,0,1,1,1088620.0,1076.6666666666667,-40.0,-3.333333333333485,0.5440998241810763,-190.0,40,11,,,,,,,-90,133.33333333333334,190.0,295.0,,,,,180.0,126.0,424.86,-5.0,38.0,3.60107421875,0.0003567239502497039,2.9182503688437267,,3277.0,6853.672643146328
0.0,0,0,0,0,1,1,1089693.3333333333,1073.3333333333333,-3.333333333333485,10.0,0.5639446936121653,-215.0,39,12,,,,,,,-90,130.0,215.0,309.0,,,,,183.33333333333334,121.0,475.3733333333334,1.0,100.0,4.13818359375,0.0003382855574558618,2.436998789217001,,3472.0,7308.970099667775
0.0,0,0,0,0,1,1,1090776.6666666667,1083.3333333333333,10.0,6.6666666666667425,0.5655556639845282,-241.0,40,14,,,,,,,-90,133.33333333333334,241.0,406.0,,,,,233.33333333333334,126.0,463.83333333333337,-3.0,71.0,3.99169921875,0.001282063935463404,2.809627223322515,,3548.0,7030.365899660505
0.0,0,0,0,0,1,1,1091866.6666666667,1090.0,6.6666666666667425,-13.333333333333258,0.5597113322316375,-249.0,40,15,,,,,,,-90,133.33333333333334,249.0,326.0,,,,,203.33333333333334,136.0,446.14,-25.0,32.0,3.4912109375,5.275444476365494e-05,2.7412193477881743,,3452.0,6235.932741956838
0.0,0,0,0,0,1,1,1092943.3333333333,1076.6666666666667,-13.333333333333258,0.0,0.5243746831902955,-169.0,39,9,,,,,,,-90,130.0,169.0,369.0,,,,,266.6666666666667,98.0,431.52666666666664,-5.0,41.0,4.00390625,0.0002120529664290051,2.652318009121058,,3229.0,8156.3375895359695
0.0,7,1,0,0,1,1,1094020.0,1076.6666666666667,0.0,6.666666666666515,0.5280849181777973,-223.0,15,8,-164.0,21.0,4.0,,,,-61,120.0,241.0,159.0,,,,,310.0,120.0,424.86,18.0,40.0,4.21142578125,4.23194798961839e-05,2.6767042665419227,,3224.0,6348.547717842323
0.0,7,1,0,0,1,1,1095103.3333333333,1083.3333333333333,6.666666666666515,20.0,0.3940246232222458,-225.0,15,8,-155.0,21.0,3.0,,,,-59,120.0,235.0,275.0,,,,,190.0,133.0,470.50000000000006,10.0,43.0,3.90625,0.00018202194169415027,2.5520699589947173,,3375.0,5992.724065703891
0.0,0,0,0,0,1,1,1096206.6666666667,1103.3333333333333,20.0,-13.333333333333258,0.1944337035995501,-205.0,40,11,,,,,,,-90,133.33333333333334,205.0,330.0,,,,,116.66666666666667,125.0,434.0866666666667,7.0,37.0,5.9814453125,4.8584656708731646e-05,2.8010176456316893,,3394.0,8137.228625033504
0.0,0,0,0,0,0,1,1097296.6666666667,1090.0,-13.333333333333258,-13.333333333333258,0.03237726856728428,-206.0,40,11,,,,,,,-90,133.33333333333334,206.0,493.0,,,,,,,,-3.0,38.0,4.1015625,6.915295833341546e-05,2.6633030379738325,,3529.0,7731.408529456617
0.0,0,0,0,0,1,0,1098373.3333333333,1076.6666666666667,-13.333333333333258,23.333333333333258,0.0321179493454056,-215.0,15,8,,,,,,,-90,50.0,215.0,384.0,,,,,196.66666666666666,114.0,428.1933333333333,-144.0,,,,,,3521.0,
1.0,0,0,0,0,1,1,1099473.3333333333,1100.0,23.333333333333258,-23.333333333333258,0.0,-206.0,39,11,,,,,,,-90,130.0,206.0,599.0,,,,,93.33333333333333,129.0,434.59999999999997,9.0,47.0,4.11376953125,8.184751905161791e-05,2.783580422501857,,3376.0,8107.29656691022
1.0,0,0,0,0,1,1,1100550.0,1076.6666666666667,-23.333333333333258,3.3333333333332575,0.0,-232.0,40,7,,,,,,,-90,133.33333333333334,232.0,457.0,,,,,263.3333333333333,141.0,464.86,30.0,37.0,4.26025390625,5.121364946666101e-05,2.5858055123513255,,2991.0,6208.2505867485115
1.0,0,0,0,0,1,1,1101630.0,1080.0,3.3333333333332575,6.6666666666667425,0.0,-232.0,38,8,,,,,,,-90,126.66666666666667,232.0,239.0,,,,,213.33333333333334,116.0,437.68,42.0,60.0,3.7109375,4.8050922572832686e-05,2.5944633668807136,,2829.0,5800.90541321518
1.0,0,0,0,0,1,1,1102716.6666666667,1086.6666666666667,6.6666666666667425,3.3333333333332575,0.0,-220.0,39,9,,,,,,,-90,130.0,220.0,237.0,,,,,163.33333333333334,108.0,436.65333333333336,17.0,26.0,4.00390625,0.0002849472455699012,2.428585841222181,,2300.0,3860.02886002886
1.0,0,0,0,0,1,1,1103806.6666666667,1090.0,3.3333333333332575,-3.3333333333332575,0.0,-200.0,39,9,,,,,,,-90,130.0,200.0,354.0,,,,,150.0,99.0,409.4733333333333,-5.0,29.0,4.150390625,0.0001102422694154753,2.5848665595187166,,3095.0,4821.989528795812
1.0,0,0,0,0,1,1,1104893.3333333333,1086.6666666666667,-3.3333333333332575,-6.6666666666667425,0.0,-210.0,39,9,,,,,,,-90,130.0,210.0,496.0,,,,,93.33333333333333,116.0,423.32000000000005,2.0,52.0,4.21142578125,0.00013504182026830152,2.745566899684211,,3632.0,8030.30303030303
1.0,0,0,0,1,1,1,1105973.3333333333,1080.0,-6.6666666666667425,0.0,0.0,-236.0,40,10,,,,,,,-90,133.33333333333334,236.0,424.0,106.66666666666667,86.66666666666667,20.0,0.30104452116840363,133.33333333333334,141.0,467.68,6.0,45.0,4.7119140625,3.666437757137156e-05,2.9485565832292937,530.0,3361.0,6140.070354972818
1.0,0,0,0,0,1,1,1107053.3333333333,1080.0,0.0,3.3333333333332575,0.0,-213.0,38,9,,,,,,,-90,126.66666666666667,213.0,244.0,,,,,196.66666666666666,107.0,431.0133333333333,4.0,38.0,4.58984375,1.410789276426202e-05,2.62080434132871,,3392.0,6251.9561815336465
1.0,0,0,0,0,1,1,1108136.6666666667,1083.3333333333333,3.3333333333332575,-10.0,0.0,-187.0,40,9,,,,,,,-90,133.33333333333334,187.0,419.0,,,,,296.6666666666667,157.0,477.1666666666667,1.0,59.0,3.50341796875,0.00013808017197837857,2.974882332754838,,3550.0,8525.352073242435
1.0,0,0,0,0,0,1,1109210.0,1073.3333333333333,-10.0,-6.666666666666515,0.0,-238.0,40,10,,,,,,,-90,133.33333333333334,238.0,332.0,,,,,,,,-17.0,98.0,3.61328125,0.00023256689128668367,2.6896437404695224,,3577.0,6317.093311312965
1.0,0,0,0,0,1,0,1110276.6666666667,1066.6666666666667,-6.666666666666515,3.3333333333332575,0.0,-233.0,40,9,,,,,,,-90,133.33333333333334,233.0,378.0,,,,,180.0,126.0,443.06666666666666,-1.0,,,,,,3340.0,
1.0,0,0,0,1,1,1,1111346.6666666667,1070.0,3.3333333333332575,33.33333333333326,0.0,-200.0,38,9,,,,,,,-90,126.66666666666667,200.0,421.0,300.0,136.66666666666666,27.0,-0.8110981030371072,250.0,137.0,442.5533333333333,19.0,32.0,5.52978515625,0.00031941901371728787,2.8682353283972057,313.3333333333333,3333.0,7180.851063829788
1.0,7,1,0,0,1,1,1112450.0,1103.3333333333333,33.33333333333326,-86.66666666666663,0.0020014232342999466,-226.0,14,11,-206.0,25.0,7.0,,,,-75,130.0,247.0,460.0,,,,,266.6666666666667,136.0,437.41999999999996,21.0,47.0,3.173828125,5.055394926159394e-05,2.9760479897590955,,3859.0,6313.120078302265
1.0,5,1,0,0,1,1,1113466.6666666667,1016.6666666666666,-86.66666666666663,13.333333333333371,0.10179997925095965,-214.0,12,10,186.0,26.0,1.0,,,,-10,126.66666666666667,230.0,464.0,,,,,190.0,118.0,454.1,16.0,70.0,7.53173828125,4.55234537105079e-05,2.9616107223155455,,3677.0,7753.218362885597
1.0,0,0,0,0,1,1,1114496.6666666667,1030.0,13.333333333333371,6.6666666666667425,0.3547078986308041,-180.0,14,7,,,,,,,-90,46.666666666666664,180.0,411.0,,,,,156.66666666666666,114.0,425.38,-119.0,48.0,4.11376953125,0.00023842261920964592,2.8120994484440196,,3484.0,9779.693486590038
1.0,0,0,0,0,1,1,1115533.3333333333,1036.6666666666667,6.6666666666667425,13.333333333333258,0.5214304204726157,-179.0,13,6,,,,,,,-90,43.333333333333336,179.0,453.0,,,,,216.66666666666666,135.0,467.68666666666667,-101.0,44.0,4.2724609375,0.0001388055588584921,2.6545437308198174,,3588.0,7845.785499416785
1.0,0,0,0,0,1,1,1116583.3333333333,1050.0,13.333333333333258,3.3333333333332575,0.5848288910523705,-225.0,50,8,,,,,,,-90,166.66666666666666,225.0,507.0,,,,,180.0,115.0,432.3,40.0,37.0,4.2724609375,9.067426220824216e-05,2.800031701631669,,3629.0,7733.333333333335
1.0,25,1,0,0,1,1,1117636.6666666667,1053.3333333333333,3.3333333333332575,-6.666666666666515,0.542822677925211,51.0,8,7,-242.0,39.0,8.0,,,,-71,156.66666666666666,242.0,309.0,,,,,326.6666666666667,136.0,475.12000000000006,59.0,34.0,3.96728515625,0.00014173467603287274,2.6036352016041966,,3802.0,6432.113341204249
1.0,7,1,0,0,1,1,1118683.3333333333,1046.6666666666667,-6.666666666666515,16.666666666666515,0.47406543323748035,-232.0,14,7,-204.0,26.0,7.0,,,,-72,133.33333333333334,253.0,441.0,,,,,280.0,113.0,429.48,21.0,48.0,4.3212890625,5.6524595921481794e-05,2.7242889482605133,,3857.0,6498.291686206203
1.0,17,1,0,0,1,1,1119746.6666666667,1063.3333333333333,16.666666666666515,0.0,0.44276163187337975,-196.0,16,9,-115.0,19.0,7.0,,,,-52,116.66666666666667,196.0,213.0,,,,,283.3333333333333,110.0,420.24666666666667,-32.0,47.0,5.11474609375,8.654884604653083e-05,3.0398902735670026,,3774.0,7669.6083838940995
1.0,17,1,0,0,1,1,1120810.0,1063.3333333333333,0.0,10.0,0.3996865203761756,-197.0,23,9,0.0,11.0,0.0,,,,-90,113.33333333333333,197.0,437.0,,,,,260.0,122.0,466.91333333333336,-23.0,116.0,5.40771484375,0.0001126442095911079,2.950511223015017,,3697.0,8766.4168882443
1.0,7,1,0,0,1,1,1121883.3333333333,1073.3333333333333,10.0,6.6666666666667425,0.23305065773567,-214.0,22,10,0.0,12.0,0.0,,,,-90,113.33333333333333,214.0,574.0,,,,,186.66666666666666,118.0,438.7066666666667,-16.0,49.0,4.19921875,0.0008118258645249919,2.785922168688246,,3489.0,8411.214953271026
