Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,347176.6666666667,726.6666666666666,0.0,-10.0,0.0,230.0,12,7,-92.0,8.0,2.0,,,,44,66.66666666666667,277.0,149.0,206.66666666666666,83.33333333333333,8.0,2.3164405644390893,203.33333333333334,40.0,385.4266666666666,22.0,12.0,6.103515625,6.137471585047942e-05,3.1020885882552234,150.0,2613.0,1419.9759326113117
0.0,25,1,0,1,1,1,347893.3333333333,716.6666666666666,-10.0,13.333333333333371,0.0,186.0,11,7,-122.0,9.0,4.0,,,,23,66.66666666666667,250.0,129.0,193.33333333333334,86.66666666666667,10.0,3.021224271087547,233.33333333333334,39.0,433.6333333333333,22.0,9.0,7.8125,9.598992871248318e-05,3.1178846184772433,176.66666666666666,2596.0,724.5283018867924
0.0,25,1,0,1,1,1,348623.3333333333,730.0,13.333333333333371,-10.0,0.0,218.0,11,7,-99.0,9.0,3.0,,,,38,66.66666666666667,279.0,137.0,186.66666666666666,80.0,13.0,1.5957265357853672,330.0,46.0,438.24666666666667,22.0,13.0,6.0302734375,3.534552252356467e-05,3.069746625071513,150.0,2756.0,1194.7431302270013
0.0,25,1,0,1,1,1,349343.3333333333,720.0,-10.0,3.3333333333333712,0.0,207.0,11,7,-123.0,9.0,4.0,,,,27,66.66666666666667,271.0,160.0,193.33333333333334,73.33333333333333,11.0,0.9606919749463447,153.33333333333334,31.0,413.12,12.0,15.0,5.859375,1.1308332251127948e-05,2.958641830245293,126.66666666666667,2926.0,1689.6484754321225
0.0,25,1,0,1,1,1,350066.6666666667,723.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,204.0,12,7,-92.0,8.0,2.0,,,,40,66.66666666666667,248.0,178.0,206.66666666666666,116.66666666666667,22.0,1.8465896710406824,120.0,29.0,449.27333333333337,26.0,28.0,5.94482421875,9.491052404302945e-05,3.072207915236229,143.33333333333334,3097.0,2588.1470367591896
0.0,25,1,0,1,1,1,350783.3333333333,716.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,182.0,11,7,-152.0,9.0,4.0,,,,9,66.66666666666667,273.0,181.0,186.66666666666666,80.0,17.0,1.8214851747725689,216.66666666666666,30.0,483.6333333333334,18.0,25.0,3.0029296875,4.587312909893621e-06,3.134249738447224,120.0,3216.0,3144.0781440781443
0.0,25,1,0,1,1,0,351496.6666666667,713.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,239.0,11,7,-141.0,10.0,3.0,,,,26,70.0,338.0,199.0,190.0,63.333333333333336,21.0,0.9723989909876813,190.0,39.0,414.14666666666665,23.0,,,,,80.0,2968.0,
0.0,25,1,0,1,1,1,352213.3333333333,716.6666666666666,3.3333333333332575,13.333333333333371,0.0,193.0,11,7,-101.0,9.0,4.0,,,,36,66.66666666666667,226.0,141.0,186.66666666666666,76.66666666666667,12.0,2.285105345546178,296.6666666666667,46.0,406.9666666666667,28.0,18.0,5.99365234375,0.0001174259037395974,3.0843724468952933,156.66666666666666,2721.0,1694.596121257767
0.0,25,1,0,1,1,1,352943.3333333333,730.0,13.333333333333371,-13.333333333333371,0.0,193.0,11,7,-108.0,8.0,3.0,,,,32,63.333333333333336,234.0,135.0,186.66666666666666,70.0,9.0,2.0702392998139523,210.0,31.0,451.58,25.0,13.0,7.763671875,0.00010968593949422771,3.1012577571930464,176.66666666666666,2476.0,1886.7924528301885
0.0,25,1,0,1,1,0,353660.0,716.6666666666666,-13.333333333333371,-3.3333333333332575,0.0,223.0,12,7,-95.0,10.0,2.0,,,,41,73.33333333333333,277.0,132.0,206.66666666666666,133.33333333333334,27.0,2.4579847869311156,203.33333333333334,46.0,403.63333333333327,28.0,,,,,96.66666666666667,2735.0,
0.0,25,1,0,1,1,1,354373.3333333333,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,303.0,13,8,-84.0,9.0,2.0,,,,54,73.33333333333333,364.0,123.0,186.66666666666666,70.0,5.0,1.5100751123642961,336.6666666666667,52.0,454.14666666666665,23.0,12.0,5.99365234375,2.0143471664469163e-05,3.0914846051072757,160.0,2938.0,892.8571428571429
0.0,25,1,0,1,1,1,355083.3333333333,710.0,-3.3333333333333712,6.666666666666629,0.0,255.0,13,7,-88.0,8.0,3.0,,,,48,70.0,309.0,141.0,183.33333333333334,66.66666666666667,10.0,1.2593544784502448,300.0,45.0,414.66,33.0,14.0,11.99951171875,2.8814332839923243e-06,3.014992033498404,116.66666666666667,2984.0,1359.2233009708739
0.0,25,1,0,1,1,1,355800.0,716.6666666666666,6.666666666666629,0.0,0.0,249.0,12,7,-69.0,8.0,2.0,,,,53,66.66666666666667,303.0,132.0,186.66666666666666,63.333333333333336,9.0,1.4841329799125926,173.33333333333334,38.0,396.9666666666667,15.0,12.0,6.16455078125,3.9570878774463885e-05,3.1144602863876125,156.66666666666666,2803.0,1200.7583737097113
0.0,25,1,0,1,1,1,356516.6666666667,716.6666666666666,0.0,6.6666666666667425,0.0,198.0,11,6,-125.0,9.0,4.0,,,,27,66.66666666666667,236.0,127.0,190.0,80.0,6.0,2.479331074774322,246.66666666666666,53.0,396.9666666666667,31.0,9.0,8.056640625,5.0746500865259815e-05,3.1075897039665943,173.33333333333334,2628.0,1393.4159061277703
0.0,25,1,0,1,1,1,357240.0,723.3333333333334,6.6666666666667425,0.0,0.0,203.0,10,7,-157.0,10.0,5.0,,,,15,66.66666666666667,265.0,140.0,190.0,73.33333333333333,8.0,1.5160734888991758,200.0,34.0,442.6066666666667,22.0,9.0,7.8125,6.068286281670753e-05,3.0978028025844226,173.33333333333334,2739.0,1023.22206095791
0.0,25,1,0,1,1,1,357963.3333333333,723.3333333333334,0.0,-10.0,0.0,290.0,14,9,-94.0,9.0,3.0,,,,49,76.66666666666667,354.0,139.0,186.66666666666666,70.0,7.0,1.8446708185583809,316.6666666666667,44.0,435.94,30.0,10.0,5.859375,2.8258353547172203e-05,3.013126360196785,126.66666666666667,2955.0,825.1561106155219
0.0,25,1,0,1,1,1,358676.6666666667,713.3333333333334,-10.0,3.3333333333332575,0.0,326.0,12,7,-128.0,9.0,2.0,,,,47,70.0,372.0,125.0,186.66666666666666,66.66666666666667,9.0,1.1714844780448725,360.0,50.0,474.14666666666665,28.0,17.0,5.712890625,1.7903501189789714e-05,2.986367877015602,136.66666666666666,3030.0,1199.8426435877261
0.0,25,1,0,1,1,1,359393.3333333333,716.6666666666666,3.3333333333332575,13.333333333333371,0.0,218.0,13,7,-76.0,8.0,2.0,,,,49,70.0,258.0,137.0,180.0,63.333333333333336,11.0,0.9049452913110834,230.0,50.0,413.6333333333333,26.0,11.0,11.99951171875,1.422622056222496e-06,3.023970385747461,103.33333333333333,2788.0,1612.9032258064517
0.0,25,1,0,1,1,1,360123.3333333333,730.0,13.333333333333371,3.3333333333333712,0.0,201.0,11,7,-109.0,10.0,3.0,,,,30,70.0,274.0,126.0,183.33333333333334,66.66666666666667,10.0,1.6638269317714993,280.0,40.0,461.58,20.0,14.0,7.9345703125,4.047754177275911e-05,3.0978475416394735,173.33333333333334,2500.0,1242.2796181920269
0.0,25,1,0,1,1,1,360856.6666666667,733.3333333333334,3.3333333333333712,-10.0,0.0,198.0,12,7,-77.0,8.0,2.0,,,,44,66.66666666666667,246.0,131.0,180.0,73.33333333333333,12.0,1.869156621221137,190.0,39.0,411.06666666666666,29.0,12.0,6.201171875,3.623904400205003e-05,3.1116388976523224,130.0,2538.0,1344.5903689806128
0.0,25,1,0,1,1,1,361580.0,723.3333333333334,-10.0,13.333333333333258,0.0,229.0,12,6,-89.0,9.0,4.0,,,,43,70.0,292.0,145.0,203.33333333333334,93.33333333333333,12.0,2.842831547854262,196.66666666666666,42.0,415.94,24.0,14.0,5.92041015625,2.1550244391299768e-05,3.064142844633464,150.0,2662.0,890.4109589041096
0.0,25,1,0,1,1,1,362316.6666666667,736.6666666666666,13.333333333333258,-10.0,0.0,229.0,12,9,-116.0,10.0,2.0,,,,35,73.33333333333333,290.0,133.0,206.66666666666666,80.0,13.0,1.2349454679598608,213.33333333333334,37.0,410.55333333333334,31.0,17.0,5.6396484375,1.582832249640381e-05,3.0238689001250414,143.33333333333334,2812.0,1467.5220529270248
0.0,25,1,0,1,1,1,363043.3333333333,726.6666666666666,-10.0,6.6666666666667425,0.0,217.0,13,7,-77.0,9.0,3.0,,,,48,73.33333333333333,260.0,192.0,206.66666666666666,90.0,14.0,2.691122145579312,233.33333333333334,52.0,415.4266666666666,27.0,16.0,5.9326171875,2.8486442544167224e-05,3.082756219292399,153.33333333333334,2880.0,1856.1872909698995
0.0,25,1,0,0,1,1,363776.6666666667,733.3333333333334,6.6666666666667425,-13.333333333333371,0.0,175.0,13,9,-70.0,8.0,3.0,,,,43,70.0,217.0,240.0,,,,,210.0,40.0,407.73333333333335,28.0,73.0,4.345703125,0.00019116214955287305,2.8716139697234233,,2745.0,4516.129032258064
0.0,25,1,0,1,1,1,364496.6666666667,720.0,-13.333333333333371,-3.3333333333333712,0.0,179.0,11,7,-92.0,9.0,3.0,,,,33,66.66666666666667,236.0,153.0,206.66666666666666,103.33333333333333,14.0,3.29460322788562,223.33333333333334,36.0,446.4533333333333,19.0,13.0,6.06689453125,9.069523959096049e-05,3.0934642881763517,150.0,2678.0,1299.4350282485875
0.0,25,1,0,1,1,1,365213.3333333333,716.6666666666666,-3.3333333333333712,0.0,0.0,254.0,12,8,-133.0,10.0,2.0,,,,33,73.33333333333333,321.0,124.0,190.0,70.0,8.0,0.8499348306581265,210.0,42.0,416.9666666666666,17.0,20.0,11.99951171875,1.0491064791897562e-05,3.0340644807511445,116.66666666666667,2872.0,1014.6862483311082
0.0,25,1,0,1,1,1,365930.0,716.6666666666666,0.0,13.333333333333371,0.0,272.0,12,9,-135.0,9.0,2.0,,,,36,70.0,341.0,153.0,210.0,120.0,18.0,3.177943032266535,230.0,58.0,416.9666666666666,34.0,18.0,5.9814453125,7.579851628410136e-05,3.085200089629323,126.66666666666667,3104.0,1342.7998147862324
0.0,25,1,0,0,1,1,366660.0,730.0,13.333333333333371,13.333333333333371,0.0,277.0,12,7,-85.0,8.0,2.0,,,,50,66.66666666666667,342.0,155.0,,,,,220.0,51.0,401.58,17.0,68.0,8.04443359375,0.00018294923693503272,2.8185510544879926,,3091.0,1608.187134502924
0.0,25,1,0,1,1,1,367403.3333333333,743.3333333333334,13.333333333333371,6.666666666666629,0.0,220.0,12,7,-105.0,9.0,2.0,,,,34,70.0,299.0,143.0,186.66666666666666,86.66666666666667,10.0,2.552345329071109,213.33333333333334,45.0,409.52666666666664,20.0,12.0,8.23974609375,3.872905549086526e-05,3.0999066287298183,193.33333333333334,2832.0,1383.9234229039325
0.0,25,1,0,1,1,1,368153.3333333333,750.0,6.666666666666629,-10.0,0.002882250461160074,213.0,11,7,-91.0,8.0,3.0,,,,42,63.333333333333336,256.0,134.0,200.0,80.0,9.0,2.354253065697451,186.66666666666666,37.0,395.1666666666667,35.0,14.0,7.97119140625,7.841944444700154e-05,3.0896302623539214,176.66666666666666,2581.0,1304.5400943396228
0.0,25,1,0,1,1,1,368893.3333333333,740.0,-10.0,3.3333333333333712,0.14289524825667796,189.0,11,7,-108.0,8.0,3.0,,,,31,63.333333333333336,230.0,157.0,193.33333333333334,70.0,6.0,1.2431700311576481,250.0,44.0,403.37333333333333,23.0,10.0,8.06884765625,0.00010855410354747449,3.0884755903375813,186.66666666666666,2599.0,1211.1801242236027
0.0,25,1,0,1,1,1,369636.6666666667,743.3333333333334,3.3333333333333712,-3.3333333333333712,0.14477460203070508,222.0,12,6,-96.0,7.0,4.0,,,,40,63.333333333333336,281.0,145.0,203.33333333333334,100.0,11.0,3.7051851934694913,296.6666666666667,55.0,406.1933333333333,2.0,17.0,8.10546875,0.00012439683519491202,3.0711192625506523,176.66666666666666,2742.0,1168.3341166991204
0.0,25,1,0,1,1,1,370376.6666666667,740.0,-3.3333333333333712,3.3333333333333712,0.14319029253104057,238.0,11,7,-115.0,10.0,4.0,,,,37,70.0,297.0,167.0,193.33333333333334,103.33333333333333,27.0,1.5672123272995346,343.3333333333333,43.0,453.37333333333333,24.0,24.0,8.16650390625,8.686346408640487e-05,3.0535217072703684,173.33333333333334,3012.0,1612.2766122766122
0.0,25,1,0,1,1,1,371120.0,743.3333333333334,3.3333333333333712,16.66666666666663,0.09555123734026535,319.0,14,9,-87.0,9.0,2.0,,,,55,76.66666666666667,373.0,128.0,206.66666666666666,120.0,14.0,3.092329938606751,300.0,47.0,416.1933333333334,33.0,13.0,11.99951171875,2.519195803025054e-06,3.0254036399095323,113.33333333333333,2999.0,946.2229932187353
0.0,25,1,0,1,1,1,371880.0,760.0,16.66666666666663,-16.66666666666663,0.04802458858935774,245.0,12,8,-111.0,9.0,3.0,,,,39,70.0,303.0,139.0,193.33333333333334,80.0,10.0,0.2160622110169843,206.66666666666666,44.0,403.62666666666667,21.0,16.0,8.36181640625,4.0198409154215036e-05,3.055428475296014,190.0,2935.0,972.7288518325516
0.0,25,1,0,1,1,1,372623.3333333333,743.3333333333334,-16.66666666666663,13.333333333333258,0.04607283896445809,188.0,11,6,-124.0,9.0,4.0,,,,22,66.66666666666667,261.0,149.0,196.66666666666666,73.33333333333333,10.0,2.022079743164012,190.0,40.0,386.1933333333333,24.0,12.0,7.77587890625,4.3463655813287235e-05,3.098416523732932,183.33333333333334,2694.0,1650.9926854754442
0.0,25,1,0,1,1,1,373380.0,756.6666666666666,13.333333333333258,10.0,0.0,180.0,10,5,-125.0,10.0,4.0,,,,19,66.66666666666667,249.0,157.0,193.33333333333334,83.33333333333333,11.0,2.9398296267894555,236.66666666666666,37.0,427.47333333333336,19.0,16.0,6.43310546875,0.00021864572838299612,2.888044205663669,216.66666666666666,2566.0,1445.7831325301206
0.0,25,1,0,1,1,1,374146.6666666667,766.6666666666666,10.0,-20.0,0.0,207.0,11,7,-97.0,10.0,3.0,,,,36,70.0,271.0,150.0,193.33333333333334,76.66666666666667,8.0,1.7931495980455647,303.3333333333333,42.0,409.26666666666665,25.0,12.0,7.89794921875,0.00010408201807343198,3.093860926280303,173.33333333333334,2555.0,1192.1657678115241
0.0,25,1,0,1,1,1,374893.3333333333,746.6666666666666,-20.0,-10.0,0.0,202.0,11,7,-114.0,10.0,3.0,,,,28,70.0,278.0,164.0,190.0,73.33333333333333,10.0,2.0810683571579176,303.3333333333333,51.0,412.34666666666664,10.0,13.0,7.97119140625,6.649467797257498e-05,3.078128505538079,180.0,2791.0,1059.1526778577138
0.0,25,1,0,1,1,1,375630.0,736.6666666666666,-10.0,-3.3333333333332575,0.0009568889626047794,292.0,12,7,-99.0,9.0,2.0,,,,46,70.0,373.0,137.0,203.33333333333334,90.0,16.0,2.765723698570131,346.6666666666667,42.0,457.22,18.0,18.0,5.6396484375,1.9532683813027973e-05,2.9725082164385843,156.66666666666666,2839.0,821.4020877303063
0.0,25,1,0,1,1,1,376363.3333333333,733.3333333333334,-3.3333333333332575,0.0,0.04945502501842443,211.0,10,5,-85.0,10.0,2.0,,,,41,66.66666666666667,273.0,146.0,186.66666666666666,90.0,18.0,3.1815797519531106,230.0,44.0,404.4,22.0,14.0,5.92041015625,2.6368603822142534e-05,3.0263654636071546,133.33333333333334,2841.0,1208.7912087912086
0.0,25,1,0,1,1,1,377096.6666666667,733.3333333333334,0.0,13.333333333333258,0.09837662337662335,202.0,10,5,-120.0,10.0,3.0,,,,27,66.66666666666667,268.0,160.0,193.33333333333334,96.66666666666667,17.0,3.7930226469457367,190.0,39.0,387.7333333333333,19.0,17.0,8.1298828125,0.00012438130175638576,3.082924727217137,173.33333333333334,2540.0,1657.577497129736
0.0,25,1,0,1,1,1,377843.3333333333,746.6666666666666,13.333333333333258,0.0,0.1460507867269045,175.0,10,5,-62.0,10.0,2.0,,,,46,66.66666666666667,217.0,164.0,190.0,90.0,10.0,3.25456019186538,246.66666666666666,43.0,435.68,11.0,13.0,6.50634765625,0.00030368554085171236,2.9341139504879856,206.66666666666666,2481.0,1360.1902779842426
0.0,25,1,0,1,1,1,378590.0,746.6666666666666,0.0,-3.3333333333332575,0.1434948979591837,170.0,9,4,-133.0,11.0,3.0,,,,12,66.66666666666667,258.0,148.0,203.33333333333334,73.33333333333333,9.0,1.9603463877691567,276.6666666666667,46.0,382.3466666666667,-2.0,12.0,6.06689453125,8.127553632045248e-05,3.0807058066338326,146.66666666666666,2449.0,924.9471458773785
0.0,25,1,0,1,1,1,379333.3333333333,743.3333333333334,-3.3333333333332575,0.0,0.14350771114767902,196.0,10,5,-100.0,9.0,2.0,,,,35,63.333333333333336,243.0,141.0,193.33333333333334,70.0,4.0,0.9005685531472878,330.0,43.0,432.85999999999996,32.0,14.0,7.84912109375,0.00013004945707463273,3.109003857586186,200.0,2651.0,1255.1440329218108
0.0,25,1,0,1,1,1,380076.6666666667,743.3333333333334,0.0,0.0,0.1412556053811659,201.0,10,4,-124.0,10.0,4.0,,,,21,66.66666666666667,319.0,161.0,190.0,66.66666666666667,9.0,0.7072686827686905,266.6666666666667,38.0,476.1933333333334,-28.0,14.0,6.0302734375,4.394439407001683e-05,3.07751343572711,160.0,2684.0,920.846394984326
0.0,25,1,0,1,1,0,380820.0,743.3333333333334,0.0,-3.3333333333333712,0.0,192.0,10,5,-74.0,10.0,2.0,,,,41,66.66666666666667,255.0,145.0,203.33333333333334,93.33333333333333,12.0,2.5775806287698497,206.66666666666666,36.0,396.1933333333333,6.0,,,,,96.66666666666667,2758.0,
0.0,25,1,0,1,1,1,381560.0,740.0,-3.3333333333333712,10.0,0.0,191.0,11,5,-70.0,9.0,3.0,,,,43,66.66666666666667,248.0,157.0,206.66666666666666,76.66666666666667,14.0,2.057009165595609,253.33333333333334,40.0,443.37333333333333,9.0,17.0,8.19091796875,7.602032365712815e-05,3.0673408176205497,173.33333333333334,2623.0,1558.6228287841188
0.0,25,1,0,1,1,1,382310.0,750.0,10.0,-6.666666666666629,0.0,192.0,10,5,-82.0,10.0,2.0,,,,39,66.66666666666667,253.0,170.0,206.66666666666666,80.0,8.0,2.7045219051855973,300.0,37.0,405.1666666666667,16.0,12.0,5.96923828125,4.026533147946341e-05,3.045502191142935,136.66666666666666,2624.0,1532.8256049358913
0.0,25,1,0,1,1,1,383053.3333333333,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,194.0,12,6,-107.0,8.0,3.0,,,,32,66.66666666666667,240.0,154.0,183.33333333333334,63.333333333333336,8.0,-0.06780229159098283,276.6666666666667,45.0,426.1933333333333,32.0,12.0,7.89794921875,9.657433438025561e-05,3.081288161014243,186.66666666666666,2758.0,1562.5
0.0,25,1,0,1,1,1,383793.3333333333,740.0,-3.3333333333333712,-3.3333333333333712,0.0,220.0,10,5,-96.0,10.0,2.0,,,,36,66.66666666666667,304.0,172.0,196.66666666666666,83.33333333333333,15.0,3.1498483429805386,300.0,48.0,406.7066666666667,7.0,17.0,5.87158203125,3.449094236398381e-05,3.041006667496105,156.66666666666666,2818.0,1259.7984322508398
0.0,25,1,0,1,1,1,384530.0,736.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,209.0,14,8,-66.0,8.0,3.0,,,,52,73.33333333333333,245.0,150.0,186.66666666666666,70.0,12.0,1.5156264306434757,216.66666666666666,37.0,417.22,30.0,18.0,8.11767578125,0.00010769316353355326,3.060823228828216,170.0,2922.0,1680.672268907563
0.0,25,1,0,1,1,1,385263.3333333333,733.3333333333334,-3.3333333333332575,-10.0,0.0,159.0,13,9,-72.0,9.0,2.0,,,,38,73.33333333333333,206.0,208.0,180.0,160.0,43.0,2.3431641657677353,100.0,39.0,407.73333333333335,20.0,18.0,7.71484375,8.172309494847273e-05,3.1004503207071634,170.0,2916.0,3255.282695602513
0.0,25,1,0,0,0,1,385986.6666666667,723.3333333333334,-10.0,-3.3333333333333712,0.0,172.0,14,9,-86.0,8.0,3.0,,,,34,73.33333333333333,222.0,207.0,,,,,,,,28.0,61.0,4.57763671875,0.00042230420333552694,2.975515030835258,,2787.0,4283.528811830699
0.0,25,1,0,1,1,0,386706.6666666667,720.0,-3.3333333333333712,-6.666666666666629,0.0009875827923574259,202.0,13,8,-76.0,9.0,3.0,,,,46,73.33333333333333,245.0,150.0,206.66666666666666,93.33333333333333,12.0,3.2888538524506608,220.0,42.0,429.78666666666663,24.0,,,,,,2608.0,
0.0,25,1,0,1,1,1,387420.0,713.3333333333334,-6.666666666666629,13.333333333333258,0.051596856560738764,210.0,11,7,-138.0,10.0,3.0,,,,22,70.0,288.0,132.0,190.0,63.333333333333336,8.0,0.7572539480173397,366.6666666666667,43.0,480.8133333333334,16.0,19.0,5.94482421875,9.72231861141209e-05,3.071096586959793,136.66666666666666,2510.0,1244.918699186992
0.0,25,1,0,1,1,0,388146.6666666667,726.6666666666666,13.333333333333258,0.0,0.14814221652786674,202.0,13,8,-80.0,8.0,2.0,,,,43,70.0,252.0,127.0,186.66666666666666,63.333333333333336,9.0,1.2872529181210055,193.33333333333334,41.0,395.4266666666667,30.0,,,,,96.66666666666667,2524.0,
0.0,25,1,0,1,1,1,388873.3333333333,726.6666666666666,0.0,0.0,0.048165137614678895,195.0,14,8,-61.0,8.0,3.0,,,,52,73.33333333333333,231.0,144.0,186.66666666666666,76.66666666666667,7.0,2.033092212514477,226.66666666666666,42.0,412.0933333333333,25.0,8.0,7.92236328125,7.04798912993512e-05,3.1113946103939214,183.33333333333334,2482.0,873.6717827626919
0.0,25,1,0,1,1,1,389600.0,726.6666666666666,0.0,-10.0,0.0,191.0,13,8,-87.0,9.0,4.0,,,,36,73.33333333333333,255.0,129.0,190.0,100.0,20.0,2.9507556573821194,193.33333333333334,41.0,395.4266666666667,23.0,10.0,7.763671875,0.00013128154019763247,3.106196053465983,163.33333333333334,2548.0,1752.7010804321728
0.0,25,1,0,1,1,1,390316.6666666667,716.6666666666666,-10.0,3.3333333333333712,0.0,233.0,13,7,-85.0,9.0,2.0,,,,46,73.33333333333333,287.0,132.0,183.33333333333334,60.0,7.0,1.1093244149247141,320.0,44.0,436.96666666666664,31.0,14.0,7.99560546875,0.00018146591706340082,3.1115573013303535,180.0,2581.0,1006.5814943863725
0.0,25,1,0,1,1,1,391036.6666666667,720.0,3.3333333333333712,6.666666666666629,0.0,224.0,12,7,-110.0,9.0,4.0,,,,38,70.0,269.0,126.0,183.33333333333334,66.66666666666667,10.0,1.5558865427686204,206.66666666666666,46.0,413.12,27.0,11.0,6.01806640625,0.00011558624379022823,3.0803733409629803,140.0,2614.0,982.4747742963357
0.0,25,1,0,1,1,1,391763.3333333333,726.6666666666666,6.666666666666629,6.6666666666667425,0.0,186.0,10,5,-92.0,9.0,2.0,,,,35,63.333333333333336,240.0,144.0,196.66666666666666,80.0,10.0,2.554246503008148,193.33333333333334,39.0,405.4266666666667,21.0,13.0,7.99560546875,0.0001496345442497079,3.0904422170311996,163.33333333333334,2537.0,1581.6326530612246
0.0,25,1,0,1,1,1,392496.6666666667,733.3333333333334,6.6666666666667425,0.0,0.0,190.0,10,5,-100.0,8.0,2.0,,,,34,60.0,238.0,157.0,193.33333333333334,83.33333333333333,9.0,2.072047901961062,203.33333333333334,43.0,401.0666666666666,24.0,14.0,7.8857421875,0.00017883849172998367,3.101707594211577,173.33333333333334,2480.0,1260.5042016806722
0.0,25,1,0,1,1,1,393230.0,733.3333333333334,0.0,-20.0,0.0,193.0,9,5,-139.0,10.0,3.0,,,,17,63.333333333333336,271.0,154.0,186.66666666666666,86.66666666666667,13.0,2.733525894428027,290.0,48.0,444.4,11.0,10.0,7.99560546875,0.00013668416276360626,3.1034074592154224,183.33333333333334,2630.0,1187.520966118752
0.0,25,1,0,1,1,1,393943.3333333333,713.3333333333334,-20.0,16.66666666666663,0.0,189.0,10,4,-134.0,9.0,4.0,,,,16,63.333333333333336,293.0,137.0,190.0,93.33333333333333,16.0,3.3063051480223535,210.0,45.0,407.48,-12.0,13.0,11.99951171875,4.126763054934279e-06,3.069137874308086,120.0,2745.0,1166.0978384527873
