Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,0,0,271490.0,343.3333333333333,0.0,-23.333333333333314,0.20596393897364773,-209.0,17,6,,,,,,,-90,56.666666666666664,209.0,472.0,,,,,,,,-113.0,,,,,,5770.0,
2.0,20,0,0,0,1,0,271810.0,320.0,-23.333333333333314,6.666666666666686,0.10624704869309186,273.0,11,5,,,,,,,90,36.666666666666664,273.0,529.0,,,,,126.66666666666667,112.0,406.05133333333333,-142.0,,,,,,5773.0,
2.0,0,0,0,0,1,0,272136.6666666667,326.6666666666667,6.666666666666686,33.333333333333314,0.2253525316832272,-197.0,17,12,,,,,,,-90,56.666666666666664,197.0,425.0,,,,,243.33333333333334,218.0,456.0513333333334,113.0,,,,,,5813.0,
2.0,20,0,0,0,0,0,272496.6666666667,360.0,33.333333333333314,-16.666666666666686,0.3295024730869945,316.0,11,5,,,,,,,90,36.666666666666664,316.0,446.0,,,,,,,,-166.0,,,,,,5981.0,
2.0,20,0,0,0,1,0,272840.0,343.3333333333333,-16.666666666666686,16.666666666666686,0.3971931682775056,310.0,12,5,,,,,,,90,40.0,310.0,332.0,,,,,146.66666666666666,141.0,414.4599999999999,-125.0,,,,,,6033.0,
2.0,0,0,0,0,0,0,273200.0,360.0,16.666666666666686,-16.666666666666686,0.4156851877511431,-342.0,14,7,,,,,,,-90,46.666666666666664,342.0,477.0,,,,,,,,-140.0,,,,,,6177.0,
2.0,0,0,0,0,0,0,273543.3333333333,343.3333333333333,-16.666666666666686,-6.666666666666629,0.3971931682775056,-305.0,14,6,,,,,,,-90,46.666666666666664,305.0,591.0,,,,,,,,-164.0,,,,,,6411.0,
2.0,0,0,0,0,0,0,273880.0,336.6666666666667,-6.666666666666629,-16.666666666666686,0.4162504162504162,-288.0,13,7,,,,,,,-90,43.333333333333336,288.0,546.0,,,,,,,,-144.0,,,,,,6523.0,
2.0,20,0,0,0,1,0,274200.0,320.0,-16.666666666666686,43.333333333333314,0.42899617726178674,313.0,10,3,,,,,,,90,33.333333333333336,313.0,516.0,,,,,250.0,171.0,409.3846666666667,-147.0,,,,,,6629.0,
2.0,0,0,0,0,0,0,274563.3333333333,363.3333333333333,43.333333333333314,-40.0,0.6678341396812204,-302.0,14,6,,,,,,,-90,46.666666666666664,302.0,729.0,,,,,,,,-151.0,,,,,,6320.0,
2.0,20,0,0,0,1,0,274886.6666666667,323.3333333333333,-40.0,13.333333333333371,0.5910786528660747,282.0,11,5,,,,,,,90,36.666666666666664,282.0,447.0,,,,,156.66666666666666,184.0,426.05133333333333,-111.0,,,,,,6318.0,
2.0,25,1,0,0,0,0,275223.3333333333,336.6666666666667,13.333333333333371,6.666666666666629,0.657778562599329,133.0,12,9,-165.0,13.0,4.0,,,,-10,83.33333333333333,281.0,515.0,,,,,,,,2.0,,,,,,6298.0,
2.0,20,0,0,0,1,0,275566.6666666667,343.3333333333333,6.666666666666629,16.666666666666686,0.4241601628775025,290.0,12,5,,,,,,,90,40.0,290.0,350.0,,,,,233.33333333333334,161.0,421.12666666666667,-121.0,,,,,,6159.0,
2.0,0,0,0,0,1,0,275926.6666666667,360.0,16.666666666666686,-40.0,0.4156851877511431,-304.0,12,6,,,,,,,-90,40.0,304.0,648.0,,,,,186.66666666666666,195.0,421.89333333333326,-140.0,,,,,,5931.0,
2.0,25,1,0,0,0,0,276246.6666666667,320.0,-40.0,0.0,0.40168628698695513,151.0,9,5,-128.0,13.0,3.0,,,,7,73.33333333333333,263.0,406.0,,,,,,,,-3.0,,,,,,5979.0,
2.0,0,0,0,0,0,0,276566.6666666667,320.0,0.0,70.0,0.6741071428571428,-176.0,27,20,,,,,,,-90,90.0,176.0,810.0,,,,,,,,-94.0,,,,,,6208.0,
2.0,0,0,0,0,0,0,276956.6666666667,390.0,70.0,-70.0,0.8978575873410968,-288.0,17,7,,,,,,,-90,56.666666666666664,288.0,503.0,,,,,,,,-180.0,,,,,,5799.0,
2.0,20,0,0,0,1,0,277276.6666666667,320.0,-70.0,46.666666666666686,1.1010219836776707,229.0,12,5,,,,,,,90,40.0,229.0,568.0,,,,,146.66666666666666,162.0,416.05133333333333,-92.0,,,,,,5844.0,
2.0,0,0,0,0,0,0,277643.3333333333,366.6666666666667,46.666666666666686,-30.0,1.2285595584307674,-285.0,15,7,,,,,,,-90,50.0,285.0,531.0,,,,,,,,-148.0,,,,,,5788.0,
2.0,0,0,0,0,1,0,277980.0,336.6666666666667,-30.0,16.66666666666663,1.2683091812576424,-250.0,14,6,,,,,,,-90,46.666666666666664,250.0,556.0,,,,,100.0,162.0,412.1533333333333,-95.0,,,,,,5739.0,
2.0,0,0,0,0,0,0,278333.3333333333,353.3333333333333,16.66666666666663,-40.0,1.384061042814752,-258.0,14,6,,,,,,,-90,46.666666666666664,258.0,609.0,,,,,,,,-140.0,,,,,,5828.0,
2.0,20,0,0,0,1,0,278646.6666666667,313.3333333333333,-40.0,30.0,1.6188945320942296,226.0,12,5,,,,,,,90,40.0,226.0,413.0,,,,,153.33333333333334,-197.0,436.05133333333333,-124.0,,,,,,5942.0,
2.0,25,1,0,0,1,0,278990.0,343.3333333333333,30.0,0.0,1.70418347844553,168.0,11,8,-161.0,13.0,4.0,,,,2,80.0,302.0,481.0,,,,,153.33333333333334,203.0,451.12666666666667,-3.0,,,,,,6039.0,
2.0,25,1,0,0,0,0,279333.3333333333,343.3333333333333,0.0,0.0,1.4542302357836339,153.0,9,6,-172.0,12.0,4.0,,,,-5,70.0,295.0,431.0,,,,,,,,22.0,,,,,,6207.0,
2.0,20,0,0,0,1,0,279676.6666666667,343.3333333333333,0.0,0.0,1.3418862690707352,297.0,10,5,,,,,,,90,33.333333333333336,297.0,521.0,,,,,150.0,175.0,431.12666666666667,-158.0,,,,,,6427.0,
2.0,25,1,1,0,1,0,280020.0,343.3333333333333,0.0,20.0,0.8300970873786407,-76.0,6,4,124.0,5.0,3.0,-195.0,12.0,4.0,13,76.66666666666667,319.0,518.0,,,,,243.33333333333334,177.0,437.79333333333335,-18.0,,,,,,6354.0,
2.0,0,0,0,0,0,0,280383.3333333333,363.3333333333333,20.0,-40.0,0.7252299678599136,-269.0,14,6,,,,,,,-90,46.666666666666664,269.0,493.0,,,,,,,,-137.0,,,,,,6450.0,
2.0,20,0,0,0,1,0,280706.6666666667,323.3333333333333,-40.0,40.0,0.5950191772185152,308.0,10,5,,,,,,,90,33.333333333333336,308.0,559.0,,,,,143.33333333333334,143.0,412.718,-172.0,,,,,,6511.0,
2.0,25,1,0,0,0,0,281070.0,363.3333333333333,40.0,-36.66666666666663,0.8814714697067638,188.0,5,4,-312.0,14.0,5.0,,,,-33,63.333333333333336,337.0,429.0,,,,,,,,-16.0,,,,,,6527.0,
2.0,20,0,0,0,1,0,281396.6666666667,326.6666666666667,-36.66666666666663,16.66666666666663,0.7800803719171066,290.0,11,5,,,,,,,90,36.666666666666664,290.0,563.0,,,,,126.66666666666667,180.0,416.05133333333333,-97.0,,,,,,6706.0,
2.0,20,0,0,0,1,0,281740.0,343.3333333333333,16.66666666666663,23.33333333333337,0.436871996505024,355.0,11,4,,,,,,,90,36.666666666666664,355.0,455.0,,,,,143.33333333333334,205.0,437.79333333333335,-162.0,,,,,,6409.0,
2.0,25,1,0,0,1,0,282106.6666666667,366.6666666666667,23.33333333333337,-23.33333333333337,0.4196792154907338,121.0,8,6,-235.0,14.0,5.0,,,,-33,73.33333333333333,306.0,581.0,,,,,126.66666666666667,194.0,450.8666666666666,5.0,,,,,,6124.0,
2.0,0,0,0,0,1,0,282450.0,343.3333333333333,-23.33333333333337,6.666666666666686,0.5851603339314971,-230.0,13,6,,,,,,,-90,43.333333333333336,230.0,577.0,,,,,130.0,166.0,407.79333333333335,-112.0,,,,,,5978.0,
2.0,0,0,0,0,0,0,282800.0,350.0,6.666666666666686,-26.666666666666686,0.623890860692103,-287.0,52,7,,,,,,,-90,173.33333333333334,287.0,478.0,,,,,,,,71.0,,,,,,5838.0,
2.0,20,0,0,0,0,0,283123.3333333333,323.3333333333333,-26.666666666666686,26.666666666666686,0.6131792663650734,289.0,12,5,,,,,,,90,40.0,289.0,381.0,,,,,,,,-130.0,,,,,,5718.0,
2.0,20,0,0,0,0,0,283473.3333333333,350.0,26.666666666666686,-6.666666666666686,0.65723695818385,253.0,12,7,,,,,,,90,40.0,253.0,474.0,,,,,,,,-107.0,,,,,,5786.0,
2.0,20,0,0,0,0,0,283816.6666666667,343.3333333333333,-6.666666666666686,-16.66666666666663,0.40423562717770034,283.0,13,6,,,,,,,90,43.333333333333336,283.0,463.0,,,,,,,,-121.0,,,,,,5928.0,
2.0,0,0,0,0,1,0,284143.3333333333,326.6666666666667,-16.66666666666663,33.333333333333314,0.20824656393169513,-218.0,27,22,,,,,,,-90,90.0,218.0,737.0,,,,,140.0,144.0,486.0513333333333,-60.0,,,,,,5992.0,
2.0,20,0,0,0,0,0,284503.3333333333,360.0,33.333333333333314,-6.666666666666686,0.2225778295024731,205.0,12,4,,,,,,,90,40.0,205.0,445.0,,,,,,,,-112.0,,,,,,6084.0,
2.0,20,0,0,0,1,0,284856.6666666667,353.3333333333333,-6.666666666666686,13.333333333333371,0.3949875615307256,252.0,17,12,,,,,,,90,56.666666666666664,252.0,579.0,,,,,136.66666666666666,158.0,429.58666666666664,-114.0,,,,,,6008.0,
2.0,0,0,0,0,0,0,285223.3333333333,366.6666666666667,13.333333333333371,-23.33333333333337,0.30704589528118936,-355.0,47,7,,,,,,,-90,156.66666666666666,355.0,553.0,,,,,,,,22.0,,,,,,6012.0,
2.0,0,0,0,0,0,0,285566.6666666667,343.3333333333333,-23.33333333333337,3.3333333333333712,0.487633611609581,-317.0,47,6,,,,,,,-90,156.66666666666666,317.0,640.0,,,,,,,,7.0,,,,,,6200.0,
2.0,0,0,0,0,0,0,285913.3333333333,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.5137698643813962,-323.0,47,5,,,,,,,-90,156.66666666666666,323.0,604.0,,,,,,,,-22.0,,,,,,6085.0,
2.0,0,0,0,0,1,0,286256.6666666667,343.3333333333333,-3.3333333333333712,6.666666666666686,0.20608358750309122,-326.0,45,6,,,,,,,-90,150.0,326.0,605.0,,,,,156.66666666666666,176.0,407.79333333333335,24.0,,,,,,6015.0,
2.0,25,1,0,0,1,0,286606.6666666667,350.0,6.666666666666686,-6.666666666666686,0.20796362023070097,117.0,13,12,-288.0,43.0,6.0,,,,-53,186.66666666666666,288.0,414.0,,,,,166.66666666666666,168.0,453.43333333333334,158.0,,,,,,6079.0,
2.0,0,0,0,0,0,0,286950.0,343.3333333333333,-6.666666666666686,0.0,0.20007621951219512,-325.0,47,7,,,,,,,-90,156.66666666666666,325.0,568.0,,,,,,,,-53.0,,,,,,5837.0,
2.0,0,0,0,0,1,0,287293.3333333333,343.3333333333333,0.0,0.0,0.0,-314.0,47,6,,,,,,,-90,156.66666666666666,314.0,587.0,,,,,160.0,165.0,417.79333333333335,4.0,,,,,,5571.0,
2.0,0,0,0,0,1,0,287636.6666666667,343.3333333333333,0.0,10.0,0.0,-241.0,15,5,,,,,,,-90,50.0,241.0,601.0,,,,,116.66666666666667,152.0,391.1266666666666,-76.0,,,,,,5657.0,
2.0,0,0,0,0,0,0,287990.0,353.3333333333333,10.0,-33.333333333333314,0.0,-219.0,19,7,,,,,,,-90,63.333333333333336,219.0,391.0,,,,,,,,-74.0,,,,,,5812.0,
2.0,20,0,0,0,0,0,288310.0,320.0,-33.333333333333314,23.333333333333314,0.002025384823116392,305.0,11,5,,,,,,,90,36.666666666666664,305.0,424.0,,,,,,,,-102.0,,,,,,5804.0,
2.0,25,1,0,0,1,0,288653.3333333333,343.3333333333333,23.333333333333314,23.33333333333337,0.11144461945377276,245.0,6,5,-347.0,14.0,6.0,,,,-22,66.66666666666667,411.0,322.0,,,,,183.33333333333334,136.0,414.4599999999999,8.0,,,,,,5814.0,
2.0,25,1,0,0,0,0,289020.0,366.6666666666667,23.33333333333337,-40.0,0.10595861381201696,128.0,17,14,-233.0,14.0,4.0,,,,-30,103.33333333333333,311.0,434.0,,,,,,,,-11.0,,,,,,5828.0,
2.0,20,0,0,0,1,0,289346.6666666667,326.6666666666667,-40.0,36.66666666666663,0.1971834652228238,263.0,10,5,,,,,,,90,33.333333333333336,263.0,402.0,,,,,146.66666666666666,180.0,432.7180000000001,-131.0,,,,,,5922.0,
2.0,25,1,0,0,0,0,289710.0,363.3333333333333,36.66666666666663,-40.0,0.33161706955231696,99.0,11,9,-152.0,13.0,4.0,,,,-19,80.0,239.0,509.0,,,,,,,,-8.0,,,,,,5928.0,
2.0,20,0,0,0,1,0,290033.3333333333,323.3333333333333,-40.0,23.33333333333337,0.49847633058372304,334.0,10,4,,,,,,,90,33.333333333333336,334.0,346.0,,,,,233.33333333333334,198.0,399.3846666666667,-168.0,,,,,,6225.0,
2.0,20,0,0,0,1,0,290380.0,346.6666666666667,23.33333333333337,-3.3333333333333712,0.8823788934968676,366.0,11,5,,,,,,,90,36.666666666666664,366.0,531.0,,,,,236.66666666666666,135.0,403.9466666666666,-144.0,,,,,,6307.0,
2.0,25,1,0,0,1,0,290723.3333333333,343.3333333333333,-3.3333333333333712,0.0,0.820212678262303,261.0,7,5,-273.0,13.0,5.0,,,,-2,66.66666666666667,407.0,405.0,,,,,120.0,99.0,401.1266666666666,12.0,,,,,,6434.0,
2.0,20,0,0,0,1,0,291066.6666666667,343.3333333333333,0.0,23.33333333333337,0.6199722607489598,319.0,12,5,,,,,,,90,40.0,319.0,449.0,,,,,146.66666666666666,163.0,441.12666666666667,-150.0,,,,,,6171.0,
2.0,25,1,0,0,1,0,291433.3333333333,366.6666666666667,23.33333333333337,-30.0,0.4196792154907338,143.0,7,6,-248.0,30.0,6.0,,,,-36,123.33333333333333,261.0,367.0,,,,,86.66666666666667,98.0,397.5333333333333,127.0,,,,,,6230.0,
2.0,0,0,0,0,1,0,291770.0,336.6666666666667,-30.0,-10.0,0.5834222233785153,-188.0,17,5,,,,,,,-90,56.666666666666664,188.0,621.0,,,,,116.66666666666667,120.0,388.82,-38.0,,,,,,6048.0,
2.0,20,0,0,0,1,0,292096.6666666667,326.6666666666667,-10.0,36.66666666666663,0.5307254663307764,343.0,11,4,,,,,,,90,36.666666666666664,343.0,322.0,,,,,136.66666666666666,175.0,426.05133333333333,-144.0,,,,,,5868.0,
2.0,25,1,0,0,1,0,292460.0,363.3333333333333,36.66666666666663,-16.66666666666663,0.5454228117636792,183.0,11,10,-319.0,14.0,5.0,,,,-35,83.33333333333333,346.0,657.0,,,,,150.0,157.0,424.7133333333333,4.0,,,,,,5901.0,
2.0,0,0,0,0,0,0,292806.6666666667,346.6666666666667,-16.66666666666663,-26.666666666666686,0.4879968516332153,-214.0,19,6,,,,,,,-90,63.333333333333336,214.0,499.0,,,,,,,,-71.0,,,,,,6144.0,
2.0,20,0,0,0,0,0,293126.6666666667,320.0,-26.666666666666686,26.666666666666686,0.3136693814659916,287.0,10,4,,,,,,,90,33.333333333333336,287.0,421.0,,,,,,,,-137.0,,,,,,6183.0,
2.0,25,1,0,0,1,0,293473.3333333333,346.6666666666667,26.666666666666686,13.333333333333314,0.5571072022819111,203.0,8,7,-265.0,13.0,4.0,,,,-15,70.0,370.0,397.0,,,,,96.66666666666667,110.0,393.94666666666666,-9.0,,,,,,6227.0,
2.0,0,0,0,0,0,0,293833.3333333333,360.0,13.333333333333314,-40.0,0.5188316679477324,-312.0,18,7,,,,,,,-90,60.0,312.0,535.0,,,,,,,,-131.0,,,,,,6314.0,
2.0,25,1,0,0,1,0,294153.3333333333,320.0,-40.0,46.666666666666686,0.6940025453388483,241.0,7,5,-337.0,14.0,5.0,,,,-20,70.0,419.0,392.0,,,,,116.66666666666667,171.0,412.718,-20.0,,,,,,6370.0,
2.0,25,1,0,0,0,0,294520.0,366.6666666666667,46.666666666666686,-46.666666666666686,0.6743723663125407,154.0,16,15,-261.0,27.0,6.0,,,,-31,143.33333333333334,307.0,627.0,,,,,,,,69.0,,,,,,6203.0,
2.0,20,0,0,0,1,0,294840.0,320.0,-46.666666666666686,46.666666666666686,0.8788604760168741,315.0,12,5,,,,,,,90,40.0,315.0,348.0,,,,,256.6666666666667,232.0,426.05133333333333,-162.0,,,,,,6448.0,
2.0,0,0,0,0,0,0,295206.6666666667,366.6666666666667,46.666666666666686,-23.33333333333337,1.0015431182859518,-316.0,19,7,,,,,,,-90,63.333333333333336,316.0,555.0,,,,,,,,-122.0,,,,,,6279.0,
2.0,25,1,0,0,0,0,295550.0,343.3333333333333,-23.33333333333337,-6.666666666666629,0.8777405008972459,185.0,16,15,-273.0,27.0,6.0,,,,-26,143.33333333333334,303.0,388.0,,,,,,,,11.0,,,,,,6373.0,
2.0,0,0,0,0,0,0,295886.6666666667,336.6666666666667,-6.666666666666629,-16.666666666666686,0.9344821844821846,-276.0,21,7,,,,,,,-90,70.0,276.0,681.0,,,,,,,,-73.0,,,,,,6412.0,
2.0,20,0,0,0,1,0,296206.6666666667,320.0,-16.666666666666686,23.333333333333314,0.8558686110717826,375.0,12,5,,,,,,,90,40.0,375.0,495.0,,,,,136.66666666666666,172.0,422.718,-164.0,,,,,,6508.0,
2.0,19,1,0,0,0,0,296550.0,343.3333333333333,23.333333333333314,0.0,1.219204136824274,-137.0,11,8,304.0,8.0,1.0,,,,49,63.333333333333336,304.0,576.0,,,,,,,,-180.0,,,,,,6815.0,
2.0,25,1,0,0,1,0,296893.3333333333,343.3333333333333,0.0,16.666666666666686,0.8280166435506241,171.0,16,15,-254.0,27.0,6.0,,,,-27,143.33333333333334,269.0,432.0,,,,,130.0,195.0,447.79333333333335,6.0,,,,,,7147.0,
2.0,0,0,0,0,0,0,297253.3333333333,360.0,16.666666666666686,643.3333333333334,0.6214493556879589,-262.0,21,7,,,,,,,-90,70.0,262.0,627.0,,,,,,,,-31.0,,,,,,7057.0,
7.0,20,0,0,0,0,0,298256.6666666667,1003.3333333333334,643.3333333333334,-640.0,0.4884932696482848,219.0,16,10,,,,,,,90,53.333333333333336,219.0,735.0,,,,,,,,-121.0,,,,,,6526.0,
2.0,0,0,0,0,0,0,298620.0,363.3333333333333,-640.0,-43.333333333333314,0.3598350095186816,-212.0,15,7,,,,,,,-90,50.0,212.0,522.0,,,,,,,,-64.0,,,,,,6172.0,
2.0,20,0,0,0,0,0,298940.0,320.0,-43.333333333333314,16.666666666666686,0.8907222995874827,267.0,12,6,,,,,,,90,40.0,267.0,434.0,,,,,,,,-112.0,,,,,,5845.0,
2.0,20,0,0,0,1,0,299276.6666666667,336.6666666666667,16.666666666666686,26.66666666666663,1.2264010703136612,252.0,11,5,,,,,,,90,36.666666666666664,252.0,489.0,,,,,123.33333333333333,171.0,408.82,-120.0,,,,,,5673.0,
2.0,25,1,0,0,0,0,299640.0,363.3333333333333,26.66666666666663,-46.66666666666663,1.162938485002542,78.0,17,16,-303.0,47.0,5.0,,,,-66,213.33333333333334,303.0,601.0,,,,,,,,125.0,,,,,,6015.0,
2.0,20,0,0,0,1,0,299956.6666666667,316.6666666666667,-46.66666666666663,30.0,0.9914064963733838,286.0,14,7,,,,,,,90,46.666666666666664,286.0,557.0,,,,,156.66666666666666,151.0,442.7180000000001,-160.0,,,,,,6100.0,
2.0,25,1,1,0,1,0,300303.3333333333,346.6666666666667,30.0,10.0,1.4633926695284123,-66.0,6,4,117.0,5.0,3.0,-216.0,13.0,4.0,14,80.0,322.0,414.0,,,,,110.0,154.0,417.28000000000003,-18.0,,,,,,6131.0,
2.0,0,0,0,0,0,0,300660.0,356.6666666666667,10.0,-36.666666666666686,1.338513494961698,-237.0,19,5,,,,,,,-90,63.333333333333336,237.0,600.0,,,,,,,,-38.0,,,,,,6192.0,
2.0,20,0,0,0,1,0,300980.0,320.0,-36.666666666666686,20.0,1.2963904422979156,280.0,13,7,,,,,,,90,43.333333333333336,280.0,542.0,,,,,133.33333333333334,95.0,416.05133333333333,-167.0,,,,,,6240.0,
2.0,20,0,0,0,1,0,301320.0,340.0,20.0,26.666666666666686,0.9965222043873728,307.0,13,6,,,,,,,90,43.333333333333336,307.0,468.0,,,,,203.33333333333334,145.0,438.3066666666666,-156.0,,,,,,6167.0,
2.0,0,0,0,0,1,0,301686.6666666667,366.6666666666667,26.666666666666686,-26.666666666666686,0.6313625685199686,-318.0,15,6,,,,,,,-90,50.0,318.0,529.0,,,,,166.66666666666666,201.0,420.8666666666666,-171.0,,,,,,6175.0,
2.0,25,1,0,0,0,0,302026.6666666667,340.0,-26.666666666666686,-20.0,0.6808604723754031,71.0,6,4,-189.0,13.0,5.0,,,,-42,63.333333333333336,249.0,512.0,,,,,,,,-6.0,,,,,,6011.0,
2.0,20,0,0,0,1,0,302346.6666666667,320.0,-20.0,43.333333333333314,0.6309944472488641,344.0,11,5,,,,,,,90,36.666666666666664,344.0,493.0,,,,,180.0,139.0,426.05133333333333,-186.0,,,,,,6240.0,
2.0,0,0,0,0,0,0,302710.0,363.3333333333333,43.333333333333314,-46.66666666666663,0.6678341396812204,-312.0,48,6,,,,,,,-90,160.0,312.0,480.0,,,,,,,,80.0,,,,,,6224.0,
2.0,20,0,0,0,1,0,303026.6666666667,316.6666666666667,-46.66666666666663,43.333333333333314,0.5972090823084201,354.0,11,4,,,,,,,90,36.666666666666664,354.0,460.0,,,,,233.33333333333334,222.0,399.3846666666667,-177.0,,,,,,6212.0,
2.0,0,0,0,0,0,0,303386.6666666667,360.0,43.333333333333314,-36.666666666666686,1.0122671785489337,-284.0,16,7,,,,,,,-90,53.333333333333336,284.0,667.0,,,,,,,,-108.0,,,,,,6015.0,
2.0,20,0,0,0,1,0,303710.0,323.3333333333333,-36.666666666666686,40.0,0.894679638416881,300.0,11,4,,,,,,,90,36.666666666666664,300.0,436.0,,,,,133.33333333333334,87.0,419.38466666666676,-168.0,,,,,,6270.0,
2.0,0,0,0,0,1,0,304073.3333333333,363.3333333333333,40.0,-40.0,0.9982664394429102,-269.0,15,6,,,,,,,-90,50.0,269.0,579.0,,,,,216.66666666666666,188.0,424.7133333333333,-102.0,,,,,,6165.0,
2.0,20,0,0,0,0,0,304396.6666666667,323.3333333333333,-40.0,33.33333333333337,1.1821573057321495,310.0,10,4,,,,,,,90,33.333333333333336,310.0,426.0,,,,,,,,-184.0,,,,,,6046.0,
2.0,0,0,0,0,0,0,304753.3333333333,356.6666666666667,33.33333333333337,-33.33333333333337,1.3315696649029982,-298.0,13,5,,,,,,,-90,43.333333333333336,298.0,584.0,,,,,,,,-94.0,,,,,,5973.0,
2.0,20,0,0,0,1,0,305076.6666666667,323.3333333333333,-33.33333333333337,43.33333333333337,1.6051364365971106,326.0,11,4,,,,,,,90,36.666666666666664,326.0,416.0,,,,,183.33333333333334,115.0,419.38466666666676,-179.0,,,,,,6260.0,
2.0,0,0,0,0,0,0,305443.3333333333,366.6666666666667,43.33333333333337,-43.33333333333337,1.762580417731559,-274.0,14,5,,,,,,,-90,46.666666666666664,274.0,485.0,,,,,,,,-86.0,,,,,,6167.0,
2.0,20,0,0,0,1,0,305766.6666666667,323.3333333333333,-43.33333333333337,40.0,1.5621338748730764,338.0,11,4,,,,,,,90,36.666666666666664,338.0,426.0,,,,,140.0,165.0,432.7180000000001,-154.0,,,,,,6222.0,
2.0,0,0,0,0,0,0,306130.0,363.3333333333333,40.0,-43.333333333333314,1.7629429394135276,-282.0,15,7,,,,,,,-90,50.0,282.0,586.0,,,,,,,,-61.0,,,,,,6561.0,
2.0,20,0,0,0,1,0,306450.0,320.0,-43.333333333333314,23.333333333333314,1.5764996452875797,316.0,12,5,,,,,,,90,40.0,316.0,461.0,,,,,103.33333333333333,134.0,396.05133333333333,-143.0,,,,,,7022.0,
2.0,20,0,0,0,1,0,306793.3333333333,343.3333333333333,23.333333333333314,23.33333333333337,1.7741983417040623,289.0,11,4,,,,,,,90,36.666666666666664,289.0,580.0,,,,,200.0,183.0,437.79333333333335,-147.0,,,,,,6865.0,
2.0,25,1,0,0,1,0,307160.0,366.6666666666667,23.33333333333337,-40.0,1.2465719272001994,188.0,7,6,-322.0,18.0,6.0,,,,-34,83.33333333333333,347.0,720.0,,,,,273.3333333333333,221.0,454.20000000000005,21.0,,,,,,6827.0,
2.0,25,1,0,0,0,0,307486.6666666667,326.6666666666667,-40.0,33.333333333333314,1.171386922115785,106.0,6,4,-154.0,10.0,4.0,,,,-18,53.333333333333336,229.0,632.0,,,,,,,,15.0,,,,,,6782.0,
2.0,7,1,0,0,0,0,307846.6666666667,360.0,33.333333333333314,-13.333333333333314,1.3092813500145475,-223.0,35,28,-361.0,48.0,6.0,,,,-55,276.6666666666667,364.0,866.0,,,,,,,,-16.0,,,,,,6744.0,
2.0,0,0,0,0,0,0,308193.3333333333,346.6666666666667,-13.333333333333314,-6.666666666666686,1.1854018849941756,-266.0,14,7,,,,,,,-90,46.666666666666664,266.0,494.0,,,,,,,,-104.0,,,,,,6059.0,
2.0,0,0,0,0,1,0,308533.3333333333,340.0,-6.666666666666686,326.66666666666663,0.9213708569229923,-345.0,15,6,,,,,,,-90,50.0,345.0,604.0,,,,,120.0,171.0,404.9733333333333,-193.0,,,,,,5787.0,
7.0,25,1,0,0,0,1,309200.0,666.6666666666666,326.66666666666663,-323.3333333333333,0.6286758643434287,197.0,10,7,-108.0,11.0,2.0,,,,26,70.0,298.0,369.0,,,,,,,,-30.0,292.0,5.2734375,0.005462778423189191,2.8861457602985237,,5947.0,7376.277990340588
2.0,20,0,0,0,1,0,309543.3333333333,343.3333333333333,-323.3333333333333,0.0,0.5928939282468516,218.0,10,5,,,,,,,90,33.333333333333336,218.0,443.0,,,,,150.0,197.0,441.12666666666667,-140.0,,,,,,5927.0,
2.0,25,1,0,0,0,0,309886.6666666667,343.3333333333333,0.0,16.666666666666686,0.9361997226074897,189.0,8,6,-194.0,13.0,3.0,,,,-1,70.0,351.0,425.0,,,,,,,,-1.0,,,,,,6129.0,
2.0,25,1,0,0,1,0,310246.6666666667,360.0,16.666666666666686,-40.0,0.935291672440072,107.0,8,7,-235.0,13.0,4.0,,,,-40,70.0,288.0,700.0,,,,,243.33333333333334,207.0,411.89333333333326,-6.0,,,,,,5878.0,
2.0,25,1,0,0,1,0,310566.6666666667,320.0,-40.0,53.333333333333314,0.894845688832326,110.0,6,3,-173.0,13.0,4.0,,,,-21,63.333333333333336,267.0,549.0,,,,,110.0,157.0,402.718,-1.0,,,,,,6206.0,
2.0,0,0,0,0,0,0,310940.0,373.3333333333333,53.333333333333314,-53.333333333333314,1.0033519221642146,-173.0,16,7,,,,,,,-90,53.333333333333336,173.0,525.0,,,,,,,,-46.0,,,,,,6045.0,
2.0,25,1,0,0,0,0,311260.0,320.0,-53.333333333333314,20.0,0.9632112157183792,102.0,5,3,-220.0,14.0,5.0,,,,-37,63.333333333333336,281.0,408.0,,,,,,,,-59.0,,,,,,5673.0,
2.0,25,1,0,0,1,0,311600.0,340.0,20.0,3.3333333333333144,1.3376136971642587,108.0,6,3,-178.0,12.0,4.0,,,,-24,60.0,258.0,558.0,,,,,123.33333333333333,155.0,404.9733333333333,-2.0,,,,,,5516.0,
2.0,25,1,0,0,0,0,311943.3333333333,343.3333333333333,3.3333333333333144,0.0,1.2455540930349789,97.0,6,3,-173.0,13.0,4.0,,,,-27,63.333333333333336,251.0,445.0,,,,,,,,-36.0,,,,,,5849.0,
