Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,238410.0,693.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,292.0,12,7,-194.0,23,5,,,,18,116.66666666666667,481.0,161.0,180.0,116.66666666666667,36.0,4.850551311155982,320.0,64.0,483.8933333333333,4.0,17.0,11.99951171875,1.0411713745294358e-06,3.0791350688483945,103.33333333333333,3965.0,824.8943732814702
0.0,25,1,0,1,1,0,239096.66666666666,686.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,285.0,11,7,-266.0,24,6,,,,3,116.66666666666667,507.0,157.0,203.33333333333334,103.33333333333333,27.0,2.344267179682255,316.6666666666667,45.0,481.5866666666666,-33.0,,,,,43.333333333333336,3882.0,
0.0,25,1,0,1,1,0,239780.0,683.3333333333334,-3.3333333333332575,0.0,0.0,274.0,11,7,-243.0,24,5,,,,5,116.66666666666667,481.0,150.0,190.0,140.0,54.0,3.6382490756893553,316.6666666666667,60.0,482.09999999999997,-6.0,,,,,56.666666666666664,3803.0,
0.0,25,1,0,1,1,0,240463.33333333334,683.3333333333334,0.0,0.0,0.0,240.0,11,7,-254.0,24,5,,,,-2,116.66666666666667,449.0,178.0,176.66666666666666,110.0,26.0,4.671353133925923,316.6666666666667,61.0,482.09999999999997,-27.0,,,,,70.0,3707.0,
0.0,25,1,0,1,1,0,241146.66666666666,683.3333333333334,0.0,6.666666666666629,0.0,284.0,12,7,-201.0,23,5,,,,15,116.66666666666667,482.0,121.0,166.66666666666666,103.33333333333333,18.0,3.674206824113167,316.6666666666667,73.0,482.09999999999997,-1.0,,,,,80.0,3772.0,
0.0,25,1,0,1,1,1,241836.66666666666,690.0,6.666666666666629,0.0,0.0,308.0,12,7,-210.0,23,5,,,,17,116.66666666666667,511.0,142.0,146.66666666666666,86.66666666666667,28.0,1.9095073776138598,316.6666666666667,60.0,481.0733333333333,-4.0,17.0,11.99951171875,5.841958819190582e-07,3.048515247741326,106.66666666666667,3813.0,770.5479452054794
0.0,25,1,0,1,1,0,242526.66666666666,690.0,0.0,13.333333333333371,0.0,294.0,12,7,-221.0,23,5,,,,13,116.66666666666667,498.0,133.0,153.33333333333334,90.0,23.0,3.4772744647368263,316.6666666666667,53.0,481.0733333333333,-12.0,,,,,100.0,3887.0,
0.0,25,1,0,1,1,0,243230.0,703.3333333333334,13.333333333333371,6.666666666666629,0.0,327.0,12,7,-194.0,23,5,,,,23,116.66666666666667,511.0,161.0,203.33333333333334,136.66666666666666,29.0,2.527593866379526,320.0,52.0,482.35333333333335,-18.0,,,,,63.333333333333336,3781.0,
0.0,25,1,0,1,1,0,243940.0,710.0,6.666666666666629,3.3333333333333712,0.0,263.0,12,8,-205.0,23,5,,,,11,116.66666666666667,459.0,125.0,180.0,120.0,26.0,3.5345218699571834,326.6666666666667,59.0,487.9933333333333,-13.0,,,,,86.66666666666667,3703.0,
0.0,25,1,0,1,1,0,244653.33333333334,713.3333333333334,3.3333333333333712,6.666666666666629,0.003017825288034658,258.0,12,7,-222.0,23,5,,,,6,116.66666666666667,467.0,136.0,180.0,116.66666666666667,17.0,4.389010519844369,323.3333333333333,45.0,484.14666666666665,-33.0,,,,,90.0,3580.0,
0.0,25,1,0,1,1,0,245373.33333333334,720.0,6.666666666666629,3.3333333333333712,0.1531756414021411,260.0,12,7,-213.0,23,5,,,,9,116.66666666666667,461.0,107.0,176.66666666666666,126.66666666666667,37.0,3.96648517743904,326.6666666666667,70.0,486.4533333333333,1.0,,,,,100.0,3611.0,
0.0,25,1,0,1,1,1,246096.66666666666,723.3333333333334,3.3333333333333712,-3.3333333333333712,0.29858346449402834,286.0,12,8,-226.0,23,5,,,,11,116.66666666666667,476.0,103.0,163.33333333333334,96.66666666666667,12.0,2.9936186082759786,330.0,42.0,489.27333333333337,1.0,19.0,11.99951171875,1.5633347110758323e-06,3.0245772885017432,110.0,3760.0,515.6608097784568
0.0,25,1,0,1,1,1,246816.66666666666,720.0,-3.3333333333333712,0.0,0.3446663945327416,337.0,12,7,-205.0,17,4,,,,22,96.66666666666667,532.0,121.0,170.0,116.66666666666667,21.0,2.6712903118365325,346.6666666666667,56.0,486.4533333333333,-4.0,7.0,11.99951171875,9.122193949439502e-07,3.051811669848963,103.33333333333333,3838.0,382.0033955857386
0.0,25,1,0,1,1,1,247536.66666666666,720.0,0.0,-3.3333333333333712,0.29563492063492064,319.0,12,7,-202.0,17,4,,,,21,96.66666666666667,487.0,142.0,163.33333333333334,106.66666666666667,26.0,3.749954529916593,346.6666666666667,56.0,486.4533333333333,-10.0,8.0,11.99951171875,9.360195888191375e-08,3.1101590986250067,110.0,3840.0,653.3507560201606
0.0,25,1,0,1,1,0,248253.33333333334,716.6666666666666,-3.3333333333333712,-3.3333333333332575,0.19446245022687283,291.0,14,9,-176.0,18,4,,,,23,106.66666666666667,441.0,126.0,173.33333333333334,120.0,21.0,4.3654323018626755,340.0,70.0,490.30000000000007,9.0,,,,,90.0,3596.0,
0.0,25,1,0,1,1,1,248966.66666666666,713.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,244.0,13,8,-209.0,19,4,,,,7,106.66666666666667,437.0,114.0,146.66666666666666,100.0,23.0,3.9239361157412915,336.6666666666667,46.0,487.47999999999996,-14.0,14.0,11.99951171875,1.9986700591499455e-06,3.023492149389836,120.0,3517.0,667.4294431731503
0.0,25,1,0,1,1,0,249683.33333333334,716.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,302.0,13,9,-213.0,18,5,,,,16,103.33333333333333,483.0,107.0,170.0,113.33333333333333,22.0,3.8969427955569316,343.3333333333333,68.0,490.30000000000007,10.0,,,,,96.66666666666667,3520.0,
0.0,25,1,0,1,1,1,250396.66666666666,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,276.0,13,9,-249.0,18,5,,,,5,103.33333333333333,481.0,128.0,156.66666666666666,100.0,17.0,3.088164989683259,343.3333333333333,51.0,490.8133333333334,-11.0,6.0,3.0029296875,6.863172014001137e-07,3.1605647888823576,106.66666666666667,3580.0,701.6632016632016
0.0,25,1,0,0,0,1,251106.66666666666,710.0,-3.3333333333333712,0.0,0.0,334.0,13,8,-137.0,18,4,,,,37,103.33333333333333,471.0,109.0,,,,,,,,-8.0,56.0,4.50439453125,0.00015194250452834916,2.9921348239995,,3686.0,886.8822059179232
0.0,25,1,0,1,1,0,251816.66666666666,710.0,0.0,3.3333333333333712,0.0,327.0,13,8,-194.0,18,4,,,,22,103.33333333333333,521.0,149.0,200.0,133.33333333333334,23.0,2.126920619074685,340.0,52.0,487.9933333333333,-1.0,,,,,,3775.0,
0.0,25,1,0,1,1,0,252530.0,713.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,310.0,13,9,-194.0,18,4,,,,20,103.33333333333333,504.0,141.0,166.66666666666666,103.33333333333333,25.0,2.6469169053385944,343.3333333333333,50.0,490.8133333333334,-13.0,,,,,96.66666666666667,3815.0,
0.0,25,1,0,1,1,0,253236.66666666666,706.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,291.0,13,9,-211.0,18,4,,,,15,103.33333333333333,477.0,117.0,203.33333333333334,150.0,22.0,1.750449479670042,263.3333333333333,64.0,411.84000000000003,-10.0,,,,,53.333333333333336,3837.0,
0.0,25,1,0,1,1,1,253946.66666666666,710.0,3.3333333333333712,3.3333333333333712,0.0,325.0,13,8,-187.0,18,4,,,,24,103.33333333333333,512.0,129.0,166.66666666666666,96.66666666666667,12.0,0.9701517448391321,313.3333333333333,75.0,461.32666666666665,-3.0,8.0,8.06884765625,1.3402636242755604e-05,3.113726385132609,176.66666666666666,3923.0,552.7712264150944
0.0,25,1,0,1,1,1,254660.0,713.3333333333334,3.3333333333333712,0.0,0.0,322.0,13,9,-254.0,18,5,,,,12,103.33333333333333,510.0,147.0,156.66666666666666,76.66666666666667,9.0,1.5678015761317656,256.6666666666667,82.0,404.14666666666665,-1.0,9.0,6.16455078125,4.6253114576639815e-06,3.0947327387963526,133.33333333333334,3920.0,970.5882352941176
0.0,25,1,0,1,1,1,255373.33333333334,713.3333333333334,0.0,3.3333333333332575,0.0,307.0,13,8,-165.0,18,4,,,,29,103.33333333333333,430.0,186.0,146.66666666666666,93.33333333333333,27.0,2.0193155622381447,303.3333333333333,43.0,450.81333333333333,-2.0,28.0,6.79931640625,1.9632060876416915e-05,2.9550176690461694,206.66666666666666,3865.0,1361.5903975994
0.0,25,1,0,0,1,1,256090.0,716.6666666666666,3.3333333333332575,3.3333333333333712,0.0,313.0,13,9,-244.0,18,5,,,,12,103.33333333333333,484.0,134.0,,,,,170.0,83.0,400.3,7.0,45.0,9.02099609375,0.00013221821638322023,2.98834916513342,,3588.0,953.5918626827719
0.0,25,1,0,1,1,1,256810.0,720.0,3.3333333333333712,-23.33333333333337,0.0,299.0,13,9,-153.0,18,3,,,,31,103.33333333333333,421.0,135.0,156.66666666666666,100.0,18.0,3.5454225653417364,303.3333333333333,34.0,449.7866666666667,-14.0,10.0,6.6650390625,8.838061726985004e-05,2.999486199467733,203.33333333333334,3524.0,665.8619212647483
0.0,25,1,0,0,0,1,257506.66666666666,696.6666666666666,-23.33333333333337,6.6666666666667425,0.0,296.0,13,8,-144.0,18,4,,,,32,103.33333333333333,417.0,134.0,,,,,,,,-7.0,59.0,3.9794921875,0.00018621871617640362,2.7761570573731125,,3404.0,1199.0407673860911
0.0,25,1,0,1,1,0,258210.0,703.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,280.0,13,9,-224.0,18,5,,,,10,103.33333333333333,473.0,146.0,166.66666666666666,123.33333333333333,33.0,3.7523273765372664,283.3333333333333,64.0,432.3533333333333,-4.0,,,,,,3650.0,
0.0,25,1,0,1,1,1,258910.0,700.0,-3.3333333333333712,-3.3333333333333712,0.0,311.0,13,9,-232.0,18,5,,,,14,103.33333333333333,496.0,142.0,166.66666666666666,96.66666666666667,17.0,3.454025913174812,263.3333333333333,57.0,412.86666666666673,-1.0,14.0,5.65185546875,3.134188099239788e-06,3.0209991507529956,143.33333333333334,3973.0,731.4328582145536
0.0,25,1,0,1,1,1,259606.66666666666,696.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,331.0,13,8,-199.0,18,4,,,,23,103.33333333333333,514.0,162.0,140.0,80.0,15.0,2.635252398551293,306.6666666666667,70.0,456.7133333333333,14.0,15.0,7.94677734375,3.931198569465248e-05,3.1086066061997695,190.0,3945.0,757.7309031333197
0.0,25,1,0,1,1,1,260310.0,703.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,273.0,13,9,-188.0,18,4,,,,16,103.33333333333333,460.0,121.0,143.33333333333334,90.0,30.0,3.332819942486509,340.0,62.0,489.02,-1.0,16.0,5.96923828125,2.340871797492603e-06,3.0715974108133826,143.33333333333334,3796.0,849.3427704752273
0.0,25,1,0,1,1,0,261010.0,700.0,-3.3333333333333712,0.0,0.0,259.0,13,9,-214.0,18,5,,,,9,103.33333333333333,437.0,129.0,163.33333333333334,110.0,26.0,4.692828372202847,250.0,86.0,399.53333333333336,0.0,,,,,90.0,3625.0,
0.0,25,1,0,1,1,1,261710.0,700.0,0.0,3.3333333333333712,0.0,260.0,13,9,-238.0,18,5,,,,4,103.33333333333333,447.0,137.0,173.33333333333334,100.0,15.0,1.7566046629396226,300.0,75.0,449.53333333333336,-4.0,14.0,7.14111328125,3.813370202831862e-05,3.1276247014621044,170.0,3544.0,855.3757073299118
0.0,25,1,0,0,0,1,262413.3333333333,703.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,297.0,13,9,-186.0,18,5,,,,23,103.33333333333333,428.0,109.0,,,,,,,,-10.0,57.0,4.82177734375,0.00011726990459281998,3.020140184743629,,3579.0,945.0803318282052
0.0,25,1,0,1,1,0,263113.3333333333,700.0,-3.3333333333333712,-6.666666666666629,0.0,267.0,12,9,-260.0,19,6,,,,1,103.33333333333333,451.0,131.0,143.33333333333334,80.0,19.0,2.8816226583690217,270.0,70.0,489.5333333333333,4.0,,,,,,3535.0,
0.0,25,1,0,1,1,0,263806.6666666667,693.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,269.0,13,9,-238.0,18,5,,,,6,103.33333333333333,461.0,120.0,150.0,90.0,19.0,3.2304086567391046,340.0,64.0,490.55999999999995,-9.0,,,,,96.66666666666667,3630.0,
0.0,25,1,0,1,1,0,264496.6666666667,690.0,-3.3333333333333712,-6.666666666666629,0.0,288.0,13,10,-242.0,18,5,,,,8,103.33333333333333,470.0,123.0,156.66666666666666,90.0,19.0,2.191884110282322,340.0,60.0,491.0733333333333,-5.0,,,,,83.33333333333333,3718.0,
0.0,25,1,0,1,1,0,265180.0,683.3333333333334,-6.666666666666629,6.666666666666629,0.0,328.0,13,8,-224.0,18,5,,,,18,103.33333333333333,505.0,122.0,170.0,120.0,27.0,3.0020870779845037,333.3333333333333,63.0,485.4333333333334,-1.0,,,,,73.33333333333333,3751.0,
0.0,25,1,0,1,1,1,265870.0,690.0,6.666666666666629,-6.666666666666629,0.0,282.0,13,9,-198.0,18,4,,,,16,103.33333333333333,471.0,135.0,140.0,76.66666666666667,18.0,2.8226478580307894,336.6666666666667,62.0,487.74,-9.0,18.0,3.0029296875,7.601447468242111e-07,3.168241562401697,106.66666666666667,3889.0,855.891719745223
0.0,25,1,0,1,1,0,266553.3333333333,683.3333333333334,-6.666666666666629,6.666666666666629,0.0,323.0,12,8,-264.0,18,5,,,,10,100.0,528.0,134.0,156.66666666666666,96.66666666666667,16.0,3.059917399088981,336.6666666666667,42.0,485.4333333333334,-9.0,,,,,86.66666666666667,3821.0,
0.0,25,1,0,1,1,0,267243.3333333333,690.0,6.666666666666629,0.0,0.0,304.0,12,8,-243.0,17,4,,,,11,96.66666666666667,481.0,116.0,173.33333333333334,110.0,31.0,3.3964359805257125,340.0,75.0,484.4066666666667,-5.0,,,,,76.66666666666667,3829.0,
0.0,25,1,0,1,1,1,267933.3333333333,690.0,0.0,0.0,0.0,307.0,12,7,-175.0,17,4,,,,25,96.66666666666667,466.0,156.0,150.0,86.66666666666667,29.0,2.4497488399525693,336.6666666666667,66.0,481.0733333333333,-13.0,24.0,3.0029296875,1.2453155331014998e-06,2.989013973714605,103.33333333333333,3729.0,747.611795652776
0.0,25,1,0,1,1,0,268623.3333333333,690.0,0.0,3.3333333333333712,0.0,266.0,12,7,-221.0,17,4,,,,8,96.66666666666667,478.0,141.0,173.33333333333334,116.66666666666667,24.0,3.039840355769213,336.6666666666667,55.0,481.0733333333333,-20.0,,,,,80.0,3771.0,
0.0,25,1,0,1,1,0,269316.6666666667,693.3333333333334,3.3333333333333712,0.0,0.0,260.0,11,6,-223.0,18,5,,,,6,96.66666666666667,483.0,185.0,190.0,126.66666666666667,33.0,4.8749853035429105,336.6666666666667,66.0,480.55999999999995,-33.0,,,,,70.0,3906.0,
0.0,25,1,0,1,1,0,270010.0,693.3333333333334,0.0,-6.6666666666667425,0.0,304.0,12,7,-211.0,17,4,,,,16,96.66666666666667,508.0,160.0,163.33333333333334,96.66666666666667,14.0,2.701891303532056,280.0,85.0,423.8933333333333,-9.0,,,,,90.0,4147.0,
0.0,25,1,0,1,1,1,270696.6666666667,686.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,319.0,12,8,-232.0,17,4,,,,14,96.66666666666667,546.0,177.0,166.66666666666666,116.66666666666667,26.0,2.9012062759884376,333.3333333333333,65.0,478.25333333333333,-9.0,9.0,6.1767578125,0.0001502691169028864,3.108640024611325,136.66666666666666,4218.0,857.6789064593942
0.0,25,1,0,1,1,0,271380.0,683.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,285.0,12,7,-207.0,18,4,,,,14,100.0,492.0,184.0,166.66666666666666,103.33333333333333,29.0,2.5256375577012165,333.3333333333333,64.0,482.09999999999997,-1.0,,,,,86.66666666666667,4050.0,
0.0,25,1,0,1,1,0,272066.6666666667,686.6666666666666,3.3333333333332575,0.0,0.0,284.0,12,8,-229.0,18,5,,,,10,100.0,475.0,129.0,153.33333333333334,93.33333333333333,31.0,3.1377642897757596,336.6666666666667,63.0,484.92,-6.0,,,,,93.33333333333333,3843.0,
0.0,25,1,0,1,1,0,272753.3333333333,686.6666666666666,0.0,10.0,0.0,344.0,13,7,-189.0,17,4,,,,27,100.0,505.0,163.0,173.33333333333334,110.0,16.0,3.619795062585313,333.3333333333333,52.0,481.5866666666666,-2.0,,,,,76.66666666666667,3767.0,
0.0,25,1,0,1,1,1,273450.0,696.6666666666666,10.0,-10.0,0.0,281.0,12,8,-187.0,18,5,,,,18,100.0,468.0,151.0,153.33333333333334,93.33333333333333,29.0,3.760452722358112,340.0,63.0,486.7133333333333,-11.0,18.0,11.99951171875,1.930955045716067e-06,3.0270809414038506,103.33333333333333,3940.0,785.7733664185278
0.0,25,1,0,1,1,0,274136.6666666667,686.6666666666666,-10.0,0.0,0.0,312.0,12,7,-182.0,18,4,,,,24,100.0,482.0,198.0,193.33333333333334,123.33333333333333,24.0,3.8911708895243073,333.3333333333333,51.0,481.5866666666666,-11.0,,,,,53.333333333333336,3749.0,
0.0,25,1,0,1,1,0,274823.3333333333,686.6666666666666,0.0,0.0,0.0,261.0,12,7,-184.0,18,5,,,,16,100.0,431.0,128.0,170.0,100.0,18.0,2.685701730854987,333.3333333333333,64.0,481.5866666666666,-6.0,,,,,80.0,3824.0,
0.0,25,1,0,1,1,0,275510.0,686.6666666666666,0.0,-3.3333333333332575,0.0,304.0,13,9,-273.0,18,6,,,,5,103.33333333333333,511.0,130.0,190.0,136.66666666666666,17.0,4.398089694056967,336.6666666666667,52.0,488.25333333333333,-3.0,,,,,53.333333333333336,3731.0,
0.0,25,1,0,1,1,0,276193.3333333333,683.3333333333334,-3.3333333333332575,0.0,0.0,302.0,13,9,-285.0,17,5,,,,3,100.0,492.0,117.0,160.0,96.66666666666667,22.0,3.780417961108146,340.0,68.0,488.7666666666667,-4.0,,,,,80.0,3843.0,
0.0,25,1,0,1,1,0,276876.6666666667,683.3333333333334,0.0,0.0,0.0,269.0,13,9,-234.0,17,6,,,,7,100.0,450.0,132.0,170.0,106.66666666666667,25.0,3.786882021786795,340.0,67.0,488.7666666666667,-3.0,,,,,70.0,3656.0,
0.0,25,1,0,1,1,0,277560.0,683.3333333333334,0.0,10.0,0.0,250.0,13,8,-233.0,18,6,,,,3,103.33333333333333,444.0,144.0,163.33333333333334,110.0,23.0,4.191593857271311,333.3333333333333,52.0,485.4333333333334,-15.0,,,,,80.0,3724.0,
0.0,25,1,0,1,1,0,278253.3333333333,693.3333333333334,10.0,0.0,0.0,309.0,13,9,-236.0,17,6,,,,13,100.0,498.0,161.0,156.66666666666666,106.66666666666667,25.0,2.92864638549246,343.3333333333333,77.0,490.55999999999995,4.0,,,,,93.33333333333333,3825.0,
0.0,25,1,0,1,1,0,278946.6666666667,693.3333333333334,0.0,6.666666666666629,0.0,297.0,13,9,-262.0,17,6,,,,6,100.0,482.0,125.0,160.0,106.66666666666667,30.0,2.1214189256652762,343.3333333333333,71.0,490.55999999999995,0.0,,,,,86.66666666666667,3802.0,
0.0,25,1,0,1,1,0,279646.6666666667,700.0,6.666666666666629,3.3333333333333712,0.0,259.0,12,8,-300.0,19,7,,,,-8,103.33333333333333,461.0,111.0,170.0,113.33333333333333,26.0,2.6379637499961337,336.6666666666667,67.0,486.20000000000005,-15.0,,,,,86.66666666666667,3797.0,
0.0,25,1,0,1,1,0,280350.0,703.3333333333334,3.3333333333333712,13.333333333333258,0.0,319.0,13,8,-273.0,17,6,,,,8,100.0,513.0,142.0,170.0,110.0,15.0,3.9322365889883955,340.0,58.0,485.68666666666667,-4.0,,,,,90.0,3777.0,
0.0,25,1,0,1,1,1,281066.6666666667,716.6666666666666,13.333333333333258,6.6666666666667425,0.0030455616015593275,304.0,13,9,-251.0,17,6,,,,9,100.0,503.0,127.0,150.0,93.33333333333333,24.0,2.7920649557348423,346.6666666666667,73.0,490.30000000000007,-4.0,20.0,11.99951171875,1.1656872247796305e-06,3.016504094981099,120.0,3793.0,497.0178926441352
0.0,25,1,0,1,1,0,281790.0,723.3333333333334,6.6666666666667425,6.666666666666629,0.15246332908163265,252.0,13,9,-242.0,18,6,,,,2,103.33333333333333,449.0,126.0,176.66666666666666,130.0,27.0,2.191824370605735,346.6666666666667,58.0,492.6066666666667,-8.0,,,,,96.66666666666667,3865.0,
0.0,25,1,0,1,1,1,282520.0,730.0,6.666666666666629,-3.3333333333333712,0.2981675530514454,320.0,12,9,-324.0,19,6,,,,0,103.33333333333333,537.0,152.0,173.33333333333334,120.0,23.0,3.5706909454471187,346.6666666666667,51.0,491.58000000000004,-6.0,17.0,3.0029296875,6.817605789792401e-07,3.161787058152407,103.33333333333333,3826.0,865.0207244548568
0.0,25,1,0,1,1,1,283246.6666666667,726.6666666666666,-3.3333333333333712,6.6666666666667425,0.39044661612932685,275.0,13,9,-270.0,18,6,,,,0,103.33333333333333,471.0,144.0,150.0,93.33333333333333,26.0,3.4351025301767297,276.6666666666667,72.0,422.0933333333333,-3.0,23.0,5.7861328125,6.735690050204332e-06,3.050384646974318,123.33333333333333,3945.0,1377.1733516956447
0.0,25,1,0,0,1,1,283980.0,733.3333333333334,6.6666666666667425,3.3333333333332575,0.3439735828288387,280.0,13,9,-262.0,18,6,,,,3,103.33333333333333,482.0,159.0,,,,,323.3333333333333,59.0,467.73333333333335,-3.0,52.0,4.9560546875,0.0002853675037918076,2.990558004083038,,3896.0,1238.8855957320689
0.0,25,1,0,1,1,1,284716.6666666667,736.6666666666666,3.3333333333332575,-3.3333333333332575,0.33893022712220966,296.0,13,9,-251.0,17,5,,,,7,100.0,512.0,113.0,160.0,110.0,16.0,2.0668288094904774,263.3333333333333,74.0,403.88666666666666,-4.0,25.0,3.0029296875,3.650002633383416e-07,2.8515348984754967,146.66666666666666,3916.0,559.3039772727273
0.0,25,1,0,1,1,1,285450.0,733.3333333333334,-3.3333333333332575,0.0,0.24048718048175016,286.0,13,10,-290.0,17,6,,,,0,100.0,484.0,116.0,140.0,86.66666666666667,24.0,2.394103429517319,313.3333333333333,62.0,454.4,-1.0,31.0,6.298828125,2.870933074601309e-05,2.8677001803488062,223.33333333333334,3848.0,712.3473541383988
0.0,25,1,0,1,1,1,286183.3333333333,733.3333333333334,0.0,3.3333333333332575,0.14318181818181816,296.0,12,9,-312.0,18,6,,,,-2,100.0,492.0,129.0,143.33333333333334,83.33333333333333,14.0,2.8173818246119673,353.3333333333333,76.0,494.4,-6.0,19.0,7.12890625,1.5078281669519254e-05,3.1310268307295672,176.66666666666666,3794.0,851.3575701794754
0.0,25,1,0,1,1,1,286920.0,736.6666666666666,3.3333333333332575,3.3333333333333712,0.0,275.0,13,9,-257.0,18,5,,,,3,103.33333333333333,480.0,125.0,166.66666666666666,106.66666666666667,23.0,1.8493497261196374,253.33333333333334,75.0,397.22,-4.0,8.0,11.99951171875,8.587927182756807e-08,3.1363297177595677,113.33333333333333,3812.0,1047.7941176470588
0.0,25,1,0,1,1,1,287660.0,740.0,3.3333333333333712,-6.666666666666629,0.0,278.0,13,9,-233.0,18,5,,,,8,103.33333333333333,461.0,168.0,163.33333333333334,113.33333333333333,32.0,3.1424828538488647,260.0,73.0,403.37333333333333,-9.0,29.0,6.82373046875,2.1469248475129592e-05,3.0395482069479147,216.66666666666666,3768.0,1411.64692140831
0.0,25,1,0,1,1,1,288393.3333333333,733.3333333333334,-6.666666666666629,0.0,0.0,280.0,13,9,-301.0,18,6,,,,-3,103.33333333333333,491.0,117.0,166.66666666666666,106.66666666666667,14.0,3.8689056460882725,303.3333333333333,52.0,447.7333333333333,-6.0,26.0,5.0048828125,4.808171333753052e-06,2.957434885287139,200.0,3682.0,610.9979633401223
0.0,25,1,0,1,1,1,289126.6666666667,733.3333333333334,0.0,-10.0,0.0,283.0,13,9,-226.0,17,5,,,,10,100.0,483.0,106.0,140.0,90.0,25.0,3.086030227046244,353.3333333333333,60.0,494.4,2.0,13.0,7.8857421875,5.821351870182931e-05,3.1096476612840154,183.33333333333334,3601.0,440.42913608131
0.0,25,1,0,0,1,1,289850.0,723.3333333333334,-10.0,0.0,0.0,264.0,12,8,-288.0,17,6,,,,-4,96.66666666666667,454.0,120.0,,,,,350.0,65.0,489.27333333333337,0.0,48.0,4.40673828125,0.00017748191009067242,2.7790776648300666,,3796.0,1044.2160221895906
0.0,25,1,0,1,1,1,290573.3333333333,723.3333333333334,0.0,-3.3333333333333712,0.0,286.0,12,9,-298.0,18,7,,,,-2,100.0,481.0,182.0,163.33333333333334,100.0,20.0,2.9524808576696078,350.0,64.0,492.6066666666667,6.0,9.0,3.0029296875,3.6438182709180465e-07,3.1666305926663445,106.66666666666667,3956.0,1344.8544698544697
0.0,25,1,0,1,1,0,291293.3333333333,720.0,-3.3333333333333712,-3.3333333333333712,0.0,300.0,13,10,-270.0,18,6,,,,5,103.33333333333333,506.0,140.0,170.0,110.0,17.0,2.2899747269094597,350.0,70.0,496.4533333333333,-8.0,,,,,93.33333333333333,3948.0,
