Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,619096.6666666666,780.0,6.666666666666629,-6.666666666666629,0.0,-406.0,21,10,,,,,,,-90,70.0,406.0,160.0,186.66666666666666,116.66666666666667,12.0,1.6233790308791765,213.33333333333334,-92.0,420.5466666666666,-2.0,29.0,8.63037109375,2.8827954246930894e-05,2.8692366700082514,220.0,3574.0,962.8302731751008
0.0,0,0,0,1,1,1,619870.0,773.3333333333334,-6.666666666666629,0.0,0.0,-377.0,22,9,,,,,,,-90,73.33333333333333,377.0,144.0,146.66666666666666,70.0,7.0,1.8152287450056228,193.33333333333334,-83.0,424.90666666666664,-17.0,21.0,6.591796875,1.1267679488336657e-05,3.015573565127369,240.0,3313.0,784.7038019451812
0.0,0,0,0,1,1,1,620643.3333333334,773.3333333333334,0.0,10.0,0.0,-326.0,21,9,,,,,,,-90,70.0,326.0,158.0,140.0,70.0,14.0,0.7361512646923369,190.0,-62.0,411.5733333333333,-17.0,17.0,7.9833984375,5.916076339709067e-06,3.091308731575998,240.0,3147.0,1111.963190184049
0.0,0,0,0,1,1,1,621426.6666666666,783.3333333333334,10.0,-3.3333333333333712,0.0,-374.0,22,10,,,,,,,-90,73.33333333333333,374.0,134.0,130.0,96.66666666666667,21.0,2.3096784039358518,210.0,-83.0,416.69999999999993,-23.0,20.0,6.40869140625,9.649387488817757e-05,2.9463167017204497,270.0,3277.0,831.84789067142
0.0,0,0,0,1,1,1,622206.6666666666,780.0,-3.3333333333333712,-6.666666666666629,0.0,-424.0,22,10,,,,,,,-90,73.33333333333333,424.0,142.0,136.66666666666666,66.66666666666667,13.0,1.4839445665603535,173.33333333333334,-72.0,397.2133333333333,7.0,29.0,5.5419921875,0.00010897186722427252,3.0857721847243758,256.6666666666667,3496.0,836.1921097770154
0.0,0,0,0,1,1,1,622980.0,773.3333333333334,-6.666666666666629,10.0,0.0,-427.0,22,9,,,,,,,-90,73.33333333333333,427.0,149.0,140.0,70.0,8.0,1.4301516954387967,210.0,-89.0,441.5733333333334,-2.0,28.0,5.2001953125,0.00018656896187306372,2.7989722501277057,270.0,3495.0,850.0303582270795
0.0,0,0,0,1,1,1,623763.3333333334,783.3333333333334,10.0,-10.0,0.0,-369.0,23,10,,,,,,,-90,76.66666666666667,369.0,151.0,146.66666666666666,76.66666666666667,6.0,1.59063455368244,203.33333333333334,-89.0,426.7,-3.0,20.0,6.35986328125,8.495853811279493e-05,2.8902161184128072,223.33333333333334,3295.0,752.3358815677709
0.0,0,0,0,1,1,1,624536.6666666666,773.3333333333334,-10.0,10.0,0.0,-322.0,23,10,,,,,,,-90,76.66666666666667,322.0,152.0,130.0,63.333333333333336,9.0,0.42277029125152943,196.66666666666666,-60.0,404.90666666666664,1.0,21.0,5.60302734375,0.000149530493295005,3.0375601288105534,246.66666666666666,3133.0,1120.5304683565555
0.0,0,0,0,1,1,1,625320.0,783.3333333333334,10.0,-280.00000000000006,0.0,-376.0,23,10,,,,,,,-90,76.66666666666667,376.0,124.0,133.33333333333334,66.66666666666667,14.0,0.9429276812906853,173.33333333333334,-89.0,400.03333333333336,-8.0,51.0,5.28564453125,0.0005482589267523771,2.606720581405752,276.6666666666667,4071.0,951.6790566521405
10.0,4,0,0,0,1,1,625823.3333333334,503.3333333333333,-280.00000000000006,-156.66666666666663,0.006428938796502658,-510.0,34,9,,,,,,,-90,113.33333333333333,510.0,190.0,,,,,216.66666666666666,-69.0,406.4866666666667,53.0,37.0,5.517578125,2.230649374479068e-05,2.933457440740091,,4323.0,989.9569583931134
10.0,0,0,0,0,1,0,626170.0,346.6666666666667,-156.66666666666663,213.33333333333331,0.508368081338893,-354.0,29,14,,,,,,,-90,96.66666666666667,354.0,185.0,,,,,206.66666666666666,-39.0,403.9466666666666,-6.0,,,,,,4455.0,
10.0,0,0,0,0,1,1,626730.0,560.0,213.33333333333331,-96.66666666666669,1.3331795484151108,-447.0,34,10,,,,,,,-90,113.33333333333333,447.0,188.0,,,,,216.66666666666666,-64.0,397.76,30.0,52.0,7.06787109375,0.00010810841194049494,2.865454310983736,,5110.0,1635.906040268456
10.0,0,0,0,0,1,1,627193.3333333334,463.3333333333333,-96.66666666666669,-166.66666666666663,1.1570558219704081,-415.0,23,10,,,,,,,-90,76.66666666666667,415.0,184.0,,,,,213.33333333333334,72.0,372.64666666666665,17.0,55.0,5.38330078125,4.739841794538335e-05,2.958635591105466,,5175.0,1649.6756255792402
10.0,0,0,0,0,0,0,627490.0,296.6666666666667,-166.66666666666663,6.666666666666629,1.7127329192546583,-387.0,24,12,,,,,,,-90,80.0,387.0,536.0,,,,,,,,70.0,,,,,,5092.0,
10.0,0,0,0,0,1,0,627793.3333333334,303.3333333333333,6.666666666666629,40.0,3.010685406237967,-402.0,24,10,,,,,,,-90,80.0,402.0,240.0,,,,,216.66666666666666,46.0,399.3846666666667,-37.0,,,,,,4929.0,
10.0,0,0,0,0,1,0,628136.6666666666,343.3333333333333,40.0,93.33333333333337,3.0531721675956662,-444.0,34,9,,,,,,,-90,113.33333333333333,444.0,155.0,,,,,220.0,55.0,434.46,13.0,,,,,,5588.0,
10.0,0,0,0,0,1,0,628573.3333333334,436.6666666666667,93.33333333333337,109.99999999999994,2.687882800860785,-390.0,21,9,,,,,,,-90,70.0,390.0,147.0,,,,,250.0,57.0,406.7533333333333,27.0,,,,,,4977.0,
10.0,0,0,0,0,1,1,629120.0,546.6666666666666,109.99999999999994,-123.33333333333331,2.032833488856579,-468.0,34,10,,,,,,,-90,113.33333333333333,468.0,188.0,,,,,210.0,70.0,393.14666666666665,34.0,68.0,7.77587890625,0.000363064898340141,3.059934454804538,,5085.0,1641.4141414141416
10.0,0,0,0,0,0,0,629543.3333333334,423.3333333333333,-123.33333333333331,-116.66666666666663,1.5750511891636476,-362.0,26,12,,,,,,,-90,86.66666666666667,362.0,180.0,,,,,,,,-18.0,,,,,,5605.0,
10.0,0,0,0,0,1,0,629850.0,306.6666666666667,-116.66666666666663,13.333333333333314,2.0342721411605025,-479.0,34,9,,,,,,,-90,113.33333333333333,479.0,304.0,,,,,183.33333333333334,-46.0,399.3846666666667,37.0,,,,,,5737.0,
3.0,4,0,0,0,0,0,630170.0,320.0,13.333333333333314,173.33333333333331,2.669262752885689,-520.0,22,10,,,,,,,-90,73.33333333333333,520.0,228.0,,,,,,,,-35.0,,,,,,4963.0,
10.0,0,0,0,0,1,0,630663.3333333334,493.3333333333333,173.33333333333331,286.6666666666667,2.214845130137793,-404.0,25,11,,,,,,,-90,83.33333333333333,404.0,219.0,,,,,243.33333333333334,67.0,504.6933333333333,-11.0,,,,,,5056.0,
10.0,0,0,0,0,1,1,631443.3333333334,780.0,286.6666666666667,-283.3333333333333,1.6487920308385178,-341.0,22,10,,,,,,,-90,73.33333333333333,341.0,260.0,,,,,263.3333333333333,65.0,370.5466666666667,-37.0,53.0,11.99951171875,5.0432451939703855e-05,2.680522271614323,,3788.0,2747.1919437835445
10.0,0,0,0,0,1,1,631940.0,496.6666666666667,-283.3333333333333,419.99999999999994,1.1530656171207183,-379.0,32,13,,,,,,,-90,106.66666666666667,379.0,240.0,,,,,253.33333333333334,-89.0,447.5133333333333,22.0,39.0,6.16455078125,8.060070456953972e-05,3.126036995386313,,3677.0,2014.8716718637563
10.0,0,0,0,0,1,1,632856.6666666666,916.6666666666666,419.99999999999994,3.3333333333333712,1.7692148136973902,-438.0,34,10,,,,,,,-90,113.33333333333333,438.0,151.0,,,,,286.6666666666667,-84.0,412.83333333333337,29.0,43.0,4.443359375,0.00016571049313081497,2.6067926817040084,,3500.0,1175.9366232051493
10.0,0,0,0,0,1,1,633776.6666666666,920.0,3.3333333333333712,-420.0,1.0121341824490688,-443.0,34,9,,,,,,,-90,113.33333333333333,443.0,151.0,,,,,243.33333333333334,-65.0,458.98666666666674,20.0,53.0,4.40673828125,0.00033674889738265456,2.8162042002171503,,3473.0,1146.0322972738322
10.0,0,0,0,0,1,0,634276.6666666666,500.0,-420.0,196.66666666666663,0.977872500470131,-394.0,23,9,,,,,,,-90,76.66666666666667,394.0,165.0,,,,,213.33333333333334,-73.0,413.6666666666667,56.0,,,,,,3317.0,
10.0,0,0,0,0,1,1,634973.3333333334,696.6666666666666,196.66666666666663,216.66666666666674,1.631451628144312,-371.0,23,10,,,,,,,-90,76.66666666666667,371.0,133.0,,,,,213.33333333333334,-65.0,416.7133333333333,-17.0,38.0,4.89501953125,8.011043000821545e-05,2.868685827143331,,3266.0,1266.33779179169
10.0,0,0,0,0,1,1,635886.6666666666,913.3333333333334,216.66666666666674,-76.66666666666674,1.2207051151416344,-435.0,34,9,,,,,,,-90,113.33333333333333,435.0,110.0,,,,,193.33333333333334,-83.0,396.67999999999995,8.0,55.0,4.7607421875,0.0002885370697933937,2.7818121930138524,,3417.0,943.5159720753119
10.0,0,0,0,0,1,1,636723.3333333334,836.6666666666666,-76.66666666666674,-16.66666666666663,0.8632845548835898,-449.0,34,9,,,,,,,-90,113.33333333333333,449.0,146.0,,,,,203.33333333333334,-95.0,405.15333333333336,29.0,42.0,6.1279296875,0.00011579113469913573,2.601115960362205,,3532.0,1123.484286067805
10.0,0,0,0,0,1,1,637543.3333333334,820.0,-16.66666666666663,-13.333333333333371,1.0240277856858166,-376.0,28,10,,,,,,,-90,93.33333333333333,376.0,156.0,,,,,180.0,-74.0,397.72,-5.0,46.0,6.77490234375,8.938201533044365e-05,2.7435890060289223,,3507.0,1282.733224222586
10.0,0,0,0,0,1,1,638350.0,806.6666666666666,-13.333333333333371,-3.3333333333332575,1.0020680360628311,-417.0,24,10,,,,,,,-90,80.0,417.0,146.0,,,,,176.66666666666666,-87.0,396.44,-23.0,47.0,11.14501953125,5.8919069927029895e-05,2.7694692184845238,,3515.0,1167.6812396236858
0.0,0,0,0,1,1,1,639153.3333333334,803.3333333333334,-3.3333333333332575,0.0,1.0183840459069817,-430.0,22,10,,,,,,,-90,73.33333333333333,430.0,127.0,140.0,70.0,7.0,1.6905917765809395,236.66666666666666,-102.0,423.62,5.0,23.0,7.97119140625,1.3500356008337073e-05,2.947116601526557,293.3333333333333,3642.0,729.38689217759
0.0,0,0,0,0,1,1,639956.6666666666,803.3333333333334,0.0,-13.333333333333371,1.020746887966805,-428.0,23,11,,,,,,,-90,76.66666666666667,428.0,163.0,,,,,193.33333333333334,-91.0,420.2866666666667,-19.0,41.0,7.2021484375,3.4185530390553375e-05,2.792371771970145,,3534.0,1291.8050513632502
0.0,0,0,0,1,1,1,640746.6666666666,790.0,-13.333333333333371,0.0,0.930362183060174,-361.0,24,10,,,,,,,-90,80.0,361.0,144.0,133.33333333333334,63.333333333333336,10.0,0.7495703225990162,196.66666666666666,-70.0,409.00666666666666,-18.0,16.0,6.73828125,1.3896392202489307e-05,2.893689353032909,266.6666666666667,3379.0,966.0664819944599
0.0,0,0,0,1,1,1,641536.6666666666,790.0,0.0,13.333333333333371,0.764014466546112,-390.0,24,10,,,,,,,-90,80.0,390.0,151.0,140.0,76.66666666666667,6.0,0.8101121678416963,156.66666666666666,-90.0,415.6733333333333,-19.0,24.0,4.82177734375,5.11373332676912e-05,3.084683419014445,270.0,3485.0,930.6742640075973
0.0,0,0,0,0,1,1,642340.0,803.3333333333334,13.333333333333371,-13.333333333333371,0.5368892959579648,-464.0,22,10,,,,,,,-90,73.33333333333333,464.0,154.0,,,,,176.66666666666666,-81.0,403.62,-25.0,51.0,6.884765625,0.0001797233542335774,2.890045523643533,,3749.0,1215.5172413793105
0.0,0,0,0,1,1,1,643130.0,790.0,-13.333333333333371,-3.3333333333333712,0.26149759256184624,-457.0,21,10,,,,,,,-90,70.0,457.0,145.0,153.33333333333334,86.66666666666667,9.0,2.231216411788173,173.33333333333334,-90.0,395.67333333333335,-22.0,19.0,6.38427734375,2.9256843358630333e-05,2.8869709248177315,260.0,3752.0,816.3608820063963
0.0,0,0,0,1,1,1,643916.6666666666,786.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,-375.0,22,9,,,,,,,-90,73.33333333333333,375.0,176.0,140.0,70.0,9.0,1.2095610136612613,176.66666666666666,-86.0,399.52000000000004,-3.0,24.0,5.17578125,6.592918181101277e-06,2.9747282583995647,283.3333333333333,3553.0,1232.9411764705883
0.0,0,0,0,1,1,1,644706.6666666666,790.0,3.3333333333333712,0.0,0.0,-360.0,22,9,,,,,,,-90,73.33333333333333,360.0,171.0,180.0,110.0,9.0,3.467427166124816,193.33333333333334,-99.0,399.00666666666666,0.0,19.0,6.62841796875,1.3274123479521814e-05,2.9240675684927524,240.0,3576.0,879.6296296296296
0.0,0,0,0,1,1,1,645496.6666666666,790.0,0.0,-10.0,0.0,-455.0,22,10,,,,,,,-90,73.33333333333333,455.0,181.0,300.0,170.0,20.0,-0.6823548647774835,190.0,-81.0,395.67333333333335,-2.0,22.0,3.0029296875,1.6568360150493247e-06,3.1387868301965103,116.66666666666667,3791.0,1092.6216640502355
0.0,0,0,0,1,1,1,646276.6666666666,780.0,-10.0,10.0,0.0,-454.0,22,9,,,,,,,-90,73.33333333333333,454.0,178.0,156.66666666666666,86.66666666666667,19.0,2.0001906230128483,216.66666666666666,-96.0,437.21333333333337,-7.0,41.0,5.84716796875,6.998412890036393e-05,2.874274514643957,260.0,3788.0,1033.5479498475092
0.0,0,0,0,1,1,1,647066.6666666666,790.0,10.0,-6.666666666666629,0.0,-378.0,24,10,,,,,,,-90,80.0,378.0,168.0,156.66666666666666,83.33333333333333,10.0,1.979430672558653,186.66666666666666,-88.0,415.6733333333333,-8.0,20.0,4.87060546875,5.97653426275945e-06,2.9725370902944404,223.33333333333334,3493.0,959.4882729211088
0.0,0,0,0,1,1,1,647850.0,783.3333333333334,-6.666666666666629,-283.33333333333337,0.0,-364.0,24,10,,,,,,,-90,80.0,364.0,144.0,133.33333333333334,63.333333333333336,3.0,0.7379921216886949,153.33333333333334,-77.0,390.03333333333336,-19.0,17.0,7.26318359375,2.7477441100221254e-05,2.9681763832439416,263.3333333333333,3617.0,897.2040617610238
10.0,4,0,0,0,1,1,648350.0,500.0,-283.33333333333337,403.33333333333337,0.006429489927132448,-518.0,22,10,,,,,,,-90,73.33333333333333,518.0,167.0,,,,,206.66666666666666,65.0,357.00000000000006,6.0,37.0,11.99951171875,2.083576164814773e-06,3.080359742697885,,3742.0,703.2542746828461
10.0,0,0,0,0,1,1,649253.3333333334,903.3333333333334,403.33333333333337,-370.0,0.5004967477083997,-477.0,34,9,,,,,,,-90,113.33333333333333,477.0,191.0,,,,,223.33333333333334,-59.0,411.55333333333334,40.0,45.0,6.884765625,0.000297378128504368,2.8483522082309203,,4083.0,1278.0412336461172
5.0,4,0,0,0,0,1,649786.6666666666,533.3333333333334,-370.0,326.66666666666663,0.5222008440253846,-577.0,22,10,,,,,,,-90,73.33333333333333,577.0,128.0,,,,,,,,43.0,26.0,6.43310546875,3.985900772544249e-05,3.117961926443485,,3756.0,733.2355685908547
5.0,0,0,0,1,1,0,650646.6666666666,860.0,326.66666666666663,-330.0,1.1960625198461705,-392.0,24,10,,,,,,,-90,80.0,392.0,141.0,116.66666666666667,86.66666666666667,11.0,2.8660537084418483,200.0,46.0,301.56000000000006,-20.0,,,,,,3908.0,
5.0,4,0,0,0,0,1,651176.6666666666,530.0,-330.0,133.33333333333337,0.9223609762630153,-564.0,24,12,,,,,,,-90,80.0,564.0,124.0,,,,,,,,29.0,57.0,6.5185546875,0.0004402991580115157,2.9770534650578213,,3836.0,886.5248226950354
5.0,0,0,0,1,1,0,651840.0,663.3333333333334,133.33333333333337,-153.33333333333337,1.6118362238512425,-480.0,22,10,,,,,,,-90,73.33333333333333,480.0,191.0,170.0,120.0,22.0,3.998139845093718,183.33333333333334,46.0,308.5133333333334,21.0,,,,,,4197.0,
4.0,19,1,0,0,0,1,652350.0,510.0,-153.33333333333337,-143.33333333333331,1.4041945534271867,-62.0,11,7,217.0,24.0,8.0,,,,57,116.66666666666667,242.0,134.0,,,,,,,,-37.0,41.0,6.5673828125,0.00014265736293554333,2.962103090211607,,3967.0,2235.161532682194
4.0,19,1,0,0,1,0,652716.6666666666,366.6666666666667,-143.33333333333331,193.33333333333331,1.6901725854006648,-44.0,7,5,228.0,26.0,10.0,,,,72,110.0,228.0,327.0,,,,,240.0,116.0,447.53333333333336,-69.0,,,,,,4387.0,
10.0,0,0,0,0,0,1,653276.6666666666,560.0,193.33333333333331,-130.0,2.313267876420089,-398.0,21,9,,,,,,,-90,70.0,398.0,181.0,,,,,,,,-14.0,47.0,11.99951171875,4.945187036632912e-05,2.374183963594659,,4868.0,1701.3639626704953
10.0,0,0,0,0,1,0,653706.6666666666,430.0,-130.0,-116.66666666666669,1.5377518068583729,-409.0,25,12,,,,,,,-90,83.33333333333333,409.0,138.0,,,,,170.0,-66.0,417.78000000000003,-11.0,,,,,,6144.0,
10.0,4,0,0,0,0,0,654020.0,313.3333333333333,-116.66666666666669,326.6666666666667,2.009241732546487,-535.0,21,7,,,,,,,-90,70.0,535.0,213.0,,,,,,,,52.0,,,,,,5901.0,
0.0,4,0,0,0,1,0,654660.0,640.0,326.6666666666667,143.33333333333337,3.012415887572203,-542.0,23,10,,,,,,,-90,76.66666666666667,542.0,227.0,,,,,293.3333333333333,74.0,425.44,-19.0,,,,,,6251.0,
0.0,0,0,0,0,1,1,655443.3333333334,783.3333333333334,143.33333333333337,146.66666666666663,1.4455341402349593,-427.0,22,10,,,,,,,-90,73.33333333333333,427.0,277.0,,,,,183.33333333333334,82.0,393.3666666666666,3.0,60.0,6.982421875,0.0002696579483095255,2.9051467639106585,,4502.0,2227.680356428857
10.0,25,1,0,0,1,1,656373.3333333334,930.0,146.66666666666663,303.33333333333326,1.2273189757503815,58.0,10,9,-372.0,28.0,9.0,,,,-70,126.66666666666667,402.0,261.0,,,,,163.33333333333334,-83.0,424.11333333333334,28.0,91.0,4.11376953125,0.001227316970443505,2.729291050704907,,3642.0,2669.880411606564
10.0,0,0,0,0,1,1,657606.6666666666,1233.3333333333333,303.33333333333326,-703.3333333333333,1.0682999786340004,-354.0,24,12,,,,,,,-90,80.0,354.0,170.0,,,,,193.33333333333334,59.0,237.4,-10.0,157.0,4.7119140625,0.004433671392873182,2.3824510293035583,,3187.0,2707.156308851224
4.0,20,0,0,0,0,1,658136.6666666666,530.0,-703.3333333333333,-170.0,0.820165126578818,218.0,19,7,,,,,,,90,63.333333333333336,218.0,149.0,,,,,,,,-28.0,34.0,7.94677734375,1.102640830425999e-05,2.9534722027730544,,3405.0,2684.3357118586473
4.0,20,0,0,0,0,0,658496.6666666666,360.0,-170.0,360.0,1.8989745537409797,381.0,50,33,,,,,,,90,166.66666666666666,381.0,403.0,,,,,,,,137.0,,,,,,4241.0,
3.0,4,0,0,0,0,0,659216.6666666666,720.0,360.0,-296.6666666666667,2.723311546840959,-519.0,41,10,,,,,,,-90,136.66666666666666,519.0,221.0,,,,,,,,64.0,,,,,,4194.0,
0.0,19,1,0,0,1,0,659640.0,423.3333333333333,-296.6666666666667,146.66666666666669,1.4004294650359443,-66.0,9,6,234.0,25.0,9.0,,,,64,113.33333333333333,234.0,164.0,,,,,270.0,-156.0,472.13999999999993,-76.0,,,,,,4399.0,
0.0,0,0,0,1,1,0,660210.0,570.0,146.66666666666669,193.33333333333337,2.3459493274945262,-413.0,24,10,,,,,,,-90,80.0,413.0,192.0,120.0,100.0,35.0,2.683631700515164,206.66666666666666,81.0,409.55333333333334,-8.0,,,,,90.0,5286.0,
0.0,0,0,0,0,0,1,660973.3333333334,763.3333333333334,193.33333333333337,-450.00000000000006,1.742565055762082,-471.0,24,12,,,,,,,-90,80.0,471.0,339.0,,,,,,,,-1.0,751.0,5.60302734375,0.11494981630439371,2.88395713854554,,6188.0,7886.696701361918
4.0,0,0,0,0,0,0,661286.6666666666,313.3333333333333,-450.00000000000006,36.666666666666686,1.3256738842244806,-477.0,29,10,,,,,,,-90,96.66666666666667,477.0,190.0,,,,,,,,6.0,,,,,,6342.0,
4.0,0,0,0,0,1,0,661636.6666666666,350.0,36.666666666666686,53.333333333333314,3.181763046972133,-482.0,22,10,,,,,,,-90,73.33333333333333,482.0,196.0,,,,,220.0,105.0,393.43333333333334,-11.0,,,,,,5895.0,
0.0,0,0,0,0,1,1,662040.0,403.3333333333333,53.333333333333314,490.00000000000006,2.744696435353481,-492.0,24,11,,,,,,,-90,80.0,492.0,243.0,,,,,153.33333333333334,48.0,465.21999999999997,4.0,97.0,11.99951171875,0.00013384086044457484,3.015638753446791,,5126.0,2380.0157356412274
0.0,0,0,0,1,1,1,662933.3333333334,893.3333333333334,490.00000000000006,-20.0,2.2493602895410225,-451.0,27,10,,,,,,,-90,90.0,451.0,272.0,170.0,150.0,33.0,1.4954941317680142,203.33333333333334,99.0,513.0933333333334,23.0,35.0,5.13916015625,0.00037711260291851587,2.724454065330372,350.0,3950.0,1539.436173582515
0.0,0,0,0,1,1,1,663806.6666666666,873.3333333333334,-20.0,-376.6666666666667,1.0791079161244905,-364.0,24,11,,,,,,,-90,80.0,364.0,169.0,126.66666666666667,80.0,10.0,2.286055273155595,186.66666666666666,-61.0,369.50666666666666,-18.0,24.0,6.8115234375,1.8661898836643366e-05,2.8415777374296023,243.33333333333334,3813.0,1185.458377239199
3.0,0,0,0,0,1,1,664303.3333333334,496.6666666666667,-376.6666666666667,173.33333333333331,1.0733260733260732,-458.0,24,10,,,,,,,-90,80.0,458.0,209.0,,,,,203.33333333333334,-65.0,414.18,20.0,21.0,6.93359375,6.383737318837617e-07,3.132381739972117,,3732.0,1518.459706232632
0.0,0,0,0,1,1,1,664973.3333333334,670.0,173.33333333333331,56.66666666666663,1.9280572799634383,-482.0,24,12,,,,,,,-90,80.0,482.0,168.0,150.0,103.33333333333333,12.0,3.985563179025135,283.3333333333333,41.0,570.82,-2.0,13.0,8.0322265625,1.1904409338973328e-05,3.0792049036613154,173.33333333333334,3951.0,694.2227896584743
0.0,0,0,0,1,1,0,665700.0,726.6666666666666,56.66666666666663,-46.66666666666663,1.436801998041692,-472.0,22,10,,,,,,,-90,73.33333333333333,472.0,159.0,216.66666666666666,100.0,15.0,2.3702239465693786,233.33333333333334,-86.0,402.0933333333333,6.0,,,,,,3873.0,
0.0,0,0,0,0,1,1,666380.0,680.0,-46.66666666666663,-196.66666666666669,1.3277210571901001,-420.0,23,10,,,,,,,-90,76.66666666666667,420.0,174.0,,,,,283.3333333333333,-49.0,492.6133333333333,-23.0,52.0,5.908203125,0.00033009358004997447,2.6652436517331504,,3619.0,1699.2481203007517
5.0,20,0,0,0,1,0,666863.3333333334,483.3333333333333,-196.66666666666669,203.33333333333331,1.3724343893952413,241.0,23,9,,,,,,,90,76.66666666666667,241.0,190.0,,,,,233.33333333333334,-194.0,452.9,-10.0,,,,,,3657.0,
5.0,0,0,0,0,0,1,667550.0,686.6666666666666,203.33333333333331,-193.33333333333331,1.8289465971041678,-467.0,22,9,,,,,,,-90,73.33333333333333,467.0,185.0,,,,,,,,6.0,63.0,11.99951171875,0.00013219328689739976,3.084079726200502,,4081.0,1436.761760033156
5.0,4,0,0,1,1,0,668043.3333333334,493.3333333333333,-193.33333333333331,460.00000000000006,1.2019834295756968,-708.0,27,9,,,,,,,-90,90.0,708.0,157.0,236.66666666666666,96.66666666666667,24.0,2.1319619704843245,426.6666666666667,77.0,594.6933333333333,69.0,,,,,,4318.0,
5.0,0,0,0,1,1,1,668996.6666666666,953.3333333333334,460.00000000000006,-30.0,1.5635068036235455,-412.0,22,9,,,,,,,-90,73.33333333333333,412.0,158.0,110.0,76.66666666666667,7.0,2.238610075557375,210.0,-85.0,387.18666666666667,3.0,19.0,8.31298828125,3.827933171972637e-05,2.7608327674760074,323.3333333333333,4057.0,1065.9593634270846
0.0,0,0,0,1,1,1,669920.0,923.3333333333334,-30.0,-63.33333333333337,0.8261943081060008,-435.0,22,10,,,,,,,-90,73.33333333333333,435.0,178.0,150.0,100.0,16.0,4.051215881666941,226.66666666666666,-99.0,411.80666666666673,-12.0,34.0,4.50439453125,0.00020268192840053944,2.8804391094061765,386.6666666666667,3668.0,820.4518430439953
