Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
10.0,25,1,0,0,1,1,254733.33333333334,680.0,-70.0,-56.66666666666663,1.0037784817373383,165.0,9,6,-259.0,16,5,,,,-24,83.33333333333333,349.0,122.0,,,,,263.3333333333333,42.0,395.94666666666666,-14.0,55.0,4.72412109375,0.00033995591448248466,2.5408657876299525,,2863.0,1299.6316004911994
10.0,25,1,0,0,1,1,255356.66666666666,623.3333333333334,-56.66666666666663,-113.33333333333337,1.2110520335012134,195.0,10,7,-234.0,15,4,,,,-9,83.33333333333333,365.0,138.0,,,,,330.0,50.0,514.6733333333333,-9.0,60.0,11.99951171875,0.00040830423944842784,2.854081047860988,,2780.0,1385.2547329536708
10.0,25,1,0,0,1,0,255866.66666666666,510.0,-113.33333333333337,236.66666666666663,1.3789639943568666,188.0,10,7,-179.0,15,3,,,,2,83.33333333333333,342.0,93.0,,,,,396.6666666666667,39.0,555.4599999999999,-13.0,,,,,,2828.0,
10.0,25,1,0,0,1,1,256613.33333333334,746.6666666666666,236.66666666666663,-90.0,1.595833256239939,199.0,10,7,-227.0,14,4,,,,-7,80.0,357.0,133.0,,,,,303.3333333333333,73.0,422.34666666666664,-9.0,49.0,5.1513671875,0.0002982038174016525,2.507850984752979,,2801.0,1436.0174449526646
10.0,25,1,0,0,1,1,257270.0,656.6666666666666,-90.0,-116.66666666666663,1.1027860531127336,169.0,10,8,-221.0,15,4,,,,-13,83.33333333333333,344.0,120.0,,,,,336.6666666666667,48.0,472.87333333333333,-9.0,54.0,5.26123046875,0.00010142128475511806,2.866785613214902,,2864.0,1406.2499999999998
10.0,25,1,0,0,1,1,257810.0,540.0,-116.66666666666663,183.33333333333337,1.2575503966232442,193.0,10,7,-233.0,15,4,,,,-9,83.33333333333333,373.0,87.0,,,,,373.3333333333333,34.0,527.5066666666667,-8.0,19.0,3.0029296875,1.1711864637058159e-06,2.837095939451844,,2829.0,871.313672922252
10.0,25,1,0,0,1,1,258533.33333333334,723.3333333333334,183.33333333333337,-73.33333333333337,1.640973986160988,187.0,10,7,-199.0,15,4,,,,-3,83.33333333333333,338.0,130.0,,,,,270.0,65.0,395.94,-14.0,50.0,5.65185546875,0.00019672028888891924,2.931526424814323,,2816.0,1505.5052056025768
0.0,25,1,0,1,1,1,259183.33333333334,650.0,-73.33333333333337,-6.666666666666629,1.1873977518602563,194.0,11,8,-153.0,14,4,,,,10,83.33333333333333,347.0,127.0,176.66666666666666,70.0,6.0,0.4114216643276194,343.3333333333333,52.0,480.5666666666667,-9.0,9.0,11.99951171875,6.192024013269354e-07,3.0194968052683446,113.33333333333333,2804.0,661.1290049160875
0.0,25,1,0,1,1,0,259826.66666666666,643.3333333333334,-6.666666666666629,-136.66666666666669,1.31675361979014,181.0,11,8,-232.0,15,4,,,,-13,86.66666666666667,345.0,129.0,180.0,73.33333333333333,7.0,1.9134612931708794,340.0,41.0,481.5933333333333,2.0,,,,,33.333333333333336,2772.0,
0.0,25,1,0,0,0,0,260333.33333333334,506.6666666666667,-136.66666666666669,243.33333333333331,1.2276437268632083,186.0,11,8,-230.0,15,4,,,,-10,86.66666666666667,361.0,90.0,,,,,,,,-4.0,,,,,,2810.0,
10.0,25,1,0,0,1,0,261083.33333333334,750.0,243.33333333333331,-100.0,1.6044199512204202,196.0,11,8,-193.0,14,4,,,,0,83.33333333333333,356.0,132.0,,,,,276.6666666666667,66.0,398.49999999999994,-11.0,,,,,,2802.0,
10.0,25,1,0,0,0,1,261733.33333333334,650.0,-100.0,-3.3333333333333712,1.0494652406417113,186.0,10,7,-218.0,15,4,,,,-8,83.33333333333333,345.0,127.0,,,,,,,,-15.0,55.0,11.083984375,0.0001725478154876887,2.9037553617084937,,2842.0,1369.3153423288356
0.0,25,1,0,1,1,0,262380.0,646.6666666666666,-3.3333333333333712,-133.33333333333326,1.1539645091804287,206.0,11,7,-162.0,14,3,,,,11,83.33333333333333,359.0,121.0,173.33333333333334,63.333333333333336,6.0,1.4616156731139451,340.0,47.0,477.74666666666667,-10.0,,,,,,2713.0,
0.0,25,1,0,0,0,0,262893.3333333333,513.3333333333334,-133.33333333333326,233.33333333333326,1.1634871339840287,167.0,12,9,-165.0,14,4,,,,0,86.66666666666667,330.0,98.0,,,,,,,,2.0,,,,,,2740.0,
7.0,25,1,0,1,1,0,263640.0,746.6666666666666,233.33333333333326,-93.33333333333326,1.3789299503585215,196.0,12,8,-185.0,15,4,,,,2,90.0,343.0,131.0,163.33333333333334,63.333333333333336,3.0,1.2904669610196304,266.6666666666667,58.0,395.68,-2.0,,,,,,2738.0,
0.0,25,1,0,1,1,1,264293.3333333333,653.3333333333334,-93.33333333333326,-3.3333333333333712,0.9590302286328066,206.0,12,7,-145.0,14,3,,,,15,86.66666666666667,351.0,121.0,173.33333333333334,66.66666666666667,6.0,1.7070862889172282,340.0,54.0,480.05333333333334,-2.0,8.0,5.79833984375,9.976958601769932e-06,3.0110487098942946,123.33333333333333,2822.0,669.9006699006699
0.0,25,1,0,1,1,0,264943.3333333333,650.0,-3.3333333333333712,-3.3333333333333712,1.093406032685551,181.0,11,7,-182.0,14,4,,,,0,83.33333333333333,345.0,124.0,176.66666666666666,66.66666666666667,6.0,1.5466266570482876,266.6666666666667,48.0,403.9,-8.0,,,,,43.333333333333336,2827.0,
0.0,25,1,0,1,1,1,265590.0,646.6666666666666,-3.3333333333333712,-176.66666666666663,1.0957167768122738,180.0,11,7,-192.0,14,4,,,,-3,83.33333333333333,346.0,138.0,180.0,73.33333333333333,7.0,-0.17149928819452853,340.0,46.0,477.74666666666667,-6.0,12.0,11.99951171875,2.903898438710462e-06,3.0309846539925855,113.33333333333333,2693.0,943.5566133968039
3.0,25,1,0,0,1,0,266060.0,470.0,-176.66666666666663,293.33333333333337,0.9451494913296509,170.0,11,8,-149.0,14,4,,,,6,83.33333333333333,311.0,89.0,,,,,370.0,37.0,601.62,-5.0,,,,,,2724.0,
0.0,25,1,0,1,1,0,266823.3333333333,763.3333333333334,293.33333333333337,-103.33333333333337,1.355421686746988,198.0,11,7,-208.0,14,4,,,,-2,83.33333333333333,350.0,131.0,170.0,150.0,41.0,2.2028561524854204,326.6666666666667,49.0,556.4466666666666,-8.0,,,,,73.33333333333333,2704.0,
0.0,25,1,0,0,1,1,267483.3333333333,660.0,-103.33333333333337,-6.666666666666629,0.9852001050880111,188.0,12,8,-161.0,14,4,,,,7,86.66666666666667,343.0,127.0,,,,,343.3333333333333,46.0,482.36,-4.0,54.0,11.99951171875,3.9854912083678645e-05,3.0337652253733682,,2808.0,1727.405247813411
0.0,25,1,0,1,1,0,268136.6666666667,653.3333333333334,-6.666666666666629,-153.33333333333337,1.1322633721098057,180.0,12,9,-177.0,14,4,,,,0,86.66666666666667,349.0,116.0,180.0,76.66666666666667,6.0,1.4002932154978573,346.6666666666667,44.0,486.7199999999999,-2.0,,,,,36.666666666666664,2699.0,
0.0,25,1,0,1,1,0,268636.6666666667,500.0,-153.33333333333337,250.0,0.9347813351299099,185.0,12,9,-158.0,14,4,,,,7,86.66666666666667,336.0,88.0,300.0,136.66666666666666,35.0,2.980948884956508,306.6666666666667,41.0,470.3333333333333,-5.0,,,,,,2772.0,
0.0,25,1,0,0,0,1,269386.6666666667,750.0,250.0,-373.3333333333333,1.2772277227722773,202.0,12,9,-187.0,14,4,,,,3,86.66666666666667,348.0,133.0,,,,,,,,-2.0,53.0,3.0029296875,0.00011587779932436751,2.7939869521973018,,2980.0,1228.0416395575796
3.0,25,1,0,1,1,0,269763.3333333333,376.6666666666667,-373.3333333333333,246.66666666666669,1.012941538619398,177.0,11,7,-156.0,19,5,,,,6,100.0,310.0,138.0,163.33333333333334,143.33333333333334,68.0,3.1474150514279646,233.33333333333334,74.0,429.32666666666665,1.0,,,,,,2931.0,
2.0,25,1,0,1,1,0,270386.6666666667,623.3333333333334,246.66666666666669,-223.33333333333337,2.2480533093740633,186.0,12,9,-221.0,14,4,,,,-8,86.66666666666667,390.0,139.0,220.0,100.0,31.0,3.708105458742901,163.33333333333334,37.0,308.00666666666666,-34.0,,,,,60.0,4039.0,
2.0,25,1,0,1,1,0,270786.6666666667,400.0,-223.33333333333337,130.0,1.4415752296825224,148.0,11,8,-164.0,23,4,,,,-4,113.33333333333333,312.0,113.0,116.66666666666667,96.66666666666667,11.0,2.925860183222614,253.33333333333334,52.0,459.06666666666666,-11.0,,,,,33.333333333333336,3170.0,
2.0,25,1,0,0,1,1,271316.6666666667,530.0,130.0,-6.666666666666629,2.1307927045631962,224.0,12,9,-163.0,19,3,,,,14,103.33333333333333,370.0,131.0,,,,,166.66666666666666,61.0,472.38,2.0,44.0,6.4208984375,0.0002551568968630658,3.1428075125338473,,3764.0,1449.1086831512364
2.0,25,1,0,1,1,0,271840.0,523.3333333333334,-6.666666666666629,-30.000000000000057,1.683711985045654,266.0,12,8,-177.0,16,3,,,,20,93.33333333333333,385.0,139.0,106.66666666666667,86.66666666666667,37.0,1.563268416335271,173.33333333333334,47.0,470.0733333333333,3.0,,,,,16.666666666666668,3765.0,
2.0,25,1,0,0,0,0,272333.3333333333,493.3333333333333,-30.000000000000057,-20.0,1.6397325414032469,198.0,11,8,-203.0,20,4,,,,-1,103.33333333333333,377.0,135.0,,,,,,,,-19.0,,,,,,3279.0,
2.0,25,1,0,1,1,0,272806.6666666667,473.3333333333333,-20.0,90.00000000000006,1.740310676610379,210.0,12,9,-159.0,16,3,,,,12,93.33333333333333,360.0,129.0,186.66666666666666,60.0,17.0,0.24383687296298717,183.33333333333334,42.0,467.7733333333333,4.0,,,,,,3829.0,
2.0,25,1,0,0,1,1,273370.0,563.3333333333334,90.00000000000006,-3.3333333333333712,1.8791717613101084,236.0,12,8,-138.0,15,3,,,,24,90.0,362.0,104.0,,,,,256.6666666666667,60.0,413.91333333333336,4.0,39.0,7.275390625,4.6742615315600014e-05,3.071181094807893,,3369.0,1219.6393203377463
2.0,25,1,0,1,1,0,273930.0,560.0,-3.3333333333333712,-120.0,1.5851410986929984,245.0,12,9,-165.0,19,3,,,,18,103.33333333333333,400.0,149.0,210.0,150.0,34.0,2.512536091345103,256.6666666666667,34.0,427.76,-13.0,,,,,,3077.0,
2.0,25,1,0,0,1,0,274370.0,440.0,-120.0,313.33333333333337,1.6012502562000408,218.0,12,8,-151.0,19,3,,,,18,103.33333333333333,331.0,118.0,,,,,190.0,46.0,379.5733333333333,-23.0,,,,,,3608.0,
0.0,25,1,0,0,1,1,275123.3333333333,753.3333333333334,313.33333333333337,-130.0,2.0007255964829915,228.0,12,8,-182.0,14,3,,,,10,86.66666666666667,384.0,111.0,,,,,193.33333333333334,63.0,461.32,1.0,47.0,3.5400390625,0.00024649418744607693,2.883547392601888,,2989.0,1226.0492700729928
0.0,25,1,0,1,1,0,275746.6666666667,623.3333333333334,-130.0,-123.33333333333337,1.1902647569995053,230.0,13,10,-141.0,11,4,,,,22,80.0,350.0,107.0,193.33333333333334,63.333333333333336,16.0,0.6294458586525042,206.66666666666666,40.0,444.6733333333333,16.0,,,,,,3144.0,
2.0,25,1,0,1,1,0,276246.6666666667,500.0,-123.33333333333337,40.0,1.493304290469543,199.0,10,7,-230.0,14,4,,,,-7,80.0,393.0,105.0,140.0,120.0,35.0,-2.6772164957080697,173.33333333333334,50.0,463.6666666666667,0.0,,,,,,3199.0,
2.0,25,1,0,0,1,1,276786.6666666667,540.0,40.0,-66.66666666666669,1.711547238703788,210.0,11,8,-206.0,14,4,,,,0,83.33333333333333,382.0,135.0,,,,,210.0,57.0,470.84000000000003,8.0,34.0,5.72509765625,7.106545531117997e-05,2.9319693138428327,,3132.0,1445.740123750595
2.0,25,1,0,0,1,0,277260.0,473.3333333333333,-66.66666666666669,316.6666666666667,1.591230551626591,172.0,10,7,-175.0,15,4,,,,0,83.33333333333333,338.0,147.0,,,,,230.0,76.0,424.44,-36.0,,,,,,3389.0,
0.0,25,1,0,1,1,1,278050.0,790.0,316.6666666666667,-23.33333333333337,1.7899334855554452,206.0,11,7,-186.0,13,4,,,,4,80.0,361.0,104.0,300.0,160.0,42.0,0.5198655073097402,183.33333333333334,74.0,432.34,15.0,49.0,3.0029296875,1.4418125133704891e-06,2.825033583706313,143.33333333333334,3124.0,1565.4190555949235
0.0,25,1,0,1,1,1,278816.6666666667,766.6666666666666,-23.33333333333337,-243.33333333333326,1.1751969216294134,236.0,11,7,-204.0,14,3,,,,7,83.33333333333333,402.0,119.0,196.66666666666666,143.33333333333334,56.0,2.7557096903204847,226.66666666666666,37.0,435.9333333333334,3.0,75.0,7.861328125,0.00016788554751962317,3.148170179911147,166.66666666666666,3167.0,1626.8656716417909
10.0,25,1,0,0,1,1,279340.0,523.3333333333334,-243.33333333333326,116.66666666666663,1.1701608971233546,190.0,10,7,-211.0,14,4,,,,-5,80.0,367.0,109.0,,,,,263.3333333333333,53.0,416.74,12.0,36.0,3.0029296875,3.4512463087882424e-06,3.002268739121214,,3189.0,953.6784741144413
10.0,25,1,0,0,1,1,279980.0,640.0,116.66666666666663,-103.33333333333337,1.5626415436180814,210.0,10,7,-256.0,14,4,,,,-10,80.0,398.0,104.0,,,,,250.0,55.0,485.44,-47.0,44.0,6.14013671875,0.0004348067924107733,2.818391214026739,,3150.0,1087.8254910918229
10.0,25,1,0,0,1,1,280516.6666666667,536.6666666666666,-103.33333333333337,23.33333333333337,1.2865204604153293,208.0,10,6,-198.0,14,4,,,,2,80.0,394.0,121.0,,,,,186.66666666666666,40.0,491.3533333333333,-22.0,24.0,11.99951171875,1.0093706049530532e-05,3.0383974905200755,,3177.0,1070.7487309644669
10.0,25,1,0,0,1,1,281076.6666666667,560.0,23.33333333333337,-106.66666666666669,1.4627918934732889,199.0,10,7,-215.0,14,4,,,,-3,80.0,371.0,133.0,,,,,173.33333333333334,41.0,431.0933333333333,4.0,30.0,6.103515625,8.759804356035148e-05,3.055598137146278,,3094.0,1536.3881401617248
10.0,25,1,0,0,1,0,281530.0,453.3333333333333,-106.66666666666669,103.33333333333331,1.4109874351270144,146.0,10,7,-188.0,14,4,,,,-12,80.0,314.0,119.0,,,,,246.66666666666666,33.0,520.8533333333334,-16.0,,,,,,3280.0,
10.0,25,1,0,0,1,1,282086.6666666667,556.6666666666666,103.33333333333331,20.0,1.880607315389924,182.0,10,7,-206.0,14,4,,,,-5,80.0,365.0,106.0,,,,,266.6666666666667,41.0,588.2733333333333,-28.0,22.0,11.99951171875,1.7165449872633838e-05,3.0482962216440272,,3297.0,1362.0352250489236
10.0,25,1,0,0,1,0,282663.3333333333,576.6666666666666,20.0,-3.3333333333332575,1.4732783970457501,216.0,10,7,-204.0,14,4,,,,2,80.0,381.0,100.0,,,,,243.33333333333334,45.0,478.52666666666664,2.0,,,,,,3023.0,
0.0,25,1,0,0,1,1,283236.6666666667,573.3333333333334,-3.3333333333332575,-23.33333333333337,1.35895148902433,191.0,10,7,-216.0,21,4,,,,-6,103.33333333333333,375.0,110.0,,,,,256.6666666666667,55.0,472.37333333333333,-18.0,27.0,6.0791015625,9.064628311191873e-05,3.1156269785223216,,3110.0,1242.5531914893618
0.0,25,1,0,0,0,1,283786.6666666667,550.0,-23.33333333333337,90.0,1.1795315123605592,211.0,11,7,-186.0,14,3,,,,5,83.33333333333333,397.0,125.0,,,,,,,,-22.0,28.0,7.06787109375,7.213109121088358e-05,3.156601009341272,,3080.0,1313.4220942785175
0.0,25,1,0,0,1,0,284426.6666666667,640.0,90.0,133.33333333333337,0.9708486511676072,256.0,12,7,-147.0,11,2,,,,26,76.66666666666667,364.0,122.0,,,,,260.0,51.0,392.1066666666667,-2.0,,,,,,3070.0,
0.0,25,1,0,0,1,1,285200.0,773.3333333333334,133.33333333333337,-200.0,0.8369146413752222,258.0,12,7,-124.0,13,2,,,,31,83.33333333333333,379.0,146.0,,,,,373.3333333333333,68.0,491.5733333333333,-33.0,48.0,6.21337890625,0.0005457161344729938,2.787324497745203,,3084.0,1290.8463568094176
0.0,25,1,0,0,1,1,285773.3333333333,573.3333333333334,-200.0,-86.66666666666669,0.8356028719980194,189.0,11,7,-187.0,13,3,,,,0,80.0,373.0,113.0,,,,,180.0,46.0,422.3733333333334,-2.0,20.0,3.0029296875,1.4992430994859821e-06,3.059583415840473,,3012.0,1040.8452925406089
3.0,25,1,0,0,1,1,286260.0,486.6666666666667,-86.66666666666669,263.3333333333333,1.1246626012196341,160.0,10,7,-205.0,15,5,,,,-11,83.33333333333333,338.0,122.0,,,,,203.33333333333334,49.0,459.0533333333333,0.0,37.0,10.3759765625,1.159715134283986e-05,3.140123880113631,,3022.0,1448.1469947056992
0.0,25,1,0,1,1,1,287010.0,750.0,263.3333333333333,-216.66666666666663,1.3111532728011925,266.0,12,7,-132.0,12,3,,,,33,80.0,364.0,110.0,203.33333333333334,100.0,19.0,3.321535418982201,213.33333333333334,67.0,331.8333333333333,-15.0,20.0,7.16552734375,3.0351340208593716e-05,3.0262667609711804,163.33333333333334,2988.0,1076.4745458623008
0.0,25,1,0,1,1,0,287543.3333333333,533.3333333333334,-216.66666666666663,170.0,1.0077271856440386,212.0,10,7,-158.0,14,4,,,,13,80.0,370.0,132.0,300.0,130.0,65.0,0.8920997091766871,256.6666666666667,42.0,468.53333333333336,-42.0,,,,,,2994.0,
0.0,25,1,0,0,1,1,288246.6666666667,703.3333333333334,170.0,-210.00000000000006,1.5330837340525578,223.0,12,7,-159.0,14,2,,,,15,86.66666666666667,374.0,124.0,,,,,350.0,48.0,482.35333333333335,-24.0,43.0,5.7861328125,0.0003070599379607441,2.78365341642335,,3650.0,1286.9483457718754
2.0,25,1,0,1,1,0,288740.0,493.3333333333333,-210.00000000000006,-56.66666666666663,1.2781130379108827,215.0,12,8,-129.0,13,3,,,,22,83.33333333333333,344.0,97.0,170.0,76.66666666666667,7.0,1.1017597010352027,246.66666666666666,48.0,408.0266666666667,-3.0,,,,,,3651.0,
2.0,25,1,0,0,1,1,289176.6666666667,436.6666666666667,-56.66666666666663,0.0,1.8865734022174496,207.0,10,7,-224.0,14,4,,,,-4,80.0,373.0,100.0,,,,,196.66666666666666,58.0,456.75333333333333,3.0,17.0,11.99951171875,5.12663352073953e-06,3.0176091860930954,,3688.0,829.4235924932975
2.0,25,1,0,0,1,0,289613.3333333333,436.6666666666667,0.0,256.6666666666667,2.1264994547437293,182.0,10,7,-223.0,14,4,,,,-10,80.0,347.0,148.0,,,,,290.0,58.0,456.75333333333333,-18.0,,,,,,3720.0,
7.0,25,1,0,1,1,1,290306.6666666667,693.3333333333334,256.6666666666667,676.6666666666666,2.100174610360215,231.0,29,25,-165.0,13,4,,,,15,140.0,385.0,134.0,143.33333333333334,70.0,21.0,0.42411076702375006,243.33333333333334,32.0,567.2266666666667,8.0,37.0,3.0029296875,4.669760330611035e-06,2.730081375194078,116.66666666666667,2215.0,1647.4953617810759
10.0,25,1,0,0,1,1,291676.6666666667,1370.0,676.6666666666666,-960.0,1.2641300979507148,203.0,11,7,-158.0,15,3,,,,11,86.66666666666667,353.0,129.0,,,,,323.3333333333333,54.0,353.0199999999999,-13.0,57.0,3.21044921875,0.0004396231545509378,2.5841416570335918,,2105.0,846.7338776870522
10.0,25,1,0,0,1,0,292086.6666666667,410.0,-960.0,220.0,0.6863657515123314,175.0,10,7,-215.0,14,5,,,,-10,80.0,337.0,112.0,,,,,190.0,70.0,450.85999999999996,-15.0,,,,,,2887.0,
10.0,25,1,0,0,1,1,292716.6666666667,630.0,220.0,-63.33333333333337,2.0683949255377825,173.0,10,7,-247.0,14,5,,,,-17,80.0,389.0,105.0,,,,,213.33333333333334,59.0,350.31333333333333,-43.0,42.0,5.6884765625,6.361127572381975e-05,3.1078309877450234,,3013.0,1311.0539845758353
10.0,25,1,0,0,1,1,293283.3333333333,566.6666666666666,-63.33333333333337,30.0,1.3644212854264808,236.0,12,8,-174.0,13,3,,,,15,83.33333333333333,370.0,105.0,,,,,263.3333333333333,-36.0,586.7333333333333,2.0,37.0,11.99951171875,6.697009122433084e-05,2.8911873004645,,3025.0,1125.0
5.0,25,1,0,0,1,0,293880.0,596.6666666666666,30.0,370.0,1.5739637022984068,209.0,11,8,-201.0,14,4,,,,1,83.33333333333333,384.0,92.0,,,,,436.6666666666667,52.0,582.1133333333333,-12.0,,,,,,2751.0,
5.0,25,1,0,1,1,1,294846.6666666667,966.6666666666666,370.0,-566.6666666666666,1.4804420830245797,234.0,12,8,-144.0,13,3,,,,23,83.33333333333333,352.0,93.0,166.66666666666666,66.66666666666667,4.0,0.9364425541159296,320.0,43.0,408.46666666666664,-12.0,7.0,5.28564453125,0.00023041342271871675,2.9115335796378186,276.6666666666667,2822.0,657.1741511500547
5.0,25,1,0,0,1,0,295246.6666666667,400.0,-566.6666666666666,476.66666666666663,1.00937095005483,166.0,9,7,-186.0,13,3,,,,-5,73.33333333333333,352.0,106.0,,,,,353.3333333333333,52.0,612.4000000000001,-13.0,,,,,,2765.0,
5.0,25,1,0,0,0,1,296123.3333333333,876.6666666666666,476.66666666666663,-466.66666666666663,2.3545964047347736,250.0,12,7,-141.0,13,2,,,,28,83.33333333333333,341.0,126.0,,,,,,,,-13.0,53.0,7.36083984375,0.00020489708180567286,2.92773861385154,,3211.0,1253.2507054722514
5.0,25,1,0,1,1,0,296533.3333333333,410.0,-466.66666666666663,166.66666666666663,1.1101350609421325,170.0,9,7,-217.0,13,3,,,,-11,73.33333333333333,376.0,93.0,236.66666666666666,176.66666666666666,44.0,1.1567507175745941,163.33333333333334,-63.0,537.5266666666668,-42.0,,,,,,2946.0,
5.0,25,1,0,0,0,1,297110.0,576.6666666666666,166.66666666666663,386.66666666666674,2.1601382488479266,312.0,12,6,-160.0,12,2,,,,36,80.0,377.0,133.0,,,,,,,,-6.0,34.0,6.25,4.36041346763884e-06,2.967331521116852,,3394.0,1061.0079575596817
7.0,25,1,0,0,0,0,298073.3333333333,963.3333333333334,386.66666666666674,-563.3333333333334,1.5265962647892835,177.0,11,7,-175.0,14,4,,,,0,83.33333333333333,344.0,122.0,,,,,,,,-8.0,,,,,,3672.0,
3.0,25,1,0,1,1,0,298473.3333333333,400.0,-563.3333333333334,153.33333333333337,0.899546850460652,237.0,12,7,-192.0,13,2,,,,10,83.33333333333333,378.0,101.0,186.66666666666666,66.66666666666667,15.0,1.1042528555604907,213.33333333333334,74.0,459.06666666666666,-8.0,,,,,,3016.0,
2.0,25,1,0,1,1,0,299026.6666666667,553.3333333333334,153.33333333333337,-26.666666666666742,2.0379471669580833,255.0,11,7,-146.0,13,3,,,,27,80.0,359.0,137.0,186.66666666666666,120.0,52.0,3.8850589955385963,176.66666666666666,52.0,408.7866666666667,14.0,,,,,,3785.0,
2.0,25,1,0,0,1,1,299553.3333333333,526.6666666666666,-26.666666666666742,-26.666666666666742,1.4859416994004548,233.0,11,7,-145.0,12,3,,,,21,76.66666666666667,367.0,121.0,,,,,176.66666666666666,44.0,419.56000000000006,9.0,50.0,7.6171875,6.48784241796311e-05,2.959206432451149,,2202.0,1233.5892989843942
