Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,321123.3333333333,986.6666666666666,-26.666666666666742,43.33333333333337,0.3526292033401038,25.0,7,5,-149.0,17.0,5.0,,,,-70,80.0,158.0,80.0,,,,,250.0,35.0,422.05333333333334,16.0,21.0,5.1513671875,4.470965696768985e-05,2.331547273289472,,1232.0,1763.110307414105
0.0,25,1,0,0,0,1,322153.3333333333,1030.0,43.33333333333337,-60.0,0.36382135383013,25.0,7,6,-156.0,17.0,5.0,,,,-72,80.0,162.0,65.0,,,,,,,,13.0,20.0,4.82177734375,4.9341199625151927e-05,2.424363150921943,,1177.0,1383.8013838013837
0.0,25,1,0,1,1,0,323123.3333333333,970.0,-60.0,43.33333333333337,0.4505943123750278,25.0,7,5,-139.0,17.0,5.0,,,,-69,80.0,148.0,65.0,133.33333333333334,113.33333333333333,12.0,2.34070007951998,300.0,31.0,384.62,14.0,,,,,,1168.0,
0.0,25,1,0,1,1,1,324136.6666666667,1013.3333333333334,43.33333333333337,-20.0,0.4414318085951678,25.0,8,6,-153.0,15.0,4.0,,,,-69,76.66666666666667,165.0,95.0,146.66666666666666,60.0,4.0,-0.36011369706136875,290.0,36.0,364.61333333333334,13.0,13.0,4.4921875,1.927156275506332e-05,2.0592326120233384,483.3333333333333,1163.0,1454.5454545454545
0.0,25,1,0,1,1,1,325130.0,993.3333333333334,-20.0,30.0,0.42239417815303026,26.0,7,5,-144.0,17.0,6.0,,,,-68,80.0,156.0,71.0,136.66666666666666,116.66666666666667,14.0,1.5147428510198662,303.3333333333333,32.0,417.6933333333334,12.0,14.0,5.322265625,1.6673746666839236e-05,2.432526103106748,483.3333333333333,1122.0,1419.0981432360743
0.0,25,1,0,1,1,1,326153.3333333333,1023.3333333333334,30.0,6.666666666666629,0.3959736688289911,25.0,6,4,-150.0,18.0,5.0,,,,-69,80.0,162.0,68.0,143.33333333333334,56.666666666666664,4.0,-0.373613729872492,283.3333333333333,31.0,359.74,11.0,15.0,4.5166015625,1.4181171688788888e-05,2.509419697313132,466.6666666666667,882.0,1203.7037037037037
0.0,25,1,0,0,0,1,327183.3333333333,1030.0,6.666666666666629,-443.33333333333337,0.4180469738703193,30.0,8,5,-139.0,16.0,4.0,,,,-62,80.0,156.0,66.0,,,,,,,,13.0,18.0,4.7119140625,8.89662892447406e-05,2.5185635287155526,,1231.0,1563.7140637140637
3.0,0,0,0,1,1,0,327770.0,586.6666666666666,-443.33333333333337,730.0000000000001,0.38892360495807643,-149.0,17,5,,,,,,,-90,56.666666666666664,149.0,105.0,116.66666666666667,96.66666666666667,20.0,2.613390562457882,210.0,30.0,423.6533333333333,-8.0,,,,,,1186.0,
1.0,25,1,0,1,1,1,329086.6666666667,1316.6666666666667,730.0000000000001,-226.66666666666674,1.0133369236374004,21.0,8,5,-155.0,16.0,4.0,,,,-73,80.0,164.0,72.0,133.33333333333334,113.33333333333333,9.0,1.9896650191688572,283.3333333333333,28.0,314.56666666666666,12.0,11.0,4.08935546875,2.7924908894939294e-05,2.6967012973044504,796.6666666666666,889.0,1500.1530768445762
1.0,0,0,0,1,1,1,330176.6666666667,1090.0,-226.66666666666674,3.3333333333332575,0.546002874272359,-153.0,18,6,,,,,,,-90,60.0,153.0,110.0,183.33333333333334,153.33333333333334,18.0,0.2744577566999844,370.0,34.0,486.14,-6.0,33.0,5.078125,2.5182118793116854e-05,2.386728538615272,560.0,940.0,1669.0009337068159
1.0,0,0,0,1,1,1,331270.0,1093.3333333333333,3.3333333333332575,-30.0,0.7535581047904453,-161.0,18,7,,,,,,,-90,60.0,161.0,104.0,153.33333333333334,133.33333333333334,19.0,1.6819070103759266,443.3333333333333,35.0,488.9599999999999,-2.0,9.0,4.18701171875,9.924746824800757e-05,2.7994880183418056,433.3333333333333,923.0,1662.6851409460107
1.0,0,0,0,1,1,1,332333.3333333333,1063.3333333333333,-30.0,-10.0,0.7530264866607982,-149.0,18,6,,,,,,,-90,60.0,149.0,102.0,173.33333333333334,153.33333333333334,19.0,1.5528655322997214,283.3333333333333,-35.0,513.58,-8.0,11.0,4.55322265625,4.256091971662015e-05,2.702781365691372,386.6666666666667,914.0,1510.0671140939596
1.0,25,1,0,1,1,1,333386.6666666667,1053.3333333333333,-10.0,30.0,0.8378199213466037,42.0,5,3,-169.0,19.0,7.0,,,,-62,80.0,184.0,82.0,133.33333333333334,73.33333333333333,5.0,0.5237265118533774,290.0,33.0,391.78666666666675,26.0,11.0,4.60205078125,1.9394824481272325e-05,2.9099231252241804,373.3333333333333,1061.0,1397.5155279503106
1.0,0,0,0,1,1,1,334470.0,1083.3333333333333,30.0,-63.33333333333326,0.744828894933266,-142.0,18,7,,,,,,,-90,60.0,142.0,86.0,153.33333333333334,93.33333333333333,12.0,2.4873017871262935,376.6666666666667,31.0,423.83333333333337,-11.0,16.0,4.39453125,7.844465790020744e-05,2.5307152056821662,543.3333333333334,903.0,1671.9951611509548
1.0,0,0,0,1,1,1,335490.0,1020.0,-63.33333333333326,10.0,0.6937782198086555,-152.0,18,7,,,,,,,-90,60.0,152.0,102.0,156.66666666666666,76.66666666666667,4.0,0.952484684477799,216.66666666666666,35.0,380.2533333333333,-2.0,12.0,5.38330078125,1.6672439831877275e-05,2.946043096471879,423.3333333333333,930.0,1787.194363862412
1.0,0,0,0,1,1,1,336520.0,1030.0,10.0,-23.33333333333337,0.768756826392584,-171.0,18,6,,,,,,,-90,60.0,171.0,113.0,160.0,103.33333333333333,15.0,2.7841464242766403,256.6666666666667,31.0,342.0466666666667,-2.0,11.0,4.38232421875,5.562384269233967e-05,2.4544167598450315,486.6666666666667,1123.0,1177.6015380918047
1.0,0,0,0,1,1,1,337526.6666666667,1006.6666666666666,-23.33333333333337,16.666666666666742,0.6924080258276981,-151.0,18,7,,,,,,,-90,60.0,151.0,103.0,156.66666666666666,56.666666666666664,3.0,-0.16302105543130452,270.0,33.0,395.64,-4.0,11.0,4.50439453125,6.330184265268401e-05,1.9967168756980156,496.6666666666667,1140.0,1800.0800035557136
1.0,0,0,0,1,1,1,338550.0,1023.3333333333334,16.666666666666742,-23.33333333333337,0.6376791034189249,-156.0,18,7,,,,,,,-90,60.0,156.0,103.0,163.33333333333334,56.666666666666664,6.0,-0.6629776472405791,300.0,35.0,356.40666666666664,-6.0,13.0,4.65087890625,3.632809963992511e-05,2.545302540484481,460.0,1122.0,1491.0813823857302
1.0,0,0,0,1,1,1,339550.0,1000.0,-23.33333333333337,-20.0,0.5921732572322417,-142.0,18,7,,,,,,,-90,60.0,142.0,127.0,170.0,150.0,16.0,-0.39668926712698394,253.33333333333334,28.0,403.3333333333333,-6.0,11.0,4.77294921875,3.135699592321514e-05,2.149495765201143,466.6666666666667,1378.0,1659.959758551308
0.0,0,0,0,1,1,1,340530.0,980.0,-20.0,40.0,0.5359286571771565,-157.0,19,8,,,,,,,-90,63.333333333333336,157.0,108.0,153.33333333333334,76.66666666666667,5.0,1.4448679766391628,316.6666666666667,35.0,383.08000000000004,-5.0,11.0,5.18798828125,2.1654460686483003e-05,2.403810486663119,416.6666666666667,1227.0,1375.7961783439491
0.0,0,0,0,1,1,1,341550.0,1020.0,40.0,0.0,0.5440165462596132,-155.0,17,6,,,,,,,-90,56.666666666666664,155.0,96.0,160.0,80.0,3.0,0.9968296274160586,210.0,28.0,353.58666666666664,-1.0,11.0,4.72412109375,2.195631448393275e-05,2.2726140043125556,483.3333333333333,952.0,1361.5127919911013
0.0,0,0,0,0,1,1,342570.0,1020.0,0.0,16.666666666666742,0.4159663865546218,-149.0,17,6,,,,,,,-90,56.666666666666664,149.0,99.0,,,,,186.66666666666666,32.0,356.91999999999996,-9.0,26.0,4.9072265625,2.965600635410084e-05,2.534224493464712,,896.0,1901.5659955257272
0.0,0,0,0,1,1,1,343606.6666666667,1036.6666666666667,16.666666666666742,-23.33333333333337,0.21141550380361224,-159.0,17,6,,,,,,,-90,56.666666666666664,159.0,91.0,153.33333333333334,133.33333333333334,14.0,1.8826339055804997,350.0,34.0,401.02,-5.0,10.0,4.443359375,2.3674442177022537e-05,2.0079148211935,520.0,925.0,1342.5253991291727
0.0,25,1,0,1,1,1,344620.0,1013.3333333333334,-23.33333333333337,-40.0,0.27504342790966985,28.0,8,7,-134.0,17.0,6.0,,,,-64,83.33333333333333,147.0,65.0,160.0,83.33333333333333,4.0,1.0852318565250876,223.33333333333334,27.0,374.61333333333334,15.0,12.0,4.8828125,1.4919737627458478e-05,2.0831347583595003,416.6666666666667,1233.0,1306.1224489795918
0.0,0,0,0,0,0,1,345593.3333333333,973.3333333333334,-40.0,36.66666666666663,0.24972722826291427,-160.0,17,6,,,,,,,-90,56.666666666666664,160.0,96.0,,,,,,,,0.0,28.0,5.70068359375,2.0226943628709987e-05,2.307966371282663,,1300.0,1915.3225806451615
0.0,0,0,0,1,1,0,346603.3333333333,1010.0,36.66666666666663,-56.66666666666663,0.40331648366690453,-156.0,17,6,,,,,,,-90,56.666666666666664,156.0,98.0,166.66666666666666,133.33333333333334,15.0,1.9768891451167079,296.6666666666667,32.0,461.79333333333335,-3.0,,,,,,1422.0,
0.0,0,0,0,1,1,1,347556.6666666667,953.3333333333334,-56.66666666666663,16.66666666666663,0.392236455806138,-141.0,16,6,,,,,,,-90,53.333333333333336,141.0,108.0,156.66666666666666,73.33333333333333,5.0,0.9843911864195451,213.33333333333334,28.0,347.1866666666667,0.0,15.0,5.35888671875,2.3542532926317337e-06,3.079569598320511,330.0,1619.0,1654.8463356973994
0.0,0,0,0,0,0,1,348526.6666666667,970.0,16.66666666666663,40.0,0.5617416487741549,-152.0,16,6,,,,,,,-90,53.333333333333336,152.0,107.0,,,,,,,,6.0,26.0,5.322265625,2.178655273789728e-05,2.439122500561787,,1353.0,2173.152295632699
0.0,0,0,0,1,1,0,349536.6666666667,1010.0,40.0,-43.33333333333337,0.5518276531873565,-168.0,17,6,,,,,,,-90,56.666666666666664,168.0,118.0,170.0,133.33333333333334,15.0,3.1787051138970828,310.0,32.0,455.12666666666667,-5.0,,,,,,1414.0,
0.0,0,0,0,0,1,1,350503.3333333333,966.6666666666666,-43.33333333333337,20.0,0.531573533159052,-157.0,17,6,,,,,,,-90,56.666666666666664,157.0,129.0,,,,,206.66666666666666,29.0,358.46666666666664,-2.0,35.0,6.4453125,1.7479464320646476e-05,2.583992382233773,,1568.0,2287.9651357693597
0.0,0,0,0,1,1,1,351490.0,986.6666666666666,20.0,-3.3333333333332575,0.5886726674676489,-162.0,17,5,,,,,,,-90,56.666666666666664,162.0,106.0,180.0,106.66666666666667,8.0,2.5288355008201524,216.66666666666666,29.0,345.38666666666666,0.0,15.0,4.8095703125,2.4991661916614413e-05,2.0450770838155186,453.3333333333333,1581.0,1497.8213507625271
0.0,0,0,0,1,1,1,352473.3333333333,983.3333333333334,-3.3333333333332575,0.0,0.46841968086646785,-166.0,17,6,,,,,,,-90,56.666666666666664,166.0,120.0,206.66666666666666,180.0,17.0,-2.0372109856756886,336.6666666666667,32.0,395.9,-8.0,15.0,5.18798828125,1.5234451659613315e-05,2.3954044348015935,426.6666666666667,1627.0,1440.1355421686744
0.0,0,0,0,1,1,1,353456.6666666667,983.3333333333334,0.0,-16.666666666666742,0.3624697336561743,-143.0,16,6,,,,,,,-90,53.333333333333336,143.0,106.0,153.33333333333334,103.33333333333333,16.0,2.83534670786851,203.33333333333334,29.0,352.56666666666666,0.0,13.0,5.1025390625,3.2043738184188375e-05,2.442082083124337,433.3333333333333,1633.0,2081.7643894566972
0.0,0,0,0,1,1,1,354423.3333333333,966.6666666666666,-16.666666666666742,6.6666666666667425,0.3255340793489318,-170.0,17,6,,,,,,,-90,56.666666666666664,170.0,116.0,163.33333333333334,53.333333333333336,6.0,-0.7396644124917344,286.6666666666667,37.0,401.8,3.0,11.0,4.69970703125,3.978255477671186e-05,2.2450329721381213,450.0,1589.0,1699.3464052287582
0.0,25,1,0,1,1,1,355396.6666666667,973.3333333333334,6.6666666666667425,-20.0,0.2563685797032922,25.0,8,6,-137.0,17.0,5.0,,,,-68,83.33333333333333,148.0,77.0,193.33333333333334,140.0,6.0,0.4151382771701684,213.33333333333334,26.0,374.1066666666666,14.0,12.0,5.2734375,1.8237353957722556e-05,2.6632743058796424,356.6666666666667,1556.0,1951.250315736297
0.0,0,0,0,1,1,1,356350.0,953.3333333333334,-20.0,13.333333333333258,0.14903384952720294,-149.0,19,8,,,,,,,-90,63.333333333333336,149.0,108.0,156.66666666666666,76.66666666666667,9.0,1.1271568731290724,280.0,33.0,350.52,-9.0,15.0,4.78515625,2.0697308056373256e-05,2.160010434989834,440.0,1470.0,1693.105552165955
0.0,0,0,0,1,1,1,357316.6666666667,966.6666666666666,13.333333333333258,13.333333333333371,0.2591682646212847,-165.0,18,6,,,,,,,-90,60.0,165.0,103.0,166.66666666666666,63.333333333333336,3.0,0.7312624239039351,206.66666666666666,33.0,388.46666666666664,-4.0,13.0,4.77294921875,2.3966974387538138e-05,2.172444652455443,460.0,1493.0,1238.471673254282
0.0,0,0,0,1,1,1,358296.6666666667,980.0,13.333333333333371,-36.66666666666663,0.11080687101095264,-150.0,18,6,,,,,,,-90,60.0,150.0,113.0,170.0,93.33333333333333,6.0,0.4765593205112353,283.3333333333333,33.0,346.41333333333336,-6.0,12.0,5.029296875,1.9942560497108927e-05,2.223236482116471,423.3333333333333,1554.0,1527.55905511811
0.0,25,1,0,1,1,1,359240.0,943.3333333333334,-36.66666666666663,-3.3333333333333712,0.11159954484891513,24.0,7,5,-140.0,16.0,5.0,,,,-70,76.66666666666667,149.0,62.0,140.0,50.0,4.0,-0.8408795231126938,206.66666666666666,25.0,365.3933333333334,15.0,13.0,5.38330078125,1.2689897918006431e-05,2.4537302934678578,436.6666666666667,1541.0,1598.4425431630718
0.0,0,0,0,1,1,1,360180.0,940.0,-3.3333333333333712,0.0,0.22793130256555233,-154.0,17,6,,,,,,,-90,56.666666666666664,154.0,94.0,156.66666666666666,76.66666666666667,3.0,0.9660502854754345,253.33333333333334,34.0,389.24,-1.0,10.0,4.7119140625,2.4569513236976672e-05,2.0241159352643985,443.3333333333333,1535.0,1464.7007128210137
0.0,0,0,0,1,1,1,361120.0,940.0,0.0,-6.666666666666629,0.2651975683890578,-157.0,18,6,,,,,,,-90,60.0,157.0,91.0,166.66666666666666,86.66666666666667,4.0,2.0729430200632795,190.0,28.0,352.5733333333333,-11.0,11.0,5.33447265625,1.4552984190838067e-05,2.3568042308321147,390.0,1538.0,1224.889759921607
0.0,25,1,0,1,1,1,362053.3333333333,933.3333333333334,-6.666666666666629,-13.333333333333371,0.23027582433171878,26.0,7,6,-142.0,17.0,6.0,,,,-70,80.0,149.0,77.0,153.33333333333334,66.66666666666667,5.0,0.3647882733174832,186.66666666666666,25.0,370.26666666666665,15.0,13.0,4.57763671875,1.4934047497936072e-05,2.1331452832599234,410.0,1540.0,1636.929120969062
0.0,0,0,0,1,1,1,362973.3333333333,920.0,-13.333333333333371,10.0,0.3437206548809864,-156.0,18,6,,,,,,,-90,60.0,156.0,103.0,166.66666666666666,60.0,4.0,-0.24100982352346456,266.6666666666667,33.0,392.32,-8.0,10.0,4.7119140625,2.2100069567122816e-05,2.1584400310879936,413.3333333333333,1571.0,1256.2034739454095
0.0,0,0,0,1,1,1,363903.3333333333,930.0,10.0,-23.33333333333337,0.3112677368273978,-155.0,18,6,,,,,,,-90,60.0,155.0,103.0,193.33333333333334,90.0,7.0,1.423904962600254,250.0,31.0,350.78000000000003,-6.0,12.0,5.1513671875,1.3908155773243052e-05,2.5551795829577397,353.3333333333333,1593.0,1588.557516737675
0.0,0,0,0,1,1,1,364810.0,906.6666666666666,-23.33333333333337,-16.66666666666663,0.3465640720894253,-144.0,18,8,,,,,,,-90,60.0,144.0,102.0,153.33333333333334,73.33333333333333,2.0,0.8072236372336494,260.0,28.0,404.37333333333333,-8.0,10.0,4.541015625,1.7648569671348774e-05,2.1404756368810904,403.3333333333333,1659.0,1239.6694214876034
0.0,25,1,0,1,1,1,365700.0,890.0,-16.66666666666663,33.33333333333337,0.39326433037356173,31.0,7,2,-181.0,17.0,5.0,,,,-72,80.0,187.0,77.0,156.66666666666666,63.333333333333336,3.0,0.12990043484597535,250.0,34.0,393.60666666666674,23.0,12.0,5.2734375,1.8314020499310428e-05,2.424130209448226,326.6666666666667,1733.0,1293.2445705554949
0.0,0,0,0,0,1,1,366623.3333333333,923.3333333333334,33.33333333333337,-33.33333333333337,0.36008340461933275,-159.0,16,6,,,,,,,-90,53.333333333333336,159.0,123.0,,,,,266.6666666666667,31.0,381.8066666666667,3.0,33.0,3.90625,5.044837683729185e-05,2.7815138345782264,,1761.0,2344.5350005582227
0.0,0,0,0,0,1,1,367513.3333333333,890.0,-33.33333333333337,6.666666666666629,0.3119838976052849,-139.0,20,9,,,,,,,-90,66.66666666666667,139.0,103.0,,,,,253.33333333333334,27.0,383.6066666666667,-10.0,25.0,3.94287109375,5.370787214516721e-05,2.3593465868229755,,1619.0,2555.850056796668
0.0,25,1,0,0,1,1,368410.0,896.6666666666666,6.666666666666629,3.3333333333333712,0.44054395275186164,22.0,6,5,-150.0,18.0,6.0,,,,-72,80.0,158.0,82.0,,,,,303.3333333333333,36.0,399.2466666666666,14.0,21.0,4.1015625,5.5708519098329435e-05,2.3398900647147785,,1622.0,1837.4846876276033
0.0,0,0,0,1,1,1,369310.0,900.0,3.3333333333333712,-20.0,0.3966778890576378,-184.0,21,10,,,,,,,-90,70.0,184.0,85.0,153.33333333333334,133.33333333333334,13.0,2.703976286209251,273.3333333333333,35.0,388.7333333333333,-12.0,13.0,4.00390625,5.174239873901164e-06,2.2454446126965593,366.6666666666667,1660.0,1556.3241106719365
0.0,0,0,0,1,1,1,370190.0,880.0,-20.0,-20.0,0.3176014736708378,-135.0,24,7,,,,,,,-90,80.0,135.0,105.0,163.33333333333334,80.0,3.0,1.5346869158195275,240.0,29.0,358.48,0.0,13.0,7.4462890625,1.5438594205115495e-05,3.036305378628372,350.0,1635.0,1925.9259259259259
0.0,0,0,0,1,1,1,371050.0,860.0,-20.0,23.33333333333337,0.32563502890924445,-145.0,21,6,,,,,,,-90,70.0,145.0,101.0,173.33333333333334,63.333333333333336,3.0,0.5818703192031123,196.66666666666666,32.0,404.8933333333333,-2.0,18.0,6.982421875,2.8444614637877372e-05,2.802748213295639,346.6666666666667,1612.0,1730.7692307692305
0.0,0,0,0,0,1,1,371933.3333333333,883.3333333333334,23.33333333333337,16.66666666666663,0.37355145048644706,-160.0,16,5,,,,,,,-90,53.333333333333336,160.0,133.0,,,,,253.33333333333334,29.0,354.6333333333333,2.0,33.0,3.11279296875,4.659027814048049e-05,2.296181444670812,,1644.0,2337.5
0.0,25,1,0,1,1,1,372833.3333333333,900.0,16.66666666666663,6.666666666666629,0.36293581936735464,30.0,8,5,-135.0,17.0,6.0,,,,-65,83.33333333333333,145.0,88.0,143.33333333333334,53.333333333333336,7.0,-0.7117529496856179,333.3333333333333,27.0,432.0666666666667,20.0,15.0,6.82373046875,2.8962391801177485e-05,2.879744832961559,386.6666666666667,1673.0,1783.5909631391198
0.0,0,0,0,0,1,1,373740.0,906.6666666666666,6.666666666666629,36.66666666666674,0.31503269356920666,-153.0,16,6,,,,,,,-90,53.333333333333336,153.0,115.0,,,,,286.6666666666667,29.0,354.3733333333334,1.0,29.0,3.02734375,5.1799666692794345e-05,2.5515525718334713,,1575.0,2240.8963585434176
0.0,0,0,0,1,1,1,374683.3333333333,943.3333333333334,36.66666666666674,-20.0,0.20151768002770867,-148.0,18,7,,,,,,,-90,60.0,148.0,104.0,156.66666666666666,96.66666666666667,13.0,2.7294695456594766,336.6666666666667,33.0,405.3933333333333,-3.0,14.0,6.6162109375,1.998727299682032e-05,2.8790121404313886,440.0,1577.0,1888.8206388206388
0.0,0,0,0,1,1,1,375606.6666666667,923.3333333333334,-20.0,43.33333333333326,0.4173905138978668,-144.0,17,6,,,,,,,-90,56.666666666666664,144.0,97.0,106.66666666666667,86.66666666666667,16.0,0.876360509586064,276.6666666666667,28.0,345.14,-1.0,18.0,4.150390625,3.41350180424077e-05,1.9823194124376793,420.0,1508.0,1851.851851851852
0.0,0,0,0,0,1,1,376573.3333333333,966.6666666666666,43.33333333333326,50.0,0.4668129965684607,-151.0,18,7,,,,,,,-90,60.0,151.0,107.0,,,,,250.0,31.0,348.46666666666664,5.0,32.0,6.06689453125,4.063723202368335e-05,2.6035893640564716,,1289.0,2134.704804847119
0.0,0,0,0,1,1,1,377590.0,1016.6666666666666,50.0,-63.33333333333326,0.5934747305742828,-142.0,17,7,,,,,,,-90,56.666666666666664,142.0,115.0,183.33333333333334,106.66666666666667,7.0,2.182430130889758,336.6666666666667,30.0,390.76666666666665,2.0,16.0,6.005859375,3.7468123177906244e-05,2.779629900338934,486.6666666666667,1378.0,2025.8537526529035
0.0,25,1,0,1,1,1,378543.3333333333,953.3333333333334,-63.33333333333326,79.99999999999989,0.702749092546217,31.0,8,5,-154.0,17.0,4.0,,,,-69,83.33333333333333,160.0,71.0,146.66666666666666,63.333333333333336,4.0,0.35454477671024875,323.3333333333333,35.0,463.85333333333335,25.0,16.0,4.26025390625,1.7404468720680658e-05,2.4053385424106626,393.3333333333333,1380.0,2018.0084745762713
0.0,0,0,0,1,1,1,379576.6666666667,1033.3333333333333,79.99999999999989,-66.66666666666663,0.7113435991542665,-150.0,18,6,,,,,,,-90,60.0,150.0,101.0,170.0,150.0,15.0,2.3245202432845584,230.0,29.0,354.8666666666667,-5.0,17.0,4.23583984375,6.504383753499545e-05,2.464475092608639,423.3333333333333,1278.0,1527.55905511811
0.0,0,0,0,1,1,1,380543.3333333333,966.6666666666666,-66.66666666666663,26.666666666666742,0.6914451827242527,-144.0,17,7,,,,,,,-90,56.666666666666664,144.0,85.0,163.33333333333334,106.66666666666667,11.0,2.5715515724246867,253.33333333333334,35.0,408.46666666666664,2.0,14.0,6.6162109375,6.726391473031397e-06,2.9597463389593064,436.6666666666667,1399.0,1542.620865139949
0.0,0,0,0,1,1,1,381536.6666666667,993.3333333333334,26.666666666666742,-16.666666666666742,0.7001063452676356,-157.0,18,7,,,,,,,-90,60.0,157.0,107.0,156.66666666666666,76.66666666666667,4.0,1.3144068567960314,283.3333333333333,32.0,344.36,3.0,15.0,4.2724609375,2.045878734798294e-05,2.332977674082557,430.0,1418.0,1555.3251370167382
0.0,0,0,0,1,1,1,382513.3333333333,976.6666666666666,-16.666666666666742,16.666666666666742,0.6114228168608832,-160.0,18,6,,,,,,,-90,60.0,160.0,107.0,170.0,56.666666666666664,2.0,-0.26073216719609427,280.0,32.0,393.59333333333336,-5.0,13.0,5.79833984375,1.574517363943776e-05,2.430611278861965,463.3333333333333,1553.0,1470.3237410071943
0.0,25,1,0,1,1,1,383506.6666666667,993.3333333333334,16.666666666666742,20.0,0.6177803772481356,35.0,5,3,-160.0,19.0,8.0,,,,-65,80.0,173.0,83.0,143.33333333333334,60.0,4.0,-0.39830393221245686,253.33333333333334,31.0,384.35999999999996,22.0,14.0,4.87060546875,1.3656561361750896e-05,2.155551530698542,433.3333333333333,1382.0,1774.1218319253005
0.0,0,0,0,1,1,1,384520.0,1013.3333333333334,20.0,3.3333333333332575,0.4319928696018861,-150.0,18,7,,,,,,,-90,60.0,150.0,118.0,150.0,130.0,15.0,2.626846517596743,280.0,32.0,357.94666666666666,-1.0,14.0,4.35791015625,2.1877437492572488e-05,2.1891419424164047,496.6666666666667,1062.0,1758.3892617449665
0.0,0,0,0,1,1,1,385536.6666666667,1016.6666666666666,3.3333333333332575,6.6666666666667425,0.4581465505088951,-147.0,18,7,,,,,,,-90,60.0,147.0,98.0,166.66666666666666,56.666666666666664,8.0,0.0,253.33333333333334,31.0,404.1,-9.0,19.0,3.28369140625,7.656957577259791e-06,2.8865651210345664,486.6666666666667,941.0,1649.4268940452891
