Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,1,1,1,78043.33333333333,1100.0,30.0,-10.0,0.6678498038483094,300.0,13,6,,,,,,,90,43.333333333333336,300.0,106.0,176.66666666666666,113.33333333333333,15.0,3.658460565383459,210.0,96.0,371.26666666666665,-18.0,16.0,4.5654296875,0.0002441906824023526,2.5102360643845465,510.0,1506.0,1176.4705882352941
1.0,20,0,0,0,1,1,79133.33333333333,1090.0,-10.0,-20.0,0.6806432338347231,301.0,14,6,,,,,,,90,46.666666666666664,301.0,104.0,,,,,186.66666666666666,95.0,376.14,6.0,31.0,4.43115234375,0.00044348792782697796,2.2575382202162535,,1598.0,972.9473184622686
1.0,20,0,0,0,1,1,80203.33333333333,1070.0,-20.0,-10.0,0.6201489406335221,295.0,14,7,,,,,,,90,46.666666666666664,295.0,120.0,,,,,226.66666666666666,101.0,382.5533333333333,-2.0,32.0,4.72412109375,0.00034799574210343337,2.4340405322885807,,1610.0,1651.283772445041
1.0,20,0,0,1,1,1,81263.33333333333,1060.0,-10.0,23.333333333333258,0.4994257938733541,285.0,14,7,,,,,,,90,46.666666666666664,285.0,101.0,166.66666666666666,103.33333333333333,14.0,2.9839308804004077,200.0,97.0,380.76,-4.0,17.0,4.58984375,0.0002747316345360176,2.288777677905827,496.6666666666667,1460.0,960.7912398445778
1.0,20,0,0,1,1,1,82346.66666666667,1083.3333333333333,23.333333333333258,-10.0,0.43646552730603777,281.0,14,7,,,,,,,90,46.666666666666664,281.0,111.0,173.33333333333334,113.33333333333333,15.0,2.2595206386678175,200.0,100.0,377.1666666666667,1.0,20.0,4.541015625,0.00024344795147579387,2.3120714513965446,516.6666666666666,1498.0,888.5317414762945
1.0,20,0,0,1,1,1,83420.0,1073.3333333333333,-10.0,-30.0,0.3620448610292889,294.0,13,7,,,,,,,90,43.333333333333336,294.0,116.0,173.33333333333334,63.333333333333336,7.0,0.21661890443208343,186.66666666666666,94.0,372.03999999999996,-3.0,19.0,4.47998046875,0.0002620078902889021,2.2881705366634,506.6666666666667,1550.0,1020.408163265306
1.0,20,0,0,1,1,1,84463.33333333333,1043.3333333333333,-30.0,-16.666666666666515,0.33159618952919556,276.0,14,7,,,,,,,90,46.666666666666664,276.0,112.0,176.66666666666666,106.66666666666667,11.0,0.680555214993996,206.66666666666666,105.0,389.99333333333334,-5.0,28.0,4.89501953125,0.00018291663511944272,2.4348657182780746,480.0,1480.0,1147.3429951690823
1.0,20,0,0,1,1,1,85490.0,1026.6666666666667,-16.666666666666515,3.3333333333332575,0.2773592658539926,294.0,13,6,,,,,,,90,43.333333333333336,294.0,130.0,176.66666666666666,100.0,14.0,1.443411360444527,200.0,98.0,379.2266666666666,-12.0,20.0,4.833984375,0.0002463381562844394,2.348372882516809,453.3333333333333,1523.0,870.3481392557022
1.0,20,0,0,1,1,1,86520.0,1030.0,3.3333333333332575,-36.66666666666663,0.4528926693071878,303.0,13,6,,,,,,,90,43.333333333333336,303.0,110.0,166.66666666666666,106.66666666666667,16.0,2.436512338806695,186.66666666666666,95.0,382.0466666666666,-16.0,28.0,4.77294921875,0.00022244518765703527,2.3099002524206083,476.6666666666667,1845.0,893.1662397008931
0.0,20,0,0,1,1,1,87513.33333333333,993.3333333333334,-36.66666666666663,-33.33333333333337,0.48786468405614714,294.0,13,6,,,,,,,90,43.333333333333336,294.0,114.0,153.33333333333334,86.66666666666667,16.0,2.185091538058673,203.33333333333334,115.0,411.02666666666664,-19.0,26.0,4.7607421875,0.0003292092163957606,2.3340117227206467,450.0,2460.0,997.7324263038548
0.0,20,0,0,1,1,1,88473.33333333333,960.0,-33.33333333333337,-16.66666666666663,0.6145063801208864,267.0,14,7,,,,,,,90,46.666666666666664,267.0,86.0,163.33333333333334,100.0,13.0,0.3194568435128975,196.66666666666666,110.0,419.49333333333334,-2.0,18.0,4.8583984375,0.00028778217686427056,2.612414482008792,380.0,2630.0,1172.876010250345
0.0,20,0,0,1,1,1,89416.66666666667,943.3333333333334,-16.66666666666663,-10.0,0.783009973701186,275.0,14,7,,,,,,,90,46.666666666666664,275.0,110.0,163.33333333333334,86.66666666666667,6.0,2.027893361997954,216.66666666666666,95.0,398.7266666666667,2.0,18.0,4.89501953125,0.00020685792012740376,2.642466086372712,363.3333333333333,2566.0,980.817347789825
0.0,20,0,0,1,1,1,90350.0,933.3333333333334,-10.0,0.0,0.8701996384897352,263.0,14,7,,,,,,,90,46.666666666666664,263.0,105.0,173.33333333333334,100.0,13.0,1.6398869322041474,206.66666666666666,106.0,406.93333333333334,1.0,22.0,4.8828125,0.00019436219572075103,2.3537916220856077,366.6666666666667,2570.0,1254.7528517110266
0.0,20,0,0,1,1,1,91283.33333333333,933.3333333333334,0.0,20.0,0.8395408163265307,275.0,14,7,,,,,,,90,46.666666666666664,275.0,80.0,170.0,116.66666666666667,18.0,2.7084841430984934,203.33333333333334,105.0,386.93333333333334,12.0,19.0,4.78515625,0.00024103532102485626,2.368690124430303,363.3333333333333,2628.0,1261.050875729775
0.0,20,0,0,1,1,1,92236.66666666667,953.3333333333334,20.0,46.66666666666663,0.7251994043369169,279.0,14,7,,,,,,,90,46.666666666666664,279.0,113.0,163.33333333333334,56.666666666666664,7.0,-0.3338556959564709,213.33333333333334,112.0,400.52,4.0,30.0,4.50439453125,0.00022114536977854655,2.2936561375701405,410.0,2319.0,1363.7555730396014
0.0,20,0,0,1,1,1,93236.66666666667,1000.0,46.66666666666663,66.66666666666674,0.6362402443162537,287.0,14,6,,,,,,,90,46.666666666666664,287.0,87.0,173.33333333333334,110.0,14.0,2.2763433583002026,163.33333333333334,94.0,373.3333333333333,-7.0,17.0,4.4677734375,0.00018650040596269058,2.478666678226654,433.3333333333333,1824.0,1181.988742964353
0.0,20,0,0,1,1,1,94303.33333333333,1066.6666666666667,66.66666666666674,-6.6666666666667425,0.6063344112611755,310.0,13,6,,,,,,,90,43.333333333333336,310.0,98.0,176.66666666666666,60.0,3.0,0.37600997136720693,190.0,99.0,376.40000000000003,-17.0,34.0,4.4921875,0.00025292624755797385,2.2917158483847673,513.3333333333334,1556.0,1024.2982823627983
0.0,20,0,0,1,1,1,95363.33333333333,1060.0,-6.6666666666667425,-36.66666666666663,0.569267587019806,291.0,13,5,,,,,,,90,43.333333333333336,291.0,79.0,183.33333333333334,126.66666666666667,19.0,3.485455157601045,203.33333333333334,108.0,377.4266666666666,-25.0,17.0,4.47998046875,0.00016522783770599772,2.1352915780685815,490.0,1560.0,897.678659092503
0.0,20,0,0,1,1,1,96386.66666666667,1023.3333333333334,-36.66666666666663,33.33333333333337,0.5751957778517032,299.0,12,6,,,,,,,90,40.0,299.0,128.0,196.66666666666666,140.0,27.0,0.8137361562612728,210.0,113.0,389.73999999999995,-17.0,23.0,4.69970703125,0.00016128446008185213,2.294688145462357,433.3333333333333,1687.0,1095.960895291999
0.0,20,0,0,1,1,1,97443.33333333333,1056.6666666666667,33.33333333333337,23.333333333333258,0.6982421875,280.0,15,8,,,,,,,90,50.0,280.0,93.0,170.0,93.33333333333333,9.0,2.6741927214105417,220.0,109.0,384.6066666666666,0.0,18.0,4.4189453125,0.00023251920406080595,2.1415791439528675,483.3333333333333,1585.0,1396.5517241379314
0.0,20,0,0,1,1,1,98523.33333333333,1080.0,23.333333333333258,0.0,0.7087901692808044,305.0,14,8,,,,,,,90,46.666666666666664,305.0,98.0,193.33333333333334,140.0,23.0,2.7813416214057423,190.0,108.0,381.0133333333333,-4.0,17.0,4.43115234375,0.0003627997828245824,2.287262189916337,490.0,1605.0,1157.5777852124456
0.0,20,0,0,1,1,1,99603.33333333333,1080.0,0.0,-33.33333333333326,0.6593915343915344,283.0,14,8,,,,,,,90,46.666666666666664,283.0,122.0,173.33333333333334,93.33333333333333,9.0,1.8475630183943945,186.66666666666666,104.0,384.3466666666667,-3.0,18.0,4.4677734375,0.0003407499620021202,2.383475969148947,510.0,1520.0,1039.2849719393057
0.0,20,0,0,1,1,1,100650.0,1046.6666666666667,-33.33333333333326,6.666666666666515,0.5598694079237623,290.0,15,8,,,,,,,90,50.0,290.0,97.0,173.33333333333334,83.33333333333333,7.0,2.129863583583125,203.33333333333334,106.0,389.48,5.0,19.0,4.74853515625,0.00033001453372345866,2.390107857516819,473.3333333333333,1552.0,1100.048567265663
0.0,20,0,0,1,1,1,101703.33333333333,1053.3333333333333,6.666666666666515,-3.3333333333332575,0.43943446694688576,301.0,15,8,,,,,,,90,50.0,301.0,115.0,193.33333333333334,136.66666666666666,17.0,0.8429462804068013,210.0,104.0,381.78666666666675,7.0,16.0,4.72412109375,0.0003466435325627009,2.3478989736260463,460.0,1542.0,1148.3460927343638
0.0,20,0,0,1,1,1,102753.33333333333,1050.0,-3.3333333333332575,0.0,0.23803495700451208,272.0,14,8,,,,,,,90,46.666666666666664,272.0,100.0,160.0,80.0,4.0,1.9194522962982283,190.0,98.0,382.3,3.0,20.0,4.4189453125,0.0003460905137090749,2.3680866651634704,496.6666666666667,1461.0,954.8953809711803
0.0,20,0,0,1,1,1,103803.33333333333,1050.0,0.0,3.3333333333332575,0.27278911564625846,295.0,13,6,,,,,,,90,43.333333333333336,295.0,105.0,163.33333333333334,70.0,6.0,-0.32980936487665957,183.33333333333334,98.0,378.9666666666667,-9.0,26.0,4.47998046875,0.000394706509855203,2.331336759177912,500.0,1566.0,989.8305084745763
0.0,20,0,0,1,1,1,104856.66666666667,1053.3333333333333,3.3333333333332575,0.0,0.3040623271084829,284.0,13,7,,,,,,,90,43.333333333333336,284.0,98.0,166.66666666666666,56.666666666666664,5.0,-0.138422487093262,203.33333333333334,100.0,381.78666666666675,-5.0,23.0,4.45556640625,0.0005055357215871636,2.351957014939756,493.3333333333333,1531.0,1284.735439665017
0.0,20,0,0,1,1,1,105910.0,1053.3333333333333,0.0,-29.999999999999886,0.2034358047016275,289.0,13,7,,,,,,,90,43.333333333333336,289.0,84.0,163.33333333333334,103.33333333333333,14.0,2.605159678285208,186.66666666666666,93.0,375.12,10.0,17.0,4.50439453125,0.0004002571206051693,2.4126252514309185,496.6666666666667,1434.0,801.1890109379717
0.0,20,0,0,1,1,1,106933.33333333333,1023.3333333333334,-29.999999999999886,-13.333333333333371,0.20219474022273085,301.0,13,6,,,,,,,90,43.333333333333336,301.0,84.0,173.33333333333334,100.0,10.0,1.998461243733992,203.33333333333334,106.0,383.0733333333333,-12.0,29.0,4.67529296875,0.00046557214661488563,2.3151268725534275,466.6666666666667,1614.0,832.9378262933079
0.0,20,0,0,1,1,1,107943.33333333333,1010.0,-13.333333333333371,-20.0,0.1410325631621083,294.0,12,6,,,,,,,90,40.0,294.0,93.0,173.33333333333334,90.0,6.0,0.5324664271459483,203.33333333333334,99.0,385.12666666666667,-14.0,20.0,4.638671875,0.00048337513123468834,2.3748695591342783,446.6666666666667,2052.0,974.7182455071581
0.0,20,0,0,1,1,1,108933.33333333333,990.0,-20.0,-33.33333333333337,0.2157856010867104,271.0,15,7,,,,,,,90,50.0,271.0,87.0,160.0,100.0,17.0,1.7033868000168901,220.0,114.0,408.20666666666665,3.0,20.0,4.58984375,0.0003409948861624997,2.400120520738059,436.6666666666667,2493.0,1115.4615362947522
0.0,20,0,0,1,1,1,109890.0,956.6666666666666,-33.33333333333337,-23.333333333333258,0.40070273392375816,276.0,14,7,,,,,,,90,46.666666666666664,276.0,83.0,166.66666666666666,110.0,15.0,1.593859099355635,163.33333333333334,86.0,386.6733333333333,2.0,31.0,5.33447265625,4.779873896977367e-05,2.3604183374749543,380.0,2562.0,1144.1647597254005
0.0,20,0,0,1,1,1,110823.33333333333,933.3333333333334,-23.333333333333258,-6.6666666666667425,0.5998446230615232,286.0,14,7,,,,,,,90,46.666666666666664,286.0,83.0,146.66666666666666,76.66666666666667,11.0,0.9590245627653289,186.66666666666666,98.0,393.59999999999997,-7.0,51.0,4.94384765625,0.00019023761079979583,2.4133776562304354,403.3333333333333,2666.0,884.239727214934
0.0,20,0,0,1,1,1,111750.0,926.6666666666666,-6.6666666666667425,10.0,0.7286755250750108,290.0,14,7,,,,,,,90,46.666666666666664,290.0,112.0,153.33333333333334,56.666666666666664,7.0,-0.26309873250558447,183.33333333333334,104.0,404.6266666666666,-2.0,36.0,4.60205078125,0.0002399606481305146,2.361394458693377,386.6666666666667,2680.0,1426.8727705112958
0.0,20,0,0,1,1,1,112686.66666666667,936.6666666666666,10.0,10.0,0.8084072296832133,277.0,14,7,,,,,,,90,46.666666666666664,277.0,78.0,156.66666666666666,100.0,15.0,2.3726771461488276,193.33333333333334,104.0,396.42,0.0,27.0,4.9072265625,8.812088022314477e-05,2.175880544943222,383.3333333333333,2697.0,838.1729712760949
0.0,20,0,0,0,1,1,113633.33333333333,946.6666666666666,10.0,80.00000000000011,0.760132559392504,312.0,14,7,,,,,,,90,46.666666666666664,312.0,87.0,,,,,186.66666666666666,109.0,401.5466666666667,13.0,44.0,3.91845703125,0.0002427306436284041,2.630708584936597,,2220.0,1249.4242284661445
0.0,20,0,0,1,1,1,114660.0,1026.6666666666667,80.00000000000011,83.33333333333326,0.6402659488992447,282.0,14,7,,,,,,,90,46.666666666666664,282.0,84.0,163.33333333333334,100.0,15.0,2.3534456050506023,190.0,111.0,392.55999999999995,3.0,32.0,4.4677734375,0.00016722419257347794,2.508020304961805,466.6666666666667,1640.0,1367.7811550151976
0.0,20,0,0,1,1,1,115770.0,1110.0,83.33333333333326,3.3333333333332575,0.5918036582542253,326.0,14,7,,,,,,,90,46.666666666666664,326.0,111.0,150.0,86.66666666666667,14.0,0.9993044319616597,193.33333333333334,112.0,379.72666666666663,-10.0,24.0,4.01611328125,0.000340776202488112,2.364876703329242,560.0,1719.0,1248.9044697633656
0.0,20,0,0,1,1,1,116883.33333333333,1113.3333333333333,3.3333333333332575,-23.333333333333258,0.6106454352805923,271.0,14,7,,,,,,,90,46.666666666666664,271.0,70.0,166.66666666666666,86.66666666666667,9.0,1.8927856501663634,226.66666666666666,110.0,375.88,1.0,17.0,4.1015625,0.0005063276995965279,2.362578505188349,546.6666666666666,1514.0,1397.2639726397265
0.0,20,0,0,1,1,1,117973.33333333333,1090.0,-23.333333333333258,-26.666666666666742,0.5783005708124022,282.0,14,6,,,,,,,90,46.666666666666664,282.0,92.0,160.0,93.33333333333333,14.0,1.969523292637966,203.33333333333334,111.0,366.14,3.0,16.0,4.33349609375,0.0004479984651355107,2.1379185791591926,536.6666666666666,1465.0,1024.183956653892
0.0,20,0,0,1,1,1,119036.66666666667,1063.3333333333333,-26.666666666666742,26.666666666666742,0.6241586097172929,283.0,14,6,,,,,,,90,46.666666666666664,283.0,89.0,153.33333333333334,93.33333333333333,15.0,1.294936979663003,196.66666666666666,107.0,376.9133333333333,0.0,31.0,4.19921875,0.0004437166104235064,2.0504591345392265,526.6666666666666,1481.0,959.4310506776402
0.0,20,0,0,1,1,1,120126.66666666667,1090.0,26.666666666666742,16.666666666666742,0.703632750255134,303.0,14,7,,,,,,,90,46.666666666666664,303.0,89.0,170.0,110.0,12.0,2.9012381005462586,196.66666666666666,105.0,372.8066666666666,5.0,21.0,4.3212890625,0.00021338722019427706,2.1590747961832095,526.6666666666666,1592.0,977.5661110414839
0.0,20,0,0,1,1,1,121233.33333333333,1106.6666666666667,16.666666666666742,3.3333333333332575,0.6203869502554921,278.0,14,7,,,,,,,90,46.666666666666664,278.0,104.0,143.33333333333334,90.0,20.0,1.4143016702844875,200.0,102.0,376.9066666666667,-3.0,33.0,4.52880859375,0.00022762772327386893,2.182558278134086,573.3333333333334,1525.0,1336.372762255312
0.0,20,0,0,1,1,1,122343.33333333333,1110.0,3.3333333333332575,-33.33333333333326,0.5130930150507285,275.0,14,7,,,,,,,90,46.666666666666664,275.0,114.0,176.66666666666666,70.0,5.0,0.04309996209778788,206.66666666666666,102.0,376.3933333333333,-2.0,20.0,4.4921875,0.00023346889976065042,2.2172739454661166,536.6666666666666,1495.0,962.1682665160927
0.0,20,0,0,1,1,1,123420.0,1076.6666666666667,-33.33333333333326,-30.0,0.35220638736263726,277.0,14,6,,,,,,,90,46.666666666666664,277.0,111.0,176.66666666666666,116.66666666666667,16.0,1.2780787414577315,226.66666666666666,110.0,381.52666666666664,-4.0,20.0,4.736328125,0.00020005111725872305,2.2800659001129273,506.6666666666667,1541.0,1218.4115523465703
0.0,20,0,0,1,1,1,124466.66666666667,1046.6666666666667,-30.0,6.666666666666515,0.2681724446175223,327.0,14,7,,,,,,,90,46.666666666666664,327.0,135.0,163.33333333333334,143.33333333333334,27.0,1.5902373180546956,196.66666666666666,102.0,379.47999999999996,-4.0,22.0,4.638671875,0.0001990863068097412,2.2469493063932147,483.3333333333333,1681.0,980.7023093957608
0.0,20,0,0,1,1,1,125520.0,1053.3333333333333,6.666666666666515,-6.666666666666515,0.41009334570664335,294.0,14,6,,,,,,,90,46.666666666666664,294.0,89.0,160.0,93.33333333333333,13.0,2.4886916416044453,183.33333333333334,93.0,378.4533333333334,-3.0,25.0,4.58984375,0.00020956272656297775,2.22455230858003,506.6666666666667,1592.0,1228.5177228786251
0.0,20,0,0,1,1,1,126566.66666666667,1046.6666666666667,-6.666666666666515,-40.000000000000114,0.4421897889425425,292.0,14,6,,,,,,,90,46.666666666666664,292.0,107.0,170.0,103.33333333333333,13.0,1.3751626167267421,193.33333333333334,100.0,386.14666666666665,-6.0,26.0,4.69970703125,0.00016628138028283086,2.2538257331897182,486.6666666666667,1784.0,1196.2844811409268
0.0,20,0,0,1,1,1,127573.33333333333,1006.6666666666666,-40.000000000000114,-36.66666666666663,0.5156352444088292,298.0,14,7,,,,,,,90,46.666666666666664,298.0,144.0,180.0,73.33333333333333,7.0,0.33866199991834023,186.66666666666666,90.0,385.64,5.0,22.0,5.16357421875,0.00014478956096869826,2.278677568670582,426.6666666666667,2403.0,1179.7399328859062
0.0,20,0,0,1,1,1,128543.33333333333,970.0,-36.66666666666663,-10.0,0.7122028346098861,284.0,14,7,,,,,,,90,46.666666666666664,284.0,90.0,156.66666666666666,96.66666666666667,14.0,2.223897137270889,176.66666666666666,88.0,384.62,4.0,27.0,4.91943359375,0.00015858350922462206,2.4378257181309553,423.3333333333333,2576.0,898.3032050571144
0.0,20,0,0,1,1,1,129503.33333333333,960.0,-10.0,10.0,0.8470082196623752,275.0,14,7,,,,,,,90,46.666666666666664,275.0,80.0,170.0,100.0,11.0,1.6122048883206404,200.0,100.0,396.16,1.0,31.0,4.89501953125,0.00014474693604320525,2.4298952837857017,406.6666666666667,2648.0,1010.4321907600596
0.0,20,0,0,1,1,1,130473.33333333333,970.0,10.0,16.66666666666663,0.8539887523432618,304.0,13,6,,,,,,,90,43.333333333333336,304.0,118.0,170.0,60.0,8.0,-0.3713096407398009,196.66666666666666,99.0,391.2866666666667,-19.0,20.0,4.9560546875,0.00011709623942220554,2.3350401441088384,410.0,2587.0,1508.344030808729
0.0,20,0,0,1,1,1,131460.0,986.6666666666666,16.66666666666663,3.3333333333333712,0.7707218923295873,266.0,13,6,,,,,,,90,43.333333333333336,266.0,132.0,183.33333333333334,70.0,7.0,0.5403691731328735,203.33333333333334,98.0,388.72,-16.0,26.0,4.9072265625,0.00016016310207770065,2.331644590320662,413.3333333333333,2446.0,1509.8229444579192
0.0,20,0,0,1,1,1,132450.0,990.0,3.3333333333333712,3.3333333333333712,0.6500526026233749,301.0,13,6,,,,,,,90,43.333333333333336,301.0,119.0,156.66666666666666,90.0,15.0,2.0736004719166967,173.33333333333334,92.0,381.53999999999996,-24.0,26.0,4.78515625,0.00019790504242698343,2.3027176259214066,443.3333333333333,2325.0,1333.8995328853698
0.0,20,0,0,1,1,1,133443.33333333334,993.3333333333334,3.3333333333333712,13.333333333333258,0.5742759025366256,288.0,13,7,,,,,,,90,43.333333333333336,288.0,114.0,163.33333333333334,56.666666666666664,7.0,-0.2779197373375055,203.33333333333334,106.0,391.0266666666667,-6.0,25.0,4.78515625,0.0003112543809629118,2.2721632794276063,443.3333333333333,2178.0,1433.2706766917295
0.0,20,0,0,1,1,1,134450.0,1006.6666666666666,13.333333333333258,23.33333333333337,0.42845640671727625,306.0,14,7,,,,,,,90,46.666666666666664,306.0,117.0,180.0,70.0,7.0,0.7908780768300936,200.0,98.0,382.3066666666666,-13.0,17.0,4.60205078125,0.0002218238631826056,2.471018354689695,433.3333333333333,1728.0,1033.182503770739
0.0,20,0,0,1,1,1,135480.0,1030.0,23.33333333333337,16.666666666666742,0.285818305610455,291.0,14,7,,,,,,,90,46.666666666666664,291.0,86.0,183.33333333333334,113.33333333333333,12.0,3.24490492933805,186.66666666666666,94.0,385.38,-12.0,25.0,4.62646484375,0.00019277921565064013,2.278550456822876,460.0,1448.0,754.5196473927984
0.0,20,0,0,0,1,1,136526.66666666666,1046.6666666666667,16.666666666666742,-13.333333333333485,0.38406433424227016,282.0,13,6,,,,,,,90,43.333333333333336,282.0,117.0,,,,,203.33333333333334,94.0,379.47999999999996,-20.0,29.0,4.931640625,0.00026333659263617286,2.3830798848384425,,1475.0,1161.0325089102494
0.0,20,0,0,1,1,1,137560.0,1033.3333333333333,-13.333333333333485,-9.999999999999886,0.5112767584097859,277.0,13,6,,,,,,,90,43.333333333333336,277.0,98.0,183.33333333333334,123.33333333333333,16.0,2.700015666007884,200.0,100.0,371.53333333333336,-17.0,19.0,4.77294921875,0.0001777395519028599,2.3065842788674313,460.0,1496.0,1279.234029194789
0.0,20,0,0,1,1,1,138583.33333333334,1023.3333333333334,-9.999999999999886,16.66666666666663,0.48327326026235495,277.0,13,7,,,,,,,90,43.333333333333336,277.0,88.0,173.33333333333334,116.66666666666667,17.0,3.4728340940675047,206.66666666666666,102.0,383.0733333333333,4.0,29.0,4.8828125,0.00017472507718307867,2.2907489782063504,466.6666666666667,1529.0,1384.7343991748323
