Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,0,140693.33333333334,1416.6666666666667,736.6666666666667,-83.33333333333348,1.1319862365827242,41.0,16,8,,,,,,,90,53.333333333333336,41.0,67.0,,,,,,,,8.0,,,,,,487.0,
1.0,20,0,0,0,0,0,142026.66666666666,1333.3333333333333,-83.33333333333348,-60.0,0.5815244825845532,45.0,16,7,,,,,,,90,53.333333333333336,45.0,58.0,,,,,,,,9.0,,,,,,505.0,
1.0,20,0,0,0,0,0,143300.0,1273.3333333333333,-60.0,-583.3333333333333,0.6691736848878277,47.0,15,7,,,,,,,90,50.0,47.0,66.0,,,,,,,,9.0,,,,,,599.0,
3.0,20,0,0,0,0,0,143990.0,690.0,-583.3333333333333,730.0,0.6505000943574261,40.0,15,8,,,,,,,90,50.0,40.0,52.0,,,,,,,,8.0,,,,,,609.0,
1.0,20,0,0,0,0,0,145410.0,1420.0,730.0,-110.0,1.1161347877215038,40.0,14,6,,,,,,,90,46.666666666666664,40.0,64.0,,,,,,,,8.0,,,,,,505.0,
1.0,20,0,0,0,0,0,146720.0,1310.0,-110.0,-66.66666666666674,0.5798722366644499,44.0,16,8,,,,,,,90,53.333333333333336,44.0,62.0,,,,,,,,6.0,,,,,,500.0,
1.0,20,0,0,0,0,0,147963.33333333334,1243.3333333333333,-66.66666666666674,23.333333333333485,0.6555199767120297,39.0,15,7,,,,,,,90,50.0,39.0,46.0,,,,,,,,5.0,,,,,,422.0,
1.0,20,0,0,0,0,0,149230.0,1266.6666666666667,23.333333333333485,-570.0000000000001,0.7172719546091473,45.0,15,7,,,,,,,90,50.0,45.0,66.0,,,,,,,,11.0,,,,,,571.0,
3.0,20,0,0,0,0,0,149926.66666666666,696.6666666666666,-570.0000000000001,686.6666666666666,0.6828372647056591,50.0,14,7,,,,,,,90,46.666666666666664,50.0,68.0,,,,,,,,12.0,,,,,,587.0,
1.0,20,0,0,1,1,0,151310.0,1383.3333333333333,686.6666666666666,-33.33333333333326,1.207569176319176,42.0,15,7,,,,,,,90,50.0,42.0,54.0,196.66666666666666,76.66666666666667,6.0,0.7257060045546435,220.0,13.0,354.3,10.0,,,,,,483.0,
1.0,20,0,0,0,0,1,152660.0,1350.0,-33.33333333333326,-70.0,0.6462667034026726,42.0,15,7,,,,,,,90,50.0,42.0,65.0,,,,,,,,8.0,20.0,5.4931640625,2.1000508560025135e-05,2.7580891167316373,,540.0,5816.326530612245
1.0,20,0,0,0,0,0,153940.0,1280.0,-70.0,-46.66666666666674,0.6885447342217326,46.0,15,7,,,,,,,90,50.0,46.0,54.0,,,,,,,,5.0,,,,,,565.0,
1.0,20,0,0,1,1,0,155173.33333333334,1233.3333333333333,-46.66666666666674,3.333333333333485,0.7254173430030826,43.0,15,7,,,,,,,90,50.0,43.0,52.0,160.0,130.0,8.0,2.117724381869408,223.33333333333334,11.0,364.0666666666667,6.0,,,,,,537.0,
1.0,20,0,0,0,0,1,156410.0,1236.6666666666667,3.333333333333485,16.666666666666515,0.7227408557066415,39.0,14,6,,,,,,,90,46.666666666666664,39.0,75.0,,,,,,,,5.0,15.0,3.515625,0.00016426230185195379,2.7436790264980386,,553.0,6190.622126877107
1.0,20,0,0,0,1,0,157663.33333333334,1253.3333333333333,16.666666666666515,-13.333333333333258,0.6634715325095276,42.0,15,7,,,,,,,90,50.0,42.0,58.0,,,,,310.0,-11.0,334.32,5.0,,,,,,567.0,
1.0,20,0,0,0,0,1,158903.33333333334,1240.0,-13.333333333333258,56.66666666666674,0.6264630772504789,41.0,16,7,,,,,,,90,53.333333333333336,41.0,80.0,,,,,,,,6.0,16.0,3.57666015625,0.00016045803266957255,2.768373162665588,,578.0,7034.560693097277
1.0,20,0,0,0,0,0,160200.0,1296.6666666666667,56.66666666666674,-23.333333333333485,0.6037108940369401,49.0,15,7,,,,,,,90,50.0,49.0,80.0,,,,,,,,11.0,,,,,,552.0,
1.0,20,0,0,1,1,0,161473.33333333334,1273.3333333333333,-23.333333333333485,-16.666666666666515,0.5494081601163842,47.0,14,6,,,,,,,90,46.666666666666664,47.0,72.0,106.66666666666667,86.66666666666667,6.0,0.2254862104059292,233.33333333333334,-11.0,351.24,8.0,,,,,,603.0,
1.0,20,0,0,0,0,1,162730.0,1256.6666666666667,-16.666666666666515,26.666666666666515,0.4735719896756817,45.0,14,6,,,,,,,90,46.666666666666664,45.0,62.0,,,,,,,,5.0,17.0,4.62646484375,0.00010090612976292431,2.644232970443108,,537.0,6227.390180878553
1.0,20,0,0,0,1,0,164013.33333333334,1283.3333333333333,26.666666666666515,10.0,0.3130539520930867,45.0,14,6,,,,,,,90,46.666666666666664,45.0,64.0,,,,,340.0,-12.0,356.36666666666673,8.0,,,,,,499.0,
1.0,20,0,0,1,1,1,165306.66666666666,1293.3333333333333,10.0,-63.33333333333326,0.3344562257458949,45.0,14,7,,,,,,,90,46.666666666666664,45.0,55.0,193.33333333333334,60.0,4.0,0.026156066978010983,186.66666666666666,-11.0,371.49333333333334,8.0,11.0,3.72314453125,8.081241747503134e-05,2.645966834149523,693.3333333333334,523.0,4807.692307692308
1.0,20,0,0,1,1,1,166536.66666666666,1230.0,-63.33333333333326,23.333333333333258,0.3593357264478466,42.0,14,7,,,,,,,90,46.666666666666664,42.0,68.0,190.0,170.0,9.0,0.10850855275602278,256.6666666666667,-11.0,337.9133333333333,6.0,7.0,3.99169921875,4.578855023023289e-05,2.68275363602395,620.0,532.0,5337.941628264209
1.0,20,0,0,0,0,1,167790.0,1253.3333333333333,23.333333333333258,-10.0,0.37732490189552553,47.0,14,6,,,,,,,90,46.666666666666664,47.0,58.0,,,,,,,,7.0,20.0,5.92041015625,3.7374527801350665e-05,2.7982494990291524,,497.0,4617.988394584139
1.0,20,0,0,1,1,0,169033.33333333334,1243.3333333333333,-10.0,23.333333333333485,0.37049985180005934,39.0,14,6,,,,,,,90,46.666666666666664,39.0,59.0,136.66666666666666,116.66666666666667,8.0,1.800266791621917,310.0,-11.0,335.86,2.0,,,,,,496.0,
1.0,20,0,0,1,1,1,170300.0,1266.6666666666667,23.333333333333485,0.0,0.3715572094732732,40.0,14,6,,,,,,,90,46.666666666666664,40.0,57.0,190.0,156.66666666666666,9.0,0.2597117565414422,296.6666666666667,11.0,348.93333333333334,6.0,10.0,3.662109375,3.2768056117210775e-05,2.692629854500955,700.0,547.0,5214.285714285714
1.0,20,0,0,0,0,1,171566.66666666666,1266.6666666666667,0.0,-23.333333333333485,0.28139097744360897,50.0,14,7,,,,,,,90,46.666666666666664,50.0,57.0,,,,,,,,6.0,23.0,3.6865234375,0.00012605671128501785,2.5905040616992365,,579.0,4344.827586206897
1.0,20,0,0,0,0,0,172810.0,1243.3333333333333,-23.333333333333485,43.333333333333485,0.2544170408646795,39.0,16,7,,,,,,,90,53.333333333333336,39.0,59.0,,,,,,,,4.0,,,,,,491.0,
1.0,20,0,0,0,0,0,174096.66666666666,1286.6666666666667,43.333333333333485,-593.3333333333334,0.28704617998943677,39.0,16,7,,,,,,,90,53.333333333333336,39.0,41.0,,,,,,,,4.0,,,,,,578.0,
3.0,20,0,0,0,1,0,174790.0,693.3333333333334,-593.3333333333334,713.3333333333334,0.2818369268008427,44.0,14,6,,,,,,,90,46.666666666666664,44.0,75.0,,,,,223.33333333333334,11.0,567.2266666666667,5.0,,,,,,641.0,
1.0,20,0,0,0,0,1,176196.66666666666,1406.6666666666667,713.3333333333334,-106.66666666666674,0.6591698296051038,43.0,16,8,,,,,,,90,53.333333333333336,43.0,78.0,,,,,,,,4.0,14.0,3.4912109375,0.00022007503919425127,2.77285343456943,,588.0,5968.697497568309
1.0,20,0,0,0,0,0,177496.66666666666,1300.0,-106.66666666666674,-3.3333333333332575,0.40837153163904627,35.0,14,5,,,,,,,90,46.666666666666664,35.0,64.0,,,,,,,,5.0,,,,,,508.0,
1.0,20,0,0,0,0,0,178793.33333333334,1296.6666666666667,-3.3333333333332575,-30.0,0.52145531272666,48.0,14,7,,,,,,,90,46.666666666666664,48.0,52.0,,,,,,,,9.0,,,,,,443.0,
1.0,20,0,0,0,0,0,180060.0,1266.6666666666667,-30.0,-16.666666666666742,0.4960062313079133,43.0,13,7,,,,,,,90,43.333333333333336,43.0,62.0,,,,,,,,10.0,,,,,,431.0,
1.0,20,0,0,0,0,0,181310.0,1250.0,-16.666666666666742,6.6666666666667425,0.5087805061482344,41.0,14,7,,,,,,,90,46.666666666666664,41.0,54.0,,,,,,,,7.0,,,,,,463.0,
1.0,20,0,0,1,1,0,182566.66666666666,1256.6666666666667,6.6666666666667425,0.0,0.571367625548513,50.0,14,7,,,,,,,90,46.666666666666664,50.0,65.0,233.33333333333334,80.0,5.0,0.9922076084359865,200.0,-13.0,363.8066666666666,10.0,,,,,,571.0,
1.0,20,0,0,0,0,1,183823.33333333334,1256.6666666666667,0.0,13.333333333333258,0.568397120121258,41.0,15,7,,,,,,,90,50.0,41.0,57.0,,,,,,,,6.0,11.0,3.7353515625,1.858598732186062e-05,2.6816328117871118,,543.0,6341.463414634147
1.0,20,0,0,0,0,0,185093.33333333334,1270.0,13.333333333333258,0.0,0.5654351482822895,44.0,15,7,,,,,,,90,50.0,44.0,57.0,,,,,,,,6.0,,,,,,497.0,
1.0,19,1,0,0,1,0,186363.33333333334,1270.0,0.0,-33.33333333333326,0.41844769403824517,-16.0,11,9,42.0,12.0,5.0,,,,42,76.66666666666667,55.0,56.0,,,,,160.0,-13.0,378.41999999999996,-3.0,,,,,,494.0,
1.0,20,0,0,0,0,1,187600.0,1236.6666666666667,-33.33333333333326,40.0,0.25210084033613445,42.0,15,7,,,,,,,90,50.0,42.0,59.0,,,,,,,,6.0,12.0,8.38623046875,9.278850359332296e-06,2.7198660504608334,,470.0,4771.315640880858
1.0,20,0,0,0,0,0,188876.66666666666,1276.6666666666667,40.0,-23.333333333333485,0.20029399541305584,41.0,15,7,,,,,,,90,50.0,41.0,60.0,,,,,,,,5.0,,,,,,459.0,
1.0,19,1,0,0,0,0,190130.0,1253.3333333333333,-23.333333333333485,-6.666666666666515,0.11137976582264308,-16.0,11,9,46.0,12.0,5.0,,,,49,76.66666666666667,55.0,45.0,,,,,,,,-4.0,,,,,,488.0,
1.0,20,0,0,0,0,0,191376.66666666666,1246.6666666666667,-6.666666666666515,13.333333333333258,0.08606538689526241,43.0,15,7,,,,,,,90,50.0,43.0,61.0,,,,,,,,7.0,,,,,,456.0,
1.0,20,0,0,0,0,0,192636.66666666666,1260.0,13.333333333333258,16.666666666666742,0.11456678479775143,42.0,15,7,,,,,,,90,50.0,42.0,65.0,,,,,,,,8.0,,,,,,423.0,
1.0,20,0,0,0,0,0,193913.33333333334,1276.6666666666667,16.666666666666742,6.666666666666515,0.11448218536290473,45.0,15,7,,,,,,,90,50.0,45.0,60.0,,,,,,,,7.0,,,,,,431.0,
1.0,20,0,0,0,0,0,195196.66666666666,1283.3333333333333,6.666666666666515,-13.333333333333258,0.1689491586108127,37.0,14,7,,,,,,,90,46.666666666666664,37.0,56.0,,,,,,,,6.0,,,,,,454.0,
1.0,20,0,0,0,0,0,196466.66666666666,1270.0,-13.333333333333258,13.333333333333258,0.2226807796796366,37.0,15,7,,,,,,,90,50.0,37.0,57.0,,,,,,,,7.0,,,,,,440.0,
1.0,20,0,0,0,0,0,197750.0,1283.3333333333333,13.333333333333258,-46.666666666666515,0.223800026990958,42.0,14,7,,,,,,,90,46.666666666666664,42.0,57.0,,,,,,,,7.0,,,,,,495.0,
1.0,20,0,0,0,1,0,198986.66666666666,1236.6666666666667,-46.666666666666515,36.666666666666515,0.1687683807147313,42.0,15,6,,,,,,,90,50.0,42.0,70.0,,,,,313.3333333333333,18.0,523.5533333333333,9.0,,,,,,509.0,
1.0,20,0,0,1,1,1,200260.0,1273.3333333333333,36.666666666666515,-10.0,0.259184003324944,41.0,15,6,,,,,,,90,50.0,41.0,62.0,190.0,63.333333333333336,3.0,0.39229384663754097,203.33333333333334,11.0,354.5733333333333,10.0,6.0,4.26025390625,7.999653243986345e-05,2.7640261417735865,520.0,538.0,4455.9099437148225
1.0,20,0,0,0,1,1,201523.33333333334,1263.3333333333333,-10.0,-26.666666666666515,0.2227350593586128,45.0,15,7,,,,,,,90,50.0,45.0,66.0,,,,,110.0,13.0,346.11333333333334,8.0,14.0,3.43017578125,0.00016953357634139733,2.821401609338191,,532.0,5891.472868217054
1.0,20,0,0,0,0,1,202760.0,1236.6666666666667,-26.666666666666515,23.333333333333258,0.14423729580524006,40.0,15,7,,,,,,,90,50.0,40.0,72.0,,,,,,,,5.0,21.0,3.41796875,0.00025378424356620714,2.834227037357864,,557.0,5551.181102362205
1.0,20,0,0,0,1,0,204020.0,1260.0,23.333333333333258,-26.666666666666742,0.28753108184050685,44.0,15,7,,,,,,,90,50.0,44.0,71.0,,,,,133.33333333333334,11.0,343.2933333333333,10.0,,,,,,620.0,
1.0,20,0,0,0,0,1,205253.33333333334,1233.3333333333333,-26.666666666666742,3.333333333333485,0.22798765917546351,44.0,14,6,,,,,,,90,46.666666666666664,44.0,63.0,,,,,,,,7.0,16.0,3.33251953125,8.674057843102457e-05,2.7967775283180343,,559.0,6443.850267379678
1.0,20,0,0,0,0,0,206490.0,1236.6666666666667,3.333333333333485,26.666666666666515,0.2889805184275754,39.0,15,7,,,,,,,90,50.0,39.0,60.0,,,,,,,,5.0,,,,,,479.0,
1.0,20,0,0,0,1,0,207753.33333333334,1263.3333333333333,26.666666666666515,-10.0,0.2580712207288347,47.0,15,7,,,,,,,90,50.0,47.0,64.0,,,,,250.0,-12.0,372.78,7.0,,,,,,540.0,
1.0,20,0,0,0,0,1,209006.66666666666,1253.3333333333333,-10.0,-36.666666666666515,0.1690806686320488,42.0,15,6,,,,,,,90,50.0,42.0,65.0,,,,,,,,4.0,13.0,3.41796875,7.614605484719574e-05,2.774627730979579,,577.0,5725.62358276644
1.0,20,0,0,0,1,0,210223.33333333334,1216.6666666666667,-36.666666666666515,33.33333333333326,0.14313085924134944,41.0,15,7,,,,,,,90,50.0,41.0,68.0,,,,,220.0,-13.0,373.29999999999995,6.0,,,,,,569.0,
1.0,20,0,0,0,0,1,211473.33333333334,1250.0,33.33333333333326,23.333333333333258,0.17544202785166638,44.0,15,7,,,,,,,90,50.0,44.0,67.0,,,,,,,,7.0,17.0,3.564453125,0.0001296255377414909,2.8224725313812744,,547.0,4843.073593073593
1.0,20,0,0,0,0,0,212746.66666666666,1273.3333333333333,23.333333333333258,-33.33333333333326,0.14451747538061982,51.0,16,7,,,,,,,90,53.333333333333336,51.0,53.0,,,,,,,,7.0,,,,,,585.0,
1.0,20,0,0,0,0,0,213986.66666666666,1240.0,-33.33333333333326,36.66666666666674,0.22450048641772058,40.0,15,7,,,,,,,90,50.0,40.0,56.0,,,,,,,,2.0,,,,,,555.0,
1.0,20,0,0,1,1,0,215263.33333333334,1276.6666666666667,36.66666666666674,-6.6666666666667425,0.23085425669918713,46.0,15,7,,,,,,,90,50.0,46.0,68.0,220.0,93.33333333333333,4.0,1.8268586306136605,273.3333333333333,11.0,520.7266666666667,11.0,,,,,,538.0,
1.0,20,0,0,1,1,1,216533.33333333334,1270.0,-6.6666666666667425,-16.666666666666742,0.25179802441135213,42.0,15,7,,,,,,,90,50.0,42.0,65.0,193.33333333333334,116.66666666666667,12.0,0.5128286174665639,136.66666666666666,11.0,331.7533333333333,2.0,8.0,4.19921875,0.00011765174510220208,2.822674786083271,510.0,531.0,6302.521008403361
1.0,20,0,0,0,0,1,217786.66666666666,1253.3333333333333,-16.666666666666742,36.66666666666674,0.2531598094738027,43.0,15,7,,,,,,,90,50.0,43.0,80.0,,,,,,,,8.0,15.0,3.86962890625,0.00018074187522350364,2.7909180957838813,,510.0,5093.28853125829
1.0,20,0,0,1,1,0,219076.66666666666,1290.0,36.66666666666674,-10.0,0.2580177251911876,42.0,15,6,,,,,,,90,50.0,42.0,79.0,216.66666666666666,93.33333333333333,3.0,2.037917892024506,303.3333333333333,-13.0,348.6733333333333,10.0,,,,,,560.0,
1.0,20,0,0,0,1,1,220356.66666666666,1280.0,-10.0,-33.33333333333326,0.33006224663846,51.0,14,7,,,,,,,90,46.666666666666664,51.0,71.0,,,,,243.33333333333334,-13.0,346.88,11.0,17.0,3.662109375,0.00018620990282860897,2.7829104571873913,,562.0,5169.34046345811
1.0,20,0,0,0,0,1,221603.33333333334,1246.6666666666667,-33.33333333333326,30.0,0.22388893024640807,44.0,14,6,,,,,,,90,46.666666666666664,44.0,86.0,,,,,,,,5.0,18.0,3.47900390625,0.00018782789437223835,2.7549093160416733,,542.0,5677.396533427663
1.0,20,0,0,0,0,0,222880.0,1276.6666666666667,30.0,13.333333333333258,0.2582790559165566,44.0,14,7,,,,,,,90,46.666666666666664,44.0,64.0,,,,,,,,11.0,,,,,,508.0,
1.0,20,0,0,0,0,0,224170.0,1290.0,13.333333333333258,-23.333333333333258,0.27800981518220735,47.0,14,6,,,,,,,90,46.666666666666664,47.0,75.0,,,,,,,,13.0,,,,,,572.0,
1.0,20,0,0,0,1,0,225436.66666666666,1266.6666666666667,-23.333333333333258,6.666666666666515,0.19331467271290462,40.0,14,8,,,,,,,90,46.666666666666664,40.0,82.0,,,,,350.0,13.0,365.59999999999997,11.0,,,,,,554.0,
1.0,20,0,0,0,0,1,226710.0,1273.3333333333333,6.666666666666515,10.0,0.1691551265280346,43.0,14,7,,,,,,,90,46.666666666666664,43.0,51.0,,,,,,,,15.0,13.0,3.55224609375,6.706347657982238e-05,2.748000749238154,,524.0,4883.720930232558
1.0,20,0,0,1,1,0,227993.33333333334,1283.3333333333333,10.0,-36.666666666666515,0.16769991250439348,52.0,14,7,,,,,,,90,46.666666666666664,52.0,70.0,216.66666666666666,86.66666666666667,5.0,1.576324301191038,320.0,-14.0,373.03333333333336,15.0,,,,,,575.0,
1.0,20,0,0,0,0,1,229240.0,1246.6666666666667,-36.666666666666515,26.666666666666515,0.14089683901004657,41.0,14,7,,,,,,,90,46.666666666666664,41.0,71.0,,,,,,,,10.0,14.0,9.3017578125,8.989754056348957e-06,2.92262514311287,,543.0,6107.395751376869
1.0,20,0,0,0,0,0,230513.33333333334,1273.3333333333333,26.666666666666515,-3.3333333333332575,0.2279391551360762,47.0,14,7,,,,,,,90,46.666666666666664,47.0,58.0,,,,,,,,11.0,,,,,,495.0,
1.0,20,0,0,0,0,0,231783.33333333334,1270.0,-3.3333333333332575,-30.0,0.16661306126723166,46.0,14,7,,,,,,,90,46.666666666666664,46.0,60.0,,,,,,,,15.0,,,,,,462.0,
1.0,20,0,0,0,0,0,233023.33333333334,1240.0,-30.0,43.33333333333326,0.08665511265164644,38.0,14,7,,,,,,,90,46.666666666666664,38.0,44.0,,,,,,,,12.0,,,,,,417.0,
1.0,20,0,0,0,1,0,234306.66666666666,1283.3333333333333,43.33333333333326,-6.666666666666515,0.20147208939988182,44.0,14,6,,,,,,,90,46.666666666666664,44.0,59.0,,,,,270.0,17.0,516.3666666666668,10.0,,,,,,508.0,
1.0,20,0,0,1,1,1,235583.33333333334,1276.6666666666667,-6.666666666666515,-60.0,0.19593872461702888,45.0,14,7,,,,,,,90,46.666666666666664,45.0,67.0,300.0,166.66666666666666,6.0,0.18791561993981531,360.0,13.0,374.06,12.0,32.0,4.1015625,5.8529558049886474e-05,2.84088267045364,410.0,585.0,5365.853658536585
1.0,20,0,0,0,0,1,236800.0,1216.6666666666667,-60.0,43.33333333333326,0.25480869747020696,41.0,14,7,,,,,,,90,46.666666666666664,41.0,73.0,,,,,,,,9.0,12.0,3.759765625,0.0004099539965338184,2.768485875529659,,571.0,6827.227268088582
1.0,20,0,0,0,1,0,238060.0,1260.0,43.33333333333326,-3.3333333333332575,0.40949304213828114,39.0,14,8,,,,,,,90,46.666666666666664,39.0,60.0,,,,,333.3333333333333,12.0,366.62666666666667,11.0,,,,,,521.0,
1.0,20,0,0,0,1,1,239316.66666666666,1256.6666666666667,-3.3333333333332575,-23.333333333333485,0.3390202051506882,53.0,14,7,,,,,,,90,46.666666666666664,53.0,63.0,,,,,193.33333333333334,11.0,333.80666666666656,13.0,18.0,3.90625,5.6574668154674435e-05,2.6477518032847693,,605.0,4306.326304106548
1.0,20,0,0,0,0,1,240550.0,1233.3333333333333,-23.333333333333485,60.0,0.284872745468192,42.0,14,8,,,,,,,90,46.666666666666664,42.0,68.0,,,,,,,,13.0,13.0,3.2958984375,3.9852977869441736e-05,2.8142610260073044,,636.0,6863.839285714286
1.0,20,0,0,0,0,0,241843.33333333334,1293.3333333333333,60.0,-30.0,0.31938037122182283,44.0,14,7,,,,,,,90,46.666666666666664,44.0,82.0,,,,,,,,10.0,,,,,,642.0,
1.0,20,0,0,0,0,0,243106.66666666666,1263.3333333333333,-30.0,-10.0,0.35915041587776364,48.0,14,6,,,,,,,90,46.666666666666664,48.0,58.0,,,,,,,,12.0,,,,,,493.0,
1.0,20,0,0,0,0,0,244360.0,1253.3333333333333,-10.0,50.0,0.36756667093923656,47.0,14,6,,,,,,,90,46.666666666666664,47.0,74.0,,,,,,,,11.0,,,,,,512.0,
1.0,20,0,0,1,1,0,245663.33333333334,1303.3333333333333,50.0,-6.666666666666515,0.37242321855662275,44.0,14,8,,,,,,,90,46.666666666666664,44.0,85.0,200.0,83.33333333333333,5.0,1.6864074542362424,340.0,-12.0,356.62,12.0,,,,,,572.0,
1.0,20,0,0,0,1,1,246960.0,1296.6666666666667,-6.666666666666515,-66.66666666666674,0.4653380689292292,48.0,14,6,,,,,,,90,46.666666666666664,48.0,70.0,,,,,273.3333333333333,12.0,347.64666666666665,6.0,16.0,3.3203125,4.079826540036122e-05,2.6985439654124432,,577.0,4832.71375464684
1.0,20,0,0,1,1,1,248190.0,1230.0,-66.66666666666674,40.0,0.4416954635688552,40.0,14,6,,,,,,,90,46.666666666666664,40.0,82.0,210.0,160.0,7.0,1.037238207901236,243.33333333333334,-12.0,331.24666666666667,2.0,8.0,3.86962890625,5.911647063125101e-05,2.8731734667599533,623.3333333333334,621.0,7139.037433155079
1.0,20,0,0,0,0,1,249460.0,1270.0,40.0,3.3333333333332575,0.49329123914759276,43.0,14,6,,,,,,,90,46.666666666666664,43.0,54.0,,,,,,,,7.0,15.0,3.28369140625,7.779985314477555e-05,2.8545080104086797,,541.0,5865.633074935401
1.0,20,0,0,0,1,0,250733.33333333334,1273.3333333333333,3.3333333333332575,-26.666666666666515,0.476352947351845,50.0,15,6,,,,,,,90,50.0,50.0,67.0,,,,,173.33333333333334,-13.0,351.24,8.0,,,,,,532.0,
1.0,20,0,0,0,0,1,251980.0,1246.6666666666667,-26.666666666666515,26.666666666666515,0.39227350273861905,42.0,14,6,,,,,,,90,46.666666666666664,42.0,66.0,,,,,,,,4.0,14.0,3.40576171875,0.00012305807707097577,2.7148197391794135,,477.0,5154.061624649859
1.0,20,0,0,1,1,0,253253.33333333334,1273.3333333333333,26.666666666666515,16.666666666666742,0.3716897278475213,40.0,14,6,,,,,,,90,46.666666666666664,40.0,67.0,213.33333333333334,86.66666666666667,4.0,0.832212996497045,136.66666666666666,12.0,364.5733333333334,3.0,,,,,,476.0,
1.0,20,0,0,0,0,1,254543.33333333334,1290.0,16.666666666666742,-63.33333333333326,0.3364863349160654,47.0,14,6,,,,,,,90,46.666666666666664,47.0,71.0,,,,,,,,9.0,20.0,4.23583984375,8.845564356015762e-05,2.8887254393321258,,538.0,4787.234042553191
1.0,20,0,0,0,0,0,255770.0,1226.6666666666667,-63.33333333333326,60.0,0.3325524509115632,44.0,17,7,,,,,,,90,56.666666666666664,44.0,64.0,,,,,,,,5.0,,,,,,520.0,
1.0,20,0,0,0,1,0,257056.66666666666,1286.6666666666667,60.0,-23.333333333333485,0.34903743232552,42.0,17,8,,,,,,,90,56.666666666666664,42.0,71.0,,,,,140.0,-13.0,352.5199999999999,6.0,,,,,,560.0,
1.0,20,0,0,0,1,1,258320.0,1263.3333333333333,-23.333333333333485,-23.333333333333258,0.33098607192838253,46.0,17,7,,,,,,,90,56.666666666666664,46.0,70.0,,,,,170.0,11.0,329.44666666666666,9.0,17.0,3.5888671875,0.00010537371978801083,2.8294891258945603,,607.0,5719.063545150502
1.0,20,0,0,0,0,1,259560.0,1240.0,-23.333333333333258,50.0,0.22793945747015484,44.0,17,7,,,,,,,90,56.666666666666664,44.0,62.0,,,,,,,,6.0,16.0,3.466796875,9.879699376147527e-05,2.850669553239376,,524.0,5611.888111888112
1.0,20,0,0,0,0,0,260850.0,1290.0,50.0,-10.0,0.3171405548520778,41.0,17,7,,,,,,,90,56.666666666666664,41.0,58.0,,,,,,,,9.0,,,,,,476.0,
1.0,20,0,0,1,1,0,262130.0,1280.0,-10.0,-33.33333333333326,0.331723633785969,50.0,16,7,,,,,,,90,53.333333333333336,50.0,66.0,156.66666666666666,126.66666666666667,6.0,1.5173630533413789,280.0,-11.0,360.2133333333333,7.0,,,,,,511.0,
1.0,20,0,0,0,0,1,263376.6666666667,1246.6666666666667,-33.33333333333326,40.0,0.3081962331571503,43.0,16,7,,,,,,,90,53.333333333333336,43.0,69.0,,,,,,,,6.0,11.0,3.61328125,4.125547601134934e-05,2.7189156467962983,,532.0,5204.872646733112
1.0,20,0,0,0,1,0,264663.3333333333,1286.6666666666667,40.0,-13.333333333333485,0.3721828620289501,45.0,16,6,,,,,,,90,53.333333333333336,45.0,70.0,,,,,250.0,-11.0,325.85333333333335,9.0,,,,,,551.0,
1.0,20,0,0,1,1,1,265936.6666666667,1273.3333333333333,-13.333333333333485,-33.33333333333326,0.3586975835110163,44.0,16,7,,,,,,,90,53.333333333333336,44.0,70.0,190.0,110.0,9.0,0.4979931975656271,150.0,11.0,347.9066666666667,5.0,14.0,3.8330078125,0.00010886336525548043,2.742313052475163,706.6666666666666,616.0,5338.76500857633
1.0,20,0,0,0,0,1,267176.6666666667,1240.0,-33.33333333333326,56.66666666666674,0.2536855496520243,44.0,16,7,,,,,,,90,53.333333333333336,44.0,57.0,,,,,,,,8.0,13.0,3.2958984375,4.611197649481565e-05,2.6472219520860625,,567.0,6147.100930565499
1.0,20,0,0,1,1,0,268473.3333333333,1296.6666666666667,56.66666666666674,-10.0,0.3182575065800075,45.0,12,5,,,,,,,90,40.0,45.0,65.0,210.0,123.33333333333333,9.0,1.9402184644777485,193.33333333333334,-11.0,360.98,6.0,,,,,,514.0,
1.0,20,0,0,1,1,1,269760.0,1286.6666666666667,-10.0,-43.333333333333485,0.3840107545049181,37.0,11,5,,,,,,,90,36.666666666666664,37.0,46.0,130.0,110.0,7.0,2.5995338506860257,400.0,-11.0,412.52,1.0,8.0,5.52978515625,1.8117669107769628e-05,2.927256587435551,746.6666666666666,480.0,5103.7644787644795
1.0,20,0,0,0,0,1,271003.3333333333,1243.3333333333333,-43.333333333333485,33.333333333333485,0.30720174210608175,39.0,12,5,,,,,,,90,40.0,39.0,69.0,,,,,,,,3.0,17.0,5.16357421875,2.7675137115427958e-05,2.665956915743368,,549.0,5662.847790507365
1.0,20,0,0,0,1,0,272280.0,1276.6666666666667,33.333333333333485,-6.6666666666667425,0.40192926045016086,39.0,12,5,,,,,,,90,40.0,39.0,64.0,,,,,346.6666666666667,-12.0,354.06,5.0,,,,,,523.0,
