Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,214950.0,710.0,-3.3333333333333712,-10.0,0.1962800261706701,372.0,12,7,-232.0,18.0,4.0,,,,21,100.0,594.0,143.0,180.0,110.0,16.0,0.07920193519771246,340.0,78.0,484.65999999999997,2.0,11.0,6.201171875,1.4263785428093797e-05,3.105527852291057,123.33333333333333,4387.0,873.6008736008736
0.0,25,1,0,1,1,1,215650.0,700.0,-10.0,-3.3333333333333712,0.0,303.0,11,7,-303.0,19.0,5.0,,,,0,100.0,549.0,111.0,143.33333333333334,76.66666666666667,12.0,1.9491235042165371,246.66666666666666,59.0,392.8666666666667,-31.0,16.0,11.99951171875,4.0394895928317296e-07,3.0145363544184534,113.33333333333333,4457.0,562.5200900032145
0.0,25,1,0,1,1,1,216346.66666666666,696.6666666666666,-3.3333333333333712,10.0,0.0,363.0,12,7,-221.0,18.0,4.0,,,,21,100.0,584.0,145.0,146.66666666666666,90.0,24.0,2.0807334103877473,296.6666666666667,69.0,443.38,-16.0,16.0,7.32421875,6.433895044646341e-05,3.1450171682795895,200.0,4428.0,770.5479452054794
0.0,25,1,0,1,1,1,217053.33333333334,706.6666666666666,10.0,10.0,0.0,351.0,12,7,-274.0,18.0,4.0,,,,11,100.0,580.0,190.0,173.33333333333334,110.0,27.0,3.568087174823443,243.33333333333334,85.0,388.50666666666666,-8.0,17.0,6.0546875,6.737747248659292e-05,3.0931406788564573,133.33333333333334,4565.0,1189.655172413793
0.0,25,1,0,1,1,1,217770.0,716.6666666666666,10.0,-3.3333333333332575,0.0,335.0,12,8,-248.0,18.0,4.0,,,,13,100.0,582.0,142.0,183.33333333333334,116.66666666666667,25.0,2.653827324447839,296.6666666666667,78.0,440.3,-23.0,18.0,6.005859375,9.151083401545021e-06,3.145412731780826,183.33333333333334,4638.0,1227.7413308341143
0.0,25,1,0,1,1,1,218483.33333333334,713.3333333333334,-3.3333333333332575,0.0,0.0,327.0,11,7,-310.0,19.0,5.0,,,,2,100.0,578.0,154.0,193.33333333333334,136.66666666666666,20.0,1.20219159175363,340.0,72.0,484.14666666666665,-21.0,11.0,5.908203125,4.227487479868101e-06,3.071826443284019,123.33333333333333,4444.0,687.3655662583
0.0,25,1,0,1,1,0,219196.66666666666,713.3333333333334,0.0,3.3333333333332575,0.0,307.0,11,7,-291.0,19.0,5.0,,,,2,100.0,551.0,154.0,183.33333333333334,116.66666666666667,26.0,1.5278759851637904,340.0,73.0,484.14666666666665,-29.0,,,,,86.66666666666667,4389.0,
0.0,25,1,0,0,1,1,219913.33333333334,716.6666666666666,3.3333333333332575,6.6666666666667425,0.0,319.0,12,8,-294.0,18.0,5.0,,,,4,100.0,552.0,119.0,,,,,260.0,85.0,403.63333333333327,-4.0,39.0,4.40673828125,0.00015842493122461847,2.836270170841001,,4266.0,858.8298443370907
0.0,25,1,0,1,1,1,220636.66666666666,723.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,329.0,12,9,-276.0,19.0,4.0,,,,8,103.33333333333333,558.0,157.0,180.0,113.33333333333333,17.0,3.2303748873165574,240.0,71.0,385.94,4.0,16.0,9.80224609375,9.285220203551336e-06,3.065193811424807,176.66666666666666,4189.0,720.2272266179752
0.0,25,1,0,1,1,1,221356.66666666666,720.0,-3.3333333333333712,-3.3333333333333712,0.0,328.0,12,8,-216.0,18.0,5.0,,,,18,100.0,539.0,131.0,200.0,140.0,20.0,4.175621601418932,346.6666666666667,56.0,489.7866666666667,-14.0,13.0,9.6923828125,1.6357591644064028e-06,3.0380663466717523,176.66666666666666,4164.0,525.0813876150804
0.0,25,1,0,1,1,0,222073.33333333334,716.6666666666666,-3.3333333333333712,10.0,0.0,367.0,12,7,-211.0,17.0,5.0,,,,25,96.66666666666667,545.0,108.0,186.66666666666666,120.0,20.0,1.4012860681975923,343.3333333333333,72.0,483.6333333333334,-11.0,,,,,83.33333333333333,4404.0,
0.0,25,1,0,1,1,1,222800.0,726.6666666666666,10.0,-3.3333333333332575,0.0,372.0,13,9,-255.0,18.0,4.0,,,,17,103.33333333333333,596.0,211.0,173.33333333333334,86.66666666666667,9.0,2.3551593339974755,240.0,79.0,385.4266666666666,8.0,9.0,11.99951171875,7.581898765592374e-07,3.056248623955825,103.33333333333333,4504.0,844.3386014288808
0.0,25,1,0,1,1,1,223523.33333333334,723.3333333333334,-3.3333333333332575,6.666666666666629,0.0,324.0,13,9,-280.0,18.0,5.0,,,,7,103.33333333333333,540.0,166.0,176.66666666666666,140.0,38.0,3.1837043728279077,293.3333333333333,70.0,439.27333333333337,-4.0,18.0,7.2998046875,3.43909479405208e-05,3.1428280466500773,200.0,4704.0,1203.7037037037037
0.0,25,1,0,0,1,1,224253.33333333334,730.0,6.666666666666629,-3.3333333333333712,0.0,349.0,13,9,-226.0,18.0,4.0,,,,19,103.33333333333333,561.0,189.0,,,,,186.66666666666666,64.0,401.58,14.0,44.0,6.94580078125,5.466982002421704e-05,2.7673376663687703,,4543.0,1415.2217360773511
0.0,25,1,0,1,1,1,224980.0,726.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,344.0,13,9,-242.0,17.0,5.0,,,,16,100.0,542.0,200.0,140.0,103.33333333333333,38.0,3.0772405169671213,306.6666666666667,78.0,448.76,6.0,28.0,6.79931640625,1.596579195734464e-05,3.064328423952294,223.33333333333334,4514.0,1503.5523489563252
0.0,25,1,0,1,1,1,225703.33333333334,723.3333333333334,-3.3333333333332575,6.666666666666629,0.0,315.0,12,8,-374.0,18.0,5.0,,,,-9,100.0,536.0,162.0,180.0,126.66666666666667,33.0,4.006085615574694,346.6666666666667,66.0,489.27333333333337,-8.0,16.0,11.99951171875,7.897023293336537e-07,3.126225577154055,136.66666666666666,4212.0,1037.4954495813615
0.0,25,1,0,1,1,1,226433.33333333334,730.0,6.666666666666629,-10.0,0.0,315.0,13,9,-216.0,18.0,5.0,,,,17,103.33333333333333,518.0,136.0,170.0,100.0,8.0,3.551736955189341,346.6666666666667,64.0,491.58000000000004,1.0,8.0,11.99951171875,3.298790315072987e-08,3.04204171403447,106.66666666666667,4102.0,669.6428571428571
0.0,25,1,0,1,1,0,227153.33333333334,720.0,-10.0,3.3333333333333712,0.0,326.0,13,8,-260.0,18.0,5.0,,,,10,103.33333333333333,542.0,108.0,180.0,110.0,13.0,3.677389333272325,343.3333333333333,71.0,489.7866666666667,-10.0,,,,,90.0,4112.0,
0.0,25,1,0,1,1,1,227876.66666666666,723.3333333333334,3.3333333333333712,3.3333333333332575,0.0,343.0,13,8,-269.0,18.0,5.0,,,,11,103.33333333333333,574.0,139.0,150.0,86.66666666666667,22.0,1.7275576178892766,343.3333333333333,60.0,489.27333333333337,-8.0,22.0,5.517578125,4.44761509649581e-06,2.963982190973356,123.33333333333333,4202.0,734.5324418495151
0.0,25,1,0,1,1,1,228603.33333333334,726.6666666666666,3.3333333333332575,3.3333333333333712,0.0,344.0,13,8,-228.0,18.0,4.0,,,,18,103.33333333333333,561.0,119.0,150.0,86.66666666666667,16.0,3.2245458702704894,343.3333333333333,68.0,488.76000000000005,-3.0,13.0,6.34765625,4.4341346805764716e-07,3.0776128072352456,126.66666666666667,4300.0,689.5581198986772
0.0,25,1,0,1,1,0,229333.33333333334,730.0,3.3333333333333712,3.3333333333333712,0.0,361.0,13,9,-237.0,18.0,5.0,,,,19,103.33333333333333,579.0,123.0,183.33333333333334,120.0,17.0,1.764525982525889,346.6666666666667,71.0,491.58000000000004,-2.0,,,,,93.33333333333333,4329.0,
0.0,25,1,0,1,1,1,230066.66666666666,733.3333333333334,3.3333333333333712,13.333333333333258,0.0,397.0,14,9,-208.0,17.0,4.0,,,,29,103.33333333333333,585.0,130.0,173.33333333333334,110.0,21.0,3.7414929459100765,350.0,71.0,494.4,-3.0,11.0,11.99951171875,8.117350484768146e-07,3.163309135026968,106.66666666666667,4421.0,721.1538461538462
0.0,25,1,0,1,1,1,230813.33333333334,746.6666666666666,13.333333333333258,-3.3333333333332575,0.0,392.0,13,9,-231.0,18.0,4.0,,,,24,103.33333333333333,594.0,132.0,163.33333333333334,103.33333333333333,21.0,3.780362460361008,353.3333333333333,71.0,495.68,-1.0,10.0,5.79833984375,1.0118537463865919e-05,3.0165050862537686,126.66666666666667,4498.0,465.1780967570441
0.0,25,1,0,1,1,1,231556.66666666666,743.3333333333334,-3.3333333333332575,0.0,0.0,347.0,13,10,-267.0,18.0,4.0,,,,12,103.33333333333333,582.0,149.0,176.66666666666666,126.66666666666667,19.0,0.9708239785355861,353.3333333333333,77.0,496.1933333333333,3.0,9.0,11.99951171875,6.112601866093705e-07,3.0967311433495333,103.33333333333333,4429.0,714.9983372131693
0.0,25,1,0,1,1,1,232300.0,743.3333333333334,0.0,0.0,0.0,327.0,13,9,-223.0,18.0,5.0,,,,17,103.33333333333333,547.0,110.0,180.0,110.0,14.0,1.3683465503419434,350.0,65.0,492.85999999999996,-2.0,6.0,11.99951171875,5.574815574985628e-07,3.117713114167051,106.66666666666667,4245.0,651.2797074954295
0.0,25,1,0,1,1,1,233043.33333333334,743.3333333333334,0.0,6.666666666666629,0.0,307.0,13,8,-252.0,18.0,5.0,,,,9,103.33333333333333,541.0,92.0,176.66666666666666,116.66666666666667,15.0,2.4520003496652034,346.6666666666667,63.0,489.52666666666664,-4.0,12.0,3.0029296875,2.861037142777721e-07,2.8247461747142513,113.33333333333333,4028.0,521.909318255953
0.0,25,1,0,1,1,1,233793.33333333334,750.0,6.666666666666629,-6.666666666666629,0.0,317.0,12,8,-309.0,19.0,5.0,,,,1,103.33333333333333,552.0,96.0,183.33333333333334,123.33333333333333,15.0,4.096394102167757,260.0,65.0,401.8333333333333,-9.0,7.0,11.99951171875,2.5429819262587774e-06,3.1017400934037678,113.33333333333333,3978.0,479.53964194373395
0.0,25,1,0,1,1,1,234536.66666666666,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,294.0,13,8,-235.0,17.0,5.0,,,,10,100.0,521.0,100.0,146.66666666666666,93.33333333333333,19.0,3.0717930525705164,313.3333333333333,68.0,452.85999999999996,1.0,20.0,6.5185546875,0.00010416738662461659,2.9535059080289283,230.0,3912.0,584.1608946006843
0.0,25,1,0,1,1,1,235276.66666666666,740.0,-3.3333333333333712,-23.33333333333337,0.0,260.0,13,9,-228.0,18.0,6.0,,,,6,103.33333333333333,474.0,155.0,140.0,76.66666666666667,12.0,2.588061069450875,263.3333333333333,51.0,406.7066666666667,-1.0,12.0,7.80029296875,7.125277360026668e-06,3.0777196916224243,180.0,3880.0,691.5142991092358
0.0,25,1,0,1,1,1,235993.33333333334,716.6666666666666,-23.33333333333337,6.6666666666667425,0.0009658600661936099,290.0,13,8,-199.0,18.0,5.0,,,,16,103.33333333333333,482.0,162.0,166.66666666666666,96.66666666666667,16.0,1.452549901648192,303.3333333333333,61.0,450.3,-2.0,24.0,7.7880859375,0.00011907549605957096,3.120226820618682,183.33333333333334,3901.0,1346.6616371180685
0.0,25,1,0,1,1,1,236716.66666666666,723.3333333333334,6.6666666666667425,0.0,0.04982461734693877,310.0,13,8,-209.0,18.0,4.0,,,,17,103.33333333333333,519.0,152.0,153.33333333333334,93.33333333333333,20.0,2.1284129979179607,256.6666666666667,63.0,402.6066666666667,-7.0,17.0,5.99365234375,5.606648368262244e-05,3.0798079728769485,160.0,4015.0,698.4585741811175
0.0,25,1,0,1,1,1,237440.0,723.3333333333334,0.0,0.0,0.04937458854509545,367.0,13,7,-207.0,18.0,4.0,,,,26,103.33333333333333,548.0,145.0,146.66666666666666,86.66666666666667,24.0,1.3928565037892717,300.0,68.0,445.94,-8.0,25.0,6.28662109375,6.736483246133886e-05,2.8210311738862717,216.66666666666666,4185.0,1061.2015721504772
0.0,25,1,0,1,1,1,238163.33333333334,723.3333333333334,0.0,6.666666666666629,0.04937458854509545,370.0,13,7,-201.0,18.0,4.0,,,,27,103.33333333333333,550.0,121.0,173.33333333333334,100.0,13.0,1.1590360859507953,340.0,66.0,485.94,-14.0,12.0,6.09130859375,8.223929243978564e-06,3.120867057132282,143.33333333333334,4152.0,735.7293868921776
0.0,25,1,0,1,1,1,238893.33333333334,730.0,6.666666666666629,0.0,0.04936548891580222,337.0,13,8,-205.0,17.0,4.0,,,,22,100.0,527.0,105.0,173.33333333333334,116.66666666666667,21.0,3.849786993128962,246.66666666666666,70.0,388.24666666666667,-6.0,5.0,11.99951171875,2.007297300534514e-06,3.135321884297728,106.66666666666667,4176.0,391.36622390891836
0.0,25,1,0,1,1,1,239623.33333333334,730.0,0.0,-6.666666666666629,0.04794520547945205,350.0,13,8,-218.0,17.0,3.0,,,,22,100.0,529.0,156.0,180.0,116.66666666666667,14.0,0.4494053857018159,296.6666666666667,68.0,438.24666666666667,0.0,14.0,6.01806640625,8.885710291984989e-06,3.1375245724577487,200.0,4272.0,1077.5047258979205
0.0,25,1,0,1,1,1,240346.66666666666,723.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,324.0,13,8,-234.0,18.0,5.0,,,,15,103.33333333333333,532.0,179.0,160.0,110.0,22.0,3.82137126137998,343.3333333333333,61.0,489.27333333333337,-1.0,10.0,8.11767578125,2.4604978505528165e-06,3.04674819889586,163.33333333333334,4142.0,851.6188430259322
0.0,25,1,0,1,1,0,241066.66666666666,720.0,-3.3333333333333712,0.0,0.0,302.0,13,8,-229.0,17.0,4.0,,,,12,100.0,513.0,98.0,173.33333333333334,83.33333333333333,8.0,1.3145959143603552,346.6666666666667,58.0,489.7866666666667,-9.0,,,,,96.66666666666667,4101.0,
0.0,25,1,0,1,1,0,241786.66666666666,720.0,0.0,0.0,0.0,336.0,13,8,-228.0,18.0,4.0,,,,17,103.33333333333333,562.0,99.0,176.66666666666666,106.66666666666667,20.0,1.9374858971316087,343.3333333333333,67.0,489.7866666666667,-8.0,,,,,93.33333333333333,4072.0,
0.0,25,1,0,1,1,1,242506.66666666666,720.0,0.0,0.0,0.0,331.0,13,8,-223.0,17.0,4.0,,,,17,100.0,553.0,128.0,156.66666666666666,96.66666666666667,21.0,2.9359668287635543,346.6666666666667,66.0,489.7866666666667,-4.0,12.0,11.99951171875,1.1454923733570003e-06,3.0774283299766196,113.33333333333333,4254.0,797.787469418147
0.0,25,1,0,1,1,1,243226.66666666666,720.0,0.0,10.0,0.0,401.0,13,7,-215.0,18.0,4.0,,,,29,103.33333333333333,566.0,131.0,166.66666666666666,93.33333333333333,18.0,2.150155724336633,276.6666666666667,68.0,423.12,-10.0,10.0,11.99951171875,8.190567082490947e-07,3.147019895502229,106.66666666666667,4192.0,1060.070671378092
0.0,25,1,0,1,1,1,243956.66666666666,730.0,10.0,-13.333333333333371,0.0,315.0,13,9,-227.0,17.0,4.0,,,,15,100.0,515.0,137.0,166.66666666666666,96.66666666666667,13.0,0.8069990990452052,266.6666666666667,67.0,408.2466666666667,1.0,9.0,8.45947265625,2.5231725206275837e-06,3.0525317071426947,173.33333333333334,4060.0,548.9171023151605
0.0,25,1,0,1,1,1,244673.33333333334,716.6666666666666,-13.333333333333371,-3.3333333333332575,0.0,260.0,12,8,-269.0,19.0,5.0,,,,-1,103.33333333333333,495.0,112.0,160.0,93.33333333333333,13.0,2.954021858487975,306.6666666666667,60.0,453.6333333333333,-13.0,12.0,9.4970703125,4.956817586191519e-06,3.124556203774425,190.0,3950.0,956.9377990430622
0.0,25,1,0,1,1,1,245386.66666666666,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,294.0,13,8,-223.0,18.0,4.0,,,,12,103.33333333333333,505.0,156.0,170.0,103.33333333333333,19.0,3.0813366730305205,340.0,61.0,487.47999999999996,-4.0,11.0,5.89599609375,2.1952212115590133e-05,3.054037542990789,130.0,4008.0,639.7562833206398
0.0,25,1,0,1,1,0,246096.66666666666,710.0,-3.3333333333333712,-6.666666666666629,0.0,361.0,13,8,-215.0,18.0,4.0,,,,24,103.33333333333333,543.0,139.0,190.0,140.0,27.0,3.4188287022730535,236.66666666666666,61.0,384.66,-12.0,,,,,73.33333333333333,4143.0,
0.0,25,1,0,1,1,1,246800.0,703.3333333333334,-6.666666666666629,6.666666666666629,0.0,317.0,13,8,-248.0,18.0,4.0,,,,11,103.33333333333333,544.0,145.0,193.33333333333334,143.33333333333334,35.0,4.360981502594058,286.6666666666667,62.0,435.68666666666667,-5.0,10.0,7.373046875,4.023134158695526e-05,3.1341270142249895,166.66666666666666,4141.0,694.8529411764706
0.0,25,1,0,1,1,1,247510.0,710.0,6.666666666666629,0.0,0.0,353.0,13,8,-211.0,18.0,4.0,,,,24,103.33333333333333,527.0,114.0,183.33333333333334,133.33333333333334,35.0,2.60232389361369,276.6666666666667,68.0,424.66,-9.0,12.0,6.0546875,2.4571952742747237e-05,3.0901185253806984,133.33333333333334,4259.0,754.26944971537
0.0,25,1,0,1,1,1,248220.0,710.0,0.0,0.0,0.0,323.0,13,8,-244.0,18.0,5.0,,,,13,103.33333333333333,532.0,152.0,193.33333333333334,133.33333333333334,37.0,3.1694203403561545,123.33333333333333,75.0,394.66,-10.0,9.0,5.87158203125,6.406653630802765e-07,3.1237286459086526,133.33333333333334,4460.0,761.2781954887216
0.0,25,1,0,1,1,1,248930.0,710.0,0.0,0.0,0.0,343.0,13,8,-199.0,18.0,4.0,,,,24,103.33333333333333,528.0,215.0,186.66666666666666,116.66666666666667,25.0,2.4347322912504037,296.6666666666667,60.0,444.6600000000001,-14.0,29.0,7.4462890625,3.912169941852365e-05,3.116445951629301,170.0,4505.0,1749.108734402852
0.0,25,1,0,1,1,1,249640.0,710.0,0.0,3.3333333333333712,0.0,326.0,13,8,-199.0,15.0,4.0,,,,21,93.33333333333333,524.0,133.0,170.0,103.33333333333333,14.0,1.3248768910118685,253.33333333333334,87.0,391.3266666666667,-2.0,10.0,6.11572265625,3.274944366851904e-05,3.09910213138192,136.66666666666666,4343.0,628.3746043567306
0.0,25,1,0,1,1,1,250353.33333333334,713.3333333333334,3.3333333333333712,0.0,0.0,349.0,13,8,-218.0,17.0,4.0,,,,21,100.0,551.0,163.0,143.33333333333334,76.66666666666667,13.0,2.415396777952985,203.33333333333334,62.0,440.81333333333333,-5.0,17.0,6.5673828125,1.1421363937629573e-05,2.9842404395610016,220.0,4391.0,899.1915525490843
0.0,25,1,0,1,1,1,251066.66666666666,713.3333333333334,0.0,-3.3333333333333712,0.0,308.0,12,8,-274.0,18.0,5.0,,,,5,100.0,546.0,162.0,183.33333333333334,110.0,20.0,3.8441326422972573,236.66666666666666,68.0,487.47999999999996,-3.0,19.0,5.87158203125,7.984671217448278e-06,3.0703304982079467,130.0,4412.0,873.4854888701043
0.0,25,1,0,1,1,1,251776.66666666666,710.0,-3.3333333333333712,-6.666666666666629,0.0,266.0,12,8,-250.0,18.0,5.0,,,,2,100.0,481.0,210.0,160.0,103.33333333333333,24.0,1.1133061297164257,216.66666666666666,73.0,397.9933333333333,-5.0,11.0,3.0029296875,6.550640056442104e-07,3.1022283632429435,103.33333333333333,4443.0,1126.6849976527396
0.0,25,1,0,1,1,1,252480.0,703.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,337.0,13,7,-205.0,15.0,4.0,,,,22,93.33333333333333,533.0,168.0,146.66666666666666,83.33333333333333,14.0,3.0002956614065877,246.66666666666666,85.0,385.68666666666667,-3.0,28.0,5.50537109375,2.472430981446412e-06,2.8961904929299407,203.33333333333334,4462.0,1144.157721526774
0.0,25,1,0,1,1,1,253180.0,700.0,-3.3333333333333712,0.0,0.0,327.0,12,7,-265.0,19.0,5.0,,,,10,103.33333333333333,553.0,164.0,150.0,83.33333333333333,11.0,2.717215395427388,283.3333333333333,66.0,432.8666666666667,-25.0,22.0,7.5439453125,5.458092215952627e-06,2.9871200086547782,206.66666666666666,4568.0,1076.241031324739
0.0,25,1,0,1,1,1,253880.0,700.0,0.0,0.0,0.0,338.0,13,8,-203.0,18.0,4.0,,,,22,103.33333333333333,534.0,198.0,156.66666666666666,90.0,32.0,3.2457765177651723,250.0,69.0,399.53333333333336,-18.0,20.0,6.11572265625,8.83554939704465e-05,3.106204359103154,150.0,4572.0,1423.2209737827714
0.0,25,1,0,1,1,1,254580.0,700.0,0.0,0.0,0.0,332.0,13,8,-223.0,17.0,4.0,,,,18,100.0,529.0,194.0,150.0,96.66666666666667,36.0,3.62731406354845,183.33333333333334,67.0,446.20000000000005,-5.0,38.0,7.4951171875,1.8963208210068152e-05,3.02602987921477,193.33333333333334,4631.0,1701.3232514177691
0.0,25,1,0,1,1,0,255280.0,700.0,0.0,-3.3333333333333712,0.0,320.0,13,8,-225.0,18.0,4.0,,,,16,103.33333333333333,518.0,226.0,196.66666666666666,136.66666666666666,37.0,3.0840581117809727,233.33333333333334,66.0,382.8666666666667,-8.0,,,,,100.0,4658.0,
0.0,25,1,0,1,1,1,255976.66666666666,696.6666666666666,-3.3333333333333712,10.0,0.0,325.0,13,8,-263.0,18.0,4.0,,,,10,103.33333333333333,543.0,244.0,170.0,93.33333333333333,25.0,3.2202349091910953,283.3333333333333,74.0,433.38,-10.0,25.0,7.958984375,3.6831834012520145e-05,3.1530747369660705,186.66666666666666,4791.0,1391.0812943962114
0.0,25,1,0,1,1,1,256683.33333333334,706.6666666666666,10.0,-3.3333333333332575,0.0,426.0,12,7,-207.0,18.0,3.0,,,,32,100.0,598.0,167.0,180.0,120.0,31.0,3.094369153943658,340.0,77.0,485.17333333333335,-21.0,21.0,6.3232421875,4.071633675394544e-05,3.1353260436236994,140.0,4698.0,752.5083612040133
0.0,25,1,0,1,1,1,257386.66666666666,703.3333333333334,-3.3333333333332575,6.666666666666629,0.0,354.0,12,7,-211.0,17.0,4.0,,,,22,96.66666666666667,565.0,163.0,140.0,80.0,26.0,2.1844102377122727,340.0,77.0,482.35333333333335,-18.0,26.0,11.99951171875,1.3353651480163905e-06,3.1086407626575494,120.0,4453.0,811.2094395280236
0.0,25,1,0,1,1,0,258096.66666666666,710.0,6.666666666666629,-3.3333333333333712,0.0,317.0,12,7,-212.0,18.0,5.0,,,,18,100.0,522.0,122.0,196.66666666666666,130.0,20.0,2.2480926670516155,340.0,62.0,484.65999999999997,-12.0,,,,,73.33333333333333,4301.0,
0.0,25,1,0,1,1,0,258803.33333333334,706.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,304.0,12,7,-249.0,16.0,5.0,,,,9,93.33333333333333,543.0,160.0,200.0,136.66666666666666,18.0,2.9767341436272865,346.6666666666667,68.0,485.17333333333335,-9.0,,,,,63.333333333333336,4254.0,
0.0,25,1,0,1,1,1,259516.66666666666,713.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,286.0,11,7,-288.0,19.0,5.0,,,,0,100.0,544.0,159.0,136.66666666666666,76.66666666666667,19.0,1.1589352072649728,270.0,69.0,414.14666666666665,-23.0,25.0,6.21337890625,3.088033394215724e-05,3.125372246877655,133.33333333333334,4379.0,1116.7279411764705
0.0,25,1,0,1,1,1,260226.66666666666,710.0,-3.3333333333333712,6.666666666666629,0.0,316.0,12,7,-258.0,18.0,5.0,,,,9,100.0,556.0,148.0,170.0,110.0,27.0,2.7955568510550624,320.0,80.0,464.65999999999997,-21.0,13.0,8.0322265625,1.3509786055030398e-05,3.1069653027438697,166.66666666666666,4247.0,820.1438848920864
0.0,25,1,0,1,1,1,260943.33333333334,716.6666666666666,6.666666666666629,0.0,0.0,298.0,12,7,-252.0,17.0,5.0,,,,7,96.66666666666667,524.0,149.0,173.33333333333334,116.66666666666667,28.0,3.2457503415399547,260.0,72.0,400.3,-12.0,10.0,11.99951171875,3.5320606770200005e-07,3.154748720719715,120.0,4167.0,1065.5216284987278
0.0,25,1,0,1,1,1,261660.0,716.6666666666666,0.0,-3.3333333333332575,0.0,353.0,12,7,-214.0,18.0,4.0,,,,23,100.0,534.0,112.0,170.0,116.66666666666667,22.0,3.8932670417171167,303.3333333333333,62.0,446.96666666666664,-16.0,13.0,8.67919921875,2.6333406734646414e-05,3.1139979280563166,186.66666666666666,4180.0,591.8940609951845
0.0,25,1,0,1,1,1,262373.3333333333,713.3333333333334,-3.3333333333332575,6.666666666666629,0.0,357.0,12,6,-227.0,18.0,4.0,,,,20,100.0,558.0,152.0,176.66666666666666,110.0,16.0,2.783446471632841,336.6666666666667,63.0,480.8133333333334,-11.0,12.0,5.84716796875,1.4831802887261914e-05,3.0422663349254417,133.33333333333334,4232.0,913.9784946236559
