Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,1,1,0,246356.66666666666,703.3333333333334,-10.0,6.666666666666629,0.4547336369342539,-120.0,8,5,196.0,7.0,4.0,-106.0,7.0,2.0,27,73.33333333333333,295.0,130.0,180.0,76.66666666666667,7.0,1.6016128011695319,280.0,-71.0,499.02,-23.0,,,,,63.333333333333336,3642.0,
0.0,25,1,1,1,1,1,247066.66666666666,710.0,6.666666666666629,-30.0,0.6620275100184122,-116.0,7,3,167.0,5.0,3.0,-154.0,8.0,3.0,17,66.66666666666667,263.0,156.0,146.66666666666666,110.0,12.0,2.267673994399228,213.33333333333334,56.0,494.65999999999997,11.0,9.0,3.0029296875,8.554382600756025e-08,2.9692022292905187,113.33333333333333,3669.0,1845.2247819279803
0.0,25,1,1,1,1,0,247746.66666666666,680.0,-30.0,-33.33333333333337,0.7541584437552863,-109.0,6,3,132.0,5.0,4.0,-160.0,9.0,4.0,8,66.66666666666667,253.0,164.0,180.0,160.0,21.0,1.3649914422610898,280.0,-63.0,492.6133333333333,12.0,,,,,46.666666666666664,3526.0,
0.0,25,1,1,1,1,0,248393.33333333334,646.6666666666666,-33.33333333333337,-43.33333333333326,0.7381186036730688,-130.0,8,5,136.0,5.0,3.0,-148.0,8.0,3.0,2,70.0,234.0,123.0,183.33333333333334,83.33333333333333,8.0,1.5399531780505242,266.6666666666667,-52.0,491.0800000000001,-17.0,,,,,13.333333333333334,3510.0,
0.0,25,1,1,1,1,0,248996.66666666666,603.3333333333334,-43.33333333333326,-10.0,0.8881564394106977,-124.0,8,5,138.0,5.0,2.0,-144.0,8.0,2.0,4,70.0,273.0,135.0,183.33333333333334,86.66666666666667,11.0,2.2171983548222123,256.6666666666667,-79.0,484.42,-23.0,,,,,,3441.0,
0.0,25,1,1,1,1,0,249590.0,593.3333333333334,-10.0,36.66666666666663,1.1274455620647728,-91.0,7,4,104.0,5.0,2.0,-166.0,9.0,3.0,4,70.0,253.0,157.0,186.66666666666666,80.0,7.0,1.0917803803754058,310.0,-69.0,499.29333333333335,-25.0,,,,,,3360.0,
0.0,17,1,1,0,1,1,250220.0,630.0,36.66666666666663,36.66666666666663,1.2612822033762443,-131.0,11,6,0.0,0.0,0.0,-194.0,10.0,4.0,-51,70.0,227.0,169.0,,,,,223.33333333333334,33.0,503.6466666666667,-33.0,64.0,6.4453125,2.984802487118576e-06,3.1530497000224345,,3280.0,3083.7004405286343
0.0,25,1,1,1,1,0,250886.66666666666,666.6666666666666,36.66666666666663,16.666666666666742,1.1324686306189318,-111.0,9,5,68.0,3.0,1.0,-175.0,9.0,3.0,-18,70.0,212.0,138.0,190.0,90.0,13.0,2.081388140170077,370.0,-58.0,508.0,-25.0,,,,,26.666666666666668,3240.0,
0.0,25,1,1,1,1,0,251570.0,683.3333333333334,16.666666666666742,33.33333333333326,1.0698222317412724,-129.0,7,5,117.0,5.0,3.0,-158.0,9.0,2.0,-5,70.0,215.0,160.0,173.33333333333334,63.333333333333336,12.0,-0.4310585284956936,313.3333333333333,-73.0,492.09999999999997,-22.0,,,,,66.66666666666667,3393.0,
0.0,25,1,1,1,1,0,252286.66666666666,716.6666666666666,33.33333333333326,-46.66666666666663,0.9941520467836257,-99.0,6,3,154.0,7.0,3.0,-139.0,7.0,2.0,19,66.66666666666667,260.0,164.0,153.33333333333334,60.0,10.0,-1.138341905986902,240.0,59.0,510.29999999999995,-15.0,,,,,100.0,3269.0,
0.0,17,1,0,1,1,0,252956.66666666666,670.0,-46.66666666666663,-33.33333333333337,1.0468783265914414,-79.0,9,4,-178.0,9.0,2.0,,,,-39,60.0,178.0,196.0,193.33333333333334,96.66666666666667,11.0,2.4534041841694023,303.3333333333333,-26.0,474.1533333333333,18.0,,,,,20.0,3164.0,
0.0,17,1,1,1,1,0,253593.33333333334,636.6666666666666,-33.33333333333337,16.666666666666742,1.069294251565168,-126.0,12,7,0.0,0.0,0.0,-189.0,9.0,3.0,-51,70.0,221.0,179.0,150.0,56.666666666666664,12.0,-0.0020321844658361954,206.66666666666666,31.0,502.62000000000006,-32.0,,,,,46.666666666666664,3011.0,
0.0,17,1,1,1,1,0,254246.66666666666,653.3333333333334,16.666666666666742,-3.3333333333333712,1.2312177618300069,-150.0,9,5,0.0,1.0,0.0,-192.0,11.0,4.0,-58,70.0,231.0,180.0,170.0,83.33333333333333,14.0,2.0885392031885353,303.3333333333333,-40.0,503.38666666666666,-40.0,,,,,36.666666666666664,3217.0,
0.0,25,1,1,1,1,0,254896.66666666666,650.0,-3.3333333333333712,-26.66666666666663,1.0879390025221234,-137.0,10,7,94.0,4.0,2.0,-179.0,9.0,3.0,-16,76.66666666666667,230.0,149.0,193.33333333333334,100.0,14.0,1.9383796556173074,303.3333333333333,-67.0,510.5666666666666,-34.0,,,,,,3276.0,
0.0,25,1,1,1,1,0,255520.0,623.3333333333334,-26.66666666666663,-20.0,0.8248526263307623,-111.0,8,6,132.0,6.0,3.0,-177.0,9.0,2.0,8,76.66666666666667,218.0,144.0,153.33333333333334,56.666666666666664,11.0,-0.22460670452200482,313.3333333333333,-59.0,504.6733333333334,-36.0,,,,,13.333333333333334,3198.0,
0.0,17,1,0,1,1,0,256123.33333333334,603.3333333333334,-20.0,-20.0,0.8634264921722111,-75.0,8,5,-176.0,10.0,5.0,,,,-38,60.0,176.0,183.0,156.66666666666666,116.66666666666667,16.0,1.4073125178071653,220.0,38.0,494.41999999999996,7.0,,,,,6.666666666666667,3099.0,
0.0,17,1,0,1,1,0,256706.66666666666,583.3333333333334,-20.0,3.3333333333332575,1.0662159600682377,-68.0,8,5,-183.0,10.0,4.0,,,,-33,60.0,183.0,199.0,196.66666666666666,96.66666666666667,10.0,1.2340831470578166,303.3333333333333,-47.0,487.5,21.0,,,,,,3107.0,
0.0,25,1,1,1,1,0,257293.33333333334,586.6666666666666,3.3333333333332575,0.0,1.0994661834565846,-106.0,10,7,39.0,3.0,1.0,-180.0,10.0,3.0,-28,76.66666666666667,210.0,173.0,156.66666666666666,60.0,14.0,-0.3337871746554715,326.6666666666667,-47.0,503.6533333333333,-31.0,,,,,,3134.0,
0.0,25,1,1,1,1,0,257880.0,586.6666666666666,0.0,6.6666666666667425,0.9728084415584416,-114.0,9,7,95.0,5.0,2.0,-154.0,8.0,2.0,-8,73.33333333333333,195.0,180.0,173.33333333333334,93.33333333333333,12.0,2.2669140746276746,266.6666666666667,-49.0,503.6533333333333,-22.0,,,,,,3284.0,
0.0,25,1,1,1,1,0,258473.33333333334,593.3333333333334,6.6666666666667425,46.66666666666663,0.9117246080436265,-139.0,8,5,117.0,5.0,2.0,-161.0,8.0,2.0,-8,70.0,244.0,150.0,160.0,60.0,7.0,-0.32619867788442747,290.0,-70.0,482.62666666666667,-27.0,,,,,10.0,3381.0,
0.0,25,1,1,1,1,0,259113.33333333334,640.0,46.66666666666663,13.333333333333371,0.8413731209333631,-125.0,8,6,144.0,6.0,4.0,-159.0,9.0,3.0,7,76.66666666666667,244.0,125.0,166.66666666666666,60.0,8.0,0.5910624270371976,236.66666666666666,61.0,512.1066666666667,-34.0,,,,,26.666666666666668,3360.0,
0.0,25,1,1,1,1,0,259766.66666666666,653.3333333333334,13.333333333333371,33.33333333333326,0.7809246147438568,-119.0,8,6,103.0,5.0,3.0,-191.0,9.0,2.0,-7,73.33333333333333,192.0,155.0,143.33333333333334,123.33333333333333,25.0,2.281292394021275,210.0,51.0,506.71999999999997,-29.0,,,,,56.666666666666664,3320.0,
0.0,25,1,1,1,1,0,260453.33333333334,686.6666666666666,33.33333333333326,30.0,0.7678025338575797,-125.0,7,5,158.0,6.0,3.0,-222.0,9.0,3.0,12,73.33333333333333,236.0,107.0,166.66666666666666,76.66666666666667,9.0,1.5779045568710117,220.0,54.0,511.58666666666664,-17.0,,,,,60.0,3329.0,
0.0,25,1,1,1,1,0,261170.0,716.6666666666666,30.0,16.666666666666742,0.8875739644970414,-112.0,9,7,139.0,5.0,2.0,-156.0,8.0,3.0,9,73.33333333333333,270.0,110.0,156.66666666666666,70.0,7.0,-0.3947733641198585,223.33333333333334,69.0,516.9666666666667,-26.0,,,,,90.0,3455.0,
0.0,25,1,1,1,1,0,261903.33333333334,733.3333333333334,16.666666666666742,10.0,1.048017533373182,-100.0,9,7,118.0,6.0,3.0,-158.0,8.0,2.0,6,76.66666666666667,245.0,137.0,200.0,100.0,10.0,0.744385428900415,250.0,61.0,521.0666666666667,-29.0,,,,,56.666666666666664,3506.0,
0.0,25,1,1,1,1,0,262646.6666666667,743.3333333333334,10.0,-16.666666666666742,1.119824463458018,-131.0,9,6,135.0,5.0,3.0,-172.0,9.0,4.0,1,76.66666666666667,249.0,121.0,160.0,70.0,9.0,0.7226093448394657,240.0,59.0,522.86,-20.0,,,,,96.66666666666667,3521.0,
0.0,25,1,1,1,1,0,263373.3333333333,726.6666666666666,-16.666666666666742,-23.333333333333258,1.1036339165545086,-128.0,9,6,130.0,5.0,2.0,-159.0,8.0,3.0,0,73.33333333333333,269.0,123.0,150.0,50.0,5.0,-0.9794668626277936,343.3333333333333,-59.0,518.76,-35.0,,,,,93.33333333333333,3598.0,
0.0,25,1,1,1,1,0,264076.6666666667,703.3333333333334,-23.333333333333258,13.333333333333258,1.029822559704135,-126.0,9,7,142.0,6.0,3.0,-119.0,8.0,2.0,8,76.66666666666667,243.0,143.0,150.0,130.0,20.0,2.132712753959245,300.0,-80.0,499.02,-34.0,,,,,90.0,3510.0,
0.0,25,1,1,1,1,0,264793.3333333333,716.6666666666666,13.333333333333258,-13.333333333333258,0.9096077316657192,-98.0,9,7,119.0,6.0,3.0,-167.0,8.0,2.0,7,76.66666666666667,243.0,118.0,143.33333333333334,123.33333333333333,17.0,2.3934911624352804,223.33333333333334,61.0,516.9666666666667,-25.0,,,,,100.0,3555.0,
0.0,25,1,1,1,1,0,265496.6666666667,703.3333333333334,-13.333333333333258,-16.666666666666742,0.6929488713408312,-125.0,8,5,160.0,6.0,3.0,-161.0,9.0,3.0,11,76.66666666666667,280.0,114.0,150.0,63.333333333333336,6.0,0.01136172549566794,313.3333333333333,-69.0,515.6866666666666,-36.0,,,,,76.66666666666667,3634.0,
0.0,25,1,1,1,1,0,266183.3333333333,686.6666666666666,-16.666666666666742,16.666666666666742,0.4572241414346677,-138.0,8,4,169.0,5.0,3.0,-152.0,8.0,3.0,10,70.0,279.0,126.0,150.0,130.0,18.0,1.638642981782402,336.6666666666667,-64.0,494.92,-20.0,,,,,83.33333333333333,3750.0,
0.0,25,1,1,1,1,0,266886.6666666667,703.3333333333334,16.666666666666742,23.333333333333258,0.46891245581201924,-146.0,10,7,122.0,5.0,4.0,-180.0,8.0,4.0,-8,76.66666666666667,262.0,129.0,146.66666666666666,126.66666666666667,23.0,2.1577415864543568,323.3333333333333,-78.0,505.6866666666667,-30.0,,,,,96.66666666666667,3653.0,
0.0,25,1,1,1,1,0,267613.3333333333,726.6666666666666,23.333333333333258,-46.66666666666663,0.5044046604148906,-113.0,8,6,156.0,7.0,4.0,-147.0,8.0,2.0,15,76.66666666666667,248.0,108.0,163.33333333333334,56.666666666666664,7.0,0.169441919175771,246.66666666666666,69.0,518.76,-18.0,,,,,90.0,3514.0,
0.0,25,1,1,1,1,0,268293.3333333333,680.0,-46.66666666666663,10.0,0.34349492139313925,-120.0,8,6,143.0,6.0,4.0,-187.0,9.0,4.0,8,76.66666666666667,240.0,157.0,160.0,80.0,9.0,0.6990703160764244,213.33333333333334,63.0,519.28,-25.0,,,,,36.666666666666664,3431.0,
0.0,25,1,1,0,1,1,268983.3333333333,690.0,10.0,-10.0,0.3139832822279161,-117.0,9,8,158.0,6.0,3.0,-156.0,8.0,3.0,14,76.66666666666667,256.0,126.0,,,,,293.3333333333333,-62.0,517.74,-16.0,21.0,6.26220703125,6.9265742119619334e-06,3.074918450169709,,3436.0,2037.2596153846155
0.0,25,1,1,1,1,0,269663.3333333333,680.0,-10.0,23.33333333333337,0.2609452015076834,-133.0,8,5,153.0,6.0,3.0,-126.0,8.0,3.0,9,73.33333333333333,252.0,115.0,146.66666666666666,126.66666666666667,18.0,1.687244902067686,313.3333333333333,-81.0,495.9466666666667,-24.0,,,,,83.33333333333333,3454.0,
0.0,25,1,1,1,1,0,270366.6666666667,703.3333333333334,23.33333333333337,-16.666666666666742,0.36424582569385155,-106.0,8,6,134.0,6.0,3.0,-180.0,9.0,3.0,10,76.66666666666667,243.0,139.0,196.66666666666666,93.33333333333333,11.0,2.5339530883661627,336.6666666666667,-65.0,515.6866666666666,-32.0,,,,,36.666666666666664,3461.0,
0.0,25,1,1,1,1,0,271053.3333333333,686.6666666666666,-16.666666666666742,16.666666666666742,0.20422678317415158,-131.0,9,7,135.0,6.0,3.0,-141.0,8.0,2.0,1,76.66666666666667,246.0,143.0,200.0,90.0,9.0,1.4883904652727882,290.0,-64.0,514.9200000000001,-29.0,,,,,13.333333333333334,3391.0,
0.0,25,1,1,1,1,0,271756.6666666667,703.3333333333334,16.666666666666742,-10.0,0.25888958203368684,-135.0,9,7,132.0,5.0,3.0,-180.0,8.0,3.0,-1,73.33333333333333,243.0,122.0,150.0,130.0,23.0,2.049496977986667,220.0,64.0,515.6866666666666,-30.0,,,,,83.33333333333333,3487.0,
0.0,25,1,1,1,1,0,272450.0,693.3333333333334,-10.0,-26.666666666666742,0.20418805618388436,-134.0,8,6,207.0,7.0,4.0,-147.0,8.0,3.0,22,76.66666666666667,288.0,128.0,200.0,96.66666666666667,8.0,2.0222811734471406,216.66666666666666,71.0,520.5600000000001,-21.0,,,,,16.666666666666668,3396.0,
0.0,25,1,1,1,1,0,273116.6666666667,666.6666666666666,-26.666666666666742,0.0,0.2546601781590234,-110.0,9,7,92.0,5.0,2.0,-173.0,9.0,3.0,-7,76.66666666666667,206.0,146.0,170.0,73.33333333333333,7.0,1.2925578838676763,230.0,55.0,514.6666666666666,-38.0,,,,,23.333333333333332,3387.0,
0.0,25,1,1,1,1,0,273783.3333333333,666.6666666666666,0.0,6.6666666666667425,0.10928571428571429,-124.0,8,6,120.0,6.0,3.0,-150.0,8.0,3.0,-1,73.33333333333333,210.0,151.0,170.0,80.0,10.0,1.0536182410418142,370.0,-54.0,514.6666666666666,-23.0,,,,,30.0,3233.0,
0.0,25,1,1,1,1,0,274456.6666666667,673.3333333333334,6.6666666666667425,-26.666666666666742,0.21638529436969747,-130.0,9,7,144.0,5.0,2.0,-180.0,8.0,3.0,5,73.33333333333333,233.0,100.0,153.33333333333334,56.666666666666664,6.0,-0.08032784634566248,213.33333333333334,60.0,513.64,-19.0,,,,,53.333333333333336,3464.0,
0.0,25,1,1,1,1,0,275103.3333333333,646.6666666666666,-26.666666666666742,13.333333333333371,0.32274503142517413,-149.0,8,5,123.0,5.0,3.0,-168.0,9.0,4.0,-8,73.33333333333333,263.0,151.0,200.0,153.33333333333334,14.0,-0.10566807339088236,283.3333333333333,-81.0,491.0800000000001,-30.0,,,,,0.0,3447.0,
0.0,25,1,1,1,1,0,275763.3333333333,660.0,13.333333333333371,-13.333333333333371,0.549846896714168,-105.0,9,7,121.0,6.0,3.0,-144.0,8.0,2.0,6,76.66666666666667,233.0,129.0,163.33333333333334,66.66666666666667,6.0,-1.0056534060343267,216.66666666666666,63.0,512.36,-32.0,,,,,36.666666666666664,3358.0,
0.0,25,1,1,1,1,0,276410.0,646.6666666666666,-13.333333333333371,3.3333333333333712,0.43415810139739,-109.0,9,8,106.0,5.0,3.0,-161.0,9.0,3.0,-1,76.66666666666667,210.0,109.0,170.0,80.0,8.0,1.1896748693335955,190.0,51.0,511.08,-25.0,,,,,13.333333333333334,3218.0,
0.0,25,1,1,1,1,0,277060.0,650.0,3.3333333333333712,3.3333333333333712,0.49148099606815215,-132.0,8,6,155.0,5.0,3.0,-225.0,9.0,3.0,9,73.33333333333333,225.0,117.0,200.0,110.0,10.0,2.4583675149013775,203.33333333333334,60.0,507.2333333333333,-24.0,,,,,,3298.0,
0.0,25,1,1,1,1,0,277713.3333333333,653.3333333333334,3.3333333333333712,20.0,0.21536252692031585,-130.0,7,5,150.0,6.0,4.0,-125.0,8.0,3.0,8,70.0,253.0,131.0,203.33333333333334,103.33333333333333,10.0,1.7539120341184784,330.0,-75.0,493.38666666666666,-27.0,,,,,10.0,3310.0,
0.0,25,1,1,1,1,0,278386.6666666667,673.3333333333334,20.0,0.0,0.0,-102.0,9,7,102.0,6.0,3.0,-153.0,8.0,2.0,0,76.66666666666667,210.0,119.0,163.33333333333334,73.33333333333333,7.0,0.7727318757860839,306.6666666666667,-56.0,513.64,-24.0,,,,,46.666666666666664,3241.0,
0.0,17,1,0,1,1,0,279060.0,673.3333333333334,0.0,-26.666666666666742,0.0,-70.0,7,4,-193.0,11.0,5.0,,,,-32,60.0,193.0,212.0,206.66666666666666,110.0,8.0,2.397281624296948,233.33333333333334,31.0,496.97333333333336,27.0,,,,,16.666666666666668,3131.0,
0.0,17,1,0,1,1,0,279706.6666666667,646.6666666666666,-26.666666666666742,50.0,0.0,-167.0,10,7,-202.0,10.0,2.0,,,,-66,66.66666666666667,225.0,178.0,153.33333333333334,66.66666666666667,12.0,0.8066316158460332,253.33333333333334,-27.0,494.41333333333336,-23.0,,,,,43.333333333333336,3169.0,
0.0,17,1,0,1,1,0,280403.3333333333,696.6666666666666,50.0,20.0,0.005514300419086833,-137.0,8,4,-197.0,8.0,3.0,,,,-62,53.333333333333336,197.0,215.0,190.0,76.66666666666667,14.0,1.572210294670846,216.66666666666666,22.0,496.71333333333337,12.0,,,,,66.66666666666667,3105.0,
0.0,17,1,0,1,1,0,281120.0,716.6666666666666,20.0,1880.0,0.2612990490764018,-143.0,12,7,-157.0,9.0,4.0,,,,-68,70.0,187.0,162.0,163.33333333333334,60.0,7.0,0.2718752688852888,226.66666666666666,40.0,513.6333333333333,-30.0,,,,,83.33333333333333,3021.0,
8.0,25,1,1,1,1,1,283716.6666666667,2596.6666666666665,1880.0,-1996.6666666666665,0.4782317735296346,-116.0,8,5,121.0,6.0,4.0,-137.0,8.0,3.0,1,73.33333333333333,235.0,133.0,186.66666666666666,100.0,12.0,1.3324749243430443,230.0,-60.0,226.3333333333333,-30.0,277.0,4.6630859375,0.01436760396956286,2.4279133523519745,1950.0,3419.0,6926.350245499182
0.0,25,1,1,1,1,1,284316.6666666667,600.0,-1996.6666666666665,10.0,0.21064826024279495,-112.0,9,6,126.0,5.0,2.0,-158.0,8.0,2.0,4,73.33333333333333,255.0,167.0,166.66666666666666,70.0,9.0,-0.04573857341198995,306.6666666666667,-63.0,488.2666666666667,-29.0,12.0,7.8857421875,3.010464700544471e-07,3.150383703976602,130.0,3530.0,1719.4570135746608
0.0,25,1,1,1,1,0,284926.6666666667,610.0,10.0,6.666666666666629,1.1329556814395203,-80.0,6,4,127.0,5.0,3.0,-174.0,9.0,3.0,15,66.66666666666667,265.0,199.0,163.33333333333334,60.0,10.0,-0.11602381710429732,306.6666666666667,-67.0,480.06,8.0,,,,,23.333333333333332,3709.0,
0.0,25,1,1,1,1,0,285543.3333333333,616.6666666666666,6.666666666666629,23.33333333333337,1.2304102147852147,-155.0,8,5,130.0,5.0,4.0,-168.0,9.0,4.0,-8,73.33333333333333,262.0,160.0,163.33333333333334,60.0,12.0,0.05420921040555271,260.0,-78.0,492.3666666666666,-28.0,,,,,20.0,3712.0,
0.0,25,1,1,1,1,0,286183.3333333333,640.0,23.33333333333337,40.0,1.2731677957993182,-131.0,8,5,134.0,5.0,4.0,-191.0,9.0,4.0,1,73.33333333333333,256.0,163.0,106.66666666666667,86.66666666666667,21.0,1.1491372734461596,270.0,-65.0,495.44,-30.0,,,,,96.66666666666667,3601.0,
0.0,25,1,1,1,1,0,286863.3333333333,680.0,40.0,30.0,1.2261458890672372,-126.0,8,5,94.0,4.0,3.0,-197.0,10.0,4.0,-12,73.33333333333333,238.0,154.0,173.33333333333334,70.0,7.0,1.1283515141451979,313.3333333333333,-62.0,512.6133333333333,-35.0,,,,,50.0,3412.0,
0.0,25,1,1,0,1,1,287573.3333333333,710.0,30.0,13.333333333333371,1.154443558204945,-127.0,8,5,111.0,5.0,4.0,-160.0,9.0,4.0,-6,73.33333333333333,225.0,159.0,,,,,220.0,68.0,517.9933333333333,-30.0,52.0,6.38427734375,1.0183115193112035e-05,2.8814469948101795,,3484.0,2870.3703703703704
0.0,25,1,1,1,1,0,288296.6666666667,723.3333333333334,13.333333333333371,23.333333333333258,1.1062243557081177,-124.0,8,5,157.0,5.0,4.0,-197.0,9.0,3.0,10,73.33333333333333,277.0,137.0,170.0,60.0,7.0,0.05510391902848433,370.0,-76.0,502.6066666666666,-28.0,,,,,93.33333333333333,3549.0,
0.0,25,1,1,1,1,1,289043.3333333333,746.6666666666666,23.333333333333258,-20.0,1.0845537441282123,-120.0,7,5,140.0,6.0,5.0,-132.0,8.0,3.0,7,70.0,247.0,144.0,176.66666666666666,66.66666666666667,10.0,1.0151164794263945,246.66666666666666,73.0,505.68,-17.0,10.0,11.99951171875,4.7133127357150714e-08,3.1693528105889675,106.66666666666667,3664.0,1518.2186234817814
0.0,25,1,1,1,1,1,289770.0,726.6666666666666,-20.0,-23.333333333333258,1.0040455345976163,-156.0,8,5,117.0,5.0,4.0,-150.0,9.0,4.0,-11,73.33333333333333,252.0,160.0,110.0,90.0,19.0,0.601556493674142,263.3333333333333,-75.0,378.76,-32.0,17.0,6.2255859375,3.0435084383955183e-07,3.061572656460399,146.66666666666666,3631.0,1893.939393939394
0.0,25,1,1,0,1,1,290473.3333333333,703.3333333333334,-23.333333333333258,-13.333333333333371,0.9806428768147303,-122.0,8,6,146.0,6.0,5.0,-124.0,8.0,3.0,8,73.33333333333333,257.0,160.0,,,,,256.6666666666667,-81.0,435.68666666666667,-20.0,52.0,4.96826171875,8.756544170613734e-06,2.88793022154156,,3674.0,2291.396454820579
0.0,25,1,1,1,1,1,291163.3333333333,690.0,-13.333333333333371,-20.0,0.8615317926905257,-117.0,8,5,137.0,5.0,4.0,-190.0,9.0,4.0,6,73.33333333333333,287.0,168.0,166.66666666666666,146.66666666666666,17.0,0.20791206335364265,270.0,-67.0,487.74,-33.0,9.0,5.82275390625,3.3780740840961253e-07,3.118692340240689,133.33333333333334,3667.0,1567.94425087108
0.0,25,1,1,1,1,0,291833.3333333333,670.0,-20.0,0.0,0.774776267815711,-148.0,9,5,87.0,4.0,3.0,-165.0,9.0,4.0,-21,73.33333333333333,252.0,168.0,156.66666666666666,136.66666666666666,23.0,1.8886626445402932,273.3333333333333,-71.0,497.4866666666667,-47.0,,,,,70.0,3654.0,
0.0,25,1,1,0,1,1,292503.3333333333,670.0,0.0,-16.66666666666663,0.6950959488272921,-150.0,8,5,127.0,5.0,4.0,-175.0,9.0,3.0,-8,73.33333333333333,241.0,146.0,,,,,203.33333333333334,-79.0,387.4866666666666,-26.0,39.0,10.51025390625,8.052454761976205e-06,2.869102119185455,,3581.0,2527.3481705016975
0.0,25,1,1,0,1,1,293156.6666666667,653.3333333333334,-16.66666666666663,23.333333333333258,0.8021048140510558,-127.0,8,5,106.0,5.0,3.0,-153.0,9.0,2.0,-7,73.33333333333333,238.0,173.0,,,,,230.0,-77.0,373.38666666666666,-24.0,37.0,9.58251953125,1.5709253090930417e-05,2.5843902448945006,,3430.0,2653.6930561698364
0.0,25,1,1,1,1,1,293833.3333333333,676.6666666666666,23.333333333333258,-36.66666666666663,0.9264519512301709,-110.0,9,5,80.0,4.0,3.0,-147.0,9.0,4.0,-12,73.33333333333333,208.0,150.0,163.33333333333334,56.666666666666664,10.0,0.04759697579980937,226.66666666666666,58.0,513.1266666666667,-29.0,12.0,5.60302734375,2.750690943101652e-07,3.0143401446815448,170.0,3357.0,2856.334841628959
0.0,25,1,1,0,1,1,294473.3333333333,640.0,-36.66666666666663,40.0,0.7925549152494611,-104.0,8,5,56.0,3.0,1.0,-182.0,9.0,3.0,-18,66.66666666666667,229.0,171.0,,,,,276.6666666666667,-58.0,502.1066666666667,-24.0,48.0,11.99951171875,8.994241382784658e-06,2.9904439330707087,,3390.0,3120.2858277094083
0.0,25,1,1,1,1,1,295153.3333333333,680.0,40.0,-16.66666666666663,0.8304351703228107,-109.0,7,4,126.0,5.0,2.0,-159.0,7.0,2.0,6,63.333333333333336,255.0,169.0,110.0,90.0,22.0,0.4238580199789421,333.3333333333333,-65.0,505.94666666666666,-12.0,20.0,11.99951171875,1.7159377988176332e-07,3.022529618238607,120.0,3688.0,2058.823529411765
0.0,25,1,1,0,1,1,295816.6666666667,663.3333333333334,-16.66666666666663,0.0,0.5212639248931549,-156.0,8,5,193.0,6.0,4.0,-121.0,8.0,3.0,20,73.33333333333333,318.0,137.0,,,,,310.0,-91.0,495.17999999999995,-26.0,31.0,11.99951171875,1.8702911565011803e-05,2.8432730000164788,,3876.0,1766.996106618748
0.0,25,1,1,0,0,1,296480.0,663.3333333333334,0.0,-16.666666666666742,0.32089016511127066,-120.0,8,6,158.0,7.0,3.0,-109.0,8.0,1.0,18,76.66666666666667,242.0,185.0,,,,,,,,-26.0,27.0,6.70166015625,2.570761209350282e-05,3.1402234084142178,,4235.0,3193.0879038317053
0.0,25,1,1,0,1,0,297126.6666666667,646.6666666666666,-16.666666666666742,-20.0,0.2165481577246283,-168.0,8,5,191.0,6.0,3.0,-100.0,8.0,3.0,27,73.33333333333333,299.0,267.0,,,,,163.33333333333334,67.0,491.0800000000001,-32.0,,,,,,4390.0,
0.0,25,1,1,1,1,0,297753.3333333333,626.6666666666666,-20.0,-10.0,0.27962804680361936,-155.0,7,4,200.0,6.0,4.0,-143.0,8.0,3.0,14,70.0,344.0,229.0,276.6666666666667,96.66666666666667,67.0,2.2961139565759705,283.3333333333333,-112.0,490.82666666666665,-24.0,,,,,,4482.0,
0.0,25,1,1,1,1,0,298370.0,616.6666666666666,-10.0,3.3333333333333712,0.46177351434348346,-120.0,8,5,192.0,7.0,3.0,-92.0,7.0,2.0,33,73.33333333333333,271.0,237.0,163.33333333333334,63.333333333333336,17.0,-0.42193208145727645,293.3333333333333,-90.0,489.0333333333333,-31.0,,,,,16.666666666666668,4261.0,
0.0,25,1,1,0,0,1,298990.0,620.0,3.3333333333333712,3.3333333333333712,0.7516561916086293,-151.0,7,5,165.0,6.0,3.0,-116.0,7.0,2.0,14,66.66666666666667,301.0,187.0,,,,,,,,-31.0,35.0,3.45458984375,4.7609702361872754e-06,2.5791279560285187,,4308.0,1993.355481727575
0.0,25,1,1,0,1,0,299613.3333333333,623.3333333333334,3.3333333333333712,3.3333333333333712,0.6934738200193528,-160.0,7,4,190.0,6.0,4.0,-145.0,8.0,3.0,11,70.0,338.0,259.0,,,,,236.66666666666666,-97.0,384.6733333333333,-16.0,,,,,,2985.0,
