Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,1,292690.0,1070.0,-10.0,20.0,0.0,194.0,8,5,-470.0,18.0,7.0,,,,-38,86.66666666666667,642.0,111.0,160.0,53.333333333333336,3.0,-0.7751385353946816,323.3333333333333,210.0,399.21999999999997,16.0,40.0,4.638671875,0.00010357408404638657,2.0574866494466173,453.3333333333333,2650.0,515.3930731170973
1.0,22,1,0,0,1,1,293780.0,1090.0,20.0,-6.6666666666667425,0.0,157.0,8,6,-508.0,20.0,6.0,,,,-50,93.33333333333333,621.0,111.0,,,,,320.0,192.0,399.4733333333333,44.0,58.0,4.45556640625,0.0006409351439638852,2.271942921107498,,2601.0,651.2266742445771
1.0,22,1,0,1,1,1,294863.3333333333,1083.3333333333333,-6.6666666666667425,-20.0,0.0,216.0,8,5,-507.0,19.0,6.0,,,,-39,90.0,663.0,128.0,183.33333333333334,80.0,4.0,0.7493853988808024,323.3333333333333,168.0,400.5,16.0,46.0,4.52880859375,0.0002214942613583109,2.156236524151858,483.3333333333333,2651.0,458.72991106256825
1.0,22,1,0,1,1,1,295926.6666666667,1063.3333333333333,-20.0,20.0,0.0,153.0,9,7,-509.0,20.0,7.0,,,,-51,96.66666666666667,617.0,113.0,173.33333333333334,70.0,7.0,0.4320925117214962,316.6666666666667,195.0,403.58,43.0,38.0,4.74853515625,0.00032477446086029123,2.2912208383366823,466.6666666666667,2593.0,625.1447094234776
1.0,22,1,0,1,1,1,297010.0,1083.3333333333333,20.0,0.0,0.0,160.0,9,7,-511.0,20.0,6.0,,,,-50,96.66666666666667,622.0,127.0,180.0,83.33333333333333,6.0,2.4875914774767995,320.0,195.0,403.83333333333337,49.0,42.0,4.43115234375,0.0004512139154144324,1.869218888784506,490.0,2602.0,561.060437036551
1.0,22,1,0,1,1,1,298093.3333333333,1083.3333333333333,0.0,-13.333333333333258,0.0,198.0,9,7,-508.0,20.0,6.0,,,,-43,96.66666666666667,644.0,121.0,180.0,80.0,7.0,2.2787397082424015,316.6666666666667,181.0,400.5,45.0,44.0,4.4677734375,0.00038294292557759725,2.1325669727675556,483.3333333333333,2595.0,485.1145855643607
1.0,22,1,0,1,1,1,299163.3333333333,1070.0,-13.333333333333258,-10.0,0.0,181.0,9,8,-525.0,20.0,7.0,,,,-48,96.66666666666667,633.0,97.0,176.66666666666666,76.66666666666667,6.0,1.6260950777882908,300.0,158.0,385.88666666666666,32.0,39.0,4.833984375,0.000326172294642367,2.2238965484988413,473.3333333333333,2574.0,537.3473065883452
1.0,22,1,0,1,1,1,300223.3333333333,1060.0,-10.0,20.0,0.000667681542611436,151.0,8,6,-565.0,21.0,7.0,,,,-59,96.66666666666667,622.0,113.0,183.33333333333334,86.66666666666667,3.0,1.546974339507381,296.6666666666667,193.0,384.0933333333333,40.0,40.0,4.84619140625,0.00041651049772173333,2.2060526941479655,480.0,2562.0,599.5444801714898
1.0,22,1,0,1,1,1,301303.3333333333,1080.0,20.0,-3.3333333333332575,0.03368001293312496,138.0,9,7,-531.0,20.0,7.0,,,,-58,96.66666666666667,603.0,106.0,170.0,76.66666666666667,5.0,1.3182368111341223,303.3333333333333,186.0,387.68,43.0,59.0,4.74853515625,0.0005149040486278613,2.274118837341808,510.0,2489.0,614.5741878841088
1.0,22,1,0,1,1,1,302380.0,1076.6666666666667,-3.3333333333332575,-16.666666666666742,0.03240940798814741,168.0,9,7,-504.0,20.0,6.0,,,,-48,96.66666666666667,630.0,92.0,170.0,70.0,3.0,1.3556470664150204,343.3333333333333,174.0,428.1933333333333,29.0,55.0,4.7607421875,0.0004573743292029976,2.3001904217933937,506.6666666666667,2578.0,554.5112781954888
1.0,22,1,0,1,1,1,303440.0,1060.0,-16.666666666666742,20.0,0.0,163.0,9,7,-515.0,20.0,6.0,,,,-49,96.66666666666667,636.0,112.0,173.33333333333334,66.66666666666667,7.0,1.1252933536650485,316.6666666666667,189.0,404.0933333333333,34.0,35.0,4.82177734375,0.00030973302187843285,2.5315741478259985,443.3333333333333,2641.0,585.189388565754
1.0,22,1,0,1,1,1,304520.0,1080.0,20.0,3.3333333333332575,0.0,140.0,9,7,-519.0,20.0,6.0,,,,-55,96.66666666666667,614.0,107.0,170.0,116.66666666666667,26.0,3.945155299597044,303.3333333333333,188.0,387.68,45.0,41.0,4.47998046875,0.0005377753811317519,2.248522804010189,493.3333333333333,2577.0,564.5303283739767
1.0,25,1,0,1,1,1,305603.3333333333,1083.3333333333333,3.3333333333332575,-23.333333333333258,0.0,154.0,9,7,-485.0,20.0,7.0,,,,-48,96.66666666666667,614.0,126.0,183.33333333333334,90.0,7.0,2.8363166144388217,320.0,163.0,403.83333333333337,25.0,52.0,4.57763671875,0.0004310702047928386,2.198418811201507,493.3333333333333,2469.0,567.8316753235321
1.0,22,1,0,1,1,1,306663.3333333333,1060.0,-23.333333333333258,13.333333333333258,0.0,170.0,9,7,-513.0,20.0,7.0,,,,-47,96.66666666666667,650.0,123.0,186.66666666666666,90.0,9.0,1.6027010341840775,300.0,199.0,387.4266666666666,33.0,37.0,4.69970703125,0.0006646483759806861,2.358349205772466,453.3333333333333,2615.0,509.0497737556562
1.0,22,1,0,1,1,1,307736.6666666667,1073.3333333333333,13.333333333333258,10.0,0.0,175.0,9,7,-530.0,19.0,6.0,,,,-48,93.33333333333333,654.0,119.0,186.66666666666666,90.0,7.0,2.761391714180027,300.0,201.0,382.03999999999996,51.0,52.0,4.52880859375,0.000727154655482942,2.134918171387389,490.0,2741.0,567.9335954565312
1.0,22,1,0,1,1,1,308820.0,1083.3333333333333,10.0,-16.666666666666515,0.0,187.0,9,7,-516.0,20.0,6.0,,,,-44,96.66666666666667,661.0,121.0,176.66666666666666,80.0,5.0,2.282300716837753,343.3333333333333,192.0,427.1666666666667,42.0,60.0,4.5654296875,0.0007990024032752806,2.1655043211282816,510.0,2701.0,602.177330841565
1.0,22,1,0,1,1,1,309886.6666666667,1066.6666666666667,-16.666666666666515,-6.6666666666667425,0.0,169.0,8,6,-544.0,21.0,7.0,,,,-53,96.66666666666667,628.0,106.0,176.66666666666666,73.33333333333333,7.0,0.8193919879612874,313.3333333333333,152.0,399.73333333333335,25.0,34.0,4.8828125,0.0005455586109229995,2.564308524955424,446.6666666666667,2450.0,566.8314478562601
1.0,22,1,0,1,1,1,310946.6666666667,1060.0,-6.6666666666667425,13.333333333333258,0.0,157.0,8,7,-552.0,21.0,7.0,,,,-55,96.66666666666667,645.0,108.0,173.33333333333334,76.66666666666667,5.0,1.9770666876988,300.0,195.0,387.4266666666666,35.0,30.0,4.638671875,0.000704067243387338,2.3971485925006792,473.3333333333333,2527.0,415.9842777595807
1.0,22,1,0,1,1,1,312020.0,1073.3333333333333,13.333333333333258,-26.666666666666515,0.0,243.0,9,7,-533.0,19.0,5.0,,,,-38,93.33333333333333,674.0,122.0,170.0,70.0,8.0,1.6443180305259393,300.0,191.0,382.03999999999996,44.0,50.0,4.4921875,0.0007958347269444561,2.0636468280347904,506.6666666666667,2773.0,565.1647665156958
1.0,22,1,0,1,1,1,313066.6666666667,1046.6666666666667,-26.666666666666515,6.666666666666515,0.001331628848407372,262.0,9,7,-502.0,19.0,5.0,,,,-33,93.33333333333333,652.0,129.0,170.0,60.0,10.0,0.5338240004828396,316.6666666666667,161.0,402.8133333333333,28.0,70.0,5.18798828125,0.0002587935729698505,2.585084215527678,503.3333333333333,2751.0,682.5661235932231
1.0,22,1,0,1,1,1,314120.0,1053.3333333333333,6.666666666666515,26.666666666666742,0.06823516567498226,289.0,9,7,-501.0,19.0,5.0,,,,-29,93.33333333333333,644.0,115.0,170.0,70.0,9.0,1.1270357670198798,303.3333333333333,203.0,388.4533333333334,36.0,43.0,4.65087890625,0.00032436769114097094,2.4127868566973554,470.0,2807.0,551.7378089070966
1.0,22,1,0,1,1,1,315200.0,1080.0,26.666666666666742,26.666666666666742,0.06845539329091961,259.0,9,7,-526.0,19.0,5.0,,,,-37,93.33333333333333,634.0,113.0,173.33333333333334,80.0,6.0,1.6615183694622147,316.6666666666667,198.0,397.67999999999995,44.0,46.0,4.43115234375,0.00025555699668231295,2.426025008254718,506.6666666666667,2792.0,579.0303835298024
1.0,22,1,0,1,1,1,316306.6666666667,1106.6666666666667,26.666666666666742,-73.33333333333348,0.10246262868424763,253.0,9,6,-509.0,19.0,5.0,,,,-36,93.33333333333333,632.0,118.0,186.66666666666666,110.0,17.0,2.887001401239342,300.0,164.0,376.9066666666667,27.0,43.0,4.4677734375,0.0002378469209659209,2.140370130031992,483.3333333333333,2602.0,661.2832824094284
1.0,25,1,0,1,1,1,317340.0,1033.3333333333333,-73.33333333333348,63.333333333333485,0.2598107646967582,270.0,9,7,-493.0,19.0,5.0,,,,-32,93.33333333333333,624.0,122.0,186.66666666666666,83.33333333333333,6.0,2.028603806169066,210.0,179.0,408.2,25.0,49.0,5.5908203125,0.00018817800300555335,2.4683435302768624,473.3333333333333,2611.0,562.0260021668472
1.0,22,1,0,1,1,1,318436.6666666667,1096.6666666666667,63.333333333333485,-43.333333333333485,0.3465797685786087,177.0,9,7,-507.0,19.0,6.0,,,,-47,93.33333333333333,626.0,111.0,170.0,123.33333333333333,29.0,2.9487028923007,320.0,204.0,398.44666666666666,41.0,40.0,4.28466796875,0.0002521717606975331,1.9351801215054836,483.3333333333333,2646.0,542.0293048363998
1.0,22,1,0,1,1,1,319490.0,1053.3333333333333,-43.333333333333485,16.666666666666742,0.3911036946262352,291.0,10,7,-508.0,18.0,6.0,,,,-30,93.33333333333333,642.0,127.0,166.66666666666666,70.0,7.0,1.8466650941086673,333.3333333333333,189.0,418.4533333333334,49.0,51.0,4.33349609375,0.0002593046998932231,1.99440210717569,496.6666666666667,2720.0,511.19613623533843
1.0,25,1,0,1,1,1,320560.0,1070.0,16.666666666666742,13.333333333333258,0.406742893297781,261.0,9,7,-478.0,19.0,5.0,,,,-32,93.33333333333333,602.0,126.0,166.66666666666666,63.333333333333336,5.0,1.035828107140011,316.6666666666667,154.0,399.21999999999997,20.0,41.0,4.6875,0.00020560762246104575,2.177707731421931,473.3333333333333,2514.0,575.5463010621871
1.0,25,1,0,1,1,1,321643.3333333333,1083.3333333333333,13.333333333333258,0.0,0.400434248696364,161.0,8,6,-488.0,20.0,6.0,,,,-47,93.33333333333333,617.0,131.0,186.66666666666666,86.66666666666667,7.0,1.2644087733805662,313.3333333333333,203.0,393.83333333333337,32.0,37.0,4.7607421875,0.0004184769578533981,2.284493990144747,460.0,2539.0,549.6441406525262
1.0,22,1,0,1,1,1,322726.6666666667,1083.3333333333333,0.0,-3.3333333333332575,0.39494505494505494,203.0,9,7,-518.0,19.0,6.0,,,,-45,93.33333333333333,629.0,113.0,163.33333333333334,63.333333333333336,2.0,-0.6493217220950989,303.3333333333333,207.0,383.83333333333337,45.0,43.0,4.60205078125,0.00038222714801122205,2.038678364470285,506.6666666666667,2625.0,498.91222491841677
1.0,22,1,0,1,1,1,323806.6666666667,1080.0,-3.3333333333332575,-26.666666666666742,0.3626596801561415,231.0,9,7,-507.0,19.0,5.0,,,,-40,93.33333333333333,621.0,112.0,170.0,63.333333333333336,4.0,0.9453260274335111,346.6666666666667,173.0,427.68,29.0,55.0,5.09033203125,0.0002890317098445086,2.4417269356548914,513.3333333333334,2574.0,545.8309806135893
1.0,25,1,0,1,1,1,324860.0,1053.3333333333333,-26.666666666666742,-3.3333333333332575,0.36393633540372666,185.0,9,7,-478.0,19.0,6.0,,,,-43,93.33333333333333,602.0,138.0,166.66666666666666,63.333333333333336,7.0,1.080413347542171,316.6666666666667,152.0,401.7866666666667,19.0,48.0,5.2001953125,0.00018012885387965898,2.2979733001677047,440.0,2474.0,592.721232256116
1.0,22,1,0,1,1,1,325910.0,1050.0,-3.3333333333332575,-20.0,0.3723110865968009,232.0,9,7,-511.0,19.0,5.0,,,,-41,93.33333333333333,612.0,105.0,170.0,106.66666666666667,21.0,2.5347601461655316,300.0,196.0,385.6333333333333,37.0,32.0,4.6875,0.0010181425555188647,2.4326417069872592,470.0,2530.0,538.868029481296
1.0,22,1,0,1,1,1,326940.0,1030.0,-20.0,83.33333333333326,0.3409462108013937,266.0,9,6,-517.0,19.0,5.0,,,,-34,93.33333333333333,651.0,125.0,180.0,123.33333333333333,26.0,2.151046882749041,316.6666666666667,213.0,405.37999999999994,48.0,48.0,4.7119140625,0.0009824849301040466,2.2753525847182994,480.0,2917.0,636.8407578084998
1.0,25,1,0,1,1,1,328053.3333333333,1113.3333333333333,83.33333333333326,-53.33333333333326,0.38426032771751667,169.0,8,6,-493.0,20.0,6.0,,,,-46,93.33333333333333,631.0,138.0,173.33333333333334,70.0,10.0,1.8532407374158293,316.6666666666667,153.0,392.5466666666667,21.0,45.0,4.4677734375,0.0008442169966597215,2.216428156576593,500.0,2681.0,697.3058637083993
1.0,22,1,0,1,1,1,329113.3333333333,1060.0,-53.33333333333326,16.666666666666742,0.5137514128163853,235.0,9,6,-519.0,19.0,6.0,,,,-39,93.33333333333333,646.0,119.0,176.66666666666666,70.0,5.0,0.2831860867230436,300.0,196.0,384.0933333333333,38.0,35.0,4.6630859375,0.0006041934205511651,2.2273061419779028,466.6666666666667,2638.0,534.0557275541796
1.0,22,1,0,1,1,1,330190.0,1076.6666666666667,16.666666666666742,3.3333333333332575,0.5375668028921722,205.0,9,7,-523.0,19.0,5.0,,,,-45,93.33333333333333,629.0,111.0,176.66666666666666,76.66666666666667,3.0,1.9884271413199226,303.3333333333333,199.0,384.85999999999996,40.0,46.0,4.4921875,0.0005400040938924538,2.1975385360096626,506.6666666666667,2631.0,586.7709815078235
1.0,25,1,0,1,1,1,331270.0,1080.0,3.3333333333332575,-10.0,0.46370414923445696,243.0,9,7,-500.0,19.0,5.0,,,,-33,93.33333333333333,700.0,128.0,163.33333333333334,63.333333333333336,7.0,0.792026235313239,300.0,164.0,381.0133333333333,22.0,54.0,4.65087890625,0.0005751366581467143,2.187468670515395,516.6666666666666,2762.0,555.7603686635945
1.0,25,1,0,1,1,1,332340.0,1070.0,-10.0,16.666666666666742,0.42931230651178787,172.0,9,7,-499.0,19.0,7.0,,,,-46,93.33333333333333,638.0,105.0,173.33333333333334,73.33333333333333,5.0,1.3528041479351884,186.66666666666666,180.0,382.5533333333333,31.0,46.0,4.4189453125,0.0004705250217799426,2.2667143586357037,493.3333333333333,2661.0,587.7742946708465
1.0,22,1,0,1,1,1,333426.6666666667,1086.6666666666667,16.666666666666742,-10.0,0.40107665613738486,202.0,9,7,-523.0,19.0,7.0,,,,-44,93.33333333333333,646.0,99.0,163.33333333333334,60.0,5.0,0.9235247637130115,303.3333333333333,201.0,383.32,48.0,48.0,4.30908203125,0.0005510319105229344,2.1604395239459384,526.6666666666666,2757.0,573.1473135556688
1.0,25,1,0,1,1,1,334503.3333333333,1076.6666666666667,-10.0,-13.333333333333485,0.4266780038394446,207.0,8,6,-499.0,20.0,5.0,,,,-39,93.33333333333333,670.0,131.0,186.66666666666666,83.33333333333333,8.0,1.1066344467847955,336.6666666666667,174.0,418.1933333333333,27.0,49.0,4.5166015625,0.0005380653216659253,2.1785371568969314,500.0,2782.0,611.9402985074627
1.0,25,1,0,1,1,1,335566.6666666667,1063.3333333333333,-13.333333333333485,0.0,0.39417104634495936,170.0,9,7,-498.0,19.0,6.0,,,,-45,93.33333333333333,642.0,119.0,173.33333333333334,66.66666666666667,5.0,0.335063858161579,323.3333333333333,166.0,406.91333333333336,20.0,32.0,4.7119140625,0.00044003181633163176,2.399745854938781,450.0,2570.0,578.0546902042229
1.0,22,1,0,1,1,1,336630.0,1063.3333333333333,0.0,3.333333333333485,0.1974921630094044,247.0,9,7,-528.0,19.0,5.0,,,,-38,93.33333333333333,659.0,104.0,160.0,56.666666666666664,5.0,0.5280237619035155,300.0,213.0,383.58,52.0,39.0,4.40673828125,0.0006081509014971401,2.1753523643935297,486.6666666666667,2730.0,439.64495811420375
1.0,22,1,0,1,1,1,337696.6666666667,1066.6666666666667,3.333333333333485,20.0,0.0,229.0,9,7,-554.0,18.0,5.0,,,,-43,90.0,678.0,112.0,163.33333333333334,100.0,20.0,3.640751949115973,303.3333333333333,184.0,383.06666666666666,38.0,52.0,4.6875,0.0005174449440179924,2.3387241532357828,506.6666666666667,2851.0,652.0726595249185
1.0,25,1,0,1,1,1,338783.3333333333,1086.6666666666667,20.0,-30.0,0.0,255.0,9,6,-490.0,19.0,5.0,,,,-33,93.33333333333333,635.0,120.0,186.66666666666666,80.0,6.0,0.8634365630066618,300.0,163.0,379.9866666666666,15.0,55.0,4.58984375,0.0005443146796326483,2.2806178902006358,503.3333333333333,2519.0,628.8783438494031
1.0,25,1,0,1,1,1,339840.0,1056.6666666666667,-30.0,6.666666666666515,0.001315362557766339,198.0,9,7,-494.0,19.0,7.0,,,,-43,93.33333333333333,611.0,111.0,156.66666666666666,53.333333333333336,5.0,-0.27776193191926524,183.33333333333334,190.0,384.6066666666666,36.0,43.0,4.4921875,0.0005315724126364556,2.2470377344634356,496.6666666666667,2572.0,576.6759300958929
1.0,22,1,0,1,1,1,340903.3333333333,1063.3333333333333,6.666666666666515,16.666666666666742,0.06758948848275116,239.0,9,7,-509.0,18.0,5.0,,,,-39,90.0,614.0,136.0,156.66666666666666,100.0,26.0,3.6549370115551607,300.0,208.0,380.24666666666667,43.0,50.0,4.47998046875,0.0006494023035565875,2.172590036958288,516.6666666666666,2722.0,633.6030261637071
1.0,25,1,0,1,1,1,341983.3333333333,1080.0,16.666666666666742,-60.0,0.06648162242019968,262.0,9,6,-483.0,19.0,5.0,,,,-30,93.33333333333333,662.0,130.0,166.66666666666666,70.0,6.0,-0.03970611469608443,300.0,173.0,381.0133333333333,28.0,65.0,4.74853515625,0.0005726745946208207,2.4643496421020332,520.0,2752.0,598.4197071810365
1.0,22,1,0,1,1,1,343003.3333333333,1020.0,-60.0,66.66666666666674,0.03774034641665342,286.0,9,7,-506.0,19.0,5.0,,,,-30,93.33333333333333,646.0,122.0,186.66666666666666,126.66666666666667,18.0,3.1283898162477204,203.33333333333334,206.0,403.58666666666664,40.0,40.0,4.77294921875,0.0004047459183377399,2.282702448205149,460.0,2984.0,642.7513797280926
1.0,22,1,0,1,1,1,344090.0,1086.6666666666667,66.66666666666674,-6.6666666666667425,0.2804457292055203,235.0,9,7,-522.0,18.0,5.0,,,,-41,90.0,619.0,128.0,173.33333333333334,103.33333333333333,18.0,1.7847246301429163,316.6666666666667,212.0,393.32,43.0,46.0,4.67529296875,0.0006124421364214213,2.251646979793544,480.0,2741.0,619.2784060312332
1.0,22,1,0,1,1,1,345170.0,1080.0,-6.6666666666667425,-13.333333333333258,0.29582946198481846,182.0,9,7,-509.0,19.0,6.0,,,,-48,93.33333333333333,606.0,123.0,160.0,100.0,26.0,3.3463054945478774,306.6666666666667,174.0,387.68,46.0,46.0,4.4189453125,0.0006697122825044704,2.06641146830948,506.6666666666667,2600.0,586.2428348097968
1.0,25,1,0,1,1,1,346236.6666666667,1066.6666666666667,-13.333333333333258,-16.666666666666742,0.29769255195286315,200.0,9,7,-472.0,19.0,6.0,,,,-38,93.33333333333333,631.0,108.0,166.66666666666666,66.66666666666667,5.0,1.4537161741164262,303.3333333333333,157.0,386.40000000000003,18.0,44.0,4.4677734375,0.0005387474639106599,2.134740302702912,496.6666666666667,2471.0,577.5428370861208
1.0,25,1,0,1,1,1,347286.6666666667,1050.0,-16.666666666666742,10.0,0.30277318804983705,227.0,9,6,-485.0,19.0,6.0,,,,-38,93.33333333333333,608.0,95.0,190.0,83.33333333333333,4.0,2.149018229932654,300.0,207.0,385.6333333333333,31.0,39.0,4.736328125,0.0004567131830965683,2.2060447819931843,460.0,2503.0,489.8455377574371
1.0,22,1,0,1,1,1,348346.6666666667,1060.0,10.0,13.333333333333258,0.37339826427619227,216.0,9,7,-527.0,19.0,7.0,,,,-41,93.33333333333333,678.0,112.0,163.33333333333334,106.66666666666667,22.0,3.3624730758475128,303.3333333333333,216.0,387.4266666666666,54.0,45.0,4.47998046875,0.0006573538463842334,2.1003500630563323,496.6666666666667,2935.0,546.4156322385223
1.0,25,1,0,1,1,1,349420.0,1073.3333333333333,13.333333333333258,-20.0,0.33684248347226214,210.0,9,7,-474.0,19.0,5.0,,,,-39,93.33333333333333,607.0,143.0,190.0,93.33333333333333,7.0,2.9038968676349057,303.3333333333333,162.0,385.37333333333333,18.0,58.0,4.60205078125,0.0005786183458817854,2.1933578321938967,490.0,2616.0,746.3941095383788
1.0,25,1,0,1,1,1,350473.3333333333,1053.3333333333333,-20.0,0.0,0.33286584175114065,263.0,10,7,-500.0,18.0,6.0,,,,-34,93.33333333333333,627.0,125.0,166.66666666666666,63.333333333333336,5.0,0.6742896327172279,190.0,196.0,388.4533333333334,38.0,40.0,4.6630859375,0.0005480757750387117,2.2695557070497223,480.0,2605.0,528.3094098883572
1.0,22,1,0,1,1,1,351526.6666666667,1053.3333333333333,0.0,23.333333333333485,0.33499095840868,251.0,9,7,-513.0,18.0,5.0,,,,-37,90.0,625.0,119.0,163.33333333333334,110.0,29.0,3.2309168147229474,303.3333333333333,210.0,385.12,41.0,45.0,4.43115234375,0.0009305149261351268,2.09084551577262,496.6666666666667,2721.0,602.4161073825503
1.0,25,1,0,1,1,1,352603.3333333333,1076.6666666666667,23.333333333333485,-13.333333333333485,0.13353035273703334,222.0,9,7,-490.0,19.0,6.0,,,,-38,93.33333333333333,623.0,115.0,153.33333333333334,73.33333333333333,7.0,1.5931273036164697,303.3333333333333,166.0,384.85999999999996,24.0,52.0,4.345703125,0.0007337625883860809,2.207422685355459,523.3333333333334,2568.0,604.2265184897403
1.0,25,1,0,1,1,1,353666.6666666667,1063.3333333333333,-13.333333333333485,6.6666666666667425,0.0325157933853586,225.0,9,6,-493.0,19.0,6.0,,,,-36,93.33333333333333,667.0,127.0,190.0,93.33333333333333,7.0,1.4124046760564717,186.66666666666666,170.0,383.58,31.0,38.0,4.58984375,0.0004670887215938584,2.295101334506285,473.3333333333333,2704.0,494.1191376142915
1.0,22,1,0,1,1,1,354736.6666666667,1070.0,6.6666666666667425,-13.333333333333258,0.0,195.0,9,7,-501.0,19.0,6.0,,,,-44,93.33333333333333,622.0,110.0,166.66666666666666,63.333333333333336,5.0,1.1680261039794129,210.0,184.0,382.5533333333333,44.0,46.0,4.45556640625,0.0006448603644241168,2.1167973638301723,506.6666666666667,2704.0,698.0876628871213
1.0,22,1,0,1,1,1,355793.3333333333,1056.6666666666667,-13.333333333333258,6.666666666666515,0.0,235.0,9,6,-526.0,18.0,6.0,,,,-40,90.0,653.0,113.0,156.66666666666666,100.0,31.0,3.5333404475015318,303.3333333333333,209.0,384.6066666666666,45.0,66.0,4.62646484375,0.0007335338654190344,2.1526366645892514,503.3333333333333,2827.0,599.3732442217784
1.0,25,1,0,1,1,1,356856.6666666667,1063.3333333333333,6.666666666666515,-10.0,0.0,241.0,9,7,-478.0,19.0,5.0,,,,-34,93.33333333333333,623.0,121.0,173.33333333333334,66.66666666666667,11.0,1.2452090678034207,316.6666666666667,163.0,400.2466666666666,30.0,56.0,4.541015625,0.000589071516603592,2.2566206431922713,520.0,2680.0,648.2281763180639
