Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,979333.3333333334,666.6666666666666,-56.66666666666674,20.0,0.6428769236855639,64.0,9,5,-76.0,18.0,4.0,,,,-8,90.0,130.0,73.0,190.0,96.66666666666667,8.0,0.028010062683875958,333.3333333333333,16.0,474.6666666666667,1.0,,,,,56.666666666666664,1179.0,
0.0,25,1,0,0,0,1,980020.0,686.6666666666666,20.0,0.0,0.694940178749893,53.0,9,5,-80.0,19.0,5.0,,,,-18,93.33333333333333,130.0,58.0,,,,,,,,-2.0,23.0,7.55615234375,2.8658274575624118e-05,2.828585026208321,,1183.0,1834.3195266272191
0.0,25,1,0,1,1,0,980706.6666666666,686.6666666666666,0.0,3.3333333333333712,0.624133148404993,57.0,9,6,-88.0,19.0,5.0,,,,-20,93.33333333333333,138.0,53.0,163.33333333333334,83.33333333333333,7.0,2.1134885426875236,336.6666666666667,16.0,478.25333333333333,-3.0,,,,,,1178.0,
0.0,25,1,0,0,0,1,981396.6666666666,690.0,3.3333333333333712,3.3333333333333712,0.6188719541792059,55.0,8,5,-91.0,19.0,6.0,,,,-24,90.0,134.0,63.0,,,,,,,,0.0,21.0,7.67822265625,2.1178200111515008e-05,2.8798602692553406,,1179.0,1865.6716417910445
0.0,25,1,0,0,0,0,982090.0,693.3333333333334,3.3333333333333712,-6.6666666666667425,0.3622838373104048,62.0,9,6,-81.0,18.0,4.0,,,,-12,90.0,140.0,55.0,,,,,,,,-1.0,,,,,,1239.0,
0.0,25,1,0,1,1,0,982776.6666666666,686.6666666666666,-6.6666666666667425,20.0,0.36064627813040967,65.0,9,5,-82.0,19.0,4.0,,,,-10,93.33333333333333,140.0,50.0,170.0,106.66666666666667,8.0,2.6780957209376997,213.33333333333334,23.0,354.92,-3.0,,,,,,1292.0,
0.0,25,1,0,1,1,1,983483.3333333334,706.6666666666666,20.0,-36.66666666666663,0.363865709295556,44.0,9,6,-85.0,19.0,4.0,,,,-31,93.33333333333333,118.0,97.0,193.33333333333334,140.0,12.0,1.7976102774124811,180.0,17.0,415.17333333333335,-2.0,11.0,8.0810546875,2.368044582327268e-05,3.0438437638264384,176.66666666666666,1310.0,3070.0351774864093
0.0,25,1,0,1,1,1,984153.3333333334,670.0,-36.66666666666663,86.66666666666663,0.3490819313843207,49.0,10,7,-79.0,13.0,4.0,,,,-21,76.66666666666667,123.0,74.0,163.33333333333334,83.33333333333333,4.0,1.123496368555971,170.0,23.0,400.81999999999994,5.0,6.0,6.11572265625,4.804414129318252e-06,3.1005947229573545,153.33333333333334,1293.0,1855.7794273594911
0.0,25,1,0,1,1,1,984910.0,756.6666666666666,86.66666666666663,-23.333333333333258,0.11271479612090964,53.0,8,5,-107.0,13.0,6.0,,,,-34,70.0,141.0,63.0,163.33333333333334,106.66666666666667,11.0,3.3262570879273383,290.0,35.0,397.47333333333336,-3.0,12.0,3.33251953125,6.349325550040032e-07,3.093632972485007,216.66666666666666,1253.0,1505.7283142389524
0.0,25,1,0,1,1,1,985643.3333333334,733.3333333333334,-23.333333333333258,-6.6666666666667425,0.3816072845430158,54.0,9,7,-105.0,15.0,5.0,,,,-34,80.0,134.0,60.0,193.33333333333334,116.66666666666667,9.0,1.858855640956687,240.0,21.0,444.4,5.0,9.0,4.9560546875,5.970686601903032e-07,2.934084708270328,176.66666666666666,1225.0,1056.0405519571952
0.0,25,1,0,1,1,1,986370.0,726.6666666666666,-6.6666666666667425,-6.666666666666629,0.5864702673213311,49.0,10,7,-83.0,12.0,4.0,,,,-25,73.33333333333333,119.0,64.0,156.66666666666666,96.66666666666667,10.0,2.4787649981347677,300.0,22.0,498.76,8.0,10.0,5.21240234375,9.75642409573784e-07,3.0531715092782634,163.33333333333334,1293.0,1337.6779283141827
0.0,25,1,0,1,1,1,987090.0,720.0,-6.666666666666629,3.3333333333333712,0.6881996696641586,54.0,8,5,-96.0,17.0,4.0,,,,-26,83.33333333333333,143.0,79.0,163.33333333333334,96.66666666666667,9.0,2.572598011372637,306.6666666666667,28.0,503.12,4.0,11.0,11.99951171875,3.6524084132519367e-07,3.056955451818753,103.33333333333333,1424.0,1894.879314234153
0.0,25,1,0,1,1,0,987813.3333333334,723.3333333333334,3.3333333333333712,0.0,0.6943801499861124,53.0,7,4,-114.0,18.0,5.0,,,,-37,83.33333333333333,148.0,110.0,196.66666666666666,116.66666666666667,10.0,2.3073757665097805,236.66666666666666,18.0,502.6066666666666,-9.0,,,,,63.333333333333336,1440.0,
0.0,25,1,0,0,0,1,988536.6666666666,723.3333333333334,0.0,-43.33333333333337,0.6882817643186306,42.0,7,6,-95.0,18.0,4.0,,,,-39,83.33333333333333,120.0,92.0,,,,,,,,-7.0,23.0,4.736328125,2.5821627552909082e-05,2.9295473474473477,,1724.0,3037.9746835443043
0.0,27,1,1,1,1,0,989216.6666666666,680.0,-43.33333333333337,13.333333333333371,0.5477267034893684,47.0,9,7,-73.0,12.0,5.0,59.0,12.0,7.0,-12,110.0,104.0,170.0,150.0,93.33333333333333,15.0,1.8027753804733848,200.0,28.0,482.6133333333333,-10.0,,,,,,1795.0,
0.0,25,1,0,1,1,0,989910.0,693.3333333333334,13.333333333333371,40.0,0.7864562916503333,65.0,8,5,-60.0,17.0,2.0,,,,3,83.33333333333333,120.0,202.0,196.66666666666666,66.66666666666667,8.0,0.39503456340296594,216.66666666666666,13.0,477.22666666666663,2.0,,,,,66.66666666666667,1802.0,
0.0,25,1,0,1,1,1,990643.3333333334,733.3333333333334,40.0,-53.33333333333337,0.717235607266341,49.0,8,5,-94.0,17.0,4.0,,,,-28,83.33333333333333,140.0,80.0,160.0,100.0,8.0,1.9824510099154882,150.0,21.0,504.4,-1.0,9.0,11.99951171875,9.571599225450833e-08,3.014545661760595,116.66666666666667,1516.0,1836.7346938775509
0.0,25,1,0,1,1,0,991323.3333333334,680.0,-53.33333333333337,13.333333333333371,0.53942097596504,56.0,8,5,-79.0,17.0,4.0,,,,-15,83.33333333333333,132.0,99.0,160.0,93.33333333333333,11.0,2.8366999336498218,343.3333333333333,25.0,475.94666666666666,-3.0,,,,,76.66666666666667,1339.0,
0.0,25,1,0,0,0,1,992016.6666666666,693.3333333333334,13.333333333333371,0.0,0.7350058800470404,46.0,8,5,-86.0,17.0,4.0,,,,-27,83.33333333333333,129.0,77.0,,,,,,,,0.0,25.0,7.31201171875,3.734689531222921e-05,2.8532173717676343,,1294.0,2355.019134530468
0.0,25,1,0,1,1,0,992710.0,693.3333333333334,0.0,-10.0,0.7221840659340658,58.0,9,5,-69.0,16.0,3.0,,,,-7,83.33333333333333,125.0,84.0,160.0,103.33333333333333,9.0,1.173382604074158,236.66666666666666,13.0,477.22666666666663,-4.0,,,,,,1257.0,
0.0,25,1,0,0,0,1,993393.3333333334,683.3333333333334,-10.0,-6.6666666666667425,0.7697962324296843,55.0,8,5,-84.0,17.0,5.0,,,,-21,83.33333333333333,124.0,64.0,,,,,,,,-5.0,20.0,7.87353515625,2.1406652640296618e-05,2.856379027537111,,1219.0,2064.516129032258
0.0,25,1,0,0,0,0,994070.0,676.6666666666666,-6.6666666666667425,-6.666666666666629,0.6220725995316159,47.0,8,5,-73.0,17.0,4.0,,,,-19,83.33333333333333,120.0,71.0,,,,,,,,-4.0,,,,,,1159.0,
0.0,25,1,0,0,0,0,994740.0,670.0,-6.666666666666629,-13.333333333333371,0.3695309420575483,50.0,8,5,-73.0,17.0,4.0,,,,-16,83.33333333333333,123.0,47.0,,,,,,,,-3.0,,,,,,1077.0,
0.0,25,1,0,0,0,0,995396.6666666666,656.6666666666666,-13.333333333333371,-10.0,0.37541594380137083,48.0,10,7,-65.0,12.0,5.0,,,,-13,73.33333333333333,112.0,51.0,,,,,,,,-15.0,,,,,,1089.0,
0.0,25,1,0,0,0,0,996043.3333333334,646.6666666666666,-10.0,3.3333333333333712,0.4874581090687519,60.0,7,5,-88.0,14.0,5.0,,,,-18,70.0,133.0,59.0,,,,,,,,-7.0,,,,,,1163.0,
0.0,25,1,0,0,0,0,996693.3333333334,650.0,3.3333333333333712,26.66666666666663,0.38876699014829114,52.0,7,5,-93.0,14.0,5.0,,,,-27,70.0,135.0,70.0,,,,,,,,-9.0,,,,,,1233.0,
0.0,25,1,0,0,0,0,997370.0,676.6666666666666,26.66666666666663,-10.0,0.4919040787046525,49.0,7,5,-107.0,14.0,5.0,,,,-38,70.0,135.0,50.0,,,,,,,,-13.0,,,,,,1238.0,
0.0,25,1,0,1,1,0,998036.6666666666,666.6666666666666,-10.0,0.0,0.366399639583832,43.0,6,4,-105.0,15.0,6.0,,,,-43,70.0,127.0,73.0,163.33333333333334,93.33333333333333,6.0,0.5792969802538099,213.33333333333334,14.0,498.00000000000006,-10.0,,,,,,1226.0,
0.0,25,1,0,0,0,1,998703.3333333334,666.6666666666666,0.0,3.3333333333333712,0.21214285714285716,54.0,6,4,-113.0,15.0,6.0,,,,-37,70.0,143.0,66.0,,,,,,,,-14.0,22.0,3.0029296875,3.1913847796909307e-06,2.9556923465421505,,1231.0,2033.351264120495
0.0,25,1,0,0,0,0,999373.3333333334,670.0,3.3333333333333712,10.0,0.10606082248917967,52.0,7,5,-99.0,14.0,5.0,,,,-33,70.0,127.0,68.0,,,,,,,,-6.0,,,,,,1248.0,
0.0,25,1,0,1,1,0,1000053.3333333334,680.0,10.0,0.0,0.05542055676343949,43.0,7,4,-91.0,14.0,5.0,,,,-35,70.0,122.0,73.0,173.33333333333334,120.0,14.0,1.393870470996191,176.66666666666666,11.0,499.28000000000003,-11.0,,,,,,1203.0,
0.0,25,1,0,1,1,0,1000733.3333333334,680.0,0.0,6.666666666666629,0.15966386554621848,46.0,7,4,-97.0,14.0,5.0,,,,-36,70.0,127.0,70.0,166.66666666666666,116.66666666666667,11.0,1.8152692524514862,326.6666666666667,19.0,499.28000000000003,-12.0,,,,,60.0,1219.0,
0.0,25,1,0,1,1,0,1001420.0,686.6666666666666,6.666666666666629,10.0,0.2604531324390176,53.0,7,5,-104.0,14.0,5.0,,,,-35,70.0,130.0,80.0,173.33333333333334,103.33333333333333,13.0,1.9945668288493454,323.3333333333333,17.0,498.25333333333333,-8.0,,,,,60.0,1296.0,
0.0,25,1,0,1,1,0,1002116.6666666666,696.6666666666666,10.0,-10.0,0.15494793472081642,53.0,6,4,-111.0,15.0,6.0,,,,-36,70.0,144.0,96.0,166.66666666666666,86.66666666666667,10.0,1.5198436978809546,180.0,11.0,500.0466666666666,-22.0,,,,,76.66666666666667,1440.0,
0.0,25,1,0,1,1,0,1002803.3333333334,686.6666666666666,-10.0,-6.666666666666629,0.10255849252690451,67.0,8,5,-108.0,20.0,5.0,,,,-23,93.33333333333333,156.0,103.0,200.0,116.66666666666667,10.0,1.7488264392948363,170.0,19.0,501.58666666666664,1.0,,,,,26.666666666666668,1431.0,
0.0,0,0,0,1,1,0,1003483.3333333334,680.0,-6.666666666666629,3.3333333333333712,0.10300196986932275,-104.0,15,6,,,,,,,-90,50.0,104.0,98.0,186.66666666666666,110.0,15.0,1.477672732850614,273.3333333333333,46.0,372.6133333333333,-35.0,,,,,60.0,1561.0,
0.0,25,1,0,1,1,1,1004166.6666666666,683.3333333333334,3.3333333333333712,13.333333333333258,0.051465542593863337,42.0,6,3,-115.0,15.0,6.0,,,,-47,70.0,138.0,163.0,163.33333333333334,90.0,22.0,1.0201029950722145,160.0,18.0,445.43333333333334,-17.0,24.0,5.21240234375,2.298285344468569e-05,2.9941018721595496,173.33333333333334,1450.0,5978.260869565217
0.0,25,1,0,1,1,1,1004863.3333333334,696.6666666666666,13.333333333333258,-26.66666666666663,0.0,48.0,7,5,-98.0,13.0,5.0,,,,-37,66.66666666666667,121.0,62.0,140.0,76.66666666666667,6.0,1.0228212629956968,313.3333333333333,16.0,456.7133333333333,-7.0,9.0,5.99365234375,6.098034260649337e-06,3.1055752499805425,156.66666666666666,1540.0,1846.3161596623881
0.0,25,1,0,1,1,0,1005533.3333333334,670.0,-26.66666666666663,16.66666666666663,0.0,47.0,7,5,-88.0,13.0,5.0,,,,-33,66.66666666666667,110.0,92.0,200.0,136.66666666666666,17.0,0.5728436535190795,193.33333333333334,24.0,497.4866666666667,2.0,,,,,56.666666666666664,1517.0,
0.0,25,1,0,1,1,0,1006220.0,686.6666666666666,16.66666666666663,10.0,0.0,36.0,6,4,-143.0,15.0,6.0,,,,-59,70.0,162.0,137.0,156.66666666666666,90.0,11.0,2.954644037438193,250.0,33.0,498.25333333333333,-33.0,,,,,80.0,1518.0,
0.0,25,1,0,1,1,0,1006916.6666666666,696.6666666666666,10.0,-56.66666666666663,0.0,45.0,6,3,-109.0,15.0,6.0,,,,-42,70.0,134.0,75.0,163.33333333333334,93.33333333333333,7.0,2.0259835076958836,383.3333333333333,21.0,500.0466666666666,-12.0,,,,,80.0,1350.0,
0.0,25,1,0,1,1,0,1007556.6666666666,640.0,-56.66666666666663,6.666666666666629,0.0071887280743793735,49.0,9,7,-80.0,18.0,6.0,,,,-25,90.0,109.0,79.0,146.66666666666666,93.33333333333333,7.0,0.8835903475202525,256.6666666666667,19.0,402.1066666666667,0.0,,,,,53.333333333333336,1163.0,
0.0,25,1,0,1,1,1,1008203.3333333334,646.6666666666666,6.666666666666629,-10.0,0.3950069925908293,63.0,9,7,-89.0,18.0,6.0,,,,-19,90.0,122.0,65.0,153.33333333333334,93.33333333333333,7.0,1.1537929518817407,240.0,19.0,384.4133333333334,-5.0,8.0,6.06689453125,1.8608255923003366e-05,3.0808169906700162,143.33333333333334,1113.0,2001.524971406786
0.0,25,1,0,0,0,1,1008840.0,636.6666666666666,-10.0,-13.333333333333258,0.6110137155821389,50.0,9,7,-80.0,17.0,6.0,,,,-23,86.66666666666667,117.0,65.0,,,,,,,,-1.0,23.0,5.87158203125,7.676181332715326e-05,2.7607752436618767,,1118.0,2169.6252465483235
0.0,25,1,0,0,0,0,1009463.3333333334,623.3333333333334,-13.333333333333258,-3.3333333333333712,0.7867917751638681,52.0,9,6,-88.0,18.0,5.0,,,,-24,90.0,130.0,57.0,,,,,,,,0.0,,,,,,1166.0,
0.0,25,1,0,1,1,0,1010083.3333333334,620.0,-3.3333333333333712,-3.3333333333333712,0.8583805754626163,54.0,9,6,-79.0,18.0,5.0,,,,-17,90.0,131.0,79.0,136.66666666666666,93.33333333333333,12.0,1.8200192700152833,143.33333333333334,13.0,471.85333333333335,-1.0,,,,,,1190.0,
0.0,25,1,0,0,0,1,1010700.0,616.6666666666666,-3.3333333333333712,0.0,0.8053861398307037,61.0,9,5,-71.0,18.0,4.0,,,,-6,90.0,130.0,61.0,,,,,,,,-2.0,22.0,4.65087890625,4.4906929861558335e-06,2.810355915211076,,1187.0,1891.5510718789405
0.0,25,1,0,0,0,0,1011316.6666666666,616.6666666666666,0.0,3.3333333333333712,0.7482625482625485,50.0,9,5,-73.0,18.0,5.0,,,,-17,90.0,118.0,51.0,,,,,,,,-2.0,,,,,,1196.0,
0.0,25,1,0,0,0,0,1011936.6666666666,620.0,3.3333333333333712,-3.3333333333333712,0.5130719458900197,55.0,9,6,-79.0,18.0,4.0,,,,-16,90.0,129.0,69.0,,,,,,,,-1.0,,,,,,1171.0,
0.0,25,1,0,0,0,0,1012553.3333333334,616.6666666666666,-3.3333333333333712,26.666666666666742,0.11637196011859953,50.0,9,6,-89.0,18.0,5.0,,,,-29,90.0,121.0,73.0,,,,,,,,1.0,,,,,,1182.0,
0.0,25,1,0,1,1,0,1013196.6666666666,643.3333333333334,26.666666666666742,-53.33333333333337,0.17012313674659754,48.0,9,6,-88.0,18.0,5.0,,,,-30,90.0,120.0,65.0,160.0,116.66666666666667,10.0,0.45777485176037125,240.0,16.0,501.59333333333336,-2.0,,,,,,1155.0,
0.0,25,1,0,0,0,1,1013786.6666666666,590.0,-53.33333333333337,33.33333333333337,0.004448530502090809,49.0,9,6,-78.0,18.0,5.0,,,,-22,90.0,116.0,64.0,,,,,,,,-1.0,24.0,5.2490234375,3.1722356635743567e-06,3.1360475288732443,,1165.0,2275.8620689655177
0.0,25,1,0,1,1,0,1014410.0,623.3333333333334,33.33333333333337,33.33333333333326,0.2418574653337633,61.0,9,5,-72.0,18.0,4.0,,,,-7,90.0,128.0,76.0,156.66666666666666,73.33333333333333,4.0,1.213673639390585,320.0,22.0,468.0066666666666,0.0,,,,,,1182.0,
0.0,25,1,0,1,1,0,1015066.6666666666,656.6666666666666,33.33333333333326,-20.0,0.23466117216117208,50.0,8,6,-95.0,19.0,5.0,,,,-31,90.0,128.0,73.0,160.0,86.66666666666667,7.0,0.677477946457147,356.6666666666667,21.0,499.54,-2.0,,,,,56.666666666666664,1215.0,
0.0,25,1,0,0,0,1,1015703.3333333334,636.6666666666666,-20.0,-26.66666666666663,0.48978347942183786,54.0,8,5,-97.0,19.0,5.0,,,,-29,90.0,132.0,64.0,,,,,,,,-1.0,23.0,3.8818359375,6.165973610725375e-06,3.0268419088513623,,1214.0,2069.805194805195
0.0,25,1,0,0,0,0,1016313.3333333334,610.0,-26.66666666666663,26.66666666666663,0.5064077611761537,58.0,8,5,-98.0,19.0,5.0,,,,-26,90.0,138.0,57.0,,,,,,,,1.0,,,,,,1254.0,
0.0,25,1,0,1,1,0,1016950.0,636.6666666666666,26.66666666666663,3.3333333333333712,0.5837987083892303,58.0,9,5,-73.0,18.0,3.0,,,,-10,90.0,125.0,79.0,146.66666666666666,83.33333333333333,6.0,0.7434299601840166,246.66666666666666,27.0,392.62,-7.0,,,,,,1306.0,
0.0,25,1,0,1,1,1,1017590.0,640.0,3.3333333333333712,0.0,0.50593056822771,62.0,9,6,-76.0,18.0,4.0,,,,-9,90.0,135.0,78.0,150.0,100.0,10.0,0.9512697454167718,120.0,12.0,445.44,1.0,10.0,6.591796875,1.2189489357419528e-06,3.1223180728706037,146.66666666666666,1350.0,2020.20202020202
0.0,25,1,0,1,1,0,1018230.0,640.0,0.0,26.66666666666663,0.5580357142857143,68.0,10,6,-74.0,17.0,4.0,,,,-3,90.0,139.0,83.0,166.66666666666666,106.66666666666667,10.0,1.878493895993234,303.3333333333333,18.0,475.44,-1.0,,,,,80.0,1373.0,
0.0,25,1,0,1,1,0,1018896.6666666666,666.6666666666666,26.66666666666663,-50.0,0.5553407874390388,59.0,8,6,-109.0,19.0,5.0,,,,-29,90.0,151.0,66.0,153.33333333333334,86.66666666666667,7.0,2.113369473002077,360.0,25.0,501.3333333333333,-1.0,,,,,66.66666666666667,1327.0,
0.0,25,1,0,1,1,0,1019513.3333333334,616.6666666666666,-50.0,60.0,0.42921525144860145,59.0,9,5,-84.0,17.0,5.0,,,,-16,86.66666666666667,138.0,68.0,163.33333333333334,116.66666666666667,9.0,1.9821994099985307,323.3333333333333,27.0,469.0333333333333,0.0,,,,,26.666666666666668,1277.0,
0.0,25,1,0,1,1,0,1020190.0,676.6666666666666,60.0,-56.66666666666663,0.46704482397188485,60.0,8,6,-106.0,17.0,5.0,,,,-29,83.33333333333333,142.0,72.0,156.66666666666666,106.66666666666667,6.0,2.773089013385931,366.6666666666667,18.0,499.79333333333335,-2.0,,,,,80.0,1237.0,
0.0,25,1,0,1,1,0,1020810.0,620.0,-56.66666666666663,30.0,0.6344193652986705,54.0,9,5,-84.0,17.0,5.0,,,,-20,86.66666666666667,132.0,53.0,156.66666666666666,70.0,6.0,0.5263961302102036,323.3333333333333,16.0,468.52,1.0,,,,,36.666666666666664,1256.0,
0.0,25,1,0,1,1,0,1021460.0,650.0,30.0,20.0,0.6882740205331245,58.0,9,6,-87.0,18.0,4.0,,,,-18,90.0,140.0,72.0,193.33333333333334,146.66666666666666,13.0,3.0476610794801253,240.0,20.0,473.9,1.0,,,,,40.0,1257.0,
0.0,25,1,0,0,1,1,1022130.0,670.0,20.0,-50.0,0.5513090845194166,60.0,8,7,-113.0,19.0,6.0,,,,-33,90.0,142.0,72.0,,,,,363.3333333333333,22.0,504.15333333333336,3.0,25.0,8.67919921875,1.7094738341108392e-05,3.0674380320728223,,1253.0,2144.686299615877
0.0,25,1,0,0,1,1,1022750.0,620.0,-50.0,26.66666666666663,0.6427503736920777,54.0,9,6,-76.0,16.0,5.0,,,,-15,83.33333333333333,128.0,68.0,,,,,330.0,21.0,471.85333333333335,0.0,25.0,4.33349609375,1.2591747227312645e-05,2.772551621366496,,1243.0,2508.2236842105262
0.0,25,1,0,1,1,0,1023396.6666666666,646.6666666666666,26.66666666666663,0.0,0.805758487322733,56.0,9,6,-92.0,18.0,5.0,,,,-23,90.0,140.0,70.0,160.0,86.66666666666667,8.0,0.28188758552267323,330.0,22.0,474.41333333333336,-1.0,,,,,70.0,1281.0,
0.0,25,1,0,0,0,1,1024043.3333333334,646.6666666666666,0.0,0.0,0.7720913107511046,59.0,9,7,-87.0,19.0,5.0,,,,-18,93.33333333333333,136.0,86.0,,,,,,,,10.0,23.0,8.77685546875,8.177333758486929e-06,3.0939068052084826,,1367.0,2673.7967914438505
0.0,25,1,0,1,1,0,1024690.0,646.6666666666666,0.0,26.666666666666742,0.7135493372606776,62.0,9,7,-88.0,19.0,5.0,,,,-16,93.33333333333333,146.0,82.0,153.33333333333334,110.0,12.0,1.4888349782789039,330.0,19.0,477.74666666666667,2.0,,,,,,1332.0,
0.0,25,1,0,0,1,1,1025363.3333333334,673.3333333333334,26.666666666666742,-50.0,0.4933339219494967,54.0,9,7,-95.0,17.0,5.0,,,,-27,86.66666666666667,133.0,62.0,,,,,310.0,14.0,570.3066666666667,2.0,22.0,7.58056640625,5.915334509807278e-05,3.0773377696786723,,1291.0,1851.6440354617887
0.0,25,1,0,0,1,1,1025986.6666666666,623.3333333333334,-50.0,20.0,0.31765705786528786,51.0,9,6,-81.0,24.0,5.0,,,,-21,110.0,128.0,76.0,,,,,213.33333333333334,15.0,381.34,4.0,24.0,5.72509765625,6.084139165470073e-05,3.0217873346023643,,1213.0,2467.1052631578946
0.0,25,1,0,0,0,1,1026630.0,643.3333333333334,20.0,6.666666666666629,0.28514933121602637,58.0,8,5,-88.0,20.0,4.0,,,,-21,93.33333333333333,126.0,59.0,,,,,,,,2.0,24.0,5.5419921875,0.000144989449730388,2.827462208968425,,1192.0,1884.920634920635
0.0,25,1,0,1,1,0,1027280.0,650.0,6.666666666666629,26.66666666666663,0.22090166360783844,51.0,8,5,-83.0,18.0,3.0,,,,-22,86.66666666666667,126.0,47.0,166.66666666666666,86.66666666666667,7.0,2.1879333504386,263.3333333333333,21.0,403.9,5.0,,,,,,1164.0,
0.0,25,1,0,1,1,1,1027956.6666666666,676.6666666666666,26.66666666666663,-50.0,0.16799402687904427,50.0,8,6,-93.0,20.0,5.0,,,,-29,93.33333333333333,132.0,69.0,173.33333333333334,106.66666666666667,8.0,2.2763296396117845,356.6666666666667,18.0,499.79333333333335,-1.0,7.0,6.31103515625,3.481974429090233e-05,3.120755896647858,123.33333333333333,1189.0,1474.2014742014742
0.0,25,1,0,1,1,0,1028583.3333333334,626.6666666666666,-50.0,43.33333333333337,0.31820424272323633,63.0,7,5,-97.0,12.0,5.0,,,,-21,63.333333333333336,142.0,70.0,170.0,110.0,8.0,2.4318762662315887,306.6666666666667,15.0,470.82666666666665,-11.0,,,,,30.0,1240.0,
0.0,25,1,0,1,1,0,1029253.3333333334,670.0,43.33333333333337,-36.66666666666663,0.39952345540362116,57.0,7,5,-100.0,12.0,5.0,,,,-28,63.333333333333336,134.0,84.0,163.33333333333334,80.0,7.0,1.2076766052594614,336.6666666666667,18.0,497.4866666666667,-23.0,,,,,66.66666666666667,1272.0,
0.0,25,1,0,1,1,0,1029886.6666666666,633.3333333333334,-36.66666666666663,20.0,0.4290410257140011,53.0,7,5,-85.0,12.0,5.0,,,,-21,63.333333333333336,134.0,60.0,163.33333333333334,86.66666666666667,8.0,0.7409100978482659,310.0,19.0,469.8,-18.0,,,,,43.333333333333336,1309.0,
0.0,25,1,0,1,1,0,1030540.0,653.3333333333334,20.0,0.0,0.5601725226172943,59.0,7,5,-100.0,12.0,5.0,,,,-25,63.333333333333336,146.0,56.0,166.66666666666666,103.33333333333333,7.0,0.9523530569830001,230.0,21.0,366.7199999999999,-22.0,,,,,70.0,1273.0,
0.0,25,1,0,1,1,1,1031193.3333333334,653.3333333333334,0.0,0.0,0.380466472303207,50.0,7,4,-91.0,12.0,5.0,,,,-28,63.333333333333336,129.0,49.0,206.66666666666666,140.0,7.0,1.3619302086406275,280.0,22.0,416.71999999999997,-19.0,9.0,5.96923828125,6.38431996409851e-05,3.0588765800912334,133.33333333333334,1297.0,2267.4418604651164
0.0,25,1,0,1,1,1,1031846.6666666666,653.3333333333334,0.0,-3.3333333333333712,0.27223032069970843,62.0,7,5,-104.0,12.0,5.0,,,,-26,63.333333333333336,143.0,76.0,163.33333333333334,103.33333333333333,7.0,1.4997978151888773,336.6666666666667,20.0,473.3866666666666,-18.0,6.0,11.99951171875,2.3270849706583886e-06,3.1625198324842203,120.0,1296.0,1573.4265734265732
0.0,25,1,0,1,1,0,1032496.6666666666,650.0,-3.3333333333333712,26.66666666666663,0.21868120653711018,57.0,7,5,-100.0,12.0,5.0,,,,-26,63.333333333333336,147.0,80.0,146.66666666666666,53.333333333333336,6.0,-0.7284201983782239,330.0,18.0,470.56666666666666,-18.0,,,,,80.0,1344.0,
0.0,25,1,0,0,1,1,1033173.3333333334,676.6666666666666,26.66666666666663,-23.333333333333258,0.2196000351360056,54.0,6,4,-125.0,13.0,6.0,,,,-42,63.333333333333336,151.0,74.0,,,,,346.6666666666667,20.0,496.4600000000001,-22.0,27.0,7.16552734375,5.908531323700663e-05,3.083178021934466,,1316.0,2015.1371807000944
0.0,25,1,0,1,1,0,1033826.6666666666,653.3333333333334,-23.333333333333258,3.3333333333332575,0.2091519837748764,57.0,6,4,-111.0,13.0,6.0,,,,-34,63.333333333333336,140.0,73.0,173.33333333333334,86.66666666666667,9.0,1.9031853838132395,356.6666666666667,17.0,496.7199999999999,-17.0,,,,,30.0,1275.0,
0.0,25,1,0,1,1,0,1034483.3333333334,656.6666666666666,3.3333333333332575,0.0,0.10822510822510822,51.0,6,4,-111.0,13.0,6.0,,,,-39,63.333333333333336,138.0,63.0,170.0,90.0,6.0,2.2810451708862995,140.0,-11.0,496.20666666666665,-22.0,,,,,40.0,1245.0,
0.0,25,1,0,1,1,0,1035140.0,656.6666666666666,0.0,-3.3333333333332575,0.0532994923857868,51.0,7,4,-90.0,12.0,5.0,,,,-26,63.333333333333336,131.0,77.0,173.33333333333334,83.33333333333333,9.0,1.591179681224883,140.0,13.0,496.20666666666665,-22.0,,,,,36.666666666666664,1386.0,
