Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,1,248716.66666666666,690.0,-20.0,-3.3333333333333712,0.6522789499114189,740.0,14,9,-211.0,12.0,2.0,,,,57,86.66666666666667,824.0,353.0,166.66666666666666,106.66666666666667,23.0,4.545393909103392,296.6666666666667,103.0,431.0733333333333,89.0,20.0,7.7392578125,0.0004813267241655146,3.1051476412623695,183.33333333333334,7375.0,893.6451897616945
0.0,14,1,0,1,1,1,249403.33333333334,686.6666666666666,-3.3333333333333712,-33.33333333333326,0.5704484905373881,741.0,14,9,-173.0,12.0,2.0,,,,60,86.66666666666667,850.0,347.0,160.0,80.0,23.0,2.4100522987330226,246.66666666666666,111.0,381.58666666666664,64.0,26.0,6.103515625,0.00019062322527638368,3.0841384536435577,140.0,7391.0,1117.6470588235295
0.0,14,1,0,1,1,1,250056.66666666666,653.3333333333334,-33.33333333333326,0.0,0.6299458558933777,727.0,13,9,-297.0,13.0,2.0,,,,47,86.66666666666667,812.0,292.0,193.33333333333334,123.33333333333333,20.0,1.2310061500916518,290.0,108.0,430.0533333333334,80.0,23.0,5.95703125,0.00011261618989269388,3.0643176835416703,123.33333333333333,7577.0,1098.3890294235123
0.0,14,1,0,1,1,0,250710.0,653.3333333333334,0.0,10.0,0.9314868804664723,679.0,14,9,-223.0,12.0,2.0,,,,52,86.66666666666667,788.0,363.0,196.66666666666666,113.33333333333333,33.0,3.72250238235009,230.0,127.0,370.05333333333334,87.0,,,,,76.66666666666667,7536.0,
0.0,14,1,0,1,1,1,251373.33333333334,663.3333333333334,10.0,3.3333333333332575,1.037218927150581,690.0,14,9,-201.0,12.0,2.0,,,,55,86.66666666666667,791.0,400.0,196.66666666666666,130.0,52.0,4.106589644597598,280.0,86.0,418.5133333333333,81.0,33.0,6.103515625,0.0001486873797552215,3.083215669222823,146.66666666666666,7513.0,1525.6867026778532
0.0,14,1,0,1,1,1,252040.0,666.6666666666666,3.3333333333332575,23.33333333333337,0.9658038675222879,753.0,14,9,-309.0,12.0,2.0,,,,46,86.66666666666667,859.0,276.0,140.0,63.333333333333336,17.0,1.4753735832315709,336.6666666666667,88.0,474.6666666666667,62.0,39.0,5.79833984375,3.33575229118466e-05,3.0786303285596563,156.66666666666666,7269.0,1003.1456666584104
0.0,14,1,0,1,1,1,252730.0,690.0,23.33333333333337,-10.0,0.7976559265656898,738.0,14,10,-242.0,12.0,2.0,,,,52,86.66666666666667,851.0,270.0,146.66666666666666,80.0,19.0,2.7683667385098527,243.33333333333334,99.0,377.74,64.0,19.0,3.0029296875,7.816062706861707e-06,3.1474406837319506,113.33333333333333,7188.0,539.1580839151172
0.0,14,1,0,1,1,1,253410.0,680.0,-10.0,40.0,0.5136064283643292,763.0,14,9,-169.0,12.0,2.0,,,,62,86.66666666666667,858.0,303.0,156.66666666666666,80.0,17.0,2.957637901202542,286.6666666666667,88.0,422.6133333333333,74.0,32.0,7.82470703125,0.0002973619605441532,3.081906871405976,193.33333333333334,7211.0,976.6095972992525
0.0,14,1,0,1,1,1,254130.0,720.0,40.0,40.0,0.3200016786973308,720.0,13,9,-314.0,13.0,2.0,,,,43,86.66666666666667,848.0,275.0,166.66666666666666,93.33333333333333,20.0,2.6241145144499995,350.0,103.0,479.7866666666667,47.0,23.0,7.21435546875,0.00013302882612448906,3.126276552262473,176.66666666666666,7402.0,594.0726237095051
0.0,14,1,0,0,0,1,254890.0,760.0,40.0,-20.0,0.5489931821785318,744.0,14,9,-256.0,12.0,2.0,,,,52,86.66666666666667,834.0,380.0,,,,,,,,79.0,141.0,3.90625,0.00033119590734665213,2.875593115374283,,7431.0,1843.525179856115
0.0,14,1,0,0,1,0,255630.0,740.0,-20.0,-46.66666666666663,0.7071390957646881,691.0,14,9,-185.0,12.0,2.0,,,,57,86.66666666666667,792.0,311.0,,,,,246.66666666666666,116.0,373.37333333333333,48.0,,,,,,7279.0,
0.0,14,1,0,1,1,1,256323.33333333334,693.3333333333334,-46.66666666666663,-43.33333333333337,0.820532975954228,743.0,14,9,-229.0,12.0,3.0,,,,57,86.66666666666667,802.0,310.0,200.0,140.0,23.0,3.8615651650290346,233.33333333333334,113.0,367.22666666666663,103.0,23.0,7.0556640625,1.4692892140188902e-06,3.158239809143362,156.66666666666666,7205.0,915.2650289170691
0.0,14,1,0,1,1,1,256973.33333333334,650.0,-43.33333333333337,3.3333333333333712,0.8272703516758585,718.0,14,11,-263.0,12.0,2.0,,,,50,86.66666666666667,810.0,292.0,156.66666666666666,83.33333333333333,15.0,3.397731694159148,280.0,112.0,420.5666666666667,66.0,21.0,9.7412109375,3.265201722817446e-05,2.9907239292416,163.33333333333334,7272.0,748.2993197278912
0.0,14,1,0,1,1,1,257626.66666666666,653.3333333333334,3.3333333333333712,3.3333333333332575,0.9911071391945149,729.0,14,9,-243.0,12.0,2.0,,,,51,86.66666666666667,854.0,312.0,153.33333333333334,80.0,20.0,2.8703209314993323,240.0,123.0,380.05333333333334,38.0,25.0,6.11572265625,4.94758960113591e-05,3.0835468736763296,136.66666666666666,7183.0,908.2081453133034
0.0,14,1,0,1,1,1,258283.33333333334,656.6666666666666,3.3333333333332575,43.33333333333337,1.092089728453365,713.0,13,9,-347.0,13.0,2.0,,,,38,86.66666666666667,846.0,282.0,153.33333333333334,133.33333333333334,42.0,2.351670550821746,286.6666666666667,126.0,426.20666666666665,29.0,19.0,8.11767578125,0.0002879922076900153,3.0821348855916346,173.33333333333334,7063.0,538.73431533006
0.0,14,1,0,1,1,1,258983.33333333334,700.0,43.33333333333337,-6.666666666666629,1.0330817919786794,680.0,13,9,-279.0,13.0,2.0,,,,44,86.66666666666667,813.0,232.0,156.66666666666666,73.33333333333333,8.0,2.5120600647528075,196.66666666666666,-89.0,482.86666666666673,44.0,16.0,7.55615234375,0.00013122635992540962,3.1268376712078156,166.66666666666666,7005.0,472.32472324723244
0.0,14,1,0,0,1,1,259676.66666666666,693.3333333333334,-6.666666666666629,16.66666666666663,1.0216231663173938,738.0,14,9,-198.0,12.0,2.0,,,,58,86.66666666666667,834.0,301.0,,,,,240.0,110.0,373.8933333333333,61.0,153.0,4.6142578125,0.0004823521978618591,2.6087469681707898,,6983.0,1438.8489208633093
0.0,14,1,0,1,1,1,260386.66666666666,710.0,16.66666666666663,-53.33333333333337,1.0791515068305073,730.0,14,9,-255.0,12.0,2.0,,,,52,86.66666666666667,817.0,227.0,203.33333333333334,136.66666666666666,15.0,1.6479496959800919,293.3333333333333,111.0,424.66,81.0,17.0,7.89794921875,0.0001221113902181965,3.100331505908576,176.66666666666666,6835.0,533.474977483199
0.0,14,1,0,1,1,1,261043.33333333334,656.6666666666666,-53.33333333333337,13.333333333333371,0.954149762218222,708.0,14,9,-258.0,12.0,2.0,,,,50,86.66666666666667,797.0,216.0,150.0,70.0,9.0,1.3265262626763086,240.0,118.0,379.53999999999996,55.0,17.0,6.25,5.5796098009754696e-05,3.1062387368021778,123.33333333333333,6741.0,722.3032317135204
0.0,14,1,0,1,1,1,261713.33333333334,670.0,13.333333333333371,3.3333333333333712,0.8665806489025487,729.0,15,10,-170.0,11.0,2.0,,,,61,86.66666666666667,819.0,246.0,156.66666666666666,66.66666666666667,12.0,1.7577012473389448,293.3333333333333,95.0,430.82,80.0,13.0,8.1298828125,8.386497628782475e-05,3.070648155130063,180.0,6672.0,481.61714828381497
0.0,14,1,0,1,1,1,262386.6666666667,673.3333333333334,3.3333333333333712,6.666666666666629,0.6907628238839063,732.0,14,9,-161.0,12.0,2.0,,,,63,86.66666666666667,814.0,230.0,166.66666666666666,100.0,10.0,2.099747791717272,240.0,99.0,376.9733333333333,75.0,18.0,6.55517578125,6.204160609690625e-05,3.139612249916798,126.66666666666667,6652.0,708.0046553730764
0.0,14,1,0,1,1,1,263066.6666666667,680.0,6.666666666666629,-6.666666666666629,0.580153859207512,739.0,14,10,-266.0,12.0,3.0,,,,51,86.66666666666667,819.0,211.0,170.0,103.33333333333333,16.0,2.1487887131087344,293.3333333333333,112.0,429.28,69.0,18.0,8.154296875,0.00012495412687784507,3.095855452198327,176.66666666666666,6613.0,497.61559195521454
0.0,14,1,0,1,1,1,263740.0,673.3333333333334,-6.666666666666629,30.0,0.41814921693329216,678.0,14,9,-192.0,12.0,2.0,,,,55,86.66666666666667,793.0,233.0,150.0,86.66666666666667,25.0,2.195561745384362,343.3333333333333,115.0,480.3066666666667,54.0,21.0,6.23779296875,3.224522450139375e-05,3.0899787029539927,143.33333333333334,6597.0,571.864277544796
0.0,14,1,0,1,1,0,264443.3333333333,703.3333333333334,30.0,-20.0,0.3211424049291296,684.0,15,10,-158.0,11.0,2.0,,,,61,86.66666666666667,770.0,267.0,173.33333333333334,103.33333333333333,13.0,3.682829713519615,360.0,113.0,492.35333333333335,62.0,,,,,93.33333333333333,6871.0,
0.0,14,1,0,0,1,1,265126.6666666667,683.3333333333334,-20.0,13.333333333333258,0.4562513548666811,735.0,15,10,-175.0,11.0,2.0,,,,60,86.66666666666667,836.0,268.0,,,,,240.0,120.0,375.43333333333334,62.0,157.0,6.31103515625,0.0004022927978998866,2.9114850772501226,,6835.0,1343.1305536568693
0.0,14,1,0,1,1,1,265823.3333333333,696.6666666666666,13.333333333333258,23.33333333333337,0.4148206971495444,695.0,14,9,-240.0,12.0,3.0,,,,52,86.66666666666667,779.0,262.0,156.66666666666666,93.33333333333333,25.0,2.212836616261937,290.0,113.0,423.38000000000005,54.0,21.0,6.6650390625,0.00023471577081990132,2.9994825825979357,213.33333333333334,6927.0,740.1315789473683
0.0,14,1,0,1,1,1,266543.3333333333,720.0,23.33333333333337,-10.0,0.2592248527985355,752.0,14,10,-262.0,12.0,3.0,,,,52,86.66666666666667,837.0,228.0,150.0,90.0,14.0,3.07861813418776,243.33333333333334,128.0,373.12,71.0,13.0,7.45849609375,8.481251900489207e-05,3.1030965842474867,186.66666666666666,6696.0,608.0389144905274
0.0,14,1,0,1,1,1,267253.3333333333,710.0,-10.0,20.0,0.39693565673004405,728.0,15,9,-176.0,11.0,2.0,,,,61,86.66666666666667,802.0,226.0,150.0,80.0,12.0,1.5127983151619766,286.6666666666667,116.0,417.99333333333334,79.0,14.0,6.67724609375,0.0001511034574695046,3.0082175577934596,230.0,6861.0,379.4860674400954
0.0,14,1,0,0,1,1,267983.3333333333,730.0,20.0,20.0,0.40319337194337196,673.0,14,9,-232.0,12.0,2.0,,,,49,86.66666666666667,805.0,357.0,,,,,346.6666666666667,130.0,474.9133333333333,22.0,144.0,7.1533203125,0.0002695699158228021,2.800372987077123,,6946.0,1483.6517051447322
0.0,14,1,0,0,0,1,268733.3333333333,750.0,20.0,26.66666666666663,0.4439837271162573,692.0,14,9,-218.0,12.0,2.0,,,,53,86.66666666666667,802.0,242.0,,,,,,,,51.0,140.0,8.92333984375,0.0002490882164310765,2.8312853102840743,,6984.0,1165.968058576962
0.0,14,1,0,0,0,0,269510.0,776.6666666666666,26.66666666666663,6.6666666666667425,0.6195594244093089,704.0,14,9,-271.0,12.0,3.0,,,,48,86.66666666666667,801.0,266.0,,,,,,,,56.0,,,,,,6908.0,
0.0,14,1,0,0,1,0,270293.3333333333,783.3333333333334,6.6666666666667425,-16.666666666666742,0.6473444166544065,688.0,14,9,-247.0,12.0,2.0,,,,50,86.66666666666667,780.0,277.0,,,,,216.66666666666666,-120.0,496.7,59.0,,,,,,6964.0,
0.0,14,1,0,1,1,1,271060.0,766.6666666666666,-16.666666666666742,-3.3333333333332575,0.8201058201058202,689.0,14,10,-221.0,12.0,2.0,,,,53,86.66666666666667,794.0,309.0,146.66666666666666,83.33333333333333,16.0,2.5927669797470543,250.0,122.0,372.6,71.0,23.0,6.40869140625,7.963838510833458e-05,3.1292198912870637,150.0,7059.0,999.1603694374476
0.0,14,1,0,1,1,1,271823.3333333333,763.3333333333334,-3.3333333333332575,-3.3333333333333712,0.7901308188289664,713.0,14,9,-180.0,12.0,2.0,,,,58,86.66666666666667,823.0,295.0,153.33333333333334,96.66666666666667,28.0,2.106936414035415,296.6666666666667,130.0,419.7799999999999,64.0,41.0,7.1044921875,0.0003160628372433252,3.0041711700703964,273.3333333333333,6975.0,973.5352517559198
0.0,14,1,0,1,1,1,272583.3333333333,760.0,-3.3333333333333712,-10.0,0.699062925021524,681.0,14,9,-267.0,12.0,2.0,,,,48,86.66666666666667,768.0,243.0,156.66666666666666,86.66666666666667,14.0,3.12941837262135,256.6666666666667,126.0,380.2933333333333,70.0,22.0,6.40869140625,0.00011438644080052474,2.9203741144100306,216.66666666666666,6857.0,727.1634615384615
0.0,14,1,0,1,1,1,273333.3333333333,750.0,-10.0,-60.0,0.559357725717294,698.0,13,9,-283.0,13.0,2.0,,,,46,86.66666666666667,804.0,244.0,160.0,96.66666666666667,15.0,3.340800706025991,240.0,119.0,365.16666666666663,49.0,24.0,5.4931640625,0.00021043602321313797,3.079871554632233,243.33333333333334,7149.0,751.3800858720098
0.0,14,1,0,1,1,1,274023.3333333333,690.0,-60.0,23.33333333333337,0.3357753357753358,763.0,14,8,-172.0,12.0,2.0,,,,63,86.66666666666667,839.0,407.0,200.0,130.0,24.0,2.5845659572228907,233.33333333333334,148.0,367.74,96.0,24.0,8.1298828125,0.0002774448673430007,3.0898419418112453,163.33333333333334,7430.0,795.4075551555543
0.0,14,1,0,0,1,1,274736.6666666667,713.3333333333334,23.33333333333337,-10.0,0.4696616505055243,683.0,14,9,-179.0,12.0,2.0,,,,56,86.66666666666667,799.0,466.0,,,,,283.3333333333333,132.0,414.14666666666665,63.0,150.0,5.99365234375,0.0010170356370899838,2.5097134367669858,,7492.0,1945.3195805101202
0.0,14,1,0,1,1,1,275440.0,703.3333333333334,-10.0,33.33333333333326,0.654055209070634,680.0,14,9,-232.0,12.0,2.0,,,,51,86.66666666666667,776.0,293.0,160.0,106.66666666666667,30.0,3.6685035466390303,250.0,116.0,382.3533333333333,56.0,27.0,11.99951171875,1.1081080572795754e-05,2.8469128583799814,170.0,7096.0,962.7046694966646
0.0,14,1,0,1,1,1,276176.6666666667,736.6666666666666,33.33333333333326,-6.666666666666629,0.8106737012987012,711.0,13,9,-281.0,13.0,3.0,,,,47,86.66666666666667,812.0,246.0,156.66666666666666,70.0,10.0,1.8755047926080568,240.0,118.0,367.21999999999997,44.0,21.0,6.79931640625,0.00010291135363950369,3.0294187106060244,240.0,6859.0,785.0985221674877
0.0,14,1,0,1,1,1,276906.6666666667,730.0,-6.666666666666629,86.66666666666663,0.7263758146270819,732.0,15,10,-194.0,11.0,2.0,,,,58,86.66666666666667,832.0,247.0,156.66666666666666,76.66666666666667,12.0,2.933555511398719,290.0,126.0,418.2466666666667,59.0,25.0,6.4697265625,0.0003668747496775319,2.9240450844137498,240.0,6986.0,721.1538461538462
0.0,14,1,0,1,1,1,277723.3333333333,816.6666666666666,86.66666666666663,70.0,0.686237505206164,719.0,14,9,-249.0,12.0,2.0,,,,51,86.66666666666667,817.0,295.0,200.0,140.0,17.0,1.8896776521466272,300.0,111.0,468.23333333333335,75.0,22.0,6.65283203125,0.0003401419004103225,2.9954155189678913,240.0,6921.0,586.4953080375357
0.0,14,1,0,1,1,1,278610.0,886.6666666666666,70.0,-3.3333333333332575,0.7439142228482951,696.0,14,10,-285.0,12.0,2.0,,,,46,86.66666666666667,801.0,198.0,150.0,63.333333333333336,7.0,1.1854667332383464,250.0,-109.0,510.78666666666663,64.0,15.0,5.078125,0.00037680156645791753,2.8871942219688784,290.0,6785.0,460.6311076671402
0.0,14,1,0,1,1,1,279493.3333333333,883.3333333333334,-3.3333333333332575,-23.33333333333337,0.7661693145564114,702.0,14,10,-294.0,12.0,2.0,,,,45,86.66666666666667,803.0,204.0,126.66666666666667,63.333333333333336,5.0,-1.0021686850955014,406.6666666666667,130.0,511.29999999999995,54.0,23.0,5.37109375,0.0004950054620162108,2.948719473616211,260.0,6685.0,359.22981128460583
0.0,14,1,0,1,1,1,280353.3333333333,860.0,-23.33333333333337,13.333333333333371,0.809052761027389,707.0,14,10,-308.0,12.0,2.0,,,,44,86.66666666666667,815.0,213.0,150.0,86.66666666666667,7.0,1.6403352369534616,400.0,129.0,508.2266666666667,55.0,12.0,6.5185546875,0.0002355667304715669,2.9368421985515427,213.33333333333334,6643.0,465.87423312883425
0.0,14,1,0,1,1,1,281226.6666666667,873.3333333333334,13.333333333333371,-26.666666666666742,0.8303073244176779,695.0,15,10,-191.0,11.0,2.0,,,,57,86.66666666666667,791.0,215.0,143.33333333333334,80.0,5.0,1.8044629450434595,233.33333333333334,-116.0,509.50666666666666,58.0,13.0,6.48193359375,0.0002901100581814436,2.924424314042806,240.0,6531.0,368.73156342182887
0.0,14,1,0,1,1,1,282073.3333333333,846.6666666666666,-26.666666666666742,-46.66666666666663,0.8175657980882546,697.0,14,9,-209.0,12.0,2.0,,,,55,86.66666666666667,786.0,193.0,126.66666666666667,106.66666666666667,49.0,2.53463349772114,236.66666666666666,-110.0,503.61333333333334,64.0,16.0,6.40869140625,0.0002484772486493207,2.889513814746783,230.0,6623.0,359.55304790352915
0.0,14,1,0,1,1,1,282873.3333333333,800.0,-46.66666666666663,3.3333333333333712,0.8023467939911264,675.0,14,9,-219.0,12.0,2.0,,,,51,86.66666666666667,796.0,271.0,163.33333333333334,100.0,23.0,3.1575829011226553,223.33333333333334,-119.0,500.7999999999999,47.0,23.0,6.28662109375,3.4011334493498e-05,3.1132299260893896,153.33333333333334,6676.0,663.6443084990168
0.0,14,1,0,1,1,1,283676.6666666667,803.3333333333334,3.3333333333333712,0.0,0.8463580415917721,728.0,14,10,-267.0,12.0,2.0,,,,50,86.66666666666667,827.0,224.0,196.66666666666666,136.66666666666666,13.0,3.1278356554538504,250.0,133.0,366.9533333333334,58.0,17.0,6.60400390625,7.271111737319599e-05,3.1436100976471097,130.0,6741.0,437.1686354757697
0.0,14,1,0,1,1,1,284480.0,803.3333333333334,0.0,-23.33333333333337,0.7557794902193242,712.0,14,10,-250.0,12.0,2.0,,,,51,86.66666666666667,804.0,223.0,146.66666666666666,76.66666666666667,10.0,1.2048123694261843,303.3333333333333,139.0,420.2866666666667,59.0,15.0,5.95703125,0.00031902225386393033,2.866054635851769,316.6666666666667,6722.0,432.05027494108396
0.0,14,1,0,1,1,1,285260.0,780.0,-23.33333333333337,43.33333333333337,0.7562187874402437,698.0,14,10,-220.0,12.0,2.0,,,,53,86.66666666666667,797.0,211.0,143.33333333333334,76.66666666666667,6.0,2.1792249409446978,196.66666666666666,-112.0,477.21333333333325,70.0,17.0,5.37109375,8.718693099044769e-05,3.0448480453905917,243.33333333333334,6761.0,474.3816709922483
0.0,14,1,0,1,1,1,286083.3333333333,823.3333333333334,43.33333333333337,-36.66666666666674,0.7756948933419521,666.0,13,9,-326.0,13.0,2.0,,,,38,86.66666666666667,798.0,240.0,150.0,93.33333333333333,11.0,1.6901808539665506,246.66666666666666,143.0,360.53999999999996,35.0,17.0,6.26220703125,0.00016780046043580573,2.8139197603279387,230.0,6855.0,637.4632232755803
0.0,14,1,0,1,1,1,286870.0,786.6666666666666,-36.66666666666674,33.33333333333337,0.6495085269702338,710.0,14,9,-167.0,12.0,2.0,,,,60,86.66666666666667,804.0,259.0,143.33333333333334,80.0,13.0,0.5940969177643023,293.3333333333333,128.0,412.85333333333335,56.0,37.0,6.18896484375,0.0004743962741050307,2.82667982673165,306.6666666666667,6882.0,847.6638546398442
0.0,14,1,0,1,1,1,287690.0,820.0,33.33333333333337,-83.33333333333337,0.5860650780210476,712.0,14,10,-291.0,12.0,2.0,,,,46,86.66666666666667,820.0,272.0,143.33333333333334,76.66666666666667,9.0,2.8994887397798887,186.66666666666666,-120.0,471.05333333333334,44.0,23.0,4.8583984375,8.906074422675159e-05,3.1551389445146043,290.0,7182.0,693.8603868797309
0.0,14,1,0,1,1,1,288426.6666666667,736.6666666666666,-83.33333333333337,3.3333333333333712,0.39453011347105044,715.0,14,9,-205.0,12.0,2.0,,,,56,86.66666666666667,811.0,291.0,153.33333333333334,66.66666666666667,25.0,1.8963730530087144,316.6666666666667,150.0,443.88666666666666,47.0,34.0,6.591796875,6.547741409853802e-05,3.1391736326846678,140.0,8032.0,1012.8589043508896
0.0,14,1,0,0,1,1,289166.6666666667,740.0,3.3333333333333712,-60.0,0.538089636361286,727.0,14,9,-213.0,12.0,2.0,,,,57,86.66666666666667,810.0,564.0,,,,,256.6666666666667,140.0,493.37333333333333,78.0,184.0,7.50732421875,0.001502064664431595,2.859029317131713,,8074.0,3214.814814814815
0.0,14,1,0,1,1,0,289846.6666666667,680.0,-60.0,-46.66666666666663,0.778289117487818,761.0,14,9,-185.0,12.0,3.0,,,,63,86.66666666666667,819.0,300.0,180.0,96.66666666666667,27.0,2.6068478878763237,233.33333333333334,170.0,369.28,67.0,,,,,43.333333333333336,7498.0,
0.0,14,1,0,1,1,1,290480.0,633.3333333333334,-46.66666666666663,-6.6666666666667425,1.1086645535889597,682.0,14,9,-239.0,12.0,3.0,,,,51,86.66666666666667,769.0,242.0,150.0,73.33333333333333,13.0,2.280844618366201,280.0,164.0,423.1333333333334,68.0,31.0,6.14013671875,5.299437808719682e-05,3.1310727921962833,160.0,6976.0,601.4304291287386
0.0,14,1,0,1,1,0,291106.6666666667,626.6666666666666,-6.6666666666667425,-6.666666666666629,1.4100712932045842,660.0,15,10,-172.0,12.0,3.0,,,,57,90.0,766.0,318.0,153.33333333333334,83.33333333333333,19.0,3.0687123802269305,333.3333333333333,136.0,480.82666666666665,49.0,,,,,100.0,7029.0,
0.0,14,1,0,0,1,1,291726.6666666667,620.0,-6.666666666666629,33.33333333333337,1.4239351837777037,711.0,15,9,-165.0,11.0,3.0,,,,59,86.66666666666667,829.0,327.0,,,,,236.66666666666666,135.0,381.8533333333333,47.0,165.0,11.99951171875,5.296337445031837e-05,3.167533362140423,,7147.0,1441.3935515528206
0.0,14,1,0,1,1,1,292380.0,653.3333333333334,33.33333333333337,36.66666666666663,1.3775510204081631,711.0,15,9,-174.0,11.0,3.0,,,,59,86.66666666666667,813.0,228.0,163.33333333333334,83.33333333333333,18.0,2.933327573555271,240.0,134.0,380.05333333333334,67.0,22.0,7.861328125,0.00021429989875152125,3.0766523951366223,163.33333333333334,7194.0,625.0470667971987
0.0,14,1,0,0,1,1,293070.0,690.0,36.66666666666663,10.0,1.1455800340725426,724.0,15,10,-209.0,12.0,3.0,,,,55,90.0,840.0,228.0,,,,,240.0,126.0,377.74,69.0,130.0,5.99365234375,0.0008500760136213325,3.0133029068148387,,7166.0,1038.0507343124166
0.0,14,1,0,1,1,1,293770.0,700.0,10.0,96.66666666666663,1.0338618205903052,733.0,15,9,-173.0,11.0,2.0,,,,60,86.66666666666667,840.0,231.0,156.66666666666666,93.33333333333333,15.0,3.7152745889151433,246.66666666666666,146.0,379.53333333333336,66.0,19.0,6.48193359375,0.0012961725736853151,2.9283238624197105,213.33333333333334,7122.0,731.0267857142857
0.0,14,1,0,1,1,1,294566.6666666667,796.6666666666666,96.66666666666663,23.33333333333337,0.9667177726822518,707.0,15,11,-205.0,11.0,3.0,,,,56,86.66666666666667,804.0,248.0,166.66666666666666,103.33333333333333,37.0,3.7376846194833337,386.6666666666667,138.0,504.6466666666667,77.0,53.0,5.7373046875,0.0005957633631390037,2.8798312073186807,286.6666666666667,7074.0,928.4970496355431
