Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,449840.0,783.3333333333334,-3.3333333333332575,-30.0,0.3178235443681668,289.0,11,8,-146.0,12.0,4.0,,,,32,76.66666666666667,393.0,146.0,236.66666666666666,76.66666666666667,14.0,2.4522750346208717,143.33333333333334,74.0,386.7,27.0,15.0,7.33642578125,0.00022215360177055372,3.1392484173484942,180.0,3382.0,650.268589199887
0.0,25,1,0,1,1,1,450593.3333333333,753.3333333333334,-30.0,-3.3333333333333712,0.32121868422013217,289.0,11,8,-183.0,11.0,4.0,,,,23,73.33333333333333,398.0,155.0,240.0,86.66666666666667,14.0,3.279385932078238,143.33333333333334,78.0,391.32,32.0,13.0,6.396484375,0.00020114156065121787,3.1322162269724094,156.66666666666666,3539.0,673.5806693039667
0.0,25,1,0,1,1,1,451343.3333333333,750.0,-3.3333333333333712,6.666666666666629,0.42576460622305384,300.0,11,8,-157.0,11.0,3.0,,,,31,73.33333333333333,409.0,151.0,243.33333333333334,116.66666666666667,20.0,3.697112797756253,213.33333333333334,98.0,435.16666666666663,31.0,13.0,6.4697265625,9.249474340318992e-05,3.136631982757364,150.0,3537.0,880.1955990220049
0.0,25,1,0,1,1,1,452100.0,756.6666666666666,6.666666666666629,13.333333333333371,0.37993245645218626,278.0,11,8,-201.0,11.0,4.0,,,,17,73.33333333333333,386.0,145.0,210.0,83.33333333333333,18.0,2.8655538981894004,173.33333333333334,85.0,400.8066666666667,29.0,20.0,6.21337890625,9.26166687107356e-05,3.1181964369766018,146.66666666666666,3461.0,582.9015544041451
0.0,25,1,0,1,1,1,452870.0,770.0,13.333333333333371,23.33333333333337,0.3302800775057249,270.0,11,8,-183.0,12.0,5.0,,,,20,76.66666666666667,376.0,153.0,223.33333333333334,90.0,35.0,3.315029623557848,160.0,77.0,395.42,24.0,17.0,6.97021484375,5.003992593709366e-05,3.1329493302709217,180.0,3414.0,812.6477541371158
0.0,25,1,0,1,1,1,453663.3333333333,793.3333333333334,23.33333333333337,-16.666666666666742,0.32633283476928027,289.0,11,8,-145.0,11.0,4.0,,,,32,73.33333333333333,394.0,148.0,216.66666666666666,60.0,12.0,1.0184640036704753,160.0,79.0,381.82666666666665,27.0,19.0,6.5185546875,0.00011935806182549879,2.915796711378175,213.33333333333334,3408.0,785.215736040609
0.0,25,1,0,1,1,1,454440.0,776.6666666666666,-16.666666666666742,-33.33333333333326,0.403530895334174,265.0,11,8,-144.0,12.0,4.0,,,,28,76.66666666666667,379.0,157.0,213.33333333333334,90.0,18.0,3.3555829586158534,263.3333333333333,102.0,374.3933333333334,30.0,24.0,6.38427734375,0.00020905980848256406,2.86252479026449,210.0,3492.0,816.6855132554342
0.0,25,1,0,1,1,1,455183.3333333333,743.3333333333334,-33.33333333333326,-3.3333333333333712,0.32216494845360827,273.0,11,8,-149.0,11.0,3.0,,,,28,73.33333333333333,392.0,156.0,243.33333333333334,90.0,12.0,3.1738302222385055,180.0,90.0,419.52666666666664,30.0,28.0,6.6650390625,8.33239252759601e-05,3.143133782882438,156.66666666666666,3423.0,814.1554494138081
0.0,25,1,0,1,1,1,455923.3333333333,740.0,-3.3333333333333712,23.33333333333337,0.33731404482144456,248.0,11,8,-184.0,12.0,4.0,,,,15,76.66666666666667,361.0,152.0,213.33333333333334,93.33333333333333,33.0,3.511081731373439,160.0,79.0,393.37333333333333,25.0,16.0,6.2255859375,0.00011503747331103235,3.1142758223146414,143.33333333333334,3441.0,618.4371577658958
0.0,25,1,0,1,1,1,456686.6666666667,763.3333333333334,23.33333333333337,13.333333333333258,0.38489241019177095,296.0,11,8,-171.0,11.0,4.0,,,,28,73.33333333333333,397.0,154.0,220.0,73.33333333333333,13.0,2.4117190125776915,166.66666666666666,78.0,393.1133333333333,30.0,19.0,7.177734375,0.00013255583805413506,3.1386748945051606,186.66666666666666,3403.0,809.6437567470315
0.0,25,1,0,1,1,1,457463.3333333333,776.6666666666666,13.333333333333258,-10.0,0.3283319613859163,279.0,11,8,-186.0,11.0,4.0,,,,21,73.33333333333333,391.0,141.0,223.33333333333334,86.66666666666667,29.0,3.163941386278614,203.33333333333334,95.0,437.72666666666663,25.0,19.0,7.55615234375,0.00016211683267455874,3.137858324311437,193.33333333333334,3453.0,833.4068259987652
0.0,25,1,0,1,1,1,458230.0,766.6666666666666,-10.0,-210.0,0.367047308319739,274.0,11,8,-203.0,11.0,4.0,,,,16,73.33333333333333,380.0,151.0,223.33333333333334,86.66666666666667,25.0,3.2503837387836825,160.0,76.0,399.26666666666665,28.0,17.0,6.25,0.00016128776684780352,3.115878919043156,136.66666666666666,3414.0,770.2182284980745
3.0,25,1,0,0,1,1,458786.6666666667,556.6666666666666,-210.0,246.66666666666674,0.3335040407699322,257.0,11,8,-162.0,11.0,3.0,,,,21,73.33333333333333,395.0,106.0,,,,,150.0,89.0,408.27333333333337,9.0,20.0,7.080078125,5.9820540261333365e-05,3.1424989898178426,,3401.0,772.8181212524983
0.0,25,1,0,1,1,1,459590.0,803.3333333333334,246.66666666666674,-36.66666666666674,0.8292633292633294,310.0,11,8,-246.0,11.0,4.0,,,,13,73.33333333333333,413.0,151.0,230.0,86.66666666666667,6.0,1.448279864920675,190.0,86.0,410.2866666666667,28.0,15.0,6.55517578125,0.00028825303393671144,2.961799929796154,230.0,3447.0,694.8099799978945
0.0,25,1,0,1,1,1,460356.6666666667,766.6666666666666,-36.66666666666674,20.0,0.6665836032893098,275.0,11,8,-157.0,11.0,3.0,,,,27,73.33333333333333,382.0,159.0,240.0,110.0,31.0,4.239919864567629,186.66666666666666,87.0,412.6000000000001,28.0,13.0,6.26220703125,0.0001798962036506375,3.1154871363358767,143.33333333333334,3470.0,730.5491294289541
0.0,25,1,0,1,1,1,461143.3333333333,786.6666666666666,20.0,3.3333333333333712,0.6509026346502447,277.0,11,7,-181.0,13.0,4.0,,,,22,80.0,380.0,143.0,226.66666666666666,103.33333333333333,28.0,4.0172874974475725,183.33333333333334,84.0,406.18666666666667,33.0,8.0,7.470703125,0.00015523350644690236,3.127189856283908,183.33333333333334,3396.0,717.7033492822966
0.0,25,1,0,1,1,1,461933.3333333333,790.0,3.3333333333333712,-30.0,0.5874199523042841,290.0,11,7,-204.0,12.0,4.0,,,,19,76.66666666666667,395.0,149.0,250.0,93.33333333333333,10.0,3.084579501112179,163.33333333333334,84.0,399.00666666666666,35.0,11.0,7.43408203125,0.00023230564627318845,3.1352023380339524,163.33333333333334,3412.0,635.4947042107982
0.0,25,1,0,1,1,1,462693.3333333333,760.0,-30.0,-13.333333333333371,0.45332802490137175,266.0,11,7,-173.0,12.0,4.0,,,,22,76.66666666666667,378.0,152.0,220.0,70.0,12.0,1.4515042837613947,153.33333333333334,73.0,383.62666666666667,32.0,15.0,7.5439453125,0.0002451865103135032,3.131424901156467,170.0,3399.0,575.785869903517
0.0,25,1,0,1,1,1,463440.0,746.6666666666666,-13.333333333333371,3.3333333333333712,0.51991926991927,263.0,11,7,-148.0,13.0,4.0,,,,28,80.0,364.0,146.0,210.0,86.66666666666667,20.0,3.2067273572617605,263.3333333333333,99.0,382.3466666666667,30.0,19.0,7.62939453125,0.00020980027888179513,3.135238445893178,186.66666666666666,3403.0,853.6106750392466
0.0,25,1,0,1,1,1,464190.0,750.0,3.3333333333333712,10.0,0.6714961674340302,287.0,11,7,-171.0,12.0,4.0,,,,27,76.66666666666667,386.0,147.0,210.0,93.33333333333333,29.0,3.363134517303214,193.33333333333334,97.0,428.5,32.0,21.0,7.2265625,0.00021357773512913254,3.1382549007305705,193.33333333333334,3430.0,710.201893871717
0.0,25,1,0,1,1,1,464950.0,760.0,10.0,16.66666666666663,0.7569410062078684,282.0,11,8,-209.0,13.0,4.0,,,,16,80.0,400.0,137.0,220.0,93.33333333333333,35.0,3.7918576067915097,186.66666666666666,88.0,420.2933333333333,24.0,13.0,6.23779296875,0.0003513487375513075,3.1105483138090078,143.33333333333334,3427.0,697.6744186046511
0.0,25,1,0,1,1,1,465726.6666666667,776.6666666666666,16.66666666666663,-6.666666666666629,0.512932924156072,265.0,11,7,-155.0,13.0,4.0,,,,27,80.0,365.0,169.0,216.66666666666666,80.0,15.0,1.8611500714730855,153.33333333333334,81.0,391.06,23.0,18.0,7.70263671875,0.000503507642621429,3.119790263593829,176.66666666666666,3432.0,821.9178082191783
0.0,25,1,0,1,1,1,466496.6666666667,770.0,-6.666666666666629,-36.66666666666663,0.32194368131868134,294.0,12,9,-142.0,11.0,2.0,,,,33,76.66666666666667,406.0,131.0,213.33333333333334,90.0,30.0,3.178677379323151,156.66666666666666,79.0,378.75333333333333,30.0,17.0,7.58056640625,0.000526773002350319,3.1324466430999496,190.0,3427.0,738.9162561576354
0.0,25,1,0,1,1,1,467230.0,733.3333333333334,-36.66666666666663,3.3333333333332575,0.3259133621383383,264.0,12,9,-144.0,10.0,2.0,,,,28,73.33333333333333,379.0,151.0,243.33333333333334,96.66666666666667,10.0,3.4949910835697082,143.33333333333334,79.0,377.7333333333333,29.0,28.0,6.3720703125,0.00038521832482294935,3.1261310311639363,143.33333333333334,3466.0,736.3318402159906
0.0,25,1,0,1,1,1,467966.6666666667,736.6666666666666,3.3333333333332575,16.666666666666742,0.38665316140091155,312.0,12,8,-131.0,11.0,2.0,,,,42,76.66666666666667,380.0,140.0,210.0,96.66666666666667,39.0,3.2588135447518436,196.66666666666666,94.0,420.55333333333334,31.0,24.0,7.53173828125,0.00029801419640647906,3.1396432053184267,190.0,3455.0,955.6786703601108
0.0,25,1,0,1,1,1,468720.0,753.3333333333334,16.666666666666742,10.0,0.24229501841442144,290.0,12,9,-143.0,11.0,3.0,,,,33,76.66666666666667,398.0,147.0,216.66666666666666,90.0,31.0,3.36184825242079,176.66666666666666,83.0,407.9866666666667,27.0,22.0,6.14013671875,0.0003821928472644016,3.1025344799476247,150.0,3418.0,603.0150753768844
0.0,25,1,0,1,1,1,469483.3333333333,763.3333333333334,10.0,10.0,0.23697880461571516,295.0,12,8,-133.0,11.0,2.0,,,,38,76.66666666666667,378.0,139.0,246.66666666666666,83.33333333333333,10.0,2.9414576101754335,196.66666666666666,95.0,449.78,27.0,14.0,6.28662109375,0.0002837031086357144,3.118533435724916,146.66666666666666,3438.0,775.6132756132756
0.0,25,1,0,1,1,1,470256.6666666667,773.3333333333334,10.0,-20.0,0.23574609272679645,321.0,12,8,-128.0,10.0,2.0,,,,44,73.33333333333333,389.0,138.0,226.66666666666666,73.33333333333333,12.0,1.8906265399350541,170.0,87.0,401.5733333333333,31.0,17.0,6.23779296875,0.00026738716516116025,3.118732241779105,130.0,3475.0,771.2082262210797
0.0,25,1,0,1,1,1,471010.0,753.3333333333334,-20.0,-23.33333333333337,0.32344316025530445,332.0,12,9,-141.0,10.0,2.0,,,,42,73.33333333333333,407.0,140.0,210.0,93.33333333333333,38.0,3.4092840288434676,153.33333333333334,82.0,381.32,36.0,22.0,7.45849609375,0.00019957345270367902,3.1346525160774847,170.0,3512.0,708.1948258418846
0.0,25,1,0,1,1,1,471740.0,730.0,-23.33333333333337,13.333333333333371,0.33301286511239575,272.0,12,9,-143.0,11.0,2.0,,,,31,76.66666666666667,370.0,163.0,216.66666666666666,66.66666666666667,12.0,1.9440745697235258,170.0,86.0,398.24666666666667,31.0,20.0,7.4462890625,0.00020013529128589473,3.1402460801847942,166.66666666666666,3530.0,908.1081081081082
0.0,25,1,0,1,1,1,472483.3333333333,743.3333333333334,13.333333333333371,13.333333333333258,0.3883121625498839,289.0,12,9,-133.0,11.0,2.0,,,,35,76.66666666666667,398.0,139.0,206.66666666666666,56.666666666666664,9.0,0.799301703815102,200.0,95.0,439.5266666666667,24.0,18.0,7.4462890625,0.00017193670685245035,3.1331198536789837,176.66666666666666,3467.0,824.8791125438514
0.0,25,1,0,1,1,1,473240.0,756.6666666666666,13.333333333333258,0.0,0.23822331514639208,276.0,12,9,-157.0,11.0,2.0,,,,28,76.66666666666667,382.0,159.0,213.33333333333334,70.0,18.0,2.262480020185631,146.66666666666666,78.0,394.14000000000004,27.0,22.0,6.2744140625,0.0002099507066181717,3.120355254346185,140.0,3467.0,860.1346297681376
0.0,25,1,0,1,1,1,473996.6666666667,756.6666666666666,0.0,6.6666666666667425,0.1406544996853367,279.0,12,9,-142.0,11.0,2.0,,,,31,76.66666666666667,387.0,143.0,246.66666666666666,96.66666666666667,14.0,3.7975433111424444,140.0,72.0,394.14000000000004,26.0,19.0,6.494140625,0.0001388491336279904,3.136669689397474,150.0,3406.0,620.15503875969
0.0,25,1,0,1,1,1,474760.0,763.3333333333334,6.6666666666667425,-50.0,0.09532618544246452,285.0,12,9,-126.0,10.0,2.0,,,,38,73.33333333333333,375.0,157.0,210.0,90.0,34.0,3.209188526342052,263.3333333333333,94.0,373.1133333333333,29.0,21.0,7.06787109375,0.0001622352140194027,3.137295214016128,193.33333333333334,3483.0,675.8620689655173
0.0,25,1,0,1,1,1,475473.3333333333,713.3333333333334,-50.0,26.66666666666663,0.14523080767068522,285.0,12,9,-149.0,11.0,2.0,,,,30,76.66666666666667,403.0,152.0,213.33333333333334,70.0,14.0,2.196074125068595,186.66666666666666,96.0,420.8133333333334,31.0,24.0,6.54296875,0.00023625041137981554,3.1395482081161363,160.0,3546.0,806.4516129032259
0.0,25,1,0,1,1,1,476213.3333333333,740.0,26.66666666666663,20.0,0.39823363039649917,300.0,12,9,-137.0,10.0,2.0,,,,36,73.33333333333333,397.0,167.0,233.33333333333334,110.0,26.0,4.343497465927324,173.33333333333334,82.0,403.37333333333333,30.0,7.0,6.18896484375,0.000293435139775784,3.1078063052698206,126.66666666666667,3527.0,656.23757125812
0.0,25,1,0,1,1,1,476973.3333333333,760.0,20.0,13.333333333333371,0.29038357644516477,263.0,12,9,-136.0,11.0,2.0,,,,30,76.66666666666667,374.0,164.0,220.0,63.333333333333336,8.0,1.6069681190267104,156.66666666666666,87.0,403.62666666666667,25.0,15.0,7.55615234375,0.00023856702016472898,3.1269529808343894,173.33333333333334,3514.0,802.1390374331551
0.0,25,1,0,1,1,1,477746.6666666667,773.3333333333334,13.333333333333371,-10.0,0.3288319887758681,305.0,12,8,-134.0,11.0,2.0,,,,38,76.66666666666667,404.0,163.0,220.0,60.0,14.0,1.0577101429333702,173.33333333333334,85.0,398.24000000000007,25.0,27.0,7.23876953125,0.0002949756382366717,3.137494507111013,186.66666666666666,3487.0,755.8345120226309
0.0,25,1,0,1,1,1,478510.0,763.3333333333334,-10.0,-223.33333333333337,0.3233594895231525,285.0,12,9,-143.0,10.0,2.0,,,,32,73.33333333333333,396.0,144.0,223.33333333333334,70.0,19.0,1.938055700437923,146.66666666666666,90.0,389.78000000000003,30.0,19.0,7.16552734375,0.0002812343125574525,3.134402117582966,170.0,3533.0,787.2846108140225
6.0,25,1,0,0,1,1,479050.0,540.0,-223.33333333333337,243.33333333333337,0.3350861560472383,258.0,10,7,-155.0,13.0,2.0,,,,24,76.66666666666667,379.0,151.0,,,,,190.0,75.0,430.84,27.0,47.0,7.67822265625,0.00018941672994963362,3.135926571249575,,3410.0,1013.7480905429801
6.0,25,1,0,1,1,1,479833.3333333333,783.3333333333334,243.33333333333337,-10.0,0.853419796892206,282.0,12,9,-133.0,10.0,2.0,,,,36,73.33333333333333,371.0,143.0,206.66666666666666,86.66666666666667,14.0,3.123555494960593,190.0,78.0,413.3666666666667,29.0,16.0,6.591796875,0.00035260128080803196,2.976660614752338,206.66666666666666,3286.0,886.8794017911487
6.0,25,1,0,1,1,1,480606.6666666667,773.3333333333334,-10.0,-203.33333333333337,0.6393729706064769,269.0,12,9,-132.0,10.0,2.0,,,,32,73.33333333333333,374.0,139.0,233.33333333333334,116.66666666666667,33.0,3.621816980153479,163.33333333333334,85.0,414.90666666666664,27.0,19.0,6.2255859375,0.00023890388229872098,3.116047272154775,156.66666666666666,3374.0,785.0722494026625
6.0,25,1,0,0,1,1,481176.6666666667,570.0,-203.33333333333337,280.0,0.6963960729451674,284.0,11,7,-141.0,10.0,3.0,,,,31,70.0,410.0,114.0,,,,,193.33333333333334,79.0,422.8866666666667,15.0,27.0,7.2998046875,0.0001456532365918215,3.1357984012835254,,3335.0,895.7106812447435
6.0,25,1,0,1,1,1,482026.6666666667,850.0,280.0,-60.0,0.933187729574109,294.0,12,9,-127.0,10.0,2.0,,,,38,73.33333333333333,391.0,150.0,243.33333333333334,103.33333333333333,10.0,2.8060977464272128,173.33333333333334,73.0,396.4333333333333,30.0,16.0,6.4697265625,0.00024492023732730877,2.920661285631014,240.0,3408.0,639.386189258312
0.0,25,1,0,1,1,1,482816.6666666667,790.0,-60.0,-23.33333333333337,0.7152955432880032,302.0,11,7,-178.0,11.0,3.0,,,,27,73.33333333333333,408.0,132.0,210.0,86.66666666666667,23.0,2.937148653374093,160.0,81.0,389.00666666666666,39.0,25.0,6.4453125,0.00050437541176137,2.909341694774567,210.0,3431.0,653.59477124183
0.0,25,1,0,1,1,1,483583.3333333333,766.6666666666666,-23.33333333333337,-13.333333333333258,0.768989517617399,282.0,11,8,-147.0,12.0,3.0,,,,31,76.66666666666667,380.0,127.0,226.66666666666666,110.0,34.0,3.411197137298366,166.66666666666666,78.0,389.26666666666665,37.0,16.0,7.421875,0.00024062037519161696,3.1342427060136617,176.66666666666666,3478.0,640.5163853028799
0.0,25,1,0,1,1,1,484336.6666666667,753.3333333333334,-13.333333333333258,16.66666666666663,0.7931330152102594,290.0,11,8,-156.0,12.0,3.0,,,,30,76.66666666666667,395.0,147.0,213.33333333333334,63.333333333333336,10.0,1.2776974643254029,153.33333333333334,81.0,381.32,38.0,15.0,7.51953125,0.0002251217001544584,3.134743172175619,183.33333333333334,3445.0,690.4487917146145
0.0,25,1,0,1,1,1,485106.6666666667,770.0,16.66666666666663,-210.0,0.8491817779743476,284.0,11,7,-140.0,12.0,3.0,,,,32,76.66666666666667,398.0,148.0,220.0,76.66666666666667,15.0,2.7027903000985383,133.33333333333334,76.0,378.75333333333333,26.0,20.0,6.48193359375,0.00041840276652165757,2.9251594502696836,206.66666666666666,3470.0,778.083968228238
6.0,25,1,0,0,1,1,485666.6666666667,560.0,-210.0,266.66666666666663,0.6566429131067418,288.0,11,7,-147.0,8.0,3.0,,,,33,63.333333333333336,378.0,143.0,,,,,230.0,78.0,447.76,30.0,51.0,6.494140625,0.0005379982913568263,2.923934979610579,,3285.0,1078.8690476190475
6.0,25,1,0,1,1,1,486493.3333333333,826.6666666666666,266.66666666666663,-66.66666666666663,1.1409198113207546,259.0,11,7,-137.0,11.0,3.0,,,,30,73.33333333333333,364.0,142.0,223.33333333333334,70.0,8.0,2.059355446206718,203.33333333333334,78.0,413.36,30.0,13.0,6.4208984375,0.0005859415249786587,2.8985994706754274,220.0,3247.0,624.3756243756244
6.0,25,1,0,1,1,1,487253.3333333333,760.0,-66.66666666666663,-313.3333333333333,0.9069928456035079,275.0,11,7,-126.0,11.0,3.0,,,,35,73.33333333333333,377.0,139.0,243.33333333333334,116.66666666666667,30.0,2.7241338029267883,263.3333333333333,96.0,373.62666666666667,24.0,10.0,6.201171875,0.00020496385460088836,3.1091780646514167,126.66666666666667,3083.0,691.0512355158453
6.0,25,1,0,0,1,0,487700.0,446.6666666666667,-313.3333333333333,600.0,0.9012281721462687,102.0,16,12,-183.0,26.0,5.0,,,,-30,140.0,240.0,176.0,,,,,200.0,118.0,481.88,43.0,,,,,,2283.0,
6.0,25,1,0,1,1,1,488746.6666666667,1046.6666666666667,600.0,-256.66666666666674,1.560423588039867,300.0,11,7,-119.0,10.0,3.0,,,,44,70.0,365.0,149.0,226.66666666666666,103.33333333333333,14.0,3.522668988328517,190.0,71.0,369.48,26.0,21.0,4.4677734375,0.0003464201299559566,2.973256499570617,436.6666666666667,2565.0,721.5309003450799
0.0,25,1,0,1,1,1,489536.6666666667,790.0,-256.66666666666674,0.0,0.7557538793537002,262.0,11,8,-168.0,12.0,4.0,,,,23,76.66666666666667,362.0,151.0,220.0,66.66666666666667,10.0,1.7030015597913124,163.33333333333334,76.0,392.34,26.0,17.0,6.9580078125,0.00013734073973959763,3.1388084775586265,186.66666666666666,3289.0,828.7292817679559
0.0,25,1,0,1,1,1,490326.6666666667,790.0,0.0,-26.66666666666663,1.0849909584086799,289.0,12,8,-145.0,11.0,3.0,,,,32,76.66666666666667,400.0,147.0,246.66666666666666,83.33333333333333,10.0,2.626777113122884,186.66666666666666,85.0,409.00666666666666,34.0,18.0,7.28759765625,0.00016969250379633474,3.1421105527756836,180.0,3364.0,625.0
0.0,25,1,0,1,1,1,491090.0,763.3333333333334,-26.66666666666663,-23.33333333333337,1.0857239365937221,264.0,12,9,-152.0,11.0,3.0,,,,26,76.66666666666667,377.0,142.0,230.0,80.0,11.0,2.0281085595432824,163.33333333333334,93.0,409.7799999999999,19.0,10.0,6.25,0.00018496920693724826,3.114453740146308,150.0,3397.0,671.971706454465
0.0,25,1,0,1,1,1,491830.0,740.0,-23.33333333333337,0.0,1.1217088425862345,273.0,12,8,-135.0,11.0,2.0,,,,33,76.66666666666667,373.0,137.0,203.33333333333334,80.0,14.0,2.4357640189440026,266.6666666666667,99.0,383.37333333333333,35.0,16.0,7.4951171875,0.0002439621624187306,3.1314412302373995,163.33333333333334,3356.0,738.6332549105433
0.0,25,1,0,1,1,1,492570.0,740.0,0.0,23.33333333333337,1.058880308880309,273.0,12,8,-143.0,11.0,3.0,,,,30,76.66666666666667,382.0,133.0,243.33333333333334,116.66666666666667,28.0,4.540269037057229,193.33333333333334,94.0,430.04,31.0,20.0,6.45751953125,0.00020035901701223374,3.133420769838574,150.0,3400.0,663.1762652705062
0.0,25,1,0,1,1,1,493333.3333333333,763.3333333333334,23.33333333333337,10.0,0.9144812151924785,283.0,12,8,-141.0,11.0,3.0,,,,32,76.66666666666667,388.0,150.0,233.33333333333334,96.66666666666667,28.0,3.0143414859075097,163.33333333333334,84.0,406.4466666666666,27.0,13.0,6.18896484375,0.00022206919833135574,3.106445223049151,136.66666666666666,3388.0,829.7711843097812
