Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
5.0,25,1,0,1,1,1,306150.0,796.6666666666666,210.0,-213.33333333333326,0.9671024000257894,420.0,12,7,-123.0,12.0,3.0,,,,49,80.0,536.0,108.0,140.0,73.33333333333333,14.0,0.7831911291919269,410.0,63.0,521.3133333333333,-13.0,18.0,5.8837890625,9.820309990534622e-05,2.8425352685742147,313.3333333333333,4238.0,875.277865989203
5.0,25,1,0,0,1,0,306733.3333333333,583.3333333333334,-213.33333333333326,213.33333333333326,0.7211365111415591,382.0,11,7,-130.0,12.0,2.0,,,,47,76.66666666666667,476.0,124.0,,,,,246.66666666666666,92.0,387.49999999999994,-10.0,,,,,,4185.0,
5.0,25,1,0,1,1,1,307530.0,796.6666666666666,213.33333333333326,-210.0,0.9724788485850432,424.0,12,7,-195.0,12.0,3.0,,,,37,80.0,550.0,106.0,136.66666666666666,70.0,14.0,1.0682730272526761,300.0,62.0,411.3133333333334,-16.0,19.0,5.35888671875,8.169980941835697e-05,2.9416986133314884,333.3333333333333,4243.0,730.909090909091
5.0,25,1,0,0,1,1,308116.6666666667,586.6666666666666,-210.0,206.66666666666674,0.7210758451609801,423.0,11,7,-125.0,12.0,2.0,,,,50,76.66666666666667,534.0,114.0,,,,,173.33333333333334,92.0,400.32,-19.0,16.0,6.494140625,6.368854936026079e-05,2.9555653324763314,,4232.0,690.7349419782649
5.0,25,1,0,1,1,1,308910.0,793.3333333333334,206.66666666666674,-206.66666666666674,0.9672115291614276,418.0,12,7,-199.0,12.0,3.0,,,,37,80.0,530.0,109.0,140.0,70.0,12.0,1.2187823892910288,410.0,65.0,521.8266666666667,-20.0,15.0,5.96923828125,0.00010686984183351512,2.8328174154596435,313.3333333333333,4220.0,572.0594138900041
5.0,25,1,0,0,1,0,309496.6666666667,586.6666666666666,-206.66666666666674,220.0,0.72406053146043,395.0,11,7,-160.0,11.0,3.0,,,,40,73.33333333333333,525.0,118.0,,,,,230.0,86.0,456.9866666666667,-9.0,,,,,,4391.0,
5.0,25,1,0,1,1,1,310303.3333333333,806.6666666666666,220.0,-216.66666666666663,0.9667751603235474,447.0,12,8,-146.0,13.0,3.0,,,,45,83.33333333333333,589.0,105.0,133.33333333333334,113.33333333333333,26.0,2.3193214691925217,410.0,69.0,523.1066666666666,4.0,14.0,5.01708984375,3.537825751437625e-05,3.0509168025406175,273.3333333333333,4798.0,633.5666073129322
0.0,25,1,0,1,1,0,310893.3333333333,590.0,-216.66666666666663,186.66666666666663,0.71220843967001,459.0,11,7,-157.0,11.0,2.0,,,,46,73.33333333333333,579.0,165.0,213.33333333333334,163.33333333333334,42.0,0.3189382687773499,190.0,81.0,399.8066666666666,1.0,,,,,,5065.0,
0.0,14,1,0,1,1,1,311670.0,776.6666666666666,186.66666666666663,-193.33333333333326,0.9636360719899906,503.0,13,8,-155.0,18.0,2.0,,,,51,103.33333333333333,611.0,125.0,176.66666666666666,90.0,13.0,0.8520508735435435,356.6666666666667,66.0,494.3933333333334,11.0,15.0,5.6640625,8.40989251774514e-05,2.91672946860263,256.6666666666667,5011.0,860.8412863732012
0.0,25,1,0,0,1,1,312253.3333333333,583.3333333333334,-193.33333333333326,230.0,0.7856403430937593,460.0,13,8,-126.0,18.0,3.0,,,,52,103.33333333333333,569.0,174.0,,,,,236.66666666666666,83.0,404.1666666666667,2.0,12.0,11.99951171875,6.700428985214545e-07,3.1690090856703654,,4788.0,1113.063854715876
7.0,25,1,0,1,1,1,313066.6666666667,813.3333333333334,230.0,-220.0,1.033887871964751,488.0,13,9,-107.0,12.0,1.0,,,,59,83.33333333333333,576.0,143.0,173.33333333333334,86.66666666666667,16.0,2.044171198556569,283.3333333333333,76.0,395.41333333333336,-16.0,13.0,5.615234375,0.00019174007447419434,2.827323714480208,293.3333333333333,4402.0,810.842803030303
0.0,25,1,0,0,1,1,313660.0,593.3333333333334,-220.0,180.0,0.7946973086251148,382.0,11,7,-149.0,12.0,3.0,,,,41,76.66666666666667,500.0,89.0,,,,,260.0,76.0,472.62666666666667,1.0,11.0,6.38427734375,0.00012558405340099972,2.8503791521353268,,4386.0,547.8260869565217
0.0,25,1,0,1,1,1,314433.3333333333,773.3333333333334,180.0,-173.33333333333337,1.0793260793260793,467.0,12,7,-138.0,18.0,3.0,,,,52,100.0,559.0,123.0,173.33333333333334,86.66666666666667,15.0,1.7929531565641312,356.6666666666667,67.0,491.5733333333333,13.0,14.0,7.568359375,3.085715742073913e-05,3.095464434164796,186.66666666666666,4539.0,728.3414260158447
5.0,25,1,0,0,1,1,315033.3333333333,600.0,-173.33333333333337,186.66666666666663,0.9278044435647483,409.0,11,8,-160.0,13.0,3.0,,,,39,80.0,565.0,138.0,,,,,193.33333333333334,89.0,401.6,0.0,13.0,6.0302734375,9.190524606977554e-06,3.0572315131713657,,4730.0,841.7871789337364
5.0,25,1,0,1,1,1,315820.0,786.6666666666666,186.66666666666663,-190.0,1.1807483594144372,469.0,12,7,-128.0,18.0,3.0,,,,51,100.0,594.0,119.0,173.33333333333334,83.33333333333333,15.0,1.976723058739406,276.6666666666667,67.0,409.52000000000004,-27.0,16.0,5.908203125,0.0001005739225670237,2.9377337866434434,273.3333333333333,4800.0,948.5094850948509
5.0,25,1,0,0,1,1,316416.6666666667,596.6666666666666,-190.0,193.33333333333337,0.8211578934562841,456.0,11,7,-139.0,12.0,2.0,,,,47,76.66666666666667,595.0,118.0,,,,,253.33333333333334,90.0,392.11333333333334,-9.0,19.0,6.494140625,9.415244934317709e-05,2.9401225764252437,,4614.0,705.8823529411766
5.0,25,1,0,1,1,1,317206.6666666667,790.0,193.33333333333337,-186.66666666666663,1.069287617356001,493.0,12,7,-102.0,15.0,3.0,,,,62,90.0,561.0,127.0,186.66666666666666,100.0,14.0,2.755797767390101,390.0,76.0,512.34,-24.0,15.0,5.6396484375,0.00014032848977323567,2.8823059177539747,270.0,4508.0,798.8380537400145
5.0,25,1,0,0,1,1,317810.0,603.3333333333334,-186.66666666666663,176.66666666666663,0.7721844036919498,427.0,11,7,-126.0,12.0,2.0,,,,52,76.66666666666667,513.0,124.0,,,,,210.0,74.0,417.7533333333334,2.0,11.0,11.99951171875,9.386617369282715e-07,3.156847137409046,,4332.0,730.9941520467837
5.0,25,1,0,1,1,1,318590.0,780.0,176.66666666666663,143.33333333333337,0.9992781029801793,470.0,12,8,-118.0,15.0,2.0,,,,56,90.0,564.0,121.0,170.0,86.66666666666667,14.0,1.8970844218026723,286.6666666666667,66.0,410.54666666666674,-26.0,15.0,5.60302734375,0.00010408334272353872,3.0550857006769068,246.66666666666666,4257.0,654.1115583668775
0.0,25,1,0,1,1,1,319513.3333333333,923.3333333333334,143.33333333333337,-3.3333333333333712,0.7326553204948844,469.0,12,8,-115.0,12.0,3.0,,,,56,80.0,568.0,116.0,176.66666666666666,116.66666666666667,12.0,1.22615732742039,306.6666666666667,71.0,398.47333333333336,-30.0,16.0,5.04150390625,0.00019649757904911794,2.800355452960415,366.6666666666667,4489.0,686.6197183098591
0.0,14,1,0,1,1,1,320433.3333333333,920.0,-3.3333333333333712,6.666666666666629,0.7365152718607842,540.0,12,7,-135.0,12.0,2.0,,,,57,80.0,631.0,135.0,173.33333333333334,90.0,16.0,1.903739106897028,340.0,82.0,432.32,-9.0,21.0,5.31005859375,0.00020488612689913737,2.9498272691675305,360.0,4713.0,633.9144215530903
0.0,14,1,0,1,1,1,321360.0,926.6666666666666,6.666666666666629,-6.666666666666629,0.8150992609766701,506.0,13,8,-111.0,11.0,2.0,,,,59,80.0,598.0,132.0,173.33333333333334,100.0,17.0,2.1520709349161926,296.6666666666667,87.0,387.96000000000004,-10.0,19.0,5.13916015625,0.00015497815614989348,2.954438425137945,326.6666666666667,4748.0,834.414033171797
0.0,25,1,0,0,1,1,322280.0,920.0,-6.666666666666629,0.0,0.808698065497605,424.0,13,8,-120.0,12.0,2.0,,,,50,83.33333333333333,541.0,119.0,,,,,343.3333333333333,90.0,438.9866666666667,-6.0,36.0,3.6865234375,0.0003044866422559417,2.7477854055998465,,4593.0,807.8318614362977
0.0,25,1,0,1,1,1,323200.0,920.0,0.0,3.3333333333333712,0.7740683229813665,491.0,13,8,-145.0,12.0,2.0,,,,50,83.33333333333333,622.0,124.0,146.66666666666666,63.333333333333336,11.0,0.5417992392688724,316.6666666666667,85.0,412.32,-13.0,14.0,5.38330078125,6.416907635246094e-05,3.0223083675277103,343.3333333333333,4551.0,580.651203446446
0.0,25,1,0,1,1,1,324123.3333333333,923.3333333333334,3.3333333333333712,456.66666666666663,0.6567847050420775,472.0,12,8,-149.0,18.0,3.0,,,,48,100.0,605.0,149.0,146.66666666666666,93.33333333333333,15.0,2.219629316241571,346.6666666666667,80.0,458.4733333333334,-8.0,20.0,5.1025390625,0.00013934908929554514,2.957584884233496,373.3333333333333,4843.0,509.1499409681228
1.0,25,1,0,1,1,1,325503.3333333333,1380.0,456.66666666666663,3.3333333333332575,0.49791132582295805,444.0,13,9,-110.0,11.0,1.0,,,,55,80.0,540.0,146.0,140.0,66.66666666666667,17.0,0.7759148211476852,306.6666666666667,74.0,328.1466666666667,-13.0,562.0,4.28466796875,0.01850389336018995,2.963204682937258,786.6666666666666,4407.0,3966.5725047080978
1.0,25,1,0,0,1,1,326886.6666666667,1383.3333333333333,3.3333333333332575,-786.6666666666666,0.33590509775235156,459.0,11,7,-148.0,19.0,2.0,,,,46,100.0,596.0,121.0,,,,,393.3333333333333,64.0,434.29999999999995,3.0,512.0,3.9794921875,0.015691185043629027,3.04052905750541,,4465.0,2543.6241610738257
0.0,25,1,0,0,1,0,327483.3333333333,596.6666666666666,-786.6666666666666,196.66666666666674,0.31598629507374754,414.0,12,8,-157.0,12.0,3.0,,,,43,80.0,533.0,146.0,,,,,263.3333333333333,99.0,405.44666666666666,9.0,,,,,,4783.0,
0.0,14,1,0,0,1,1,328276.6666666667,793.3333333333334,196.66666666666674,-203.33333333333337,1.0156510156510157,507.0,13,9,-209.0,19.0,3.0,,,,41,106.66666666666667,648.0,144.0,,,,,360.0,64.0,498.49333333333334,17.0,30.0,4.47998046875,0.00031493543002200614,2.6353250711222813,,4643.0,786.6889445836815
0.0,25,1,0,1,1,0,328866.6666666667,590.0,-203.33333333333337,203.33333333333337,0.9520591748820485,436.0,13,8,-120.0,11.0,2.0,,,,53,80.0,529.0,116.0,250.0,60.0,30.0,0.23121594416472036,260.0,89.0,403.14000000000004,-1.0,,,,,,4811.0,
0.0,14,1,0,1,1,1,329660.0,793.3333333333334,203.33333333333337,-183.33333333333337,1.383923561569168,560.0,12,7,-142.0,18.0,2.0,,,,60,100.0,621.0,110.0,146.66666666666666,83.33333333333333,15.0,1.5772820413442172,320.0,70.0,451.82666666666665,5.0,14.0,5.6396484375,0.0001275620886999607,2.8471760182485952,306.6666666666667,4559.0,488.34278512917456
0.0,25,1,0,0,1,1,330270.0,610.0,-183.33333333333337,156.66666666666663,1.0845444129530242,399.0,11,7,-161.0,12.0,3.0,,,,40,76.66666666666667,526.0,147.0,,,,,260.0,67.0,396.7266666666667,3.0,12.0,8.10546875,4.882881831234626e-05,3.0910829312921524,,4835.0,957.3601303639327
0.0,25,1,0,1,1,1,331036.6666666667,766.6666666666666,156.66666666666663,-173.33333333333326,1.3373926280308797,471.0,12,9,-213.0,18.0,2.0,,,,37,100.0,622.0,140.0,173.33333333333334,106.66666666666667,12.0,2.468755233846098,316.6666666666667,74.0,452.6,6.0,13.0,5.50537109375,8.782016934261045e-05,2.964604005159924,246.66666666666666,4711.0,736.5082123924568
0.0,25,1,0,0,1,1,331630.0,593.3333333333334,-173.33333333333326,206.66666666666663,0.9808325846061695,435.0,12,8,-168.0,18.0,2.0,,,,41,100.0,578.0,139.0,,,,,246.66666666666666,88.0,409.29333333333335,0.0,13.0,7.97119140625,4.4488540027331824e-05,3.057560475905639,,4972.0,763.857152183848
0.0,25,1,0,1,1,1,332430.0,800.0,206.66666666666663,-203.33333333333337,1.1333567124685178,497.0,12,9,-168.0,18.0,2.0,,,,45,100.0,651.0,147.0,170.0,80.0,13.0,0.2991687099745288,330.0,70.0,460.8,-11.0,13.0,5.712890625,0.00012893075376832955,2.9835070705263496,276.6666666666667,4637.0,616.2900449725169
0.0,25,1,0,0,1,1,333026.6666666667,596.6666666666666,-203.33333333333337,186.66666666666674,0.7628061694566426,448.0,12,7,-107.0,12.0,2.0,,,,59,80.0,520.0,147.0,,,,,193.33333333333334,75.0,405.44666666666666,-6.0,17.0,7.89794921875,3.964251379622324e-05,3.072566242456073,,4629.0,882.3529411764705
0.0,25,1,0,1,1,1,333810.0,783.3333333333334,186.66666666666674,-176.66666666666674,1.0112306081659845,478.0,12,7,-115.0,12.0,2.0,,,,55,80.0,590.0,145.0,143.33333333333334,56.666666666666664,13.0,0.21118149649080742,340.0,73.0,453.3666666666666,-23.0,17.0,5.6640625,0.0001168232831099401,2.984880747022931,293.3333333333333,4304.0,699.1525423728814
0.0,25,1,0,1,1,0,334416.6666666667,606.6666666666666,-176.66666666666674,173.33333333333337,0.7785879163155388,366.0,11,7,-149.0,12.0,2.0,,,,39,76.66666666666667,496.0,114.0,286.6666666666667,93.33333333333333,44.0,1.8108279951781192,336.6666666666667,74.0,473.9066666666667,-5.0,,,,,,4497.0,
0.0,25,1,0,0,1,1,335196.6666666667,780.0,173.33333333333337,1513.3333333333335,0.9950986513486515,465.0,12,7,-165.0,12.0,2.0,,,,43,80.0,617.0,139.0,,,,,376.6666666666667,64.0,490.5466666666667,-13.0,28.0,6.15234375,0.00011463492481063947,2.396858706347258,,4408.0,816.3204615407491
8.0,25,1,0,1,1,1,337490.0,2293.3333333333335,1513.3333333333335,-1693.3333333333335,0.7519570276687274,475.0,11,7,-136.0,12.0,3.0,,,,49,76.66666666666667,611.0,128.0,180.0,93.33333333333333,14.0,2.608511013916413,243.33333333333334,88.0,243.0,-14.0,612.0,4.6142578125,0.06304657525988988,2.7042146906843447,1653.3333333333333,4588.0,3061.8103584816013
0.0,25,1,0,0,1,1,338090.0,600.0,-1693.3333333333335,176.66666666666663,0.31581409856519027,435.0,11,7,-124.0,11.0,2.0,,,,51,73.33333333333333,547.0,133.0,,,,,263.3333333333333,82.0,398.26666666666665,-17.0,33.0,6.0302734375,6.253535207176985e-05,2.8146809817581544,,4743.0,1050.6376511530582
0.0,25,1,0,1,1,1,338866.6666666667,776.6666666666666,176.66666666666663,-183.33333333333326,1.1243313187420114,445.0,12,8,-176.0,18.0,3.0,,,,40,100.0,598.0,106.0,163.33333333333334,93.33333333333333,16.0,1.8262515149305063,360.0,71.0,494.3933333333334,5.0,16.0,5.7861328125,0.00010283147492767315,3.006296426412011,270.0,4616.0,687.4767744332962
0.0,25,1,0,0,1,1,339460.0,593.3333333333334,-183.33333333333326,203.33333333333326,0.8778414341156904,415.0,12,8,-154.0,17.0,3.0,,,,43,96.66666666666667,541.0,163.0,,,,,240.0,89.0,399.29333333333335,0.0,12.0,6.23779296875,3.29889905785479e-05,3.1136133271567656,,4670.0,1109.0573012939
0.0,25,1,0,1,1,1,340256.6666666667,796.6666666666666,203.33333333333326,-236.66666666666663,1.1358745038021905,468.0,12,8,-131.0,18.0,3.0,,,,53,100.0,572.0,118.0,140.0,70.0,12.0,1.0607308107841469,320.0,71.0,451.31333333333333,5.0,17.0,5.6640625,0.0002033021522720143,2.8905001212336163,316.6666666666667,4489.0,640.4122193595878
3.0,25,1,0,1,1,0,340816.6666666667,560.0,-236.66666666666663,266.66666666666663,0.8595600880304981,390.0,40,35,-204.0,12.0,4.0,,,,28,173.33333333333334,587.0,149.0,146.66666666666666,56.666666666666664,32.0,0.15876022399867473,203.33333333333334,87.0,444.4266666666667,-48.0,,,,,,4381.0,
0.0,25,1,0,1,1,1,341643.3333333333,826.6666666666666,266.66666666666663,90.0,1.3923517520215634,423.0,12,8,-209.0,18.0,3.0,,,,35,100.0,547.0,105.0,166.66666666666666,93.33333333333333,11.0,2.183452621541166,420.0,56.0,546.6933333333334,-15.0,42.0,5.2001953125,0.0002322409113997699,2.6323328145323863,370.0,4337.0,652.2061366668314
0.0,25,1,0,1,1,1,342560.0,916.6666666666666,90.0,6.6666666666667425,1.0363379277839726,455.0,12,8,-156.0,18.0,3.0,,,,44,100.0,603.0,123.0,170.0,93.33333333333333,14.0,2.092129676582317,280.0,72.0,392.83333333333337,-6.0,12.0,6.38427734375,9.475443421775525e-05,2.8833288483750916,223.33333333333334,4429.0,675.7258483700898
0.0,25,1,0,1,1,1,343483.3333333333,923.3333333333334,6.6666666666667425,3.3333333333332575,1.0120605833956622,481.0,13,8,-122.0,11.0,2.0,,,,55,80.0,587.0,117.0,170.0,93.33333333333333,17.0,2.232669063305625,296.6666666666667,74.0,388.4733333333334,-21.0,19.0,4.79736328125,0.0003051007124253867,2.95774549259254,370.0,4417.0,621.5755789861412
0.0,25,1,0,1,1,1,344410.0,926.6666666666666,3.3333333333332575,-10.0,0.96614994275813,430.0,12,8,-134.0,12.0,3.0,,,,47,80.0,558.0,123.0,176.66666666666666,93.33333333333333,16.0,2.639197336391142,346.6666666666667,81.0,437.96000000000004,-35.0,21.0,4.94384765625,0.0004812173828696956,2.8216570233088714,370.0,4257.0,624.8183667538506
0.0,25,1,0,1,1,1,345326.6666666667,916.6666666666666,-10.0,13.333333333333371,0.9236320274673876,441.0,13,8,-105.0,11.0,2.0,,,,55,80.0,545.0,102.0,140.0,73.33333333333333,13.0,1.5140643794770785,300.0,81.0,392.83333333333337,-20.0,18.0,5.2490234375,0.0002817450254015206,2.978742828130783,346.6666666666667,4282.0,645.7304163726182
0.0,25,1,0,1,1,1,346256.6666666667,930.0,13.333333333333371,-10.0,0.853777602359833,487.0,13,8,-145.0,11.0,2.0,,,,52,80.0,581.0,129.0,133.33333333333334,50.0,10.0,-0.7637712454802035,350.0,87.0,440.78000000000003,-9.0,15.0,4.6630859375,0.000381833499241831,2.717983608267543,413.3333333333333,4620.0,616.2900449725169
0.0,25,1,0,1,1,1,347176.6666666667,920.0,-10.0,6.666666666666629,0.6875518544694712,499.0,12,8,-147.0,12.0,2.0,,,,49,80.0,646.0,139.0,146.66666666666666,80.0,8.0,0.4411367044308321,320.0,90.0,412.32,-16.0,14.0,5.11474609375,0.00016863558230849267,2.980802281706091,340.0,4687.0,546.3485703879074
0.0,25,1,0,1,1,1,348103.3333333333,926.6666666666666,6.666666666666629,-10.0,0.4999275467323576,484.0,13,8,-93.0,11.0,2.0,,,,65,80.0,536.0,131.0,173.33333333333334,96.66666666666667,11.0,2.083754794703438,366.6666666666667,80.0,457.96000000000004,-28.0,17.0,5.2490234375,0.00043802549293746925,2.851798020769385,350.0,4575.0,964.8187633262261
0.0,25,1,0,1,1,1,349020.0,916.6666666666666,-10.0,13.333333333333371,0.2644455637907462,500.0,13,8,-112.0,11.0,2.0,,,,60,80.0,581.0,110.0,143.33333333333334,76.66666666666667,10.0,1.597120559535318,300.0,77.0,392.83333333333337,-25.0,16.0,5.1513671875,0.00030585776514854726,2.9385852487892006,323.3333333333333,4329.0,521.6743261706621
0.0,25,1,0,1,1,1,349950.0,930.0,13.333333333333371,-320.0,0.0,498.0,13,9,-125.0,11.0,2.0,,,,58,80.0,577.0,135.0,140.0,63.333333333333336,11.0,0.8925852565022456,356.6666666666667,80.0,447.4466666666667,-20.0,17.0,4.65087890625,0.00033644951595734917,2.6769563041329745,403.3333333333333,4691.0,760.5597490582524
3.0,14,1,0,0,1,1,350560.0,610.0,-320.0,163.33333333333337,0.005413598960588999,527.0,11,7,-145.0,12.0,2.0,,,,54,76.66666666666667,626.0,116.0,,,,,206.66666666666666,85.0,413.3933333333333,-16.0,13.0,7.72705078125,1.0495520110671918e-05,3.027869207958545,,4819.0,596.7809994574718
0.0,14,1,0,1,1,1,351333.3333333333,773.3333333333334,163.33333333333337,-173.33333333333337,0.4146413430031215,581.0,13,8,-134.0,11.0,2.0,,,,62,80.0,639.0,105.0,170.0,110.0,22.0,1.9901452700825857,243.33333333333334,81.0,358.24,-15.0,27.0,6.8115234375,8.206411706815801e-06,2.937662962535536,243.33333333333334,4869.0,771.7538105344396
0.0,25,1,0,1,1,0,351933.3333333333,600.0,-173.33333333333337,183.33333333333337,0.6067841060913454,432.0,12,9,-143.0,12.0,2.0,,,,47,80.0,550.0,92.0,273.3333333333333,93.33333333333333,48.0,1.7491740614679152,270.0,70.0,481.59999999999997,11.0,,,,,,4843.0,
0.0,25,1,0,1,1,1,352716.6666666667,783.3333333333334,183.33333333333337,-183.33333333333337,1.0093081959454129,471.0,11,8,-217.0,12.0,2.0,,,,37,76.66666666666667,611.0,116.0,170.0,86.66666666666667,18.0,1.684789392213002,383.3333333333333,67.0,493.3666666666667,-9.0,20.0,7.8857421875,6.1051315461441126e-06,3.0732688209421832,193.33333333333334,4609.0,761.894012077431
0.0,25,1,0,0,1,1,353316.6666666667,600.0,-183.33333333333337,180.0,0.917058572039333,376.0,11,7,-127.0,12.0,3.0,,,,46,76.66666666666667,487.0,140.0,,,,,266.6666666666667,75.0,474.93333333333334,-2.0,12.0,5.87158203125,2.0246497885949384e-06,3.0209682987523774,,4667.0,1056.0281607509532
0.0,25,1,0,1,1,1,354096.6666666667,780.0,180.0,-190.0,1.242544731610338,451.0,12,9,-156.0,12.0,2.0,,,,44,80.0,602.0,118.0,166.66666666666666,90.0,15.0,1.9418447857931742,383.3333333333333,73.0,497.2133333333333,1.0,16.0,6.94580078125,7.147449347537709e-06,3.1279937232822537,190.0,4655.0,585.7667424374891
0.0,25,1,0,1,1,0,354686.6666666667,590.0,-190.0,213.33333333333337,0.9644053447196966,456.0,12,9,-207.0,12.0,2.0,,,,37,80.0,598.0,161.0,253.33333333333334,63.333333333333336,19.0,0.4754124104908133,170.0,84.0,403.14000000000004,-3.0,,,,,,4993.0,
0.0,14,1,0,1,1,1,355490.0,803.3333333333334,213.33333333333337,-186.66666666666674,1.1394595980640407,555.0,12,8,-137.0,12.0,1.0,,,,58,80.0,648.0,114.0,146.66666666666666,83.33333333333333,14.0,1.9897303774519433,340.0,69.0,450.2866666666667,-20.0,28.0,6.1767578125,6.347018138703492e-05,2.786601365432876,316.6666666666667,4818.0,808.9668615984406
0.0,25,1,0,1,1,0,356106.6666666667,616.6666666666666,-186.66666666666674,136.66666666666674,0.759308225541342,458.0,12,8,-113.0,12.0,1.0,,,,59,80.0,525.0,136.0,100.0,80.0,13.0,0.8278543237302021,340.0,67.0,479.0333333333333,-4.0,,,,,93.33333333333333,4731.0,
0.0,14,1,0,1,1,1,356860.0,753.3333333333334,136.66666666666674,-153.33333333333337,0.9802112643572121,502.0,12,7,-131.0,12.0,1.0,,,,55,80.0,597.0,111.0,143.33333333333334,60.0,13.0,0.10804760232317712,370.0,78.0,487.9866666666667,-34.0,22.0,7.45849609375,5.361796007520629e-05,3.125584537829099,190.0,4510.0,714.0967997884158
0.0,25,1,0,1,1,0,357460.0,600.0,-153.33333333333337,190.0,0.8092360811394043,449.0,12,7,-126.0,12.0,1.0,,,,51,80.0,562.0,147.0,183.33333333333334,103.33333333333333,31.0,0.7857025052697946,236.66666666666666,88.0,474.93333333333334,-26.0,,,,,,4564.0,
0.0,25,1,0,1,1,1,358250.0,790.0,190.0,-143.33333333333337,1.006719348885629,446.0,12,7,-133.0,12.0,1.0,,,,48,80.0,579.0,132.0,143.33333333333334,70.0,12.0,0.6997648660287066,380.0,73.0,492.34,-34.0,12.0,6.45751953125,0.00016425658162093985,2.9180018712538036,230.0,4298.0,638.2818953217691
0.0,25,1,0,1,1,0,358896.6666666667,646.6666666666666,-143.33333333333337,80.0,0.8194291521978487,413.0,12,8,-118.0,12.0,1.0,,,,53,80.0,493.0,129.0,220.0,166.66666666666666,28.0,-0.9552242157072612,346.6666666666667,66.0,481.08000000000004,-7.0,,,,,,4212.0,
