Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,0,1,0,305760.0,570.0,-410.0,686.6666666666667,0.5174492105959486,313.0,14,11,-428.0,19.0,5.0,,,,-15,110.0,685.0,286.0,,,,,410.0,88.0,586.2199999999999,-29.0,,,,,,4715.0,
6.0,25,1,0,0,1,1,307016.6666666667,1256.6666666666667,686.6666666666667,-193.33333333333348,1.103732950466619,289.0,16,12,-428.0,22.0,4.0,,,,-19,126.66666666666667,640.0,259.0,,,,,313.3333333333333,128.0,400.4733333333333,-52.0,92.0,7.2021484375,0.00048796476817218365,2.6289070097886253,,3243.0,1661.729857819905
6.0,25,1,0,0,0,1,308080.0,1063.3333333333333,-193.33333333333348,-466.66666666666663,0.5695812807881774,338.0,16,12,-453.0,22.0,4.0,,,,-14,126.66666666666667,691.0,263.0,,,,,,,,-40.0,88.0,4.0283203125,0.0018252419713520151,2.4100646540254282,,4757.0,1437.8413706176182
6.0,25,1,0,0,1,0,308676.6666666667,596.6666666666666,-466.66666666666663,820.0000000000001,0.6458389807535919,295.0,14,9,-462.0,35.0,14.0,,,,-19,163.33333333333334,753.0,197.0,,,,,320.0,285.0,582.1133333333333,-115.0,,,,,,4679.0,
6.0,22,1,0,0,0,1,310093.3333333333,1416.6666666666667,820.0000000000001,-340.0,1.2839433293978748,331.0,15,12,-534.0,21.0,5.0,,,,-27,120.0,662.0,248.0,,,,,,,,-34.0,100.0,6.787109375,0.0005098014387125059,2.855104550753199,,3077.0,1362.936783902411
0.0,25,1,0,0,1,0,311170.0,1076.6666666666667,-340.0,-93.33333333333337,0.6079602258909994,296.0,14,11,-428.0,19.0,5.0,,,,-18,110.0,653.0,249.0,,,,,366.6666666666667,86.0,558.1933333333333,-34.0,,,,,,3959.0,
0.0,25,1,0,0,0,1,312153.3333333333,983.3333333333334,-93.33333333333337,66.66666666666663,0.7981551384975277,280.0,10,7,-416.0,18.0,4.0,,,,-17,93.33333333333333,696.0,480.0,,,,,,,,-92.0,97.0,10.58349609375,0.0002527793442050526,2.999411210957172,,4670.0,2059.386973180077
0.0,25,1,0,0,1,0,313203.3333333333,1050.0,66.66666666666663,-36.66666666666663,0.9060353999419674,260.0,11,8,-342.0,17.0,3.0,,,,-12,93.33333333333333,602.0,291.0,,,,,393.3333333333333,133.0,478.9666666666667,-129.0,,,,,,4206.0,
0.0,25,1,0,1,1,1,314216.6666666667,1013.3333333333334,-36.66666666666663,46.66666666666663,0.8175778094451451,311.0,11,7,-410.0,17.0,3.0,,,,-12,93.33333333333333,721.0,247.0,196.66666666666666,120.0,55.0,2.531373338079778,283.3333333333333,88.0,514.6133333333332,-131.0,84.0,9.5703125,1.5797431226760346e-05,2.93548993664474,350.0,3764.0,1937.7848226669307
0.0,25,1,0,0,1,1,315276.6666666667,1060.0,46.66666666666663,33.33333333333326,0.8781855058310956,307.0,10,6,-468.0,18.0,4.0,,,,-18,93.33333333333333,767.0,286.0,,,,,300.0,92.0,514.0933333333332,-144.0,81.0,5.26123046875,0.00023414059199819862,2.824069983280737,,3126.0,1113.412946624967
0.0,25,1,0,1,1,1,316370.0,1093.3333333333333,33.33333333333326,-13.333333333333258,0.7421208583999281,247.0,10,7,-463.0,18.0,4.0,,,,-27,93.33333333333333,710.0,289.0,200.0,140.0,56.0,4.970302110490472,276.6666666666667,70.0,545.6266666666667,-187.0,21.0,4.13818359375,1.646996146690569e-05,2.574358671598887,340.0,3260.0,753.9353769676885
0.0,25,1,0,0,0,1,317450.0,1080.0,-13.333333333333258,-486.66666666666663,0.7822029763356917,375.0,16,12,-428.0,16.0,3.0,,,,-6,106.66666666666667,793.0,320.0,,,,,,,,-50.0,72.0,8.26416015625,0.00028360976356696594,2.8496819603763717,,5296.0,1433.7234239082416
6.0,25,1,0,0,1,0,318043.3333333333,593.3333333333334,-486.66666666666663,886.6666666666666,0.7007599352186371,332.0,15,9,-469.0,34.0,13.0,,,,-15,163.33333333333334,791.0,252.0,,,,,233.33333333333334,307.0,499.29333333333335,-61.0,,,,,,5475.0,
6.0,25,1,0,1,1,1,319523.3333333333,1480.0,886.6666666666666,-343.33333333333326,1.2320376546865746,305.0,16,12,-389.0,16.0,3.0,,,,-11,106.66666666666667,686.0,292.0,300.0,126.66666666666667,22.0,0.9375638852529935,286.6666666666667,132.0,446.08000000000004,-74.0,106.0,3.60107421875,0.002633352205765092,2.7550837669487827,730.0,3639.0,1735.2929430089061
6.0,25,1,0,0,1,1,320660.0,1136.6666666666667,-343.33333333333326,-580.0000000000001,0.6060939106148863,487.0,16,12,-376.0,16.0,3.0,,,,11,106.66666666666667,849.0,264.0,,,,,260.0,97.0,498.9533333333334,-42.0,78.0,4.052734375,0.0019619206915263286,2.458790655935429,,5634.0,1296.2820709786447
6.0,25,1,0,0,1,0,321216.6666666667,556.6666666666666,-580.0000000000001,973.3333333333334,0.7942386482917414,349.0,16,12,-498.0,34.0,12.0,,,,-16,166.66666666666666,822.0,288.0,,,,,226.66666666666666,213.0,521.6066666666667,-83.0,,,,,,5584.0,
6.0,25,1,0,0,0,1,322746.6666666667,1530.0,973.3333333333334,-446.66666666666674,1.61173008893444,378.0,16,11,-324.0,16.0,2.0,,,,6,106.66666666666667,702.0,226.0,,,,,,,,-58.0,113.0,4.248046875,0.0008890762663490519,2.76526137459029,,3411.0,1438.1731099997353
6.0,25,1,0,0,1,0,323830.0,1083.3333333333333,-446.66666666666674,-423.33333333333326,0.6100042576637948,436.0,16,11,-384.0,16.0,2.0,,,,5,106.66666666666667,820.0,301.0,,,,,253.33333333333334,84.0,507.16666666666663,-44.0,,,,,,5084.0,
6.0,25,1,0,0,1,1,324490.0,660.0,-423.33333333333326,753.3333333333333,0.831996881119253,312.0,14,10,-494.0,38.0,14.0,,,,-21,173.33333333333334,758.0,177.0,,,,,240.0,298.0,495.6933333333333,-82.0,28.0,4.91943359375,1.0722930359826943e-06,3.157365287508396,,5074.0,1036.56238220882
6.0,25,1,0,0,0,1,325903.3333333333,1413.3333333333333,753.3333333333333,-303.33333333333326,1.4294884455856212,370.0,16,12,-370.0,16.0,2.0,,,,0,106.66666666666667,717.0,227.0,,,,,,,,-29.0,108.0,3.47900390625,0.0011681646379448625,2.6650152499577695,,3230.0,1306.0785681078567
6.0,25,1,0,0,1,0,327013.3333333333,1110.0,-303.33333333333326,-500.0,0.7095822364191307,403.0,14,11,-421.0,17.0,4.0,,,,-1,103.33333333333333,814.0,378.0,,,,,140.0,91.0,433.06,-68.0,,,,,,6627.0,
6.0,25,1,0,0,1,1,327623.3333333333,610.0,-500.0,770.0,0.8441558441558441,333.0,16,10,-407.0,36.0,14.0,,,,-9,173.33333333333334,740.0,913.0,,,,,256.6666666666667,232.0,536.7266666666667,-62.0,99.0,5.76171875,2.0193773553967136e-05,2.934601871234796,,8073.0,5388.513513513513
6.0,25,1,0,0,0,1,329003.3333333333,1380.0,770.0,-346.66666666666674,1.4859061629128787,403.0,14,10,-362.0,17.0,4.0,,,,4,103.33333333333333,765.0,357.0,,,,,,,,-76.0,113.0,3.7109375,0.0007465306010354306,2.723983027804602,,5651.0,3279.5933188090053
0.0,25,1,0,1,1,0,330036.6666666667,1033.3333333333333,-346.66666666666674,-43.33333333333326,0.7022861581999279,356.0,16,12,-399.0,21.0,5.0,,,,-5,123.33333333333333,660.0,363.0,190.0,130.0,45.0,4.624893959884208,286.6666666666667,75.0,531.5333333333333,2.0,,,,,,4650.0,
0.0,25,1,0,1,1,1,331026.6666666667,990.0,-43.33333333333326,50.0,0.9339630473484675,391.0,15,11,-412.0,16.0,4.0,,,,-2,103.33333333333333,741.0,271.0,173.33333333333334,130.0,48.0,5.436797677661179,420.0,99.0,524.8733333333333,-60.0,25.0,5.224609375,2.1829287220297443e-05,2.9558618310945106,280.0,4136.0,1021.7852323115482
0.0,25,1,0,0,0,1,332066.6666666667,1040.0,50.0,3.3333333333332575,0.9730431022055643,423.0,15,12,-444.0,15.0,4.0,,,,-2,100.0,758.0,260.0,,,,,,,,-63.0,72.0,4.052734375,0.00035926675552115374,2.5855073714569103,,3546.0,1045.0618242019764
0.0,25,1,0,0,1,0,333110.0,1043.3333333333333,3.3333333333332575,26.666666666666742,0.9257648319246935,422.0,15,11,-500.0,16.0,5.0,,,,-8,103.33333333333333,813.0,315.0,,,,,186.66666666666666,90.0,439.9933333333334,-58.0,,,,,,3859.0,
0.0,25,1,0,0,1,1,334180.0,1070.0,26.666666666666742,-6.6666666666667425,0.854652117584804,379.0,15,10,-495.0,15.0,4.0,,,,-13,100.0,749.0,370.0,,,,,263.3333333333333,108.0,485.8866666666667,-83.0,79.0,4.26025390625,0.0011288351723459757,2.0746924701951213,,4082.0,1518.6023432312602
0.0,25,1,0,0,1,1,335243.3333333333,1063.3333333333333,-6.6666666666667425,-53.33333333333326,0.7991650049850448,438.0,15,11,-427.0,16.0,4.0,,,,1,103.33333333333333,818.0,479.0,,,,,436.6666666666667,116.0,530.2466666666668,-63.0,81.0,4.296875,0.00030912663281536365,2.960701223748003,,4426.0,2056.409360810339
0.0,25,1,0,0,1,1,336253.3333333333,1010.0,-53.33333333333326,30.0,0.7046925711416738,369.0,14,11,-490.0,17.0,4.0,,,,-14,103.33333333333333,728.0,300.0,,,,,350.0,118.0,451.79333333333335,-65.0,75.0,4.833984375,0.0002082703480611754,2.598657254894559,,4241.0,1362.8335949764519
0.0,25,1,0,0,1,1,337293.3333333333,1040.0,30.0,-10.0,0.6686268411975913,350.0,15,11,-449.0,15.0,3.0,,,,-12,100.0,704.0,223.0,,,,,296.6666666666667,110.0,523.8399999999999,-44.0,69.0,8.6669921875,0.0002845574669717355,2.882333190512539,,3907.0,1202.3133116883118
0.0,25,1,0,0,1,1,338323.3333333333,1030.0,-10.0,-30.0,0.515208968757728,358.0,15,12,-477.0,15.0,4.0,,,,-15,100.0,699.0,400.0,,,,,336.6666666666667,155.0,432.0466666666667,-63.0,93.0,5.77392578125,0.0006165077164386244,2.8098529824841245,,4196.0,2241.6193017051387
0.0,22,1,0,0,1,1,339323.3333333333,1000.0,-30.0,40.0,0.5204141108551444,407.0,15,12,-536.0,16.0,5.0,,,,-14,103.33333333333333,805.0,344.0,,,,,193.33333333333334,116.0,460.0,-70.0,92.0,4.345703125,0.0024273831811395846,2.570327965123091,,4135.0,1465.128660159716
0.0,25,1,0,1,1,1,340363.3333333333,1040.0,40.0,13.333333333333258,0.5352860568687907,469.0,16,12,-406.0,17.0,3.0,,,,6,110.0,875.0,282.0,300.0,123.33333333333333,30.0,2.223123264155369,173.33333333333334,96.0,440.5066666666667,-32.0,75.0,5.17578125,0.002194036745297555,2.887949958445029,276.6666666666667,4445.0,1115.3184165232358
0.0,25,1,0,1,1,1,341416.6666666667,1053.3333333333333,13.333333333333258,-36.66666666666663,0.514977844508734,415.0,16,11,-329.0,17.0,3.0,,,,10,110.0,744.0,251.0,180.0,123.33333333333333,43.0,4.6738717239086505,220.0,82.0,481.7866666666667,-53.0,63.0,8.75244140625,4.497581040756934e-05,2.8697407217928297,426.6666666666667,4267.0,1836.5675403225807
0.0,25,1,0,0,1,1,342433.3333333333,1016.6666666666666,-36.66666666666663,0.0,0.5069080643847887,419.0,16,12,-371.0,16.0,4.0,,,,5,106.66666666666667,756.0,311.0,,,,,133.33333333333334,85.0,427.43333333333334,-27.0,87.0,6.8359375,0.0006075439769342427,2.777256606259399,,4606.0,1503.3577533577532
0.0,25,1,0,0,1,1,343450.0,1016.6666666666666,0.0,0.0,0.4194379391100702,426.0,16,12,-341.0,16.0,3.0,,,,9,106.66666666666667,767.0,325.0,,,,,223.33333333333334,96.0,477.43333333333334,-23.0,83.0,4.8828125,0.000301896699815889,2.6636248144172985,,4154.0,1526.5412553548147
0.0,25,1,0,1,1,1,344466.6666666667,1016.6666666666666,0.0,-3.3333333333332575,0.31475409836065577,384.0,13,8,-273.0,14.0,2.0,,,,15,90.0,657.0,224.0,210.0,156.66666666666666,44.0,3.0982456929027844,156.66666666666666,-101.0,414.1,-85.0,57.0,4.89501953125,0.00027517698219944897,2.605050366175268,336.6666666666667,3898.0,1098.60301098603
0.0,25,1,0,0,1,1,345480.0,1013.3333333333334,-3.3333333333332575,39.999999999999886,0.2459177650993508,396.0,12,8,-322.0,15.0,4.0,,,,9,90.0,718.0,281.0,,,,,233.33333333333334,84.0,461.28,-131.0,74.0,5.224609375,0.0003110820002441543,2.5544075518526523,,4162.0,1272.2606491189633
0.0,25,1,0,1,1,1,346533.3333333333,1053.3333333333333,39.999999999999886,-43.33333333333326,0.24933323316178954,363.0,13,9,-340.0,14.0,4.0,,,,2,90.0,703.0,297.0,193.33333333333334,140.0,55.0,4.030661393162298,153.33333333333334,92.0,411.7866666666667,-125.0,31.0,4.57763671875,0.000311820506483263,2.3574594884215676,390.0,3343.0,1225.5170149906992
0.0,25,1,0,1,1,1,347543.3333333333,1010.0,-43.33333333333326,23.333333333333258,0.3732727651141536,432.0,12,8,-366.0,15.0,4.0,,,,7,90.0,798.0,278.0,216.66666666666666,160.0,72.0,3.855299287022163,370.0,119.0,458.46000000000004,-122.0,49.0,4.26025390625,0.00022448608402885826,2.3872597931436434,373.3333333333333,4293.0,708.2438238453276
0.0,25,1,0,0,1,1,348576.6666666667,1033.3333333333333,23.333333333333258,-13.333333333333258,0.38808094326996484,397.0,13,8,-277.0,14.0,4.0,,,,16,90.0,674.0,378.0,,,,,320.0,122.0,511.5333333333333,-137.0,90.0,5.01708984375,0.0006503715172811991,2.5721878403951552,,4255.0,1736.1653391639334
0.0,25,1,0,0,1,1,349596.6666666667,1020.0,-13.333333333333258,36.66666666666674,0.3429456449590678,362.0,12,8,-377.0,15.0,4.0,,,,-1,90.0,739.0,489.0,,,,,153.33333333333334,76.0,416.91999999999996,-106.0,93.0,8.349609375,0.00030123967962107244,2.748848389935823,,4230.0,2552.0974289580513
0.0,25,1,0,0,1,1,350653.3333333333,1056.6666666666667,36.66666666666674,13.333333333333258,0.2127322093359583,341.0,12,9,-348.0,15.0,4.0,,,,0,90.0,689.0,265.0,,,,,260.0,78.0,467.94,-129.0,83.0,4.736328125,0.0006360257087279593,2.2061654023126875,,3110.0,1260.1654111088073
0.0,25,1,0,1,1,1,351723.3333333333,1070.0,13.333333333333258,46.66666666666674,0.33993223882210893,281.0,12,7,-341.0,14.0,2.0,,,,-8,86.66666666666667,622.0,205.0,206.66666666666666,136.66666666666666,49.0,4.293927433361233,293.3333333333333,82.0,515.8866666666667,-90.0,20.0,4.62646484375,0.0004292091876445831,2.857809623294245,390.0,2912.0,1009.9760903619425
0.0,25,1,0,0,1,1,352840.0,1116.6666666666667,46.66666666666674,-500.0000000000001,0.4362016220830962,435.0,13,9,-257.0,14.0,3.0,,,,24,90.0,663.0,272.0,,,,,323.3333333333333,86.0,528.6999999999999,-126.0,67.0,4.60205078125,0.0008740829918643332,2.608002384656977,,4981.0,1549.9037811411038
6.0,25,1,0,1,1,0,353456.6666666667,616.6666666666666,-500.0000000000001,883.3333333333334,0.5505593803786574,301.0,14,9,-436.0,34.0,14.0,,,,-16,160.0,731.0,270.0,133.33333333333334,113.33333333333333,22.0,1.7602532221906095,233.33333333333334,227.0,512.3666666666667,-75.0,,,,,,5568.0,
6.0,25,1,0,0,1,1,354956.6666666667,1500.0,883.3333333333334,-406.66666666666674,1.129419713234742,366.0,13,9,-242.0,13.0,4.0,,,,19,86.66666666666667,577.0,358.0,,,,,140.0,95.0,296.33333333333326,-109.0,121.0,5.70068359375,0.00111364054052454,2.7389445548446805,,3950.0,2885.3660832442793
6.0,25,1,0,0,1,1,356050.0,1093.3333333333333,-406.66666666666674,-483.33333333333326,0.5506045478339696,355.0,15,11,-380.0,17.0,4.0,,,,-3,106.66666666666667,723.0,305.0,,,,,266.6666666666667,129.0,358.9599999999999,-42.0,69.0,4.84619140625,0.0005433140072022799,2.3554057919568376,,5455.0,1924.6878226481992
6.0,25,1,0,0,1,1,356660.0,610.0,-483.33333333333326,886.6666666666667,0.7586676626971921,287.0,16,12,-462.0,34.0,13.0,,,,-22,166.66666666666666,701.0,518.0,,,,,220.0,265.0,493.3933333333333,-64.0,71.0,6.65283203125,6.328954125013836e-05,2.941516634307156,,5551.0,3045.338956769832
6.0,25,1,0,0,1,1,358156.6666666667,1496.6666666666667,886.6666666666667,-406.66666666666674,1.3643190921228303,322.0,15,11,-391.0,16.0,4.0,,,,-9,103.33333333333333,647.0,265.0,,,,,183.33333333333334,102.0,283.51333333333326,-44.0,116.0,4.40673828125,0.0016731325115788855,2.7613700982123435,,4535.0,2236.391557373383
6.0,25,1,0,0,1,1,359246.6666666667,1090.0,-406.66666666666674,-510.0,0.5508778215693299,465.0,27,23,-372.0,16.0,3.0,,,,10,143.33333333333334,806.0,462.0,,,,,246.66666666666666,101.0,376.14,-1.0,82.0,5.26123046875,0.0009007680282584796,2.8393774598959265,,7974.0,2535.8873866561535
6.0,27,1,1,0,0,1,359826.6666666667,580.0,-510.0,946.6666666666667,0.6958960654089381,294.0,13,8,-493.0,51.0,13.0,133.0,7.0,2.0,-23,236.66666666666666,766.0,400.0,,,,,,,,-59.0,68.0,6.35986328125,0.000704000784564883,2.891306737478697,,10037.0,2173.35343654617
6.0,25,1,0,0,1,0,361353.3333333333,1526.6666666666667,946.6666666666667,-456.66666666666674,1.3726784124157232,420.0,26,22,-404.0,16.0,3.0,,,,1,140.0,761.0,562.0,,,,,193.33333333333334,84.0,443.0,-34.0,,,,,,7087.0,
6.0,22,1,0,0,0,1,362423.3333333333,1070.0,-456.66666666666674,-466.66666666666663,0.56435568999818,426.0,23,19,-692.0,16.0,4.0,,,,-30,130.0,776.0,337.0,,,,,,,,-70.0,80.0,7.6171875,0.00013037501089707446,2.406522081725846,,5878.0,1949.1943947157233
6.0,25,1,0,0,1,0,363026.6666666667,603.3333333333334,-466.66666666666663,839.9999999999999,0.7744455418874023,331.0,14,9,-399.0,38.0,14.0,,,,-8,173.33333333333334,730.0,377.0,,,,,240.0,199.0,521.0866666666667,-58.0,,,,,,5328.0,
6.0,25,1,0,1,1,1,364470.0,1443.3333333333333,839.9999999999999,-356.6666666666665,1.3269035844825996,394.0,22,18,-467.0,16.0,3.0,,,,-8,126.66666666666667,733.0,211.0,156.66666666666666,96.66666666666667,18.0,2.884701285703029,346.6666666666667,100.0,405.06,-56.0,64.0,4.65087890625,0.0005372071218471473,2.757450843721468,793.3333333333334,3334.0,1356.804659107845
6.0,25,1,0,1,1,1,365556.6666666667,1086.6666666666667,-356.6666666666665,-443.33333333333337,0.6211828834026301,401.0,22,18,-378.0,16.0,3.0,,,,2,126.66666666666667,740.0,339.0,163.33333333333334,123.33333333333333,45.0,4.283459119211447,216.66666666666666,83.0,506.6533333333334,-42.0,54.0,3.5888671875,0.000213950194307727,2.434362618041192,446.6666666666667,4762.0,1146.6317063331987
6.0,25,1,0,0,1,1,366200.0,643.3333333333334,-443.33333333333337,746.6666666666666,0.7952707897038941,263.0,15,11,-440.0,34.0,14.0,,,,-23,163.33333333333334,672.0,170.0,,,,,210.0,213.0,488.25999999999993,-98.0,18.0,6.09130859375,5.3855142964694044e-05,3.0759483877149005,,5178.0,1048.5880398671095
1.0,25,1,0,1,1,1,367590.0,1390.0,746.6666666666666,-326.66666666666674,1.3042912121299803,377.0,16,12,-380.0,21.0,4.0,,,,0,123.33333333333333,701.0,406.0,183.33333333333334,136.66666666666666,67.0,4.087812818422286,216.66666666666666,91.0,386.6066666666667,-44.0,142.0,3.6376953125,0.0021564921863888122,2.741244920814692,766.6666666666666,3998.0,2588.22799727098
1.0,25,1,0,0,0,1,368653.3333333333,1063.3333333333333,-326.66666666666674,-43.33333333333326,0.6706754598524067,453.0,16,12,-300.0,17.0,3.0,,,,18,110.0,753.0,284.0,,,,,,,,-20.0,99.0,4.7119140625,0.0006363592489712763,2.2665161364112163,,7956.0,1283.9944569547897
1.0,22,1,0,0,1,0,369673.3333333333,1020.0,-43.33333333333326,13.333333333333258,0.8403624987674684,350.0,14,10,-508.0,18.0,5.0,,,,-20,106.66666666666667,693.0,1226.0,,,,,310.0,160.0,500.25333333333333,-41.0,,,,,,9323.0,
1.0,25,1,0,0,1,1,370706.6666666667,1033.3333333333333,13.333333333333258,10.0,0.875821447240684,444.0,16,12,-311.0,17.0,4.0,,,,16,110.0,742.0,251.0,,,,,140.0,69.0,418.2,-45.0,75.0,5.52978515625,0.00031260381694979883,2.684405909567028,,5058.0,1578.3744557329462
1.0,25,1,0,0,1,1,371750.0,1043.3333333333333,10.0,3.333333333333485,0.8963702877784026,340.0,15,11,-403.0,18.0,5.0,,,,-8,110.0,706.0,321.0,,,,,230.0,104.0,466.66,-86.0,97.0,5.26123046875,0.0012812395224967165,2.1351497296092123,,3694.0,1553.5045234396418
1.0,25,1,0,1,1,1,372796.6666666667,1046.6666666666667,3.333333333333485,-33.33333333333337,0.7845231249486568,379.0,16,12,-382.0,17.0,4.0,,,,0,110.0,728.0,255.0,196.66666666666666,150.0,65.0,3.885828820106493,193.33333333333334,98.0,436.14666666666665,-51.0,28.0,4.541015625,0.0002879090412558852,2.216969719587567,370.0,3548.0,935.5509355509356
1.0,25,1,0,0,1,1,373810.0,1013.3333333333334,-33.33333333333337,0.0,0.6473641081671674,360.0,16,13,-361.0,17.0,4.0,,,,0,110.0,713.0,217.0,,,,,266.6666666666667,87.0,487.94666666666666,-37.0,94.0,4.7607421875,0.0004785170487433637,2.6961589558877357,,3877.0,1122.8495315236064
1.0,25,1,0,1,1,1,374823.3333333333,1013.3333333333334,0.0,26.66666666666663,0.5963345864661653,396.0,16,12,-377.0,17.0,5.0,,,,2,110.0,773.0,239.0,193.33333333333334,133.33333333333334,44.0,1.9660961575399618,196.66666666666666,92.0,447.94666666666666,-45.0,46.0,5.2490234375,0.0002551363334542128,2.7886920269009936,330.0,3965.0,1172.13532478733
1.0,25,1,0,0,1,1,375863.3333333333,1040.0,26.66666666666663,0.0,0.45300405801457877,419.0,16,12,-348.0,17.0,5.0,,,,8,110.0,767.0,273.0,,,,,233.33333333333334,97.0,493.84,-49.0,86.0,5.21240234375,0.0001768366645907975,2.7205711111293085,,4544.0,1257.8523171743511
1.0,25,1,0,0,1,1,376903.3333333333,1040.0,0.0,30.0,0.20329670329670327,382.0,16,12,-378.0,17.0,5.0,,,,0,110.0,760.0,557.0,,,,,183.33333333333334,111.0,427.1733333333333,-48.0,100.0,5.23681640625,0.0004500787091729671,2.104082535202449,,4825.0,2304.674730304021
1.0,25,1,0,0,1,1,377973.3333333333,1070.0,30.0,6.6666666666667425,0.07207380357486065,413.0,16,12,-372.0,17.0,4.0,,,,4,110.0,785.0,345.0,,,,,366.6666666666667,99.0,475.88666666666666,-28.0,78.0,4.150390625,0.000980320621733779,2.5377299496620385,,4135.0,1506.5370432450552
1.0,25,1,0,0,1,1,379050.0,1076.6666666666667,6.6666666666667425,-473.33333333333337,0.23695311665658036,302.0,16,13,-384.0,17.0,5.0,,,,-11,110.0,661.0,383.0,,,,,203.33333333333334,74.0,454.86,-51.0,90.0,4.23583984375,0.001851174148344931,2.6287540437550616,,4706.0,1797.2768532526472
6.0,25,1,0,1,1,0,379653.3333333333,603.3333333333334,-473.33333333333337,866.6666666666666,0.4056007710430499,240.0,13,9,-412.0,35.0,15.0,,,,-23,160.0,652.0,249.0,150.0,130.0,60.0,0.689294167803352,226.66666666666666,146.0,511.0866666666667,-123.0,,,,,,4803.0,
6.0,25,1,0,0,0,1,381123.3333333333,1470.0,866.6666666666666,-380.0,1.0392051557465092,357.0,16,13,-356.0,16.0,4.0,,,,0,106.66666666666667,659.0,275.0,,,,,,,,-24.0,106.0,5.4443359375,0.0004190920850718026,2.8614363680825727,,3344.0,1754.3948094112188
6.0,25,1,0,0,1,0,382213.3333333333,1090.0,-380.0,-510.0,0.5133440137542982,397.0,15,11,-359.0,18.0,4.0,,,,4,110.0,740.0,329.0,,,,,410.0,108.0,506.14000000000004,-14.0,,,,,,4894.0,
6.0,25,1,0,0,1,0,382793.3333333333,580.0,-510.0,856.6666666666667,0.7283094752996585,295.0,14,10,-454.0,34.0,13.0,,,,-19,160.0,746.0,228.0,,,,,213.33333333333334,250.0,488.0133333333334,-86.0,,,,,,4873.0,
6.0,25,1,0,0,0,1,384230.0,1436.6666666666667,856.6666666666667,-353.3333333333335,1.376816217164548,225.0,13,10,-332.0,19.0,5.0,,,,-17,106.66666666666667,556.0,269.0,,,,,,,,-76.0,192.0,4.638671875,0.0028541940577819767,2.67902725471926,,2801.0,1572.4054419830475
6.0,25,1,0,1,1,0,385313.3333333333,1083.3333333333333,-353.3333333333335,-516.6666666666666,0.5980693900391718,259.0,13,10,-344.0,19.0,6.0,,,,-13,106.66666666666667,580.0,209.0,196.66666666666666,146.66666666666666,47.0,2.563342010929439,256.6666666666667,68.0,507.16666666666663,-74.0,,,,,,4236.0,
