Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1096980.0,1240.0,736.6666666666667,-373.33333333333337,0.4908358916852032,231.0,14,9,-72.0,7.0,2.0,,,,57,70.0,250.0,140.0,126.66666666666667,106.66666666666667,28.0,1.2654523470161738,190.0,-39.0,359.70666666666665,26.0,20.0,4.89501953125,3.439688645555998e-05,2.877964711704564,776.6666666666666,1923.0,1447.2103004291846
0.0,25,1,0,0,1,1,1097846.6666666667,866.6666666666666,-373.33333333333337,-13.333333333333258,0.3778512703220622,201.0,13,9,-74.0,11.0,2.0,,,,45,80.0,249.0,178.0,,,,,140.0,40.0,387.20000000000005,26.0,62.0,11.99951171875,3.8628339029315645e-05,2.9566115965039756,,2548.0,2065.4044750430294
0.0,25,1,0,1,1,1,1098700.0,853.3333333333334,-13.333333333333258,13.333333333333258,0.6216198390713626,219.0,13,9,-127.0,12.0,3.0,,,,28,83.33333333333333,291.0,127.0,160.0,140.0,26.0,0.13713711417388552,283.3333333333333,40.0,389.25333333333333,25.0,23.0,5.09033203125,6.758093923914267e-05,2.774824229275983,323.3333333333333,2533.0,1487.937081517696
0.0,25,1,0,1,1,1,1099566.6666666667,866.6666666666666,13.333333333333258,-359.99999999999994,0.7957892622841076,213.0,12,9,-127.0,9.0,3.0,,,,29,70.0,262.0,142.0,143.33333333333334,110.0,19.0,2.8536455422374374,146.66666666666666,-38.0,377.20000000000005,24.0,13.0,5.126953125,2.6385282457146545e-05,2.6423567212635155,353.3333333333333,2464.0,1134.2359210715829
6.0,19,1,0,0,1,1,1100073.3333333333,506.6666666666667,-359.99999999999994,703.3333333333333,0.8335734231638668,-178.0,18,12,78.0,13.0,4.0,,,,-37,103.33333333333333,239.0,126.0,,,,,180.0,50.0,359.3066666666667,-17.0,22.0,6.53076171875,3.1848878978163167e-07,3.113801026383544,,1803.0,2112.460455148485
6.0,25,1,0,1,1,1,1101283.3333333333,1210.0,703.3333333333333,-333.33333333333337,1.5788174186586679,204.0,12,9,-130.0,9.0,3.0,,,,26,70.0,253.0,110.0,140.0,100.0,18.0,1.4420859809352802,180.0,-50.0,367.66,22.0,35.0,3.99169921875,0.0001778284859289032,2.832272490959526,793.3333333333334,1833.0,1265.4864317268407
6.0,25,1,0,0,1,1,1102160.0,876.6666666666666,-333.33333333333337,-376.66666666666663,0.7105263157894737,183.0,11,9,-158.0,10.0,3.0,,,,9,70.0,234.0,123.0,,,,,146.66666666666666,-39.0,368.99333333333334,24.0,61.0,5.67626953125,5.320046359161975e-05,2.829164212193555,,2462.0,1914.0483929216325
6.0,19,1,0,0,1,1,1102660.0,500.0,-376.66666666666663,726.6666666666667,0.8629285878653065,-200.0,18,12,79.0,10.0,4.0,,,,-42,93.33333333333333,257.0,116.0,,,,,196.66666666666666,-50.0,367.0,-8.0,17.0,6.09130859375,1.5213216568659412e-06,3.007475293247656,,1830.0,1395.0839897504036
6.0,25,1,0,0,1,1,1103886.6666666667,1226.6666666666667,726.6666666666667,-380.0000000000001,1.4562432902676492,197.0,12,9,-106.0,9.0,2.0,,,,30,70.0,272.0,150.0,,,,,283.3333333333333,-54.0,348.4266666666666,31.0,77.0,4.84619140625,0.0002708384156940618,2.6524747514824014,,2246.0,1516.0569528164622
0.0,25,1,0,1,1,1,1104733.3333333333,846.6666666666666,-380.0000000000001,3.3333333333333712,0.5859283448696114,194.0,12,8,-86.0,11.0,3.0,,,,38,76.66666666666667,253.0,228.0,116.66666666666667,96.66666666666667,43.0,2.684721102656356,166.66666666666666,-42.0,393.6133333333333,26.0,27.0,5.126953125,2.520886267282682e-05,2.602772421622291,346.6666666666667,3084.0,2303.1316509577377
0.0,25,1,0,1,1,1,1105583.3333333333,850.0,3.3333333333333712,3.3333333333333712,0.8435781209578549,214.0,13,9,-116.0,8.0,3.0,,,,32,70.0,269.0,214.0,156.66666666666666,123.33333333333333,22.0,1.2201077584652538,236.66666666666666,58.0,396.4333333333333,38.0,18.0,5.45654296875,1.1883445700378042e-05,2.9306178253922486,316.6666666666667,3200.0,1631.7746037957345
0.0,25,1,0,1,1,1,1106436.6666666667,853.3333333333334,3.3333333333333712,16.66666666666663,0.8402702309062595,207.0,12,9,-165.0,9.0,3.0,,,,13,70.0,272.0,182.0,153.33333333333334,133.33333333333334,27.0,1.2795793302898328,146.66666666666666,-37.0,369.25333333333333,27.0,17.0,7.71484375,3.4599755225526804e-06,3.0332681530235597,323.3333333333333,3110.0,2717.55609460279
0.0,25,1,0,1,1,1,1107306.6666666667,870.0,16.66666666666663,23.33333333333337,0.8342165448764434,200.0,13,10,-125.0,8.0,3.0,,,,26,70.0,251.0,196.0,143.33333333333334,123.33333333333333,30.0,1.7647156895367448,273.3333333333333,-39.0,376.68666666666667,10.0,24.0,9.326171875,1.8210732610825188e-05,2.9136835906949305,373.3333333333333,2694.0,2166.334661354582
0.0,25,1,0,1,1,1,1108200.0,893.3333333333334,23.33333333333337,13.333333333333258,0.696670641910743,197.0,13,10,-96.0,8.0,3.0,,,,36,70.0,246.0,130.0,153.33333333333334,133.33333333333334,22.0,2.6963705852376485,143.33333333333334,-42.0,369.76,19.0,30.0,4.4677734375,6.476793618306533e-05,2.5584274295421996,380.0,2505.0,1818.5708172871205
0.0,25,1,0,1,1,1,1109106.6666666667,906.6666666666666,13.333333333333258,20.0,0.6426653024683463,200.0,13,10,-121.0,8.0,3.0,,,,27,70.0,257.0,135.0,153.33333333333334,133.33333333333334,22.0,2.565714644348299,150.0,-40.0,384.37333333333333,20.0,14.0,4.736328125,9.841640956936978e-06,2.6735684624684666,396.6666666666667,2491.0,1540.0712814308602
0.0,25,1,0,1,1,1,1110033.3333333333,926.6666666666666,20.0,-376.66666666666663,0.7866802461099096,194.0,13,10,-119.0,8.0,3.0,,,,26,70.0,258.0,156.0,160.0,140.0,35.0,0.1482704964034216,150.0,-33.0,361.2933333333333,22.0,10.0,6.21337890625,4.5807271241950045e-06,2.805722073886164,393.3333333333333,2449.0,1241.6239653133623
3.0,19,1,0,1,1,0,1110583.3333333333,550.0,-376.66666666666663,700.0,0.7382731144245614,-200.0,20,12,74.0,13.0,4.0,,,,-45,110.0,252.0,104.0,206.66666666666666,150.0,39.0,1.841291430984505,163.33333333333334,45.0,342.63333333333327,-22.0,,,,,,1864.0,
0.0,25,1,0,1,1,1,1111833.3333333333,1250.0,700.0,-353.33333333333337,1.2069402228976696,233.0,13,9,-104.0,8.0,3.0,,,,39,70.0,292.0,160.0,150.0,130.0,27.0,1.8931841842794483,180.0,-34.0,318.1666666666667,15.0,24.0,4.0283203125,0.0002522822662848476,2.8908421833432607,833.3333333333334,2133.0,1232.876712328767
0.0,25,1,1,1,1,1,1112730.0,896.6666666666666,-353.33333333333337,-20.0,0.6315704784381035,-50.0,7,5,220.0,11.0,7.0,-88.0,11.0,2.0,52,96.66666666666667,292.0,100.0,126.66666666666667,106.66666666666667,18.0,3.5071231058712833,143.33333333333334,-42.0,385.91333333333336,0.0,15.0,5.322265625,2.981177654270299e-05,2.7798311873110553,393.3333333333333,2832.0,1245.0661713489667
0.0,25,1,0,1,1,1,1113606.6666666667,876.6666666666666,-20.0,20.0,0.8352106090874315,221.0,13,9,-90.0,10.0,3.0,,,,40,76.66666666666667,292.0,156.0,266.6666666666667,116.66666666666667,11.0,0.1615623931054948,280.0,-36.0,375.66,19.0,14.0,7.4462890625,1.2842971361585444e-05,2.9951482108068257,253.33333333333334,2727.0,1149.0627253064165
0.0,25,1,0,0,1,1,1114503.3333333333,896.6666666666666,20.0,6.6666666666667425,0.7728684359119143,186.0,12,9,-93.0,8.0,2.0,,,,32,66.66666666666667,255.0,129.0,,,,,123.33333333333333,-40.0,365.9133333333333,11.0,60.0,7.0556640625,4.510178887364508e-05,3.042832648722779,,2595.0,1695.2868103763244
0.0,25,1,0,1,1,1,1115406.6666666667,903.3333333333334,6.6666666666667425,-373.33333333333337,0.7160379762966741,188.0,12,9,-105.0,8.0,2.0,,,,28,66.66666666666667,264.0,158.0,153.33333333333334,133.33333333333334,28.0,1.5574299045511903,123.33333333333333,-40.0,368.21999999999997,18.0,12.0,4.33349609375,1.1922919154280462e-05,2.36403212871412,396.6666666666667,2455.0,1461.0389610389611
3.0,19,1,0,0,1,1,1115936.6666666667,530.0,-373.33333333333337,693.3333333333333,0.6801075840367401,-166.0,17,10,83.0,11.0,4.0,,,,-32,93.33333333333333,232.0,127.0,,,,,210.0,51.0,469.0466666666667,0.0,24.0,8.4228515625,2.0733330099514004e-05,3.061632804221777,,1900.0,1926.9776876267747
0.0,25,1,0,1,1,1,1117160.0,1223.3333333333333,693.3333333333333,-339.9999999999999,1.3133471088852309,243.0,13,9,-144.0,13.0,3.0,,,,28,86.66666666666667,314.0,129.0,156.66666666666666,106.66666666666667,10.0,1.805524046153387,146.66666666666666,-39.0,338.94,24.0,23.0,6.34765625,0.0002394201590636404,2.6163270552619564,670.0,2125.0,1264.3787432265424
0.0,25,1,0,0,1,1,1118043.3333333333,883.3333333333334,-339.9999999999999,-10.0,0.5853870482870922,214.0,13,10,-92.0,8.0,2.0,,,,39,70.0,276.0,138.0,,,,,140.0,-44.0,371.29999999999995,20.0,63.0,4.89501953125,5.185416676619485e-05,3.0820775691112794,,2748.0,1713.2162395623382
0.0,25,1,0,1,1,1,1118916.6666666667,873.3333333333334,-10.0,20.0,0.6842519600125094,224.0,13,9,-95.0,12.0,2.0,,,,41,83.33333333333333,279.0,148.0,156.66666666666666,86.66666666666667,6.0,1.0644852678146677,140.0,49.0,389.50666666666666,40.0,12.0,4.541015625,8.80984651562826e-06,2.1505502999921293,363.3333333333333,2618.0,1193.647035612114
0.0,25,1,0,1,1,1,1119810.0,893.3333333333334,20.0,6.666666666666629,0.5313814828540908,190.0,13,10,-92.0,11.0,2.0,,,,36,80.0,241.0,146.0,163.33333333333334,143.33333333333334,26.0,0.6243314089489083,153.33333333333334,-43.0,359.76,25.0,17.0,5.28564453125,3.741860831379181e-05,2.4912147468477577,353.3333333333333,2511.0,1538.401315274407
0.0,25,1,0,1,1,1,1120710.0,900.0,6.666666666666629,-396.6666666666667,0.5196452555055748,197.0,13,10,-88.0,10.0,2.0,,,,39,76.66666666666667,249.0,145.0,156.66666666666666,100.0,8.0,2.2095789328034705,130.0,-43.0,372.06666666666666,36.0,18.0,4.7119140625,7.603032362681796e-05,2.2643412817652524,396.6666666666667,2388.0,1275.6909992912829
6.0,19,1,0,0,0,1,1121213.3333333333,503.3333333333333,-396.6666666666667,750.0,0.523663616855456,-179.0,17,11,94.0,18.0,6.0,,,,-30,116.66666666666667,248.0,120.0,,,,,,,,-25.0,22.0,6.005859375,6.816975435544877e-06,3.0385788515284506,,1868.0,1584.1013824884792
6.0,25,1,0,1,1,0,1122466.6666666667,1253.3333333333333,750.0,-363.33333333333326,1.1768488745980707,195.0,12,9,-100.0,11.0,2.0,,,,33,76.66666666666667,258.0,130.0,160.0,96.66666666666667,7.0,1.102231687694287,303.3333333333333,51.0,340.98666666666674,24.0,,,,,,2051.0,
6.0,25,1,0,1,1,1,1123356.6666666667,890.0,-363.33333333333326,-376.66666666666663,0.6001742626321301,184.0,12,9,-81.0,11.0,2.0,,,,38,76.66666666666667,242.0,180.0,150.0,130.0,30.0,1.5216811560168377,266.6666666666667,33.0,360.2733333333333,23.0,19.0,4.7607421875,0.00016787597996334796,2.9299589079521855,356.6666666666667,2587.0,2444.581756391442
6.0,19,1,0,0,1,1,1123870.0,513.3333333333334,-376.66666666666663,699.9999999999999,0.7276681164268987,-176.0,18,11,110.0,19.0,5.0,,,,-22,123.33333333333333,264.0,84.0,,,,,180.0,45.0,378.28,-17.0,17.0,6.21337890625,7.975743499377371e-05,3.1169177113116042,,1967.0,923.2954545454545
6.0,25,1,0,1,1,1,1125083.3333333333,1213.3333333333333,699.9999999999999,-359.9999999999999,1.1567635903919087,195.0,12,9,-85.0,11.0,2.0,,,,38,76.66666666666667,258.0,210.0,163.33333333333334,143.33333333333334,37.0,2.6160807568066815,146.66666666666666,-46.0,333.8133333333334,8.0,47.0,3.62548828125,0.0004161017540256167,2.713305919768991,750.0,2104.0,1886.3049095607234
0.0,25,1,0,1,1,1,1125936.6666666667,853.3333333333334,-359.9999999999999,-3.3333333333333712,0.6235984334038724,178.0,12,8,-96.0,9.0,3.0,,,,31,70.0,236.0,184.0,146.66666666666666,63.333333333333336,11.0,1.0023573894620394,183.33333333333334,-39.0,389.25333333333333,21.0,20.0,4.87060546875,8.067201687836316e-05,2.894106101812645,340.0,2597.0,2268.1954137587236
0.0,25,1,0,1,1,1,1126786.6666666667,850.0,-3.3333333333333712,-6.666666666666629,1.0053798845891977,181.0,12,8,-98.0,10.0,3.0,,,,30,73.33333333333333,247.0,166.0,153.33333333333334,70.0,7.0,0.896552298242824,146.66666666666666,-40.0,376.43333333333334,23.0,20.0,5.078125,9.048798559503502e-05,2.698688757263551,326.6666666666667,2448.0,1549.2026770222258
0.0,25,1,0,1,1,1,1127630.0,843.3333333333334,-6.666666666666629,-16.666666666666742,1.0497444977363397,176.0,12,8,-100.0,10.0,3.0,,,,27,73.33333333333333,246.0,127.0,156.66666666666666,113.33333333333333,17.0,2.7179214267971457,213.33333333333334,-41.0,387.46000000000004,23.0,13.0,4.7607421875,2.5454882070730795e-05,2.797674945339807,330.0,2521.0,1305.740330130574
0.0,25,1,0,0,1,1,1128456.6666666667,826.6666666666666,-16.666666666666742,0.0,1.0150821894594135,222.0,12,9,-112.0,16.0,3.0,,,,35,93.33333333333333,280.0,146.0,,,,,250.0,-33.0,370.02666666666664,34.0,64.0,6.0791015625,6.999481256665199e-05,2.8293033235080913,,2625.0,1657.9770594369131
0.0,25,1,0,1,1,1,1129283.3333333333,826.6666666666666,0.0,13.333333333333371,0.9470046082949308,219.0,12,8,-115.0,10.0,3.0,,,,35,73.33333333333333,267.0,155.0,126.66666666666667,106.66666666666667,23.0,1.7700803434491128,266.6666666666667,33.0,366.6933333333334,22.0,16.0,5.18798828125,4.887902668273359e-05,2.7222948872739683,356.6666666666667,2614.0,1659.141026987294
0.0,25,1,0,1,1,1,1130123.3333333333,840.0,13.333333333333371,16.66666666666663,0.7730801124061364,197.0,12,8,-85.0,10.0,3.0,,,,38,73.33333333333333,265.0,115.0,146.66666666666666,100.0,14.0,2.879010919079194,150.0,-38.0,411.3066666666667,12.0,16.0,4.9560546875,5.077022258267142e-05,2.9113431475654123,350.0,2601.0,1261.455525606469
0.0,25,1,1,1,1,1,1130980.0,856.6666666666666,16.66666666666663,10.0,0.547401824672749,-54.0,7,5,176.0,10.0,7.0,-127.0,7.0,2.0,39,80.0,276.0,100.0,133.33333333333334,113.33333333333333,19.0,3.753578543303032,123.33333333333333,-40.0,388.74,-7.0,13.0,5.2490234375,2.3571888463581567e-05,2.5271975628651364,313.3333333333333,2556.0,1352.9139685476412
0.0,25,1,0,1,1,1,1131846.6666666667,866.6666666666666,10.0,-3.3333333333332575,0.2875926687488191,215.0,13,9,-102.0,12.0,3.0,,,,37,83.33333333333333,274.0,135.0,150.0,130.0,22.0,2.6112873869740945,270.0,-32.0,373.8666666666667,35.0,13.0,4.345703125,3.536086386582548e-05,2.6942994393482294,363.3333333333333,2649.0,1034.6213085113507
0.0,25,1,0,1,1,1,1132710.0,863.3333333333334,-3.3333333333332575,539.9999999999999,0.08407240117371667,218.0,12,8,-106.0,12.0,3.0,,,,35,80.0,282.0,138.0,150.0,130.0,28.0,2.6817363329357864,256.6666666666667,-36.0,357.7133333333333,29.0,14.0,3.86962890625,4.4604080412446565e-06,2.7333969243331016,360.0,2655.0,1644.9960598896769
7.0,19,1,0,0,1,1,1134113.3333333333,1403.3333333333333,539.9999999999999,-153.33333333333326,0.16914712803974546,-187.0,18,12,81.0,11.0,4.0,,,,-39,96.66666666666667,244.0,152.0,,,,,180.0,-49.0,214.55333333333334,-17.0,261.0,9.033203125,0.002671561536907518,2.839389673381056,,2004.0,4172.521467603435
1.0,25,1,0,1,1,1,1135363.3333333333,1250.0,-153.33333333333326,-213.33333333333326,0.2836194466360149,207.0,13,9,-80.0,12.0,3.0,,,,45,83.33333333333333,250.0,141.0,180.0,140.0,19.0,2.329090652269116,290.0,55.0,484.8333333333333,37.0,38.0,3.662109375,0.0001359454045968145,2.207186413476223,800.0,2006.0,1890.0
1.0,19,1,0,0,1,1,1136400.0,1036.6666666666667,-213.33333333333326,223.33333333333326,0.4890980260240668,-172.0,16,11,105.0,14.0,6.0,,,,-23,100.0,252.0,133.0,,,,,333.3333333333333,32.0,544.3533333333334,-14.0,202.0,5.23681640625,0.009603432402057533,2.7235211233700283,,1752.0,4362.244897959184
1.0,25,1,0,1,1,1,1137660.0,1260.0,223.33333333333326,-406.66666666666663,0.6867516168278157,225.0,13,9,-84.0,8.0,3.0,,,,46,70.0,275.0,128.0,166.66666666666666,146.66666666666666,23.0,0.9680773751917222,313.3333333333333,54.0,343.2933333333333,34.0,11.0,6.11572265625,6.360183582060853e-06,2.5267174289375784,583.3333333333334,1995.0,1564.6753246753246
0.0,25,1,0,1,1,1,1138513.3333333333,853.3333333333334,-406.66666666666663,-20.0,0.5991053360315263,184.0,12,9,-120.0,12.0,4.0,,,,24,80.0,240.0,155.0,156.66666666666666,130.0,23.0,2.1859799518580942,140.0,-42.0,379.25333333333333,25.0,18.0,5.419921875,3.511716802662562e-05,2.701139385097535,310.0,2637.0,1693.5483870967744
0.0,25,1,0,1,1,1,1139346.6666666667,833.3333333333334,-20.0,-16.666666666666742,0.8809933227629022,218.0,12,9,-132.0,12.0,3.0,,,,28,80.0,273.0,149.0,150.0,93.33333333333333,11.0,1.41441904557451,286.6666666666667,42.0,392.33333333333337,40.0,23.0,4.79736328125,9.652466228321895e-06,2.8631824087990374,323.3333333333333,2630.0,1382.1230316075678
0.0,25,1,0,1,1,1,1140163.3333333333,816.6666666666666,-16.666666666666742,10.0,0.9869662150574514,210.0,12,8,-96.0,12.0,3.0,,,,39,80.0,259.0,144.0,186.66666666666666,166.66666666666666,30.0,-0.5842002984719983,266.6666666666667,37.0,374.90000000000003,34.0,10.0,6.0546875,2.9336786819724337e-06,2.844903290763228,263.3333333333333,2763.0,1172.963198279654
0.0,25,1,0,1,1,1,1140990.0,826.6666666666666,10.0,13.333333333333371,1.0475568665399726,231.0,12,8,-140.0,12.0,3.0,,,,28,80.0,291.0,166.0,176.66666666666666,156.66666666666666,25.0,-0.9483127510431864,266.6666666666667,42.0,373.36,32.0,15.0,5.48095703125,2.1027094403036183e-06,2.5460322710633343,300.0,2641.0,1408.93470790378
0.0,25,1,0,1,1,1,1141830.0,840.0,13.333333333333371,13.333333333333371,0.9466992214493021,200.0,12,9,-122.0,12.0,3.0,,,,27,80.0,252.0,115.0,170.0,106.66666666666667,8.0,1.3102563481346436,273.3333333333333,42.0,377.9733333333333,22.0,19.0,4.26025390625,4.899651168312848e-06,2.9525706176766984,316.6666666666667,2625.0,1654.1353383458647
0.0,25,1,0,1,1,1,1142683.3333333333,853.3333333333334,13.333333333333371,20.0,0.7625130344108447,231.0,12,9,-146.0,12.0,4.0,,,,27,80.0,277.0,127.0,150.0,130.0,21.0,1.4793307817719388,266.6666666666667,42.0,369.25333333333333,28.0,15.0,8.70361328125,1.1948330808943066e-06,3.128787863467938,346.6666666666667,2628.0,1270.4804221049708
0.0,25,1,0,1,1,1,1143556.6666666667,873.3333333333334,20.0,-316.66666666666674,0.6258227170299636,235.0,12,9,-167.0,12.0,3.0,,,,20,80.0,294.0,132.0,163.33333333333334,143.33333333333334,20.0,0.27116939470942114,270.0,-46.0,369.50666666666666,30.0,14.0,7.5439453125,5.735114254115306e-06,2.65441780982347,360.0,2610.0,1407.785336356765
6.0,19,1,0,0,1,1,1144113.3333333333,556.6666666666666,-316.66666666666674,636.6666666666666,0.535508320975449,-187.0,20,12,60.0,9.0,4.0,,,,-47,96.66666666666667,239.0,107.0,,,,,173.33333333333334,46.0,461.6066666666667,-8.0,20.0,4.8095703125,1.3497423307105582e-07,2.925203093512229,,1955.0,1363.4396191025824
6.0,25,1,0,1,1,1,1145306.6666666667,1193.3333333333333,636.6666666666666,-339.9999999999999,0.8216669175573285,192.0,12,9,-102.0,12.0,3.0,,,,32,80.0,248.0,159.0,163.33333333333334,133.33333333333334,26.0,3.371710978394134,153.33333333333334,46.0,353.56,27.0,13.0,6.0302734375,1.8109434009729207e-06,2.7605376847911547,643.3333333333334,1834.0,1447.852248036102
6.0,25,1,0,1,1,1,1146160.0,853.3333333333334,-339.9999999999999,-323.33333333333337,0.5417944231294046,189.0,12,9,-97.0,12.0,2.0,,,,34,80.0,237.0,135.0,173.33333333333334,103.33333333333333,9.0,0.3098828395282567,150.0,-42.0,365.91999999999996,25.0,16.0,6.201171875,1.948756436774069e-05,2.917945625335359,293.3333333333333,2340.0,1280.2071346375144
6.0,19,1,0,0,1,1,1146690.0,530.0,-323.33333333333337,596.6666666666667,0.7599442201504706,-192.0,19,11,69.0,11.0,4.0,,,,-43,100.0,252.0,110.0,,,,,146.66666666666666,35.0,439.0466666666667,-9.0,20.0,8.3740234375,5.212593946548209e-06,3.037492772575844,,1785.0,1168.0143755615454
6.0,25,1,0,0,1,1,1147816.6666666667,1126.6666666666667,596.6666666666667,-300.0000000000001,1.2560849164367431,248.0,13,9,-124.0,11.0,3.0,,,,36,80.0,305.0,140.0,,,,,293.3333333333333,44.0,353.8266666666666,36.0,63.0,6.14013671875,5.388464709501307e-05,2.867619805973495,,2193.0,1499.0335743431883
0.0,25,1,0,1,1,1,1148643.3333333333,826.6666666666666,-300.0000000000001,3.3333333333333712,0.7011132829098325,250.0,13,9,-95.0,11.0,2.0,,,,46,80.0,302.0,135.0,160.0,140.0,25.0,1.5227931543071183,280.0,-42.0,386.6933333333333,43.0,13.0,6.54296875,7.808679561130398e-06,2.9430898238656216,290.0,2892.0,1198.9038593286139
0.0,25,1,1,0,1,1,1149473.3333333333,830.0,3.3333333333333712,20.0,0.9512481712304307,-32.0,8,6,214.0,11.0,8.0,-95.0,7.0,2.0,53,86.66666666666667,309.0,114.0,,,,,283.3333333333333,-39.0,396.17999999999995,-5.0,27.0,8.97216796875,3.163563933555639e-05,2.925419113026334,,2893.0,1255.5660997153077
0.0,25,1,0,1,1,1,1150323.3333333333,850.0,20.0,-286.66666666666663,0.98747591522158,226.0,12,9,-94.0,7.0,2.0,,,,41,63.333333333333336,287.0,139.0,133.33333333333334,113.33333333333333,31.0,2.9636616272273244,146.66666666666666,-47.0,389.7666666666667,29.0,18.0,4.62646484375,1.1994365394337028e-05,2.3713067178703477,366.6666666666667,2773.0,1387.3930947101678
3.0,19,1,0,0,1,1,1150886.6666666667,563.3333333333334,-286.66666666666663,599.9999999999999,0.8891909574948109,-190.0,19,12,84.0,12.0,5.0,,,,-36,103.33333333333333,258.0,139.0,,,,,180.0,36.0,350.58,-16.0,21.0,11.99951171875,7.890184847599419e-07,3.013478552852903,,2018.0,1712.4735729386891
0.0,25,1,0,1,1,1,1152050.0,1163.3333333333333,599.9999999999999,-293.33333333333326,1.365667935772223,211.0,13,9,-84.0,12.0,3.0,,,,44,83.33333333333333,259.0,144.0,163.33333333333334,133.33333333333334,28.0,1.5708292568619466,300.0,-41.0,358.17999999999995,27.0,25.0,4.04052734375,0.00014734438116590636,2.6195239491994275,723.3333333333334,1893.0,1521.2711065245628
0.0,25,1,0,0,1,1,1152920.0,870.0,-293.33333333333326,-346.66666666666663,0.6800566096730133,183.0,12,9,-119.0,11.0,4.0,,,,24,76.66666666666667,236.0,141.0,,,,,216.66666666666666,35.0,366.68666666666667,22.0,61.0,5.37109375,9.584975093559014e-05,2.5510911616228524,,2421.0,1972.5306838106371
5.0,19,1,0,0,1,1,1153443.3333333333,523.3333333333334,-346.66666666666663,679.9999999999999,0.9931363245128114,-177.0,18,10,70.0,11.0,4.0,,,,-40,96.66666666666667,238.0,113.0,,,,,186.66666666666666,54.0,456.73999999999995,-1.0,17.0,8.935546875,5.115645410338927e-06,3.00511289667817,,1822.0,1680.672268907563
