Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,0,1,0,505113.3333333333,1046.6666666666667,383.33333333333337,-43.33333333333337,0.9080263998296784,337.0,10,6,-271.0,13.0,4.0,,,,11,76.66666666666667,535.0,265.0,,,,,443.3333333333333,64.0,512.8133333333334,73.0,,,,,,2727.0,
1.0,25,1,0,0,1,1,506116.6666666667,1003.3333333333334,-43.33333333333337,-3.3333333333333712,0.6830041253449171,336.0,12,8,-266.0,15.0,4.0,,,,12,90.0,522.0,283.0,,,,,316.6666666666667,71.0,406.1533333333333,80.0,106.0,4.833984375,0.00023320047663636786,2.5215728821129897,,3476.0,1489.396146996924
0.0,25,1,0,0,1,1,507116.6666666667,1000.0,-3.3333333333333712,-3.3333333333333712,0.7119599783564167,348.0,10,6,-285.0,15.0,3.0,,,,9,83.33333333333333,568.0,321.0,,,,,426.6666666666667,58.0,510.0,65.0,103.0,6.28662109375,0.00010303793019559448,2.5109018161708567,,3594.0,1386.8124950822253
0.0,25,1,1,1,1,1,508113.3333333333,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.7143333365081481,-148.0,11,7,231.0,7.0,3.0,-296.0,14.0,3.0,14,106.66666666666667,512.0,169.0,156.66666666666666,126.66666666666667,20.0,1.9657430763822354,346.6666666666667,66.0,460.5133333333334,-2.0,34.0,5.04150390625,5.964525053255843e-05,2.598999710868553,300.0,3456.0,709.6354166666667
0.0,25,1,0,0,1,1,509113.3333333333,1000.0,3.3333333333333712,-333.33333333333337,0.714476814737667,332.0,10,5,-269.0,13.0,2.0,,,,11,76.66666666666667,504.0,261.0,,,,,340.0,76.0,416.6666666666667,74.0,140.0,4.1015625,0.00017889778762460585,2.2489718906965055,,4557.0,1365.5462184873948
3.0,14,1,0,1,1,0,509780.0,666.6666666666666,-333.33333333333337,393.33333333333337,0.6112176414189837,523.0,12,8,-265.0,13.0,3.0,,,,29,83.33333333333333,776.0,116.0,223.33333333333334,153.33333333333334,49.0,1.1132570742805648,436.6666666666667,60.0,571.3333333333334,-27.0,,,,,13.333333333333334,3687.0,
0.0,25,1,0,0,1,1,510840.0,1060.0,393.33333333333337,-36.66666666666663,0.9032699855985089,388.0,10,7,-246.0,14.0,4.0,,,,22,80.0,559.0,174.0,,,,,403.3333333333333,44.0,510.76,75.0,91.0,6.005859375,2.937622182083942e-05,2.5051023543628244,,2535.0,871.2648247531968
0.0,25,1,1,1,1,1,511863.3333333333,1023.3333333333334,-36.66666666666663,-46.66666666666674,0.6716236749593159,-146.0,11,7,186.0,6.0,3.0,-349.0,16.0,4.0,7,110.0,501.0,125.0,143.33333333333334,123.33333333333333,16.0,1.3214295451360183,346.6666666666667,63.0,453.0733333333333,2.0,37.0,5.2978515625,0.00013484414510790877,2.6418163735453692,310.0,3395.0,869.2292833687463
0.0,25,1,1,1,1,1,512840.0,976.6666666666666,-46.66666666666674,20.0,0.5575117370892018,-110.0,10,7,258.0,7.0,4.0,-348.0,16.0,4.0,23,110.0,559.0,183.0,143.33333333333334,110.0,15.0,1.4024175801741503,420.0,69.0,533.5933333333334,-1.0,31.0,5.029296875,7.305661522975667e-05,2.4338455592458232,396.6666666666667,3588.0,744.1259151245471
0.0,25,1,1,0,1,1,513836.6666666667,996.6666666666666,20.0,6.6666666666667425,0.5117358078602621,-122.0,10,7,266.0,7.0,3.0,-373.0,16.0,4.0,21,110.0,591.0,213.0,,,,,420.0,68.0,530.5133333333334,-9.0,79.0,6.50634765625,6.31169032344137e-05,2.935819100506828,,3684.0,1153.0094271211024
0.0,25,1,1,1,1,1,514840.0,1003.3333333333334,6.6666666666667425,-346.66666666666674,0.5016051364365972,-177.0,21,17,199.0,6.0,3.0,-339.0,14.0,4.0,3,136.66666666666666,538.0,113.0,130.0,100.0,16.0,0.7561493545459665,433.3333333333333,70.0,569.4866666666666,-3.0,27.0,5.5419921875,2.6301034548043237e-05,2.572812854429547,303.3333333333333,4902.0,735.324155398505
6.0,14,1,0,0,0,1,515496.6666666667,656.6666666666666,-346.66666666666674,383.33333333333337,0.5046739691460687,565.0,12,7,-225.0,13.0,2.0,,,,39,83.33333333333333,783.0,219.0,,,,,,,,-4.0,70.0,6.8603515625,1.7083834234718827e-05,3.1559212298799184,,4091.0,1578.179164386061
6.0,22,1,1,1,1,0,516536.6666666667,1040.0,383.33333333333337,-23.33333333333337,0.9698229517597305,-62.0,14,11,343.0,8.0,4.0,-572.0,14.0,4.0,44,120.0,572.0,144.0,113.33333333333333,93.33333333333333,25.0,1.7373883968762964,366.6666666666667,52.0,513.8399999999999,-64.0,,,,,,2411.0,
6.0,25,1,1,1,1,1,517553.3333333333,1016.6666666666666,-23.33333333333337,-363.33333333333326,0.685060146036225,-82.0,13,10,366.0,8.0,4.0,-488.0,14.0,4.0,40,116.66666666666667,624.0,123.0,166.66666666666666,146.66666666666666,19.0,0.7172428197762848,403.3333333333333,73.0,517.4333333333334,-10.0,39.0,3.8330078125,2.2629122805965917e-05,2.7657147271619102,330.0,4721.0,577.894327894328
6.0,14,1,0,0,0,1,518206.6666666667,653.3333333333334,-363.33333333333326,399.9999999999999,0.6014888618415466,524.0,11,7,-283.0,13.0,3.0,,,,27,80.0,792.0,136.0,,,,,,,,-16.0,21.0,5.28564453125,6.541052618456768e-06,3.038983574184389,,3909.0,749.8453927025355
6.0,25,1,1,1,1,0,519260.0,1053.3333333333333,399.9999999999999,-49.999999999999886,0.9212989631336405,-127.0,14,10,246.0,7.0,4.0,-294.0,14.0,4.0,20,116.66666666666667,518.0,111.0,126.66666666666667,106.66666666666667,16.0,2.9546413935165248,386.6666666666667,56.0,495.12,-6.0,,,,,,2612.0,
1.0,25,1,1,1,1,1,520263.3333333333,1003.3333333333334,-49.999999999999886,-3.3333333333333712,0.6780849812208698,-124.0,11,8,243.0,7.0,4.0,-342.0,14.0,4.0,18,106.66666666666667,578.0,185.0,160.0,120.0,12.0,1.7998112195004161,433.3333333333333,75.0,539.4866666666667,-14.0,28.0,4.33349609375,1.7755762771037364e-05,2.896099533455301,346.6666666666667,3686.0,479.10566941708805
1.0,25,1,1,0,1,1,521263.3333333333,1000.0,-3.3333333333333712,20.0,0.6763619794385958,-141.0,20,17,254.0,7.0,4.0,-342.0,14.0,4.0,17,136.66666666666666,596.0,132.0,,,,,336.6666666666667,65.0,473.3333333333333,-26.0,39.0,4.8095703125,0.00010687980065421847,2.2891263317547432,,4029.0,833.6828859060404
1.0,25,1,1,1,1,1,522283.3333333333,1020.0,20.0,-16.66666666666663,0.6775861084137774,-213.0,21,16,140.0,5.0,3.0,-387.0,14.0,4.0,-12,133.33333333333334,527.0,137.0,116.66666666666667,96.66666666666667,14.0,1.5339907480154586,360.0,80.0,490.2533333333333,-21.0,34.0,5.0537109375,0.00012071905383240816,2.208173607394287,406.6666666666667,3917.0,1026.5343577938843
0.0,25,1,1,0,1,1,523286.6666666667,1003.3333333333334,-16.66666666666663,-26.666666666666742,0.6283566058002149,-173.0,11,8,183.0,6.0,4.0,-364.0,15.0,5.0,1,106.66666666666667,525.0,206.0,,,,,336.6666666666667,67.0,442.81999999999994,-11.0,71.0,3.857421875,0.0001831904329314398,2.2599304587429243,,3763.0,1167.8571428571427
0.0,25,1,1,1,1,1,524263.3333333333,976.6666666666666,-26.666666666666742,23.33333333333337,0.5342184739871216,-76.0,9,7,315.0,9.0,6.0,-281.0,14.0,4.0,36,106.66666666666667,583.0,178.0,150.0,130.0,29.0,1.941720692595256,333.3333333333333,70.0,443.59333333333336,-4.0,31.0,4.8583984375,0.0005116701293235858,2.456842171402201,403.3333333333333,3624.0,867.5559587769163
0.0,25,1,1,1,1,1,525263.3333333334,1000.0,23.33333333333337,-3.3333333333333712,0.5475199563348572,-120.0,10,7,254.0,7.0,5.0,-323.0,14.0,4.0,24,103.33333333333333,497.0,209.0,146.66666666666666,126.66666666666667,37.0,2.370208988326617,386.6666666666667,74.0,490.0,-5.0,37.0,4.736328125,0.0005022267397183067,2.469811848448468,410.0,3618.0,1177.7984983069146
0.0,25,1,1,1,1,1,526260.0,996.6666666666666,-3.3333333333333712,6.6666666666667425,0.49574733553665484,-137.0,10,6,248.0,7.0,4.0,-317.0,14.0,4.0,19,103.33333333333333,505.0,156.0,146.66666666666666,126.66666666666667,26.0,2.6795160235631563,343.3333333333333,79.0,447.18000000000006,0.0,31.0,5.6396484375,0.0001871568015025395,2.823806608409962,360.0,3466.0,957.0957095709572
0.0,25,1,1,1,1,1,527263.3333333334,1003.3333333333334,6.6666666666667425,-6.6666666666667425,0.28161545517083236,-90.0,10,7,322.0,8.0,5.0,-300.0,14.0,3.0,34,106.66666666666667,610.0,138.0,163.33333333333334,103.33333333333333,7.0,1.5269978923382723,390.0,77.0,496.1533333333333,-8.0,26.0,4.87060546875,0.00018806889428046931,2.4364354541420243,386.6666666666667,3689.0,534.2001130582249
0.0,25,1,1,1,1,1,528260.0,996.6666666666666,-6.6666666666667425,3.3333333333333712,0.035600364547732966,-119.0,10,6,257.0,7.0,4.0,-333.0,14.0,4.0,23,103.33333333333333,522.0,242.0,160.0,113.33333333333333,21.0,2.178471022491957,360.0,71.0,463.8466666666667,-4.0,32.0,5.60302734375,6.0486857247031495e-05,2.6739218814847945,340.0,3733.0,912.7789046653144
0.0,25,1,1,0,1,1,529260.0,1000.0,3.3333333333333712,0.0,0.03583133474110666,-121.0,10,6,226.0,7.0,4.0,-298.0,14.0,4.0,19,103.33333333333333,474.0,217.0,,,,,336.6666666666667,76.0,440.0,6.0,83.0,4.21142578125,0.00015450208403976432,2.530972179878176,,3505.0,1309.3354430379745
0.0,25,1,1,1,1,1,530260.0,1000.0,0.0,0.0,0.034999999999999996,-95.0,10,7,267.0,8.0,5.0,-285.0,14.0,4.0,29,106.66666666666667,524.0,179.0,166.66666666666666,110.0,7.0,2.5141524133448456,383.3333333333333,75.0,490.0,-4.0,30.0,4.84619140625,0.0001659286579736028,2.4212008142542754,386.6666666666667,3452.0,858.7786259541984
0.0,25,1,1,0,1,1,531260.0,1000.0,0.0,0.0,0.0,-63.0,9,7,339.0,9.0,6.0,-284.0,14.0,4.0,42,106.66666666666667,591.0,196.0,,,,,433.3333333333333,69.0,540.0,-7.0,31.0,4.4677734375,0.00011453816629743148,2.40782958782776,,3485.0,1008.5492920117554
0.0,25,1,1,1,1,1,532260.0,1000.0,0.0,-316.66666666666663,0.0,-116.0,11,7,205.0,7.0,4.0,-269.0,14.0,4.0,17,106.66666666666667,469.0,159.0,146.66666666666666,126.66666666666667,27.0,3.300563955158312,360.0,74.0,466.6666666666667,-2.0,37.0,4.99267578125,2.2977221202857135e-05,2.53601446997697,310.0,4416.0,1017.9517160740079
3.0,14,1,0,1,1,0,532943.3333333334,683.3333333333334,-316.66666666666663,369.9999999999999,0.005031868500503187,501.0,12,8,-257.0,13.0,3.0,,,,28,83.33333333333333,758.0,129.0,240.0,170.0,44.0,-1.049656365728321,376.6666666666667,-52.0,568.7666666666667,-44.0,,,,,,3565.0,
1.0,25,1,1,1,1,1,533996.6666666666,1053.3333333333333,369.9999999999999,-53.33333333333326,0.3681387621161774,-91.0,8,7,348.0,9.0,6.0,-330.0,16.0,4.0,38,110.0,600.0,140.0,133.33333333333334,53.333333333333336,9.0,-0.9868553248323,410.0,58.0,511.78666666666675,-8.0,22.0,4.296875,2.169203588105877e-05,2.3322961069121977,376.6666666666667,2711.0,619.4690265486726
1.0,25,1,1,0,1,1,534996.6666666666,1000.0,-53.33333333333326,0.0,0.4412243863586997,-92.0,10,7,275.0,8.0,4.0,-301.0,15.0,3.0,29,110.0,554.0,219.0,,,,,426.6666666666667,66.0,536.6666666666666,-11.0,71.0,3.61328125,5.690477061433978e-05,2.7417586991541945,,3659.0,1170.1295094796897
1.0,25,1,1,0,1,1,535996.6666666666,1000.0,0.0,23.33333333333337,0.4642857142857143,-156.0,11,7,213.0,7.0,3.0,-291.0,17.0,3.0,10,116.66666666666667,472.0,306.0,,,,,320.0,64.0,436.6666666666667,-6.0,110.0,6.50634765625,5.009294546827412e-05,2.748332676898826,,3609.0,1764.0014738393515
0.0,25,1,1,0,1,1,537020.0,1023.3333333333334,23.33333333333337,-46.66666666666674,0.46335519614656023,-167.0,11,7,185.0,6.0,3.0,-404.0,15.0,4.0,2,106.66666666666667,547.0,237.0,,,,,330.0,73.0,433.0733333333334,0.0,87.0,4.2236328125,0.00011658764761227942,2.2413775991225804,,3646.0,1152.3896578741187
0.0,25,1,1,1,1,1,537996.6666666666,976.6666666666666,-46.66666666666674,1023.3333333333334,0.41988039347194267,-110.0,10,7,284.0,8.0,4.0,-284.0,14.0,3.0,27,106.66666666666667,568.0,158.0,180.0,160.0,20.0,0.21738978163706513,323.3333333333333,81.0,433.5933333333333,-5.0,28.0,4.65087890625,0.0001744634774069833,2.312360121310047,380.0,3563.0,833.9510748702743
8.0,25,1,1,0,1,1,539996.6666666666,2000.0,1023.3333333333334,-1376.6666666666665,0.4692021891326565,-116.0,10,7,231.0,7.0,4.0,-335.0,16.0,4.0,19,110.0,524.0,169.0,,,,,410.0,68.0,443.0,14.0,561.0,8.43505859375,0.005522415729454522,2.9758814560967655,,4517.0,2484.9764495695954
7.0,14,1,0,0,0,1,540620.0,623.3333333333334,-1376.6666666666665,433.33333333333337,0.32736385188475636,525.0,12,7,-214.0,12.0,3.0,,,,38,80.0,736.0,149.0,,,,,,,,-23.0,21.0,6.689453125,1.1051530768066381e-05,3.1494449578620225,,3695.0,1013.5135135135135
1.0,25,1,0,0,0,0,541676.6666666666,1056.6666666666667,433.33333333333337,-50.000000000000114,1.2420886075949364,392.0,11,7,-300.0,14.0,3.0,,,,13,83.33333333333333,598.0,210.0,,,,,,,,83.0,,,,,,2654.0,
1.0,25,1,0,0,0,0,542683.3333333334,1006.6666666666666,-50.000000000000114,-6.666666666666629,0.7090982904055212,387.0,10,7,-353.0,14.0,4.0,,,,4,80.0,623.0,256.0,,,,,,,,60.0,,,,,,3692.0,
1.0,25,1,0,0,1,0,543683.3333333334,1000.0,-6.666666666666629,0.0,0.6741668716764757,360.0,10,7,-278.0,12.0,4.0,,,,14,73.33333333333333,519.0,326.0,,,,,350.0,85.0,423.3333333333333,119.0,,,,,,3711.0,
1.0,25,1,0,0,1,1,544683.3333333334,1000.0,0.0,0.0,0.6785714285714286,341.0,10,7,-283.0,11.0,2.0,,,,10,70.0,509.0,314.0,,,,,370.0,68.0,470.0,115.0,157.0,4.04052734375,0.00013796204199948897,2.5980921693903074,,3585.0,1548.864622835473
1.0,25,1,0,1,1,1,545683.3333333334,1000.0,0.0,0.0,0.6778571428571429,357.0,10,7,-272.0,12.0,4.0,,,,14,73.33333333333333,542.0,309.0,173.33333333333334,153.33333333333334,39.0,-0.15110065406634376,340.0,84.0,413.3333333333333,87.0,39.0,5.7373046875,4.042418513990993e-05,2.586655982460201,353.3333333333333,3504.0,1054.7935668035925
1.0,25,1,0,0,1,1,546683.3333333334,1000.0,0.0,0.0,0.6428571428571429,352.0,9,7,-372.0,15.0,5.0,,,,-3,80.0,567.0,230.0,,,,,383.3333333333333,74.0,463.3333333333333,48.0,79.0,4.1748046875,0.00018275806808375195,2.008763290485527,,3458.0,1097.5056689342405
0.0,25,1,1,0,1,1,547683.3333333334,1000.0,0.0,-6.666666666666629,0.6392857142857143,-116.0,11,9,231.0,7.0,5.0,-292.0,14.0,3.0,21,106.66666666666667,478.0,153.0,,,,,336.6666666666667,72.0,443.3333333333333,-6.0,31.0,4.2724609375,0.00015830816489245835,2.4198097571364428,,3370.0,1068.1925240377955
0.0,25,1,1,0,1,1,548676.6666666666,993.3333333333334,-6.666666666666629,6.666666666666629,0.4600613415122016,-113.0,9,7,209.0,7.0,3.0,-293.0,13.0,3.0,18,96.66666666666667,480.0,148.0,,,,,340.0,79.0,437.6933333333334,5.0,44.0,4.18701171875,0.00018655747552814112,2.3567588764699896,,3268.0,1004.4642857142858
0.0,25,1,1,0,1,1,549676.6666666666,1000.0,6.666666666666629,-323.33333333333337,0.24661119312843913,-95.0,9,7,261.0,8.0,3.0,-258.0,12.0,3.0,30,96.66666666666667,496.0,210.0,,,,,390.0,95.0,486.6666666666667,-11.0,78.0,4.18701171875,0.00013074493911884236,2.417438761549424,,4661.0,1162.8744239631337
3.0,14,1,0,1,1,0,550353.3333333334,676.6666666666666,-323.33333333333337,380.0000000000001,0.005032543783130913,596.0,15,11,-326.0,13.0,4.0,,,,30,93.33333333333333,786.0,160.0,220.0,160.0,51.0,-0.7403224593306224,426.6666666666667,64.0,569.7933333333334,41.0,,,,,,3970.0,
1.0,25,1,1,1,1,1,551410.0,1056.6666666666667,380.0000000000001,-50.000000000000114,0.37161785992651153,-112.0,9,7,317.0,8.0,3.0,-263.0,12.0,2.0,35,96.66666666666667,518.0,256.0,170.0,110.0,13.0,2.294108973025958,416.6666666666667,55.0,511.27333333333337,-11.0,20.0,5.224609375,1.3991548907380656e-05,2.2991896113184564,360.0,2662.0,697.1256971256971
1.0,25,1,1,0,1,1,552416.6666666666,1006.6666666666666,-50.000000000000114,-6.666666666666629,0.43980332897289004,-132.0,11,8,189.0,6.0,4.0,-320.0,15.0,5.0,11,106.66666666666667,444.0,179.0,,,,,350.0,79.0,455.64,11.0,65.0,3.90625,0.00017883571074193996,2.3232441811451565,,3284.0,1356.109630757518
1.0,25,1,0,1,1,1,553416.6666666666,1000.0,-6.666666666666629,1000.0,0.4612720700944307,325.0,10,7,-281.0,15.0,4.0,,,,7,83.33333333333333,510.0,253.0,210.0,156.66666666666666,23.0,-0.04231711340562683,326.6666666666667,83.0,410.0,96.0,32.0,5.09033203125,8.954789035412815e-05,2.4845513111921367,356.6666666666667,3321.0,808.1363386476086
8.0,25,1,1,1,1,1,555416.6666666666,2000.0,1000.0,-1000.0,0.4586834733893557,-129.0,12,9,158.0,6.0,4.0,-301.0,16.0,4.0,5,113.33333333333333,440.0,107.0,180.0,160.0,20.0,-0.12141114799674035,333.3333333333333,72.0,369.6666666666667,5.0,515.0,8.7890625,0.006228036233146839,2.9372850897667537,1376.6666666666667,3226.0,3019.4805194805194
7.0,25,1,1,1,1,1,556416.6666666666,1000.0,-1000.0,0.0,0.32467532467532473,-148.0,10,7,180.0,6.0,4.0,-321.0,17.0,4.0,5,110.0,486.0,135.0,186.66666666666666,150.0,21.0,1.2117677812960057,313.3333333333333,68.0,423.3333333333333,22.0,35.0,4.833984375,5.9834827484731415e-05,2.323804116991965,370.0,3386.0,772.9952174396618
1.0,25,1,1,1,1,1,557416.6666666666,1000.0,0.0,0.0,0.6428571428571429,-110.0,11,9,293.0,8.0,5.0,-268.0,14.0,3.0,31,110.0,523.0,233.0,163.33333333333334,123.33333333333333,18.0,1.8090279761798023,326.6666666666667,86.0,436.6666666666667,-1.0,33.0,5.04150390625,0.00010724034431595098,2.2406993227819454,403.3333333333333,3514.0,772.7193717112021
1.0,25,1,1,1,1,1,558416.6666666666,1000.0,0.0,0.0,0.6428571428571429,-91.0,19,17,273.0,8.0,5.0,-268.0,14.0,4.0,32,136.66666666666666,505.0,124.0,136.66666666666666,86.66666666666667,9.0,2.171715104591245,340.0,72.0,476.6666666666667,18.0,29.0,4.91943359375,4.799770265613985e-05,2.1700423661884236,396.6666666666667,3421.0,688.9092270571593
1.0,25,1,1,1,1,1,559416.6666666666,1000.0,0.0,-366.66666666666663,0.6392857142857143,-134.0,20,18,189.0,6.0,4.0,-321.0,15.0,4.0,10,136.66666666666666,482.0,98.0,126.66666666666667,106.66666666666667,14.0,1.0913676593846944,386.6666666666667,74.0,523.3333333333334,17.0,29.0,4.69970703125,5.607412654234397e-05,2.4682389378256113,393.3333333333333,4449.0,706.8007595470849
3.0,14,1,0,0,0,1,560050.0,633.3333333333334,-366.66666666666663,426.66666666666663,0.46771562889763024,551.0,12,7,-219.0,12.0,3.0,,,,40,80.0,742.0,162.0,,,,,,,,-31.0,23.0,4.16259765625,4.20812792117904e-06,2.605629209372984,,3709.0,932.3945211507782
1.0,25,1,1,1,1,0,561110.0,1060.0,426.66666666666663,-56.66666666666663,0.7289008249747759,-115.0,19,16,301.0,8.0,5.0,-270.0,14.0,3.0,29,136.66666666666666,563.0,139.0,150.0,130.0,25.0,1.8340064742969684,383.3333333333333,77.0,510.76,7.0,,,,,,2625.0,
1.0,25,1,0,0,1,1,562113.3333333334,1003.3333333333334,-56.66666666666663,-3.3333333333333712,0.6071181227008212,327.0,10,7,-264.0,14.0,4.0,,,,10,80.0,535.0,222.0,,,,,340.0,68.0,419.4866666666666,56.0,99.0,3.57666015625,0.00012003774736550504,2.3948679084181546,,3271.0,1121.495327102804
1.0,25,1,1,1,1,1,563113.3333333334,1000.0,-3.3333333333333712,0.0,0.6372041806289929,-143.0,15,12,180.0,6.0,4.0,-294.0,15.0,5.0,7,120.0,474.0,110.0,133.33333333333334,63.333333333333336,6.0,-0.8507527559018904,333.3333333333333,75.0,453.3333333333333,9.0,30.0,4.98046875,9.897222887621973e-05,2.1824239510497745,403.3333333333333,3335.0,836.907626320745
1.0,25,1,1,1,1,1,564113.3333333334,1000.0,0.0,1000.0,0.4642857142857143,-147.0,15,12,176.0,6.0,4.0,-305.0,14.0,4.0,5,116.66666666666667,468.0,159.0,193.33333333333334,163.33333333333334,19.0,0.5129468574470302,383.3333333333333,73.0,500.0,24.0,36.0,4.35791015625,2.3207613723393e-05,2.5756822527346754,350.0,3423.0,744.8107448107448
8.0,25,1,0,0,1,1,566113.3333333334,2000.0,1000.0,-1000.0,0.4586834733893557,347.0,10,7,-280.0,14.0,4.0,,,,11,80.0,546.0,292.0,,,,,440.0,66.0,443.0,81.0,522.0,11.8896484375,0.01288265161765708,2.7684739778895064,,3513.0,2593.5019427427237
1.0,25,1,1,1,1,1,567113.3333333334,1000.0,-1000.0,0.0,0.32467532467532473,-155.0,10,7,214.0,6.0,4.0,-339.0,15.0,3.0,10,103.33333333333333,511.0,155.0,150.0,90.0,18.0,1.7997989828404268,360.0,70.0,463.3333333333333,-2.0,32.0,5.419921875,4.3056756170962816e-05,2.5782703204347945,303.3333333333333,3538.0,748.3710027741339
1.0,25,1,1,0,1,1,568113.3333333334,1000.0,0.0,0.0,0.6428571428571429,-137.0,10,7,192.0,6.0,4.0,-303.0,17.0,5.0,10,110.0,482.0,206.0,,,,,350.0,71.0,460.0,15.0,38.0,4.06494140625,0.0001014971952720281,2.1172673602674443,,3453.0,1217.5829875518673
1.0,25,1,1,1,1,1,569113.3333333334,1000.0,0.0,-353.33333333333337,0.6392857142857143,-108.0,9,7,304.0,8.0,5.0,-292.0,14.0,4.0,30,103.33333333333333,575.0,129.0,186.66666666666666,110.0,17.0,1.7700857814078041,326.6666666666667,71.0,430.0,1.0,29.0,5.1025390625,7.704626776791789e-05,2.60320736151443,350.0,4495.0,685.7142857142857
3.0,14,1,0,1,1,1,569760.0,646.6666666666666,-353.33333333333337,406.66666666666663,0.4675900170730304,505.0,13,9,-238.0,13.0,3.0,,,,33,86.66666666666667,728.0,140.0,123.33333333333333,46.666666666666664,7.0,-1.2472947761553357,433.3333333333333,60.0,574.4133333333333,-22.0,10.0,3.0029296875,3.0748705591462064e-07,2.9535302148629974,106.66666666666667,3745.0,566.6208791208791
1.0,25,1,1,0,1,1,570813.3333333334,1053.3333333333333,406.66666666666663,-49.999999999999886,0.7145038834104198,-116.0,9,7,226.0,7.0,4.0,-302.0,15.0,3.0,18,103.33333333333333,523.0,151.0,,,,,416.6666666666667,70.0,511.78666666666675,-4.0,39.0,9.228515625,1.5466657272348087e-05,2.879540230678048,,2771.0,973.2930364522299
1.0,25,1,1,0,1,1,571816.6666666666,1003.3333333333334,-49.999999999999886,-3.3333333333333712,0.610887370469252,-141.0,10,7,170.0,6.0,4.0,-302.0,19.0,5.0,5,116.66666666666667,450.0,326.0,,,,,326.6666666666667,64.0,442.81999999999994,16.0,128.0,3.89404296875,0.00021614007777237283,2.5280166566774254,,3543.0,1897.4358974358975
1.0,25,1,1,1,1,1,572816.6666666666,1000.0,-3.3333333333333712,0.0,0.640763980520775,-88.0,18,17,337.0,9.0,6.0,-292.0,14.0,4.0,38,136.66666666666666,578.0,97.0,130.0,86.66666666666667,10.0,2.499302644691422,433.3333333333333,76.0,570.0,15.0,31.0,5.0048828125,4.504713670393085e-05,2.405040565872549,390.0,3571.0,590.0097595599325
1.0,25,1,1,1,1,1,573816.6666666666,1000.0,0.0,0.0,0.6392857142857143,-99.0,19,16,281.0,8.0,5.0,-292.0,14.0,4.0,30,136.66666666666666,542.0,129.0,146.66666666666666,126.66666666666667,15.0,0.9403632927280139,433.3333333333333,70.0,570.0,5.0,30.0,5.126953125,3.850094203044235e-05,2.6401028134760303,280.0,3565.0,757.7754348972061
1.0,25,1,1,0,1,1,574816.6666666666,1000.0,0.0,1000.0,0.4642857142857143,-146.0,10,7,193.0,6.0,4.0,-288.0,14.0,4.0,9,100.0,467.0,146.0,,,,,350.0,78.0,450.0,13.0,43.0,3.369140625,4.47552664229063e-05,2.71928574899073,,3374.0,996.1828507587747
8.0,25,1,0,1,1,1,576816.6666666666,2000.0,1000.0,-1000.0,0.4586834733893557,351.0,12,9,-252.0,13.0,4.0,,,,16,83.33333333333333,553.0,176.0,173.33333333333334,153.33333333333334,17.0,1.988343125073607,336.6666666666667,77.0,343.0,50.0,476.0,11.95068359375,0.009195163091693053,2.8580963562493804,1390.0,3266.0,2411.95831761354
