Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,0,1,1,573700.0,1270.0,-13.333333333333258,3.3333333333332575,0.19261887442288567,265.0,14,10,-145.0,34.0,10.0,,,,27,160.0,387.0,92.0,,,,,413.3333333333333,-35.0,531.7533333333334,-1.0,33.0,4.052734375,0.0004299459245593344,2.3837209297044635,,1435.0,857.185450208706
1.0,25,1,0,0,1,1,574973.3333333334,1273.3333333333333,3.3333333333332575,23.333333333333485,0.08492242626933719,260.0,16,9,-91.0,33.0,9.0,,,,47,163.33333333333334,323.0,148.0,,,,,380.0,40.0,527.9066666666666,-3.0,38.0,3.90625,0.00034085181713062204,2.4340976863317856,,1442.0,1503.7593984962407
1.0,25,1,0,0,1,1,576270.0,1296.6666666666667,23.333333333333485,-6.6666666666667425,0.1115896193616401,267.0,15,9,-122.0,32.0,10.0,,,,34,156.66666666666666,382.0,98.0,,,,,356.6666666666667,-31.0,524.3133333333333,1.0,38.0,3.84521484375,0.000764766341453786,2.375964094457491,,1407.0,998.8660216662242
1.0,25,1,0,1,1,1,577560.0,1290.0,-6.6666666666667425,3.3333333333332575,0.08208703061644239,265.0,15,10,-129.0,34.0,11.0,,,,31,163.33333333333334,385.0,90.0,226.66666666666666,113.33333333333333,14.0,1.8494493484553693,230.0,-33.0,528.6733333333333,4.0,25.0,4.26025390625,0.00037049225084440746,2.488522243157483,486.6666666666667,1430.0,773.8836505959792
1.0,25,1,0,1,1,1,578853.3333333334,1293.3333333333333,3.3333333333332575,13.333333333333485,0.05426076171774068,231.0,16,10,-90.0,33.0,10.0,,,,39,163.33333333333334,319.0,125.0,223.33333333333334,110.0,16.0,2.6354148432880713,400.0,43.0,528.1600000000001,-3.0,30.0,4.28466796875,0.0002738731518437479,2.59255502598269,493.3333333333333,1413.0,1150.1313225451158
1.0,20,0,0,0,1,1,580160.0,1306.6666666666667,13.333333333333485,-33.333333333333485,0.0011043378390317167,373.0,25,9,,,,,,,90,83.33333333333333,373.0,93.0,,,,,353.3333333333333,-31.0,522.7733333333333,-108.0,26.0,3.79638671875,0.0005952892772519773,2.4528439355623703,,1400.0,855.4716061418474
1.0,25,1,0,1,1,1,581433.3333333334,1273.3333333333333,-33.333333333333485,10.0,0.05523955370816013,286.0,15,9,-101.0,35.0,9.0,,,,44,166.66666666666666,372.0,93.0,243.33333333333334,156.66666666666666,14.0,1.4771569463307284,403.3333333333333,-31.0,527.9066666666666,-2.0,31.0,4.3701171875,0.0003289458255456072,2.551528326965151,456.6666666666667,1370.0,800.5651047798445
1.0,20,0,0,1,1,1,582716.6666666666,1283.3333333333333,10.0,-3.3333333333332575,0.08413039088849171,380.0,26,10,,,,,,,90,86.66666666666667,380.0,91.0,230.0,153.33333333333334,18.0,-0.17594815683523635,286.6666666666667,29.0,386.3666666666667,-97.0,21.0,4.443359375,0.0001477244356418711,2.3424722573260124,476.6666666666667,1463.0,833.6400441663599
1.0,25,1,0,0,1,1,583996.6666666666,1280.0,-3.3333333333332575,10.0,0.0829356627060404,241.0,16,9,-81.0,33.0,10.0,,,,44,163.33333333333334,321.0,135.0,,,,,316.6666666666667,-25.0,440.21333333333337,-6.0,41.0,3.64990234375,0.0005632365256048951,2.423823857661181,,1356.0,1352.3914238592633
1.0,20,0,0,0,1,1,585286.6666666666,1290.0,10.0,-10.0,0.055236904947887605,375.0,25,9,,,,,,,90,83.33333333333333,375.0,85.0,,,,,280.0,21.0,382.0066666666667,-110.0,37.0,3.61328125,0.00031294919763437596,2.2086476884778263,,1402.0,773.4439834024896
1.0,25,1,0,0,1,1,586566.6666666666,1280.0,-10.0,16.666666666666742,0.027689785791817113,275.0,14,9,-128.0,35.0,11.0,,,,33,163.33333333333334,390.0,102.0,,,,,356.6666666666667,-26.0,476.88000000000005,-4.0,38.0,3.6376953125,0.0002811777159583325,2.296987501687469,,1456.0,950.2262443438914
1.0,25,1,0,0,1,1,587863.3333333334,1296.6666666666667,16.666666666666742,-6.6666666666667425,0.027894521515974262,264.0,14,9,-105.0,37.0,11.0,,,,39,170.0,366.0,96.0,,,,,400.0,-34.0,524.3133333333333,-5.0,37.0,3.7109375,0.00040347109678991666,2.0572250278054622,,1422.0,897.399660825325
1.0,25,1,0,1,1,1,589153.3333333334,1290.0,-6.6666666666667425,-10.0,0.02754598342833637,250.0,17,12,-86.0,37.0,19.0,,,,44,180.0,329.0,113.0,226.66666666666666,126.66666666666667,16.0,1.7037169849731395,400.0,35.0,535.3399999999999,7.0,29.0,4.58984375,7.060988932327317e-05,2.3778417227091637,480.0,1379.0,1203.1408308004052
1.0,25,1,0,0,1,1,590433.3333333334,1280.0,-10.0,-6.6666666666667425,0.02713599007598077,265.0,14,9,-126.0,36.0,12.0,,,,34,166.66666666666666,367.0,100.0,,,,,403.3333333333333,-28.0,526.8799999999999,-3.0,35.0,3.89404296875,0.0004627086063293323,2.3900324387930327,,1380.0,925.402292941237
1.0,25,1,0,0,0,1,591706.6666666666,1273.3333333333333,-6.6666666666667425,0.0,0.0,267.0,14,9,-125.0,37.0,10.0,,,,34,170.0,372.0,105.0,,,,,,,,-10.0,29.0,3.94287109375,0.0003193078851621428,2.2313899580830374,,1418.0,894.7772657450076
1.0,20,0,0,1,1,0,592980.0,1273.3333333333333,0.0,16.666666666666742,0.0,321.0,26,9,,,,,,,90,86.66666666666667,321.0,123.0,220.0,150.0,19.0,2.5939714970195755,253.33333333333334,33.0,357.9066666666667,-86.0,,,,,,1433.0,
1.0,25,1,0,0,0,1,594270.0,1290.0,16.666666666666742,-20.0,0.0,270.0,14,9,-105.0,37.0,10.0,,,,39,170.0,375.0,89.0,,,,,,,,-21.0,42.0,3.64990234375,0.0010241354905830716,2.4125168550134086,,1446.0,926.3157894736842
1.0,25,1,0,0,1,0,595540.0,1270.0,-20.0,6.6666666666667425,0.0,259.0,14,9,-104.0,37.0,3.0,,,,38,170.0,360.0,117.0,,,,,336.6666666666667,-23.0,478.42,-8.0,,,,,,1416.0,
1.0,25,1,0,0,1,1,596816.6666666666,1276.6666666666667,6.6666666666667425,-10.0,0.0,273.0,14,9,-93.0,37.0,11.0,,,,44,170.0,365.0,102.0,,,,,393.3333333333333,-32.0,520.7266666666667,-11.0,33.0,3.96728515625,0.00010345326002585244,2.114805935639707,,1561.0,952.842768820463
1.0,25,1,0,1,1,1,598083.3333333334,1266.6666666666667,-10.0,0.0,0.0,265.0,17,12,-102.0,35.0,20.0,,,,44,173.33333333333334,330.0,181.0,226.66666666666666,123.33333333333333,23.0,2.3579307670981837,256.6666666666667,21.0,388.9333333333333,23.0,34.0,9.2041015625,1.546604792802397e-05,2.8720981245850776,463.3333333333333,1533.0,1896.664486592544
1.0,20,0,0,1,1,1,599350.0,1266.6666666666667,0.0,-16.666666666666742,0.0,359.0,18,9,,,,,,,90,60.0,359.0,125.0,236.66666666666666,163.33333333333334,17.0,1.5652093203687958,323.3333333333333,22.0,428.9333333333333,-83.0,36.0,3.96728515625,0.00036319761355978837,2.3747765472044104,606.6666666666666,1388.0,730.0498943952983
1.0,25,1,0,0,1,1,600600.0,1250.0,-16.666666666666742,3.3333333333332575,0.0005640582108073553,295.0,14,8,-99.0,34.0,17.0,,,,46,160.0,376.0,94.0,,,,,160.0,-29.0,481.50000000000006,-10.0,25.0,3.8818359375,0.00011690962744673319,2.391870741357624,,1427.0,845.6082924168031
1.0,25,1,0,1,1,1,601853.3333333334,1253.3333333333333,3.3333333333332575,16.666666666666742,0.029141302940033673,255.0,17,12,-105.0,35.0,21.0,,,,41,173.33333333333334,327.0,111.0,190.0,100.0,15.0,1.2244826166268883,223.33333333333334,-31.0,540.9866666666666,0.0,25.0,4.04052734375,4.428500763988987e-05,1.9450085650534148,526.6666666666666,1484.0,1097.4335152711647
1.0,25,1,0,1,1,1,603123.3333333334,1270.0,16.666666666666742,-30.0,0.056975728339727284,286.0,15,10,-97.0,35.0,11.0,,,,45,166.66666666666666,376.0,94.0,226.66666666666666,113.33333333333333,11.0,1.640236011499077,396.6666666666667,-26.0,531.7533333333334,7.0,16.0,3.96728515625,6.373796552077248e-05,2.2373692131386713,466.6666666666667,1438.0,877.659574468085
1.0,20,0,0,0,1,1,604363.3333333334,1240.0,-30.0,26.666666666666742,0.05683224920659928,354.0,19,9,,,,,,,90,63.333333333333336,354.0,93.0,,,,,403.3333333333333,-26.0,533.04,-80.0,37.0,4.13818359375,0.00029742071809199945,2.2358938937725257,,1377.0,923.7288135593221
1.0,25,1,0,1,1,1,605630.0,1266.6666666666667,26.666666666666742,-10.0,0.08579259304753716,302.0,15,10,-92.0,37.0,18.0,,,,51,173.33333333333334,369.0,107.0,223.33333333333334,110.0,13.0,1.6981637430900633,390.0,-34.0,532.2666666666667,-2.0,17.0,4.40673828125,8.449074877686523e-05,2.4739159962838393,466.6666666666667,1444.0,795.5865272938444
1.0,25,1,0,1,1,1,606886.6666666666,1256.6666666666667,-10.0,-110.0,0.05583588386136156,249.0,16,11,-162.0,35.0,23.0,,,,23,170.0,328.0,104.0,200.0,140.0,21.0,1.4042929287258819,226.66666666666666,-35.0,537.14,-5.0,24.0,4.47998046875,4.79582533324612e-05,2.3226225544194747,476.6666666666667,1462.0,1125.7035647279547
1.0,25,1,0,1,1,1,608033.3333333334,1146.6666666666667,-110.0,253.33333333333326,0.03245545441432139,274.0,16,11,-94.0,37.0,19.0,,,,45,176.66666666666666,355.0,94.0,120.0,100.0,14.0,1.4908896717274125,386.6666666666667,-26.0,540.7466666666667,11.0,25.0,3.7353515625,2.3530431065227214e-05,2.454934245935952,446.6666666666667,1456.0,958.5873449653142
7.0,25,1,0,1,1,1,609433.3333333334,1400.0,253.33333333333326,-133.33333333333326,0.25179439685112287,286.0,16,11,-95.0,33.0,9.0,,,,47,163.33333333333334,361.0,87.0,233.33333333333334,116.66666666666667,15.0,1.9110882727375316,356.6666666666667,-22.0,458.40000000000003,1.0,17.0,3.9306640625,6.161639469456658e-05,1.745721684030213,600.0,1321.0,789.4736842105264
1.0,20,0,0,0,1,1,610700.0,1266.6666666666667,-133.33333333333326,13.333333333333258,0.35782442748091603,321.0,25,9,,,,,,,90,83.33333333333333,321.0,108.0,,,,,380.0,-39.0,528.9333333333333,-82.0,36.0,3.6376953125,0.00020197442401022456,1.535321371410416,,1469.0,1171.3395638629283
1.0,25,1,0,0,1,1,611980.0,1280.0,13.333333333333258,-36.66666666666674,0.3952175481853444,270.0,15,9,-93.0,34.0,18.0,,,,45,163.33333333333334,351.0,97.0,,,,,393.3333333333333,-27.0,526.8799999999999,-12.0,32.0,3.955078125,7.781697284224608e-05,2.316267487094027,,1442.0,1177.2294791162715
1.0,25,1,0,1,1,1,613223.3333333334,1243.3333333333333,-36.66666666666674,-433.33333333333326,0.4187667041385317,274.0,15,9,-96.0,33.0,17.0,,,,44,160.0,364.0,93.0,226.66666666666666,110.0,9.0,2.1370267297475056,390.0,35.0,512.5266666666666,-7.0,17.0,4.1259765625,0.00010177003480405849,2.3860288129016833,443.3333333333333,2190.0,842.766256300091
3.0,25,1,0,0,0,1,614033.3333333334,810.0,-433.33333333333326,676.6666666666667,0.43620796050601673,283.0,16,11,-115.0,36.0,19.0,,,,40,173.33333333333334,378.0,119.0,,,,,,,,15.0,37.0,5.35888671875,0.00036473422679187203,2.690947486991403,,2249.0,1259.2592592592594
1.0,25,1,0,1,1,0,615520.0,1486.6666666666667,676.6666666666667,-126.66666666666674,0.8274450393773636,267.0,15,9,-86.0,33.0,17.0,,,,46,160.0,353.0,133.0,233.33333333333334,153.33333333333334,14.0,1.2447388630247218,210.0,-37.0,445.0533333333333,-13.0,,,,,,1518.0,
1.0,25,1,0,1,1,1,616880.0,1360.0,-126.66666666666674,-23.333333333333258,0.5549174121180229,283.0,15,10,-95.0,35.0,18.0,,,,47,166.66666666666666,357.0,102.0,213.33333333333334,100.0,9.0,2.913907537324553,406.6666666666667,-34.0,517.8933333333333,1.0,22.0,3.72314453125,0.00016103473351399212,1.799354030421556,620.0,1459.0,1102.3764344447457
1.0,25,1,0,1,1,1,618216.6666666666,1336.6666666666667,-23.333333333333258,-33.333333333333485,0.682482084188552,301.0,15,10,-98.0,34.0,18.0,,,,48,163.33333333333334,378.0,75.0,240.0,153.33333333333334,13.0,0.6636101601764146,390.0,-32.0,521.4866666666667,8.0,26.0,4.248046875,0.00022445264937315918,2.4680321559466947,520.0,1393.0,1022.5885225885226
1.0,25,1,0,1,1,1,619520.0,1303.3333333333333,-33.333333333333485,-20.0,0.6677715996578273,319.0,15,10,-96.0,34.0,19.0,,,,50,163.33333333333334,395.0,105.0,210.0,136.66666666666666,18.0,1.8556762612075346,243.33333333333334,-31.0,526.6200000000001,-1.0,23.0,4.18701171875,0.0003167274144313713,2.5359110066571975,516.6666666666666,1490.0,710.4940792160066
1.0,25,1,0,0,1,1,620803.3333333334,1283.3333333333333,-20.0,-3.3333333333332575,0.6578562657154552,252.0,16,10,-83.0,33.0,10.0,,,,45,163.33333333333334,331.0,112.0,,,,,223.33333333333334,-45.0,529.7,-5.0,35.0,3.74755859375,0.0002148803637482014,2.2128650261004754,,1495.0,1286.8380550646982
1.0,25,1,0,1,1,1,622083.3333333334,1280.0,-3.3333333333332575,-30.0,0.6679382231358958,251.0,16,10,-96.0,32.0,10.0,,,,41,160.0,336.0,97.0,233.33333333333334,120.0,20.0,2.520112558856013,383.3333333333333,-31.0,530.2133333333334,-3.0,22.0,3.89404296875,4.538515906160464e-05,2.550404166819346,470.0,1412.0,1152.4822695035461
1.0,20,0,0,1,1,1,623333.3333333334,1250.0,-30.0,-10.0,0.6699568994394693,354.0,23,9,,,,,,,90,76.66666666666667,354.0,80.0,236.66666666666666,163.33333333333334,19.0,0.42538908163265887,386.6666666666667,-26.0,531.5,-89.0,23.0,4.296875,0.000282196048896949,2.5970716851031694,440.0,1394.0,969.4401643554186
1.0,25,1,0,0,1,1,624573.3333333334,1240.0,-10.0,-10.0,0.685252497542464,281.0,14,9,-99.0,35.0,10.0,,,,46,163.33333333333334,351.0,88.0,,,,,406.6666666666667,-27.0,533.04,-9.0,30.0,4.11376953125,0.00041511462090865843,2.3957435757207035,,1335.0,982.9059829059828
1.0,25,1,0,0,1,1,625803.3333333334,1230.0,-10.0,-3.3333333333332575,0.6613969995160509,276.0,14,9,-100.0,35.0,4.0,,,,43,163.33333333333334,361.0,123.0,,,,,403.3333333333333,31.0,534.5799999999999,-27.0,33.0,4.2236328125,0.00036471543002589537,2.320430258668982,,1362.0,1012.416159286809
1.0,25,1,0,0,1,1,627030.0,1226.6666666666667,-3.3333333333332575,-23.333333333333485,0.6086276453234012,290.0,15,10,-91.0,34.0,9.0,,,,50,163.33333333333334,356.0,104.0,,,,,356.6666666666667,-31.0,538.4266666666667,-13.0,34.0,4.50439453125,0.00037849572080745334,2.368643081777762,,1358.0,1011.2359550561798
1.0,25,1,0,0,1,1,628233.3333333334,1203.3333333333333,-23.333333333333485,13.333333333333485,0.5522287205536267,265.0,14,9,-104.0,35.0,10.0,,,,39,163.33333333333334,369.0,99.0,,,,,400.0,-29.0,538.6866666666666,-12.0,29.0,4.55322265625,0.00011519437315681454,2.3129679039071283,,1442.0,963.5651912074676
1.0,25,1,0,1,1,1,629450.0,1216.6666666666667,13.333333333333485,26.666666666666515,0.5032521483169539,238.0,13,8,-106.0,36.0,12.0,,,,34,163.33333333333334,344.0,105.0,230.0,106.66666666666667,12.0,1.3782666140605269,240.0,-29.0,533.3,-28.0,29.0,4.5166015625,4.4043190497479544e-05,2.5482304056320153,416.6666666666667,1501.0,1179.0697674418604
1.0,25,1,0,0,1,1,630693.3333333334,1243.3333333333333,26.666666666666515,-30.0,0.4377728745129336,283.0,14,9,-100.0,35.0,4.0,,,,46,163.33333333333334,355.0,114.0,,,,,393.3333333333333,-31.0,532.5266666666666,-14.0,29.0,4.2236328125,7.142250526261873e-05,2.3492985738018426,,1421.0,1114.147571999159
1.0,25,1,0,1,1,1,631906.6666666666,1213.3333333333333,-30.0,23.333333333333485,0.31324959574517003,297.0,14,9,-99.0,35.0,3.0,,,,48,163.33333333333334,369.0,102.0,240.0,150.0,12.0,0.3223083716763959,406.6666666666667,26.0,537.1466666666666,-18.0,16.0,4.6875,6.176704038524626e-05,2.397488718385919,400.0,1358.0,860.4336043360433
1.0,25,1,0,1,1,1,633143.3333333334,1236.6666666666667,23.333333333333485,13.333333333333258,0.17536426335239982,269.0,14,9,-95.0,35.0,11.0,,,,43,163.33333333333334,362.0,111.0,180.0,93.33333333333333,17.0,2.8894740423795184,403.3333333333333,32.0,533.5533333333332,-11.0,19.0,4.30908203125,0.00020781776817094133,2.274781254999229,483.3333333333333,1418.0,811.5831586968947
1.0,25,1,0,1,1,1,634393.3333333334,1250.0,13.333333333333258,23.333333333333258,0.11664793113537317,265.0,15,9,-91.0,34.0,9.0,,,,47,163.33333333333334,328.0,146.0,236.66666666666666,103.33333333333333,11.0,1.1394981312407353,313.3333333333333,-24.0,438.1666666666667,-12.0,29.0,4.248046875,0.00015329783387860063,2.659438680232159,440.0,1500.0,1261.0864745011086
1.0,25,1,0,0,1,1,635666.6666666666,1273.3333333333333,23.333333333333258,-26.666666666666515,0.17479188721924765,267.0,14,8,-95.0,35.0,10.0,,,,45,163.33333333333334,341.0,96.0,,,,,360.0,-24.0,484.5733333333333,-19.0,42.0,3.662109375,0.00028232141401441735,1.6681710690880096,,1376.0,1211.057804390238
1.0,25,1,0,0,1,1,636913.3333333334,1246.6666666666667,-26.666666666666515,26.666666666666515,0.33783783783783783,314.0,15,9,-99.0,34.0,10.0,,,,52,163.33333333333334,369.0,131.0,,,,,386.6666666666667,-29.0,532.0133333333332,-5.0,37.0,3.79638671875,0.00041454675781843985,1.99457164708059,,1446.0,1082.7444723045362
1.0,25,1,0,0,1,1,638186.6666666666,1273.3333333333333,26.666666666666515,3.333333333333485,0.4003253001007972,276.0,14,9,-92.0,35.0,10.0,,,,46,163.33333333333334,357.0,101.0,,,,,406.6666666666667,-34.0,527.9066666666666,-16.0,32.0,3.90625,0.000425711284410667,2.400408793884639,,1567.0,1040.4161664665867
1.0,25,1,0,1,1,1,639463.3333333334,1276.6666666666667,3.333333333333485,-10.0,0.36460319953330794,250.0,14,9,-91.0,35.0,17.0,,,,41,163.33333333333334,341.0,125.0,233.33333333333334,150.0,27.0,1.4010399679718386,363.3333333333333,-34.0,527.3933333333333,-20.0,29.0,4.5654296875,2.6930110751818837e-05,2.6551892811197453,470.0,1557.0,1684.6571410744368
1.0,25,1,0,0,1,1,640730.0,1266.6666666666667,-10.0,10.0,0.3626080922785367,312.0,14,9,-96.0,35.0,3.0,,,,52,163.33333333333334,368.0,118.0,,,,,396.6666666666667,-30.0,528.9333333333333,-23.0,27.0,4.1748046875,0.0003090189709697171,2.262121739323328,,1407.0,968.070652173913
1.0,25,1,0,0,1,1,642006.6666666666,1276.6666666666667,10.0,-6.6666666666667425,0.3078461295584907,289.0,14,9,-92.0,35.0,11.0,,,,49,163.33333333333334,361.0,94.0,,,,,220.0,-31.0,527.3933333333333,-14.0,24.0,3.90625,0.00016426681946842976,2.2629547774197585,,1395.0,878.2870121174724
1.0,25,1,0,1,1,1,643276.6666666666,1270.0,-6.6666666666667425,13.333333333333258,0.19304515204870332,245.0,17,11,-96.0,38.0,18.0,,,,41,183.33333333333334,322.0,125.0,236.66666666666666,156.66666666666666,23.0,0.3914183821690802,393.3333333333333,-37.0,535.0866666666667,19.0,20.0,4.35791015625,3.5380518188653205e-05,2.557308608228646,453.3333333333333,1423.0,1130.343441724516
1.0,20,0,0,1,1,1,644560.0,1283.3333333333333,13.333333333333258,-20.0,0.056793474186147636,324.0,18,9,,,,,,,90,60.0,324.0,96.0,230.0,163.33333333333334,14.0,1.6341126836485156,300.0,28.0,399.7,-74.0,14.0,4.6142578125,7.594718405688373e-05,2.1951917873013365,480.0,1379.0,893.7757201646091
1.0,25,1,0,0,1,1,645823.3333333334,1263.3333333333333,-20.0,26.666666666666742,0.0835139709594085,265.0,15,9,-97.0,34.0,10.0,,,,42,163.33333333333334,357.0,98.0,,,,,333.3333333333333,-31.0,456.11333333333334,-5.0,38.0,3.7353515625,0.0002613751234265951,2.4700971961879317,,1345.0,895.2152289487224
1.0,25,1,0,0,0,1,647113.3333333334,1290.0,26.666666666666742,13.333333333333258,0.08307838379575906,286.0,15,9,-95.0,34.0,9.0,,,,46,163.33333333333334,371.0,91.0,,,,,,,,-8.0,23.0,3.6376953125,0.00013652634538557874,1.5033357317340998,,1372.0,866.6279982258009
1.0,25,1,0,1,1,0,648416.6666666666,1303.3333333333333,13.333333333333258,3.333333333333485,0.0016607862531185875,249.0,15,9,-82.0,34.0,10.0,,,,46,163.33333333333334,326.0,105.0,260.0,133.33333333333334,7.0,0.8065582415496308,270.0,34.0,386.61999999999995,-16.0,,,,,,1404.0,
1.0,25,1,0,0,0,1,649723.3333333334,1306.6666666666667,3.333333333333485,-33.333333333333485,0.08384664284618251,229.0,16,11,-94.0,35.0,18.0,,,,39,170.0,308.0,130.0,,,,,,,,5.0,40.0,3.41796875,0.00040292668017309017,2.48793841792634,,1369.0,1553.1765531765532
1.0,25,1,0,1,1,0,650996.6666666666,1273.3333333333333,-33.333333333333485,-33.33333333333326,0.16407788230146575,263.0,14,10,-119.0,40.0,19.0,,,,35,180.0,365.0,79.0,263.3333333333333,86.66666666666667,5.0,0.28657460443752925,370.0,-25.0,507.90666666666675,-3.0,,,,,,1349.0,
1.0,25,1,0,1,1,1,652236.6666666666,1240.0,-33.33333333333326,-10.0,0.17174287210955624,247.0,14,9,-109.0,35.0,19.0,,,,35,163.33333333333334,348.0,89.0,270.0,120.0,7.0,1.7703968979785323,383.3333333333333,-26.0,533.04,-9.0,18.0,4.23583984375,5.2889253702305286e-05,1.8335059996700598,420.0,1328.0,875.7525998905309
1.0,20,0,0,0,0,1,653466.6666666666,1230.0,-10.0,13.333333333333258,0.34740626368308253,324.0,18,9,,,,,,,90,60.0,324.0,105.0,,,,,,,,-76.0,26.0,4.40673828125,0.0001322126704326074,2.3218173393210444,,1334.0,1132.7317164880617
1.0,25,1,0,1,1,0,654710.0,1243.3333333333333,13.333333333333258,-3.3333333333332575,0.43660685256003345,235.0,15,11,-116.0,36.0,15.0,,,,32,170.0,334.0,127.0,223.33333333333334,150.0,15.0,-0.7224234319270977,370.0,-40.0,539.1933333333333,-11.0,,,,,,1530.0,
1.0,25,1,0,0,1,1,655950.0,1240.0,-3.3333333333332575,-30.0,0.4889193599043993,271.0,16,10,-115.0,39.0,17.0,,,,39,183.33333333333334,357.0,214.0,,,,,336.6666666666667,-39.0,496.37333333333333,29.0,36.0,5.37109375,0.00016798056194596781,2.9038251578930008,,2068.0,1706.0090367805415
1.0,20,0,0,0,1,1,657160.0,1210.0,-30.0,0.0,0.5198367873856014,345.0,20,9,,,,,,,90,66.66666666666667,345.0,306.0,,,,,356.6666666666667,-31.0,494.32666666666665,-86.0,40.0,4.38232421875,8.778459138509901e-05,2.173496496325809,,2112.0,2647.247804669094
1.0,25,1,0,1,1,1,658370.0,1210.0,0.0,3.3333333333332575,0.589728453364817,244.0,14,9,-116.0,36.0,19.0,,,,33,166.66666666666666,344.0,121.0,273.3333333333333,123.33333333333333,10.0,0.9046337040692709,383.3333333333333,-34.0,537.66,-4.0,24.0,5.029296875,4.1024307382742e-05,2.1581580796605033,406.6666666666667,1638.0,1293.8429279451009
1.0,25,1,0,0,1,1,659583.3333333334,1213.3333333333333,3.3333333333332575,-3.3333333333332575,0.5578205057572586,243.0,15,10,-110.0,35.0,18.0,,,,35,166.66666666666666,339.0,121.0,,,,,353.3333333333333,-23.0,487.1466666666667,0.0,38.0,4.4921875,4.016752606571726e-05,2.347278966054149,,1536.0,1394.616133067692
1.0,20,0,0,0,1,1,660793.3333333334,1210.0,-3.3333333333332575,3.3333333333332575,0.4097556380648859,361.0,19,9,,,,,,,90,63.333333333333336,361.0,155.0,,,,,326.6666666666667,27.0,434.3266666666667,-83.0,39.0,4.1015625,0.000342631123045564,2.2449839311124835,,1589.0,1453.2899755108594
1.0,20,0,0,1,1,1,662006.6666666666,1213.3333333333333,3.3333333333332575,0.0,0.2939625522403331,361.0,19,10,,,,,,,90,63.333333333333336,361.0,122.0,240.0,90.0,10.0,1.6173278822434316,300.0,24.0,410.48,-86.0,32.0,3.28369140625,6.338762010115941e-05,2.731129293254769,500.0,1457.0,958.4487534626039
