Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,1,1,0,435693.3333333333,596.6666666666666,-10.0,-16.66666666666663,0.5229353476028205,-148.0,7,4,700.0,15.0,5.0,,,,65,73.33333333333333,757.0,201.0,156.66666666666666,136.66666666666666,28.0,3.1244699154841946,343.3333333333333,90.0,488.78000000000003,-71.0,,,,,6.666666666666667,6584.0,
0.0,1,1,0,0,1,1,436273.3333333333,580.0,-16.66666666666663,-10.0,0.18206500039926532,-235.0,8,5,692.0,14.0,5.0,,,,52,73.33333333333333,783.0,210.0,,,,,353.3333333333333,102.0,491.3466666666667,-72.0,61.0,5.77392578125,7.452903755266278e-05,3.0091449566489104,,6701.0,1558.6903517938003
0.0,16,1,0,1,1,0,436843.3333333333,570.0,-10.0,-13.333333333333371,0.3104518799586064,-138.0,7,4,683.0,15.0,5.0,,,,64,73.33333333333333,766.0,244.0,170.0,150.0,38.0,0.9333762558944194,346.6666666666667,93.0,486.21999999999997,-55.0,,,,,,6676.0,
0.0,16,1,0,0,0,1,437400.0,556.6666666666666,-13.333333333333371,-26.66666666666663,0.4438166560797031,-200.0,8,5,678.0,14.0,5.0,,,,55,73.33333333333333,774.0,216.0,,,,,,,,-51.0,54.0,11.99951171875,5.783442080623543e-06,2.7595155532039284,,6683.0,1361.5583383025244
0.0,1,1,0,0,0,0,437930.0,530.0,-26.66666666666663,6.666666666666629,0.7115457067506936,-302.0,9,5,680.0,13.0,4.0,,,,43,73.33333333333333,784.0,178.0,,,,,,,,-66.0,,,,,,6572.0,
0.0,16,1,0,0,0,0,438466.6666666667,536.6666666666666,6.666666666666629,-3.3333333333332575,1.0118748203506753,-143.0,7,4,664.0,15.0,6.0,,,,63,73.33333333333333,739.0,218.0,,,,,,,,-68.0,,,,,,6678.0,
0.0,16,1,0,0,0,0,439000.0,533.3333333333334,-3.3333333333332575,3.3333333333332575,1.0635748895160002,-180.0,7,4,697.0,14.0,5.0,,,,57,70.0,805.0,186.0,,,,,,,,-72.0,,,,,,6575.0,
0.0,16,1,0,0,0,0,439536.6666666667,536.6666666666666,3.3333333333332575,20.0,1.001660506722374,-149.0,8,6,694.0,15.0,6.0,,,,61,76.66666666666667,795.0,176.0,,,,,,,,-48.0,,,,,,6445.0,
2.0,16,1,0,1,1,0,440093.3333333333,556.6666666666666,20.0,26.666666666666742,0.8578344446020714,-156.0,7,5,669.0,15.0,6.0,,,,59,73.33333333333333,773.0,141.0,133.33333333333334,113.33333333333333,23.0,3.5181297749904665,346.6666666666667,78.0,488.2733333333333,-52.0,,,,,,6248.0,
2.0,16,1,0,1,1,0,440676.6666666667,583.3333333333334,26.666666666666742,16.66666666666663,0.5127679212388473,-137.0,7,5,665.0,14.0,7.0,,,,65,70.0,729.0,156.0,140.0,66.66666666666667,8.0,1.1806490901714923,360.0,99.0,494.16666666666663,-73.0,,,,,16.666666666666668,6229.0,
2.0,16,1,0,1,1,0,441276.6666666667,600.0,16.66666666666663,-16.66666666666663,0.4919637758015828,-146.0,7,5,674.0,14.0,7.0,,,,61,70.0,769.0,199.0,153.33333333333334,133.33333333333334,30.0,2.212978285619892,366.6666666666667,103.0,498.2666666666667,-51.0,,,,,13.333333333333334,6261.0,
2.0,16,1,0,1,1,0,441860.0,583.3333333333334,-16.66666666666663,43.33333333333326,0.5991423806876837,-148.0,7,5,670.0,14.0,7.0,,,,61,70.0,767.0,184.0,136.66666666666666,116.66666666666667,36.0,3.1603030814580393,360.0,80.0,494.16666666666663,-17.0,,,,,6.666666666666667,6166.0,
0.0,16,1,0,1,1,0,442486.6666666667,626.6666666666666,43.33333333333326,-10.0,0.7984056340783489,-128.0,7,5,664.0,15.0,7.0,,,,65,73.33333333333333,738.0,138.0,133.33333333333334,113.33333333333333,28.0,3.3351721050338305,370.0,81.0,500.82666666666665,-54.0,,,,,60.0,5903.0,
0.0,16,1,0,1,1,0,443103.3333333333,616.6666666666666,-10.0,-10.0,0.9132853950348895,-128.0,8,6,645.0,14.0,6.0,,,,66,73.33333333333333,696.0,165.0,130.0,93.33333333333333,14.0,1.5316757826817486,366.6666666666667,88.0,499.0333333333333,-69.0,,,,,40.0,5814.0,
0.0,16,1,0,1,1,0,443710.0,606.6666666666666,-10.0,-23.333333333333258,0.9813993727695469,-158.0,8,5,648.0,14.0,6.0,,,,61,73.33333333333333,713.0,149.0,140.0,120.0,24.0,2.4916957096170567,363.3333333333333,98.0,497.24000000000007,-49.0,,,,,23.333333333333332,5874.0,
0.0,16,1,0,1,1,0,444293.3333333333,583.3333333333334,-23.333333333333258,0.0,0.8200970919545648,-120.0,7,5,669.0,15.0,6.0,,,,66,73.33333333333333,746.0,174.0,136.66666666666666,116.66666666666667,30.0,3.3840029510816585,353.3333333333333,76.0,490.83333333333337,-43.0,,,,,10.0,5918.0,
0.0,16,1,0,1,1,0,444876.6666666667,583.3333333333334,0.0,-3.3333333333333712,0.6097959183673469,-199.0,8,6,668.0,14.0,5.0,,,,57,73.33333333333333,738.0,154.0,133.33333333333334,113.33333333333333,21.0,1.796315023485624,353.3333333333333,83.0,490.83333333333337,-53.0,,,,,20.0,5995.0,
0.0,1,1,0,1,1,0,445456.6666666667,580.0,-3.3333333333333712,-6.666666666666629,0.48985190144179735,-212.0,8,6,649.0,14.0,5.0,,,,53,73.33333333333333,732.0,182.0,136.66666666666666,116.66666666666667,27.0,3.557944104404699,353.3333333333333,74.0,491.3466666666667,-53.0,,,,,13.333333333333334,5943.0,
0.0,16,1,0,1,1,0,446030.0,573.3333333333334,-6.666666666666629,-13.333333333333371,0.49641953815327006,-161.0,8,6,633.0,14.0,6.0,,,,59,73.33333333333333,720.0,163.0,133.33333333333334,113.33333333333333,26.0,3.5684455524138627,356.6666666666667,86.0,495.70666666666665,-39.0,,,,,6.666666666666667,6052.0,
0.0,1,1,0,0,1,1,446590.0,560.0,-13.333333333333371,0.0,0.6867812271488399,-205.0,8,6,655.0,14.0,6.0,,,,55,73.33333333333333,733.0,170.0,,,,,353.3333333333333,94.0,494.4266666666667,-70.0,54.0,11.99951171875,1.5257182684560137e-05,2.6858554789887408,,6022.0,1249.371723989373
0.0,16,1,0,1,1,0,447150.0,560.0,0.0,6.666666666666629,0.7614795918367345,-173.0,8,6,659.0,14.0,6.0,,,,58,73.33333333333333,744.0,160.0,133.33333333333334,113.33333333333333,28.0,3.697076865455955,353.3333333333333,81.0,494.4266666666667,-59.0,,,,,,6058.0,
0.0,16,1,0,1,1,0,447716.6666666667,566.6666666666666,6.666666666666629,30.0,0.5674669296426021,-154.0,8,7,666.0,14.0,6.0,,,,60,73.33333333333333,756.0,163.0,136.66666666666666,116.66666666666667,28.0,1.9531740662824202,353.3333333333333,72.0,493.40000000000003,-48.0,,,,,0.0,5935.0,
0.0,16,1,0,1,1,0,448313.3333333333,596.6666666666666,30.0,30.0,0.2505750214059063,-175.0,8,6,661.0,14.0,6.0,,,,59,73.33333333333333,737.0,138.0,150.0,130.0,27.0,2.519536418787119,360.0,79.0,495.44666666666666,-55.0,,,,,16.666666666666668,5805.0,
0.0,16,1,0,1,1,0,448940.0,626.6666666666666,30.0,10.0,0.18656418924305962,-138.0,8,6,632.0,14.0,6.0,,,,63,73.33333333333333,699.0,137.0,146.66666666666666,76.66666666666667,8.0,1.8658073907504384,363.3333333333333,89.0,494.16,-58.0,,,,,43.333333333333336,5748.0,
0.0,16,1,0,1,1,0,449576.6666666667,636.6666666666666,10.0,10.0,0.5184515580134,-109.0,7,5,647.0,15.0,6.0,,,,70,73.33333333333333,683.0,198.0,146.66666666666666,126.66666666666667,42.0,2.2542662540446283,366.6666666666667,95.0,495.9533333333334,-73.0,,,,,53.333333333333336,5780.0,
0.0,16,1,0,1,1,0,450223.3333333333,646.6666666666666,10.0,6.6666666666667425,0.7884583750803787,-184.0,8,6,655.0,14.0,6.0,,,,58,73.33333333333333,721.0,149.0,150.0,116.66666666666667,21.0,2.867566865537663,373.3333333333333,82.0,501.0800000000001,-51.0,,,,,50.0,5725.0,
0.0,16,1,0,1,1,0,450876.6666666667,653.3333333333334,6.6666666666667425,-10.0,0.9397915010159907,-151.0,8,6,628.0,14.0,6.0,,,,63,73.33333333333333,677.0,142.0,150.0,130.0,26.0,2.8957414826141807,376.6666666666667,87.0,503.38666666666666,-61.0,,,,,53.333333333333336,5713.0,
0.0,16,1,0,0,1,1,451520.0,643.3333333333334,-10.0,-23.33333333333337,0.9820790621035594,-117.0,8,6,623.0,14.0,5.0,,,,67,73.33333333333333,677.0,151.0,,,,,353.3333333333333,-94.0,498.25999999999993,-63.0,50.0,7.87353515625,6.8705578518369e-05,3.1126810148997097,,5745.0,955.0247033056587
0.0,16,1,0,0,0,1,452140.0,620.0,-23.33333333333337,-10.0,0.8844313417578996,-189.0,8,6,656.0,13.0,6.0,,,,59,70.0,708.0,166.0,,,,,,,,-68.0,45.0,9.11865234375,0.00021690024698335536,3.0177578400849976,,6015.0,1013.6257892987704
0.0,16,1,0,1,1,0,452750.0,610.0,-10.0,-3.3333333333333712,0.6868575116396994,-151.0,8,6,662.0,14.0,6.0,,,,61,73.33333333333333,742.0,215.0,136.66666666666666,116.66666666666667,37.0,1.3031790883899994,363.3333333333333,112.0,496.7266666666667,-63.0,,,,,,6077.0,
0.0,16,1,0,1,1,0,453356.6666666667,606.6666666666666,-3.3333333333333712,-16.66666666666663,0.4684352700529332,-161.0,8,6,652.0,14.0,6.0,,,,61,73.33333333333333,720.0,157.0,150.0,93.33333333333333,14.0,2.261332966009773,353.3333333333333,109.0,487.24000000000007,-59.0,,,,,16.666666666666668,6200.0,
0.0,16,1,0,1,1,0,453946.6666666667,590.0,-16.66666666666663,-6.666666666666629,0.4771067305426844,-169.0,8,6,716.0,14.0,6.0,,,,65,73.33333333333333,754.0,187.0,130.0,63.333333333333336,13.0,0.9999005060415609,346.6666666666667,83.0,496.4733333333333,-98.0,,,,,30.0,6278.0,
0.0,16,1,0,1,1,0,454530.0,583.3333333333334,-6.666666666666629,-3.3333333333333712,0.7895246706277449,-156.0,8,5,694.0,14.0,7.0,,,,62,73.33333333333333,773.0,179.0,153.33333333333334,80.0,11.0,0.5335510578518434,346.6666666666667,94.0,497.49999999999994,-77.0,,,,,,6429.0,
0.0,16,1,0,0,1,1,455110.0,580.0,-3.3333333333333712,-10.0,0.9184723152033701,-156.0,8,5,689.0,14.0,6.0,,,,60,73.33333333333333,788.0,159.0,,,,,356.6666666666667,98.0,494.68,-56.0,50.0,5.7373046875,2.11567822093115e-05,2.9340966188897446,,6476.0,1046.9543147208121
0.0,16,1,0,1,1,0,455680.0,570.0,-10.0,-6.666666666666629,0.921500024639038,-141.0,8,5,676.0,14.0,7.0,,,,62,73.33333333333333,774.0,180.0,140.0,120.0,26.0,2.2096274456730534,356.6666666666667,90.0,496.21999999999997,-43.0,,,,,,6389.0,
0.0,16,1,0,1,1,0,456243.3333333333,563.3333333333334,-6.666666666666629,30.0,0.8109666421552243,-150.0,8,5,682.0,14.0,6.0,,,,62,73.33333333333333,767.0,222.0,153.33333333333334,76.66666666666667,15.0,0.2736319989090603,353.3333333333333,77.0,493.91333333333336,-65.0,,,,,,6397.0,
0.0,16,1,0,1,1,0,456836.6666666667,593.3333333333334,30.0,43.33333333333326,0.6282404201780014,-146.0,8,5,648.0,14.0,6.0,,,,60,73.33333333333333,741.0,181.0,140.0,66.66666666666667,18.0,0.6028271630922646,360.0,97.0,495.96,-51.0,,,,,23.333333333333332,6470.0,
0.0,16,1,0,1,1,0,457473.3333333333,636.6666666666666,43.33333333333326,-3.3333333333332575,0.36543732269077267,-120.0,8,6,647.0,14.0,7.0,,,,68,73.33333333333333,691.0,228.0,130.0,110.0,28.0,3.8982608580215263,233.33333333333334,44.0,502.62000000000006,-75.0,,,,,66.66666666666667,6444.0,
0.0,16,1,0,1,1,0,458106.6666666667,633.3333333333334,-3.3333333333332575,-16.666666666666742,0.5643822090570442,-134.0,8,5,666.0,14.0,7.0,,,,64,73.33333333333333,739.0,185.0,153.33333333333334,83.33333333333333,13.0,1.9204724654048846,373.3333333333333,96.0,503.1333333333333,-61.0,,,,,30.0,6522.0,
0.0,16,1,0,1,1,0,458723.3333333333,616.6666666666666,-16.666666666666742,-6.666666666666629,0.7357255698487926,-169.0,9,6,649.0,13.0,6.0,,,,59,73.33333333333333,727.0,276.0,136.66666666666666,116.66666666666667,32.0,2.3431666986053106,370.0,103.0,502.3666666666666,-60.0,,,,,30.0,6493.0,
0.0,16,1,0,1,1,0,459333.3333333333,610.0,-6.666666666666629,-6.666666666666629,0.8689137419673753,-126.0,8,5,646.0,14.0,7.0,,,,66,73.33333333333333,699.0,178.0,156.66666666666666,136.66666666666666,24.0,3.040647469352095,366.6666666666667,106.0,500.05999999999995,-73.0,,,,,6.666666666666667,6650.0,
0.0,16,1,0,1,1,0,459936.6666666667,603.3333333333334,-6.666666666666629,10.0,0.8784121431694671,-188.0,9,5,675.0,13.0,6.0,,,,55,73.33333333333333,790.0,244.0,140.0,86.66666666666667,23.0,2.3918936929359766,366.6666666666667,121.0,501.0866666666667,-48.0,,,,,20.0,6717.0,
0.0,16,1,0,1,1,0,460550.0,613.3333333333334,10.0,-13.333333333333371,0.8828959618753056,-147.0,7,5,696.0,15.0,8.0,,,,63,73.33333333333333,783.0,244.0,143.33333333333334,76.66666666666667,16.0,2.4004961902969857,370.0,104.0,502.88,-39.0,,,,,26.666666666666668,6868.0,
0.0,16,1,0,1,1,0,461150.0,600.0,-13.333333333333371,3.3333333333333712,0.6349810476604734,-148.0,8,6,662.0,14.0,7.0,,,,61,73.33333333333333,755.0,291.0,156.66666666666666,86.66666666666667,21.0,2.070471667872301,366.6666666666667,104.0,501.6,-10.0,,,,,,6909.0,
0.0,16,1,0,1,1,0,461753.3333333333,603.3333333333334,3.3333333333333712,-30.0,0.35710317901185584,-170.0,8,5,690.0,14.0,7.0,,,,58,73.33333333333333,806.0,161.0,130.0,110.0,24.0,3.1134865468682182,350.0,119.0,501.0866666666667,-54.0,,,,,30.0,6990.0,
0.0,16,1,0,1,1,0,462326.6666666667,573.3333333333334,-30.0,-16.666666666666742,0.3590784837328361,-174.0,7,4,738.0,15.0,8.0,,,,62,73.33333333333333,815.0,232.0,140.0,120.0,45.0,2.743980571323057,346.6666666666667,101.0,499.0399999999999,-97.0,,,,,,7145.0,
0.0,16,1,0,1,1,0,462883.3333333333,556.6666666666666,-16.666666666666742,10.0,0.5634505110944902,-153.0,7,5,742.0,15.0,7.0,,,,67,73.33333333333333,790.0,170.0,156.66666666666666,123.33333333333333,27.0,3.228731276588565,220.0,127.0,408.27333333333337,-105.0,,,,,,7157.0,
0.0,16,1,0,1,1,0,463450.0,566.6666666666666,10.0,20.0,0.7093259906620377,-150.0,8,5,731.0,14.0,7.0,,,,64,73.33333333333333,817.0,263.0,156.66666666666666,90.0,48.0,1.630870668176465,323.3333333333333,124.0,463.40000000000003,-64.0,,,,,63.333333333333336,7267.0,
0.0,16,1,0,1,1,0,464036.6666666667,586.6666666666666,20.0,26.666666666666742,0.8792113130227404,-128.0,8,6,694.0,14.0,7.0,,,,67,73.33333333333333,751.0,206.0,123.33333333333333,103.33333333333333,28.0,3.328401518700332,140.0,78.0,480.32000000000005,-71.0,,,,,63.333333333333336,7289.0,
0.0,16,1,0,1,1,0,464650.0,613.3333333333334,26.666666666666742,26.66666666666663,0.7298559750875826,-131.0,8,6,661.0,14.0,7.0,,,,64,73.33333333333333,739.0,535.0,126.66666666666667,106.66666666666667,121.0,2.6888435326928963,303.3333333333333,110.0,502.88,-31.0,,,,,66.66666666666667,7216.0,
0.0,16,1,0,0,1,1,465290.0,640.0,26.66666666666663,-23.33333333333337,0.7016414298125851,-159.0,7,4,768.0,15.0,8.0,,,,65,73.33333333333333,834.0,215.0,,,,,376.6666666666667,146.0,505.44,-70.0,38.0,8.02001953125,0.00010292006693373987,3.0684419097622477,,7305.0,924.0883155544531
0.0,16,1,0,1,1,0,465906.6666666667,616.6666666666666,-23.33333333333337,-20.0,0.8376643683638366,-142.0,8,5,684.0,14.0,7.0,,,,64,73.33333333333333,755.0,262.0,140.0,120.0,41.0,3.219152622100548,370.0,119.0,502.3666666666666,-71.0,,,,,23.333333333333332,7095.0,
0.0,16,1,0,1,1,0,466503.3333333333,596.6666666666666,-20.0,-16.66666666666663,0.8681306793595847,-183.0,8,5,705.0,14.0,7.0,,,,59,73.33333333333333,791.0,259.0,153.33333333333334,73.33333333333333,43.0,1.6399516849215932,273.3333333333333,133.0,408.78000000000003,-75.0,,,,,,6920.0,
0.0,16,1,0,1,1,0,467083.3333333333,580.0,-16.66666666666663,10.0,0.8384572386808272,-131.0,8,5,675.0,14.0,7.0,,,,65,73.33333333333333,744.0,376.0,160.0,140.0,48.0,1.9124091938565595,320.0,112.0,458.0133333333333,-62.0,,,,,70.0,6906.0,
0.0,16,1,0,1,1,0,467673.3333333333,590.0,10.0,-30.0,0.8568473925247453,-152.0,8,5,727.0,14.0,8.0,,,,65,73.33333333333333,795.0,151.0,140.0,120.0,34.0,2.97774996698017,366.6666666666667,114.0,503.14000000000004,-53.0,,,,,50.0,6751.0,
0.0,16,1,0,1,1,0,468233.3333333333,560.0,-30.0,6.666666666666629,0.6059430898250038,-150.0,8,5,648.0,14.0,7.0,,,,58,73.33333333333333,762.0,193.0,136.66666666666666,100.0,18.0,1.9517368803333586,336.6666666666667,94.0,497.76,-36.0,,,,,,6683.0,
0.0,16,1,0,1,1,0,468800.0,566.6666666666666,6.666666666666629,-3.3333333333332575,0.6414289114836603,-174.0,8,5,698.0,14.0,8.0,,,,56,73.33333333333333,832.0,199.0,163.33333333333334,123.33333333333333,18.0,0.8137003911961092,343.3333333333333,89.0,500.06666666666666,-40.0,,,,,,6719.0,
0.0,16,1,0,1,1,0,469363.3333333333,563.3333333333334,-3.3333333333332575,6.666666666666629,0.8194241339317231,-151.0,8,5,687.0,14.0,7.0,,,,61,73.33333333333333,784.0,171.0,136.66666666666666,90.0,14.0,2.254958605580743,356.6666666666667,93.0,497.24666666666667,-37.0,,,,,,6742.0,
0.0,16,1,0,0,1,1,469933.3333333333,570.0,6.666666666666629,-3.3333333333333712,0.817642485295112,-167.0,8,5,680.0,14.0,7.0,,,,58,73.33333333333333,792.0,184.0,,,,,356.6666666666667,104.0,496.21999999999997,-55.0,53.0,11.99951171875,1.0907982307391288e-05,2.8981221498367598,,6711.0,1090.169992609017
0.0,16,1,0,1,1,0,470500.0,566.6666666666666,-3.3333333333333712,3.3333333333333712,0.49629864812927166,-148.0,7,5,723.0,15.0,8.0,,,,65,73.33333333333333,785.0,202.0,163.33333333333334,103.33333333333333,17.0,2.4405806928809675,290.0,94.0,496.73333333333335,-83.0,,,,,,6640.0,
0.0,16,1,0,0,1,1,471070.0,570.0,3.3333333333333712,0.0,0.24702976120456416,-150.0,8,5,687.0,14.0,7.0,,,,63,73.33333333333333,760.0,214.0,,,,,356.6666666666667,100.0,496.21999999999997,-60.0,44.0,5.99365234375,1.7855853885055336e-05,2.996367361019387,,6688.0,1232.3491655969192
0.0,16,1,0,0,1,1,471640.0,570.0,0.0,-3.3333333333333712,0.0,-170.0,8,5,677.0,14.0,7.0,,,,56,73.33333333333333,804.0,235.0,,,,,356.6666666666667,99.0,496.21999999999997,-28.0,68.0,9.912109375,1.6148436176931818e-05,3.132958219812447,,6704.0,1447.0331270476886
0.0,16,1,0,1,1,0,472206.6666666667,566.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,-155.0,8,6,672.0,14.0,7.0,,,,60,73.33333333333333,764.0,246.0,166.66666666666666,100.0,20.0,1.342000940117419,356.6666666666667,118.0,496.73333333333335,-41.0,,,,,,6819.0,
0.0,16,1,0,1,1,0,472770.0,563.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,-163.0,8,5,697.0,14.0,7.0,,,,61,73.33333333333333,780.0,219.0,136.66666666666666,116.66666666666667,29.0,3.4255959785138366,356.6666666666667,125.0,497.24666666666667,-79.0,,,,,,6816.0,
0.0,16,1,0,1,1,0,473330.0,560.0,-3.3333333333333712,3.3333333333333712,0.0,-160.0,8,5,689.0,14.0,6.0,,,,62,73.33333333333333,767.0,181.0,133.33333333333334,76.66666666666667,23.0,2.246547600454134,353.3333333333333,97.0,494.4266666666667,-74.0,,,,,,6681.0,
0.0,16,1,0,1,1,0,473893.3333333333,563.3333333333334,3.3333333333333712,3.3333333333332575,0.0,-156.0,8,6,659.0,14.0,7.0,,,,59,73.33333333333333,759.0,282.0,166.66666666666666,96.66666666666667,20.0,1.1117336451294904,356.6666666666667,88.0,497.24666666666667,-27.0,,,,,,6585.0,
0.0,16,1,0,1,1,0,474460.0,566.6666666666666,3.3333333333332575,6.6666666666667425,0.0,-170.0,8,5,682.0,14.0,7.0,,,,59,73.33333333333333,774.0,196.0,170.0,106.66666666666667,14.0,3.042448080826894,356.6666666666667,107.0,496.73333333333335,-78.0,,,,,,6603.0,
0.0,16,1,0,1,1,0,475033.3333333333,573.3333333333334,6.6666666666667425,-16.666666666666742,0.0,-157.0,8,5,691.0,14.0,8.0,,,,60,73.33333333333333,800.0,177.0,163.33333333333334,90.0,19.0,2.6016795325041784,363.3333333333333,113.0,502.37333333333333,-48.0,,,,,,6570.0,
0.0,16,1,0,0,1,1,475590.0,556.6666666666666,-16.666666666666742,-6.666666666666629,0.0,-139.0,7,4,712.0,15.0,8.0,,,,65,73.33333333333333,792.0,185.0,,,,,353.3333333333333,91.0,494.94000000000005,-59.0,47.0,3.0029296875,4.4052965835669205e-07,3.089796934229824,,6705.0,957.4915824915824
0.0,16,1,0,1,1,0,476140.0,550.0,-6.666666666666629,0.0,0.0,-175.0,8,5,709.0,14.0,7.0,,,,58,73.33333333333333,822.0,143.0,143.33333333333334,123.33333333333333,20.0,1.6091184536197005,353.3333333333333,84.0,495.96666666666664,-61.0,,,,,,6852.0,
0.0,16,1,0,1,1,0,476690.0,550.0,0.0,6.666666666666629,0.0,-173.0,8,5,718.0,14.0,7.0,,,,60,73.33333333333333,814.0,231.0,136.66666666666666,86.66666666666667,17.0,1.8921398147723387,353.3333333333333,92.0,495.96666666666664,-28.0,,,,,,6928.0,
0.0,16,1,0,1,1,0,477246.6666666667,556.6666666666666,6.666666666666629,6.6666666666667425,0.0,-157.0,8,5,730.0,14.0,7.0,,,,65,73.33333333333333,791.0,232.0,146.66666666666666,76.66666666666667,21.0,2.23866168124105,336.6666666666667,94.0,494.94000000000005,-96.0,,,,,,7021.0,
0.0,16,1,0,1,1,0,477810.0,563.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,-156.0,8,5,674.0,14.0,8.0,,,,58,73.33333333333333,798.0,155.0,133.33333333333334,100.0,18.0,2.5474296432745938,360.0,-109.0,500.5799999999999,-23.0,,,,,,7090.0,
0.0,16,1,0,1,1,0,478370.0,560.0,-3.3333333333333712,6.666666666666629,0.0,-184.0,8,5,682.0,14.0,7.0,,,,55,73.33333333333333,813.0,224.0,156.66666666666666,86.66666666666667,15.0,2.088605541293335,356.6666666666667,128.0,497.76,-53.0,,,,,,6788.0,
0.0,16,1,0,1,1,0,478936.6666666667,566.6666666666666,6.666666666666629,6.6666666666667425,0.0,-127.0,8,5,647.0,14.0,7.0,,,,63,73.33333333333333,733.0,208.0,140.0,76.66666666666667,12.0,2.4812443109665505,356.6666666666667,100.0,496.73333333333335,-41.0,,,,,,6750.0,
0.0,16,1,0,1,1,0,479510.0,573.3333333333334,6.6666666666667425,16.66666666666663,0.0,-157.0,7,4,711.0,15.0,8.0,,,,61,73.33333333333333,816.0,183.0,126.66666666666667,66.66666666666667,15.0,0.6920857027658691,360.0,94.0,499.0399999999999,-52.0,,,,,13.333333333333334,6540.0,
0.0,16,1,0,1,1,0,480100.0,590.0,16.66666666666663,23.33333333333337,0.00373536980161036,-166.0,8,5,696.0,14.0,7.0,,,,58,73.33333333333333,820.0,188.0,126.66666666666667,73.33333333333333,9.0,1.7007325885808626,360.0,88.0,499.80666666666673,-42.0,,,,,26.666666666666668,6772.0,
0.0,16,1,0,1,1,0,480713.3333333333,613.3333333333334,23.33333333333337,33.33333333333326,0.1875030242423265,-174.0,8,5,716.0,14.0,8.0,,,,57,73.33333333333333,851.0,215.0,143.33333333333334,123.33333333333333,31.0,2.1042031545415156,373.3333333333333,96.0,506.2133333333334,-39.0,,,,,26.666666666666668,6847.0,
0.0,16,1,0,1,1,0,481360.0,646.6666666666666,33.33333333333326,13.333333333333371,0.4711493718008375,-169.0,8,5,721.0,14.0,7.0,,,,60,73.33333333333333,823.0,249.0,133.33333333333334,113.33333333333333,42.0,3.5088209255515572,376.6666666666667,113.0,504.41333333333336,-49.0,,,,,66.66666666666667,6895.0,
0.0,16,1,0,1,1,0,482020.0,660.0,13.333333333333371,-30.0,0.720983983040867,-164.0,7,4,738.0,15.0,7.0,,,,64,73.33333333333333,802.0,219.0,143.33333333333334,123.33333333333333,37.0,2.623812060520475,376.6666666666667,87.0,502.36,-60.0,,,,,66.66666666666667,6790.0,
0.0,16,1,0,1,1,0,482650.0,630.0,-30.0,-3.3333333333333712,0.86875514537025,-146.0,8,5,674.0,14.0,7.0,,,,61,73.33333333333333,776.0,208.0,140.0,100.0,19.0,1.4393461564872663,356.6666666666667,103.0,503.6466666666667,-44.0,,,,,33.333333333333336,6717.0,
0.0,16,1,0,1,1,0,483276.6666666667,626.6666666666666,-3.3333333333333712,-20.0,1.0205161543927552,-173.0,8,5,671.0,14.0,7.0,,,,55,73.33333333333333,812.0,183.0,136.66666666666666,116.66666666666667,42.0,4.094628478129753,373.3333333333333,87.0,504.16,-32.0,,,,,40.0,6625.0,
0.0,16,1,0,1,1,0,483883.3333333333,606.6666666666666,-20.0,0.0,1.0242099820554154,-157.0,8,4,696.0,14.0,6.0,,,,61,73.33333333333333,794.0,189.0,170.0,103.33333333333333,19.0,2.542742955958781,363.3333333333333,95.0,497.24000000000007,-59.0,,,,,,6505.0,
