Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,0,1,1,895443.3333333334,643.3333333333334,-90.0,-253.33333333333337,1.0252437801877334,258.0,15,8,-39.0,6.0,2.0,,,,70,70.0,279.0,293.0,,,,,220.0,115.0,344.9266666666666,-26.0,113.0,7.70263671875,0.0001475023472864841,2.962233038380355,,3291.0,3960.1363755573043
6.0,25,1,0,0,1,0,895833.3333333334,390.0,-253.33333333333337,350.0,1.1750574472529767,179.0,11,7,-94.0,12.0,3.0,,,,28,76.66666666666667,265.0,293.0,,,,,263.3333333333333,-179.0,577.2733333333333,-9.0,,,,,,3228.0,
6.0,25,1,0,0,1,1,896573.3333333334,740.0,350.0,-176.66666666666663,1.889168765743073,228.0,14,8,-77.0,7.0,3.0,,,,47,70.0,288.0,151.0,,,,,186.66666666666666,60.0,386.7066666666667,-17.0,74.0,5.46875,0.0009245044670774222,2.680532494395286,,2938.0,2097.222222222222
0.0,25,1,0,0,1,1,897136.6666666666,563.3333333333334,-176.66666666666663,30.0,1.0203157935573977,223.0,11,7,-105.0,13.0,3.0,,,,34,80.0,311.0,147.0,,,,,256.6666666666667,42.0,403.91333333333336,-6.0,48.0,11.99951171875,5.656235324376386e-06,3.1463155349768988,,2692.0,1766.0153351471681
0.0,25,1,0,0,1,1,897730.0,593.3333333333334,30.0,120.0,1.4591390404134226,211.0,13,9,-101.0,12.0,3.0,,,,33,83.33333333333333,292.0,123.0,,,,,186.66666666666666,49.0,405.96,6.0,24.0,6.3232421875,0.00010441112093632206,2.9758584737619582,,2631.0,1666.049611255091
0.0,25,1,0,1,1,1,898443.3333333334,713.3333333333334,120.0,-83.33333333333337,1.4975540350428445,219.0,13,9,-87.0,12.0,3.0,,,,41,83.33333333333333,283.0,144.0,183.33333333333334,73.33333333333333,9.0,2.2269185408357313,233.33333333333334,45.0,454.14666666666665,-8.0,20.0,8.19091796875,8.598993581471958e-06,3.0696177152824564,183.33333333333334,2634.0,925.152585929971
0.0,25,1,0,0,1,1,899073.3333333334,630.0,-83.33333333333337,-3.3333333333333712,1.2044161927065908,198.0,13,9,-102.0,12.0,3.0,,,,29,83.33333333333333,292.0,174.0,,,,,180.0,47.0,406.97999999999996,1.0,68.0,7.7880859375,0.00015620011149405406,3.105219018247302,,2708.0,2434.141201264489
0.0,25,1,0,1,1,0,899700.0,626.6666666666666,-3.3333333333333712,-243.33333333333331,1.3606882058570067,223.0,13,9,-101.0,11.0,3.0,,,,39,80.0,278.0,152.0,176.66666666666666,70.0,12.0,1.6589538335984582,156.66666666666666,49.0,390.82666666666665,9.0,,,,,96.66666666666667,2613.0,
3.0,25,1,0,0,1,0,900083.3333333334,383.3333333333333,-243.33333333333331,363.3333333333333,1.3796351605936683,194.0,11,7,-76.0,10.0,3.0,,,,39,70.0,270.0,116.0,,,,,243.33333333333334,55.0,408.3,-12.0,,,,,,2850.0,
0.0,25,1,0,0,0,1,900830.0,746.6666666666666,363.3333333333333,-110.0,2.2858605807914567,243.0,13,9,-94.0,11.0,3.0,,,,44,80.0,303.0,161.0,,,,,,,,-4.0,60.0,5.74951171875,0.00010995975884998214,2.7636939170145407,,2652.0,1660.559756763078
0.0,25,1,0,1,1,0,901466.6666666666,636.6666666666666,-110.0,-13.333333333333258,1.1993245404188362,193.0,11,8,-161.0,13.0,4.0,,,,10,80.0,287.0,137.0,183.33333333333334,76.66666666666667,9.0,2.354547952972986,273.3333333333333,52.0,479.2866666666667,12.0,,,,,,2698.0,
0.0,25,1,0,1,1,0,902090.0,623.3333333333334,-13.333333333333258,-43.33333333333337,1.3996138996138998,184.0,11,7,-98.0,13.0,3.0,,,,28,80.0,273.0,148.0,180.0,70.0,6.0,1.7034705397003336,190.0,51.0,394.67333333333335,4.0,,,,,20.0,2624.0,
0.0,25,1,0,0,1,1,902670.0,580.0,-43.33333333333337,90.0,1.2622592144922657,188.0,11,8,-145.0,13.0,4.0,,,,14,80.0,275.0,101.0,,,,,256.6666666666667,52.0,401.3466666666667,6.0,42.0,6.57958984375,6.706460815860979e-06,2.9692461652539412,,2613.0,1475.032010243278
0.0,25,1,0,1,1,1,903340.0,670.0,90.0,-40.0,1.350488631341158,191.0,11,7,-126.0,13.0,4.0,,,,20,80.0,283.0,161.0,180.0,70.0,13.0,1.998566303572991,223.33333333333334,50.0,444.1533333333333,5.0,14.0,6.005859375,2.8251824352473427e-05,3.054905633552417,153.33333333333334,2623.0,1198.3407589491474
0.0,25,1,0,0,0,1,903970.0,630.0,-40.0,-243.33333333333331,1.1741098112885322,180.0,11,8,-152.0,13.0,4.0,,,,9,80.0,271.0,134.0,,,,,,,,4.0,58.0,6.43310546875,6.593484873601564e-05,3.00958747907288,,2600.0,1989.4111984598105
3.0,25,1,0,0,1,0,904356.6666666666,386.6666666666667,-243.33333333333331,359.99999999999994,1.2591599506391018,241.0,12,7,-70.0,11.0,2.0,,,,54,76.66666666666667,285.0,123.0,,,,,236.66666666666666,58.0,407.78666666666663,-12.0,,,,,,2750.0,
0.0,25,1,0,1,1,1,905103.3333333334,746.6666666666666,359.99999999999994,-110.0,2.1762259406132123,193.0,11,8,-138.0,13.0,4.0,,,,16,80.0,293.0,146.0,173.33333333333334,63.333333333333336,8.0,0.9452812426129444,206.66666666666666,-34.0,542.3466666666667,-4.0,22.0,5.17578125,8.22874202638788e-05,2.880713149964383,253.33333333333334,2608.0,1239.4467397161845
0.0,25,1,0,1,1,0,905740.0,636.6666666666666,-110.0,-6.666666666666629,1.1494326395374126,192.0,12,8,-106.0,13.0,3.0,,,,27,83.33333333333333,283.0,120.0,176.66666666666666,70.0,6.0,1.6958213899195425,270.0,46.0,479.2866666666667,10.0,,,,,,2597.0,
0.0,25,1,0,1,1,0,906370.0,630.0,-6.666666666666629,-30.0,1.2343647136273865,188.0,12,9,-125.0,12.0,4.0,,,,21,80.0,268.0,132.0,180.0,76.66666666666667,6.0,2.391356475984642,170.0,45.0,406.97999999999996,2.0,,,,,20.0,2589.0,
0.0,25,1,0,0,1,1,906970.0,600.0,-30.0,56.66666666666663,1.250624177220936,200.0,12,9,-110.0,12.0,4.0,,,,26,80.0,302.0,140.0,,,,,143.33333333333334,40.0,398.26666666666665,3.0,51.0,5.13916015625,0.00021644527288403612,2.589167183851956,,2580.0,1852.5147664220513
0.0,25,1,0,1,1,0,907626.6666666666,656.6666666666666,56.66666666666663,-30.0,1.4223134080070978,185.0,11,8,-160.0,13.0,4.0,,,,8,80.0,278.0,143.0,300.0,123.33333333333333,26.0,1.1007096064601587,236.66666666666666,52.0,439.53999999999996,7.0,,,,,20.0,2650.0,
0.0,25,1,0,0,0,1,908253.3333333334,626.6666666666666,-30.0,-236.66666666666663,1.1399102878627319,179.0,12,9,-152.0,12.0,4.0,,,,9,80.0,267.0,144.0,,,,,,,,0.0,46.0,6.40869140625,0.0001930856839254844,2.909857689943613,,2573.0,2231.139646869984
6.0,25,1,0,1,1,0,908643.3333333334,390.0,-236.66666666666663,360.0,1.0370886483009971,218.0,11,7,-72.0,11.0,2.0,,,,46,73.33333333333333,285.0,133.0,203.33333333333334,143.33333333333334,50.0,1.7793223537792482,190.0,62.0,430.6066666666667,-16.0,,,,,,2735.0,
6.0,25,1,0,1,1,1,909393.3333333334,750.0,360.0,-86.66666666666663,1.8882175226586102,206.0,12,9,-164.0,12.0,4.0,,,,13,80.0,289.0,158.0,180.0,70.0,6.0,1.7081431687941233,223.33333333333334,-35.0,558.5,3.0,16.0,6.43310546875,0.00011252108100602668,2.906118916423856,223.33333333333334,2638.0,1084.5426845013685
6.0,25,1,0,0,1,1,910056.6666666666,663.3333333333334,-86.66666666666663,-300.00000000000006,1.0013618776092048,187.0,12,9,-167.0,12.0,4.0,,,,6,80.0,268.0,134.0,,,,,250.0,57.0,381.8466666666667,-2.0,40.0,3.0029296875,2.694316096724282e-06,2.962706850839936,,2613.0,2270.7889125799575
6.0,25,1,0,1,1,0,910420.0,363.3333333333333,-300.00000000000006,383.3333333333333,1.0899014778325122,217.0,12,7,-67.0,12.0,2.0,,,,49,80.0,273.0,137.0,220.0,156.66666666666666,44.0,2.034271007107609,183.33333333333334,54.0,434.71333333333337,-1.0,,,,,,2670.0,
6.0,25,1,0,0,0,1,911166.6666666666,746.6666666666666,383.3333333333333,-103.33333333333326,2.2160184828648437,202.0,12,8,-172.0,12.0,3.0,,,,9,80.0,296.0,152.0,,,,,,,,-4.0,57.0,6.591796875,0.0003282499274149131,2.931743924160763,,2788.0,1683.605092696002
6.0,25,1,0,0,1,0,911810.0,643.3333333333334,-103.33333333333326,-253.33333333333337,1.1492268140132766,194.0,12,9,-175.0,12.0,3.0,,,,5,80.0,294.0,169.0,,,,,133.33333333333334,52.0,451.5933333333333,-9.0,,,,,,2943.0,
6.0,25,1,0,0,1,0,912200.0,390.0,-253.33333333333337,350.0,1.2310125637888327,255.0,13,7,-68.0,10.0,1.0,,,,60,76.66666666666667,276.0,222.0,,,,,250.0,118.0,513.9399999999999,2.0,,,,,,3124.0,
6.0,25,1,0,0,1,1,912940.0,740.0,350.0,-100.0,1.977329974811083,209.0,12,8,-155.0,12.0,4.0,,,,17,80.0,281.0,200.0,,,,,180.0,52.0,436.7066666666667,-17.0,58.0,4.248046875,0.0008599908393528535,3.04242613779675,,3065.0,2680.3967592943136
0.0,25,1,0,0,1,1,913580.0,640.0,-100.0,-13.333333333333371,1.016260162601626,191.0,11,8,-155.0,15.0,4.0,,,,11,86.66666666666667,274.0,199.0,,,,,286.6666666666667,61.0,482.1066666666667,9.0,59.0,6.33544921875,0.0006977155925976144,2.8501830656508123,,2932.0,2980.5352798053527
0.0,25,1,0,0,0,1,914206.6666666666,626.6666666666666,-13.333333333333371,-243.33333333333331,1.172363484785327,192.0,12,9,-122.0,9.0,4.0,,,,23,70.0,266.0,186.0,,,,,,,,3.0,60.0,7.84912109375,8.707158612906612e-05,3.066408914540677,,2732.0,3052.890847809178
6.0,25,1,0,0,1,0,914590.0,383.3333333333333,-243.33333333333331,370.00000000000006,1.2061756191701514,207.0,12,7,-80.0,12.0,3.0,,,,40,80.0,281.0,134.0,,,,,156.66666666666666,53.0,421.6333333333333,-9.0,,,,,,2897.0,
6.0,25,1,0,1,1,1,915343.3333333334,753.3333333333334,370.00000000000006,-110.0,1.9194676676335096,203.0,12,9,-155.0,9.0,5.0,,,,14,70.0,293.0,134.0,176.66666666666666,70.0,4.0,1.8999450463449783,210.0,38.0,557.9866666666667,-33.0,35.0,6.40869140625,0.000546810851633496,2.9004655959341834,240.0,2607.0,1606.939704209329
6.0,25,1,0,0,0,1,915986.6666666666,643.3333333333334,-110.0,-260.00000000000006,0.9975402249299471,199.0,12,9,-127.0,8.0,4.0,,,,24,66.66666666666667,266.0,124.0,,,,,,,,-12.0,41.0,3.0029296875,1.9411741401419872e-05,3.105012329731752,,2481.0,1973.684210526316
6.0,25,1,0,0,1,0,916370.0,383.3333333333333,-260.00000000000006,366.6666666666667,1.1204554951943164,196.0,11,7,-70.0,11.0,3.0,,,,44,73.33333333333333,256.0,122.0,,,,,186.66666666666666,53.0,354.96666666666664,-4.0,,,,,,2534.0,
6.0,25,1,0,0,0,1,917120.0,750.0,366.6666666666667,-110.0,1.9197952218430034,206.0,12,9,-160.0,8.0,4.0,,,,14,66.66666666666667,283.0,136.0,,,,,,,,-19.0,52.0,4.541015625,0.0012396815726154217,2.6345470771522033,,2510.0,1648.9988221436986
6.0,25,1,0,1,1,0,917760.0,640.0,-110.0,-246.66666666666669,1.0019867802697437,193.0,12,9,-195.0,8.0,4.0,,,,0,66.66666666666667,286.0,129.0,166.66666666666666,66.66666666666667,8.0,1.0950072576431715,223.33333333333334,49.0,455.44,-46.0,,,,,,2587.0,
6.0,25,1,0,0,1,0,918153.3333333334,393.3333333333333,-246.66666666666669,373.3333333333333,1.125866050808314,198.0,10,7,-91.0,11.0,2.0,,,,34,70.0,279.0,119.0,,,,,186.66666666666666,56.0,350.09333333333336,-11.0,,,,,,2599.0,
6.0,25,1,0,1,1,1,918920.0,766.6666666666666,373.3333333333333,-150.0,1.8712574850299402,207.0,12,8,-179.0,7.0,5.0,,,,9,63.333333333333336,280.0,148.0,163.33333333333334,143.33333333333334,43.0,2.6043402577225976,433.3333333333333,79.0,555.9333333333334,-36.0,35.0,5.126953125,5.0013084313937224e-05,2.7550469781358884,310.0,2691.0,1359.447004608295
6.0,25,1,0,0,0,1,919536.6666666666,616.6666666666666,-150.0,-226.66666666666663,0.9821038847664776,191.0,11,8,-229.0,8.0,6.0,,,,-11,63.333333333333336,293.0,138.0,,,,,,,,-57.0,60.0,11.99951171875,1.1520365411490578e-05,3.0438832765734296,,2620.0,2075.4542938843283
6.0,25,1,0,1,1,0,919926.6666666666,390.0,-226.66666666666663,346.66666666666663,1.2252232629056852,212.0,11,7,-103.0,10.0,3.0,,,,34,70.0,288.0,114.0,180.0,110.0,37.0,3.1546815391507543,186.66666666666666,58.0,350.60666666666674,-6.0,,,,,,2651.0,
6.0,25,1,0,1,1,1,920663.3333333334,736.6666666666666,346.66666666666663,-66.66666666666663,1.8912855703248714,200.0,11,7,-229.0,7.0,5.0,,,,-9,60.0,280.0,127.0,170.0,113.33333333333333,34.0,3.3758725856786533,320.0,68.0,443.88666666666666,-54.0,35.0,5.6884765625,3.979632888006261e-05,3.015570244779142,306.6666666666667,2635.0,1083.0745341614906
6.0,25,1,0,1,1,0,921333.3333333334,670.0,-66.66666666666663,-303.3333333333333,1.0704571946639037,191.0,11,8,-252.0,7.0,5.0,,,,-18,60.0,289.0,153.0,173.33333333333334,63.333333333333336,9.0,0.9396880314440477,220.0,40.0,447.4866666666666,-87.0,,,,,60.0,2621.0,
6.0,25,1,0,0,1,0,921700.0,366.6666666666667,-303.3333333333333,376.6666666666667,1.291007416120379,225.0,12,7,-80.0,9.0,2.0,,,,44,70.0,292.0,106.0,,,,,190.0,57.0,357.53333333333336,-4.0,,,,,,2724.0,
6.0,25,1,0,1,1,1,922443.3333333334,743.3333333333334,376.6666666666667,-96.66666666666674,2.288692066885546,206.0,11,7,-221.0,6.0,5.0,,,,-4,56.666666666666664,294.0,152.0,173.33333333333334,63.333333333333336,8.0,0.5358389394387046,353.3333333333333,50.0,559.5266666666668,-79.0,43.0,5.6884765625,5.878959679486518e-05,2.9610665638214506,306.6666666666667,2641.0,1175.687666370896
0.0,25,1,0,0,1,1,923090.0,646.6666666666666,-96.66666666666674,-20.0,1.1089059308643876,189.0,11,7,-117.0,13.0,4.0,,,,22,80.0,284.0,168.0,,,,,273.3333333333333,48.0,477.74666666666667,5.0,47.0,7.03125,5.862912444880305e-05,3.149899161697787,,2671.0,2283.9741149600304
0.0,25,1,0,1,1,0,923716.6666666666,626.6666666666666,-20.0,-236.66666666666663,1.3251937870258481,179.0,11,7,-125.0,12.0,3.0,,,,17,76.66666666666667,272.0,144.0,180.0,73.33333333333333,10.0,1.9917903024863417,246.66666666666666,53.0,454.16,0.0,,,,,20.0,2661.0,
6.0,25,1,0,1,1,0,924106.6666666666,390.0,-236.66666666666663,360.0,1.319617781725189,219.0,12,7,-76.0,9.0,2.0,,,,44,70.0,292.0,118.0,216.66666666666666,146.66666666666666,44.0,2.922136469053095,250.0,55.0,413.94,-10.0,,,,,,2767.0,
6.0,25,1,0,1,1,1,924856.6666666666,750.0,360.0,-110.0,1.9781326427852108,205.0,12,7,-107.0,11.0,3.0,,,,29,76.66666666666667,296.0,148.0,173.33333333333334,70.0,6.0,1.6245311752869167,216.66666666666666,33.0,558.5,-5.0,23.0,5.26123046875,6.957653861895243e-05,2.8368026970495164,253.33333333333334,2611.0,1320.234708392603
6.0,25,1,0,0,1,1,925496.6666666666,640.0,-110.0,-250.0,1.050701104191342,185.0,12,7,-118.0,10.0,3.0,,,,22,73.33333333333333,267.0,148.0,,,,,196.66666666666666,40.0,445.44,-3.0,38.0,3.0029296875,3.961162991865472e-06,2.826901108271372,,2576.0,2182.9855537720705
6.0,25,1,0,0,1,0,925886.6666666666,390.0,-250.0,360.0,1.236220472440945,215.0,11,7,-68.0,12.0,3.0,,,,47,76.66666666666667,278.0,104.0,,,,,240.0,57.0,410.6066666666667,-1.0,,,,,,2650.0,
6.0,25,1,0,0,0,1,926636.6666666666,750.0,360.0,-106.66666666666663,1.8882175226586102,204.0,12,7,-124.0,10.0,3.0,,,,24,73.33333333333333,292.0,150.0,,,,,,,,-10.0,62.0,5.52978515625,0.00012521463265646794,2.509445044969184,,2558.0,1688.4358075820323
6.0,25,1,0,1,1,0,927280.0,643.3333333333334,-106.66666666666663,-253.33333333333337,1.001897460713649,183.0,11,7,-149.0,10.0,3.0,,,,11,70.0,267.0,134.0,300.0,126.66666666666667,20.0,1.6579863440181732,286.6666666666667,63.0,411.59333333333336,-6.0,,,,,,2799.0,
6.0,25,1,0,1,1,0,927670.0,390.0,-253.33333333333337,356.66666666666663,1.1202214330478377,235.0,11,7,-85.0,18.0,3.0,,,,44,96.66666666666667,301.0,123.0,196.66666666666666,133.33333333333334,42.0,2.644340042772514,236.66666666666666,65.0,427.27333333333326,-7.0,,,,,,2911.0,
6.0,25,1,0,1,1,1,928416.6666666666,746.6666666666666,356.66666666666663,-103.33333333333326,1.8885344972301494,195.0,11,6,-163.0,10.0,3.0,,,,9,70.0,291.0,209.0,213.33333333333334,140.0,47.0,3.0927801022570787,246.66666666666666,37.0,559.0133333333333,-25.0,28.0,7.6904296875,1.2514302603574406e-05,3.037819480966671,200.0,2961.0,2182.13058419244
6.0,25,1,0,0,1,1,929060.0,643.3333333333334,-103.33333333333326,-246.66666666666669,1.0072522159548751,192.0,11,6,-159.0,9.0,3.0,,,,10,66.66666666666667,280.0,145.0,,,,,236.66666666666666,57.0,448.26,-7.0,43.0,3.0029296875,2.2016729928314305e-06,3.0313143068842683,,2791.0,2113.095238095238
6.0,25,1,0,0,1,0,929456.6666666666,396.6666666666667,-246.66666666666669,346.6666666666667,1.1748120300751879,221.0,11,7,-55.0,8.0,1.0,,,,54,63.333333333333336,276.0,146.0,,,,,250.0,54.0,406.24666666666667,-10.0,,,,,,2777.0,
6.0,25,1,0,0,0,1,930200.0,743.3333333333334,346.6666666666667,-103.33333333333337,1.8582755203171457,205.0,11,5,-141.0,9.0,3.0,,,,19,66.66666666666667,292.0,159.0,,,,,,,,-19.0,63.0,5.46875,0.000235894767377173,2.5216760790077934,,2687.0,1746.5753424657535
6.0,25,1,0,1,1,0,930840.0,640.0,-103.33333333333337,-240.0,1.0117816350391222,198.0,11,5,-148.0,8.0,3.0,,,,15,63.333333333333336,283.0,144.0,176.66666666666666,70.0,5.0,-0.12586217775828246,243.33333333333334,61.0,382.1066666666666,-17.0,,,,,,2635.0,
6.0,25,1,0,0,1,0,931240.0,400.0,-240.0,336.66666666666663,1.1807304785894206,221.0,11,7,-70.0,11.0,3.0,,,,50,73.33333333333333,271.0,136.0,,,,,223.33333333333334,60.0,462.4,-10.0,,,,,,2674.0,
6.0,25,1,0,1,1,1,931976.6666666666,736.6666666666666,336.66666666666663,-90.0,1.8439600065563022,199.0,11,5,-173.0,8.0,3.0,,,,8,63.333333333333336,290.0,151.0,173.33333333333334,123.33333333333333,42.0,3.6439801248565686,243.33333333333334,-34.0,553.8866666666668,-34.0,12.0,7.8125,7.608717729945145e-05,3.123975002770708,196.66666666666666,2652.0,1315.020455873758
6.0,25,1,0,1,1,0,932623.3333333334,646.6666666666666,-90.0,-126.66666666666663,1.0205933049079199,187.0,11,6,-180.0,8.0,3.0,,,,2,63.333333333333336,293.0,165.0,176.66666666666666,70.0,11.0,1.7501059565749255,193.33333333333334,50.0,401.08,-40.0,,,,,,2618.0,
6.0,25,1,0,1,1,0,933143.3333333334,520.0,-126.66666666666663,190.0,1.1665730254014255,189.0,11,7,-96.0,12.0,3.0,,,,30,76.66666666666667,273.0,135.0,170.0,116.66666666666667,32.0,1.2801464635442077,206.66666666666666,39.0,453.92,5.0,,,,,,2644.0,
6.0,25,1,0,1,1,1,933853.3333333334,710.0,190.0,-76.66666666666663,1.5695739922544043,201.0,11,5,-166.0,7.0,4.0,,,,11,60.0,285.0,155.0,176.66666666666666,70.0,6.0,1.6184939089431474,340.0,63.0,541.3266666666667,-42.0,12.0,6.33544921875,3.219331232514604e-05,3.1173192485850767,156.66666666666666,2665.0,1455.7670772676372
6.0,25,1,0,0,0,1,934486.6666666666,633.3333333333334,-76.66666666666663,-240.00000000000006,1.208848082377771,189.0,11,5,-180.0,7.0,4.0,,,,2,60.0,305.0,150.0,,,,,,,,-75.0,70.0,11.99951171875,4.320008508849113e-05,3.077088269273002,,2720.0,2262.295081967213
6.0,25,1,0,0,1,0,934880.0,393.3333333333333,-240.00000000000006,340.00000000000006,1.3068973877204677,234.0,12,7,-83.0,9.0,2.0,,,,43,70.0,310.0,130.0,,,,,250.0,64.0,413.4266666666667,-6.0,,,,,,2823.0,
6.0,25,1,0,1,1,1,935613.3333333334,733.3333333333334,340.00000000000006,-90.0,2.0528871328604748,199.0,12,5,-119.0,5.0,3.0,,,,25,56.666666666666664,287.0,139.0,180.0,80.0,6.0,1.8373713433824026,350.0,54.0,561.0666666666667,-77.0,9.0,6.40869140625,6.688181711759712e-05,2.8822144205770592,236.66666666666666,2678.0,706.6790989841489
6.0,25,1,0,0,1,1,936256.6666666666,643.3333333333334,-90.0,-120.0,1.1219096223197198,188.0,12,6,-117.0,5.0,3.0,,,,22,56.666666666666664,285.0,169.0,,,,,213.33333333333334,46.0,571.5933333333332,-89.0,47.0,3.0029296875,6.229328380128084e-06,2.9733425990786193,,2584.0,2345.864661654135
6.0,25,1,0,1,1,0,936780.0,523.3333333333334,-120.0,186.66666666666663,1.227005260186038,190.0,12,8,-88.0,13.0,3.0,,,,35,83.33333333333333,257.0,126.0,300.0,136.66666666666666,40.0,2.694026923081891,193.33333333333334,38.0,350.0733333333333,20.0,,,,,,2643.0,
6.0,25,1,0,1,1,1,937490.0,710.0,186.66666666666663,-76.66666666666663,1.5584908387842866,198.0,12,5,-129.0,5.0,3.0,,,,21,56.666666666666664,287.0,163.0,180.0,70.0,8.0,1.9540966407228488,223.33333333333334,34.0,564.6600000000001,-80.0,38.0,6.3720703125,4.54468025068043e-05,2.810468722411691,260.0,2582.0,1366.9257571696594
6.0,25,1,0,0,1,1,938123.3333333334,633.3333333333334,-76.66666666666663,-236.66666666666669,1.1584374033795322,185.0,11,5,-148.0,5.0,3.0,,,,12,53.333333333333336,269.0,136.0,,,,,246.66666666666666,67.0,379.79999999999995,-77.0,30.0,3.0029296875,3.867042391663792e-06,2.9129529080239283,,2652.0,1655.9648529908752
6.0,25,1,0,0,1,0,938520.0,396.6666666666667,-236.66666666666669,343.3333333333333,1.2510794963865277,251.0,12,7,-67.0,11.0,2.0,,,,56,76.66666666666667,294.0,132.0,,,,,230.0,55.0,399.58000000000004,-8.0,,,,,,2715.0,
6.0,25,1,0,0,0,1,939260.0,740.0,343.3333333333333,-90.0,2.0373604588043706,197.0,11,5,-151.0,5.0,3.0,,,,14,53.333333333333336,293.0,138.0,,,,,,,,-84.0,57.0,5.28564453125,0.0003765826930833658,2.574578002805439,,2587.0,1641.3516400489798
0.0,25,1,0,1,1,0,939910.0,650.0,-90.0,-140.0,1.160157913070403,177.0,10,7,-153.0,13.0,4.0,,,,8,76.66666666666667,266.0,133.0,173.33333333333334,56.666666666666664,7.0,0.5958765351384212,253.33333333333334,46.0,477.23333333333335,-2.0,,,,,,2484.0,
10.0,25,1,0,0,1,0,940420.0,510.0,-140.0,220.0,1.2703072576372947,178.0,11,7,-91.0,12.0,3.0,,,,31,76.66666666666667,249.0,122.0,,,,,236.66666666666666,35.0,412.12666666666667,15.0,,,,,,2484.0,
10.0,25,1,0,0,0,1,941150.0,730.0,220.0,-100.0,1.6662963785825373,177.0,11,7,-119.0,12.0,3.0,,,,19,76.66666666666667,274.0,158.0,,,,,,,,1.0,70.0,6.8359375,0.00018192385871266227,2.668558167682865,,2498.0,1946.4720194647202
10.0,25,1,0,0,1,0,941780.0,630.0,-100.0,-240.0,1.1764128728414442,168.0,11,7,-110.0,12.0,3.0,,,,20,76.66666666666667,255.0,152.0,,,,,166.66666666666666,49.0,393.64666666666665,0.0,,,,,,2567.0,
10.0,25,1,0,0,1,0,942170.0,390.0,-240.0,356.66666666666663,1.3138652773969473,200.0,11,7,-116.0,12.0,3.0,,,,27,76.66666666666667,278.0,121.0,,,,,240.0,55.0,410.6066666666667,-5.0,,,,,,2682.0,
10.0,25,1,0,0,1,1,942916.6666666666,746.6666666666666,356.66666666666663,-103.33333333333326,2.0683949255377825,184.0,11,6,-101.0,12.0,3.0,,,,26,76.66666666666667,285.0,176.0,,,,,206.66666666666666,35.0,545.6800000000001,-9.0,66.0,5.46875,0.00021362632208263464,2.5656342856475747,,2591.0,1974.704202366381
10.0,25,1,0,0,0,1,943560.0,643.3333333333334,-103.33333333333326,-13.333333333333371,1.102221710602049,180.0,11,7,-136.0,12.0,3.0,,,,14,76.66666666666667,265.0,166.0,,,,,,,,4.0,63.0,11.99951171875,1.6632142598502938e-05,3.016451672702144,,2641.0,2873.730043541364
10.0,25,1,0,0,0,0,944190.0,630.0,-13.333333333333371,-236.66666666666669,1.2207132490151356,188.0,11,7,-140.0,12.0,3.0,,,,15,76.66666666666667,276.0,170.0,,,,,,,,-1.0,,,,,,2604.0,
6.0,25,1,0,0,1,0,944583.3333333334,393.3333333333333,-236.66666666666669,343.3333333333333,1.2017729578237095,205.0,11,7,-83.0,12.0,3.0,,,,38,76.66666666666667,288.0,121.0,,,,,180.0,57.0,350.09333333333336,-12.0,,,,,,2712.0,
