Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,1,1,1,495190.0,1170.0,-283.33333333333326,-426.66666666666663,0.6902733462715043,330.0,10,5,-300.0,12.0,3.0,,,,5,73.33333333333333,472.0,196.0,193.33333333333334,116.66666666666667,54.0,3.9614004027794465,223.33333333333334,149.0,373.82000000000005,-5.0,40.0,4.052734375,0.0003996916034538797,2.495381345308702,566.6666666666666,4047.0,1723.5792622133602
6.0,27,1,1,1,1,0,495933.3333333333,743.3333333333334,-426.66666666666663,759.9999999999999,0.8296160847532676,241.0,13,9,-111.0,4.0,1.0,302.0,9.0,4.0,45,86.66666666666667,380.0,152.0,283.3333333333333,136.66666666666666,79.0,2.9027311585845244,263.3333333333333,127.0,412.85999999999996,-12.0,,,,,43.333333333333336,4130.0,
6.0,25,1,0,1,1,1,497436.6666666667,1503.3333333333333,759.9999999999999,-280.0,1.2241669387037641,268.0,9,4,-300.0,13.0,3.0,,,,-5,73.33333333333333,485.0,273.0,183.33333333333334,106.66666666666667,39.0,3.3217575283768657,190.0,136.0,326.3333333333333,-49.0,183.0,3.8330078125,0.004327517555551203,2.41689426063387,960.0,2862.0,1935.1374570446735
1.0,25,1,0,0,1,1,498660.0,1223.3333333333333,-280.0,-519.9999999999999,0.6199844844908498,190.0,10,7,-294.0,13.0,4.0,,,,-19,76.66666666666667,481.0,239.0,,,,,313.3333333333333,205.0,365.60666666666674,-9.0,80.0,6.591796875,0.0007866238076426969,3.000470031906552,,6327.0,1759.6319723979298
4.0,0,0,0,0,0,1,499363.3333333333,703.3333333333334,-519.9999999999999,-406.6666666666667,0.7655585043734985,-364.0,12,5,,,,,,,-90,40.0,364.0,657.0,,,,,,,,49.0,303.0,9.0576171875,0.0006863336618783579,2.731624367427082,,6706.0,6643.356643356643
4.0,27,1,1,0,0,0,499660.0,296.6666666666667,-406.6666666666667,826.6666666666665,1.3367170803879664,329.0,14,12,-283.0,25.0,22.0,476.0,28.0,4.0,23,223.33333333333334,754.0,2171.0,,,,,,,,323.0,,,,,,6080.0,
1.0,25,1,0,0,1,0,500783.3333333333,1123.3333333333333,826.6666666666665,33.333333333333485,3.081098339719029,228.0,10,6,-316.0,13.0,5.0,,,,-15,76.66666666666667,528.0,287.0,,,,,286.6666666666667,140.0,401.00666666666666,16.0,,,,,,2993.0,
1.0,25,1,0,1,1,1,501940.0,1156.6666666666667,33.333333333333485,-343.33333333333337,0.8890442297915608,222.0,10,7,-327.0,25.0,6.0,,,,-19,116.66666666666667,484.0,182.0,186.66666666666666,106.66666666666667,30.0,2.937458037259379,290.0,147.0,392.54,65.0,38.0,4.2236328125,0.00029784521586911466,2.641614903359727,513.3333333333334,3846.0,1489.2132660727702
6.0,27,1,1,1,1,1,502753.3333333333,813.3333333333334,-343.33333333333337,749.9999999999999,0.8392763958949381,230.0,15,9,-86.0,3.0,1.0,296.0,12.0,4.0,62,100.0,303.0,95.0,110.0,70.0,9.0,0.5808797011948901,240.0,123.0,415.4133333333333,-39.0,20.0,6.15234375,3.5791252943557027e-05,3.0221130476903095,306.6666666666667,3620.0,1162.290142057684
6.0,25,1,0,1,1,1,504316.6666666667,1563.3333333333333,749.9999999999999,-336.6666666666665,1.2072434607645874,222.0,10,7,-393.0,25.0,6.0,,,,-28,116.66666666666667,549.0,198.0,210.0,146.66666666666666,35.0,4.350051832144469,206.66666666666666,143.0,332.99999999999994,38.0,127.0,5.9326171875,0.0006068373938615878,2.8940013594377847,940.0,2717.0,1071.5808239352014
6.0,25,1,0,1,1,1,505543.3333333333,1226.6666666666667,-336.6666666666665,-506.66666666666674,0.6419669242488207,232.0,10,7,-381.0,25.0,6.0,,,,-24,116.66666666666667,553.0,197.0,206.66666666666666,120.0,36.0,1.5029391695045593,206.66666666666666,144.0,378.4266666666666,52.0,33.0,4.150390625,0.0006042529278293676,2.6119837562162966,606.6666666666666,4118.0,1174.4132901456592
6.0,27,1,1,0,1,1,506263.3333333333,720.0,-506.66666666666674,810.0,0.7926504665873363,202.0,12,8,-78.0,4.0,3.0,323.0,11.0,4.0,68,90.0,323.0,190.0,,,,,196.66666666666666,108.0,416.45333333333326,-55.0,27.0,4.0283203125,2.999669045578026e-05,2.678015694446674,,3981.0,2498.131739084018
6.0,25,1,0,1,1,1,507793.3333333333,1530.0,810.0,-106.66666666666674,1.310785112741103,215.0,10,7,-319.0,25.0,6.0,,,,-18,116.66666666666667,501.0,164.0,196.66666666666666,130.0,36.0,2.8517291661611583,206.66666666666666,145.0,336.3333333333333,33.0,98.0,5.95703125,0.0010129520347367568,2.9470119217928508,1000.0,2388.0,1039.9201596806388
1.0,25,1,0,1,1,1,509216.6666666667,1423.3333333333333,-106.66666666666674,-133.33333333333326,0.654507374116415,223.0,10,7,-342.0,12.0,6.0,,,,-19,73.33333333333333,541.0,169.0,180.0,103.33333333333333,41.0,4.329035955004876,230.0,156.0,368.14,21.0,56.0,4.72412109375,8.809089192720351e-05,2.533014259774755,826.6666666666666,2543.0,941.3571045256695
1.0,25,1,0,1,1,1,510506.6666666667,1290.0,-133.33333333333326,-760.0,0.7038948850305021,193.0,10,7,-310.0,14.0,5.0,,,,-22,80.0,469.0,210.0,186.66666666666666,103.33333333333333,37.0,3.1272563733686862,260.0,-188.0,535.3399999999999,20.0,24.0,4.248046875,0.00023893146950043447,2.442897588496999,640.0,3217.0,1069.4296375266524
3.0,24,1,0,0,1,0,511036.6666666667,530.0,-760.0,960.0,0.7844367743959837,183.0,14,9,285.0,28.0,6.0,,,,90,140.0,285.0,222.0,,,,,190.0,85.0,452.38,-51.0,,,,,,3199.0,
0.0,25,1,0,1,1,1,512526.6666666667,1490.0,960.0,-380.0,1.8208302986161689,224.0,11,7,-298.0,12.0,6.0,,,,-13,76.66666666666667,498.0,220.0,183.33333333333334,106.66666666666667,36.0,4.433780378772077,283.3333333333333,139.0,354.53999999999996,24.0,98.0,8.5693359375,0.0004993243078779142,2.9996028998734925,930.0,2759.0,1561.0830418447986
0.0,25,1,0,1,1,1,513636.6666666667,1110.0,-380.0,-226.66666666666663,0.6745817593092283,218.0,10,5,-326.0,16.0,5.0,,,,-19,86.66666666666667,508.0,187.0,210.0,126.66666666666667,44.0,2.5624154671701156,210.0,139.0,389.7266666666667,23.0,20.0,4.19921875,0.00011930520986593714,2.6843154252249013,473.3333333333333,3959.0,1226.849284684485
0.0,24,1,0,1,1,1,514520.0,883.3333333333334,-226.66666666666663,576.6666666666666,0.9045953443492943,310.0,15,8,353.0,14.0,7.0,,,,90,96.66666666666667,353.0,174.0,223.33333333333334,70.0,17.0,0.8438035914827502,193.33333333333334,96.0,504.6333333333334,-47.0,21.0,8.41064453125,1.345837115338212e-05,3.0261401194943547,240.0,3954.0,1935.788479697828
7.0,25,1,0,1,1,1,515980.0,1460.0,576.6666666666666,-310.0,1.1174849139536616,231.0,10,6,-285.0,12.0,5.0,,,,-10,73.33333333333333,484.0,177.0,196.66666666666666,116.66666666666667,33.0,2.338097176603208,213.33333333333334,140.0,345.82666666666665,7.0,53.0,3.9306640625,0.00039823887997879554,1.9464988851963771,780.0,2726.0,1599.9152362788725
0.0,25,1,0,1,1,1,517130.0,1150.0,-310.0,-300.0,0.6878525244187647,231.0,8,5,-340.0,18.0,6.0,,,,-18,86.66666666666667,527.0,210.0,193.33333333333334,103.33333333333333,33.0,2.407214394819688,223.33333333333334,140.0,380.2333333333333,32.0,40.0,4.345703125,7.591677885108781e-05,2.6221454943201197,540.0,4138.0,1317.7313936327218
0.0,24,1,0,0,0,1,517980.0,850.0,-300.0,573.3333333333333,0.8741258741258742,273.0,14,7,329.0,14.0,7.0,,,,90,93.33333333333333,329.0,146.0,,,,,,,,-43.0,32.0,4.6142578125,0.00039552395444765107,2.6131966816682843,,3973.0,2252.3575715065076
1.0,25,1,0,1,1,0,519403.3333333333,1423.3333333333333,573.3333333333333,-180.0,1.1608110199659496,203.0,10,7,-274.0,12.0,4.0,,,,-13,73.33333333333333,458.0,209.0,193.33333333333334,136.66666666666666,47.0,3.938231461095146,230.0,152.0,371.47333333333336,-5.0,,,,,,2265.0,
1.0,25,1,0,1,1,1,520646.6666666667,1243.3333333333333,-180.0,-713.3333333333333,0.7043576258452292,196.0,9,6,-330.0,18.0,6.0,,,,-24,90.0,497.0,230.0,193.33333333333334,110.0,34.0,3.523910552687868,220.0,-189.0,505.85999999999996,26.0,29.0,11.99951171875,4.320509081735478e-05,2.9061703056190016,613.3333333333334,3844.0,1299.0989414749365
6.0,24,1,0,0,1,0,521176.6666666667,530.0,-713.3333333333333,970.0,0.8136255152961598,203.0,14,9,299.0,33.0,7.0,,,,90,156.66666666666666,299.0,318.0,,,,,183.33333333333334,100.0,449.0466666666667,-61.0,,,,,,3691.0,
6.0,25,1,0,1,1,1,522676.6666666667,1500.0,970.0,-250.0,1.8201674554058973,219.0,9,5,-320.0,18.0,6.0,,,,-17,90.0,522.0,176.0,183.33333333333334,106.66666666666667,34.0,3.2790107124483434,190.0,117.0,332.99999999999994,17.0,89.0,4.16259765625,0.00048015978596860034,2.9128379757552407,950.0,2447.0,1115.1441822948175
6.0,25,1,0,1,1,1,523926.6666666667,1250.0,-250.0,-696.6666666666666,0.6684185379837554,212.0,9,6,-308.0,18.0,6.0,,,,-17,90.0,498.0,157.0,200.0,126.66666666666667,37.0,2.974654586918918,253.33333333333334,138.0,374.83333333333337,17.0,38.0,4.6142578125,0.00011678080188510244,2.48526254540083,633.3333333333334,3593.0,1077.996195307546
6.0,24,1,0,0,1,0,524480.0,553.3333333333334,-696.6666666666666,949.9999999999999,0.7795464877067811,183.0,14,7,310.0,33.0,7.0,,,,90,156.66666666666666,310.0,295.0,,,,,156.66666666666666,88.0,428.78666666666663,-62.0,,,,,,3500.0,
6.0,25,1,0,1,1,1,525983.3333333334,1503.3333333333333,949.9999999999999,-340.0,1.621183126716033,214.0,9,5,-354.0,17.0,6.0,,,,-24,86.66666666666667,517.0,181.0,186.66666666666666,116.66666666666667,40.0,3.6758752774758268,193.33333333333334,126.0,329.6666666666667,29.0,76.0,3.67431640625,0.0004207741070742184,3.032254014034626,973.3333333333334,2653.0,1154.5798998436712
6.0,25,1,0,1,1,1,527146.6666666666,1163.3333333333333,-340.0,-439.9999999999999,0.596616943284798,180.0,9,6,-310.0,17.0,5.0,,,,-25,86.66666666666667,456.0,205.0,196.66666666666666,103.33333333333333,40.0,4.5633159988099194,213.33333333333334,128.0,388.17999999999995,11.0,36.0,4.833984375,0.00015172800291562595,2.334350889255429,560.0,3639.0,1640.8208020050126
6.0,27,1,1,1,1,1,527870.0,723.3333333333334,-439.9999999999999,773.3333333333334,0.7733489515450481,172.0,13,8,-75.0,3.0,1.0,237.0,9.0,5.0,46,83.33333333333333,312.0,175.0,100.0,80.0,23.0,0.7432798120579491,270.0,-120.0,422.6066666666667,18.0,17.0,8.1298828125,7.159353181598159e-06,3.1564274187367385,183.33333333333334,3419.0,1765.7342657342658
6.0,25,1,0,1,1,1,529366.6666666666,1496.6666666666667,773.3333333333334,-240.0,1.2075566555804782,184.0,9,5,-370.0,16.0,6.0,,,,-34,83.33333333333333,492.0,170.0,186.66666666666666,110.0,42.0,5.121325304013823,196.66666666666666,138.0,333.51333333333326,11.0,94.0,3.60107421875,0.0004694035337063208,2.9303937862862357,946.6666666666666,2254.0,1101.4256269323257
1.0,25,1,0,1,1,1,530623.3333333334,1256.6666666666667,-240.0,-80.0,0.5745438760006638,179.0,10,7,-322.0,16.0,5.0,,,,-27,86.66666666666667,467.0,153.0,186.66666666666666,110.0,37.0,4.496870616087204,203.33333333333334,146.0,383.8066666666666,21.0,36.0,4.4921875,6.905466944570619e-05,2.6260394255529773,656.6666666666666,2262.0,1023.9241730888381
1.0,25,1,0,1,1,1,531800.0,1176.6666666666667,-80.0,-440.0000000000001,0.6835151993443717,241.0,10,6,-288.0,18.0,5.0,,,,-9,93.33333333333333,461.0,154.0,196.66666666666666,110.0,34.0,4.565945222215198,206.66666666666666,143.0,386.12666666666667,26.0,31.0,4.0771484375,0.00017324757266286422,2.4820692465562235,583.3333333333334,3587.0,974.2795165788657
6.0,27,1,1,0,1,1,532536.6666666666,736.6666666666666,-440.0000000000001,746.6666666666666,0.7645197592680182,178.0,12,7,-112.0,4.0,2.0,304.0,12.0,5.0,49,93.33333333333333,347.0,130.0,,,,,186.66666666666666,80.0,413.8866666666666,-33.0,25.0,4.98046875,7.729328890631351e-05,2.9664198772846397,,3510.0,1515.636674138115
6.0,25,1,0,1,1,1,534020.0,1483.3333333333333,746.6666666666666,-266.6666666666665,1.1860412073291267,189.0,10,6,-329.0,18.0,4.0,,,,-26,93.33333333333333,483.0,169.0,183.33333333333334,96.66666666666667,21.0,1.8966725679555552,196.66666666666666,131.0,338.90000000000003,8.0,83.0,6.40869140625,0.0006520601398671324,2.8780999902565774,946.6666666666666,2045.0,936.0510891435571
6.0,25,1,0,1,1,1,535236.6666666666,1216.6666666666667,-266.6666666666665,-660.0000000000001,0.5567369031509763,198.0,9,5,-324.0,19.0,6.0,,,,-23,93.33333333333333,491.0,132.0,193.33333333333334,103.33333333333333,38.0,4.627808983681316,243.33333333333334,136.0,369.96666666666664,18.0,30.0,7.421875,3.490830611011256e-05,2.780111524490917,636.6666666666666,3645.0,777.3429585950247
6.0,24,1,0,0,1,1,535793.3333333334,556.6666666666666,-660.0000000000001,956.6666666666666,0.7424978633155013,215.0,13,8,317.0,33.0,6.0,,,,90,153.33333333333334,317.0,254.0,,,,,186.66666666666666,103.0,438.27333333333337,-78.0,21.0,7.77587890625,9.26661592048589e-07,3.163544262381645,,3529.0,2005.4078413699863
6.0,25,1,0,1,1,1,537306.6666666666,1513.3333333333333,956.6666666666666,-346.6666666666665,1.6126631270778544,212.0,9,5,-290.0,19.0,6.0,,,,-14,93.33333333333333,470.0,165.0,183.33333333333334,106.66666666666667,37.0,4.6662690863500025,190.0,131.0,332.99999999999994,7.0,101.0,7.11669921875,0.00045650160489456933,2.990997058100561,966.6666666666666,2102.0,939.8385913426266
1.0,25,1,0,1,1,1,538473.3333333334,1166.6666666666667,-346.6666666666665,-380.0000000000001,0.6168917381078826,239.0,8,5,-335.0,18.0,6.0,,,,-16,86.66666666666667,526.0,165.0,206.66666666666666,116.66666666666667,34.0,3.6101721564440723,226.66666666666666,136.0,381.0,37.0,39.0,4.11376953125,0.0008555046070054257,2.3873034262333155,546.6666666666666,3850.0,810.3032551238061
6.0,27,1,1,0,1,1,539260.0,786.6666666666666,-380.0000000000001,690.0000000000001,0.8319501733743078,206.0,13,9,-92.0,3.0,1.0,325.0,13.0,5.0,60,96.66666666666667,349.0,106.0,,,,,206.66666666666666,108.0,409.52000000000004,-47.0,21.0,4.58984375,0.00021103934738937995,2.6276756328681006,,3826.0,1427.407271102232
6.0,25,1,0,1,1,1,540736.6666666666,1476.6666666666667,690.0000000000001,-296.66666666666674,1.2046544277742746,190.0,7,4,-413.0,19.0,6.0,,,,-38,86.66666666666667,516.0,149.0,193.33333333333334,116.66666666666667,31.0,3.939271598507773,250.0,141.0,333.26,10.0,93.0,5.37109375,0.0007521143699179381,2.9423323326407758,890.0,2399.0,914.5544813169585
6.0,25,1,0,1,1,1,541916.6666666666,1180.0,-296.66666666666674,-390.0,0.6551639285876174,178.0,8,4,-372.0,17.0,5.0,,,,-35,83.33333333333333,494.0,163.0,210.0,123.33333333333333,35.0,2.798930882532991,183.33333333333334,145.0,378.9466666666667,12.0,41.0,5.2490234375,8.804255389147828e-05,2.6152046125401878,560.0,3699.0,990.4569115095431
6.0,27,1,1,0,1,1,542706.6666666666,790.0,-390.0,703.3333333333333,0.7921612596582739,239.0,13,9,-94.0,4.0,1.0,312.0,13.0,4.0,60,100.0,326.0,115.0,,,,,196.66666666666666,103.0,409.00666666666666,-36.0,22.0,4.7119140625,0.0002723724855763833,2.45659250314715,,3553.0,1512.9458251013832
6.0,25,1,0,1,1,1,544200.0,1493.3333333333333,703.3333333333333,-236.66666666666652,1.153067146765845,172.0,8,5,-370.0,17.0,5.0,,,,-37,83.33333333333333,480.0,162.0,196.66666666666666,120.0,43.0,4.358428174502659,196.66666666666666,142.0,334.0266666666667,-8.0,92.0,4.833984375,0.0009346005424841792,2.8767118099156845,903.3333333333334,1980.0,892.5276752767528
1.0,25,1,0,1,1,1,545456.6666666666,1256.6666666666667,-236.66666666666652,16.666666666666515,0.5758046870501525,188.0,10,5,-310.0,15.0,4.0,,,,-22,83.33333333333333,480.0,150.0,193.33333333333334,116.66666666666667,44.0,4.145679392819051,206.66666666666666,151.0,377.14,18.0,35.0,4.150390625,7.421338041469538e-05,2.4346893278202586,646.6666666666666,2008.0,763.5309278350516
1.0,25,1,0,1,1,1,546730.0,1273.3333333333333,16.666666666666515,6.6666666666667425,0.6818956699624956,224.0,9,5,-348.0,17.0,5.0,,,,-21,86.66666666666667,531.0,141.0,196.66666666666666,110.0,24.0,2.2989362830912743,190.0,143.0,364.5733333333334,40.0,34.0,11.99951171875,6.968866468496142e-05,2.853308015925186,656.6666666666666,2358.0,513.3499670194155
1.0,25,1,0,1,1,1,548010.0,1280.0,6.6666666666667425,10.0,0.672517462644151,205.0,8,5,-354.0,18.0,6.0,,,,-27,86.66666666666667,492.0,158.0,200.0,116.66666666666667,41.0,2.9294650799817887,190.0,153.0,366.88,14.0,30.0,3.82080078125,7.063200775739158e-05,2.593269391837824,670.0,2345.0,891.8820531488898
1.0,25,1,0,1,1,1,549300.0,1290.0,10.0,-70.0,0.6410828665163926,195.0,9,5,-393.0,17.0,5.0,,,,-34,86.66666666666667,511.0,154.0,193.33333333333334,86.66666666666667,11.0,2.634704292855915,183.33333333333334,146.0,358.6733333333333,28.0,35.0,4.33349609375,8.76756093884826e-05,2.470641311128032,683.3333333333334,2345.0,804.7348575247005
1.0,25,1,0,1,1,1,550520.0,1220.0,-70.0,26.666666666666742,0.6102968892042304,226.0,9,5,-352.0,17.0,5.0,,,,-21,86.66666666666667,539.0,171.0,193.33333333333334,106.66666666666667,35.0,4.924790609896938,206.66666666666666,151.0,386.12,39.0,45.0,3.3935546875,0.00013750266474831898,2.544032230135786,650.0,2571.0,853.4322820037106
1.0,25,1,0,1,1,1,551766.6666666666,1246.6666666666667,26.666666666666742,30.0,0.6712522238521802,199.0,9,5,-385.0,17.0,4.0,,,,-30,86.66666666666667,549.0,135.0,196.66666666666666,110.0,39.0,4.722208843398057,203.33333333333334,149.0,368.68,35.0,24.0,3.99169921875,0.00029215017981468373,2.5619541235616548,600.0,2483.0,752.8840315725561
1.0,25,1,0,1,1,1,553043.3333333334,1276.6666666666667,30.0,-36.66666666666674,0.5703901101837923,173.0,8,6,-379.0,18.0,5.0,,,,-38,86.66666666666667,480.0,147.0,216.66666666666666,126.66666666666667,33.0,2.2293618855081974,170.0,139.0,357.3933333333333,-2.0,27.0,3.8330078125,0.00010984111206298477,2.5874892952394486,650.0,2111.0,810.8974358974359
1.0,25,1,0,1,1,1,554283.3333333334,1240.0,-36.66666666666674,-346.66666666666663,0.44617198987855755,192.0,9,5,-373.0,17.0,5.0,,,,-31,86.66666666666667,514.0,153.0,193.33333333333334,116.66666666666667,41.0,5.263510272675262,206.66666666666666,142.0,369.7066666666667,19.0,44.0,4.6142578125,9.82727787646267e-05,2.7009652029683267,640.0,3609.0,787.329766536965
6.0,27,1,1,0,0,1,555176.6666666666,893.3333333333334,-346.66666666666663,533.3333333333334,0.3794256673257538,241.0,14,9,-85.0,3.0,2.0,265.0,11.0,5.0,50,93.33333333333333,320.0,85.0,,,,,,,,-14.0,34.0,4.0771484375,0.00015404899492189734,2.2155489056576103,,3563.0,1475.0
6.0,25,1,0,1,1,0,556603.3333333334,1426.6666666666667,533.3333333333334,-226.66666666666674,0.7142857142857143,201.0,9,5,-353.0,17.0,5.0,,,,-27,86.66666666666667,506.0,143.0,200.0,140.0,42.0,2.230001887435229,230.0,127.0,344.2933333333333,19.0,,,,,,2296.0,
6.0,25,1,0,1,1,1,557803.3333333334,1200.0,-226.66666666666674,-343.33333333333337,0.5529921512951701,203.0,8,5,-408.0,18.0,5.0,,,,-35,86.66666666666667,523.0,158.0,200.0,116.66666666666667,34.0,2.942084762392401,190.0,141.0,379.2,22.0,34.0,3.69873046875,7.019029176746661e-05,2.6576502575272407,590.0,3728.0,849.0780049907638
6.0,27,1,1,1,1,1,558660.0,856.6666666666666,-343.33333333333337,553.3333333333334,0.6890620135856766,237.0,14,9,-48.0,3.0,2.0,300.0,11.0,4.0,73,93.33333333333333,310.0,114.0,300.0,113.33333333333333,10.0,1.0028222158197018,266.6666666666667,103.0,398.74000000000007,-32.0,15.0,6.4208984375,1.9568062164815816e-06,3.14882274445449,156.66666666666666,3596.0,2038.4351407000686
6.0,25,1,0,1,1,1,560070.0,1410.0,553.3333333333334,-286.66666666666674,0.9894415664237423,225.0,8,5,-370.0,17.0,5.0,,,,-25,83.33333333333333,517.0,182.0,186.66666666666666,106.66666666666667,32.0,4.447885989133738,206.66666666666666,148.0,363.5266666666667,16.0,103.0,4.11376953125,0.0010251160253872747,3.0148197441755866,830.0,2296.0,785.3464146722285
6.0,25,1,0,1,1,1,561193.3333333334,1123.3333333333333,-286.66666666666674,-203.33333333333326,0.6617587217188433,208.0,8,5,-430.0,17.0,5.0,,,,-38,83.33333333333333,519.0,162.0,203.33333333333334,140.0,47.0,4.475406010777032,210.0,131.0,391.00666666666666,1.0,29.0,4.248046875,0.00014746670961559463,2.2413943485611227,490.0,3713.0,766.7807007195943
6.0,27,1,1,1,1,1,562113.3333333334,920.0,-203.33333333333326,520.0,0.8608953141087278,230.0,15,11,-72.0,3.0,1.0,281.0,10.0,5.0,55,93.33333333333333,338.0,129.0,253.33333333333334,166.66666666666666,17.0,0.051879659843542925,153.33333333333334,96.0,468.9866666666667,-3.0,20.0,4.94384765625,2.8300335215838696e-05,3.015430137325872,260.0,3651.0,1490.66909421939
6.0,25,1,0,1,1,1,563553.3333333334,1440.0,520.0,-276.66666666666674,0.9972669205257341,192.0,8,5,-430.0,17.0,5.0,,,,-42,83.33333333333333,499.0,173.0,186.66666666666666,103.33333333333333,39.0,3.679861282121024,226.66666666666666,157.0,358.9066666666667,6.0,44.0,3.9306640625,0.00012858096559827432,2.4344230710007952,786.6666666666666,2251.0,751.5030060120241
6.0,25,1,0,1,1,1,564716.6666666666,1163.3333333333333,-276.66666666666674,-323.33333333333326,0.6229293780997086,216.0,8,5,-462.0,17.0,5.0,,,,-40,83.33333333333333,543.0,158.0,193.33333333333334,113.33333333333333,39.0,4.850672250332305,206.66666666666666,138.0,384.8466666666667,0.0,27.0,4.0283203125,0.0002882789085837608,2.2887444671237747,540.0,3768.0,862.833367437419
6.0,24,1,0,1,1,1,565556.6666666666,840.0,-323.33333333333326,680.0,0.8032781486939269,265.0,15,9,312.0,14.0,6.0,,,,90,96.66666666666667,312.0,111.0,300.0,113.33333333333333,19.0,1.7463414803524682,213.33333333333334,106.0,407.9733333333333,-34.0,14.0,6.73828125,1.642182863040377e-05,3.147805089495198,140.0,3678.0,1945.9706959706962
