Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,0,1,1,189406.66666666666,786.6666666666666,13.333333333333258,0.0,0.5078298123799675,-90.0,7,5,710.0,19.0,7.0,,,,73,86.66666666666667,761.0,112.0,,,,,200.0,90.0,442.8533333333333,-38.0,30.0,4.8583984375,0.00032564312510280726,2.923288762651867,,5946.0,521.4854056514946
0.0,16,1,0,1,1,1,190193.33333333334,786.6666666666666,0.0,-26.66666666666663,0.4993946731234867,-80.0,6,5,707.0,20.0,7.0,,,,76,86.66666666666667,742.0,127.0,100.0,56.666666666666664,4.0,-0.519079397181649,150.0,86.0,392.85333333333335,-42.0,16.0,5.3955078125,0.0001062725007400836,3.0478717518207508,276.6666666666667,5831.0,399.44143149417073
0.0,16,1,0,0,1,1,190953.33333333334,760.0,-26.66666666666663,40.0,0.4942818375654197,-92.0,7,5,702.0,19.0,7.0,,,,72,86.66666666666667,761.0,106.0,,,,,193.33333333333334,84.0,443.62666666666667,-33.0,28.0,7.861328125,6.453720927183392e-05,2.9933240998850406,,5870.0,514.4880732310297
0.0,16,1,0,0,1,1,191753.33333333334,800.0,40.0,6.666666666666629,0.2375319212858645,-128.0,7,4,726.0,19.0,6.0,,,,68,86.66666666666667,785.0,119.0,,,,,146.66666666666666,89.0,387.4666666666667,-34.0,33.0,8.0078125,6.31629229515016e-05,2.88797783401756,,5816.0,495.51980999676135
0.0,16,1,0,0,1,1,192560.0,806.6666666666666,6.666666666666629,-40.0,0.35886875996857664,-89.0,6,4,712.0,20.0,8.0,,,,73,86.66666666666667,759.0,112.0,,,,,200.0,90.0,439.7733333333333,-41.0,33.0,4.5654296875,0.0002005950841529289,2.8765985505849057,,5844.0,463.60961692769473
0.0,16,1,0,0,1,1,193326.66666666666,766.6666666666666,-40.0,6.6666666666667425,0.44406495225489273,-103.0,7,4,715.0,19.0,7.0,,,,71,86.66666666666667,767.0,114.0,,,,,153.33333333333334,82.0,395.93333333333334,-37.0,31.0,4.89501953125,3.779750289436196e-05,3.043717330106347,,5772.0,546.1120267644094
0.0,16,1,0,0,1,1,194100.0,773.3333333333334,6.6666666666667425,-6.6666666666667425,0.5076756837320218,-93.0,7,5,706.0,19.0,7.0,,,,72,86.66666666666667,766.0,87.0,,,,,200.0,86.0,444.9066666666667,-33.0,27.0,5.21240234375,0.00010125761398969075,2.8374239446557814,,5753.0,436.2223778895752
0.0,16,1,0,1,1,1,194866.66666666666,766.6666666666666,-6.6666666666667425,-26.66666666666663,0.27806518365235383,-108.0,7,4,707.0,19.0,7.0,,,,70,86.66666666666667,762.0,112.0,120.0,83.33333333333333,6.0,2.468651845863162,146.66666666666666,83.0,392.6000000000001,-28.0,14.0,6.79931640625,6.342944402058777e-05,3.0243041669768393,233.33333333333334,5713.0,365.5793025871766
0.0,16,1,0,0,1,1,195606.66666666666,740.0,-26.66666666666663,-30.0,0.3300432599075133,-86.0,7,5,706.0,19.0,7.0,,,,73,86.66666666666667,756.0,121.0,,,,,190.0,85.0,440.04,-36.0,32.0,5.1025390625,0.0002467519181537313,2.894465468561653,,5790.0,501.2531328320802
0.0,16,1,0,0,1,1,196316.66666666666,710.0,-30.0,43.33333333333337,0.5371150353568531,-105.0,7,5,759.0,19.0,7.0,,,,73,86.66666666666667,796.0,116.0,,,,,146.66666666666666,80.0,404.66,-49.0,32.0,6.54296875,3.733175202879161e-05,3.022708616322984,,5785.0,516.1677954992352
0.0,16,1,0,0,1,1,197070.0,753.3333333333334,43.33333333333337,-3.3333333333333712,0.8540882356881606,-83.0,6,4,727.0,20.0,8.0,,,,76,86.66666666666667,761.0,110.0,,,,,203.33333333333334,84.0,451.32,-29.0,32.0,5.712890625,0.00021680250855547436,2.9627310018789563,,5776.0,518.8854071902692
0.0,16,1,0,0,1,1,197820.0,750.0,-3.3333333333333712,-36.66666666666663,0.8031684219842463,-86.0,7,4,698.0,19.0,7.0,,,,73,86.66666666666667,745.0,127.0,,,,,150.0,79.0,401.8333333333333,-29.0,32.0,6.60400390625,5.230056154290929e-05,3.1004518478726255,,5794.0,632.2147651006711
0.0,16,1,0,1,1,1,198533.33333333334,713.3333333333334,-36.66666666666663,26.66666666666663,0.6654125303471331,-92.0,7,5,705.0,19.0,7.0,,,,72,86.66666666666667,758.0,132.0,100.0,63.333333333333336,5.0,0.23657049075819536,193.33333333333334,81.0,450.81333333333333,-39.0,19.0,6.4208984375,0.00021311794233907748,2.943465491769267,246.66666666666666,5878.0,401.12672038793414
0.0,16,1,0,0,1,1,199273.33333333334,740.0,26.66666666666663,-10.0,0.6003522066278882,-126.0,7,5,721.0,19.0,6.0,,,,68,86.66666666666667,780.0,117.0,,,,,150.0,86.0,400.04,-43.0,29.0,7.28759765625,5.5784751657590364e-05,2.9126294032053743,,6017.0,580.7692307692308
0.0,16,1,0,1,1,1,200003.33333333334,730.0,-10.0,-6.666666666666629,0.5764106129069632,-99.0,6,4,743.0,20.0,7.0,,,,73,86.66666666666667,790.0,128.0,153.33333333333334,120.0,14.0,0.2785341859294661,196.66666666666666,88.0,448.24666666666667,-31.0,24.0,6.5185546875,0.0001712190488875583,2.9564347014961507,213.33333333333334,5924.0,415.3481012658228
0.0,16,1,0,1,1,1,200726.66666666666,723.3333333333334,-6.666666666666629,-3.3333333333333712,0.43843624406284254,-82.0,7,5,708.0,19.0,7.0,,,,74,86.66666666666667,754.0,112.0,126.66666666666667,90.0,11.0,2.5843360788501375,143.33333333333334,86.0,395.94,-36.0,25.0,7.71484375,3.67702309548127e-05,3.098016999976582,183.33333333333334,5862.0,347.2389679286231
0.0,16,1,0,1,1,1,201446.66666666666,720.0,-3.3333333333333712,-23.33333333333337,0.3466415601174565,-91.0,7,5,690.0,19.0,7.0,,,,72,86.66666666666667,741.0,133.0,100.0,60.0,9.0,0.2126900489771817,316.6666666666667,108.0,446.4533333333333,-40.0,16.0,6.7138671875,0.00016717427038933985,2.98737334305478,263.3333333333333,5910.0,374.10956798032083
0.0,16,1,0,0,1,1,202143.33333333334,696.6666666666666,-23.33333333333337,43.33333333333337,0.3980754721975884,-119.0,7,5,699.0,18.0,7.0,,,,67,83.33333333333333,778.0,130.0,,,,,150.0,84.0,406.7133333333333,-40.0,34.0,8.53271484375,3.667637096317602e-05,2.718548089127572,,5943.0,642.6735218508998
0.0,16,1,0,1,1,1,202883.33333333334,740.0,43.33333333333337,-10.0,0.4577354214169659,-111.0,7,5,712.0,19.0,7.0,,,,71,86.66666666666667,758.0,106.0,103.33333333333333,66.66666666666667,4.0,-0.0016516191797819602,203.33333333333334,84.0,453.37333333333333,-38.0,22.0,6.53076171875,0.00012757669177998091,2.982556219670357,273.3333333333333,5944.0,390.95179870004506
0.0,16,1,0,0,1,1,203613.33333333334,730.0,-10.0,-13.333333333333371,0.2877225504962731,-89.0,6,4,743.0,20.0,7.0,,,,75,86.66666666666667,777.0,124.0,,,,,160.0,79.0,418.2466666666667,-31.0,30.0,5.11474609375,4.3665715623253875e-05,2.993621787356946,,5935.0,560.8616134931924
0.0,16,1,0,1,1,1,204330.0,716.6666666666666,-13.333333333333371,-3.3333333333332575,0.19576622902038576,-103.0,7,5,706.0,19.0,7.0,,,,70,86.66666666666667,765.0,110.0,146.66666666666666,103.33333333333333,13.0,1.7187504264376923,336.6666666666667,106.0,466.96666666666664,-44.0,22.0,8.04443359375,0.00010070088921806376,3.047891897592648,186.66666666666666,6118.0,350.14005602240894
0.0,16,1,0,0,1,1,205043.33333333334,713.3333333333334,-3.3333333333332575,26.66666666666663,0.1983573222758263,-140.0,7,5,755.0,19.0,6.0,,,,67,86.66666666666667,817.0,143.0,,,,,143.33333333333334,86.0,400.81333333333333,-39.0,33.0,4.13818359375,0.0001366479594013441,2.884230199679382,,6224.0,666.8636306081966
0.0,16,1,0,0,1,1,205783.33333333334,740.0,26.66666666666663,0.0,0.15008805165697206,-117.0,7,5,724.0,19.0,7.0,,,,68,86.66666666666667,793.0,134.0,,,,,200.0,85.0,453.37333333333333,-48.0,33.0,4.78515625,0.00041179648830075023,2.94209638933338,,6192.0,599.270162595275
0.0,16,1,0,0,1,1,206523.33333333334,740.0,0.0,6.666666666666629,0.14575289575289574,-109.0,7,6,699.0,19.0,7.0,,,,68,86.66666666666667,770.0,132.0,,,,,256.6666666666667,83.0,510.03999999999996,-31.0,32.0,4.736328125,8.520256450767939e-05,3.0041162029141946,,6090.0,646.6729147141518
0.0,16,1,0,0,1,1,207270.0,746.6666666666666,6.666666666666629,-16.66666666666663,0.19494556965282958,-107.0,7,5,775.0,19.0,7.0,,,,74,86.66666666666667,807.0,124.0,,,,,146.66666666666666,84.0,399.0133333333333,-42.0,34.0,5.65185546875,0.00010905191976876925,2.85139157539144,,6032.0,630.1568591894098
0.0,16,1,0,0,1,1,208000.0,730.0,-16.66666666666663,0.0,0.282332674025394,-96.0,7,6,710.0,19.0,7.0,,,,71,86.66666666666667,773.0,181.0,,,,,320.0,97.0,448.24666666666667,-33.0,55.0,5.810546875,0.00026975778646494246,2.7658819177579015,,6106.0,804.4219687169233
0.0,16,1,0,0,1,1,208730.0,730.0,0.0,6.666666666666629,0.04892367906066536,-122.0,7,5,756.0,19.0,7.0,,,,69,86.66666666666667,824.0,118.0,,,,,273.3333333333333,104.0,401.58,-45.0,30.0,4.541015625,4.947355184064521e-05,3.0042953186623524,,6029.0,530.9466019417475
0.0,16,1,0,1,1,1,209466.66666666666,736.6666666666666,6.666666666666629,10.0,0.048914744860690806,-96.0,7,5,725.0,19.0,7.0,,,,73,86.66666666666667,770.0,110.0,126.66666666666667,90.0,3.0,1.3347157234864078,196.66666666666666,85.0,450.5533333333333,-36.0,17.0,6.53076171875,0.0002169546155941022,2.975062667981648,246.66666666666666,6004.0,352.7553527553528
0.0,16,1,0,0,1,1,210213.33333333334,746.6666666666666,10.0,-10.0,0.04943712760595056,-114.0,7,5,704.0,19.0,7.0,,,,68,86.66666666666667,770.0,127.0,,,,,380.0,103.0,505.68,-48.0,37.0,11.99951171875,3.6980896614366684e-05,3.1251808799963103,,5967.0,584.4155844155845
0.0,16,1,0,0,1,1,210950.0,736.6666666666666,-10.0,-30.0,0.09377511833526837,-100.0,7,5,726.0,19.0,7.0,,,,72,86.66666666666667,778.0,137.0,,,,,273.3333333333333,98.0,400.55333333333334,-48.0,35.0,5.48095703125,8.1922711423445e-05,2.756634591619596,,6039.0,679.6272493573264
0.0,16,1,0,0,1,1,211656.66666666666,706.6666666666666,-30.0,36.66666666666674,0.002911226985133335,-106.0,7,5,718.0,19.0,7.0,,,,70,86.66666666666667,781.0,142.0,,,,,190.0,73.0,448.50666666666666,-33.0,35.0,5.6884765625,0.00013251114353714713,2.921087339790853,,6059.0,660.0947254577777
0.0,16,1,0,0,1,1,212400.0,743.3333333333334,36.66666666666674,0.0,0.15146007512419724,-101.0,7,5,737.0,19.0,6.0,,,,71,86.66666666666667,797.0,120.0,,,,,146.66666666666666,88.0,392.86,-41.0,30.0,5.1025390625,7.42130260210178e-05,3.090847180135252,,6016.0,568.3076241789062
0.0,16,1,0,0,1,1,213143.33333333334,743.3333333333334,0.0,-33.33333333333337,0.14413837283792438,-112.0,7,5,700.0,19.0,7.0,,,,69,86.66666666666667,766.0,120.0,,,,,196.66666666666666,81.0,446.1933333333333,-36.0,32.0,4.98046875,0.0002785185301826776,2.9919496892512276,,6054.0,578.9533431717563
0.0,16,1,0,1,1,1,213853.33333333334,710.0,-33.33333333333337,23.33333333333337,0.1471531161836368,-108.0,7,5,693.0,19.0,7.0,,,,70,86.66666666666667,752.0,148.0,100.0,63.333333333333336,5.0,0.31390497127854466,150.0,77.0,404.66,-38.0,20.0,7.71484375,4.1790784477773416e-05,3.065074090325361,200.0,6049.0,418.8829787234042
0.0,16,1,0,0,1,1,214586.66666666666,733.3333333333334,23.33333333333337,20.0,0.30161262215311196,-106.0,7,5,731.0,19.0,7.0,,,,70,86.66666666666667,796.0,131.0,,,,,196.66666666666666,84.0,451.0666666666666,-38.0,29.0,5.712890625,0.00022676272913865566,2.9338656531220253,,6118.0,624.7453483634388
0.0,16,1,0,0,1,1,215340.0,753.3333333333334,20.0,13.333333333333258,0.29399548298330774,-94.0,6,4,750.0,20.0,7.0,,,,74,86.66666666666667,796.0,131.0,,,,,150.0,85.0,397.9866666666667,-22.0,34.0,4.60205078125,0.00014003041577447588,3.0547781563560195,,6048.0,600.0878177294238
0.0,16,1,0,1,1,1,216106.66666666666,766.6666666666666,13.333333333333258,-16.66666666666663,0.3810282074613285,-114.0,7,5,723.0,19.0,6.0,,,,71,86.66666666666667,771.0,116.0,113.33333333333333,53.333333333333336,5.0,-0.2838180002744952,203.33333333333334,85.0,445.9333333333333,-39.0,14.0,5.95703125,0.0002837666442639164,2.94637819139594,290.0,5969.0,326.4904512724182
0.0,16,1,0,1,1,1,216856.66666666666,750.0,-16.66666666666663,33.33333333333337,0.46697321816939047,-95.0,7,5,722.0,19.0,7.0,,,,72,86.66666666666667,779.0,143.0,116.66666666666667,96.66666666666667,8.0,2.2453753874780276,273.3333333333333,97.0,398.49999999999994,-38.0,14.0,6.82373046875,4.975366985511858e-05,3.0439566663422344,216.66666666666666,5912.0,373.2596030413746
0.0,16,1,0,0,1,1,217640.0,783.3333333333334,33.33333333333337,6.666666666666629,0.5233443288505455,-91.0,7,5,704.0,19.0,7.0,,,,71,86.66666666666667,767.0,96.0,,,,,200.0,87.0,446.7,-28.0,31.0,7.01904296875,0.00017160749639384524,3.033940905654871,,5844.0,474.94878003352585
0.0,16,1,0,0,1,1,218430.0,790.0,6.666666666666629,10.0,0.5041695030633084,-90.0,7,5,692.0,19.0,7.0,,,,71,86.66666666666667,753.0,108.0,,,,,140.0,83.0,395.67333333333335,-29.0,34.0,4.60205078125,9.533705254321813e-05,3.0358287667140536,,5877.0,537.1371656232214
0.0,16,1,0,1,1,1,219230.0,800.0,10.0,-43.33333333333337,0.6345590628050765,-106.0,7,5,707.0,19.0,7.0,,,,70,86.66666666666667,770.0,115.0,133.33333333333334,113.33333333333333,13.0,2.2223984748478554,183.33333333333334,77.0,444.1333333333333,-43.0,16.0,6.01806640625,0.00016639147417862331,2.8750983970968433,300.0,5982.0,415.5844155844156
0.0,16,1,0,1,1,1,219986.66666666666,756.6666666666666,-43.33333333333337,33.33333333333337,0.7114850611972493,-107.0,7,5,692.0,15.0,7.0,,,,67,73.33333333333333,777.0,130.0,100.0,80.0,35.0,0.8456745420575622,170.0,90.0,397.47333333333336,-20.0,16.0,6.67724609375,5.146783635695879e-05,2.9944232254018486,240.0,6067.0,429.000429000429
0.0,16,1,0,1,1,1,220776.66666666666,790.0,33.33333333333337,-6.666666666666629,0.564952213279678,-116.0,7,5,695.0,15.0,7.0,,,,65,73.33333333333333,794.0,106.0,163.33333333333334,143.33333333333334,10.0,0.5311132525935349,163.33333333333334,99.0,385.6733333333333,-14.0,21.0,6.60400390625,0.00014141246859895437,3.0006953507296665,263.3333333333333,6005.0,449.5743391894908
0.0,16,1,0,0,1,1,221560.0,783.3333333333334,-6.666666666666629,0.0,0.49556284363846814,-114.0,28,26,690.0,15.0,6.0,,,,68,143.33333333333334,761.0,89.0,,,,,163.33333333333334,86.0,480.03333333333336,-29.0,30.0,5.5419921875,0.000195365348604357,2.9349060488617438,,5960.0,470.87166009636445
0.0,16,1,0,0,1,1,222343.33333333334,783.3333333333334,0.0,-40.0,0.4103343465045593,-135.0,28,26,669.0,15.0,6.0,,,,64,143.33333333333334,745.0,140.0,,,,,150.0,89.0,463.3666666666667,-32.0,46.0,5.70068359375,0.00022573324754421626,2.8705984552569053,,5996.0,736.9127516778524
0.0,16,1,0,1,1,0,223086.66666666666,743.3333333333334,-40.0,50.0,0.4107538397877468,-132.0,29,27,695.0,14.0,6.0,,,,66,143.33333333333334,758.0,93.0,290.0,136.66666666666666,79.0,3.3400618441277565,193.33333333333334,81.0,516.1933333333333,-46.0,,,,,16.666666666666668,6001.0,
0.0,16,1,0,1,1,0,223880.0,793.3333333333334,50.0,6.666666666666629,0.4327938071780436,-143.0,28,26,713.0,15.0,6.0,,,,65,143.33333333333334,782.0,81.0,300.0,136.66666666666666,16.0,1.7636963316567726,166.66666666666666,100.0,458.49333333333334,-37.0,,,,,16.666666666666668,6062.0,
0.0,16,1,0,1,1,0,224680.0,800.0,6.666666666666629,-10.0,0.45010442422642055,-116.0,28,26,722.0,15.0,6.0,,,,69,143.33333333333334,788.0,86.0,270.0,100.0,12.0,-0.042836369874256874,213.33333333333334,100.0,504.1333333333333,-32.0,,,,,100.0,6077.0,
0.0,16,1,0,1,1,0,225470.0,790.0,-10.0,20.0,0.44654020648019144,-142.0,29,27,684.0,14.0,6.0,,,,64,143.33333333333334,758.0,107.0,300.0,146.66666666666666,31.0,0.6355187178987549,150.0,87.0,465.6733333333333,-35.0,,,,,10.0,6034.0,
0.0,16,1,0,1,1,0,226280.0,810.0,20.0,23.33333333333337,0.4491396761133603,-122.0,28,26,695.0,15.0,6.0,,,,66,143.33333333333334,780.0,81.0,300.0,113.33333333333333,9.0,1.8193902375309108,196.66666666666666,95.0,509.25999999999993,-37.0,,,,,76.66666666666667,5876.0,
0.0,16,1,0,1,1,1,227113.33333333334,833.3333333333334,23.33333333333337,-20.0,0.31287089154984193,-146.0,28,26,663.0,14.0,5.0,,,,62,140.0,748.0,90.0,133.33333333333334,110.0,8.0,1.0305289326986582,166.66666666666666,99.0,452.33333333333337,-21.0,17.0,6.77490234375,4.643362650946273e-05,3.021490134574983,220.0,5800.0,413.22314049586777
0.0,16,1,0,0,1,1,227926.66666666666,813.3333333333334,-20.0,-43.33333333333337,0.5145326899769032,-143.0,29,27,672.0,14.0,5.0,,,,64,143.33333333333334,736.0,96.0,,,,,190.0,89.0,502.08,-35.0,39.0,5.33447265625,0.00013870162076733846,2.9668651588207915,,5803.0,457.6659038901602
0.0,16,1,0,1,1,0,228696.66666666666,770.0,-43.33333333333337,23.33333333333337,0.5283733252060158,-115.0,28,26,733.0,15.0,6.0,,,,69,143.33333333333334,804.0,82.0,300.0,103.33333333333333,66.0,0.20409239568676973,146.66666666666666,88.0,465.42,-24.0,,,,,,5866.0,
0.0,16,1,0,0,1,1,229490.0,793.3333333333334,23.33333333333337,0.0,0.5979678364380278,-150.0,28,26,703.0,15.0,6.0,,,,64,143.33333333333334,773.0,69.0,,,,,220.0,103.0,511.82666666666665,-33.0,32.0,5.2490234375,0.00028639632549991485,2.9604757897275364,,5930.0,370.13080350725886
0.0,16,1,0,1,1,0,230283.33333333334,793.3333333333334,0.0,-23.33333333333337,0.3601440576230492,-125.0,28,26,685.0,15.0,6.0,,,,65,143.33333333333334,771.0,91.0,300.0,120.0,24.0,1.1856885469951255,150.0,94.0,461.82666666666665,-21.0,,,,,10.0,5915.0,
0.0,16,1,0,1,1,0,231053.33333333334,770.0,-23.33333333333337,-10.0,0.36125692183877667,-104.0,28,26,686.0,15.0,6.0,,,,70,143.33333333333334,747.0,94.0,240.0,86.66666666666667,10.0,0.7343347405882721,213.33333333333334,96.0,508.7533333333333,-43.0,,,,,96.66666666666667,5995.0,
0.0,16,1,0,1,1,0,231813.33333333334,760.0,-10.0,13.333333333333371,0.42125969639609545,-124.0,28,26,721.0,15.0,6.0,,,,67,143.33333333333334,801.0,94.0,300.0,113.33333333333333,70.0,0.9472900210340072,146.66666666666666,93.0,463.62666666666667,-29.0,,,,,,6006.0,
0.0,16,1,0,1,1,0,232586.66666666666,773.3333333333334,13.333333333333371,10.0,0.6097484591872526,-124.0,28,26,687.0,15.0,6.0,,,,66,143.33333333333334,765.0,85.0,300.0,143.33333333333334,56.0,-1.084884192869568,213.33333333333334,98.0,508.24,-20.0,,,,,43.333333333333336,6008.0,
0.0,16,1,0,1,1,0,233370.0,783.3333333333334,10.0,-23.33333333333337,0.5494268723605964,-112.0,28,26,693.0,14.0,6.0,,,,67,140.0,775.0,95.0,273.3333333333333,120.0,13.0,0.6968739227526033,170.0,99.0,460.03333333333336,-30.0,,,,,33.333333333333336,5904.0,
0.0,16,1,0,0,1,1,234130.0,760.0,-23.33333333333337,20.0,0.31660198781036725,-101.0,28,26,685.0,15.0,6.0,,,,69,143.33333333333334,752.0,82.0,,,,,186.66666666666666,84.0,506.96,-34.0,35.0,5.419921875,0.0001827243019465145,2.9528819084452884,,5888.0,415.0548033526757
0.0,16,1,0,1,1,0,234910.0,780.0,20.0,-13.333333333333371,0.18787104531449614,-118.0,28,26,707.0,15.0,6.0,,,,67,143.33333333333334,788.0,75.0,300.0,113.33333333333333,38.0,1.0014933137069448,150.0,92.0,463.87999999999994,-30.0,,,,,6.666666666666667,5814.0,
0.0,16,1,0,0,1,1,235676.66666666666,766.6666666666666,-13.333333333333371,-13.333333333333258,0.18138069181160835,-144.0,29,27,660.0,14.0,5.0,,,,63,143.33333333333334,736.0,86.0,,,,,213.33333333333334,98.0,509.26666666666665,-24.0,34.0,5.37109375,0.00021900741060051386,2.919859381012399,,5848.0,464.6739130434783
0.0,16,1,0,0,1,1,236430.0,753.3333333333334,-13.333333333333258,-26.666666666666742,0.09133611691022964,-107.0,28,26,688.0,15.0,6.0,,,,67,143.33333333333334,772.0,92.0,,,,,170.0,99.0,467.9866666666667,-22.0,33.0,5.712890625,4.8508973864059684e-05,3.0751882765558003,,5883.0,482.2398401897746
0.0,16,1,0,1,1,0,237156.66666666666,726.6666666666666,-26.666666666666742,23.33333333333337,0.005693031729163504,-165.0,29,27,713.0,14.0,5.0,,,,61,143.33333333333334,806.0,97.0,280.0,186.66666666666666,73.0,0.4780185900219269,153.33333333333334,81.0,475.4266666666666,-24.0,,,,,13.333333333333334,5984.0,
0.0,16,1,0,1,1,0,237906.66666666666,750.0,23.33333333333337,-3.3333333333333712,0.2956816723205281,-119.0,28,26,711.0,15.0,6.0,,,,66,143.33333333333334,800.0,75.0,300.0,140.0,67.0,0.7745170667003478,150.0,88.0,468.5,-30.0,,,,,13.333333333333334,5955.0,
0.0,16,1,0,0,1,1,238653.33333333334,746.6666666666666,-3.3333333333333712,13.333333333333371,0.3343154312129332,-103.0,28,26,675.0,15.0,6.0,,,,68,143.33333333333334,751.0,90.0,,,,,146.66666666666666,88.0,469.0133333333333,-27.0,31.0,5.94482421875,0.0001804190735504661,2.966976205329118,,5801.0,480.2107827860725
0.0,16,1,0,0,1,1,239413.33333333334,760.0,13.333333333333371,-30.0,0.3806038659662366,-128.0,28,26,665.0,15.0,6.0,,,,66,143.33333333333334,730.0,94.0,,,,,143.33333333333334,87.0,460.29333333333335,-31.0,36.0,5.56640625,0.00020787916672724036,2.9179859327431785,,5851.0,469.6673189823874
0.0,16,1,0,1,1,0,240143.33333333334,730.0,-30.0,33.33333333333337,0.2840588434478347,-125.0,28,26,709.0,15.0,7.0,,,,66,143.33333333333334,792.0,103.0,280.0,173.33333333333334,73.0,-2.039500314573866,210.0,87.0,511.5799999999999,-33.0,,,,,20.0,5988.0,
0.0,16,1,0,1,1,0,240906.66666666666,763.3333333333334,33.33333333333337,10.0,0.38907716371220014,-117.0,28,26,731.0,15.0,6.0,,,,67,143.33333333333334,820.0,75.0,300.0,123.33333333333333,55.0,2.778850709346788,150.0,91.0,466.44666666666666,-24.0,,,,,,6102.0,
0.0,16,1,0,1,1,0,241680.0,773.3333333333334,10.0,-3.3333333333333712,0.28065011038904336,-106.0,28,26,699.0,15.0,6.0,,,,68,143.33333333333334,783.0,101.0,300.0,140.0,48.0,1.7851718997621298,196.66666666666666,88.0,511.5733333333333,-21.0,,,,,40.0,6009.0,
0.0,16,1,0,1,1,0,242450.0,770.0,-3.3333333333333712,-20.0,0.278964935400835,-105.0,28,26,704.0,15.0,6.0,,,,69,143.33333333333334,773.0,91.0,300.0,163.33333333333334,52.0,1.2097387901732795,143.33333333333334,81.0,462.0866666666667,-30.0,,,,,,6020.0,
0.0,16,1,0,1,1,0,243200.0,750.0,-20.0,40.0,0.3675378675378675,-150.0,28,26,716.0,14.0,5.0,,,,64,140.0,794.0,93.0,300.0,120.0,68.0,3.4354319434953755,206.66666666666666,98.0,505.16666666666663,-40.0,,,,,23.333333333333332,6065.0,
0.0,16,1,0,0,1,1,243990.0,790.0,40.0,0.0,0.1940786970089048,-113.0,28,26,722.0,15.0,6.0,,,,68,143.33333333333334,806.0,75.0,,,,,146.66666666666666,99.0,462.34,-29.0,32.0,4.150390625,5.156933126226428e-05,3.1028644081865693,,6060.0,427.06020634713326
