Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,0,1,1,946483.3333333334,746.6666666666666,-10.0,6.6666666666667425,0.5693764242279269,384.0,15,8,,,,,,,90,50.0,384.0,1976.0,,,,,186.66666666666666,146.0,399.0133333333333,-36.0,130.0,5.6640625,0.0014973325483848385,2.871458745400296,,18268.0,20245.150862068964
0.0,25,1,0,0,1,1,947236.6666666666,753.3333333333334,6.6666666666667425,0.0,0.7183028540821792,370.0,11,7,-148.0,10.0,3.0,,,,43,70.0,463.0,2088.0,,,,,186.66666666666666,163.0,367.9866666666667,54.0,155.0,5.50537109375,0.0013230666854904124,2.8811161865380615,,17705.0,17587.948896291688
0.0,25,1,0,0,0,1,947990.0,753.3333333333334,0.0,-6.6666666666667425,0.7575853350189633,330.0,11,7,-106.0,8.0,3.0,,,,50,63.333333333333336,401.0,2179.0,,,,,,,,31.0,144.0,5.13916015625,0.0018861045116277749,2.7595813625217236,,18497.0,20615.128844555282
0.0,25,1,0,0,0,0,948736.6666666666,746.6666666666666,-6.6666666666667425,-3.3333333333332575,0.7084060389955238,309.0,11,7,-128.0,8.0,2.0,,,,41,63.333333333333336,391.0,2423.0,,,,,,,,46.0,,,,,,18928.0,
0.0,19,1,0,0,1,0,949480.0,743.3333333333334,-3.3333333333332575,6.666666666666629,0.5692472542191267,-132.0,3,2,463.0,13.0,6.0,,,,64,53.333333333333336,463.0,2152.0,,,,,173.33333333333334,-146.0,492.85999999999996,-195.0,,,,,,19236.0,
0.0,25,1,0,0,0,1,950230.0,750.0,6.666666666666629,-6.666666666666629,0.3362625538020086,302.0,11,7,-138.0,8.0,3.0,,,,37,63.333333333333336,390.0,2198.0,,,,,,,,50.0,169.0,4.248046875,0.0013833059451211385,2.925570744223182,,18498.0,23923.076923076922
0.0,25,1,0,0,1,0,950973.3333333334,743.3333333333334,-6.666666666666629,3.3333333333332575,0.32672475106685633,293.0,11,7,-168.0,8.0,3.0,,,,24,63.333333333333336,460.0,2412.0,,,,,256.6666666666667,143.0,359.52666666666664,-28.0,,,,,,17958.0,
0.0,25,1,0,0,1,1,951720.0,746.6666666666666,3.3333333333332575,0.0,0.0,325.0,14,11,-123.0,7.0,5.0,,,,45,70.0,403.0,1732.0,,,,,140.0,171.0,352.34666666666664,45.0,136.0,5.126953125,0.0018922116009682823,2.7195247109366862,,17815.0,18810.14343642196
0.0,25,1,0,0,1,1,952466.6666666666,746.6666666666666,0.0,16.666666666666742,0.0,362.0,12,7,-173.0,9.0,2.0,,,,37,70.0,452.0,2135.0,,,,,133.33333333333334,152.0,365.68,57.0,142.0,4.9072265625,0.0021885236544264067,2.608974186641825,,17996.0,18439.350588861536
0.0,27,1,1,0,0,1,953230.0,763.3333333333334,16.666666666666742,-3.3333333333333712,0.0,371.0,13,7,-110.0,7.0,2.0,141.0,20.0,13.0,55,133.33333333333334,424.0,2463.0,,,,,,,,-4.0,157.0,5.0537109375,0.0025566479408572857,2.674510538167875,,19177.0,22119.013062409293
0.0,25,1,0,0,1,0,953990.0,760.0,-3.3333333333333712,-3.3333333333333712,0.0,330.0,13,7,-161.0,8.0,1.0,,,,37,70.0,410.0,2054.0,,,,,110.0,-177.0,380.2933333333333,81.0,,,,,,19249.0,
0.0,25,1,0,0,1,1,954746.6666666666,756.6666666666666,-3.3333333333333712,10.0,0.0,323.0,13,7,-185.0,8.0,1.0,,,,30,70.0,409.0,1989.0,,,,,193.33333333333334,165.0,487.47333333333336,99.0,162.0,4.98046875,0.0038789368821204044,2.816780679232423,,18715.0,20621.38469795456
0.0,25,1,0,0,1,1,955513.3333333334,766.6666666666666,10.0,13.333333333333371,0.0,402.0,13,7,-164.0,7.0,1.0,,,,45,66.66666666666667,476.0,1894.0,,,,,220.0,-159.0,489.26666666666665,73.0,157.0,4.19921875,0.0014552719365023485,2.98705359194878,,18916.0,17492.848203111032
0.0,25,1,0,0,0,1,956293.3333333334,780.0,13.333333333333371,13.333333333333371,0.002794059209219154,347.0,13,8,-184.0,8.0,2.0,,,,32,70.0,447.0,2356.0,,,,,,,,-2.0,138.0,3.9794921875,0.0007961465844595821,3.0122915559236905,,19293.0,18868.84787472036
0.0,25,1,0,0,1,0,957086.6666666666,793.3333333333334,13.333333333333371,0.0,0.1400620056635094,353.0,12,7,-242.0,8.0,2.0,,,,22,66.66666666666667,438.0,2513.0,,,,,133.33333333333334,184.0,418.49333333333334,63.0,,,,,,19689.0,
0.0,27,1,1,0,1,1,957880.0,793.3333333333334,0.0,-13.333333333333371,0.2710084033613445,325.0,11,7,-129.0,8.0,5.0,129.0,16.0,9.0,43,116.66666666666667,402.0,2639.0,,,,,130.0,-129.0,465.15999999999997,-37.0,153.0,6.298828125,0.0008190571471442669,2.9112852609846587,,19767.0,23473.541383989144
0.0,25,1,1,0,0,1,958660.0,780.0,-13.333333333333371,3.3333333333333712,0.31253002209626285,-126.0,28,26,317.0,12.0,7.0,-160.0,9.0,2.0,39,163.33333333333334,435.0,2149.0,,,,,,,,-22.0,131.0,5.89599609375,0.0005169524606769325,2.983148667525851,,19439.0,19760.919540229886
0.0,25,1,0,0,1,0,959443.3333333334,783.3333333333334,3.3333333333333712,-10.0,0.183134530626198,431.0,12,7,-240.0,8.0,3.0,,,,32,66.66666666666667,521.0,1853.0,,,,,140.0,167.0,383.3666666666666,-33.0,,,,,,18999.0,
0.0,25,1,0,0,1,1,960216.6666666666,773.3333333333334,-10.0,-16.666666666666742,0.1805932213695898,345.0,12,7,-137.0,6.0,4.0,,,,43,60.0,430.0,2112.0,,,,,196.66666666666666,170.0,361.5733333333333,52.0,139.0,5.01708984375,0.002111581850703369,2.7855199218011943,,19345.0,20188.261351052046
0.0,27,1,1,0,1,1,960973.3333333334,756.6666666666666,-16.666666666666742,6.6666666666667425,0.09240436148586212,397.0,14,9,-192.0,4.0,2.0,138.0,7.0,5.0,32,83.33333333333333,568.0,2100.0,,,,,110.0,162.0,404.14000000000004,-26.0,146.0,5.04150390625,0.002171484147948762,2.714926498725718,,19388.0,15191.146881287727
0.0,25,1,0,0,1,1,961736.6666666666,763.3333333333334,6.6666666666667425,-10.0,0.0943823618242223,309.0,10,8,-217.0,8.0,5.0,,,,21,60.0,393.0,2432.0,,,,,180.0,131.0,369.78,-20.0,159.0,5.6640625,0.001332078602286771,2.8294132313353577,,18362.0,24991.9815254346
0.0,25,1,0,0,1,1,962490.0,753.3333333333334,-10.0,26.66666666666663,0.09547105292715495,281.0,10,6,-325.0,7.0,5.0,,,,-10,56.666666666666664,386.0,2069.0,,,,,270.0,149.0,411.31999999999994,-105.0,141.0,5.04150390625,0.0019747027526359593,2.7177475539463316,,17744.0,22226.755334339687
0.0,25,1,0,0,1,1,963270.0,780.0,26.66666666666663,23.33333333333337,0.18760422456920509,435.0,13,7,-90.0,4.0,1.0,,,,64,56.666666666666664,483.0,2007.0,,,,,186.66666666666666,188.0,470.5466666666667,40.0,121.0,5.48095703125,0.0014698488667320379,2.869888341842656,,18199.0,16366.459627329192
0.0,25,1,0,0,1,1,964073.3333333334,803.3333333333334,23.33333333333337,10.0,0.09335074253499127,254.0,10,7,-309.0,7.0,4.0,,,,-13,56.666666666666664,357.0,1992.0,,,,,173.33333333333334,144.0,493.62,-94.0,143.0,4.26025390625,0.0007216255212710665,2.920340501545702,,19031.0,23097.67943874798
0.0,25,1,0,0,0,1,964886.6666666666,813.3333333333334,10.0,6.666666666666629,0.18311979234571119,372.0,12,8,-87.0,6.0,5.0,,,,61,60.0,417.0,2607.0,,,,,,,,-33.0,151.0,7.18994140625,0.000525953369138812,2.927408393237249,,19296.0,21226.513934483482
0.0,25,1,0,0,0,0,965706.6666666666,820.0,6.666666666666629,-6.666666666666629,0.4425504015735125,387.0,12,7,-90.0,6.0,3.0,,,,61,60.0,433.0,2635.0,,,,,,,,44.0,,,,,,19628.0,
0.0,25,1,1,0,1,0,966520.0,813.3333333333334,-6.666666666666629,-10.0,0.610726482819506,-159.0,8,7,359.0,11.0,6.0,-185.0,9.0,2.0,33,93.33333333333333,530.0,1907.0,,,,,146.66666666666666,-133.0,518.7466666666667,-36.0,,,,,,19112.0,
0.0,25,1,0,0,1,1,967323.3333333334,803.3333333333334,-10.0,-6.6666666666667425,0.6570702397545063,362.0,16,11,-168.0,5.0,2.0,,,,43,70.0,398.0,2037.0,,,,,186.66666666666666,190.0,403.62,89.0,162.0,3.96728515625,0.0005012913258364671,3.0080739166713086,,19226.0,23547.424623115578
0.0,25,1,0,0,1,1,968120.0,796.6666666666666,-6.6666666666667425,0.0,0.5744877632327832,428.0,14,9,0.0,7.0,0.0,,,,90,70.0,428.0,2146.0,,,,,226.66666666666666,194.0,437.98,97.0,141.0,4.99267578125,0.00168091239050018,2.7716448135271805,,19440.0,21159.462616822428
0.0,25,1,0,0,1,1,968916.6666666666,796.6666666666666,0.0,-23.333333333333258,0.39808726838015546,337.0,11,7,-164.0,8.0,5.0,,,,38,63.333333333333336,404.0,2421.0,,,,,220.0,174.0,361.3133333333334,69.0,143.0,5.322265625,0.0025392626204899017,2.835507974801993,,19041.0,22843.597919113945
0.0,25,1,0,0,1,1,969690.0,773.3333333333334,-23.333333333333258,16.66666666666663,0.13636200523917177,358.0,12,7,-162.0,5.0,2.0,,,,38,56.666666666666664,458.0,1900.0,,,,,183.33333333333334,164.0,414.90666666666664,62.0,160.0,5.01708984375,0.0021336629103530973,2.7118165627415673,,18938.0,17114.926558158
0.0,25,1,0,0,0,1,970480.0,790.0,16.66666666666663,0.0,0.2298885948175048,381.0,12,7,-133.0,7.0,3.0,,,,53,63.333333333333336,421.0,2247.0,,,,,,,,93.0,164.0,6.26220703125,0.00043960319398094063,2.880476320616899,,18877.0,21383.51310307231
0.0,27,1,1,0,0,0,971270.0,790.0,0.0,-16.66666666666663,0.1799276672694394,360.0,11,7,-189.0,5.0,3.0,121.0,7.0,5.0,29,76.66666666666667,529.0,2248.0,,,,,,,,-45.0,,,,,,18357.0,
0.0,25,1,1,0,1,0,972043.3333333334,773.3333333333334,-16.66666666666663,-16.666666666666742,0.13658566001326658,-106.0,3,2,358.0,11.0,6.0,-215.0,9.0,2.0,43,76.66666666666667,523.0,2035.0,,,,,206.66666666666666,-169.0,498.24,22.0,,,,,,17922.0,
0.0,25,1,0,0,0,1,972800.0,756.6666666666666,-16.666666666666742,3.3333333333333712,0.1875808538163001,291.0,11,6,-169.0,8.0,4.0,,,,24,63.333333333333336,443.0,2179.0,,,,,,,,-19.0,140.0,3.82080078125,0.0005197559871321131,2.644912174228951,,18121.0,18924.00300978179
0.0,25,1,0,0,0,0,973560.0,760.0,3.3333333333333712,-13.333333333333371,0.33131127528096965,343.0,12,8,-164.0,7.0,3.0,,,,33,63.333333333333336,475.0,2405.0,,,,,,,,-24.0,,,,,,19541.0,
0.0,25,1,0,0,1,0,974306.6666666666,746.6666666666666,-13.333333333333371,3.3333333333333712,0.3770119841548413,335.0,12,8,-173.0,7.0,3.0,,,,32,63.333333333333336,446.0,2123.0,,,,,236.66666666666666,182.0,492.34666666666664,16.0,,,,,,18681.0,
0.0,25,1,0,0,0,1,975056.6666666666,750.0,3.3333333333333712,-6.666666666666629,0.42948971392860336,370.0,14,11,-138.0,7.0,4.0,,,,48,70.0,434.0,1937.0,,,,,,,,74.0,143.0,4.28466796875,0.000990260085358193,2.8367251760548453,,17704.0,18574.139333152616
0.0,25,1,0,0,1,0,975800.0,743.3333333333334,-6.666666666666629,-6.6666666666667425,0.3829252184515342,386.0,12,8,-324.0,8.0,2.0,,,,12,66.66666666666667,453.0,1815.0,,,,,280.0,144.0,386.1933333333333,-40.0,,,,,,17932.0,
0.0,25,1,0,0,0,1,976536.6666666666,736.6666666666666,-6.6666666666667425,10.0,0.47766415500538206,378.0,12,9,-312.0,8.0,4.0,,,,14,66.66666666666667,415.0,2623.0,,,,,,,,-41.0,150.0,5.72509765625,0.001330378690957922,2.8289017968117482,,18478.0,23226.82032477737
0.0,25,1,0,0,1,0,977283.3333333334,746.6666666666666,10.0,0.0,0.3334582724793528,356.0,14,11,-100.0,7.0,3.0,,,,59,70.0,388.0,2094.0,,,,,213.33333333333334,198.0,502.3466666666667,42.0,,,,,,18619.0,
0.0,25,1,0,0,0,1,978030.0,746.6666666666666,0.0,-6.666666666666629,0.046875,368.0,12,10,-485.0,7.0,4.0,,,,-21,63.333333333333336,485.0,2133.0,,,,,,,,-127.0,149.0,4.13818359375,0.0008909529768205887,2.834632541817938,,18335.0,16271.679805942997
0.0,25,1,0,0,0,0,978770.0,740.0,-6.666666666666629,16.66666666666663,0.0,393.0,12,7,-123.0,7.0,2.0,,,,55,63.333333333333336,434.0,2535.0,,,,,,,,73.0,,,,,,18322.0,
0.0,25,1,0,0,1,0,979526.6666666666,756.6666666666666,16.66666666666663,3.3333333333333712,0.0,417.0,12,7,-193.0,9.0,2.0,,,,39,70.0,513.0,1664.0,,,,,130.0,-120.0,487.47333333333336,87.0,,,,,,18830.0,
0.0,25,1,0,0,1,1,980286.6666666666,760.0,3.3333333333333712,-16.66666666666663,0.0,380.0,12,7,-161.0,11.0,2.0,,,,42,76.66666666666667,460.0,2223.0,,,,,173.33333333333334,129.0,490.2933333333333,81.0,150.0,3.74755859375,0.0006839624716285328,2.885149936901639,,18003.0,20990.075614366728
0.0,25,1,1,0,1,1,981030.0,743.3333333333334,-16.66666666666663,0.0,0.0,-128.0,4,2,271.0,11.0,6.0,-160.0,8.0,2.0,30,76.66666666666667,425.0,1836.0,,,,,206.66666666666666,180.0,496.1933333333333,-23.0,132.0,4.60205078125,0.0006111024797795053,2.8509231558991908,,17578.0,18072.289156626503
0.0,25,1,0,0,0,1,981773.3333333334,743.3333333333334,0.0,3.3333333333332575,0.0,315.0,10,8,-333.0,12.0,4.0,,,,-3,73.33333333333333,423.0,1864.0,,,,,,,,-41.0,142.0,4.39453125,0.0009642972138776499,2.8285924758237924,,17409.0,17371.810548626396
0.0,25,1,1,0,1,0,982520.0,746.6666666666666,3.3333333333332575,-10.0,0.0,-139.0,29,28,376.0,11.0,6.0,-192.0,8.0,2.0,37,160.0,568.0,1721.0,,,,,186.66666666666666,156.0,475.68000000000006,-62.0,,,,,,18085.0,
0.0,25,1,0,0,0,1,983256.6666666666,736.6666666666666,-10.0,3.3333333333333712,0.0,324.0,12,7,-132.0,11.0,2.0,,,,42,76.66666666666667,411.0,2390.0,,,,,,,,45.0,145.0,5.70068359375,0.0015830661831462154,2.758245949314436,,18310.0,22546.634225466343
0.0,25,1,0,0,1,0,983996.6666666666,740.0,3.3333333333333712,3.3333333333333712,0.0,325.0,11,7,-199.0,12.0,2.0,,,,23,76.66666666666667,488.0,2226.0,,,,,316.6666666666667,186.0,450.04,-59.0,,,,,,18867.0,
0.0,25,1,0,0,1,1,984740.0,743.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,328.0,12,8,-190.0,11.0,2.0,,,,27,76.66666666666667,460.0,2599.0,,,,,206.66666666666666,157.0,489.52666666666664,-12.0,155.0,8.80126953125,9.371430093094821e-05,2.8693248193429577,,18294.0,20516.858917480033
0.0,25,1,0,0,0,1,985480.0,740.0,-3.3333333333333712,-13.333333333333371,0.0,280.0,10,7,-327.0,12.0,3.0,,,,-11,73.33333333333333,381.0,2142.0,,,,,,,,-10.0,127.0,3.955078125,0.00014023263891817375,2.8814386606673477,,19150.0,19929.40537605213
0.0,25,1,0,0,0,0,986206.6666666666,726.6666666666666,-13.333333333333371,10.0,0.0,328.0,11,6,-137.0,12.0,2.0,,,,43,76.66666666666667,395.0,2713.0,,,,,,,,23.0,,,,,,19248.0,
0.0,25,1,0,0,0,0,986943.3333333334,736.6666666666666,10.0,3.3333333333333712,0.0,280.0,11,6,-187.0,12.0,3.0,,,,19,76.66666666666667,426.0,2362.0,,,,,,,,-25.0,,,,,,19782.0,
0.0,25,1,0,0,1,0,987683.3333333334,740.0,3.3333333333333712,10.0,0.0,340.0,12,6,-113.0,11.0,2.0,,,,48,76.66666666666667,420.0,2472.0,,,,,266.6666666666667,151.0,483.37333333333333,33.0,,,,,,19285.0,
0.0,25,1,0,0,0,1,988433.3333333334,750.0,10.0,-6.666666666666629,0.0,377.0,12,7,-145.0,11.0,2.0,,,,48,76.66666666666667,432.0,2179.0,,,,,,,,90.0,139.0,4.052734375,0.0010001739902356765,2.9509509070701117,,18689.0,21458.333333333336
0.0,25,1,1,0,1,0,989176.6666666666,743.3333333333334,-6.666666666666629,30.0,0.0,-124.0,4,3,329.0,12.0,6.0,-173.0,8.0,1.0,40,80.0,455.0,1861.0,,,,,170.0,158.0,376.1933333333333,5.0,,,,,,18399.0,
0.0,25,1,0,0,0,1,989950.0,773.3333333333334,30.0,-16.666666666666742,0.0038405899146108837,382.0,11,7,-197.0,10.0,3.0,,,,32,70.0,517.0,1916.0,,,,,,,,62.0,129.0,5.078125,0.0015998425813006539,2.732303965716524,,18023.0,14943.063655269703
0.0,25,1,0,0,1,0,990706.6666666666,756.6666666666666,-16.666666666666742,16.666666666666742,0.18480872297172424,282.0,10,6,-171.0,11.0,5.0,,,,24,70.0,407.0,1871.0,,,,,186.66666666666666,153.0,440.8066666666667,-48.0,,,,,,17814.0,
0.0,25,1,0,0,1,1,991480.0,773.3333333333334,16.666666666666742,-6.6666666666667425,0.1906020003774297,342.0,13,11,-137.0,10.0,3.0,,,,48,76.66666666666667,381.0,2147.0,,,,,290.0,174.0,401.5733333333333,82.0,144.0,6.640625,0.0007081581000550817,2.9527746366030163,,18337.0,21672.290963629548
0.0,25,1,1,0,1,1,992246.6666666666,766.6666666666666,-6.6666666666667425,6.6666666666667425,0.27621757445865047,-118.0,29,28,341.0,11.0,6.0,-210.0,8.0,2.0,37,160.0,533.0,2312.0,,,,,190.0,161.0,529.2666666666667,-45.0,156.0,6.005859375,0.00018564331303683713,3.033371021784957,,18724.0,18734.077219314702
0.0,27,1,1,0,0,1,993020.0,773.3333333333334,6.6666666666667425,6.666666666666629,0.2310157239734705,338.0,14,9,-115.0,8.0,2.0,116.0,22.0,15.0,51,146.66666666666666,387.0,2299.0,,,,,,,,6.0,142.0,6.77490234375,0.00018345827492299122,2.7029739527453125,,18874.0,21847.663750800082
0.0,25,1,0,0,1,0,993800.0,780.0,6.666666666666629,6.666666666666629,0.13759942866993377,381.0,12,10,-326.0,10.0,3.0,,,,9,73.33333333333333,509.0,2092.0,,,,,250.0,173.0,373.88,-68.0,,,,,,18918.0,
0.0,25,1,0,0,1,1,994586.6666666666,786.6666666666666,6.666666666666629,-23.333333333333258,0.09247503479258734,374.0,11,9,-436.0,11.0,4.0,,,,-10,73.33333333333333,535.0,2084.0,,,,,133.33333333333334,169.0,419.52,-54.0,165.0,4.6875,0.0023871844343445647,2.7236198166424566,,18650.0,16533.686706653647
0.0,25,1,0,0,1,1,995350.0,763.3333333333334,-23.333333333333258,0.0,0.13446233237634916,308.0,11,9,-383.0,11.0,4.0,,,,-16,73.33333333333333,402.0,1888.0,,,,,313.3333333333333,186.0,423.11333333333334,-17.0,159.0,5.419921875,0.002343190552729222,2.866538142146064,,17653.0,20562.366737739874
0.0,25,1,1,0,0,1,996113.3333333334,763.3333333333334,0.0,10.0,0.04678727386150966,-104.0,30,26,276.0,10.0,5.0,-148.0,14.0,2.0,39,180.0,395.0,1801.0,,,,,,,,19.0,124.0,5.7373046875,0.0006913307240306804,2.909419507707642,,17772.0,19579.04032970268
0.0,25,1,0,0,1,0,996886.6666666666,773.3333333333334,10.0,-13.333333333333371,0.04583951803021041,372.0,11,9,-314.0,11.0,4.0,,,,10,73.33333333333333,480.0,2029.0,,,,,206.66666666666666,-169.0,498.24,28.0,,,,,,17608.0,
0.0,25,1,0,0,1,1,997646.6666666666,760.0,-13.333333333333371,-10.0,0.0,307.0,13,10,-147.0,10.0,5.0,,,,39,76.66666666666667,365.0,1875.0,,,,,243.33333333333334,142.0,373.62666666666667,8.0,143.0,3.91845703125,0.0004367059654171285,2.592431174069193,,17820.0,21483.230987246105
0.0,25,1,0,0,1,1,998396.6666666666,750.0,-10.0,23.33333333333337,0.0018801940360245177,321.0,11,9,-369.0,11.0,4.0,,,,-10,73.33333333333333,403.0,1998.0,,,,,253.33333333333334,157.0,421.83333333333326,-30.0,149.0,5.31005859375,0.0010056923113396985,2.6160964079671247,,17482.0,21047.78676058593
0.0,25,1,0,0,1,1,999170.0,773.3333333333334,23.33333333333337,-13.333333333333371,0.09517887282833538,310.0,11,9,-377.0,11.0,4.0,,,,-14,73.33333333333333,416.0,1816.0,,,,,313.3333333333333,-161.0,478.24,-17.0,144.0,5.712890625,0.0009539382883974124,2.9040006497542725,,16756.0,17686.91976127321
0.0,25,1,0,0,0,1,999930.0,760.0,-13.333333333333371,-13.333333333333371,0.09147242891637511,396.0,12,9,-294.0,11.0,3.0,,,,18,76.66666666666667,500.0,1926.0,,,,,,,,44.0,122.0,3.8818359375,0.0009738213695389868,2.995486414723846,,16700.0,13800.000000000002
0.0,22,1,0,0,1,0,1000676.6666666666,746.6666666666666,-13.333333333333371,16.666666666666742,0.04606879606879606,416.0,10,8,-512.0,11.0,5.0,,,,-16,70.0,512.0,2100.0,,,,,140.0,173.0,409.0133333333333,-47.0,,,,,,17412.0,
0.0,25,1,0,0,1,1,1001440.0,763.3333333333334,16.666666666666742,-13.333333333333371,0.0,327.0,13,11,-193.0,10.0,4.0,,,,30,76.66666666666667,401.0,1916.0,,,,,180.0,174.0,426.44666666666666,7.0,161.0,5.31005859375,0.001796924738065192,2.947160444209791,,18183.0,19339.808373802338
0.0,25,1,0,0,1,1,1002190.0,750.0,-13.333333333333371,0.0,0.0,385.0,11,9,-336.0,11.0,6.0,,,,9,73.33333333333333,462.0,2326.0,,,,,156.66666666666666,140.0,375.16666666666663,-48.0,161.0,4.65087890625,0.0017276745890527849,2.9318830144184234,,17663.0,20445.609436435123
0.0,25,1,0,0,0,1,1002940.0,750.0,0.0,0.0,0.0,329.0,13,11,-145.0,10.0,3.0,,,,44,76.66666666666667,372.0,2143.0,,,,,,,,81.0,124.0,4.89501953125,0.003086137765528873,2.845258641743181,,17893.0,21927.486003732338
0.0,25,1,0,0,1,0,1003690.0,750.0,0.0,16.66666666666663,0.0,320.0,13,11,-194.0,10.0,4.0,,,,28,76.66666666666667,392.0,1962.0,,,,,133.33333333333334,155.0,381.8333333333333,4.0,,,,,,17823.0,
0.0,25,1,0,0,1,1,1004456.6666666666,766.6666666666666,16.66666666666663,-10.0,0.0,316.0,13,11,-223.0,10.0,4.0,,,,20,76.66666666666667,411.0,2354.0,,,,,186.66666666666666,160.0,369.26666666666665,73.0,134.0,4.8828125,0.0037439247837460716,2.730922646518942,,17566.0,22448.152010195805
0.0,25,1,0,0,0,1,1005213.3333333334,756.6666666666666,-10.0,16.666666666666742,0.0,369.0,11,9,-335.0,11.0,6.0,,,,6,73.33333333333333,454.0,1484.0,,,,,,,,-38.0,149.0,4.8828125,0.003984553313775714,2.7356805748097943,,16915.0,15471.847466960351
0.0,25,1,0,0,1,0,1005986.6666666666,773.3333333333334,16.666666666666742,6.666666666666629,0.0,350.0,13,11,-174.0,10.0,5.0,,,,41,76.66666666666667,383.0,1965.0,,,,,266.6666666666667,144.0,378.24,39.0,,,,,,17404.0,
0.0,25,1,0,0,1,1,1006766.6666666666,780.0,6.666666666666629,10.0,0.002770458295367794,323.0,12,10,-343.0,10.0,3.0,,,,-4,73.33333333333333,442.0,2439.0,,,,,256.6666666666667,174.0,420.5466666666666,47.0,144.0,4.7607421875,0.0032519562286834826,2.784079440880857,,18355.0,20745.39739559946
0.0,25,1,0,0,1,1,1007556.6666666666,790.0,10.0,-233.33333333333337,0.1409894898743912,401.0,11,8,-343.0,11.0,5.0,,,,10,73.33333333333333,481.0,1785.0,,,,,186.66666666666666,135.0,365.6733333333333,14.0,137.0,4.833984375,0.002588072116594525,2.8916896406031665,,17853.0,17151.76715176715
3.0,27,1,1,0,0,1,1008113.3333333334,556.6666666666666,-233.33333333333337,466.66666666666674,0.32288382245937425,31.0,7,2,-117.0,9.0,7.0,146.0,12.0,5.0,12,93.33333333333333,205.0,2431.0,,,,,,,,-20.0,171.0,7.77587890625,0.0009001551333280309,3.1239218841663754,,16877.0,45170.73170731707
0.0,20,0,0,0,1,0,1009136.6666666666,1023.3333333333334,466.66666666666674,-256.66666666666674,0.762241292276628,444.0,14,7,,,,,,,90,46.666666666666664,444.0,2036.0,,,,,180.0,156.0,403.0733333333333,-66.0,,,,,,16890.0,
0.0,25,1,0,0,1,1,1009903.3333333334,766.6666666666666,-256.66666666666674,6.6666666666667425,0.5598114319387153,352.0,13,7,-157.0,8.0,1.0,,,,44,70.0,396.0,1942.0,,,,,250.0,155.0,379.26666666666665,113.0,117.0,5.56640625,0.0014668160036507226,2.948188888299366,,17943.0,19222.599830076466
0.0,25,1,0,0,1,1,1010676.6666666666,773.3333333333334,6.6666666666667425,-16.666666666666742,0.6520605112154408,417.0,13,7,-182.0,8.0,1.0,,,,44,70.0,474.0,2097.0,,,,,273.3333333333333,163.0,378.24,125.0,150.0,4.94384765625,0.00378348384165184,2.8026901116312803,,19002.0,16500.197784810127
0.0,25,1,0,0,0,1,1011433.3333333334,756.6666666666666,-16.666666666666742,10.0,0.6468305304010349,323.0,12,7,-230.0,9.0,2.0,,,,17,70.0,477.0,2402.0,,,,,,,,76.0,170.0,5.06591796875,0.0027763334640530063,2.8356753952174323,,19984.0,20304.750217313496
0.0,25,1,0,0,1,0,1012200.0,766.6666666666666,10.0,-6.666666666666629,0.6606183387650842,354.0,10,7,-130.0,6.0,4.0,,,,44,53.333333333333336,457.0,2328.0,,,,,110.0,174.0,379.26666666666665,27.0,,,,,,20276.0,
0.0,25,1,0,0,0,1,1012960.0,760.0,-6.666666666666629,-3.3333333333333712,0.6532191934000944,358.0,11,7,-222.0,5.0,3.0,,,,23,53.333333333333336,519.0,2410.0,,,,,,,,-32.0,165.0,4.9072265625,0.003077949840961431,2.8344626117471616,,20385.0,19718.44117098639
0.0,25,1,0,0,0,0,1013716.6666666666,756.6666666666666,-3.3333333333333712,6.6666666666667425,0.7030691915330918,326.0,11,7,-170.0,5.0,3.0,,,,31,53.333333333333336,447.0,2353.0,,,,,,,,49.0,,,,,,21521.0,
0.0,25,1,0,0,0,0,1014480.0,763.3333333333334,6.6666666666667425,10.0,0.6078224101479917,263.0,9,7,-156.0,7.0,5.0,,,,23,53.333333333333336,416.0,2328.0,,,,,,,,0.0,,,,,,21731.0,
0.0,25,1,0,0,1,0,1015253.3333333334,773.3333333333334,10.0,813.3333333333334,0.32087662621147295,323.0,10,6,-220.0,6.0,3.0,,,,18,53.333333333333336,503.0,2657.0,,,,,163.33333333333334,160.0,391.5733333333333,-7.0,,,,,,20654.0,
