Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,1,1,0,425630.0,1173.3333333333333,-36.66666666666674,53.333333333333485,0.38571192300725354,30.0,18,9,,,,,,,90,60.0,30.0,59.0,190.0,93.33333333333333,5.0,1.9525522046643644,176.66666666666666,11.0,429.9733333333333,5.0,,,,,,499.0,
1.0,20,0,0,1,1,1,426856.6666666667,1226.6666666666667,53.333333333333485,-13.333333333333485,0.48717886337096133,32.0,18,9,,,,,,,90,60.0,32.0,73.0,173.33333333333334,70.0,5.0,0.6444043061932163,446.6666666666667,11.0,471.76,7.0,7.0,3.7841796875,2.8541649742067776e-05,2.8884843999116327,593.3333333333334,461.0,6741.573033707864
1.0,20,0,0,0,0,1,428070.0,1213.3333333333333,-13.333333333333485,-36.666666666666515,0.4921489143602646,35.0,15,6,,,,,,,90,50.0,35.0,60.0,,,,,,,,-1.0,15.0,3.69873046875,0.00010530257635414493,2.7080264662841076,,474.0,5407.209612817089
1.0,20,0,0,0,0,0,429246.6666666667,1176.6666666666667,-36.666666666666515,26.666666666666515,0.3563770881930209,31.0,15,6,,,,,,,90,50.0,31.0,74.0,,,,,,,,0.0,,,,,,524.0,
1.0,20,0,0,0,0,0,430450.0,1203.3333333333333,26.666666666666515,-6.666666666666515,0.5151448958788408,30.0,15,8,,,,,,,90,50.0,30.0,71.0,,,,,,,,3.0,,,,,,517.0,
1.0,20,0,0,1,1,0,431646.6666666667,1196.6666666666667,-6.666666666666515,-33.333333333333485,0.4713620820668692,39.0,17,8,,,,,,,90,56.666666666666664,39.0,62.0,180.0,70.0,4.0,0.48629850687458287,186.66666666666666,12.0,409.7133333333333,3.0,,,,,,518.0,
1.0,20,0,0,1,1,1,432810.0,1163.3333333333333,-33.333333333333485,30.0,0.3004061156235069,36.0,19,8,,,,,,,90,63.333333333333336,36.0,68.0,183.33333333333334,123.33333333333333,9.0,2.785989773703033,203.33333333333334,11.0,461.5133333333333,4.0,8.0,4.01611328125,0.00011894479745680833,2.688762347730062,536.6666666666666,532.0,5797.101449275362
1.0,20,0,0,0,0,1,434003.3333333333,1193.3333333333333,30.0,33.333333333333485,0.3982800520402903,29.0,13,8,,,,,,,90,43.333333333333336,29.0,48.0,,,,,,,,9.0,11.0,3.7353515625,0.0001319196310090693,2.6731403840045904,,453.0,7501.225690472299
1.0,20,0,0,0,1,0,435230.0,1226.6666666666667,33.333333333333485,-60.0,0.3595357741086384,38.0,18,9,,,,,,,90,60.0,38.0,43.0,,,,,216.66666666666666,11.0,415.0933333333333,7.0,,,,,,435.0,
1.0,20,0,0,0,0,1,436396.6666666667,1166.6666666666667,-60.0,43.33333333333326,0.3788644170539503,31.0,21,10,,,,,,,90,70.0,31.0,52.0,,,,,,,,5.0,13.0,3.67431640625,0.00032827825146237576,2.731624420075259,,472.0,5679.236710586098
1.0,20,0,0,0,0,0,437606.6666666667,1210.0,43.33333333333326,16.666666666666742,0.3976637762967918,32.0,21,10,,,,,,,90,70.0,32.0,66.0,,,,,,,,7.0,,,,,,489.0,
1.0,20,0,0,0,0,0,438833.3333333333,1226.6666666666667,16.666666666666742,-33.333333333333485,0.38478183892670265,37.0,14,7,,,,,,,90,46.666666666666664,37.0,73.0,,,,,,,,1.0,,,,,,501.0,
1.0,20,0,0,0,0,0,440026.6666666667,1193.3333333333333,-33.333333333333485,1316.6666666666667,0.4375436961081332,37.0,16,7,,,,,,,90,53.333333333333336,37.0,54.0,,,,,,,,6.0,,,,,,528.0,
8.0,20,0,0,0,0,0,442536.6666666667,2510.0,1316.6666666666667,-1336.6666666666667,0.4702690040213953,36.0,19,10,,,,,,,90,63.333333333333336,36.0,54.0,,,,,,,,5.0,,,,,,454.0,
7.0,20,0,0,1,1,0,443710.0,1173.3333333333333,-1336.6666666666667,1230.0000000000002,0.27268229636078445,37.0,19,10,,,,,,,90,63.333333333333336,37.0,57.0,176.66666666666666,156.66666666666666,9.0,2.1555333961904886,170.0,12.0,449.97333333333336,5.0,,,,,,502.0,
8.0,20,0,0,0,0,1,446113.3333333333,2403.3333333333335,1230.0000000000002,-1246.6666666666667,0.509210306639212,33.0,20,11,,,,,,,90,66.66666666666667,33.0,53.0,,,,,,,,4.0,30.0,5.7373046875,0.0002750927795079866,2.6170749735898373,,466.0,7260.10101010101
7.0,20,0,0,0,0,0,447270.0,1156.6666666666667,-1246.6666666666667,-10.0,0.31533804238143287,34.0,17,5,,,,,,,90,56.666666666666664,34.0,62.0,,,,,,,,1.0,,,,,,514.0,
1.0,20,0,0,1,1,0,448416.6666666667,1146.6666666666667,-10.0,26.666666666666515,0.6491447677243491,33.0,18,10,,,,,,,90,60.0,33.0,70.0,183.33333333333334,140.0,11.0,2.57421728240859,166.66666666666666,11.0,420.7466666666666,5.0,,,,,,483.0,
1.0,20,0,0,0,0,1,449590.0,1173.3333333333333,26.666666666666515,30.0,0.6836521219366407,30.0,22,9,,,,,,,90,73.33333333333333,30.0,63.0,,,,,,,,6.0,13.0,3.662109375,4.360505579921672e-05,2.680235891956765,,455.0,6255.707762557078
1.0,20,0,0,0,0,0,450793.3333333333,1203.3333333333333,30.0,-23.333333333333258,0.6078466368658885,40.0,18,11,,,,,,,90,60.0,40.0,70.0,,,,,,,,6.0,,,,,,481.0,
1.0,20,0,0,0,0,0,451973.3333333333,1180.0,-23.333333333333258,100.0,0.5635347305246989,33.0,20,8,,,,,,,90,66.66666666666667,33.0,47.0,,,,,,,,5.0,,,,,,484.0,
1.0,20,0,0,0,0,0,453253.3333333333,1280.0,100.0,-13.333333333333258,0.5438723712835388,29.0,18,8,,,,,,,90,60.0,29.0,58.0,,,,,,,,3.0,,,,,,477.0,
1.0,20,0,0,0,0,0,454520.0,1266.6666666666667,-13.333333333333258,-6.6666666666667425,0.5040112523442384,35.0,17,10,,,,,,,90,56.666666666666664,35.0,55.0,,,,,,,,3.0,,,,,,426.0,
1.0,20,0,0,0,0,0,455780.0,1260.0,-6.6666666666667425,3.3333333333332575,0.5910396583098971,29.0,18,9,,,,,,,90,60.0,29.0,64.0,,,,,,,,0.0,,,,,,457.0,
1.0,20,0,0,1,1,0,457043.3333333333,1263.3333333333333,3.3333333333332575,40.0,0.5385202596990334,27.0,18,9,,,,,,,90,60.0,27.0,62.0,203.33333333333334,100.0,4.0,1.3182169135364,430.0,13.0,449.44666666666666,2.0,,,,,,538.0,
1.0,20,0,0,1,1,1,458346.6666666667,1303.3333333333333,40.0,-83.33333333333326,0.5367878614371602,36.0,18,8,,,,,,,90,60.0,36.0,68.0,190.0,86.66666666666667,8.0,-0.6234315863609723,213.33333333333334,11.0,329.9533333333334,0.0,41.0,4.6142578125,1.3922613073932199e-05,2.5968810906386035,623.3333333333334,599.0,7397.504456327985
1.0,20,0,0,1,1,1,459566.6666666667,1220.0,-83.33333333333326,13.333333333333258,0.5213096762392538,31.0,18,8,,,,,,,90,60.0,31.0,64.0,203.33333333333334,143.33333333333334,9.0,1.0000846766595917,143.33333333333334,11.0,396.12,0.0,11.0,3.857421875,0.0003458770339909609,2.72470486032962,636.6666666666666,580.0,9170.748184428308
1.0,20,0,0,0,0,1,460800.0,1233.3333333333333,13.333333333333258,23.333333333333485,0.5560845404595405,30.0,15,7,,,,,,,90,50.0,30.0,59.0,,,,,,,,5.0,16.0,3.79638671875,0.00030956417603549236,2.704400787395473,,558.0,9087.136929460581
1.0,20,0,0,0,0,0,462056.6666666667,1256.6666666666667,23.333333333333485,-50.0,0.5470902901604799,37.0,17,10,,,,,,,90,56.666666666666664,37.0,49.0,,,,,,,,7.0,,,,,,496.0,
1.0,20,0,0,0,0,0,463263.3333333333,1206.6666666666667,-50.0,26.666666666666515,0.3999013993704728,33.0,16,10,,,,,,,90,53.333333333333336,33.0,80.0,,,,,,,,4.0,,,,,,502.0,
1.0,20,0,0,1,1,0,464496.6666666667,1233.3333333333333,26.666666666666515,36.66666666666674,0.5017513963836031,31.0,16,9,,,,,,,90,53.333333333333336,31.0,60.0,176.66666666666666,60.0,4.0,-0.7600863211641986,366.6666666666667,13.0,430.73333333333335,8.0,,,,,,503.0,
1.0,20,0,0,1,1,1,465766.6666666667,1270.0,36.66666666666674,-73.33333333333326,0.43526243083263244,39.0,17,10,,,,,,,90,56.666666666666664,39.0,69.0,173.33333333333334,76.66666666666667,4.0,1.3252129071730145,150.0,11.0,408.42,5.0,6.0,3.9794921875,3.3172500946326596e-05,2.6572640689124585,623.3333333333334,563.0,5306.458247634719
1.0,20,0,0,0,0,1,466963.3333333333,1196.6666666666667,-73.33333333333326,23.333333333333258,0.4786179765158113,37.0,16,9,,,,,,,90,53.333333333333336,37.0,62.0,,,,,,,,8.0,15.0,4.18701171875,2.7096190210766977e-05,2.789551379538744,,564.0,7239.38223938224
1.0,20,0,0,0,0,0,468183.3333333333,1220.0,23.333333333333258,-10.0,0.5041806219619885,29.0,19,7,,,,,,,90,63.333333333333336,29.0,63.0,,,,,,,,3.0,,,,,,492.0,
1.0,20,0,0,0,0,0,469393.3333333333,1210.0,-10.0,-36.66666666666674,0.3513456538542618,34.0,16,8,,,,,,,90,53.333333333333336,34.0,46.0,,,,,,,,2.0,,,,,,447.0,
1.0,20,0,0,1,1,0,470566.6666666667,1173.3333333333333,-36.66666666666674,6.6666666666667425,0.3567687618627582,35.0,16,9,,,,,,,90,53.333333333333336,35.0,64.0,203.33333333333334,116.66666666666667,4.0,2.01763679785123,240.0,13.0,469.97333333333336,4.0,,,,,,530.0,
1.0,20,0,0,1,1,1,471746.6666666667,1180.0,6.6666666666667425,6.6666666666667425,0.48634895385264665,30.0,16,7,,,,,,,90,53.333333333333336,30.0,66.0,186.66666666666666,83.33333333333333,5.0,0.3908845282700302,323.3333333333333,12.0,405.61333333333334,3.0,7.0,4.28466796875,5.3408145181213684e-05,2.878739058338507,500.0,539.0,8933.333333333334
1.0,20,0,0,0,0,1,472933.3333333333,1186.6666666666667,6.6666666666667425,-13.333333333333485,0.45454912277870135,35.0,15,5,,,,,,,90,50.0,35.0,78.0,,,,,,,,-1.0,14.0,4.00390625,5.3697834627126185e-05,2.596706000504955,,560.0,6645.689112649466
1.0,20,0,0,1,1,0,474106.6666666667,1173.3333333333333,-13.333333333333485,6.6666666666667425,0.4804450438300741,35.0,18,9,,,,,,,90,60.0,35.0,69.0,196.66666666666666,176.66666666666666,10.0,0.5874349637235685,143.33333333333334,11.0,423.3066666666667,6.0,,,,,,523.0,
1.0,20,0,0,0,1,1,475286.6666666667,1180.0,6.6666666666667425,13.333333333333258,0.4230444592335287,27.0,20,10,,,,,,,90,66.66666666666667,27.0,49.0,,,,,216.66666666666666,11.0,472.28000000000003,2.0,11.0,4.6142578125,3.548382593596776e-05,2.734982221790102,,476.0,7117.255504352279
1.0,20,0,0,0,0,1,476480.0,1193.3333333333333,13.333333333333258,-36.666666666666515,0.2723355496740043,38.0,19,11,,,,,,,90,63.333333333333336,38.0,73.0,,,,,,,,7.0,12.0,6.87255859375,8.974494199257635e-06,2.926522094870412,,496.0,6208.482370975984
1.0,20,0,0,1,1,0,477636.6666666667,1156.6666666666667,-36.666666666666515,36.666666666666515,0.2683213147744424,27.0,17,7,,,,,,,90,56.666666666666664,27.0,55.0,180.0,70.0,3.0,0.2743833916351779,250.0,12.0,459.20666666666665,0.0,,,,,,525.0,
1.0,20,0,0,0,0,1,478830.0,1193.3333333333333,36.666666666666515,6.6666666666667425,0.21353279518131774,26.0,17,7,,,,,,,90,56.666666666666664,26.0,61.0,,,,,,,,4.0,12.0,4.5166015625,2.6753818624705535e-05,2.7410323272120385,,559.0,11211.90130624093
1.0,20,0,0,0,0,0,480030.0,1200.0,6.6666666666667425,0.0,0.09037298306653685,31.0,17,7,,,,,,,90,56.666666666666664,31.0,55.0,,,,,,,,4.0,,,,,,480.0,
1.0,20,0,0,0,1,0,481230.0,1200.0,0.0,33.33333333333326,0.11964285714285715,34.0,16,9,,,,,,,90,53.333333333333336,34.0,65.0,,,,,336.6666666666667,11.0,422.5333333333333,5.0,,,,,,459.0,
1.0,20,0,0,0,0,1,482463.3333333333,1233.3333333333333,33.33333333333326,-20.0,0.15229634330134054,31.0,15,9,,,,,,,90,50.0,31.0,54.0,,,,,,,,7.0,11.0,4.1259765625,1.6244060191738057e-05,2.852014764016682,,450.0,6230.098297106467
1.0,20,0,0,0,0,0,483676.6666666667,1213.3333333333333,-20.0,-30.0,0.31921549846282193,37.0,16,9,,,,,,,90,53.333333333333336,37.0,57.0,,,,,,,,10.0,,,,,,499.0,
1.0,20,0,0,0,0,0,484860.0,1183.3333333333333,-30.0,16.666666666666742,0.3528039768488342,29.0,16,9,,,,,,,90,53.333333333333336,29.0,68.0,,,,,,,,6.0,,,,,,517.0,
1.0,20,0,0,0,0,0,486060.0,1200.0,16.666666666666742,-16.666666666666742,0.33189845918654703,34.0,16,9,,,,,,,90,53.333333333333336,34.0,53.0,,,,,,,,10.0,,,,,,470.0,
1.0,20,0,0,0,0,0,487243.3333333333,1183.3333333333333,-16.666666666666742,46.66666666666674,0.32449489937681103,35.0,16,9,,,,,,,90,53.333333333333336,35.0,80.0,,,,,,,,7.0,,,,,,505.0,
1.0,20,0,0,0,0,0,488473.3333333333,1230.0,46.66666666666674,13.333333333333258,0.1833563869141442,31.0,18,9,,,,,,,90,60.0,31.0,56.0,,,,,,,,5.0,,,,,,448.0,
1.0,20,0,0,1,1,0,489716.6666666667,1243.3333333333333,13.333333333333258,-40.0,0.2920388920714054,34.0,19,8,,,,,,,90,63.333333333333336,34.0,69.0,180.0,160.0,11.0,1.61455223385658,416.6666666666667,11.0,442.5266666666667,5.0,,,,,,475.0,
1.0,20,0,0,0,0,1,490920.0,1203.3333333333333,-40.0,3.333333333333485,0.3725108457375868,34.0,17,8,,,,,,,90,56.666666666666664,34.0,57.0,,,,,,,,2.0,18.0,3.60107421875,8.238670507745597e-06,2.7456191118906257,,460.0,6903.59477124183
1.0,20,0,0,1,1,0,492126.6666666667,1206.6666666666667,3.333333333333485,20.0,0.32526888102756474,33.0,18,8,,,,,,,90,60.0,33.0,46.0,170.0,150.0,9.0,1.6477247750932236,323.3333333333333,12.0,404.84000000000003,3.0,,,,,,426.0,
1.0,20,0,0,1,1,1,493353.3333333333,1226.6666666666667,20.0,13.333333333333258,0.2668807498698143,34.0,18,8,,,,,,,90,60.0,34.0,45.0,173.33333333333334,153.33333333333334,13.0,0.8379459133360161,190.0,11.0,451.76,4.0,5.0,3.84521484375,4.148593179691528e-06,2.8944627334241235,613.3333333333334,450.0,5754.475703324808
1.0,20,0,0,1,1,1,494593.3333333333,1240.0,13.333333333333258,-33.33333333333326,0.29166796038128356,41.0,19,10,,,,,,,90,63.333333333333336,41.0,58.0,206.66666666666666,96.66666666666667,3.0,2.0869772616663322,290.0,12.0,509.70666666666665,5.0,5.0,4.0771484375,3.194356547507328e-05,2.8203234412374654,536.6666666666666,504.0,4726.556582336009
1.0,20,0,0,0,0,1,495800.0,1206.6666666666667,-33.33333333333326,33.33333333333326,0.3164143548758933,34.0,17,9,,,,,,,90,56.666666666666664,34.0,60.0,,,,,,,,7.0,11.0,3.89404296875,0.00010027114885416603,2.6774416009094417,,501.0,6238.85918003565
1.0,20,0,0,0,0,0,497040.0,1240.0,33.33333333333326,-10.0,0.295219689200915,32.0,17,9,,,,,,,90,56.666666666666664,32.0,64.0,,,,,,,,3.0,,,,,,517.0,
1.0,20,0,0,0,1,0,498270.0,1230.0,-10.0,-13.333333333333258,0.25925840573364367,41.0,18,9,,,,,,,90,60.0,41.0,57.0,,,,,196.66666666666666,12.0,401.24666666666667,6.0,,,,,,512.0,
1.0,20,0,0,1,1,1,499486.6666666667,1216.6666666666667,-13.333333333333258,30.0,0.2596381716516163,38.0,16,9,,,,,,,90,53.333333333333336,38.0,64.0,170.0,60.0,6.0,-0.2340897386430001,383.3333333333333,11.0,453.3,8.0,12.0,3.94287109375,0.00013834048092963822,2.707658601178147,606.6666666666666,496.0,6550.028918449972
1.0,20,0,0,0,0,1,500733.3333333333,1246.6666666666667,30.0,-23.333333333333485,0.17662522591598662,32.0,14,8,,,,,,,90,46.666666666666664,32.0,59.0,,,,,,,,8.0,12.0,3.45458984375,0.00010284346943214851,2.6896408406411907,,493.0,6250.0
1.0,20,0,0,0,0,0,501956.6666666667,1223.3333333333333,-23.333333333333485,-13.333333333333258,0.1988903409221175,38.0,18,7,,,,,,,90,60.0,38.0,67.0,,,,,,,,5.0,,,,,,559.0,
1.0,20,0,0,1,1,0,503166.6666666667,1210.0,-13.333333333333258,-53.33333333333326,0.11855445328682002,36.0,17,7,,,,,,,90,56.666666666666664,36.0,62.0,210.0,100.0,4.0,2.3314414340143514,250.0,11.0,457.66,1.0,,,,,,517.0,
1.0,20,0,0,1,1,1,504323.3333333333,1156.6666666666667,-53.33333333333326,50.0,0.20974806598496906,34.0,16,7,,,,,,,90,53.333333333333336,34.0,66.0,176.66666666666666,66.66666666666667,5.0,0.5079125662381632,416.6666666666667,12.0,445.8733333333333,5.0,15.0,4.2236328125,0.00019310338937770515,2.757477159161733,486.6666666666667,510.0,7252.215954875101
1.0,20,0,0,1,1,1,505530.0,1206.6666666666667,50.0,36.666666666666515,0.37020278886100944,35.0,19,8,,,,,,,90,63.333333333333336,35.0,66.0,186.66666666666666,93.33333333333333,3.0,2.4008323633476483,346.6666666666667,11.0,411.5066666666666,7.0,6.0,3.94287109375,0.0001279679942916045,2.79679934991653,543.3333333333334,503.0,5626.643295354951
1.0,20,0,0,1,1,1,506773.3333333333,1243.3333333333333,36.666666666666515,-83.33333333333326,0.35495397430133224,40.0,18,10,,,,,,,90,60.0,40.0,65.0,173.33333333333334,63.333333333333336,4.0,-0.4847639269062647,266.6666666666667,13.0,462.5266666666667,5.0,9.0,3.82080078125,0.0001863201423765932,2.891505332551313,616.6666666666666,534.0,6000.000000000001
1.0,20,0,0,1,1,1,507933.3333333333,1160.0,-83.33333333333326,36.66666666666674,0.34803451581975076,41.0,18,10,,,,,,,90,60.0,41.0,86.0,176.66666666666666,156.66666666666666,11.0,0.47905749664294106,193.33333333333334,12.0,415.36,5.0,9.0,4.3701171875,0.00017519817390991582,2.8596941804611866,480.0,536.0,6046.747967479675
1.0,20,0,0,1,1,1,509130.0,1196.6666666666667,36.66666666666674,70.0,0.5236837139082846,31.0,18,9,,,,,,,90,60.0,31.0,57.0,183.33333333333334,86.66666666666667,5.0,0.7409029572623425,210.0,11.0,459.7133333333333,5.0,6.0,3.84521484375,0.00015186303132588193,2.8321760507645095,573.3333333333334,490.0,7089.272318079519
1.0,20,0,0,1,1,1,510396.6666666667,1266.6666666666667,70.0,-40.0,0.5371749723761298,34.0,19,10,,,,,,,90,63.333333333333336,34.0,67.0,170.0,66.66666666666667,4.0,0.9275305235479561,233.33333333333334,11.0,505.59999999999997,5.0,13.0,3.82080078125,0.00019107601496114927,2.7609226917346943,600.0,523.0,7450.980392156862
1.0,20,0,0,0,0,1,511623.3333333333,1226.6666666666667,-40.0,-50.0,0.5366171115591801,43.0,18,9,,,,,,,90,60.0,43.0,66.0,,,,,,,,5.0,15.0,3.79638671875,0.00015052037231833514,2.4747495071906154,,533.0,5848.153214774282
1.0,20,0,0,0,1,0,512800.0,1176.6666666666667,-50.0,40.0,0.582773223512957,32.0,19,11,,,,,,,90,63.333333333333336,32.0,66.0,,,,,180.0,13.0,462.79333333333335,4.0,,,,,,489.0,
1.0,20,0,0,1,1,1,514016.6666666667,1216.6666666666667,40.0,-26.666666666666742,0.6054159858938479,31.0,17,9,,,,,,,90,56.666666666666664,31.0,51.0,176.66666666666666,156.66666666666666,8.0,0.049537830069954936,376.6666666666667,12.0,429.9666666666666,4.0,8.0,4.06494140625,3.3185141772780785e-06,2.9334453473062876,553.3333333333334,464.0,6529.343179168285
1.0,20,0,0,0,0,1,515206.6666666667,1190.0,-26.666666666666742,-10.0,0.5286074521903926,35.0,15,7,,,,,,,90,50.0,35.0,64.0,,,,,,,,2.0,15.0,7.14111328125,1.3194462038046362e-05,2.6979914159429503,,481.0,5949.119373776908
1.0,20,0,0,1,1,0,516386.6666666667,1180.0,-10.0,-16.666666666666742,0.5397065533222871,33.0,15,8,,,,,,,90,50.0,33.0,61.0,176.66666666666666,156.66666666666666,8.0,1.4776905338006046,233.33333333333334,12.0,428.9466666666667,2.0,,,,,,571.0,
1.0,20,0,0,0,1,1,517550.0,1163.3333333333333,-16.666666666666742,3.333333333333485,0.5140677350341097,29.0,18,7,,,,,,,90,60.0,29.0,48.0,,,,,216.66666666666666,12.0,411.5133333333334,1.0,13.0,3.77197265625,0.0005131173243745176,2.794616604660655,,508.0,8734.547820429409
1.0,20,0,0,0,1,1,518716.6666666667,1166.6666666666667,3.333333333333485,-120.0,0.4911711977209656,30.0,16,6,,,,,,,90,53.333333333333336,30.0,93.0,,,,,226.66666666666666,11.0,437.66666666666663,0.0,16.0,3.77197265625,0.00028998630334585484,2.791324841774552,,527.0,8036.529680365297
1.0,20,0,0,0,0,1,519763.3333333333,1046.6666666666667,-120.0,-26.666666666666742,0.4908055755513382,36.0,18,9,,,,,,,90,60.0,36.0,70.0,,,,,,,,2.0,13.0,3.857421875,0.000186590893651069,2.7513086359994112,,559.0,6920.077972709551
1.0,20,0,0,0,1,0,520783.3333333333,1020.0,-26.666666666666742,26.666666666666742,0.5462291977713848,33.0,18,9,,,,,,,90,60.0,33.0,68.0,,,,,223.33333333333334,11.0,353.58666666666664,5.0,,,,,,550.0,
1.0,20,0,0,0,0,1,521830.0,1046.6666666666667,26.666666666666742,-43.33333333333337,0.5613311433797454,35.0,18,9,,,,,,,90,60.0,35.0,61.0,,,,,,,,5.0,13.0,5.3466796875,1.6616400840572487e-05,3.0365482632955105,,531.0,6657.420249653259
1.0,20,0,0,0,0,0,522833.3333333333,1003.3333333333334,-43.33333333333337,73.33333333333337,0.6147037128104254,33.0,18,8,,,,,,,90,60.0,33.0,60.0,,,,,,,,4.0,,,,,,491.0,
1.0,20,0,0,0,0,0,523910.0,1076.6666666666667,73.33333333333337,96.66666666666652,0.6419187898089171,32.0,18,7,,,,,,,90,60.0,32.0,52.0,,,,,,,,6.0,,,,,,429.0,
1.0,20,0,0,0,0,0,525083.3333333334,1173.3333333333333,96.66666666666652,-33.33333333333326,0.6953458186538105,32.0,18,9,,,,,,,90,60.0,32.0,61.0,,,,,,,,2.0,,,,,,436.0,
1.0,20,0,0,0,0,0,526223.3333333334,1140.0,-33.33333333333326,83.33333333333326,0.6401770486477706,29.0,18,8,,,,,,,90,60.0,29.0,62.0,,,,,,,,4.0,,,,,,471.0,
1.0,20,0,0,0,0,0,527446.6666666666,1223.3333333333333,83.33333333333326,6.6666666666667425,0.6894681960375392,34.0,18,8,,,,,,,90,60.0,34.0,51.0,,,,,,,,5.0,,,,,,426.0,
1.0,20,0,0,0,0,0,528676.6666666666,1230.0,6.6666666666667425,-26.666666666666742,0.7011691991530702,30.0,16,5,,,,,,,90,53.333333333333336,30.0,63.0,,,,,,,,0.0,,,,,,432.0,
1.0,20,0,0,0,1,0,529880.0,1203.3333333333333,-26.666666666666742,26.666666666666742,0.7262150061195718,27.0,14,6,,,,,,,90,46.666666666666664,27.0,64.0,,,,,176.66666666666666,-11.0,345.35333333333335,-2.0,,,,,,423.0,
1.0,20,0,0,0,0,1,531110.0,1230.0,26.666666666666742,23.333333333333258,0.7398778538993404,28.0,16,6,,,,,,,90,53.333333333333336,28.0,49.0,,,,,,,,3.0,14.0,7.45849609375,1.4055930679515098e-05,2.712693020358148,,442.0,6428.571428571428
1.0,20,0,0,0,0,0,532363.3333333334,1253.3333333333333,23.333333333333258,-16.666666666666515,0.6373888342789031,31.0,15,5,,,,,,,90,50.0,31.0,64.0,,,,,,,,-2.0,,,,,,468.0,
1.0,20,0,0,0,0,0,533600.0,1236.6666666666667,-16.666666666666515,-3.333333333333485,0.5677801846995781,30.0,19,10,,,,,,,90,63.333333333333336,30.0,55.0,,,,,,,,4.0,,,,,,458.0,
1.0,20,0,0,0,1,0,534833.3333333334,1233.3333333333333,-3.333333333333485,0.0,0.45863080797578604,29.0,19,10,,,,,,,90,63.333333333333336,29.0,59.0,,,,,256.6666666666667,13.0,347.4,2.0,,,,,,478.0,
1.0,20,0,0,0,0,1,536066.6666666666,1233.3333333333333,0.0,-20.0,0.28552123552123554,34.0,18,9,,,,,,,90,60.0,34.0,58.0,,,,,,,,2.0,13.0,3.33251953125,3.617298042869014e-05,2.824982768333002,,484.0,6920.415224913495
1.0,20,0,0,0,0,0,537280.0,1213.3333333333333,-20.0,20.0,0.08690077090639435,30.0,20,9,,,,,,,90,66.66666666666667,30.0,59.0,,,,,,,,3.0,,,,,,453.0,
1.0,20,0,0,0,0,0,538513.3333333334,1233.3333333333333,20.0,-30.0,0.08827545079330207,30.0,20,10,,,,,,,90,66.66666666666667,30.0,55.0,,,,,,,,5.0,,,,,,488.0,
1.0,20,0,0,0,0,0,539716.6666666666,1203.3333333333333,-30.0,-16.666666666666515,0.08691486978221065,34.0,17,8,,,,,,,90,56.666666666666664,34.0,60.0,,,,,,,,3.0,,,,,,489.0,
1.0,20,0,0,0,1,0,540903.3333333334,1186.6666666666667,-16.666666666666515,-13.333333333333485,0.09203182519890749,33.0,19,10,,,,,,,90,63.333333333333336,33.0,55.0,,,,,263.3333333333333,11.0,414.5866666666666,5.0,,,,,,462.0,
1.0,20,0,0,1,1,1,542076.6666666666,1173.3333333333333,-13.333333333333485,-26.666666666666515,0.2426307677487718,37.0,17,8,,,,,,,90,56.666666666666664,37.0,57.0,180.0,63.333333333333336,3.0,0.47328724755845464,186.66666666666666,11.0,403.3066666666667,3.0,5.0,3.86962890625,2.5941405655611093e-06,2.976296620796291,553.3333333333334,514.0,5226.310647997394
1.0,20,0,0,0,0,1,543223.3333333334,1146.6666666666667,-26.666666666666515,16.666666666666515,0.3368008185538881,33.0,17,8,,,,,,,90,56.666666666666664,33.0,65.0,,,,,,,,3.0,12.0,3.5888671875,2.1528587476913387e-05,2.6548832906117443,,487.0,7391.6737468139345
1.0,20,0,0,0,0,0,544386.6666666666,1163.3333333333333,16.666666666666515,16.666666666666742,0.4365425333167268,32.0,16,8,,,,,,,90,53.333333333333336,32.0,54.0,,,,,,,,2.0,,,,,,480.0,
1.0,20,0,0,0,0,0,545566.6666666666,1180.0,16.666666666666742,-6.6666666666667425,0.4597536522486394,38.0,17,7,,,,,,,90,56.666666666666664,38.0,78.0,,,,,,,,4.0,,,,,,524.0,
