Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,0,490950.0,610.0,23.33333333333337,150.0,1.401482586903275,182.0,15,12,-264.0,13.0,4.0,,,,-19,93.33333333333333,378.0,182.0,,,,,240.0,149.0,393.3933333333333,68.0,,,,,,4479.0,
0.0,25,1,0,1,1,1,491710.0,760.0,150.0,236.66666666666663,1.4553717082265207,140.0,14,12,-320.0,13.0,4.0,,,,-49,90.0,330.0,195.0,143.33333333333334,90.0,20.0,2.6272439956718117,260.0,167.0,386.96,37.0,32.0,7.080078125,0.0003514127721670731,2.9595912786160232,280.0,4113.0,1829.004329004329
7.0,25,1,0,1,1,1,492706.6666666667,996.6666666666666,236.66666666666663,-33.33333333333326,1.1217729180417697,221.0,14,11,-232.0,14.0,4.0,,,,-2,93.33333333333333,386.0,270.0,136.66666666666666,116.66666666666667,46.0,2.2656950469889257,256.6666666666667,150.0,350.5133333333333,61.0,66.0,6.43310546875,0.00023740426000252066,2.7552278452773646,510.0,4200.0,3276.4401097226455
0.0,25,1,0,1,1,1,493670.0,963.3333333333334,-33.33333333333326,-83.33333333333337,0.897160068846816,251.0,15,12,-229.0,13.0,3.0,,,,4,93.33333333333333,406.0,188.0,163.33333333333334,96.66666666666667,17.0,3.1127264632423675,356.6666666666667,145.0,525.6466666666668,74.0,34.0,5.9814453125,0.00032205669921058346,2.8310075276654736,443.3333333333333,3713.0,1100.040742249713
0.0,25,1,0,0,0,1,494550.0,880.0,-83.33333333333337,26.66666666666663,0.965585540975489,145.0,15,13,-236.0,15.0,3.0,,,,-24,100.0,332.0,121.0,,,,,,,,49.0,42.0,5.62744140625,0.0001776765780331928,2.808443098778716,,3674.0,1270.1750397817686
0.0,25,1,0,1,1,0,495456.6666666667,906.6666666666666,26.66666666666663,43.33333333333337,1.0545556805399325,182.0,15,13,-241.0,15.0,3.0,,,,-14,100.0,368.0,113.0,143.33333333333334,73.33333333333333,6.0,1.7576412664885446,336.6666666666667,178.0,524.3733333333333,47.0,,,,,,3520.0,
0.0,25,1,0,1,1,1,496406.6666666667,950.0,43.33333333333337,-60.0,1.022394559822019,158.0,15,12,-229.0,15.0,3.0,,,,-19,100.0,332.0,139.0,140.0,70.0,8.0,-0.611920756001858,350.0,179.0,544.3666666666667,52.0,14.0,5.17578125,0.000221741539530953,2.9042403375129173,280.0,3752.0,860.5851979345955
0.0,25,1,0,1,1,1,497296.6666666667,890.0,-60.0,-40.0,0.9402854733799085,135.0,15,12,-234.0,15.0,3.0,,,,-28,100.0,316.0,222.0,183.33333333333334,123.33333333333333,25.0,2.9661547035042517,353.3333333333333,190.0,536.9399999999999,53.0,22.0,7.8369140625,0.00011431991303484132,3.11444621052366,166.66666666666666,3834.0,2316.4556962025317
0.0,25,1,0,1,1,1,498146.6666666667,850.0,-40.0,30.0,0.9639483323693849,139.0,16,13,-231.0,14.0,3.0,,,,-26,100.0,309.0,183.0,143.33333333333334,80.0,17.0,0.06801311413450861,326.6666666666667,209.0,516.4333333333333,50.0,19.0,7.77587890625,7.063013528299438e-05,3.132644844859036,200.0,3981.0,2216.8284789644013
0.0,25,1,0,1,1,1,499026.6666666667,880.0,30.0,-60.0,1.0051728191864566,132.0,15,13,-261.0,15.0,3.0,,,,-34,100.0,336.0,152.0,126.66666666666667,70.0,6.0,1.8806551100405393,353.3333333333333,206.0,538.48,57.0,23.0,6.50634765625,0.00026715874112882875,2.911875861552703,240.0,4005.0,1426.0912698412699
0.0,25,1,0,1,1,1,499846.6666666667,820.0,-60.0,23.33333333333337,0.8534365043240782,181.0,14,11,-259.0,14.0,3.0,,,,-19,93.33333333333333,366.0,136.0,163.33333333333334,100.0,8.0,3.7561896477401966,246.66666666666666,189.0,367.72,74.0,11.0,6.2255859375,0.00019418835700152034,3.111219608451683,156.66666666666666,4061.0,1151.0289501220789
0.0,25,1,0,1,1,1,500690.0,843.3333333333334,23.33333333333337,-113.33333333333337,0.9132433342232645,140.0,13,10,-283.0,15.0,4.0,,,,-36,93.33333333333333,353.0,178.0,166.66666666666666,96.66666666666667,21.0,2.3388449242740776,256.6666666666667,162.0,440.79333333333335,25.0,30.0,6.15234375,0.0002884788894910825,2.9108766630111402,313.3333333333333,4193.0,1338.0748598637817
0.0,25,1,0,0,1,1,501420.0,730.0,-113.33333333333337,-10.0,0.8518094936135518,148.0,13,12,-270.0,15.0,4.0,,,,-30,93.33333333333333,364.0,152.0,,,,,296.6666666666667,177.0,498.24666666666667,32.0,44.0,3.67431640625,0.0002855795999241985,2.7491443692804136,,4158.0,1577.454803261255
0.0,25,1,0,1,1,1,502140.0,720.0,-10.0,-36.66666666666663,1.1265317308068745,132.0,13,11,-259.0,15.0,4.0,,,,-34,93.33333333333333,335.0,135.0,150.0,90.0,17.0,3.38743074941849,313.3333333333333,190.0,519.7866666666667,42.0,16.0,3.0029296875,5.498019591074569e-06,3.1470333157787636,110.0,4099.0,1004.0705563093622
0.0,25,1,0,1,1,0,502823.3333333333,683.3333333333334,-36.66666666666663,6.666666666666629,1.1916899487573323,151.0,14,12,-251.0,14.0,3.0,,,,-25,93.33333333333333,350.0,150.0,153.33333333333334,76.66666666666667,13.0,0.3262506295849086,240.0,156.0,382.1,52.0,,,,,66.66666666666667,4003.0,
0.0,25,1,0,1,1,1,503513.3333333333,690.0,6.666666666666629,50.0,1.254110696170782,148.0,15,12,-233.0,15.0,4.0,,,,-23,100.0,322.0,145.0,140.0,70.0,12.0,1.1092120212447991,236.66666666666666,142.0,384.4066666666667,59.0,19.0,6.6650390625,0.00023850089586800494,3.001675243785952,213.33333333333334,3896.0,1412.0729813664595
0.0,25,1,0,1,1,1,504253.3333333333,740.0,50.0,73.33333333333337,1.2394045896216663,114.0,11,6,-258.0,18.0,7.0,,,,-41,96.66666666666667,309.0,129.0,143.33333333333334,76.66666666666667,10.0,1.937023499587772,243.33333333333334,175.0,446.7066666666667,60.0,25.0,6.5673828125,0.00023404921465101174,2.968393713133051,236.66666666666666,3750.0,1517.8449336797485
0.0,25,1,0,1,1,1,505066.6666666667,813.3333333333334,73.33333333333337,116.66666666666663,1.1068795437613996,132.0,15,13,-263.0,15.0,3.0,,,,-35,100.0,333.0,103.0,143.33333333333334,76.66666666666667,4.0,1.408683337166611,246.66666666666666,163.0,375.4133333333333,58.0,30.0,4.89501953125,7.733013606281777e-05,2.7130562372686593,276.6666666666667,3659.0,890.0466731792033
0.0,25,1,0,1,1,1,505996.6666666667,930.0,116.66666666666663,36.66666666666663,0.9650300659699924,118.0,15,14,-265.0,14.0,4.0,,,,-41,96.66666666666667,317.0,127.0,136.66666666666666,73.33333333333333,6.0,2.1233128719992305,243.33333333333334,165.0,440.78000000000003,66.0,35.0,5.79833984375,0.000179182895940301,2.9573655335207194,423.3333333333333,3654.0,991.0827392632704
0.0,25,1,0,1,1,1,506963.3333333333,966.6666666666666,36.66666666666663,-16.66666666666663,0.9209328026031699,154.0,15,13,-257.0,15.0,4.0,,,,-27,100.0,335.0,119.0,136.66666666666666,70.0,6.0,1.9295825993869204,326.6666666666667,168.0,495.1333333333333,60.0,30.0,4.50439453125,0.00019638979281270163,2.5009772069923297,396.6666666666667,3472.0,812.7430076508214
0.0,25,1,0,1,1,1,507913.3333333333,950.0,-16.66666666666663,-23.33333333333337,0.887005371310304,172.0,14,12,-250.0,14.0,3.0,,,,-19,93.33333333333333,354.0,139.0,146.66666666666666,83.33333333333333,7.0,1.2835815029940711,366.6666666666667,184.0,537.7,68.0,16.0,5.029296875,0.0002203632698087964,2.7271575796154917,316.6666666666667,3648.0,927.743086529884
0.0,25,1,0,0,0,1,508840.0,926.6666666666666,-23.33333333333337,-43.33333333333326,0.9019468209947744,189.0,14,12,-238.0,14.0,3.0,,,,-11,93.33333333333333,385.0,139.0,,,,,,,,42.0,49.0,5.0048828125,0.0006488913991514627,2.6520047661197594,,3826.0,1165.663604687995
0.0,25,1,0,1,1,0,509723.3333333333,883.3333333333334,-43.33333333333326,-33.33333333333337,0.8880350584822393,127.0,13,12,-282.0,15.0,4.0,,,,-40,93.33333333333333,345.0,152.0,143.33333333333334,80.0,8.0,0.9085898918785968,356.6666666666667,195.0,534.6333333333333,57.0,,,,,,3859.0,
0.0,25,1,0,1,1,1,510573.3333333333,850.0,-33.33333333333337,-30.0,0.9710832973672852,141.0,14,12,-267.0,14.0,4.0,,,,-34,93.33333333333333,329.0,140.0,133.33333333333334,76.66666666666667,8.0,1.041840785895129,346.6666666666667,197.0,533.1,79.0,8.0,7.72705078125,0.00014541034874792903,3.1236725984222393,193.33333333333334,3923.0,738.9162561576354
0.0,25,1,0,1,1,1,511393.3333333333,820.0,-30.0,36.66666666666663,1.0082747485620103,168.0,14,12,-262.0,14.0,3.0,,,,-23,93.33333333333333,357.0,152.0,140.0,80.0,6.0,1.75073617291201,320.0,177.0,511.05333333333334,69.0,11.0,7.48291015625,0.00017165421589569304,3.1238295009008423,186.66666666666666,3875.0,960.3841536614646
0.0,25,1,0,1,1,1,512250.0,856.6666666666666,36.66666666666663,-16.66666666666663,0.9999767919514488,154.0,13,11,-269.0,15.0,4.0,,,,-29,93.33333333333333,348.0,136.0,143.33333333333334,73.33333333333333,6.0,0.07914471610796525,350.0,178.0,532.0733333333334,51.0,9.0,6.4453125,0.00025907924902007914,2.9065939962689273,210.0,3921.0,821.0180623973727
0.0,25,1,0,0,1,1,513090.0,840.0,-16.66666666666663,-33.33333333333337,0.9166991047100039,112.0,15,14,-289.0,14.0,4.0,,,,-50,96.66666666666667,316.0,135.0,,,,,230.0,169.0,361.3066666666667,85.0,52.0,4.74853515625,0.0002530024481852602,3.020875439023379,,4054.0,1552.610759493671
0.0,25,1,0,1,1,1,513896.6666666667,806.6666666666666,-33.33333333333337,-50.0,0.8935663224781574,194.0,15,13,-271.0,13.0,3.0,,,,-17,93.33333333333333,398.0,147.0,140.0,76.66666666666667,9.0,2.237711766720656,316.6666666666667,181.0,513.1066666666667,67.0,35.0,5.94482421875,0.00019992102331317633,2.9744537944371836,346.6666666666667,4179.0,942.2110552763819
0.0,25,1,0,1,1,1,514653.3333333333,756.6666666666666,-50.0,-33.33333333333326,0.9317926591406112,255.0,14,10,-251.0,13.0,3.0,,,,0,90.0,425.0,132.0,153.33333333333334,83.33333333333333,5.0,2.3275747072559714,243.33333333333334,140.0,370.8066666666667,57.0,7.0,6.25,0.00015710144280952417,3.1146069132743808,126.66666666666667,4355.0,668.7306501547987
0.0,25,1,0,1,1,1,515376.6666666667,723.3333333333334,-33.33333333333326,-10.0,1.0393046107331823,263.0,14,10,-249.0,13.0,3.0,,,,2,90.0,447.0,177.0,166.66666666666666,83.33333333333333,12.0,2.258698540711281,243.33333333333334,140.0,375.94,65.0,27.0,6.7138671875,4.615403112601962e-05,2.998637381297686,220.0,4328.0,1016.880211511084
0.0,25,1,0,1,1,1,516090.0,713.3333333333334,-10.0,-6.6666666666667425,1.0865413741785088,193.0,14,12,-240.0,13.0,3.0,,,,-10,90.0,397.0,141.0,146.66666666666666,70.0,13.0,0.961626133722632,293.3333333333333,153.0,427.47999999999996,36.0,31.0,6.97021484375,9.558410668599097e-05,3.051826479846264,223.33333333333334,4329.0,1026.3543742245947
0.0,25,1,0,1,1,1,516796.6666666667,706.6666666666666,-6.6666666666667425,-6.666666666666629,1.1016745453088694,134.0,14,11,-248.0,13.0,3.0,,,,-31,90.0,326.0,176.0,160.0,86.66666666666667,19.0,2.622751649166272,293.3333333333333,176.0,501.84,56.0,23.0,6.201171875,4.1779996736139e-05,3.092443854582852,143.33333333333334,4322.0,1626.4802396918246
0.0,25,1,0,1,1,0,517496.6666666667,700.0,-6.666666666666629,73.33333333333337,1.1110586903189281,199.0,14,12,-276.0,12.0,3.0,,,,-17,86.66666666666667,402.0,133.0,163.33333333333334,100.0,12.0,3.1856001101054385,310.0,178.0,499.5333333333333,73.0,,,,,93.33333333333333,4246.0,
0.0,25,1,0,1,1,1,518270.0,773.3333333333334,73.33333333333337,63.33333333333326,1.0691883672305647,212.0,14,12,-279.0,12.0,3.0,,,,-14,86.66666666666667,421.0,147.0,143.33333333333334,73.33333333333333,9.0,2.2053380290695355,330.0,175.0,508.24,70.0,18.0,7.01904296875,0.00010086795738116162,3.1396093516765777,173.33333333333334,4170.0,657.7745295084961
0.0,25,1,0,1,1,1,519106.6666666667,836.6666666666666,63.33333333333326,0.0,0.9682416731216112,224.0,14,10,-256.0,13.0,3.0,,,,-7,90.0,376.0,123.0,146.66666666666666,76.66666666666667,6.0,0.14464982780890523,320.0,159.0,505.15333333333336,59.0,12.0,6.4453125,0.0002876048982891671,2.9030001553004317,220.0,4244.0,592.3597678916827
0.0,25,1,0,1,1,1,519943.3333333333,836.6666666666666,0.0,3.3333333333333712,0.8955606146841207,176.0,14,11,-279.0,12.0,3.0,,,,-27,86.66666666666667,336.0,229.0,153.33333333333334,86.66666666666667,13.0,0.25470128641607914,323.3333333333333,195.0,508.4866666666666,64.0,19.0,7.01904296875,9.459460782921556e-05,3.1389608804850146,196.66666666666666,4378.0,1952.179176755448
0.0,25,1,0,1,1,1,520783.3333333333,840.0,3.3333333333333712,-6.666666666666629,0.8528062647256338,224.0,14,11,-276.0,12.0,3.0,,,,-11,86.66666666666667,412.0,191.0,143.33333333333334,80.0,10.0,3.2824131096519356,306.6666666666667,161.0,511.3066666666667,88.0,11.0,6.48193359375,0.00033428390805332025,2.9298800654761568,210.0,4452.0,855.2935737401757
0.0,25,1,0,1,1,1,521616.6666666667,833.3333333333334,-6.666666666666629,-46.66666666666674,0.8079513755017804,314.0,15,10,-221.0,11.0,2.0,,,,18,86.66666666666667,446.0,210.0,150.0,86.66666666666667,18.0,2.5655894677062516,393.3333333333333,140.0,505.6666666666666,59.0,18.0,7.77587890625,0.00017394856862794122,3.118988274012154,196.66666666666666,4410.0,1162.879075777153
0.0,25,1,0,0,0,1,522403.3333333333,786.6666666666666,-46.66666666666674,-60.0,0.8160568408045582,227.0,14,11,-222.0,13.0,4.0,,,,1,90.0,415.0,173.0,,,,,,,,30.0,66.0,3.62548828125,0.00022157641505060906,2.916538188727988,,4355.0,1726.9076305220883
0.0,25,1,0,1,1,0,523130.0,726.6666666666666,-60.0,-23.333333333333258,0.9093775007881272,212.0,14,12,-260.0,13.0,3.0,,,,-12,90.0,356.0,177.0,166.66666666666666,96.66666666666667,10.0,3.2637125663484206,303.3333333333333,162.0,502.0933333333334,55.0,,,,,,4412.0,
0.0,25,1,0,1,1,0,523833.3333333333,703.3333333333334,-23.333333333333258,0.0,0.9835936577880945,143.0,13,11,-270.0,13.0,3.0,,,,-31,86.66666666666667,360.0,240.0,170.0,83.33333333333333,24.0,1.8461589342451017,290.0,178.0,495.68666666666667,53.0,,,,,73.33333333333333,4428.0,
0.0,25,1,0,1,1,0,524536.6666666666,703.3333333333334,0.0,13.333333333333258,1.0145565335138795,102.0,5,3,-257.0,15.0,3.0,,,,-39,66.66666666666667,357.0,333.0,173.33333333333334,73.33333333333333,10.0,0.6963923861967736,306.6666666666667,154.0,485.68666666666667,-24.0,,,,,86.66666666666667,4293.0,
0.0,25,1,0,1,1,0,525253.3333333334,716.6666666666666,13.333333333333258,83.33333333333337,0.964427840493787,84.0,6,4,-271.0,12.0,3.0,,,,-55,60.0,305.0,274.0,176.66666666666666,76.66666666666667,6.0,2.82293072130984,330.0,175.0,490.30000000000007,38.0,,,,,93.33333333333333,3963.0,
0.0,25,1,0,1,1,1,526053.3333333334,800.0,83.33333333333337,60.0,0.9456413655949618,55.0,5,3,-286.0,14.0,3.0,,,,-63,63.333333333333336,325.0,329.0,180.0,90.0,8.0,2.8252294229259345,350.0,171.0,497.46666666666664,3.0,11.0,7.36083984375,0.0001048054392755264,3.139490691624827,173.33333333333334,3989.0,1082.8402366863907
0.0,25,1,0,1,1,1,526913.3333333334,860.0,60.0,0.0,0.891519863062549,90.0,6,4,-279.0,14.0,3.0,,,,-50,66.66666666666667,340.0,326.0,183.33333333333334,90.0,8.0,2.6240779682300825,366.6666666666667,157.0,504.8933333333333,-17.0,9.0,6.4697265625,0.0003267170586620084,2.919569678864276,203.33333333333334,3965.0,853.4233365477338
0.0,25,1,0,1,1,1,527773.3333333334,860.0,0.0,-63.33333333333337,0.8305647840531561,72.0,4,3,-328.0,16.0,5.0,,,,-57,66.66666666666667,400.0,320.0,186.66666666666666,100.0,12.0,3.1922969478380203,333.3333333333333,134.0,504.8933333333333,-136.0,12.0,7.6171875,0.00020160039944274773,3.131377754749739,186.66666666666666,3915.0,776.7857142857143
0.0,25,1,0,1,1,1,528570.0,796.6666666666666,-63.33333333333337,-43.33333333333326,0.8317899009615491,74.0,4,2,-293.0,16.0,4.0,,,,-53,66.66666666666667,367.0,334.0,190.0,103.33333333333333,9.0,3.4051861881889316,350.0,137.0,494.6466666666667,-112.0,9.0,6.1767578125,0.0001389668740214881,3.100712062172814,123.33333333333333,3977.0,905.8104425951839
0.0,25,1,0,1,1,0,529323.3333333334,753.3333333333334,-43.33333333333326,13.333333333333258,0.9002620902595772,80.0,5,4,-261.0,15.0,3.0,,,,-49,66.66666666666667,330.0,316.0,193.33333333333334,103.33333333333333,8.0,3.3594991699942316,316.6666666666667,169.0,491.32,-37.0,,,,,93.33333333333333,4034.0,
0.0,25,1,0,1,1,1,530090.0,766.6666666666666,13.333333333333258,13.333333333333371,1.0909538974825597,101.0,5,3,-270.0,13.0,3.0,,,,-46,60.0,325.0,343.0,196.66666666666666,96.66666666666667,15.0,3.7121042707485916,343.3333333333333,174.0,492.6,3.0,14.0,3.0029296875,5.402394045941396e-06,3.1587019940484025,113.33333333333333,4077.0,1384.6153846153848
0.0,25,1,0,1,1,1,530870.0,780.0,13.333333333333371,73.33333333333337,1.1148296244784424,79.0,5,3,-272.0,14.0,3.0,,,,-49,63.333333333333336,348.0,353.0,200.0,103.33333333333333,10.0,3.979817237106385,330.0,169.0,493.88,-10.0,12.0,3.0029296875,3.7150592321346254e-06,3.1677028779088308,120.0,4024.0,1436.7816091954023
0.0,25,1,0,1,1,1,531723.3333333334,853.3333333333334,73.33333333333337,3.3333333333332575,0.9579057693713896,106.0,5,3,-267.0,14.0,3.0,,,,-38,63.333333333333336,373.0,287.0,203.33333333333334,106.66666666666667,9.0,1.339637041756962,346.6666666666667,174.0,502.58666666666664,-12.0,14.0,7.26318359375,9.184277450179059e-05,3.1370183969298786,186.66666666666666,4069.0,833.0141708157795
0.0,25,1,0,1,1,1,532580.0,856.6666666666666,3.3333333333332575,-3.3333333333332575,0.7943017844588035,40.0,5,3,-305.0,15.0,4.0,,,,-69,66.66666666666667,345.0,332.0,206.66666666666666,113.33333333333333,8.0,2.2533715843660946,350.0,151.0,505.4066666666667,-75.0,11.0,7.65380859375,0.00021320540138025548,3.12595826047901,163.33333333333334,4009.0,1206.7435669920142
0.0,25,1,0,1,1,1,533433.3333333334,853.3333333333334,-3.3333333333332575,30.0,0.750475301023982,85.0,5,3,-273.0,14.0,3.0,,,,-48,63.333333333333336,352.0,277.0,166.66666666666666,70.0,7.0,1.5156395220107388,363.3333333333333,179.0,502.58666666666664,-20.0,12.0,6.4453125,0.00029718828797723883,2.905636587278043,203.33333333333334,4117.0,950.0745156482859
0.0,25,1,0,1,1,1,534316.6666666666,883.3333333333334,30.0,53.33333333333326,0.7544918193680782,233.0,15,12,-255.0,13.0,2.0,,,,-4,93.33333333333333,418.0,148.0,140.0,70.0,9.0,1.533393254785814,406.6666666666667,170.0,517.9666666666667,70.0,11.0,5.2490234375,0.0002046134169365272,2.9762209333723826,246.66666666666666,3900.0,1018.3628604681238
0.0,25,1,0,1,1,1,535253.3333333334,936.6666666666666,53.33333333333326,-90.0,0.808457711442786,144.0,14,11,-246.0,14.0,4.0,,,,-27,93.33333333333333,336.0,118.0,143.33333333333334,73.33333333333333,5.0,-0.6463055049407274,350.0,182.0,543.0866666666667,54.0,10.0,5.18798828125,0.00020981438786914618,2.886965911535931,270.0,3855.0,936.9488536155203
0.0,25,1,0,1,1,1,536100.0,846.6666666666666,-90.0,-6.666666666666629,0.8014893898798913,127.0,15,12,-261.0,13.0,3.0,,,,-37,93.33333333333333,318.0,148.0,140.0,76.66666666666667,7.0,2.750176294087723,310.0,192.0,513.6133333333333,63.0,10.0,7.9345703125,0.00013639993490801737,3.108841248310429,190.0,3829.0,1158.5567692816949
0.0,25,1,0,1,1,1,536940.0,840.0,-6.666666666666629,-3.3333333333333712,0.8412460904979412,158.0,15,12,-265.0,12.0,3.0,,,,-27,90.0,351.0,131.0,136.66666666666666,80.0,6.0,1.6178768600414806,326.6666666666667,188.0,514.64,67.0,15.0,6.38427734375,0.0002974759913429647,2.8660199430076405,210.0,4011.0,827.5674942341609
0.0,25,1,0,1,1,1,537776.6666666666,836.6666666666666,-3.3333333333333712,-30.0,0.718594446271246,200.0,14,11,-248.0,13.0,3.0,,,,-11,90.0,376.0,178.0,150.0,86.66666666666667,11.0,3.24360094392639,183.33333333333334,160.0,368.4866666666666,72.0,12.0,7.568359375,0.00024163662971517268,3.1249777775710617,196.66666666666666,4132.0,906.0584204832312
0.0,25,1,0,1,1,1,538583.3333333334,806.6666666666666,-30.0,-43.33333333333326,0.51687607504528,178.0,14,12,-253.0,13.0,3.0,,,,-18,90.0,361.0,171.0,143.33333333333334,73.33333333333333,12.0,1.9495968834809947,260.0,146.0,429.7733333333333,70.0,26.0,5.5908203125,0.00019958047313725215,3.057490037094781,313.3333333333333,4113.0,1202.3339423586963
0.0,25,1,0,0,0,1,539346.6666666666,763.3333333333334,-43.33333333333326,-23.33333333333337,0.7578980959472397,134.0,14,12,-271.0,13.0,4.0,,,,-35,90.0,348.0,143.0,,,,,,,,54.0,55.0,6.94580078125,0.00010866428747481616,2.896579457064519,,4281.0,1436.7816091954023
0.0,25,1,0,0,0,0,540086.6666666666,740.0,-23.33333333333337,6.666666666666629,1.0318223243155515,222.0,14,11,-302.0,12.0,3.0,,,,-16,86.66666666666667,442.0,131.0,,,,,,,,82.0,,,,,,4483.0,
0.0,25,1,0,1,1,0,540833.3333333334,746.6666666666666,6.666666666666629,30.0,1.156162338832128,268.0,14,12,-271.0,12.0,3.0,,,,0,86.66666666666667,454.0,153.0,150.0,80.0,10.0,2.033402489297659,306.6666666666667,162.0,505.68,85.0,,,,,,4441.0,
0.0,25,1,0,1,1,1,541610.0,776.6666666666666,30.0,-13.333333333333258,1.050495137835668,215.0,14,11,-274.0,12.0,3.0,,,,-12,86.66666666666667,412.0,152.0,153.33333333333334,86.66666666666667,6.0,2.777860594413797,330.0,163.0,524.3933333333334,29.0,13.0,6.2744140625,0.0001432031758496987,3.1144017735491953,136.66666666666666,4285.0,657.1157944589155
0.0,25,1,0,1,1,1,542373.3333333334,763.3333333333334,-13.333333333333258,-6.6666666666667425,0.964156914697873,186.0,14,12,-269.0,14.0,3.0,,,,-19,93.33333333333333,383.0,152.0,140.0,70.0,6.0,1.4299220402036763,343.3333333333333,164.0,523.1133333333333,68.0,9.0,6.21337890625,0.00019352729389485025,3.110577193133736,130.0,4227.0,903.7959429604338
0.0,25,1,0,1,1,1,543130.0,756.6666666666666,-6.6666666666667425,6.6666666666667425,0.8853698712189277,158.0,14,13,-303.0,13.0,3.0,,,,-36,90.0,357.0,169.0,140.0,80.0,8.0,3.069844102492034,316.6666666666667,171.0,520.8066666666666,60.0,12.0,6.298828125,0.0001935320994340734,3.121706725218241,126.66666666666667,4247.0,1348.9606368863333
