Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,456160.0,926.6666666666666,10.0,26.666666666666742,0.6240196944043377,219.0,15,7,,,,,,,90,50.0,219.0,117.0,186.66666666666666,86.66666666666667,9.0,1.7571744778068208,233.33333333333334,53.0,417.96,-9.0,20.0,4.1015625,4.65627490153977e-06,2.569832563510517,310.0,1892.0,1355.1333038739135
0.0,20,0,0,1,1,1,457113.3333333333,953.3333333333334,26.666666666666742,-6.6666666666667425,0.6532725255762356,165.0,22,7,,,,,,,90,73.33333333333333,165.0,98.0,210.0,146.66666666666666,19.0,2.04429243735828,230.0,49.0,430.52000000000004,-6.0,19.0,5.419921875,3.11196997850024e-05,2.898463566811266,333.3333333333333,1907.0,2000.0
0.0,20,0,0,1,1,1,458060.0,946.6666666666666,-6.6666666666667425,13.333333333333371,0.5605179545590792,147.0,22,6,,,,,,,90,73.33333333333333,147.0,118.0,193.33333333333334,133.33333333333334,21.0,1.5012763662113162,243.33333333333334,52.0,418.2133333333333,-10.0,14.0,5.6396484375,5.128481512209085e-05,2.8735398167486315,330.0,1729.0,2659.2455163883737
0.0,20,0,0,1,1,1,459020.0,960.0,13.333333333333371,33.33333333333337,0.4910588566600958,144.0,22,7,,,,,,,90,73.33333333333333,144.0,101.0,203.33333333333334,140.0,21.0,2.690028022604878,166.66666666666666,35.0,416.15999999999997,-4.0,18.0,5.84716796875,2.2217598291856817e-05,2.767974935101222,340.0,1539.0,2083.3333333333335
0.0,24,1,0,1,1,1,460013.3333333333,993.3333333333334,33.33333333333337,-16.666666666666742,0.5227024883513433,135.0,14,7,35.0,14.0,5.0,,,,83,93.33333333333333,145.0,103.0,203.33333333333334,140.0,23.0,2.53541288707814,176.66666666666666,38.0,404.36,-10.0,14.0,5.0048828125,7.133957006345525e-05,2.8099352522839824,376.6666666666667,1467.0,2398.53524565151
0.0,24,1,0,1,1,1,460990.0,976.6666666666666,-16.666666666666742,-16.66666666666663,0.6092648539778448,128.0,15,8,31.0,11.0,4.0,,,,85,86.66666666666667,135.0,119.0,170.0,86.66666666666667,16.0,1.3403416367798275,253.33333333333334,47.0,453.59333333333336,-7.0,18.0,5.35888671875,6.606162892912631e-05,2.758470435906124,396.6666666666667,1626.0,2782.4463118580766
0.0,20,0,0,1,1,1,461950.0,960.0,-16.66666666666663,33.33333333333337,0.5128517777886162,152.0,22,8,,,,,,,90,73.33333333333333,152.0,120.0,186.66666666666666,103.33333333333333,19.0,3.7333325942908058,183.33333333333334,42.0,412.82666666666665,-1.0,12.0,5.76171875,2.9681299517615858e-05,3.0196523152535066,320.0,1511.0,3166.118421052631
0.0,20,0,0,1,1,1,462943.3333333333,993.3333333333334,33.33333333333337,20.0,0.5569049271339348,154.0,21,7,,,,,,,90,70.0,154.0,105.0,190.0,170.0,19.0,0.3911522283114728,226.66666666666666,45.0,421.02666666666664,-12.0,26.0,4.5166015625,1.7896837423438715e-05,2.6246075808893186,396.6666666666667,1261.0,2013.5326858015933
0.0,20,0,0,1,1,1,463956.6666666667,1013.3333333333334,20.0,-13.333333333333371,0.5031530927143432,132.0,12,7,,,,,,,90,40.0,132.0,133.0,216.66666666666666,133.33333333333334,18.0,2.259746334485987,256.6666666666667,46.0,404.61333333333334,16.0,10.0,5.1025390625,6.270867803652658e-05,2.9044038845230853,373.3333333333333,1157.0,1907.4675324675325
0.0,20,0,0,1,1,1,464956.6666666667,1000.0,-13.333333333333371,3.3333333333333712,0.49355093445643583,127.0,11,7,,,,,,,90,36.666666666666664,127.0,76.0,186.66666666666666,116.66666666666667,17.0,1.851214085244246,186.66666666666666,35.0,406.6666666666667,29.0,17.0,5.33447265625,2.198511016420896e-05,2.731207633480482,403.3333333333333,1259.0,2088.8917810893477
0.0,20,0,0,1,1,1,465960.0,1003.3333333333334,3.3333333333333712,-3.3333333333333712,0.49782395459350326,120.0,12,7,,,,,,,90,40.0,120.0,103.0,213.33333333333334,146.66666666666666,24.0,0.6303752916207657,183.33333333333334,44.0,406.1533333333333,30.0,16.0,5.224609375,4.571554225419171e-05,2.849698552047716,380.0,1359.0,3399.122807017544
0.0,20,0,0,1,1,1,466960.0,1000.0,-3.3333333333333712,43.33333333333326,0.3887301481826035,178.0,13,6,,,,,,,90,43.333333333333336,178.0,124.0,186.66666666666666,96.66666666666667,16.0,3.438243357349151,203.33333333333334,47.0,446.6666666666667,-10.0,13.0,5.11474609375,2.7764559892046104e-05,2.5495778578589747,406.6666666666667,1345.0,1588.6903665500092
0.0,25,1,0,1,1,1,468003.3333333333,1043.3333333333333,43.33333333333326,-26.66666666666663,0.2533518569620615,138.0,14,7,-13.0,5.0,1.0,,,,81,63.333333333333336,138.0,92.0,186.66666666666666,126.66666666666667,21.0,2.7353772754322936,203.33333333333334,50.0,399.99333333333334,18.0,32.0,4.3701171875,0.00010015907310753977,2.342810440371558,403.3333333333333,1082.0,2551.203736974488
0.0,20,0,0,1,1,1,469020.0,1016.6666666666666,-26.66666666666663,20.000000000000114,0.41029645460025205,149.0,13,6,,,,,,,90,43.333333333333336,149.0,88.0,183.33333333333334,116.66666666666667,14.0,2.59656329818937,243.33333333333334,50.0,447.43333333333334,-2.0,21.0,3.99169921875,1.206680699398094e-05,2.558446289096624,426.6666666666667,1105.0,1950.5033557046982
0.0,25,1,0,1,1,1,470056.6666666667,1036.6666666666667,20.000000000000114,-33.33333333333337,0.38415798936249906,120.0,12,7,-18.0,4.0,1.0,,,,72,53.333333333333336,127.0,95.0,193.33333333333334,86.66666666666667,9.0,-0.10332947319390229,190.0,40.0,421.02,11.0,22.0,4.6875,1.8146045013701485e-05,2.5058900273429066,386.6666666666667,1166.0,2728.7537333695354
0.0,20,0,0,1,1,1,471060.0,1003.3333333333334,-33.33333333333337,13.333333333333258,0.2757859900717043,118.0,17,10,,,,,,,90,56.666666666666664,118.0,99.0,166.66666666666666,73.33333333333333,6.0,0.4497116038825766,183.33333333333334,45.0,412.81999999999994,15.0,15.0,5.21240234375,8.494133690770923e-06,2.629508062166433,396.6666666666667,1216.0,2926.93348525851
0.0,20,0,0,1,1,1,472076.6666666667,1016.6666666666666,13.333333333333258,-13.333333333333258,0.28468940386038827,118.0,17,10,,,,,,,90,56.666666666666664,118.0,116.0,180.0,130.0,23.0,3.91885555346229,186.66666666666666,43.0,410.76666666666665,17.0,11.0,9.38720703125,2.101607423077291e-06,2.841674098022388,420.0,1217.0,2441.4850686037125
0.0,24,1,0,1,1,1,473080.0,1003.3333333333334,-13.333333333333258,-30.0,0.2811041772080733,127.0,13,7,48.0,14.0,5.0,,,,81,90.0,140.0,107.0,176.66666666666666,90.0,11.0,1.094619953729067,186.66666666666666,40.0,446.15333333333336,-13.0,18.0,5.26123046875,1.017648318872613e-05,2.338904338397108,420.0,1497.0,2176.87074829932
0.0,24,1,0,1,1,1,474053.3333333333,973.3333333333334,-30.0,-30.0,0.2877848167390085,129.0,15,8,38.0,14.0,4.0,,,,84,96.66666666666667,137.0,121.0,216.66666666666666,133.33333333333334,16.0,3.6088642610256407,173.33333333333334,41.0,420.7733333333333,-8.0,15.0,5.6396484375,5.006936859713231e-05,2.906691376541761,303.3333333333333,1826.0,2478.543354455763
0.0,20,0,0,1,1,1,474996.6666666667,943.3333333333334,-30.0,36.66666666666663,0.4442562440643449,161.0,15,7,,,,,,,90,50.0,161.0,139.0,173.33333333333334,153.33333333333334,32.0,1.2422595135818035,250.0,59.0,408.7266666666667,7.0,12.0,5.2001953125,0.00017593804359393756,2.82921468195629,353.3333333333333,1918.0,1898.5116606117429
0.0,20,0,0,1,1,1,475976.6666666667,980.0,36.66666666666663,30.0,0.6431143886125879,187.0,14,8,,,,,,,90,46.666666666666664,187.0,139.0,186.66666666666666,106.66666666666667,19.0,1.6940799781598415,210.0,39.0,456.41333333333336,5.0,18.0,4.98046875,0.00010151301933623556,2.9262714336176625,386.6666666666667,1684.0,2115.9874608150467
0.0,24,1,0,1,1,1,476986.6666666667,1010.0,30.0,6.666666666666629,0.6191544535415634,129.0,13,7,31.0,9.0,4.0,,,,87,73.33333333333333,133.0,99.0,193.33333333333334,86.66666666666667,6.0,0.9036614184999969,190.0,42.0,415.1266666666667,-4.0,15.0,4.7119140625,0.00022893967412815353,2.882751828451404,363.3333333333333,1286.0,2814.375388011313
0.0,20,0,0,1,1,1,478003.3333333333,1016.6666666666666,6.666666666666629,-16.66666666666663,0.5996379544426006,150.0,12,7,,,,,,,90,40.0,150.0,137.0,186.66666666666666,116.66666666666667,19.0,2.8916527692444323,190.0,41.0,397.43333333333334,-5.0,13.0,5.078125,8.209089069283101e-05,2.8979237115535206,410.0,1394.0,1886.178861788618
0.0,20,0,0,1,1,1,479003.3333333333,1000.0,-16.66666666666663,0.0,0.5264020990488685,136.0,15,8,,,,,,,90,50.0,136.0,101.0,166.66666666666666,146.66666666666666,29.0,1.588734731219656,273.3333333333333,59.0,450.0,8.0,26.0,5.5908203125,4.8455210371604905e-05,2.69374416208071,426.6666666666667,1551.0,3498.391544117647
0.0,20,0,0,1,1,1,480003.3333333333,1000.0,0.0,6.666666666666629,0.49857142857142855,139.0,15,7,,,,,,,90,50.0,139.0,112.0,216.66666666666666,140.0,14.0,-0.1993799808829948,226.66666666666666,48.0,430.0,6.0,21.0,6.15234375,4.459919105906725e-06,2.954921654771218,333.3333333333333,1469.0,2913.6690647482014
0.0,20,0,0,1,1,1,481010.0,1006.6666666666666,6.666666666666629,56.66666666666663,0.42851429333231755,117.0,14,8,,,,,,,90,46.666666666666664,117.0,152.0,183.33333333333334,123.33333333333333,22.0,3.435573719013698,183.33333333333334,41.0,422.3066666666667,9.0,16.0,5.55419921875,2.6907682979585388e-05,2.983595970202012,386.6666666666667,1277.0,3359.858532272325
0.0,20,0,0,1,1,1,482073.3333333333,1063.3333333333333,56.66666666666663,-13.333333333333258,0.42738071612848355,116.0,15,8,,,,,,,90,50.0,116.0,112.0,190.0,123.33333333333333,24.0,2.683847923843542,226.66666666666666,46.0,416.91333333333336,12.0,16.0,4.79736328125,8.449183770817064e-06,2.7021759206752893,446.6666666666667,1126.0,2644.1070509521355
0.0,20,0,0,1,1,1,483123.3333333333,1050.0,-13.333333333333258,-6.6666666666667425,0.5032610058948953,114.0,15,7,,,,,,,90,50.0,114.0,134.0,216.66666666666666,153.33333333333334,16.0,3.6335378081403853,200.0,43.0,412.3,16.0,17.0,5.84716796875,1.459386296414615e-05,2.480182714557194,406.6666666666667,1178.0,3429.6807592752375
0.0,20,0,0,1,1,1,484166.6666666667,1043.3333333333333,-6.6666666666667425,-6.666666666666515,0.47625095250190497,132.0,15,8,,,,,,,90,50.0,132.0,113.0,176.66666666666666,106.66666666666667,22.0,1.9075375148032627,273.3333333333333,62.0,459.99333333333334,21.0,15.0,6.26220703125,5.177814191791154e-05,2.9619024428863456,440.0,1231.0,2978.650137741047
0.0,20,0,0,1,1,1,485203.3333333333,1036.6666666666667,-6.666666666666515,-10.0,0.4792944785276074,134.0,15,8,,,,,,,90,50.0,134.0,130.0,203.33333333333334,116.66666666666667,15.0,2.7180198253328705,170.0,51.0,407.68666666666667,7.0,29.0,4.638671875,1.1042270741031154e-05,2.6054538607330295,363.3333333333333,1264.0,3080.925646994386
0.0,20,0,0,1,1,1,486230.0,1026.6666666666667,-10.0,23.333333333333258,0.4817190270975566,136.0,15,8,,,,,,,90,50.0,136.0,119.0,170.0,113.33333333333333,20.0,2.6960108376091565,216.66666666666666,47.0,429.2266666666666,11.0,19.0,5.18798828125,3.185235930981949e-05,2.759232841126938,440.0,1152.0,3008.0213903743315
0.0,20,0,0,1,1,1,487280.0,1050.0,23.333333333333258,-13.333333333333258,0.450630047566505,115.0,15,7,,,,,,,90,50.0,115.0,114.0,220.0,133.33333333333334,17.0,2.5784935321974736,233.33333333333334,46.0,395.6333333333333,20.0,16.0,5.28564453125,2.653489871818609e-05,2.9473887301628103,396.6666666666667,1010.0,2959.4446474241868
0.0,20,0,0,1,1,1,488316.6666666667,1036.6666666666667,-13.333333333333258,-13.333333333333371,0.371522926457513,129.0,15,9,,,,,,,90,50.0,129.0,113.0,180.0,123.33333333333333,22.0,1.7201312790975862,186.66666666666666,49.0,414.3533333333333,20.0,19.0,8.58154296875,1.1634649229160425e-05,3.0753613935778787,443.3333333333333,1127.0,2080.7833537331703
0.0,20,0,0,1,1,1,489340.0,1023.3333333333334,-13.333333333333371,0.0,0.23777361195346525,135.0,15,8,,,,,,,90,50.0,135.0,126.0,183.33333333333334,116.66666666666667,21.0,3.1158833728558157,210.0,35.0,453.0733333333333,24.0,20.0,5.13916015625,7.746568790977405e-06,2.452045046073134,420.0,1285.0,3015.873015873016
0.0,20,0,0,1,1,1,490363.3333333333,1023.3333333333334,0.0,-13.333333333333371,0.06840390879478826,120.0,15,9,,,,,,,90,50.0,120.0,176.0,220.0,163.33333333333334,27.0,1.681435772845557,303.3333333333333,51.0,416.40666666666664,16.0,14.0,5.712890625,4.927484965975738e-06,2.443705407253087,340.0,1247.0,2941.176470588235
0.0,24,1,0,1,1,1,491373.3333333333,1010.0,-13.333333333333371,-33.33333333333337,0.0013963620115060229,147.0,14,8,50.0,15.0,5.0,,,,82,96.66666666666667,160.0,95.0,193.33333333333334,106.66666666666667,13.0,2.5946054043018023,180.0,41.0,438.46000000000004,-13.0,19.0,4.62646484375,4.8735976986273465e-05,2.5208005614140463,396.6666666666667,1520.0,2174.3697478991594
0.0,20,0,0,1,1,1,492350.0,976.6666666666666,-33.33333333333337,13.333333333333371,0.0750141536138894,126.0,15,7,,,,,,,90,50.0,126.0,142.0,196.66666666666666,140.0,28.0,0.9941196194710091,180.0,49.0,446.9266666666666,22.0,17.0,6.5673828125,3.3504521948175235e-05,2.6356742622022864,340.0,1859.0,3524.7432306255832
0.0,20,0,0,1,1,1,493340.0,990.0,13.333333333333371,10.0,0.29538497533584196,153.0,12,7,,,,,,,90,40.0,153.0,138.0,180.0,93.33333333333333,15.0,2.644662367212854,146.66666666666666,43.0,408.20666666666665,26.0,19.0,7.04345703125,1.667655310213537e-05,2.875958674062716,363.3333333333333,1782.0,3867.602086706242
0.0,20,0,0,1,1,1,494340.0,1000.0,10.0,-6.666666666666629,0.4328129959315578,143.0,12,7,,,,,,,90,40.0,143.0,139.0,223.33333333333334,160.0,23.0,3.121176891115793,203.33333333333334,57.0,406.6666666666667,26.0,21.0,9.89990234375,3.235307877926949e-06,2.722983613116517,366.6666666666667,1688.0,3661.7927527018433
0.0,20,0,0,1,1,1,495333.3333333333,993.3333333333334,-6.666666666666629,30.0,0.42791419808355396,148.0,12,7,,,,,,,90,40.0,148.0,137.0,180.0,90.0,9.0,2.6092459272528092,216.66666666666666,54.0,404.36,34.0,24.0,3.61328125,1.3805392372190803e-05,2.9509759305567775,403.3333333333333,1501.0,2747.3754746482023
0.0,20,0,0,1,1,1,496356.6666666667,1023.3333333333334,30.0,-16.666666666666742,0.3945363778350564,128.0,14,7,,,,,,,90,46.666666666666664,128.0,148.0,173.33333333333334,110.0,22.0,2.9507102107520318,166.66666666666666,46.0,409.74,23.0,19.0,4.82177734375,8.553801326734654e-05,2.8114641666194906,443.3333333333333,1437.0,3771.1466165413535
0.0,20,0,0,1,1,1,497363.3333333333,1006.6666666666666,-16.666666666666742,-16.66666666666663,0.34701857282502435,119.0,14,8,,,,,,,90,46.666666666666664,119.0,123.0,220.0,156.66666666666666,27.0,-0.4372431447103917,273.3333333333333,53.0,432.3066666666666,20.0,22.0,5.95703125,2.229878437501513e-05,2.913713109349212,366.6666666666667,1513.0,4010.695187165775
0.0,20,0,0,1,1,1,498353.3333333333,990.0,-16.66666666666663,-16.66666666666663,0.2470070505843941,125.0,13,7,,,,,,,90,43.333333333333336,125.0,147.0,200.0,153.33333333333334,28.0,3.8152664253001802,206.66666666666666,54.0,404.87333333333333,12.0,19.0,5.45654296875,2.311921813587461e-05,3.0271137967023303,356.6666666666667,1662.0,4037.3831775700933
0.0,20,0,0,1,1,1,499326.6666666667,973.3333333333334,-16.66666666666663,10.0,0.18115767694750518,130.0,14,7,,,,,,,90,46.666666666666664,130.0,123.0,190.0,116.66666666666667,19.0,4.2070927164159215,146.66666666666666,40.0,410.7733333333333,22.0,19.0,5.76171875,1.5885175756136253e-05,2.5303546233987055,376.6666666666667,1836.0,3328.795098706603
0.0,20,0,0,1,1,1,500310.0,983.3333333333334,10.0,16.66666666666663,0.2201113274180452,129.0,14,7,,,,,,,90,46.666666666666664,129.0,154.0,226.66666666666666,156.66666666666666,25.0,1.4101644343561297,180.0,45.0,415.9,20.0,20.0,5.4443359375,2.633413510789802e-05,2.6575058632802504,346.6666666666667,1724.0,4382.826475849732
0.0,20,0,0,1,1,1,501310.0,1000.0,16.66666666666663,-3.3333333333333712,0.21711768407803647,116.0,13,7,,,,,,,90,43.333333333333336,116.0,124.0,190.0,103.33333333333333,17.0,1.6246268958397234,213.33333333333334,48.0,406.6666666666667,23.0,15.0,5.2978515625,4.1256800330589405e-05,2.9553525715411815,393.3333333333333,1567.0,4054.6464056107543
0.0,20,0,0,1,1,1,502306.6666666667,996.6666666666666,-3.3333333333333712,-3.3333333333332575,0.17858333412703703,117.0,14,7,,,,,,,90,46.666666666666664,117.0,145.0,186.66666666666666,140.0,27.0,3.4705998958339457,173.33333333333334,47.0,417.18000000000006,28.0,19.0,5.52978515625,2.1707036009479216e-05,2.980039442008567,400.0,1582.0,4294.871794871795
0.0,24,1,0,1,1,1,503300.0,993.3333333333334,-3.3333333333332575,-10.0,0.1791806427568017,149.0,14,9,43.0,9.0,5.0,,,,90,76.66666666666667,149.0,121.0,183.33333333333334,80.0,10.0,1.8936757864645717,233.33333333333334,59.0,454.36,1.0,14.0,5.28564453125,2.849267575157838e-05,2.5529433490980624,383.3333333333333,1768.0,3116.4283629997085
0.0,24,1,0,1,1,1,504283.3333333333,983.3333333333334,-10.0,16.66666666666663,0.17692919955120395,157.0,13,7,46.0,14.0,4.0,,,,80,90.0,176.0,127.0,193.33333333333334,123.33333333333333,26.0,2.53312521935967,220.0,47.0,435.9,-19.0,21.0,5.1025390625,2.229506594785422e-05,2.7572512477036355,340.0,1833.0,2406.4171122994653
0.0,20,0,0,0,0,1,505283.3333333333,1000.0,16.66666666666663,3.3333333333333712,0.03558115892917654,181.0,28,7,,,,,,,90,93.33333333333333,181.0,136.0,,,,,,,,-19.0,31.0,6.11572265625,0.00012000118914927379,2.7054613712752906,,1703.0,3148.1905260060807
0.0,20,0,0,1,1,0,506286.6666666667,1003.3333333333334,3.3333333333333712,-10.0,0.0007142380984124868,117.0,13,8,,,,,,,90,43.333333333333336,117.0,110.0,226.66666666666666,160.0,21.0,0.8668629108291608,250.0,50.0,416.1533333333333,20.0,,,,,,1476.0,
0.0,20,0,0,1,1,1,507280.0,993.3333333333334,-10.0,-6.6666666666667425,0.034890675882235656,127.0,13,8,,,,,,,90,43.333333333333336,127.0,118.0,186.66666666666666,110.0,18.0,2.798884887319634,200.0,49.0,414.36,27.0,14.0,4.62646484375,3.511308634589511e-06,2.650120620349101,386.6666666666667,1428.0,2321.4770567472165
0.0,24,1,0,1,1,1,508266.6666666667,986.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,140.0,15,9,41.0,14.0,4.0,,,,84,96.66666666666667,150.0,129.0,193.33333333333334,123.33333333333333,16.0,1.6569969407062235,233.33333333333334,53.0,462.0533333333334,-10.0,15.0,5.60302734375,1.2897802117075345e-05,2.7028759866003806,373.3333333333333,1609.0,2464.285714285714
0.0,20,0,0,1,1,1,509246.6666666667,980.0,-6.666666666666629,26.66666666666663,0.0,173.0,14,7,,,,,,,90,46.666666666666664,173.0,114.0,186.66666666666666,110.0,18.0,3.626970193756387,240.0,55.0,423.08,13.0,26.0,5.224609375,2.064837786252519e-05,2.4741762952868576,336.6666666666667,1495.0,1682.5960052652663
0.0,20,0,0,1,1,1,510253.3333333333,1006.6666666666666,26.66666666666663,-23.333333333333258,0.0,150.0,26,7,,,,,,,90,86.66666666666667,150.0,81.0,203.33333333333334,140.0,23.0,1.8413107046648207,206.66666666666666,46.0,438.9733333333333,-13.0,25.0,5.21240234375,2.5563850904528186e-05,3.0037672723327478,380.0,1372.0,2140.3508771929824
0.0,20,0,0,1,1,1,511236.6666666667,983.3333333333334,-23.333333333333258,10.0,0.0,136.0,26,7,,,,,,,90,86.66666666666667,136.0,86.0,176.66666666666666,70.0,5.0,0.7170976962644744,193.33333333333334,40.0,432.56666666666666,-10.0,11.0,4.96826171875,3.2115432921176514e-05,3.012048510406985,363.3333333333333,1423.0,1841.6082029141933
0.0,20,0,0,1,1,1,512230.0,993.3333333333334,10.0,6.666666666666629,0.0,143.0,26,7,,,,,,,90,86.66666666666667,143.0,119.0,210.0,123.33333333333333,16.0,2.190405858939961,180.0,41.0,417.6933333333334,-8.0,14.0,9.24072265625,1.4285866671792649e-05,3.123524093302977,350.0,1433.0,1918.0819180819183
0.0,20,0,0,0,1,1,513230.0,1000.0,6.666666666666629,-6.666666666666629,0.0,140.0,12,7,,,,,,,90,40.0,140.0,119.0,,,,,203.33333333333334,47.0,400.0,9.0,38.0,5.89599609375,7.722293667297279e-05,2.7875162686627943,,1409.0,2869.458128078818
0.0,20,0,0,1,1,1,514223.3333333333,993.3333333333334,-6.666666666666629,-10.0,0.0,131.0,14,7,,,,,,,90,46.666666666666664,131.0,100.0,193.33333333333334,133.33333333333334,23.0,2.4268763548827312,190.0,52.0,424.36,7.0,13.0,5.28564453125,3.8490523137809865e-05,2.5068816004596406,396.6666666666667,1457.0,2405.5423696196035
0.0,20,0,0,1,1,1,515206.6666666667,983.3333333333334,-10.0,16.66666666666663,0.0,135.0,14,7,,,,,,,90,46.666666666666664,135.0,120.0,186.66666666666666,130.0,20.0,3.139112362232744,203.33333333333334,46.0,425.9,-2.0,26.0,4.38232421875,4.164518868796975e-05,2.1602096288795707,370.0,1498.0,2762.7627627627626
0.0,20,0,0,1,1,1,516206.6666666667,1000.0,16.66666666666663,-16.66666666666663,0.0,118.0,14,8,,,,,,,90,46.666666666666664,118.0,135.0,193.33333333333334,126.66666666666667,18.0,2.1509279946343014,190.0,43.0,426.6666666666667,5.0,16.0,5.84716796875,5.97247248028533e-06,2.5220044594040245,376.6666666666667,1425.0,2722.3638818059094
0.0,20,0,0,1,1,1,517190.0,983.3333333333334,-16.66666666666663,3.3333333333332575,0.0,118.0,14,7,,,,,,,90,46.666666666666664,118.0,124.0,186.66666666666666,116.66666666666667,20.0,2.836371609382361,190.0,46.0,419.23333333333335,7.0,12.0,5.57861328125,6.6318292831815245e-06,2.9142273759692494,370.0,1508.0,2496.5643609711406
