Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,460200.0,883.3333333333334,16.666666666666742,6.666666666666629,0.12440270225737354,423.0,13,8,-78.0,6.0,2.0,,,,68,63.333333333333336,453.0,164.0,153.33333333333334,86.66666666666667,17.0,3.189745527694946,170.0,141.0,417.96666666666664,29.0,27.0,5.31005859375,9.974275283012141e-05,2.580678605459096,333.3333333333333,4281.0,1046.3576158940398
0.0,20,0,0,1,1,1,461090.0,890.0,6.666666666666629,-30.0,0.1625091630373852,432.0,16,9,,,,,,,90,53.333333333333336,432.0,167.0,140.0,76.66666666666667,9.0,2.0950106395841317,150.0,129.0,416.94000000000005,-20.0,23.0,5.62744140625,0.00014656063914216438,2.50577630616558,343.3333333333333,4271.0,782.0927723840344
0.0,25,1,0,1,1,1,461950.0,860.0,-30.0,13.333333333333371,0.20158051977255936,439.0,14,9,-56.0,5.0,2.0,,,,74,63.333333333333336,464.0,171.0,143.33333333333334,76.66666666666667,12.0,1.7455203050988608,200.0,133.0,461.56,26.0,25.0,4.55322265625,8.886845405213647e-05,2.457019464304724,313.3333333333333,4176.0,901.0454878943507
0.0,20,0,0,1,1,1,462823.3333333333,873.3333333333334,13.333333333333371,16.66666666666663,0.24494066070321496,409.0,14,7,,,,,,,90,46.666666666666664,409.0,182.0,163.33333333333334,93.33333333333333,13.0,1.8810650544901666,146.66666666666666,114.0,416.17333333333335,-23.0,23.0,5.1025390625,0.00010091018735135044,2.766412966805378,273.3333333333333,4113.0,858.7274136800048
0.0,20,0,0,1,1,1,463713.3333333333,890.0,16.66666666666663,-30.0,0.04169619011282498,420.0,16,9,,,,,,,90,53.333333333333336,420.0,146.0,163.33333333333334,93.33333333333333,11.0,3.6542289371293712,210.0,138.0,470.2733333333333,-19.0,30.0,5.23681640625,9.061252916600732e-05,2.49746830551699,320.0,4450.0,1063.9880952380954
0.0,25,1,0,1,1,1,464573.3333333333,860.0,-30.0,13.333333333333371,0.08191718333386874,490.0,14,9,-75.0,5.0,2.0,,,,71,63.333333333333336,522.0,194.0,150.0,86.66666666666667,14.0,2.6167941246782505,176.66666666666666,136.0,424.8933333333333,43.0,19.0,5.18798828125,0.0001331468374891726,2.845419974820831,253.33333333333334,4915.0,998.1851179673322
0.0,25,1,0,0,1,1,465446.6666666667,873.3333333333334,13.333333333333371,3.3333333333332575,0.16606146488353557,474.0,12,8,-150.0,7.0,2.0,,,,56,63.333333333333336,516.0,181.0,,,,,146.66666666666666,128.0,416.17333333333335,32.0,79.0,4.74853515625,0.0006668276397577311,2.565382657462986,,5086.0,1373.0826323602175
0.0,25,1,0,1,1,1,466323.3333333333,876.6666666666666,3.3333333333332575,-16.66666666666663,0.16356439530243055,433.0,13,9,-107.0,6.0,2.0,,,,64,63.333333333333336,457.0,156.0,146.66666666666666,90.0,10.0,1.5982180706935356,163.33333333333334,140.0,422.3266666666667,43.0,31.0,5.322265625,0.00016106862339130036,2.586738587734986,326.6666666666667,4830.0,1091.859063100076
0.0,25,1,0,1,1,1,467183.3333333333,860.0,-16.66666666666663,-16.66666666666663,0.16464706841275878,424.0,13,9,-81.0,6.0,2.0,,,,69,63.333333333333336,445.0,187.0,146.66666666666666,83.33333333333333,9.0,3.2819898032133974,176.66666666666666,150.0,418.2266666666667,33.0,22.0,4.638671875,8.037958397403455e-05,2.639056829219501,306.6666666666667,4559.0,1055.202735710796
0.0,25,1,0,1,1,1,468026.6666666667,843.3333333333334,-16.66666666666663,23.333333333333258,0.25009693679720824,422.0,14,9,-45.0,5.0,2.0,,,,76,63.333333333333336,442.0,201.0,133.33333333333334,63.333333333333336,9.0,1.2250935986601306,163.33333333333334,127.0,424.1266666666667,25.0,27.0,5.21240234375,5.417297112797468e-05,2.6518164374562505,310.0,4422.0,1007.1522405488249
0.0,25,1,0,1,1,1,468893.3333333333,866.6666666666666,23.333333333333258,16.666666666666742,0.2954322283547218,419.0,13,9,-115.0,6.0,2.0,,,,63,63.333333333333336,432.0,213.0,146.66666666666666,83.33333333333333,17.0,2.341085684857342,153.33333333333334,137.0,420.53333333333336,27.0,27.0,4.45556640625,0.0002096418661305579,2.6202256454393003,316.6666666666667,4403.0,1286.5497076023391
0.0,25,1,0,1,1,1,469776.6666666667,883.3333333333334,16.666666666666742,0.0,0.2471576866040534,423.0,12,8,-165.0,7.0,2.0,,,,49,63.333333333333336,472.0,206.0,166.66666666666666,83.33333333333333,10.0,1.9122931972441108,193.33333333333334,153.0,417.96666666666664,18.0,26.0,4.40673828125,0.0002421218499109495,2.5980727526271292,316.6666666666667,4579.0,1164.1391614629792
0.0,25,1,0,1,1,1,470660.0,883.3333333333334,0.0,3.3333333333332575,0.24097035040431264,454.0,13,9,-104.0,6.0,2.0,,,,64,63.333333333333336,490.0,179.0,150.0,80.0,6.0,2.2173355992331008,173.33333333333334,145.0,417.96666666666664,33.0,24.0,5.04150390625,0.00028048127807580307,2.5257803512743378,326.6666666666667,4829.0,962.0991253644313
0.0,25,1,0,1,1,1,471546.6666666667,886.6666666666666,3.3333333333332575,-20.0,0.16252142695429994,462.0,13,8,-89.0,6.0,2.0,,,,68,63.333333333333336,489.0,189.0,176.66666666666666,106.66666666666667,10.0,2.7433451522828687,206.66666666666666,160.0,457.4533333333333,47.0,31.0,4.541015625,0.0002606775636089511,2.613910794579264,310.0,5260.0,1009.3014051058777
0.0,25,1,0,1,1,1,472413.3333333333,866.6666666666666,-20.0,10.0,0.20068129553611727,493.0,13,8,-115.0,6.0,2.0,,,,66,63.333333333333336,513.0,251.0,176.66666666666666,103.33333333333333,25.0,3.210549994887087,176.66666666666666,141.0,433.8666666666667,50.0,31.0,5.40771484375,9.761714809260724e-05,2.6721245305414207,246.66666666666666,5345.0,1319.7407934250039
0.0,25,1,0,1,1,1,473290.0,876.6666666666666,10.0,-20.0,0.16479713472715088,473.0,13,8,-80.0,6.0,2.0,,,,70,63.333333333333336,500.0,198.0,180.0,133.33333333333334,30.0,2.9283154272571394,186.66666666666666,138.0,415.66,36.0,36.0,5.029296875,0.0003151221851893174,2.5835414850424585,280.0,5094.0,1135.7142857142856
0.0,25,1,0,1,1,1,474146.6666666667,856.6666666666666,-20.0,0.0,0.1638444483088427,421.0,13,8,-89.0,6.0,2.0,,,,66,63.333333333333336,449.0,189.0,146.66666666666666,76.66666666666667,15.0,2.2047572569242284,146.66666666666666,133.0,422.0733333333334,34.0,30.0,4.08935546875,0.00014314544130266876,2.6690590954937043,310.0,4851.0,1393.778288670163
0.0,25,1,0,1,1,1,475003.3333333333,856.6666666666666,0.0,10.0,0.2059477487493052,429.0,14,9,-47.0,5.0,2.0,,,,79,63.333333333333336,434.0,225.0,163.33333333333334,106.66666666666667,25.0,2.594112398581192,233.33333333333334,160.0,468.74000000000007,42.0,32.0,4.30908203125,0.00019910400890657125,2.7709933006107113,286.6666666666667,4584.0,1631.6579144786194
0.0,25,1,0,1,1,1,475870.0,866.6666666666666,10.0,-20.0,0.08336019384023742,436.0,14,9,-47.0,5.0,2.0,,,,76,63.333333333333336,458.0,172.0,140.0,70.0,11.0,1.7651015138724748,156.66666666666666,134.0,420.53333333333336,25.0,24.0,5.11474609375,0.00018656882607220022,2.7097231259398655,276.6666666666667,4474.0,1057.5051296890617
0.0,25,1,0,1,1,1,476716.6666666667,846.6666666666666,-20.0,6.6666666666667425,0.08410475164361574,423.0,13,8,-100.0,6.0,2.0,,,,65,63.333333333333336,445.0,212.0,136.66666666666666,76.66666666666667,19.0,2.6717186861052546,186.66666666666666,150.0,423.61333333333334,32.0,29.0,4.23583984375,0.00017734600013845437,2.572240844041778,310.0,4594.0,1348.3146067415732
0.0,25,1,0,1,1,1,477570.0,853.3333333333334,6.6666666666667425,20.0,0.16870234158850125,456.0,13,9,-72.0,6.0,2.0,,,,70,63.333333333333336,487.0,172.0,160.0,76.66666666666667,11.0,2.0024069386133245,160.0,138.0,422.58666666666664,35.0,25.0,4.74853515625,0.00021106848327328916,2.60056685125852,286.6666666666667,4789.0,1017.1434028938445
0.0,25,1,0,1,1,1,478443.3333333333,873.3333333333334,20.0,-16.666666666666742,0.16398563173512415,436.0,12,9,-168.0,7.0,2.0,,,,49,63.333333333333336,490.0,202.0,146.66666666666666,96.66666666666667,26.0,3.4027330425577205,186.66666666666666,136.0,419.5066666666667,9.0,32.0,5.0048828125,0.0002460526425460611,2.6216333654482744,323.3333333333333,4724.0,1035.1357037660425
0.0,20,0,0,1,1,1,479300.0,856.6666666666666,-16.666666666666742,-3.3333333333332575,0.0,419.0,16,9,,,,,,,90,53.333333333333336,419.0,192.0,136.66666666666666,66.66666666666667,16.0,1.223483119367092,160.0,136.0,425.40666666666664,-11.0,23.0,5.16357421875,0.0003332602039256563,2.7423886146993457,316.6666666666667,4518.0,1258.635849767617
0.0,25,1,0,1,1,1,480153.3333333333,853.3333333333334,-3.3333333333332575,6.666666666666629,0.0,411.0,13,9,-81.0,6.0,2.0,,,,68,63.333333333333336,431.0,204.0,143.33333333333334,70.0,14.0,1.863894143571132,150.0,122.0,415.91999999999996,17.0,28.0,4.65087890625,0.00025276939206074234,2.592341028780311,303.3333333333333,4387.0,1154.9934983809694
0.0,25,1,0,1,1,1,481013.3333333333,860.0,6.666666666666629,13.333333333333371,0.0,427.0,12,9,-161.0,7.0,2.0,,,,50,63.333333333333336,478.0,153.0,173.33333333333334,106.66666666666667,17.0,3.8924020164146427,173.33333333333334,130.0,418.2266666666667,17.0,33.0,4.35791015625,0.00025632353853283083,2.4337944100493965,290.0,4375.0,988.3133746934064
0.0,25,1,0,0,1,1,481886.6666666667,873.3333333333334,13.333333333333371,-20.0,0.0,433.0,14,9,-49.0,5.0,2.0,,,,75,63.333333333333336,455.0,178.0,,,,,166.66666666666666,139.0,419.5066666666667,22.0,67.0,4.55322265625,0.0006861312262018962,2.58606048875881,,4428.0,1365.1137594799568
0.0,25,1,0,1,1,1,482740.0,853.3333333333334,-20.0,10.0,0.0,419.0,13,8,-58.0,6.0,2.0,,,,73,63.333333333333336,443.0,157.0,153.33333333333334,83.33333333333333,8.0,2.761895783507729,150.0,128.0,415.91999999999996,23.0,20.0,4.28466796875,0.00017017427279157314,2.8491480724453764,300.0,4321.0,850.2633559066968
0.0,25,1,0,1,1,1,483603.3333333333,863.3333333333334,10.0,6.666666666666629,0.0,402.0,13,9,-79.0,6.0,2.0,,,,68,63.333333333333336,425.0,175.0,140.0,70.0,12.0,1.5677521469143567,193.33333333333334,158.0,464.37999999999994,44.0,35.0,5.11474609375,0.00045118420695280703,2.4508631114450536,323.3333333333333,4425.0,1229.8362644026683
0.0,20,0,0,1,1,1,484473.3333333333,870.0,6.666666666666629,-6.666666666666629,0.0,441.0,16,9,,,,,,,90,53.333333333333336,441.0,238.0,176.66666666666666,136.66666666666666,43.0,1.5052428774246245,180.0,139.0,436.68666666666667,-30.0,21.0,5.419921875,0.00028289308326861427,2.817641374538711,246.66666666666666,4485.0,1002.0224305938591
0.0,25,1,0,1,1,1,485336.6666666667,863.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,411.0,13,9,-90.0,6.0,2.0,,,,67,63.333333333333336,426.0,226.0,153.33333333333334,100.0,27.0,3.8695008473376156,190.0,153.0,424.38,24.0,29.0,4.11376953125,0.0001841275225330792,2.9860555665032087,290.0,4539.0,1440.828881333981
0.0,25,1,0,1,1,1,486193.3333333333,856.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,431.0,13,8,-99.0,6.0,2.0,,,,67,63.333333333333336,445.0,231.0,180.0,110.0,26.0,3.2184336726142213,186.66666666666666,138.0,422.0733333333334,40.0,32.0,4.98046875,0.00016034516455758533,2.537056142355148,273.3333333333333,4717.0,1759.3861331871747
0.0,25,1,0,1,1,1,487053.3333333333,860.0,3.3333333333333712,-3.3333333333333712,0.0,457.0,13,9,-104.0,6.0,2.0,,,,64,63.333333333333336,495.0,225.0,150.0,103.33333333333333,23.0,3.3257183590416393,223.33333333333334,142.0,468.22666666666674,18.0,39.0,4.47998046875,0.0002756350426758993,2.6620989119816842,303.3333333333333,4826.0,1158.8411588411589
0.0,25,1,0,1,1,1,487910.0,856.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,458.0,14,9,-59.0,5.0,2.0,,,,73,63.333333333333336,491.0,184.0,150.0,80.0,24.0,1.1026196373553798,186.66666666666666,160.0,425.40666666666664,26.0,24.0,4.736328125,3.470650264665175e-05,2.939208535129282,256.6666666666667,4945.0,1095.0353109212579
0.0,25,1,0,0,0,1,488760.0,850.0,-6.666666666666629,16.66666666666663,0.0,429.0,14,9,-54.0,5.0,2.0,,,,78,63.333333333333336,432.0,246.0,,,,,,,,51.0,72.0,4.8095703125,0.0009189010885134407,2.3103897869220127,,5080.0,1978.90559732665
0.0,25,1,0,0,1,0,489626.6666666667,866.6666666666666,16.66666666666663,3.3333333333333712,0.0,404.0,14,9,-64.0,5.0,2.0,,,,71,63.333333333333336,426.0,279.0,,,,,180.0,168.0,450.53333333333336,42.0,,,,,,5505.0,
0.0,20,0,0,0,1,1,490496.6666666667,870.0,3.3333333333333712,-3.3333333333333712,0.0,397.0,15,7,,,,,,,90,50.0,397.0,553.0,,,,,136.66666666666666,108.0,413.3533333333333,-4.0,136.0,5.029296875,0.003415599698984778,2.279700223162551,,5163.0,5369.216492111892
0.0,25,1,0,1,1,1,491363.3333333333,866.6666666666666,-3.3333333333333712,13.333333333333371,0.0,419.0,13,8,-108.0,6.0,2.0,,,,61,63.333333333333336,457.0,158.0,153.33333333333334,86.66666666666667,9.0,1.392418704343875,170.0,135.0,420.53333333333336,12.0,21.0,4.38232421875,0.00011270810229796286,2.9620769263871285,313.3333333333333,4341.0,810.0935797755949
0.0,25,1,0,1,1,1,492243.3333333333,880.0,13.333333333333371,23.33333333333337,0.0008239223096190184,403.0,14,9,-53.0,5.0,1.0,,,,75,63.333333333333336,418.0,186.0,143.33333333333334,96.66666666666667,26.0,3.4163869903415005,166.66666666666666,133.0,421.81333333333333,38.0,23.0,5.1025390625,0.00026297459391198775,2.718259631816002,330.0,4333.0,1225.1703639263446
0.0,25,1,0,1,1,1,493146.6666666667,903.3333333333334,23.33333333333337,3.3333333333332575,0.04543045354736125,397.0,13,9,-119.0,6.0,2.0,,,,57,63.333333333333336,436.0,174.0,136.66666666666666,73.33333333333333,20.0,1.9856292706397305,163.33333333333334,139.0,418.21999999999997,14.0,31.0,5.029296875,0.00031329391275804235,2.5415732588767046,360.0,4234.0,1306.0652395514783
0.0,20,0,0,1,1,1,494053.3333333333,906.6666666666666,3.3333333333332575,-10.0,0.2798949998418672,407.0,15,8,,,,,,,90,50.0,407.0,170.0,153.33333333333334,83.33333333333333,12.0,2.116334692261809,226.66666666666666,150.0,414.3733333333334,-19.0,25.0,5.1025390625,0.00031577377265695316,2.519523675788604,350.0,4294.0,1368.9013689013689
0.0,25,1,0,1,1,1,494950.0,896.6666666666666,-10.0,-13.333333333333258,0.4341819098750775,429.0,14,10,-51.0,5.0,2.0,,,,76,63.333333333333336,447.0,189.0,146.66666666666666,83.33333333333333,14.0,1.6077021587229385,156.66666666666666,132.0,415.91333333333336,33.0,33.0,5.01708984375,0.00036478564826900733,2.5638564576871836,340.0,4451.0,1309.3828135280958
0.0,25,1,0,1,1,1,495833.3333333333,883.3333333333334,-13.333333333333258,6.666666666666629,0.47491553515649904,435.0,13,9,-86.0,6.0,2.0,,,,69,63.333333333333336,452.0,195.0,136.66666666666666,80.0,13.0,2.3660914307527783,193.33333333333334,130.0,457.96666666666664,32.0,39.0,5.2001953125,0.0006316426199274819,2.5057109506737074,346.6666666666667,4696.0,1212.5595643294757
0.0,25,1,0,1,1,1,496723.3333333333,890.0,6.666666666666629,-3.3333333333333712,0.320975809581303,460.0,13,8,-71.0,6.0,2.0,,,,69,63.333333333333336,501.0,237.0,143.33333333333334,76.66666666666667,13.0,2.127940487441757,173.33333333333334,136.0,413.6066666666667,23.0,27.0,5.810546875,0.0003736047127847462,2.589538528137126,306.6666666666667,4550.0,1197.6047904191616
0.0,25,1,0,1,1,1,497610.0,886.6666666666666,-3.3333333333333712,13.333333333333371,0.19905182838735916,407.0,13,9,-107.0,6.0,2.0,,,,60,63.333333333333336,443.0,165.0,170.0,96.66666666666667,23.0,3.5406004013560644,170.0,137.0,417.4533333333333,20.0,30.0,4.39453125,0.0001676118345962783,2.441362515339276,313.3333333333333,4422.0,1008.5970894769704
0.0,25,1,0,1,1,1,498510.0,900.0,13.333333333333371,13.333333333333371,0.11838544798556826,412.0,13,9,-125.0,6.0,2.0,,,,59,63.333333333333336,434.0,149.0,156.66666666666666,90.0,13.0,3.5389013798389275,156.66666666666666,135.0,415.4,28.0,25.0,4.931640625,0.000260009539506607,2.714789331041972,340.0,4246.0,1030.0894551368935
0.0,25,1,0,1,1,1,499423.3333333333,913.3333333333334,13.333333333333371,-20.0,0.0,402.0,13,9,-80.0,6.0,2.0,,,,66,63.333333333333336,435.0,166.0,160.0,93.33333333333333,12.0,2.335216940105921,166.66666666666666,137.0,416.68,35.0,30.0,5.21240234375,0.00022679986723161003,2.5772127715572504,350.0,4285.0,1077.175697865353
0.0,25,1,0,1,1,1,500316.6666666667,893.3333333333334,-20.0,3.3333333333332575,0.0,420.0,13,8,-80.0,6.0,2.0,,,,68,63.333333333333336,450.0,200.0,146.66666666666666,93.33333333333333,21.0,2.9313282610807843,170.0,138.0,409.75999999999993,17.0,24.0,4.65087890625,6.11735848145595e-05,2.850593923610923,343.3333333333333,4325.0,977.3462783171522
0.0,25,1,0,1,1,1,501213.3333333333,896.6666666666666,3.3333333333332575,26.666666666666742,0.0,409.0,12,8,-158.0,7.0,2.0,,,,49,63.333333333333336,454.0,178.0,143.33333333333334,63.333333333333336,12.0,1.2202888185865337,166.66666666666666,138.0,412.58,19.0,36.0,5.23681640625,0.00029061606784279144,2.506838520488841,356.6666666666667,4424.0,1043.6823253324549
0.0,25,1,0,1,1,1,502136.6666666667,923.3333333333334,26.666666666666742,3.3333333333332575,0.0023883829055474175,425.0,13,10,-121.0,6.0,2.0,,,,59,63.333333333333336,462.0,167.0,153.33333333333334,93.33333333333333,16.0,2.6611856392948408,170.0,136.0,415.14,37.0,23.0,4.67529296875,0.00026034945422684786,2.255881026644224,363.3333333333333,4398.0,1006.7913737638507
0.0,25,1,0,1,1,1,503063.3333333333,926.6666666666666,3.3333333333332575,-10.0,0.11835143414090782,400.0,13,9,-102.0,6.0,2.0,,,,62,63.333333333333336,428.0,161.0,153.33333333333334,86.66666666666667,14.0,2.706297347357495,163.33333333333334,137.0,411.29333333333335,22.0,24.0,4.79736328125,0.00022209036826944192,2.2349895394929082,370.0,4423.0,928.2647133114423
0.0,25,1,0,1,1,1,503980.0,916.6666666666666,-10.0,13.333333333333371,0.23052251770680207,429.0,13,8,-51.0,6.0,2.0,,,,74,63.333333333333336,458.0,192.0,143.33333333333334,70.0,11.0,1.9802066529288886,170.0,149.0,412.83333333333337,20.0,35.0,4.79736328125,0.00029011817632492413,2.1766683527681985,373.3333333333333,4441.0,1228.165938864629
0.0,25,1,0,1,1,1,504910.0,930.0,13.333333333333371,16.66666666666663,0.1947485406842685,460.0,13,9,-102.0,6.0,2.0,,,,67,63.333333333333336,480.0,156.0,133.33333333333334,60.0,9.0,0.5804528817262042,163.33333333333334,131.0,410.78000000000003,47.0,25.0,4.77294921875,0.00029852286003028154,2.2371663014818246,390.0,4590.0,886.7521367521367
0.0,25,1,0,1,1,1,505856.6666666667,946.6666666666666,16.66666666666663,-33.33333333333326,0.1942468137380355,463.0,13,9,-134.0,6.0,2.0,,,,58,63.333333333333336,502.0,156.0,140.0,66.66666666666667,7.0,1.1492536263501165,146.66666666666666,126.0,411.5466666666667,18.0,23.0,4.16259765625,0.00025699102464291773,2.2304255301275466,403.3333333333333,4526.0,879.1281156366272
0.0,25,1,0,1,1,1,506770.0,913.3333333333334,-33.33333333333326,40.0,0.30202355783751134,420.0,13,8,-115.0,6.0,2.0,,,,62,63.333333333333336,437.0,164.0,163.33333333333334,90.0,10.0,1.320626685582905,203.33333333333334,143.0,453.3466666666667,20.0,25.0,4.99267578125,0.00029444357568839645,2.609892040822098,346.6666666666667,4330.0,1082.5558880478789
0.0,25,1,0,1,1,1,507723.3333333333,953.3333333333334,40.0,13.333333333333258,0.3133334722453742,415.0,13,8,-100.0,6.0,2.0,,,,62,63.333333333333336,457.0,153.0,160.0,93.33333333333333,15.0,2.677196270836296,176.66666666666666,137.0,423.85333333333335,20.0,21.0,5.2001953125,0.0003896353325496418,2.5288487558717874,350.0,4119.0,856.5176617693029
0.0,25,1,0,1,1,1,508690.0,966.6666666666666,13.333333333333258,-20.0,0.3378175934803452,396.0,13,8,-71.0,6.0,2.0,,,,67,63.333333333333336,435.0,162.0,156.66666666666666,93.33333333333333,15.0,3.7631932224989004,166.66666666666666,132.0,411.8,15.0,22.0,4.6630859375,0.00035123200530508047,2.364483016913818,390.0,4180.0,972.5906277630415
0.0,20,0,0,1,1,1,509636.6666666667,946.6666666666666,-20.0,-23.333333333333258,0.36961107059078635,434.0,16,9,,,,,,,90,53.333333333333336,434.0,201.0,150.0,80.0,13.0,2.2677239988651436,186.66666666666666,143.0,411.5466666666667,-14.0,24.0,4.55322265625,0.0005276323290315174,2.448821592690369,383.3333333333333,4178.0,1033.8609497094772
0.0,20,0,0,1,1,1,510560.0,923.3333333333334,-23.333333333333258,30.0,0.37820454751336174,441.0,15,8,,,,,,,90,50.0,441.0,160.0,146.66666666666666,76.66666666666667,12.0,1.6175441856983195,160.0,129.0,411.80666666666673,-45.0,27.0,4.65087890625,0.0005337408481172585,2.290596157818859,373.3333333333333,4064.0,1032.5558794946548
0.0,25,1,0,1,1,1,511513.3333333333,953.3333333333334,30.0,-23.33333333333337,0.4236545617597641,379.0,13,8,-56.0,6.0,2.0,,,,70,63.333333333333336,411.0,177.0,146.66666666666666,80.0,15.0,2.36468108582919,173.33333333333334,140.0,407.1866666666667,15.0,22.0,4.38232421875,0.00043701111815324067,2.2622306298910813,403.3333333333333,4051.0,1158.2312843095856
0.0,20,0,0,0,1,1,512443.3333333333,930.0,-23.33333333333337,-16.66666666666663,0.3373279627390031,419.0,15,8,,,,,,,90,50.0,419.0,179.0,,,,,173.33333333333334,142.0,420.78,-32.0,75.0,4.00390625,0.0010686922507501743,2.0215115741244682,,4095.0,1345.8807891000274
