Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,0,0,250886.66666666666,340.0,0.0,3.3333333333333144,0.0,-157.0,21,8,,,,,,,-90,70.0,157.0,239.0,,,,,,,,-2.0,,,,,,3101.0,
2.0,0,0,0,0,1,0,251230.0,343.3333333333333,3.3333333333333144,0.0,0.0,-199.0,19,9,,,,,,,-90,63.333333333333336,199.0,163.0,,,,,193.33333333333334,98.0,437.79333333333335,-3.0,,,,,,3097.0,
2.0,0,0,0,0,0,0,251573.33333333334,343.3333333333333,0.0,0.0,0.0,-178.0,21,11,,,,,,,-90,70.0,178.0,205.0,,,,,,,,-19.0,,,,,,3094.0,
2.0,0,0,0,0,1,0,251916.66666666666,343.3333333333333,0.0,-6.666666666666629,0.0,-180.0,19,9,,,,,,,-90,63.333333333333336,180.0,169.0,,,,,220.0,104.0,414.4599999999999,5.0,,,,,,3156.0,
2.0,0,0,0,0,1,0,252253.33333333334,336.6666666666667,-6.666666666666629,10.0,0.0,-157.0,17,7,,,,,,,-90,56.666666666666664,157.0,221.0,,,,,136.66666666666666,90.0,415.4866666666666,13.0,,,,,,3097.0,
2.0,0,0,0,0,0,0,252600.0,346.6666666666667,10.0,-3.3333333333333712,0.0,-237.0,51,10,,,,,,,-90,170.0,237.0,188.0,,,,,,,,72.0,,,,,,3193.0,
2.0,0,0,0,0,0,0,252943.33333333334,343.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-230.0,51,10,,,,,,,-90,170.0,230.0,307.0,,,,,,,,56.0,,,,,,3234.0,
2.0,25,1,0,0,0,0,253283.33333333334,340.0,-3.3333333333333144,0.0,0.0,35.0,8,5,-178.0,16.0,8.0,,,,-60,80.0,213.0,158.0,,,,,,,,-13.0,,,,,,3370.0,
2.0,0,0,0,1,1,0,253623.33333333334,340.0,0.0,0.0,0.0,-246.0,51,10,,,,,,,-90,170.0,246.0,240.0,203.33333333333334,86.66666666666667,83.0,3.5575671601307484,150.0,86.0,421.64,71.0,,,,,,3386.0,
2.0,0,0,0,0,0,0,253963.33333333334,340.0,0.0,0.0,0.0,-201.0,19,9,,,,,,,-90,63.333333333333336,201.0,208.0,,,,,,,,-5.0,,,,,,3382.0,
2.0,0,0,0,0,0,0,254303.33333333334,340.0,0.0,3.3333333333333144,0.0,-180.0,19,9,,,,,,,-90,63.333333333333336,180.0,310.0,,,,,,,,-29.0,,,,,,3320.0,
2.0,0,0,0,0,0,0,254646.66666666666,343.3333333333333,3.3333333333333144,0.0,0.0,-183.0,19,9,,,,,,,-90,63.333333333333336,183.0,166.0,,,,,,,,-22.0,,,,,,3396.0,
2.0,0,0,0,0,0,0,254990.0,343.3333333333333,0.0,-3.3333333333333144,0.0,-162.0,18,9,,,,,,,-90,60.0,162.0,283.0,,,,,,,,-23.0,,,,,,3283.0,
2.0,0,0,0,0,1,0,255330.0,340.0,-3.3333333333333144,0.0,0.0,-184.0,19,9,,,,,,,-90,63.333333333333336,184.0,195.0,,,,,143.33333333333334,87.0,411.64,-6.0,,,,,,3237.0,
2.0,0,0,0,0,0,0,255670.0,340.0,0.0,3.3333333333333144,0.0,-152.0,18,9,,,,,,,-90,60.0,152.0,297.0,,,,,,,,-5.0,,,,,,3236.0,
2.0,0,0,0,0,0,0,256013.33333333334,343.3333333333333,3.3333333333333144,0.0,0.0,-196.0,21,10,,,,,,,-90,70.0,196.0,188.0,,,,,,,,-17.0,,,,,,3242.0,
2.0,0,0,0,0,1,0,256356.66666666666,343.3333333333333,0.0,3.3333333333333712,0.0,-168.0,20,10,,,,,,,-90,66.66666666666667,168.0,245.0,,,,,256.6666666666667,72.0,431.12666666666667,-15.0,,,,,,3261.0,
2.0,0,0,0,0,0,0,256703.33333333334,346.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-199.0,20,10,,,,,,,-90,66.66666666666667,199.0,185.0,,,,,,,,-17.0,,,,,,3272.0,
2.0,0,0,0,0,0,0,257043.33333333334,340.0,-6.666666666666686,3.3333333333333144,0.0,-195.0,21,10,,,,,,,-90,70.0,195.0,221.0,,,,,,,,-12.0,,,,,,3210.0,
2.0,0,0,0,0,0,0,257386.66666666666,343.3333333333333,3.3333333333333144,0.0,0.0,-202.0,21,10,,,,,,,-90,70.0,202.0,202.0,,,,,,,,-16.0,,,,,,3141.0,
2.0,0,0,0,0,1,0,257730.0,343.3333333333333,0.0,6.666666666666686,0.0,-177.0,21,10,,,,,,,-90,70.0,177.0,248.0,,,,,240.0,73.0,411.12666666666667,-19.0,,,,,,3090.0,
2.0,0,0,0,0,0,0,258080.0,350.0,6.666666666666686,-3.3333333333333144,0.0,-178.0,20,11,,,,,,,-90,66.66666666666667,178.0,151.0,,,,,,,,-16.0,,,,,,3013.0,
2.0,0,0,0,0,0,0,258426.66666666666,346.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-187.0,20,11,,,,,,,-90,66.66666666666667,187.0,167.0,,,,,,,,-11.0,,,,,,2917.0,
2.0,0,0,0,0,1,0,258770.0,343.3333333333333,-3.3333333333333712,0.0,0.0,-189.0,21,11,,,,,,,-90,70.0,189.0,144.0,,,,,220.0,73.0,427.79333333333335,-13.0,,,,,,2901.0,
2.0,0,0,0,0,0,0,259113.33333333334,343.3333333333333,0.0,0.0,0.0,-166.0,20,10,,,,,,,-90,66.66666666666667,166.0,166.0,,,,,,,,-8.0,,,,,,2922.0,
2.0,0,0,0,0,1,0,259456.66666666666,343.3333333333333,0.0,3.3333333333333712,0.0,-193.0,20,10,,,,,,,-90,66.66666666666667,193.0,174.0,,,,,203.33333333333334,76.0,424.4599999999999,-17.0,,,,,,3015.0,
2.0,0,0,0,0,0,0,259803.33333333334,346.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-182.0,20,11,,,,,,,-90,66.66666666666667,182.0,201.0,,,,,,,,-20.0,,,,,,2973.0,
2.0,0,0,0,0,0,0,260143.33333333334,340.0,-6.666666666666686,13.333333333333314,0.0,-204.0,21,10,,,,,,,-90,70.0,204.0,165.0,,,,,,,,-11.0,,,,,,3070.0,
2.0,0,0,0,0,0,0,260496.66666666666,353.3333333333333,13.333333333333314,-16.66666666666663,0.0,-164.0,20,11,,,,,,,-90,66.66666666666667,164.0,213.0,,,,,,,,-5.0,,,,,,3029.0,
2.0,0,0,0,0,1,0,260833.33333333334,336.6666666666667,-16.66666666666663,6.666666666666629,0.0,-200.0,21,11,,,,,,,-90,70.0,200.0,136.0,,,,,233.33333333333334,78.0,425.4866666666666,-37.0,,,,,,3093.0,
2.0,0,0,0,0,0,0,261176.66666666666,343.3333333333333,6.666666666666629,0.0,0.0,-154.0,19,9,,,,,,,-90,63.333333333333336,154.0,209.0,,,,,,,,-1.0,,,,,,2990.0,
2.0,0,0,0,0,0,0,261520.0,343.3333333333333,0.0,6.666666666666686,0.0,-205.0,22,10,,,,,,,-90,73.33333333333333,205.0,167.0,,,,,,,,-21.0,,,,,,3026.0,
2.0,0,0,0,0,0,0,261870.0,350.0,6.666666666666686,-10.0,0.0,-145.0,19,9,,,,,,,-90,63.333333333333336,145.0,214.0,,,,,,,,2.0,,,,,,3032.0,
2.0,0,0,0,0,0,0,262210.0,340.0,-10.0,3.3333333333333144,0.0,-253.0,77,35,,,,,,,-90,256.6666666666667,253.0,391.0,,,,,,,,5.0,,,,,,3034.0,
2.0,0,0,0,0,1,0,262553.3333333333,343.3333333333333,3.3333333333333144,6.666666666666686,0.0,-169.0,23,10,,,,,,,-90,76.66666666666667,169.0,231.0,,,,,266.6666666666667,62.0,444.46,-3.0,,,,,,2997.0,
2.0,0,0,0,0,0,0,262903.3333333333,350.0,6.666666666666686,-6.666666666666686,0.0,-194.0,19,12,,,,,,,-90,63.333333333333336,194.0,176.0,,,,,,,,-35.0,,,,,,3075.0,
2.0,0,0,0,0,0,0,263246.6666666667,343.3333333333333,-6.666666666666686,-3.3333333333333144,0.0,-179.0,18,11,,,,,,,-90,60.0,179.0,175.0,,,,,,,,-9.0,,,,,,3048.0,
2.0,0,0,0,0,1,0,263586.6666666667,340.0,-3.3333333333333144,6.666666666666686,0.0,-211.0,19,11,,,,,,,-90,63.333333333333336,211.0,148.0,,,,,110.0,67.0,401.64,-40.0,,,,,,3112.0,
2.0,0,0,0,0,1,0,263933.3333333333,346.6666666666667,6.666666666666686,-10.0,0.0,-150.0,18,9,,,,,,,-90,60.0,150.0,225.0,,,,,143.33333333333334,78.0,420.61333333333334,-2.0,,,,,,3070.0,
2.0,0,0,0,0,0,0,264270.0,336.6666666666667,-10.0,13.333333333333314,0.0,-198.0,18,7,,,,,,,-90,60.0,198.0,196.0,,,,,,,,-11.0,,,,,,3116.0,
2.0,0,0,0,0,0,0,264620.0,350.0,13.333333333333314,-6.666666666666686,0.0,-227.0,44,34,,,,,,,-90,146.66666666666666,227.0,455.0,,,,,,,,-67.0,,,,,,3034.0,
2.0,0,0,0,0,0,0,264963.3333333333,343.3333333333333,-6.666666666666686,0.0,0.0,-253.0,44,34,,,,,,,-90,146.66666666666666,253.0,417.0,,,,,,,,-81.0,,,,,,3024.0,
2.0,0,0,0,0,0,0,265306.6666666667,343.3333333333333,0.0,3.3333333333333712,0.0,-211.0,44,34,,,,,,,-90,146.66666666666666,211.0,475.0,,,,,,,,-75.0,,,,,,2951.0,
2.0,0,0,0,0,0,0,265653.3333333333,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-175.0,23,12,,,,,,,-90,76.66666666666667,175.0,169.0,,,,,,,,2.0,,,,,,2946.0,
2.0,0,0,0,0,0,0,265996.6666666667,343.3333333333333,-3.3333333333333712,0.0,0.0,-169.0,22,11,,,,,,,-90,73.33333333333333,169.0,181.0,,,,,,,,1.0,,,,,,2866.0,
2.0,0,0,0,0,0,0,266340.0,343.3333333333333,0.0,0.0,0.0,-194.0,19,9,,,,,,,-90,63.333333333333336,194.0,193.0,,,,,,,,-12.0,,,,,,2900.0,
2.0,0,0,0,0,0,0,266683.3333333333,343.3333333333333,0.0,0.0,0.0,-155.0,19,9,,,,,,,-90,63.333333333333336,155.0,158.0,,,,,,,,-13.0,,,,,,3051.0,
2.0,0,0,0,0,1,0,267026.6666666667,343.3333333333333,0.0,0.0,0.0,-181.0,19,9,,,,,,,-90,63.333333333333336,181.0,163.0,,,,,210.0,76.0,444.46,-10.0,,,,,,3080.0,
2.0,0,0,0,0,0,0,267370.0,343.3333333333333,0.0,-3.3333333333333144,0.0,-181.0,18,8,,,,,,,-90,60.0,181.0,177.0,,,,,,,,11.0,,,,,,3027.0,
2.0,0,0,0,0,0,0,267710.0,340.0,-3.3333333333333144,6.666666666666686,0.0,-196.0,19,8,,,,,,,-90,63.333333333333336,196.0,281.0,,,,,,,,-22.0,,,,,,3173.0,
2.0,0,0,0,0,0,0,268056.6666666667,346.6666666666667,6.666666666666686,0.0,0.0,-141.0,20,9,,,,,,,-90,66.66666666666667,141.0,180.0,,,,,,,,-2.0,,,,,,3265.0,
2.0,0,0,0,0,0,0,268403.3333333333,346.6666666666667,0.0,-10.0,0.0,-206.0,17,10,,,,,,,-90,56.666666666666664,206.0,243.0,,,,,,,,-24.0,,,,,,3228.0,
2.0,0,0,0,0,0,0,268740.0,336.6666666666667,-10.0,3.3333333333333144,0.0,-174.0,17,8,,,,,,,-90,56.666666666666664,174.0,201.0,,,,,,,,-9.0,,,,,,3109.0,
2.0,0,0,0,0,1,0,269080.0,340.0,3.3333333333333144,6.666666666666686,0.0,-182.0,17,8,,,,,,,-90,56.666666666666664,182.0,252.0,,,,,243.33333333333334,82.0,401.64,-31.0,,,,,,3224.0,
2.0,0,0,0,0,0,0,269426.6666666667,346.6666666666667,6.666666666666686,-6.666666666666686,0.0,-160.0,17,9,,,,,,,-90,56.666666666666664,160.0,151.0,,,,,,,,-24.0,,,,,,3184.0,
2.0,0,0,0,0,0,0,269766.6666666667,340.0,-6.666666666666686,6.666666666666686,0.0,-192.0,17,8,,,,,,,-90,56.666666666666664,192.0,240.0,,,,,,,,-21.0,,,,,,3298.0,
2.0,0,0,0,0,0,0,270113.3333333333,346.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-176.0,17,8,,,,,,,-90,56.666666666666664,176.0,176.0,,,,,,,,-10.0,,,,,,3264.0,
2.0,0,0,0,0,0,0,270456.6666666667,343.3333333333333,-3.3333333333333712,0.0,0.0,-305.0,75,35,,,,,,,-90,250.0,305.0,498.0,,,,,,,,19.0,,,,,,3380.0,
2.0,0,0,0,0,0,0,270800.0,343.3333333333333,0.0,-6.666666666666629,0.0,-171.0,17,9,,,,,,,-90,56.666666666666664,171.0,223.0,,,,,,,,-17.0,,,,,,3325.0,
2.0,0,0,0,0,1,0,271136.6666666667,336.6666666666667,-6.666666666666629,10.0,0.0,-183.0,17,8,,,,,,,-90,56.666666666666664,183.0,244.0,,,,,253.33333333333334,84.0,442.15333333333336,-40.0,,,,,,3302.0,
2.0,0,0,0,0,0,0,271483.3333333333,346.6666666666667,10.0,-6.666666666666686,0.0,-151.0,16,8,,,,,,,-90,53.333333333333336,151.0,218.0,,,,,,,,-12.0,,,,,,3078.0,
2.0,0,0,0,0,1,0,271823.3333333333,340.0,-6.666666666666686,3.3333333333333144,0.0,-179.0,17,9,,,,,,,-90,56.666666666666664,179.0,242.0,,,,,203.33333333333334,67.0,438.3066666666666,-36.0,,,,,,3060.0,
2.0,0,0,0,0,0,0,272166.6666666667,343.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-147.0,23,11,,,,,,,-90,76.66666666666667,147.0,185.0,,,,,,,,2.0,,,,,,3076.0,
2.0,0,0,0,0,1,0,272506.6666666667,340.0,-3.3333333333333144,10.0,0.0,-184.0,17,8,,,,,,,-90,56.666666666666664,184.0,182.0,,,,,210.0,77.0,421.64,-11.0,,,,,,3128.0,
2.0,0,0,0,0,0,0,272856.6666666667,350.0,10.0,-16.666666666666686,0.0,-164.0,16,9,,,,,,,-90,53.333333333333336,164.0,187.0,,,,,,,,-8.0,,,,,,3186.0,
2.0,0,0,0,0,1,0,273190.0,333.3333333333333,-16.666666666666686,13.333333333333371,0.0,-194.0,17,8,,,,,,,-90,56.666666666666664,194.0,234.0,,,,,206.66666666666666,78.0,406.0,-21.0,,,,,,3381.0,
2.0,0,0,0,0,0,0,273536.6666666667,346.6666666666667,13.333333333333371,-10.0,0.0,-170.0,17,9,,,,,,,-90,56.666666666666664,170.0,208.0,,,,,,,,-13.0,,,,,,3534.0,
2.0,7,1,0,0,0,0,273873.3333333333,336.6666666666667,-10.0,6.666666666666629,0.0,-273.0,44,35,-105.0,33.0,7.0,,,,-31,256.6666666666667,299.0,511.0,,,,,,,,28.0,,,,,,3523.0,
2.0,0,0,0,0,0,0,274216.6666666667,343.3333333333333,6.666666666666629,-3.3333333333333144,0.0,-201.0,19,10,,,,,,,-90,63.333333333333336,201.0,211.0,,,,,,,,-24.0,,,,,,3413.0,
2.0,0,0,0,0,1,0,274556.6666666667,340.0,-3.3333333333333144,3.3333333333333144,0.0,-150.0,19,9,,,,,,,-90,63.333333333333336,150.0,310.0,,,,,243.33333333333334,77.0,408.30666666666673,-3.0,,,,,,3474.0,
2.0,0,0,0,0,0,0,274900.0,343.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-163.0,19,9,,,,,,,-90,63.333333333333336,163.0,202.0,,,,,,,,-1.0,,,,,,3425.0,
2.0,0,0,0,0,0,0,275240.0,340.0,-3.3333333333333144,3.3333333333333144,0.0,-191.0,20,9,,,,,,,-90,66.66666666666667,191.0,221.0,,,,,,,,7.0,,,,,,3395.0,
2.0,0,0,0,0,0,0,275583.3333333333,343.3333333333333,3.3333333333333144,-6.666666666666629,0.0,-183.0,20,9,,,,,,,-90,66.66666666666667,183.0,250.0,,,,,,,,-6.0,,,,,,3430.0,
2.0,0,0,0,0,0,0,275920.0,336.6666666666667,-6.666666666666629,6.666666666666629,0.0,-214.0,20,9,,,,,,,-90,66.66666666666667,214.0,263.0,,,,,,,,-19.0,,,,,,3442.0,
2.0,0,0,0,0,0,0,276263.3333333333,343.3333333333333,6.666666666666629,-3.3333333333333144,0.0,-183.0,20,9,,,,,,,-90,66.66666666666667,183.0,203.0,,,,,,,,-5.0,,,,,,3360.0,
2.0,0,0,0,0,1,0,276603.3333333333,340.0,-3.3333333333333144,6.666666666666686,0.0,-193.0,20,8,,,,,,,-90,66.66666666666667,193.0,279.0,,,,,220.0,68.0,398.3066666666667,-21.0,,,,,,3277.0,
2.0,0,0,0,0,0,0,276950.0,346.6666666666667,6.666666666666686,1706.6666666666667,0.0,-157.0,22,10,,,,,,,-90,73.33333333333333,157.0,160.0,,,,,,,,1.0,,,,,,3138.0,
8.0,0,0,0,0,0,0,279003.3333333333,2053.3333333333335,1706.6666666666667,-1710.0000000000002,0.013130252100840336,-188.0,18,9,,,,,,,-90,60.0,188.0,276.0,,,,,,,,-18.0,,,,,,3388.0,
2.0,0,0,0,0,1,0,279346.6666666667,343.3333333333333,-1710.0000000000002,0.0,0.12381549839865288,-294.0,43,35,,,,,,,-90,143.33333333333334,294.0,481.0,,,,,210.0,91.0,507.7933333333333,-106.0,,,,,,3407.0,
2.0,0,0,0,0,0,0,279690.0,343.3333333333333,0.0,0.0,0.7281553398058253,-185.0,20,9,,,,,,,-90,66.66666666666667,185.0,253.0,,,,,,,,-15.0,,,,,,3376.0,
2.0,0,0,0,0,1,0,280033.3333333333,343.3333333333333,0.0,3.3333333333333712,0.7281553398058253,-177.0,18,9,,,,,,,-90,60.0,177.0,198.0,,,,,246.66666666666666,112.0,407.79333333333335,-9.0,,,,,,3328.0,
2.0,0,0,0,0,0,0,280380.0,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.7280139778683751,-167.0,20,10,,,,,,,-90,66.66666666666667,167.0,205.0,,,,,,,,-14.0,,,,,,3277.0,
2.0,0,0,0,0,1,0,280723.3333333333,343.3333333333333,-3.3333333333333712,0.0,0.7212925562608193,-265.0,53,10,,,,,,,-90,176.66666666666666,265.0,221.0,,,,,160.0,-72.0,437.79333333333335,33.0,,,,,,3190.0,
2.0,0,0,0,0,0,0,281066.6666666667,343.3333333333333,0.0,-3.3333333333333144,0.7281553398058253,-181.0,19,12,,,,,,,-90,63.333333333333336,181.0,196.0,,,,,,,,-13.0,,,,,,3204.0,
2.0,0,0,0,0,1,0,281406.6666666667,340.0,-3.3333333333333144,10.0,0.7282967566517771,-176.0,17,10,,,,,,,-90,56.666666666666664,176.0,209.0,,,,,246.66666666666666,81.0,428.3066666666666,-26.0,,,,,,3327.0,
2.0,0,0,0,0,0,0,281756.6666666667,350.0,10.0,-10.0,0.7201646090534979,-198.0,19,11,,,,,,,-90,63.333333333333336,198.0,174.0,,,,,,,,-23.0,,,,,,3204.0,
2.0,0,0,0,0,1,0,282096.6666666667,340.0,-10.0,13.333333333333314,0.0,-223.0,17,9,,,,,,,-90,56.666666666666664,223.0,200.0,,,,,156.66666666666666,95.0,421.64,-45.0,,,,,,3164.0,
2.0,0,0,0,0,0,0,282450.0,353.3333333333333,13.333333333333314,-13.333333333333314,0.0,-171.0,20,9,,,,,,,-90,66.66666666666667,171.0,229.0,,,,,,,,0.0,,,,,,3080.0,
2.0,0,0,0,0,1,0,282790.0,340.0,-13.333333333333314,6.666666666666686,0.0,-170.0,19,8,,,,,,,-90,63.333333333333336,170.0,197.0,,,,,170.0,69.0,418.30666666666673,0.0,,,,,,3144.0,
2.0,0,0,0,0,0,0,283136.6666666667,346.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-160.0,19,9,,,,,,,-90,63.333333333333336,160.0,153.0,,,,,,,,7.0,,,,,,3113.0,
2.0,0,0,0,0,1,0,283480.0,343.3333333333333,-3.3333333333333712,10.0,0.0,-202.0,20,8,,,,,,,-90,66.66666666666667,202.0,180.0,,,,,243.33333333333334,97.0,451.12666666666667,23.0,,,,,,3167.0,
2.0,0,0,0,0,0,0,283833.3333333333,353.3333333333333,10.0,-16.66666666666663,0.0,-170.0,19,9,,,,,,,-90,63.333333333333336,170.0,208.0,,,,,,,,5.0,,,,,,3162.0,
2.0,0,0,0,0,1,0,284170.0,336.6666666666667,-16.66666666666663,13.333333333333314,0.0,-201.0,21,8,,,,,,,-90,70.0,201.0,249.0,,,,,200.0,85.0,415.4866666666666,-13.0,,,,,,3307.0,
2.0,0,0,0,0,0,0,284520.0,350.0,13.333333333333314,-6.666666666666686,0.0,-158.0,18,7,,,,,,,-90,60.0,158.0,231.0,,,,,,,,3.0,,,,,,3244.0,
2.0,0,0,0,0,1,0,284863.3333333333,343.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-169.0,17,7,,,,,,,-90,56.666666666666664,169.0,234.0,,,,,226.66666666666666,66.0,444.46,5.0,,,,,,3221.0,
2.0,0,0,0,0,1,0,285210.0,346.6666666666667,3.3333333333333712,3.3333333333333144,0.0,-147.0,18,7,,,,,,,-90,60.0,147.0,252.0,,,,,250.0,103.0,410.61333333333334,-1.0,,,,,,3240.0,
2.0,0,0,0,0,0,0,285560.0,350.0,3.3333333333333144,-3.3333333333333144,0.0,-188.0,17,9,,,,,,,-90,56.666666666666664,188.0,193.0,,,,,,,,-17.0,,,,,,3281.0,
2.0,0,0,0,0,0,0,285906.6666666667,346.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-177.0,17,9,,,,,,,-90,56.666666666666664,177.0,177.0,,,,,,,,-13.0,,,,,,3301.0,
2.0,0,0,0,0,0,0,286250.0,343.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-198.0,17,9,,,,,,,-90,56.666666666666664,198.0,279.0,,,,,,,,-20.0,,,,,,3275.0,
2.0,0,0,0,0,0,0,286596.6666666667,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-179.0,17,9,,,,,,,-90,56.666666666666664,179.0,212.0,,,,,,,,-27.0,,,,,,3193.0,
2.0,0,0,0,0,1,0,286940.0,343.3333333333333,-3.3333333333333712,0.0,0.0,-190.0,17,9,,,,,,,-90,56.666666666666664,190.0,242.0,,,,,280.0,94.0,437.79333333333335,-35.0,,,,,,3236.0,
2.0,0,0,0,0,1,0,287283.3333333333,343.3333333333333,0.0,3.3333333333333712,0.0,-159.0,19,11,,,,,,,-90,63.333333333333336,159.0,177.0,,,,,240.0,97.0,404.4599999999999,-28.0,,,,,,3095.0,
2.0,0,0,0,0,1,0,287630.0,346.6666666666667,3.3333333333333712,3.3333333333333144,0.0,-207.0,19,10,,,,,,,-90,63.333333333333336,207.0,196.0,,,,,240.0,94.0,420.61333333333334,-24.0,,,,,,3077.0,
2.0,0,0,0,0,0,0,287980.0,350.0,3.3333333333333144,-6.666666666666686,0.0,-170.0,18,9,,,,,,,-90,60.0,170.0,192.0,,,,,,,,-19.0,,,,,,2981.0,
2.0,0,0,0,0,0,0,288323.3333333333,343.3333333333333,-6.666666666666686,0.0,0.0,-163.0,18,10,,,,,,,-90,60.0,163.0,205.0,,,,,,,,-16.0,,,,,,3102.0,
2.0,0,0,0,0,1,0,288666.6666666667,343.3333333333333,0.0,0.0,0.0,-161.0,17,9,,,,,,,-90,56.666666666666664,161.0,206.0,,,,,196.66666666666666,101.0,421.12666666666667,-20.0,,,,,,3083.0,
2.0,0,0,0,0,1,0,289010.0,343.3333333333333,0.0,6.666666666666686,0.0,-192.0,18,9,,,,,,,-90,60.0,192.0,201.0,,,,,230.0,106.0,407.79333333333335,-34.0,,,,,,3066.0,
2.0,0,0,0,0,0,0,289360.0,350.0,6.666666666666686,-10.0,0.0,-169.0,17,9,,,,,,,-90,56.666666666666664,169.0,223.0,,,,,,,,-19.0,,,,,,3004.0,
2.0,0,0,0,0,0,0,289700.0,340.0,-10.0,3.3333333333333144,0.0,-170.0,17,8,,,,,,,-90,56.666666666666664,170.0,224.0,,,,,,,,-17.0,,,,,,3024.0,
2.0,0,0,0,0,1,0,290043.3333333333,343.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-145.0,21,9,,,,,,,-90,70.0,145.0,166.0,,,,,230.0,83.0,401.1266666666666,-1.0,,,,,,3019.0,
2.0,0,0,0,0,1,0,290390.0,346.6666666666667,3.3333333333333712,0.0,0.0,-184.0,19,8,,,,,,,-90,63.333333333333336,184.0,209.0,,,,,223.33333333333334,79.0,433.94666666666666,-5.0,,,,,,2994.0,
2.0,0,0,0,0,0,0,290736.6666666667,346.6666666666667,0.0,0.0,0.0,-157.0,18,8,,,,,,,-90,60.0,157.0,173.0,,,,,,,,-1.0,,,,,,2973.0,
2.0,0,0,0,0,0,0,291083.3333333333,346.6666666666667,0.0,-6.666666666666686,0.0,-167.0,17,8,,,,,,,-90,56.666666666666664,167.0,238.0,,,,,,,,10.0,,,,,,3050.0,
2.0,0,0,0,0,0,0,291423.3333333333,340.0,-6.666666666666686,0.0,0.0,-167.0,18,8,,,,,,,-90,60.0,167.0,188.0,,,,,,,,-16.0,,,,,,3002.0,
2.0,0,0,0,0,1,0,291763.3333333333,340.0,0.0,10.0,0.0,-175.0,18,7,,,,,,,-90,60.0,175.0,227.0,,,,,233.33333333333334,75.0,404.9733333333333,-21.0,,,,,,3056.0,
2.0,0,0,0,0,0,0,292113.3333333333,350.0,10.0,-13.333333333333314,0.0,-151.0,22,10,,,,,,,-90,73.33333333333333,151.0,181.0,,,,,,,,10.0,,,,,,3030.0,
2.0,0,0,0,0,0,0,292450.0,336.6666666666667,-13.333333333333314,10.0,0.0,-270.0,76,34,,,,,,,-90,253.33333333333334,270.0,406.0,,,,,,,,39.0,,,,,,3106.0,
2.0,0,0,0,0,0,0,292796.6666666667,346.6666666666667,10.0,-6.666666666666686,0.0,-247.0,76,34,,,,,,,-90,253.33333333333334,247.0,414.0,,,,,,,,20.0,,,,,,3064.0,
2.0,0,0,0,0,1,0,293136.6666666667,340.0,-6.666666666666686,3.3333333333333144,0.0,-197.0,17,9,,,,,,,-90,56.666666666666664,197.0,238.0,,,,,316.6666666666667,215.0,474.97333333333324,-36.0,,,,,,3290.0,
2.0,0,0,0,0,0,0,293480.0,343.3333333333333,3.3333333333333144,0.0,0.0,-146.0,20,8,,,,,,,-90,66.66666666666667,146.0,200.0,,,,,,,,-1.0,,,,,,3222.0,
2.0,0,0,0,0,0,0,293823.3333333333,343.3333333333333,0.0,0.0,0.0,-289.0,78,35,,,,,,,-90,260.0,289.0,460.0,,,,,,,,16.0,,,,,,3352.0,
2.0,0,0,0,0,0,0,294166.6666666667,343.3333333333333,0.0,0.0,0.0,-158.0,19,9,,,,,,,-90,63.333333333333336,158.0,293.0,,,,,,,,-26.0,,,,,,3283.0,
2.0,0,0,0,0,1,0,294510.0,343.3333333333333,0.0,3.3333333333333712,0.0,-195.0,21,9,,,,,,,-90,70.0,195.0,224.0,,,,,243.33333333333334,99.0,414.4599999999999,3.0,,,,,,3325.0,
2.0,0,0,0,0,0,0,294856.6666666667,346.6666666666667,3.3333333333333712,-10.0,0.0,-175.0,21,10,,,,,,,-90,70.0,175.0,239.0,,,,,,,,-12.0,,,,,,3268.0,
2.0,0,0,0,0,1,0,295193.3333333333,336.6666666666667,-10.0,6.666666666666629,0.0,-179.0,21,9,,,,,,,-90,70.0,179.0,198.0,,,,,240.0,90.0,412.1533333333333,-19.0,,,,,,3335.0,
2.0,0,0,0,0,0,0,295536.6666666667,343.3333333333333,6.666666666666629,0.0,0.0,-161.0,19,8,,,,,,,-90,63.333333333333336,161.0,197.0,,,,,,,,2.0,,,,,,3270.0,
