Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,0,1,534946.6666666666,583.3333333333334,-10.0,-10.0,0.1782302220652226,278.0,8,5,-130.0,20.0,8.0,,,,38,93.33333333333333,345.0,528.0,,,,,,,,9.0,177.0,11.99951171875,0.002109919512128734,2.9908112844698778,,6718.0,6121.739130434783
0.0,25,1,0,0,0,0,535520.0,573.3333333333334,-10.0,-3.3333333333333712,0.060020578484051665,360.0,12,5,-196.0,21.0,5.0,,,,30,110.0,480.0,651.0,,,,,,,,76.0,,,,,,7159.0,
0.0,25,1,0,0,1,0,536090.0,570.0,-3.3333333333333712,-6.666666666666629,0.0,212.0,9,5,-188.0,22.0,6.0,,,,7,103.33333333333333,298.0,705.0,,,,,123.33333333333333,91.0,369.5533333333333,102.0,,,,,,6926.0,
0.0,25,1,0,0,1,1,536653.3333333334,563.3333333333334,-6.666666666666629,13.333333333333258,0.00250685206230363,194.0,6,5,-213.0,14.0,4.0,,,,-5,66.66666666666667,327.0,691.0,,,,,233.33333333333334,70.0,417.24666666666667,53.0,165.0,6.73828125,0.0011690612966978537,3.1206086978254914,,6221.0,8566.662695103061
0.0,25,1,0,0,0,1,537230.0,576.6666666666666,13.333333333333258,16.666666666666742,0.1267362871337321,288.0,7,4,-224.0,13.0,8.0,,,,13,66.66666666666667,434.0,385.0,,,,,,,,-52.0,141.0,9.3994140625,0.0009871420665349938,3.06660955487457,,5577.0,3568.040119273516
0.0,25,1,1,0,1,0,537823.3333333334,593.3333333333334,16.666666666666742,3.3333333333332575,0.12503094825451844,255.0,10,7,48.0,3.0,2.0,-149.0,20.0,4.0,26,110.0,357.0,292.0,,,,,213.33333333333334,-60.0,472.62666666666667,47.0,,,,,,4695.0,
0.0,25,1,0,0,1,1,538420.0,596.6666666666666,3.3333333333332575,-16.66666666666663,0.1805575617506861,174.0,6,5,-142.0,14.0,8.0,,,,10,66.66666666666667,278.0,386.0,,,,,210.0,76.0,465.44666666666666,-3.0,139.0,11.99951171875,0.0011307728606112302,3.0699702386283576,,4726.0,6077.243468383188
0.0,25,1,0,0,1,1,539000.0,580.0,-16.66666666666663,-6.666666666666629,0.17847161223349037,230.0,7,4,-171.0,13.0,8.0,,,,14,66.66666666666667,355.0,369.0,,,,,303.3333333333333,64.0,461.3466666666667,-3.0,165.0,9.72900390625,0.0025149127963901416,3.013015516273186,,4829.0,4464.522986978474
0.0,25,1,0,0,1,1,539573.3333333334,573.3333333333334,-6.666666666666629,-10.0,0.12318102683703971,327.0,12,7,-128.0,21.0,5.0,,,,41,110.0,428.0,401.0,,,,,176.66666666666666,57.0,472.37333333333333,27.0,144.0,11.99951171875,0.0008524730178343317,2.915091307476108,,5114.0,4262.826625977494
0.0,25,1,0,0,1,1,540136.6666666666,563.3333333333334,-10.0,0.0,0.12712075641004336,226.0,8,5,-159.0,23.0,7.0,,,,19,103.33333333333333,317.0,375.0,,,,,226.66666666666666,54.0,437.24666666666667,68.0,142.0,3.90625,0.0001620032234341771,3.137572941044004,,5002.0,5362.776025236593
0.0,25,1,0,0,1,1,540700.0,563.3333333333334,0.0,13.333333333333258,0.2561284868977176,248.0,7,5,-158.0,21.0,8.0,,,,24,93.33333333333333,334.0,391.0,,,,,183.33333333333334,-75.0,463.91333333333336,56.0,151.0,7.1044921875,0.00045351338427538675,3.1633451412698745,,5038.0,5310.431768042861
0.0,25,1,0,0,1,1,541276.6666666666,576.6666666666666,13.333333333333258,10.0,0.37767413565852176,268.0,9,5,-137.0,22.0,5.0,,,,29,103.33333333333333,394.0,390.0,,,,,256.6666666666667,54.0,448.52666666666664,11.0,140.0,10.2294921875,0.0008973210202061324,3.0145039679155623,,5039.0,3965.137438942631
0.0,25,1,0,0,1,1,541863.3333333334,586.6666666666666,10.0,3.3333333333333712,0.24764326162685113,286.0,11,5,-144.0,20.0,4.0,,,,31,103.33333333333333,405.0,434.0,,,,,230.0,65.0,466.9866666666667,25.0,148.0,7.0068359375,0.0005433812427374687,2.9950173386555408,,4958.0,4419.753086419753
0.0,25,1,0,0,1,1,542453.3333333334,590.0,3.3333333333333712,-6.666666666666629,0.24104403720356454,187.0,7,4,-142.0,24.0,6.0,,,,14,103.33333333333333,279.0,375.0,,,,,126.66666666666667,43.0,366.4733333333333,38.0,141.0,11.99951171875,0.0009916183782728925,3.0010723683494875,,4947.0,6355.606758832565
0.0,25,1,0,0,1,1,543036.6666666666,583.3333333333334,-6.666666666666629,-16.666666666666742,0.11867088607594936,211.0,7,5,-143.0,24.0,7.0,,,,20,103.33333333333333,296.0,423.0,,,,,160.0,67.0,367.49999999999994,21.0,167.0,8.85009765625,0.0006142886839265151,3.0573451689762052,,4922.0,5549.604482531313
0.0,25,1,0,0,1,1,543603.3333333334,566.6666666666666,-16.666666666666742,-6.666666666666629,0.0,237.0,8,4,-135.0,23.0,6.0,,,,25,103.33333333333333,362.0,427.0,,,,,186.66666666666666,39.0,366.73333333333335,5.0,160.0,7.2998046875,0.002214624276571452,3.081550607788037,,5043.0,4773.0610532205055
0.0,25,1,0,0,1,1,544163.3333333334,560.0,-6.666666666666629,0.0,0.0,211.0,8,4,-144.0,23.0,6.0,,,,18,103.33333333333333,318.0,382.0,,,,,166.66666666666666,65.0,411.0933333333333,36.0,141.0,6.884765625,0.0016761474357863146,3.09788416205439,,5141.0,4814.996324430287
0.0,25,1,0,0,1,1,544723.3333333334,560.0,0.0,13.333333333333371,0.0,206.0,7,5,-140.0,5.0,3.0,,,,19,40.0,299.0,412.0,,,,,220.0,76.0,414.4266666666667,-39.0,156.0,10.24169921875,0.00229290965827046,2.919353747160791,,5021.0,6067.845198279981
0.0,25,1,0,0,1,1,545296.6666666666,573.3333333333334,13.333333333333371,10.0,0.0,202.0,7,4,-106.0,5.0,5.0,,,,33,40.0,258.0,451.0,,,,,300.0,55.0,462.3733333333333,-56.0,162.0,11.99951171875,0.0014770135786637876,2.962641430657835,,4976.0,6942.544459644323
0.0,25,1,0,0,1,1,545880.0,583.3333333333334,10.0,6.666666666666629,0.0,277.0,12,5,-115.0,9.0,5.0,,,,37,70.0,392.0,430.0,,,,,173.33333333333334,46.0,464.1666666666667,-19.0,160.0,11.99951171875,0.0008245388937247359,2.8477045432451504,,4918.0,4974.489795918367
0.0,25,1,0,0,0,1,546470.0,590.0,6.666666666666629,-10.0,0.0,264.0,9,6,-127.0,11.0,8.0,,,,38,66.66666666666667,322.0,387.0,,,,,,,,-36.0,131.0,7.23876953125,0.0001606565256815933,3.149000134502945,,4935.0,5522.303783173348
0.0,25,1,0,0,1,0,547050.0,580.0,-10.0,-10.0,0.0,215.0,7,4,-152.0,24.0,3.0,,,,19,103.33333333333333,289.0,493.0,,,,,140.0,68.0,408.0133333333333,61.0,,,,,,5110.0,
0.0,25,1,0,0,1,1,547620.0,570.0,-10.0,-10.0,0.0,303.0,12,7,-135.0,16.0,5.0,,,,36,93.33333333333333,409.0,398.0,,,,,180.0,73.0,466.22,29.0,138.0,8.99658203125,0.0014681484912796054,3.0286196411928143,,5335.0,4011.308068459657
0.0,25,1,0,0,1,1,548180.0,560.0,-10.0,6.666666666666629,0.0,269.0,12,6,-174.0,15.0,4.0,,,,22,90.0,373.0,439.0,,,,,243.33333333333334,58.0,421.0933333333333,9.0,133.0,11.99951171875,0.0002162543397524172,3.1313995598254736,,5649.0,5278.150134048257
0.0,25,1,0,0,1,1,548746.6666666666,566.6666666666666,6.666666666666629,3.3333333333333712,0.0,286.0,12,7,-107.0,16.0,6.0,,,,43,93.33333333333333,367.0,411.0,,,,,233.33333333333334,74.0,433.40000000000003,26.0,148.0,9.41162109375,0.0019343234099712492,2.909180476299765,,5564.0,4733.233717148633
0.0,25,1,0,0,1,1,549316.6666666666,570.0,3.3333333333333712,16.66666666666663,0.0,234.0,9,5,-160.0,23.0,6.0,,,,18,106.66666666666667,362.0,521.0,,,,,176.66666666666666,81.0,462.88666666666666,32.0,149.0,9.19189453125,0.0016425940527893365,2.927379398983276,,5534.0,5961.504188201747
0.0,25,1,1,0,1,1,549903.3333333334,586.6666666666666,16.66666666666663,0.0,0.0,-66.0,6,5,223.0,6.0,4.0,-164.0,25.0,7.0,40,123.33333333333333,352.0,502.0,,,,,246.66666666666666,64.0,483.6533333333333,20.0,174.0,11.99951171875,0.0007048284283497161,3.001760655817,,5492.0,6751.3368983957225
0.0,25,1,0,0,0,1,550490.0,586.6666666666666,0.0,-3.3333333333332575,0.0,238.0,9,5,-142.0,23.0,8.0,,,,27,106.66666666666667,312.0,467.0,,,,,,,,43.0,166.0,10.48583984375,0.0011712868085948349,3.011985012693935,,5363.0,5288.461538461538
0.0,25,1,0,0,0,0,551073.3333333334,583.3333333333334,-3.3333333333332575,-10.0,0.0,331.0,11,5,-126.0,15.0,5.0,,,,42,86.66666666666667,434.0,442.0,,,,,,,,19.0,,,,,,5176.0,
0.0,25,1,0,0,1,0,551646.6666666666,573.3333333333334,-10.0,-6.6666666666667425,0.0,184.0,8,5,-150.0,24.0,8.0,,,,10,106.66666666666667,283.0,376.0,,,,,146.66666666666666,87.0,439.03999999999996,51.0,,,,,,5490.0,
0.0,25,1,0,0,0,1,552213.3333333334,566.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,217.0,8,5,-173.0,23.0,7.0,,,,13,103.33333333333333,303.0,474.0,,,,,,,,62.0,167.0,6.1279296875,0.0006053931356522324,3.156806469534973,,5510.0,6982.803543512246
0.0,25,1,0,0,1,0,552783.3333333334,570.0,3.3333333333333712,10.0,0.0,273.0,8,4,-158.0,17.0,7.0,,,,24,83.33333333333333,431.0,525.0,,,,,206.66666666666666,49.0,446.22,-35.0,,,,,,5889.0,
0.0,25,1,0,0,1,1,553363.3333333334,580.0,10.0,6.666666666666629,0.0,296.0,20,5,-139.0,17.0,2.0,,,,44,123.33333333333333,316.0,469.0,,,,,133.33333333333334,-84.0,458.0133333333333,104.0,154.0,7.3974609375,0.0003496706861477592,3.0024611823602054,,6136.0,6645.569620253164
0.0,25,1,0,0,0,1,553950.0,586.6666666666666,6.666666666666629,6.6666666666667425,0.0,218.0,7,5,-169.0,26.0,8.0,,,,14,110.0,301.0,593.0,,,,,,,,86.0,172.0,7.8369140625,0.00027628320343921464,3.16150801132788,,6662.0,8655.359328553943
0.0,25,1,0,0,1,0,554543.3333333334,593.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,312.0,11,5,-176.0,22.0,6.0,,,,28,110.0,425.0,834.0,,,,,146.66666666666666,-88.0,399.29333333333335,63.0,,,,,,7129.0,
0.0,25,1,0,0,1,1,555130.0,586.6666666666666,-6.6666666666667425,-10.0,0.0,189.0,9,3,-140.0,9.0,6.0,,,,15,60.0,294.0,899.0,,,,,170.0,83.0,443.65333333333336,-2.0,168.0,6.640625,0.0029918621985388478,2.988729370091565,,7262.0,12150.912996777657
0.0,25,1,0,0,1,1,555706.6666666666,576.6666666666666,-10.0,-13.333333333333258,0.0,252.0,7,5,-133.0,11.0,5.0,,,,32,60.0,332.0,623.0,,,,,196.66666666666666,81.0,371.86,16.0,157.0,7.84912109375,0.000257697919450691,3.1535756087450713,,6926.0,8681.153184165232
0.0,25,1,0,0,1,1,556270.0,563.3333333333334,-13.333333333333258,3.3333333333332575,0.0012392187964707048,324.0,7,4,-218.0,11.0,5.0,,,,21,60.0,441.0,563.0,,,,,153.33333333333334,-64.0,420.58,-80.0,178.0,7.7392578125,0.002526479242498359,3.0608315052923976,,6434.0,5062.2846541213885
0.0,25,1,0,0,1,1,556836.6666666666,566.6666666666666,3.3333333333332575,6.6666666666667425,0.06339063847051067,227.0,6,4,-299.0,12.0,5.0,,,,-15,60.0,416.0,671.0,,,,,196.66666666666666,95.0,460.0666666666666,-101.0,182.0,9.7412109375,0.003945599228193151,2.786685715642031,,6836.0,6650.641025641026
0.0,25,1,0,0,1,1,557410.0,573.3333333333334,6.6666666666667425,13.333333333333258,0.06301038411130154,301.0,8,4,-167.0,10.0,7.0,,,,28,60.0,429.0,592.0,,,,,106.66666666666667,-102.0,462.3733333333333,-68.0,173.0,11.99951171875,0.0014545206067765777,2.9226789997710356,,6654.0,6610.370761314158
0.0,25,1,0,0,1,1,557996.6666666666,586.6666666666666,13.333333333333258,6.6666666666667425,0.06226339908348276,259.0,28,25,-198.0,21.0,2.0,,,,15,163.33333333333334,363.0,664.0,,,,,183.33333333333334,81.0,533.6533333333333,42.0,155.0,3.0029296875,5.246762063075753e-05,3.156280316949727,,6717.0,7012.987012987013
0.0,25,1,0,0,1,1,558590.0,593.3333333333334,6.6666666666667425,-6.6666666666667425,0.06208004674262343,360.0,17,9,-179.0,25.0,4.0,,,,36,140.0,451.0,623.0,,,,,166.66666666666666,65.0,479.29333333333335,88.0,174.0,7.04345703125,0.0005178427606644413,3.1628701922576434,,6712.0,5845.983285007675
0.0,25,1,0,0,1,1,559176.6666666666,586.6666666666666,-6.6666666666667425,-16.66666666666663,0.11920816876986802,386.0,15,10,-154.0,27.0,6.0,,,,46,140.0,452.0,524.0,,,,,176.66666666666666,90.0,483.6533333333333,84.0,156.0,11.99951171875,0.0005370532413844948,3.0178291748165464,,6581.0,5160.736861116128
0.0,25,1,1,0,0,0,559746.6666666666,570.0,-16.66666666666663,-3.3333333333333712,0.06091123203118654,-109.0,23,8,194.0,15.0,11.0,-185.0,36.0,3.0,25,246.66666666666666,296.0,577.0,,,,,,,,43.0,,,,,,6801.0,
0.0,25,1,0,0,0,0,560313.3333333334,566.6666666666666,-3.3333333333333712,-6.666666666666629,0.06266397072339287,261.0,13,10,-150.0,29.0,8.0,,,,27,140.0,359.0,715.0,,,,,,,,11.0,,,,,,7341.0,
0.0,25,1,0,0,0,0,560873.3333333334,560.0,-6.666666666666629,16.66666666666663,0.06304004303533604,357.0,17,9,-186.0,25.0,4.0,,,,34,140.0,442.0,723.0,,,,,,,,68.0,,,,,,7178.0,
0.0,25,1,0,0,0,0,561450.0,576.6666666666666,16.66666666666663,16.666666666666742,0.06373757117362114,188.0,8,5,-170.0,31.0,2.0,,,,5,130.0,277.0,928.0,,,,,,,,81.0,,,,,,6711.0,
0.0,25,1,0,0,1,0,562043.3333333334,593.3333333333334,16.666666666666742,0.0,0.06313443921762812,196.0,7,5,-151.0,18.0,4.0,,,,13,83.33333333333333,308.0,625.0,,,,,176.66666666666666,61.0,465.96,15.0,,,,,,6410.0,
0.0,25,1,0,0,1,1,562636.6666666666,593.3333333333334,0.0,-6.6666666666667425,0.12158908507223111,392.0,11,5,-143.0,34.0,4.0,,,,43,150.0,517.0,590.0,,,,,206.66666666666666,82.0,465.96,1.0,182.0,11.99951171875,0.0004416468124817413,2.2681234134033774,,6148.0,4932.30174081238
0.0,27,1,1,0,0,1,563223.3333333334,586.6666666666666,-6.6666666666667425,-16.66666666666663,0.1794143146132357,230.0,9,5,-107.0,12.0,7.0,123.0,25.0,17.0,35,153.33333333333334,308.0,564.0,,,,,,,,34.0,171.0,11.99951171875,0.0007511543685282539,2.6638035866892285,,6424.0,8261.183261183261
0.0,25,1,0,0,1,0,563793.3333333334,570.0,-16.66666666666663,-6.666666666666629,0.12182246406237308,200.0,7,5,-232.0,15.0,3.0,,,,-7,73.33333333333333,397.0,556.0,,,,,186.66666666666666,80.0,372.8866666666667,16.0,,,,,,6331.0,
0.0,25,1,0,0,1,1,564356.6666666666,563.3333333333334,-6.666666666666629,0.0,0.12784945517748514,332.0,13,5,-121.0,8.0,4.0,,,,43,70.0,432.0,519.0,,,,,230.0,-92.0,423.91333333333336,4.0,177.0,6.7626953125,0.0021625183853677113,3.0975452636388314,,6278.0,4833.698830409357
0.0,25,1,0,0,1,1,564920.0,563.3333333333334,0.0,13.333333333333258,0.2561284868977176,296.0,13,5,-106.0,7.0,4.0,,,,48,66.66666666666667,349.0,501.0,,,,,226.66666666666666,-71.0,440.58,35.0,136.0,9.68017578125,0.002678806514421097,2.7499764649990994,,6153.0,5791.723425243083
0.0,25,1,0,0,1,1,565496.6666666666,576.6666666666666,13.333333333333258,33.33333333333337,0.37767413565852176,175.0,6,5,-205.0,13.0,5.0,,,,-8,63.333333333333336,323.0,503.0,,,,,150.0,83.0,435.1933333333333,-3.0,156.0,7.33642578125,0.0006319490029804232,3.0284748283512215,,5720.0,6563.467492260062
0.0,25,1,0,0,1,1,566106.6666666666,610.0,33.33333333333337,-40.0,0.2523919498515341,129.0,5,4,-313.0,14.0,7.0,,,,-49,63.333333333333336,333.0,616.0,,,,,220.0,82.0,436.7266666666667,-86.0,184.0,8.5693359375,0.001157986813038905,2.950059313770127,,5935.0,7882.882882882882
0.0,25,1,0,0,0,1,566676.6666666666,570.0,-40.0,13.333333333333371,0.4678266579120157,221.0,5,3,-322.0,14.0,9.0,,,,-17,63.333333333333336,506.0,591.0,,,,,,,,-151.0,174.0,8.9599609375,0.002515644110866414,2.8315239521870628,,5867.0,4913.762127200862
0.0,25,1,0,0,0,0,567260.0,583.3333333333334,13.333333333333371,-10.0,0.4358863021477004,216.0,7,4,-137.0,12.0,8.0,,,,20,63.333333333333336,343.0,487.0,,,,,,,,-12.0,,,,,,5948.0,
0.0,25,1,0,0,1,0,567833.3333333334,573.3333333333334,-10.0,-16.666666666666742,0.30745235101014223,160.0,6,5,-154.0,12.0,4.0,,,,1,60.0,293.0,472.0,,,,,243.33333333333334,102.0,462.3733333333333,4.0,,,,,,5537.0,
0.0,25,1,0,0,1,1,568390.0,556.6666666666666,-16.666666666666742,3.3333333333333712,0.37397157816005977,215.0,6,4,-237.0,13.0,8.0,,,,-5,63.333333333333336,378.0,537.0,,,,,183.33333333333334,54.0,458.27333333333337,-56.0,171.0,3.5888671875,0.00018219716921153423,2.9474457509197975,,5928.0,5572.089947089948
0.0,25,1,0,0,0,1,568950.0,560.0,3.3333333333333712,10.0,0.38489830131549685,337.0,10,5,-180.0,15.0,5.0,,,,28,83.33333333333333,494.0,553.0,,,,,,,,3.0,153.0,11.99951171875,0.0005429892259575454,3.153070178078082,,5934.0,5477.98066595059
0.0,25,1,0,0,1,0,569520.0,570.0,10.0,10.0,0.3825164482072729,225.0,7,5,-177.0,13.0,3.0,,,,12,66.66666666666667,349.0,390.0,,,,,163.33333333333334,70.0,396.22,33.0,,,,,,5436.0,
0.0,25,1,0,0,1,1,570100.0,580.0,10.0,13.333333333333371,0.37580798717242075,180.0,13,10,-154.0,19.0,8.0,,,,8,106.66666666666667,279.0,436.0,,,,,113.33333333333333,-67.0,384.68,43.0,175.0,5.7861328125,0.0011961084325709957,2.864024051810066,,4976.0,6124.3571762505835
0.0,25,1,0,0,1,1,570693.3333333334,593.3333333333334,13.333333333333371,-6.6666666666667425,0.36436449579831937,325.0,12,5,-140.0,9.0,5.0,,,,38,70.0,436.0,428.0,,,,,203.33333333333334,-58.0,415.96,-2.0,153.0,6.0302734375,0.004774917029286404,2.978091886593683,,4677.0,3800.4053765735007
0.0,25,1,0,0,1,1,571280.0,586.6666666666666,-6.6666666666667425,-10.0,0.1216164146036027,240.0,11,5,-156.0,22.0,5.0,,,,25,110.0,291.0,316.0,,,,,206.66666666666666,60.0,450.32,51.0,118.0,6.7138671875,0.0009492650951915001,3.0991590835091776,,4863.0,4437.471985656656
0.0,25,1,0,0,1,1,571856.6666666666,576.6666666666666,-10.0,-13.333333333333258,0.1826921515451696,170.0,6,5,-205.0,14.0,4.0,,,,-9,66.66666666666667,324.0,440.0,,,,,146.66666666666666,-58.0,465.1933333333333,26.0,161.0,11.99951171875,0.0006655405244197597,3.127341021167357,,4799.0,5968.915343915344
0.0,25,1,0,0,1,1,572420.0,563.3333333333334,-13.333333333333258,3.3333333333332575,0.1871220382670764,193.0,5,4,-308.0,15.0,9.0,,,,-25,66.66666666666667,413.0,392.0,,,,,180.0,41.0,447.24666666666667,-127.0,144.0,8.6669921875,0.0009724124720913105,3.128013451105126,,4903.0,4150.81286751989
0.0,25,1,0,0,1,1,572986.6666666666,566.6666666666666,3.3333333333332575,3.3333333333333712,0.25102692834322227,175.0,5,4,-271.0,15.0,8.0,,,,-23,66.66666666666667,365.0,424.0,,,,,190.0,53.0,460.0666666666666,-98.0,136.0,11.99951171875,0.0005125205048834519,2.569550723515413,,4724.0,5439.601494396015
0.0,25,1,0,0,1,1,573556.6666666666,570.0,3.3333333333333712,26.66666666666663,0.12477523652679517,191.0,6,4,-198.0,14.0,4.0,,,,-2,66.66666666666667,297.0,372.0,,,,,216.66666666666666,66.0,459.55333333333334,16.0,144.0,11.99951171875,0.0012388957948771605,2.963788835192572,,4547.0,5167.055167055168
0.0,25,1,0,0,1,1,574153.3333333334,596.6666666666666,26.66666666666663,-6.666666666666629,0.06510199312255868,182.0,6,5,-228.0,14.0,8.0,,,,-11,66.66666666666667,376.0,393.0,,,,,210.0,38.0,445.44666666666666,-101.0,159.0,11.99951171875,0.0003711881007802223,3.02140231776335,,4684.0,4760.187522538767
0.0,25,1,0,0,1,1,574743.3333333334,590.0,-6.666666666666629,3.3333333333333712,0.17960917044511143,231.0,6,4,-295.0,14.0,8.0,,,,-13,66.66666666666667,443.0,450.0,,,,,223.33333333333334,48.0,406.47333333333336,-117.0,142.0,9.21630859375,0.0020057573343984663,2.719662228487098,,4961.0,4336.270297822763
0.0,25,1,0,0,1,1,575336.6666666666,593.3333333333334,3.3333333333333712,-20.0,0.18157754571719095,223.0,7,5,-176.0,13.0,8.0,,,,11,66.66666666666667,368.0,379.0,,,,,166.66666666666666,66.0,445.96,-41.0,136.0,7.38525390625,0.005122720682412601,2.8248146683824,,5343.0,4187.760571768909
0.0,25,1,0,0,1,1,575910.0,573.3333333333334,-20.0,-10.0,0.18069966911882807,341.0,9,5,-151.0,22.0,3.0,,,,35,103.33333333333333,480.0,553.0,,,,,186.66666666666666,61.0,465.7066666666667,-6.0,164.0,7.8125,0.0002606451873281449,2.947100363510779,,5654.0,4933.035714285715
0.0,25,1,0,0,1,1,576473.3333333334,563.3333333333334,-10.0,6.666666666666629,0.18943485268947638,358.0,10,4,-137.0,20.0,4.0,,,,43,100.0,460.0,517.0,,,,,210.0,72.0,377.24666666666667,-5.0,170.0,4.18701171875,0.0003425836903133036,2.9598961015813656,,5662.0,5310.55900621118
0.0,25,1,0,0,1,1,577043.3333333334,570.0,6.666666666666629,10.0,0.3143803664390508,240.0,9,5,-168.0,28.0,6.0,,,,19,123.33333333333333,334.0,451.0,,,,,243.33333333333334,48.0,432.8866666666667,74.0,160.0,7.26318359375,0.004430148969716619,2.9932532480921363,,5383.0,5412.858493539236
0.0,25,1,0,0,1,1,577623.3333333334,580.0,10.0,13.333333333333371,0.18665130029563565,256.0,9,5,-161.0,23.0,7.0,,,,22,106.66666666666667,373.0,449.0,,,,,153.33333333333334,61.0,401.3466666666667,40.0,176.0,8.11767578125,0.002735011314692297,3.0705328188515386,,5359.0,5132.13328226733
0.0,25,1,0,0,0,1,578216.6666666666,593.3333333333334,13.333333333333371,6.666666666666629,0.12432707457983193,284.0,9,5,-174.0,23.0,6.0,,,,22,106.66666666666667,438.0,483.0,,,,,,,,-17.0,177.0,7.6416015625,0.0035223821669699063,2.986114870267112,,5554.0,4370.944484498918
0.0,25,1,0,0,1,0,578816.6666666666,600.0,6.666666666666629,-13.333333333333371,0.18174086080174598,228.0,8,6,-157.0,24.0,9.0,,,,19,106.66666666666667,328.0,536.0,,,,,250.0,83.0,418.26666666666665,46.0,,,,,,5642.0,
0.0,25,1,0,0,1,1,579403.3333333334,586.6666666666666,-13.333333333333371,-6.666666666666629,0.23820110525312835,221.0,8,5,-147.0,24.0,8.0,,,,20,106.66666666666667,333.0,600.0,,,,,210.0,82.0,460.32,22.0,183.0,3.0029296875,0.0003766509317233673,2.459461527872704,,5751.0,7520.564042303172
0.0,25,1,0,0,1,1,579983.3333333334,580.0,-6.666666666666629,-3.3333333333333712,0.24234403922969502,315.0,11,6,-153.0,17.0,6.0,,,,34,93.33333333333333,427.0,541.0,,,,,193.33333333333334,-56.0,388.0133333333333,35.0,188.0,11.99951171875,0.0006530634354431527,3.0018716421994878,,5520.0,5660.3773584905675
0.0,25,1,1,0,1,1,580560.0,576.6666666666666,-3.3333333333333712,0.0,0.18475029970604173,-54.0,29,8,262.0,10.0,6.0,-158.0,29.0,7.0,55,226.66666666666666,340.0,330.0,,,,,200.0,61.0,535.1933333333333,59.0,103.0,6.298828125,0.00022294742337244786,3.132507210845694,,5301.0,4392.583120204603
0.0,25,1,0,0,1,1,581136.6666666666,576.6666666666666,0.0,3.3333333333333712,0.1833195706028076,167.0,6,5,-223.0,25.0,4.0,,,,-15,103.33333333333333,322.0,387.0,,,,,193.33333333333334,71.0,431.86,43.0,148.0,8.30078125,0.001783567662900974,3.038322660074133,,5001.0,5467.874961816515
0.0,25,1,0,0,1,1,581716.6666666666,580.0,3.3333333333333712,20.0,0.0606866258236042,392.0,16,11,-133.0,22.0,6.0,,,,48,126.66666666666667,476.0,389.0,,,,,293.3333333333333,-43.0,484.68,49.0,155.0,8.0322265625,0.0012407788422748001,3.0963282099085685,,5032.0,3339.2304290137104
0.0,25,1,0,0,1,1,582316.6666666666,600.0,20.0,3.3333333333333712,0.0,339.0,16,11,-120.0,22.0,6.0,,,,46,126.66666666666667,426.0,328.0,,,,,180.0,49.0,488.2666666666667,33.0,137.0,7.763671875,0.00046237396082994775,3.040431539820476,,5045.0,3507.8394897688017
