Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,569353.3333333334,770.0,23.33333333333337,-6.666666666666629,0.0,211.0,12,8,-114.0,8.0,1.0,,,,33,66.66666666666667,258.0,226.0,,,,,193.33333333333334,62.0,385.41999999999996,-9.0,68.0,5.84716796875,0.0001613298004226369,2.7726198465526295,,3171.0,3716.9548797455773
0.0,25,1,0,0,0,1,570116.6666666666,763.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,179.0,12,8,-83.0,8.0,2.0,,,,35,66.66666666666667,242.0,193.0,,,,,,,,-20.0,57.0,5.09033203125,0.00013049885653491333,2.8702924259148754,,3141.0,2842.168917556944
0.0,20,0,0,1,1,0,570873.3333333334,756.6666666666666,-6.6666666666667425,-23.333333333333258,0.0,211.0,14,7,,,,,,,90,46.666666666666664,211.0,238.0,170.0,103.33333333333333,23.0,4.104084409675124,190.0,76.0,364.14000000000004,-37.0,,,,,,3161.0,
0.0,25,1,0,1,1,1,571606.6666666666,733.3333333333334,-23.333333333333258,10.0,0.0018891449729852268,246.0,13,8,-50.0,8.0,1.0,,,,63,70.0,280.0,187.0,233.33333333333334,73.33333333333333,19.0,0.2275671457172912,130.0,53.0,414.3999999999999,1.0,19.0,8.5693359375,7.529847106445543e-06,3.0787961022348185,166.66666666666666,3220.0,2935.7142857142862
0.0,25,1,0,1,1,1,572350.0,743.3333333333334,10.0,3.3333333333332575,0.0973760403006972,226.0,12,9,-108.0,9.0,3.0,,,,35,70.0,297.0,181.0,156.66666666666666,100.0,33.0,3.294169817965722,196.66666666666666,84.0,406.1933333333333,-18.0,62.0,7.60498046875,6.711542210263694e-05,3.004303646419632,206.66666666666666,3197.0,3665.6891495601176
0.0,25,1,0,1,1,1,573096.6666666666,746.6666666666666,3.3333333333332575,-3.3333333333332575,0.09608363119259002,202.0,13,9,-51.0,8.0,1.0,,,,56,70.0,239.0,187.0,176.66666666666666,156.66666666666666,42.0,1.1784003682686794,130.0,69.0,365.68,2.0,35.0,7.82470703125,3.5640961520434065e-05,3.0441456065120676,200.0,3198.0,2405.857740585774
0.0,25,1,0,0,1,1,573840.0,743.3333333333334,-3.3333333333332575,6.666666666666629,0.09567180743178601,236.0,13,8,-43.0,8.0,1.0,,,,68,70.0,253.0,179.0,,,,,166.66666666666666,66.0,402.86,5.0,48.0,5.87158203125,9.367693788474929e-05,2.7366686163457272,,3430.0,2902.766798418972
0.0,25,1,0,0,1,1,574590.0,750.0,6.666666666666629,16.66666666666663,0.09607501537200244,259.0,12,8,-66.0,9.0,2.0,,,,54,70.0,316.0,335.0,,,,,246.66666666666666,83.0,375.16666666666663,-7.0,91.0,6.26220703125,0.0003672974247146365,2.419760233841609,,3486.0,3954.32030820033
0.0,25,1,0,1,1,1,575356.6666666666,766.6666666666666,16.66666666666663,-26.66666666666663,0.09519578599987308,188.0,12,9,-67.0,9.0,2.0,,,,45,70.0,242.0,266.0,180.0,120.0,21.0,3.3024654959242525,216.66666666666666,73.0,369.26666666666665,-4.0,26.0,6.787109375,3.874096411360405e-05,2.983897331199562,243.33333333333334,3403.0,3158.6097588588245
0.0,25,1,0,0,1,1,576096.6666666666,740.0,-26.66666666666663,-3.3333333333333712,0.09230023370294865,230.0,13,9,-61.0,8.0,1.0,,,,56,70.0,267.0,162.0,,,,,153.33333333333334,60.0,416.7066666666667,6.0,44.0,6.50634765625,3.9086725499518803e-05,2.765265753946294,,3193.0,2665.057108366608
0.0,25,1,0,0,1,1,576833.3333333334,736.6666666666666,-3.3333333333333712,10.0,0.049232234564246455,225.0,13,9,-48.0,8.0,1.0,,,,64,70.0,248.0,214.0,,,,,213.33333333333334,83.0,377.22,-12.0,53.0,11.99951171875,9.321318109579932e-05,2.9312155371844093,,3334.0,3809.918601145613
0.0,25,1,0,1,1,1,577580.0,746.6666666666666,10.0,-6.666666666666629,0.09596618888213931,242.0,13,9,-52.0,8.0,1.0,,,,63,70.0,268.0,235.0,170.0,116.66666666666667,44.0,3.740157423930908,120.0,58.0,372.34666666666664,4.0,36.0,7.36083984375,1.1218845009023965e-05,3.0960189944500107,236.66666666666666,3413.0,3105.94912760143
0.0,25,1,0,1,1,1,578320.0,740.0,-6.666666666666629,-16.66666666666663,0.04784017554155079,255.0,13,9,-51.0,8.0,2.0,,,,61,70.0,300.0,222.0,200.0,133.33333333333334,20.0,3.436467876793847,183.33333333333334,70.0,416.7066666666667,2.0,29.0,11.99951171875,7.927927416100414e-06,3.1392451699337522,203.33333333333334,3369.0,2278.688524590164
0.0,25,1,0,0,1,1,579043.3333333334,723.3333333333334,-16.66666666666663,20.0,0.04924998390523402,228.0,13,8,-60.0,8.0,2.0,,,,54,70.0,275.0,237.0,,,,,273.3333333333333,83.0,385.94,-3.0,47.0,11.99951171875,0.00011672477924343993,2.5163736181461944,,3497.0,3199.3006993006993
0.0,25,1,0,1,1,1,579786.6666666666,743.3333333333334,20.0,-20.0,0.0986945994315191,241.0,11,8,-90.0,12.0,2.0,,,,43,76.66666666666667,311.0,142.0,170.0,103.33333333333333,19.0,2.981046934139046,123.33333333333333,109.0,416.1933333333334,10.0,51.0,11.99951171875,6.303721520852285e-05,2.965571634079982,226.66666666666666,3735.0,2681.104596179308
0.0,25,1,0,0,1,1,580510.0,723.3333333333334,-20.0,13.333333333333258,0.09710542508460668,177.0,13,9,-100.0,13.0,2.0,,,,26,86.66666666666667,257.0,424.0,,,,,163.33333333333334,79.0,395.94,6.0,76.0,11.99951171875,0.0008446770101189574,2.4565515860812157,,3582.0,6683.451590753033
0.0,25,1,0,1,1,1,581246.6666666666,736.6666666666666,13.333333333333258,3.3333333333333712,0.14510779436152568,237.0,14,8,-48.0,10.0,1.0,,,,65,80.0,259.0,149.0,236.66666666666666,96.66666666666667,50.0,1.5953879786911127,263.3333333333333,76.0,440.55333333333334,10.0,50.0,5.99365234375,6.829496895149313e-05,3.1046559866611503,146.66666666666666,3133.0,3553.878553878554
0.0,25,1,0,0,1,1,581986.6666666666,740.0,3.3333333333333712,-36.66666666666663,0.0,200.0,13,8,-61.0,11.0,2.0,,,,52,80.0,239.0,144.0,,,,,173.33333333333334,73.0,396.7066666666667,13.0,47.0,7.6904296875,7.650396871335998e-05,2.98388369072085,,3462.0,2498.0322300012426
0.0,27,1,1,0,1,1,582690.0,703.3333333333334,-36.66666666666663,93.33333333333326,0.0048310423456965085,178.0,10,7,-150.0,8.0,3.0,204.0,9.0,3.0,17,90.0,276.0,320.0,,,,,160.0,103.0,442.3533333333333,-33.0,77.0,7.67822265625,0.00042611867709502465,2.6949096876897825,,3672.0,3637.1237458193978
0.0,25,1,0,0,1,1,583486.6666666666,796.6666666666666,93.33333333333326,-56.66666666666663,0.25929827404586336,179.0,13,9,-67.0,13.0,2.0,,,,42,86.66666666666667,235.0,241.0,,,,,183.33333333333334,79.0,387.9800000000001,-6.0,78.0,6.26220703125,0.000389861040337295,2.660345716046506,,3875.0,3786.1429350791054
0.0,25,1,0,0,1,1,584226.6666666666,740.0,-56.66666666666663,23.33333333333337,0.4938286384695502,237.0,15,8,-29.0,11.0,3.0,,,,71,86.66666666666667,263.0,330.0,,,,,130.0,-107.0,433.37333333333333,-23.0,60.0,6.0546875,0.0007269947354639012,2.296219449821095,,3521.0,4106.463878326997
0.0,20,0,0,1,1,1,584990.0,763.3333333333334,23.33333333333337,-10.0,0.5324827328968862,276.0,10,5,,,,,,,90,33.333333333333336,276.0,250.0,236.66666666666666,90.0,38.0,1.8894113823220469,220.0,97.0,436.44666666666666,-66.0,40.0,11.99951171875,2.700253526488781e-06,3.108119484847389,140.0,3888.0,3157.349896480331
0.0,25,1,0,0,1,1,585743.3333333334,753.3333333333334,-10.0,0.0,0.6093299554468419,226.0,14,9,-48.0,9.0,1.0,,,,61,76.66666666666667,261.0,267.0,,,,,236.66666666666666,85.0,377.9866666666667,12.0,160.0,11.99951171875,0.00130740654942648,2.9256746065319037,,3779.0,6486.855582109935
0.0,25,1,0,1,1,1,586496.6666666666,753.3333333333334,0.0,-213.33333333333337,0.6627686472819215,231.0,11,7,-91.0,19.0,3.0,,,,44,100.0,284.0,207.0,150.0,130.0,43.0,3.7947298985357634,233.33333333333334,132.0,371.32,38.0,43.0,5.13916015625,4.0868966805921923e-05,2.921376177411917,266.6666666666667,3576.0,2654.0492957746474
2.0,27,1,1,1,1,0,587036.6666666666,540.0,-213.33333333333337,-80.0,0.6245867873671361,70.0,8,5,-82.0,7.0,4.0,260.0,10.0,4.0,59,83.33333333333333,270.0,313.0,186.66666666666666,166.66666666666666,124.0,1.7333650731729815,216.66666666666666,67.0,507.50666666666666,-44.0,,,,,,3500.0,
2.0,25,1,0,0,1,0,587496.6666666666,460.0,-80.0,-6.666666666666686,1.1993207386966676,31.0,7,5,-27.0,17.0,4.0,,,,6,80.0,56.0,186.0,,,,,160.0,49.0,453.16,-3.0,,,,,,3406.0,
2.0,25,1,0,1,1,0,587950.0,453.3333333333333,-6.666666666666686,0.0,1.7070165265294288,200.0,12,9,-70.0,10.0,2.0,,,,46,73.33333333333333,252.0,184.0,196.66666666666666,133.33333333333334,30.0,4.158592529308457,140.0,86.0,410.8533333333333,18.0,,,,,,3467.0,
2.0,25,1,0,0,0,1,588403.3333333334,453.3333333333333,0.0,-173.33333333333331,1.6512605042016808,38.0,9,7,-30.0,8.0,3.0,,,,10,56.666666666666664,68.0,228.0,,,,,,,,-6.0,25.0,5.65185546875,1.8624945177231058e-05,2.9424305595610125,,2592.0,7352.941176470587
3.0,25,1,0,0,1,0,588683.3333333334,280.0,-173.33333333333331,486.66666666666663,1.5131467524769244,210.0,12,7,-68.0,18.0,2.0,,,,49,100.0,257.0,191.0,,,,,183.33333333333334,53.0,446.05133333333333,21.0,,,,,,3152.0,
0.0,25,1,0,1,1,1,589450.0,766.6666666666666,486.66666666666663,0.0,2.7118532640852013,237.0,11,7,-64.0,17.0,3.0,,,,53,93.33333333333333,292.0,165.0,163.33333333333334,143.33333333333334,27.0,3.921359436131578,266.6666666666667,76.0,449.2666666666667,9.0,34.0,4.7119140625,4.9524206828983386e-05,2.7004897014764393,256.6666666666667,2927.0,2028.1088774239456
0.0,25,1,0,1,1,1,590216.6666666666,766.6666666666666,0.0,6.6666666666667425,1.0248447204968945,215.0,12,9,-88.0,12.0,3.0,,,,44,80.0,258.0,157.0,206.66666666666666,160.0,30.0,1.7006049278246191,253.33333333333334,91.0,369.26666666666665,10.0,22.0,5.56640625,9.103992751539375e-06,2.9262878696577177,136.66666666666666,3973.0,2127.056154282473
0.0,25,1,0,0,1,1,590990.0,773.3333333333334,6.6666666666667425,-6.6666666666667425,1.0246665176242642,261.0,11,7,-115.0,22.0,3.0,,,,41,110.0,314.0,504.0,,,,,136.66666666666666,57.0,398.24000000000007,43.0,99.0,7.71484375,0.0015024950595707018,2.3649297510549676,,4113.0,6486.758297016428
0.0,20,0,0,1,1,1,591756.6666666666,766.6666666666666,-6.6666666666667425,-26.66666666666663,1.0134136427462863,269.0,14,8,,,,,,,90,46.666666666666664,269.0,219.0,130.0,110.0,36.0,2.888225907424353,100.0,82.0,425.9333333333334,-47.0,43.0,6.591796875,5.014872481003246e-05,3.0252931849547586,266.6666666666667,3894.0,3094.795539033457
0.0,25,1,0,0,1,1,592496.6666666666,740.0,-26.66666666666663,13.333333333333371,0.8847769877181644,223.0,12,9,-114.0,12.0,3.0,,,,34,80.0,282.0,194.0,,,,,203.33333333333334,73.0,476.7066666666667,11.0,59.0,7.12890625,0.0003897250073027237,2.280562303103769,,3179.0,2788.680024788267
0.0,25,1,0,1,1,0,593250.0,753.3333333333334,13.333333333333371,-6.6666666666667425,0.8645533141210375,235.0,13,10,-61.0,10.0,3.0,,,,56,76.66666666666667,276.0,215.0,300.0,110.0,20.0,3.471879666950649,140.0,52.0,401.32,12.0,,,,,10.0,3026.0,
0.0,25,1,0,1,1,1,593996.6666666666,746.6666666666666,-6.6666666666667425,3.3333333333333712,0.6581442986116379,235.0,12,9,-94.0,12.0,3.0,,,,45,80.0,282.0,142.0,173.33333333333334,116.66666666666667,18.0,3.615162691498682,173.33333333333334,52.0,382.3466666666667,12.0,39.0,5.2978515625,7.0109619140246436e-06,3.00489264728255,210.0,3049.0,2279.6352583586627
0.0,25,1,0,1,1,1,594746.6666666666,750.0,3.3333333333333712,10.0,0.37592306809341003,238.0,12,9,-97.0,12.0,3.0,,,,43,80.0,292.0,183.0,210.0,153.33333333333334,36.0,1.199075997459735,196.66666666666666,68.0,388.49999999999994,-3.0,40.0,4.3701171875,1.2966363305940095e-05,3.1233381758474215,193.33333333333334,3200.0,2763.3443552196504
0.0,25,1,0,1,1,1,595506.6666666666,760.0,10.0,-6.666666666666629,0.047606352591689834,210.0,12,9,-81.0,12.0,2.0,,,,43,80.0,264.0,194.0,156.66666666666666,83.33333333333333,18.0,1.4567457638701011,153.33333333333334,81.0,430.2933333333333,-1.0,31.0,10.64453125,6.075242110346491e-05,3.1281700451409864,250.0,3437.0,2878.7878787878785
0.0,25,1,0,1,1,1,596260.0,753.3333333333334,-6.666666666666629,-10.0,0.047000726944576736,220.0,12,9,-55.0,11.0,3.0,,,,60,76.66666666666667,246.0,250.0,170.0,150.0,48.0,2.3541587274098337,126.66666666666667,76.0,377.9866666666667,14.0,30.0,7.97119140625,2.8908447091109457e-05,3.0450258840632434,186.66666666666666,3395.0,3593.2055749128917
0.0,25,1,0,0,1,1,597003.3333333334,743.3333333333334,-10.0,0.0,0.04647251482694519,208.0,12,9,-88.0,11.0,3.0,,,,44,76.66666666666667,245.0,159.0,,,,,93.33333333333333,55.0,366.1933333333333,18.0,44.0,5.5908203125,0.00010296177968537458,2.8139320104891157,,3300.0,3183.673469387755
0.0,25,1,0,1,1,1,597746.6666666666,743.3333333333334,0.0,10.0,0.0,210.0,12,8,-86.0,12.0,3.0,,,,41,80.0,267.0,197.0,170.0,120.0,36.0,4.339669466931394,210.0,75.0,409.52666666666664,9.0,36.0,11.99951171875,7.011356974651548e-05,2.541690620352493,246.66666666666666,3232.0,2976.0097175827514
0.0,25,1,0,1,1,1,598500.0,753.3333333333334,10.0,-6.6666666666667425,0.0,249.0,12,9,-99.0,12.0,3.0,,,,44,80.0,304.0,220.0,170.0,116.66666666666667,26.0,3.717543522680849,136.66666666666666,65.0,377.9866666666667,9.0,41.0,7.65380859375,7.916838972574333e-05,3.017154302534043,206.66666666666666,3491.0,2435.271646859083
0.0,25,1,0,1,1,1,599246.6666666666,746.6666666666666,-6.6666666666667425,-10.0,0.0,248.0,12,9,-83.0,11.0,2.0,,,,49,76.66666666666667,301.0,266.0,150.0,90.0,25.0,2.4166173198848426,260.0,89.0,399.0133333333333,17.0,31.0,4.84619140625,4.318062824485631e-05,2.532628978985463,253.33333333333334,3692.0,2924.4623185871656
0.0,25,1,0,1,1,1,599983.3333333334,736.6666666666666,-10.0,-6.666666666666629,0.0,241.0,12,9,-75.0,11.0,1.0,,,,49,76.66666666666667,300.0,193.0,176.66666666666666,156.66666666666666,40.0,2.96616875730375,150.0,69.0,373.88666666666666,15.0,41.0,7.82470703125,2.131666252274974e-05,3.140804234421099,196.66666666666666,3549.0,3966.1016949152545
0.0,25,1,0,1,1,1,600713.3333333334,730.0,-6.666666666666629,13.333333333333371,0.0009697941450294819,198.0,12,9,-78.0,11.0,2.0,,,,42,76.66666666666667,257.0,175.0,163.33333333333334,143.33333333333334,37.0,2.3979205777942116,186.66666666666666,74.0,378.24666666666667,7.0,20.0,6.1279296875,2.2017282131987795e-05,2.7551955468989853,230.0,3226.0,2859.076298426662
0.0,25,1,0,0,1,1,601456.6666666666,743.3333333333334,13.333333333333371,13.333333333333258,0.047927697644695996,210.0,11,7,-55.0,11.0,1.0,,,,55,73.33333333333333,250.0,230.0,,,,,86.66666666666667,76.0,399.52666666666664,15.0,51.0,6.2255859375,0.0001208277963913537,2.749720521730638,,3183.0,3414.6341463414637
0.0,25,1,0,1,1,1,602213.3333333334,756.6666666666666,13.333333333333258,-3.3333333333332575,0.0,179.0,11,7,-64.0,11.0,2.0,,,,42,73.33333333333333,241.0,178.0,186.66666666666666,116.66666666666667,22.0,1.3836348216847298,216.66666666666666,61.0,367.47333333333336,-27.0,44.0,8.04443359375,5.71154528455354e-05,2.99250673372061,206.66666666666666,3274.0,4878.864944451881
0.0,25,1,0,1,1,1,602966.6666666666,753.3333333333334,-3.3333333333332575,10.0,0.0,194.0,10,6,-76.0,12.0,3.0,,,,39,73.33333333333333,269.0,230.0,153.33333333333334,70.0,18.0,2.207424080240356,196.66666666666666,57.0,411.31999999999994,-16.0,30.0,5.5908203125,2.668069666958576e-05,2.8617708321021302,270.0,3296.0,3097.893432465923
0.0,20,0,0,1,1,1,603730.0,763.3333333333334,10.0,20.0,0.0009479152184628606,277.0,14,7,,,,,,,90,46.666666666666664,277.0,215.0,156.66666666666666,103.33333333333333,23.0,2.8806127144170954,196.66666666666666,66.0,403.11333333333334,-29.0,38.0,6.11572265625,0.00010088613931019582,2.7314904066865218,226.66666666666666,3401.0,3153.535782544064
0.0,25,1,0,1,1,1,604513.3333333334,783.3333333333334,20.0,13.333333333333258,0.05050379090183559,216.0,10,6,-66.0,12.0,2.0,,,,49,73.33333333333333,274.0,236.0,173.33333333333334,93.33333333333333,23.0,1.3191627182067371,256.6666666666667,80.0,363.3666666666667,-24.0,28.0,10.400390625,5.676838421916937e-05,3.0993109639942777,243.33333333333334,3371.0,3479.6520347965197
0.0,25,1,0,1,1,1,605310.0,796.6666666666666,13.333333333333258,16.666666666666742,0.23244366659374316,232.0,11,7,-56.0,11.0,1.0,,,,60,73.33333333333333,262.0,163.0,193.33333333333334,130.0,26.0,3.0199961448677293,200.0,75.0,361.3133333333334,1.0,28.0,5.8349609375,6.209431947872485e-05,2.9460544090025707,266.6666666666667,3470.0,3363.5496183206105
0.0,25,1,0,1,1,1,606123.3333333334,813.3333333333334,16.666666666666742,10.0,0.451693851944793,204.0,10,7,-93.0,12.0,3.0,,,,36,73.33333333333333,276.0,268.0,160.0,140.0,43.0,4.261168208491316,246.66666666666666,86.0,375.4133333333333,10.0,47.0,8.59375,4.578616666726338e-05,2.9359427140639225,320.0,3414.0,4245.923913043478
0.0,25,1,0,0,1,1,606946.6666666666,823.3333333333334,10.0,-16.666666666666742,0.6154809707214853,181.0,11,7,-67.0,11.0,2.0,,,,44,73.33333333333333,231.0,301.0,,,,,233.33333333333334,66.0,380.53999999999996,17.0,59.0,11.99951171875,0.0003774018432903313,2.9245669672259806,,3199.0,4005.8533016279493
0.0,25,1,0,1,1,1,607753.3333333334,806.6666666666666,-16.666666666666742,-6.666666666666629,0.6500607533414338,222.0,11,7,-71.0,11.0,2.0,,,,47,73.33333333333333,287.0,141.0,163.33333333333334,103.33333333333333,19.0,3.357420410420696,173.33333333333334,80.0,423.1066666666666,6.0,32.0,6.5185546875,0.00013495128249570097,2.8141049847978454,286.6666666666667,3077.0,2807.714123652864
0.0,25,1,0,1,1,1,608553.3333333334,800.0,-6.666666666666629,16.66666666666663,0.6181659306142692,205.0,11,7,-59.0,11.0,3.0,,,,52,73.33333333333333,250.0,216.0,183.33333333333334,120.0,27.0,3.2252209091751034,240.0,71.0,364.1333333333333,-9.0,24.0,5.8837890625,4.200007835470368e-05,2.9131960585292447,220.0,3017.0,3545.4545454545455
0.0,25,1,0,0,1,1,609370.0,816.6666666666666,16.66666666666663,13.333333333333371,0.5328137085738085,186.0,10,6,-70.0,12.0,3.0,,,,43,73.33333333333333,239.0,151.0,,,,,183.33333333333334,61.0,361.56666666666666,-20.0,43.0,5.52978515625,0.00033731553299838033,2.7903782904736514,,3235.0,3393.449718655317
0.0,19,1,0,1,1,1,610200.0,830.0,13.333333333333371,10.0,0.3899601296369699,-66.0,7,5,291.0,10.0,5.0,,,,69,56.666666666666664,291.0,246.0,180.0,133.33333333333334,35.0,2.6809628142310835,273.3333333333333,93.0,372.84666666666664,-84.0,30.0,6.201171875,4.005941039093861e-05,3.1377994472510577,293.3333333333333,3481.0,2483.5988753514525
0.0,25,1,0,1,1,1,611040.0,840.0,10.0,-3.3333333333333712,0.21423409161303644,204.0,11,7,-74.0,11.0,2.0,,,,44,73.33333333333333,261.0,245.0,190.0,100.0,22.0,3.737151785371953,193.33333333333334,83.0,381.3066666666667,13.0,32.0,10.46142578125,5.048101672637014e-05,2.9437860913619747,316.6666666666667,3791.0,3702.359346642468
0.0,25,1,0,0,1,1,611876.6666666666,836.6666666666666,-3.3333333333333712,-30.0,0.1700815257446736,193.0,11,7,-77.0,11.0,3.0,,,,40,73.33333333333333,259.0,282.0,,,,,103.33333333333333,61.0,365.1533333333333,-6.0,65.0,7.99560546875,0.00039482221743691013,2.7115542374100237,,3668.0,4090.50409050409
0.0,25,1,0,1,1,1,612683.3333333334,806.6666666666666,-30.0,3.3333333333333712,0.17257680522172986,240.0,13,9,-100.0,17.0,1.0,,,,41,100.0,302.0,252.0,203.33333333333334,146.66666666666666,54.0,2.83711579276374,240.0,81.0,369.77333333333337,38.0,54.0,5.76171875,9.941442037326782e-05,2.7652544058096007,253.33333333333334,3838.0,3986.580690135936
0.0,25,1,0,0,1,1,613493.3333333334,810.0,3.3333333333333712,6.666666666666629,0.2656214952719374,260.0,12,7,-113.0,17.0,1.0,,,,43,96.66666666666667,304.0,362.0,,,,,180.0,79.0,409.26,27.0,72.0,5.029296875,0.000263459803107761,2.62808763144168,,3875.0,4440.789473684211
0.0,25,1,0,1,1,1,614310.0,816.6666666666666,6.666666666666629,-3.3333333333332575,0.26274334618640083,255.0,13,8,-42.0,17.0,1.0,,,,69,100.0,276.0,275.0,223.33333333333334,53.333333333333336,22.0,-0.5284636797549336,190.0,85.0,428.23333333333335,7.0,39.0,6.25,6.27430043393555e-05,2.7994939886539685,206.66666666666666,3715.0,4260.168302945302
0.0,25,1,0,1,1,1,615123.3333333334,813.3333333333334,-3.3333333333332575,-3.3333333333333712,0.17319198068647004,196.0,12,8,-73.0,18.0,2.0,,,,44,100.0,249.0,250.0,170.0,110.0,28.0,3.2641234342248158,243.33333333333334,71.0,372.08,1.0,36.0,5.859375,6.122827752221763e-05,2.825647666269715,240.0,3416.0,3798.5274431057564
0.0,25,1,0,0,1,1,615933.3333333334,810.0,-3.3333333333333712,0.0,0.08782921316735563,254.0,13,8,-80.0,17.0,1.0,,,,54,100.0,285.0,286.0,,,,,180.0,57.0,399.26,19.0,54.0,4.736328125,0.0001840071323172708,2.698675308210917,,3561.0,3354.7898523286635
0.0,25,1,0,0,1,1,616743.3333333334,810.0,0.0,-33.33333333333337,0.08818342151675485,227.0,13,9,-86.0,14.0,1.0,,,,47,90.0,266.0,339.0,,,,,286.6666666666667,91.0,405.92666666666673,45.0,83.0,10.41259765625,0.0004029352427978637,2.790991785894859,,3706.0,5196.645459803355
0.0,25,1,0,0,1,1,617520.0,776.6666666666666,-33.33333333333337,16.666666666666742,0.09355142386443868,223.0,13,9,-81.0,17.0,1.0,,,,46,100.0,275.0,279.0,,,,,180.0,73.0,447.7266666666667,0.0,84.0,5.96923828125,0.0001947376710543628,2.5875276501893953,,3401.0,3327.7310924369744
0.0,25,1,0,0,1,1,618313.3333333334,793.3333333333334,16.666666666666742,-10.0,0.36587608016179446,212.0,13,9,-62.0,17.0,2.0,,,,56,100.0,240.0,205.0,,,,,190.0,70.0,425.15999999999997,34.0,53.0,9.48486328125,0.00044833527420465595,2.818046672394143,,3413.0,3351.769911504425
0.0,25,1,0,1,1,1,619096.6666666666,783.3333333333334,-10.0,13.333333333333258,0.27107674203580734,237.0,13,8,-80.0,17.0,1.0,,,,55,100.0,255.0,268.0,180.0,120.0,34.0,5.01643233272625,103.33333333333333,90.0,413.3666666666667,35.0,47.0,6.689453125,0.00015478416766328586,3.023071734191678,210.0,3384.0,3716.153127917834
0.0,25,1,0,0,1,1,619893.3333333334,796.6666666666666,13.333333333333258,-16.66666666666663,0.31812878290673086,200.0,12,8,-50.0,6.0,1.0,,,,57,60.0,235.0,259.0,,,,,173.33333333333334,58.0,381.31333333333333,15.0,64.0,5.26123046875,0.0006165177522204668,2.3763954789121553,,3281.0,4035.6897735072066
0.0,25,1,0,1,1,1,620673.3333333334,780.0,-16.66666666666663,6.666666666666629,0.2699874424445375,171.0,12,8,-41.0,6.0,2.0,,,,55,60.0,212.0,218.0,173.33333333333334,116.66666666666667,32.0,3.412301825299732,236.66666666666666,71.0,363.88,-27.0,28.0,4.72412109375,5.946813204479327e-05,2.6465738240791725,253.33333333333334,3015.0,3742.5521350546173
