Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,8,0,0,1,1,1,515986.6666666667,1456.6666666666667,576.6666666666667,-306.66666666666674,1.1216630524190534,552.0,13,7,,,,,,,90,43.333333333333336,552.0,234.0,203.33333333333334,120.0,55.0,4.879180704485648,226.66666666666666,151.0,346.34,22.0,80.0,3.564453125,0.0009175477113640017,1.7648619707986697,840.0,2497.0,787.1808143547274
1.0,8,0,0,0,1,1,517136.6666666667,1150.0,-306.66666666666674,-346.66666666666663,0.6894015994117105,596.0,12,7,,,,,,,90,40.0,596.0,272.0,,,,,210.0,148.0,393.56666666666666,13.0,131.0,4.931640625,0.0012932002936854785,2.9452878547807777,,5091.0,1114.737519536637
6.0,22,1,0,1,1,1,517940.0,803.3333333333334,-346.66666666666663,666.6666666666666,0.8748396127376648,316.0,11,9,-694.0,13.0,5.0,,,,-33,80.0,1010.0,111.0,250.0,76.66666666666667,15.0,1.5757409018876665,200.0,243.0,470.2866666666667,-53.0,20.0,3.0029296875,4.643502161001659e-06,3.1218987122871136,103.33333333333333,5245.0,594.059405940594
6.0,8,0,0,1,1,1,519410.0,1470.0,666.6666666666666,-226.66666666666674,1.2227405247813412,570.0,12,8,,,,,,,90,40.0,570.0,283.0,213.33333333333334,130.0,46.0,5.14294071817406,350.0,217.0,334.2866666666667,66.0,63.0,3.38134765625,0.00030604601480376897,2.108333861692267,840.0,3027.0,789.4736842105264
6.0,8,0,0,0,1,1,520653.3333333333,1243.3333333333333,-226.66666666666674,-713.3333333333333,0.6336353120085265,569.0,12,7,,,,,,,90,40.0,569.0,257.0,,,,,210.0,139.0,382.5266666666667,18.0,113.0,3.955078125,0.0007223882397728649,2.6552146533783976,,5425.0,1287.643800894839
6.0,22,1,0,0,1,0,521183.3333333333,530.0,-713.3333333333333,973.3333333333333,0.7560905681430742,260.0,10,8,-647.0,14.0,6.0,,,,-39,80.0,875.0,291.0,,,,,233.33333333333334,259.0,492.38,-6.0,,,,,,5220.0,
6.0,8,0,0,0,1,1,522686.6666666667,1503.3333333333333,973.3333333333333,-256.6666666666665,1.7549485215100358,514.0,12,7,,,,,,,90,40.0,514.0,253.0,,,,,226.66666666666666,137.0,359.6666666666667,7.0,142.0,3.0029296875,0.0010545059762343577,2.6670645813819513,,2952.0,1204.122410348091
6.0,8,0,0,0,1,1,523933.3333333333,1246.6666666666667,-256.6666666666665,-740.0,0.643152735663749,574.0,12,7,,,,,,,90,40.0,574.0,230.0,,,,,190.0,131.0,362.0133333333334,21.0,118.0,7.666015625,0.001090130217850924,3.0459071810235487,,5065.0,1179.1977423906471
6.0,22,1,0,0,1,0,524440.0,506.6666666666667,-740.0,1016.6666666666665,0.7537921543766332,230.0,9,7,-668.0,13.0,5.0,,,,-44,73.33333333333333,886.0,268.0,,,,,226.66666666666666,249.0,485.9733333333333,-27.0,,,,,,4860.0,
6.0,14,1,0,0,1,1,525963.3333333334,1523.3333333333333,1016.6666666666665,-360.0,1.7606397397668745,600.0,12,9,-89.0,6.0,3.0,,,,76,60.0,600.0,248.0,,,,,230.0,148.0,343.0,140.0,131.0,5.2734375,0.0007256668308662113,2.9821348782316357,,3135.0,951.1834319526627
6.0,14,1,0,0,1,1,527126.6666666666,1163.3333333333333,-360.0,-456.66666666666663,0.5889041044260463,601.0,11,8,-168.0,7.0,3.0,,,,64,60.0,601.0,260.0,,,,,290.0,178.0,394.8466666666667,100.0,137.0,4.52880859375,0.0006838126400771701,2.96835201535251,,5661.0,1338.5762145303418
6.0,22,1,0,1,1,0,527833.3333333334,706.6666666666666,-456.66666666666663,806.6666666666666,0.7735722949723991,257.0,9,7,-793.0,26.0,6.0,,,,-46,116.66666666666667,1027.0,172.0,223.33333333333334,60.0,52.0,-0.20588307424530683,250.0,301.0,461.84000000000003,23.0,,,,,36.666666666666664,5570.0,
6.0,14,1,0,1,1,1,529346.6666666666,1513.3333333333333,806.6666666666666,-256.6666666666665,1.2342872954383748,577.0,10,8,-264.0,8.0,3.0,,,,48,60.0,577.0,246.0,190.0,106.66666666666667,48.0,5.753483459522656,210.0,145.0,339.6666666666667,71.0,84.0,3.2470703125,0.0003800775047018412,2.510756931476293,926.6666666666666,3151.0,899.5922845778837
1.0,14,1,0,0,1,1,530603.3333333334,1256.6666666666667,-256.6666666666665,-50.0,0.5683217458844034,585.0,13,8,-79.0,4.0,1.0,,,,77,56.666666666666664,585.0,271.0,,,,,226.66666666666666,158.0,380.4733333333333,99.0,144.0,5.76171875,0.0004536775455494504,2.5165060665684797,,3343.0,1309.633261824497
1.0,8,0,0,0,1,1,531810.0,1206.6666666666667,-50.0,-520.0000000000001,0.6837574424513632,576.0,13,8,,,,,,,90,43.333333333333336,576.0,252.0,,,,,226.66666666666666,158.0,384.84000000000003,18.0,110.0,4.21142578125,0.0013034416411326732,2.848060541420123,,5428.0,1425.0886524822695
6.0,22,1,0,1,1,0,532496.6666666666,686.6666666666666,-520.0000000000001,820.0000000000001,0.7762244443029106,269.0,9,7,-796.0,26.0,5.0,,,,-46,116.66666666666667,1021.0,153.0,250.0,86.66666666666667,123.0,1.5389155099138208,266.6666666666667,313.0,478.25333333333333,13.0,,,,,,5253.0,
6.0,8,0,0,0,1,1,534003.3333333334,1506.6666666666667,820.0000000000001,-263.3333333333335,1.3187125789060172,575.0,13,8,,,,,,,90,43.333333333333336,575.0,297.0,,,,,206.66666666666666,159.0,339.6666666666667,7.0,154.0,4.57763671875,0.0008023392786224524,2.9617115389602895,,2936.0,1038.706256627784
6.0,8,0,0,0,1,1,535246.6666666666,1243.3333333333333,-263.3333333333335,-696.6666666666666,0.5713714818550305,578.0,12,7,,,,,,,90,40.0,578.0,233.0,,,,,230.0,149.0,399.1933333333334,11.0,108.0,6.14013671875,0.0006078155824348091,2.8797756614655126,,5452.0,1113.4055140082598
6.0,22,1,0,0,1,0,535793.3333333334,546.6666666666666,-696.6666666666666,976.6666666666666,0.7262543865764951,282.0,10,7,-624.0,14.0,4.0,,,,-34,80.0,899.0,289.0,,,,,250.0,292.0,489.81333333333333,-29.0,,,,,,5351.0,
6.0,8,0,0,1,1,1,537316.6666666666,1523.3333333333333,976.6666666666666,-360.0,1.575667356310239,586.0,12,7,,,,,,,90,40.0,586.0,242.0,203.33333333333334,120.0,48.0,6.529730125217899,226.66666666666666,160.0,343.0,11.0,94.0,3.5888671875,0.00020952046702569005,2.2169672219420695,920.0,2739.0,925.5824306276895
1.0,14,1,0,0,1,1,538480.0,1163.3333333333333,-360.0,-379.9999999999999,0.5662901868160861,610.0,13,7,-80.0,5.0,1.0,,,,78,60.0,610.0,277.0,,,,,290.0,186.0,394.8466666666667,111.0,114.0,4.50439453125,0.0014895645443710802,2.7882229034197565,,5486.0,1189.6322552060255
6.0,22,1,0,1,1,0,539263.3333333334,783.3333333333334,-379.9999999999999,669.9999999999999,0.8040658579998682,276.0,10,8,-753.0,14.0,5.0,,,,-42,80.0,1021.0,103.0,300.0,153.33333333333334,61.0,1.2671991016527802,256.6666666666667,292.0,456.7,-51.0,,,,,33.333333333333336,5666.0,
6.0,14,1,0,1,1,1,540716.6666666666,1453.3333333333333,669.9999999999999,-273.33333333333326,1.210299197915297,553.0,13,7,-74.0,5.0,1.0,,,,77,60.0,553.0,259.0,196.66666666666666,110.0,45.0,5.418659617002749,286.6666666666667,183.0,346.85333333333335,96.0,86.0,3.4423828125,0.001275860382447428,2.4485585098598164,856.6666666666666,3125.0,1021.6646378789904
6.0,14,1,0,0,1,1,541896.6666666666,1180.0,-273.33333333333326,-363.33333333333337,0.6655111625642983,601.0,14,7,0.0,4.0,0.0,,,,90,60.0,601.0,277.0,,,,,266.6666666666667,188.0,368.9466666666667,106.0,144.0,4.87060546875,0.0005082434793161223,2.6648058282362808,,5739.0,1385.8481478238025
6.0,22,1,0,1,1,1,542713.3333333334,816.6666666666666,-363.33333333333337,653.3333333333334,0.7924100798297832,352.0,11,9,-693.0,13.0,5.0,,,,-30,80.0,1020.0,168.0,160.0,140.0,27.0,2.263627296094578,196.66666666666666,250.0,468.23333333333335,-47.0,49.0,5.8837890625,1.338529212094781e-05,3.0676431547962104,226.66666666666666,5776.0,1059.688581314879
6.0,8,0,0,1,1,1,544183.3333333334,1470.0,653.3333333333334,-213.33333333333326,1.1613025412639748,581.0,12,7,,,,,,,90,40.0,581.0,237.0,220.0,133.33333333333334,54.0,4.705357972593557,170.0,128.0,340.9533333333333,33.0,63.0,3.6865234375,0.00021291193990478398,2.0649655192303373,836.6666666666666,2597.0,831.0990118699042
1.0,8,0,0,0,1,1,545440.0,1256.6666666666667,-213.33333333333326,16.666666666666515,0.6335200322283011,612.0,15,9,,,,,,,90,50.0,612.0,230.0,,,,,230.0,159.0,383.8066666666666,50.0,115.0,5.79833984375,0.0004523937577526216,2.828613967696193,,2973.0,1013.7254901960785
1.0,14,1,0,1,1,1,546713.3333333334,1273.3333333333333,16.666666666666515,3.333333333333485,0.7381520627344016,633.0,13,9,-95.0,5.0,2.0,,,,76,60.0,633.0,220.0,210.0,116.66666666666667,41.0,5.959512786665616,213.33333333333334,153.0,381.24,133.0,44.0,4.443359375,0.0001542930881370245,2.292301734334961,636.6666666666666,3520.0,910.647378476961
1.0,8,0,0,0,1,1,547990.0,1276.6666666666667,3.333333333333485,16.666666666666515,0.7005990711032334,584.0,14,9,,,,,,,90,46.666666666666664,584.0,246.0,,,,,206.66666666666666,152.0,380.72666666666663,22.0,116.0,3.9794921875,0.0007915482528916943,3.056765389109844,,3131.0,1373.8920225624497
1.0,8,0,0,1,1,1,549283.3333333334,1293.3333333333333,16.666666666666515,-43.33333333333326,0.6700973263228548,622.0,15,9,,,,,,,90,50.0,622.0,235.0,196.66666666666666,103.33333333333333,38.0,5.255067790938753,190.0,159.0,354.8266666666667,48.0,46.0,4.08935546875,0.00019922340023430105,2.227838564924762,670.0,3265.0,916.6386715937995
1.0,8,0,0,0,1,1,550533.3333333334,1250.0,-43.33333333333326,-30.0,0.6068131074578694,624.0,15,9,,,,,,,90,50.0,624.0,274.0,,,,,233.33333333333334,165.0,408.16666666666674,40.0,131.0,4.13818359375,0.0012833769589882902,2.983271810022039,,3677.0,1268.1708055723805
1.0,8,0,0,1,1,1,551753.3333333334,1220.0,-30.0,53.33333333333326,0.5717029888632258,623.0,15,9,,,,,,,90,50.0,623.0,284.0,203.33333333333334,110.0,52.0,5.441558342862926,290.0,192.0,386.12,47.0,34.0,5.4931640625,0.00010716460618272732,2.4518975752413894,566.6666666666666,3751.0,1189.6893588896232
1.0,14,1,0,1,1,1,553026.6666666666,1273.3333333333333,53.33333333333326,-33.33333333333326,0.5820438024521886,617.0,14,9,-83.0,4.0,1.0,,,,77,60.0,617.0,255.0,196.66666666666666,110.0,56.0,3.8540437953056035,183.33333333333334,144.0,357.9066666666667,123.0,43.0,11.99951171875,0.0001266492743951641,2.8377228205200025,653.3333333333334,3272.0,1178.3481626037774
1.0,8,0,0,0,1,1,554266.6666666666,1240.0,-33.33333333333326,-323.33333333333337,0.4192546583850932,610.0,15,9,,,,,,,90,50.0,610.0,282.0,,,,,156.66666666666666,129.0,363.04,39.0,127.0,4.1748046875,0.0009474784194895996,2.5437435201654353,,5656.0,1218.7316308536347
6.0,22,1,0,1,1,1,555183.3333333334,916.6666666666666,-323.33333333333337,483.33333333333337,0.35032929023092774,276.0,10,9,-835.0,26.0,6.0,,,,-49,120.0,1015.0,182.0,163.33333333333334,83.33333333333333,14.0,1.5384788465196326,200.0,262.0,452.83333333333337,48.0,52.0,4.4921875,0.00021446270327424072,2.681232729074447,326.6666666666667,5855.0,738.9162561576354
6.0,8,0,0,1,1,1,556583.3333333334,1400.0,483.33333333333337,-196.66666666666674,0.6585102554875855,587.0,14,9,,,,,,,90,46.666666666666664,587.0,254.0,190.0,110.0,49.0,4.711729187940744,246.66666666666666,173.0,361.73333333333335,-10.0,61.0,4.55322265625,0.00026100104443196046,2.578560425915383,790.0,2775.0,916.481573329308
6.0,8,0,0,0,1,1,557786.6666666666,1203.3333333333333,-196.66666666666674,-323.33333333333326,0.5382469113905054,565.0,14,9,,,,,,,90,46.666666666666664,565.0,227.0,,,,,190.0,129.0,392.02,8.0,113.0,4.3701171875,0.0006432645969774599,2.96486894322184,,4961.0,1002.6966462835658
6.0,22,1,0,1,1,1,558666.6666666666,880.0,-323.33333333333326,503.33333333333326,0.6869126528793436,272.0,10,7,-768.0,14.0,6.0,,,,-44,80.0,1008.0,103.0,156.66666666666666,136.66666666666666,20.0,1.9258195363544903,173.33333333333334,215.0,441.81333333333333,-61.0,26.0,6.982421875,7.020660185659799e-05,2.816685102592027,273.3333333333333,5110.0,540.7955865272938
6.0,8,0,0,1,1,1,560050.0,1383.3333333333333,503.33333333333326,-260.0,0.9638122345035683,578.0,14,8,,,,,,,90,46.666666666666664,578.0,263.0,190.0,103.33333333333333,48.0,5.172110200810284,230.0,158.0,364.3,16.0,110.0,3.38134765625,0.0008260681671261882,2.621633924937486,793.3333333333334,2629.0,743.6538629292546
6.0,8,0,0,0,1,1,561173.3333333334,1123.3333333333333,-260.0,-183.33333333333326,0.6489108801415304,601.0,14,8,,,,,,,90,46.666666666666664,601.0,237.0,,,,,190.0,140.0,381.0066666666667,24.0,121.0,7.21435546875,0.0007430604339647528,2.985321667663784,,4843.0,1089.093934351838
6.0,22,1,0,1,1,1,562113.3333333334,940.0,-183.33333333333326,483.33333333333326,0.860587759962574,330.0,9,7,-755.0,26.0,5.0,,,,-37,116.66666666666667,1020.0,117.0,256.6666666666667,56.666666666666664,12.0,-0.06213812925377482,216.66666666666666,246.0,439.24,27.0,27.0,5.35888671875,5.822963534515083e-05,2.5377711637153197,260.0,5059.0,388.3861236802413
6.0,8,0,0,1,1,1,563536.6666666666,1423.3333333333333,483.33333333333326,-263.33333333333326,0.97703454846312,572.0,14,9,,,,,,,90,46.666666666666664,572.0,211.0,196.66666666666666,116.66666666666667,46.0,5.0049564138325096,230.0,149.0,358.14,37.0,68.0,3.72314453125,0.0005591589038854049,2.2358152256195774,810.0,2557.0,625.9172925839592
6.0,8,0,0,0,1,1,564696.6666666666,1160.0,-263.33333333333326,-296.66666666666663,0.6301335822749955,613.0,14,8,,,,,,,90,46.666666666666664,613.0,239.0,,,,,190.0,147.0,398.6933333333333,15.0,117.0,6.982421875,0.000727010667800593,2.956182415613518,,5064.0,1082.872601920678
6.0,22,1,0,0,1,1,565560.0,863.3333333333334,-296.66666666666663,633.3333333333334,0.805227064541951,351.0,10,7,-622.0,13.0,5.0,,,,-25,76.66666666666667,973.0,93.0,,,,,186.66666666666666,227.0,444.38,-71.0,31.0,4.21142578125,0.0003800442946430886,2.383584741772704,,5148.0,499.7845041938799
6.0,8,0,0,0,1,1,567056.6666666666,1496.6666666666667,633.3333333333334,-270.0,1.1007827788649704,582.0,14,8,,,,,,,90,46.666666666666664,582.0,213.0,,,,,230.0,157.0,330.17999999999995,44.0,103.0,3.13720703125,0.0005176147345646709,2.8853338120704537,,2561.0,891.0611013326628
6.0,14,1,0,1,1,1,568283.3333333334,1226.6666666666667,-270.0,-536.6666666666667,0.6471008985649782,624.0,13,9,-68.0,4.0,2.0,,,,80,56.666666666666664,624.0,260.0,203.33333333333334,110.0,45.0,6.109303001590899,240.0,157.0,431.76,101.0,57.0,4.72412109375,0.00024399339846413088,2.2641638114631313,610.0,5741.0,809.163514081547
6.0,22,1,0,1,1,0,568973.3333333334,690.0,-536.6666666666667,863.3333333333333,0.8224135095125827,244.0,8,7,-820.0,15.0,6.0,,,,-52,76.66666666666667,996.0,223.0,233.33333333333334,83.33333333333333,122.0,0.26269348055978625,253.33333333333334,320.0,464.4066666666667,-72.0,,,,,,5739.0,
6.0,8,0,0,1,1,1,570526.6666666666,1553.3333333333333,863.3333333333333,-280.0,1.4138938637006317,594.0,15,9,,,,,,,90,50.0,594.0,214.0,190.0,110.0,48.0,5.972008401902308,246.66666666666666,168.0,343.0,34.0,68.0,11.99951171875,0.00027363665268749304,2.7022289634727037,960.0,2573.0,720.7491582491583
1.0,8,0,0,1,1,1,571800.0,1273.3333333333333,-280.0,-100.0,0.646106133700896,625.0,15,9,,,,,,,90,50.0,625.0,225.0,200.0,113.33333333333333,48.0,5.557429719161519,176.66666666666666,127.0,381.24,47.0,39.0,5.908203125,0.0001317047255475363,2.5744947937942726,650.0,3050.0,676.9230769230769
1.0,8,0,0,0,1,1,572973.3333333334,1173.3333333333333,-100.0,-406.66666666666663,0.7860139336279872,591.0,13,8,,,,,,,90,43.333333333333336,591.0,265.0,,,,,226.66666666666666,148.0,389.97333333333336,-8.0,119.0,4.6142578125,0.0006406306082561281,2.936220390090728,,5221.0,1265.6514382402709
6.0,22,1,0,1,1,1,573740.0,766.6666666666666,-406.66666666666663,776.6666666666666,0.8281840027463097,284.0,9,7,-767.0,14.0,6.0,,,,-41,76.66666666666667,1051.0,110.0,186.66666666666666,166.66666666666666,29.0,0.9665795295503408,206.66666666666666,255.0,472.6,-90.0,27.0,6.6650390625,1.785311131522504e-05,3.1335201341358436,136.66666666666666,5253.0,556.9608502935648
6.0,8,0,0,0,1,1,575283.3333333334,1543.3333333333333,776.6666666666666,-303.33333333333326,1.2775322350878477,548.0,13,7,,,,,,,90,43.333333333333336,548.0,216.0,,,,,220.0,140.0,356.33333333333326,9.0,121.0,3.0517578125,0.0005463623196979727,3.0593834221002645,,2542.0,936.6320005167624
6.0,8,0,0,1,1,1,576523.3333333334,1240.0,-303.33333333333326,-686.6666666666666,0.6268082496453199,585.0,13,7,,,,,,,90,43.333333333333336,585.0,277.0,210.0,106.66666666666667,42.0,3.313323544410933,206.66666666666666,144.0,379.7066666666667,10.0,54.0,4.5654296875,0.00033561339375129433,2.388263521759786,593.3333333333334,5677.0,973.7827715355804
6.0,22,1,0,0,1,1,577076.6666666666,553.3333333333334,-686.6666666666666,1006.6666666666666,0.7578169900122711,231.0,10,7,-682.0,14.0,5.0,,,,-44,80.0,907.0,304.0,,,,,250.0,291.0,492.12,-47.0,21.0,3.0029296875,5.211963212623061e-07,2.7460089316816205,,5498.0,971.6097023153252
6.0,8,0,0,1,1,1,578636.6666666666,1560.0,1006.6666666666666,-403.33333333333326,1.67901152555884,560.0,13,8,,,,,,,90,43.333333333333336,560.0,233.0,193.33333333333334,110.0,43.0,5.178018850748725,246.66666666666666,140.0,359.6666666666667,19.0,68.0,3.45458984375,0.0008718558858643843,2.4774061287411566,963.3333333333334,2836.0,856.4013840830448
1.0,8,0,0,0,1,1,579793.3333333334,1156.6666666666667,-403.33333333333326,-353.33333333333337,0.5757795192478813,597.0,14,9,,,,,,,90,46.666666666666664,597.0,229.0,,,,,230.0,133.0,415.87333333333333,13.0,117.0,4.62646484375,0.0006223642716359967,2.6539646467853615,,4969.0,1101.3008970084065
6.0,22,1,0,0,1,1,580596.6666666666,803.3333333333334,-353.33333333333337,566.6666666666666,0.8077343672333235,282.0,10,7,-783.0,26.0,6.0,,,,-46,120.0,976.0,105.0,,,,,203.33333333333334,236.0,466.9533333333334,68.0,21.0,5.16357421875,0.0006201868573045773,2.5788157684902986,,5083.0,556.9306930693069
6.0,8,0,0,1,1,1,581966.6666666666,1370.0,566.6666666666666,-143.33333333333326,1.1406944119710076,563.0,14,9,,,,,,,90,46.666666666666664,563.0,212.0,200.0,126.66666666666667,49.0,4.834964253837121,180.0,119.0,369.68666666666667,34.0,55.0,3.72314453125,7.002657304151621e-05,2.7761827562355643,753.3333333333334,2631.0,752.1337965073326
6.0,8,0,0,0,1,1,583193.3333333334,1226.6666666666667,-143.33333333333326,-603.3333333333334,0.7048115974336289,587.0,14,9,,,,,,,90,46.666666666666664,587.0,242.0,,,,,210.0,146.0,388.4266666666666,40.0,105.0,4.21142578125,0.000579487229796134,2.5568102139730824,,5573.0,1126.92721661095
6.0,4,0,0,0,1,1,583816.6666666666,623.3333333333334,-603.3333333333334,933.3333333333334,0.7650960927759873,-967.0,17,9,,,,,,,-90,56.666666666666664,967.0,419.0,,,,,250.0,306.0,454.67333333333335,-268.0,209.0,5.37109375,1.1072172746820663e-05,3.0970170269084933,,5421.0,1808.8444078313148
6.0,8,0,0,1,1,1,585373.3333333334,1556.6666666666667,933.3333333333334,-320.0,1.502002670226969,574.0,14,9,,,,,,,90,46.666666666666664,574.0,211.0,213.33333333333334,140.0,51.0,4.541104040710188,250.0,165.0,346.3333333333333,46.0,65.0,3.25927734375,0.0002856458620237791,2.2369506251618185,943.3333333333334,2901.0,829.2190443358244
6.0,8,0,0,0,0,1,586610.0,1236.6666666666667,-320.0,-703.3333333333334,0.6215520524886656,621.0,14,8,,,,,,,90,46.666666666666664,621.0,253.0,,,,,,,,32.0,125.0,5.94482421875,0.000828105644939509,3.0338845938664254,,5313.0,1191.8903936010138
6.0,22,1,0,0,1,0,587143.3333333334,533.3333333333334,-703.3333333333334,999.9999999999999,0.7600897384964127,285.0,9,7,-615.0,13.0,5.0,,,,-34,73.33333333333333,868.0,292.0,,,,,233.33333333333334,272.0,485.2,-42.0,,,,,,5017.0,
1.0,8,0,0,0,1,1,588676.6666666666,1533.3333333333333,999.9999999999999,-306.6666666666665,1.741394148020654,576.0,12,7,,,,,,,90,40.0,576.0,234.0,,,,,210.0,123.0,359.6666666666667,23.0,129.0,4.06494140625,0.0007722670122602536,2.8035272254330246,,2610.0,980.7504873294347
1.0,14,1,0,0,1,1,589903.3333333334,1226.6666666666667,-306.6666666666665,-636.6666666666667,0.6070867320212527,586.0,13,9,-85.0,5.0,1.0,,,,76,60.0,586.0,271.0,,,,,226.66666666666666,137.0,401.76,100.0,135.0,5.95703125,0.0008922693298867511,2.9573347859349157,,5616.0,1236.1074647764067
3.0,22,1,0,0,1,1,590493.3333333334,590.0,-636.6666666666667,946.6666666666667,0.7060872566940993,191.0,9,7,-798.0,14.0,6.0,,,,-60,76.66666666666667,898.0,256.0,,,,,246.66666666666666,302.0,479.80666666666673,-59.0,20.0,7.09228515625,1.519210428717275e-07,3.1451271450836096,,5488.0,899.434641082748
1.0,14,1,0,0,1,1,592030.0,1536.6666666666667,946.6666666666667,-280.0,1.4076136256998968,585.0,13,9,-52.0,5.0,1.0,,,,82,60.0,585.0,247.0,,,,,196.66666666666666,126.0,339.6666666666667,71.0,176.0,3.0029296875,0.0018128789159827798,2.4972563868562783,,2624.0,1102.3385216933602
1.0,8,0,0,1,1,1,593286.6666666666,1256.6666666666667,-280.0,23.333333333333258,0.5593672634080192,553.0,13,8,,,,,,,90,43.333333333333336,553.0,236.0,216.66666666666666,123.33333333333333,45.0,5.101024772923363,183.33333333333334,114.0,377.14,18.0,55.0,4.5166015625,0.0003013291801365021,2.396899275014669,623.3333333333334,2506.0,812.2926961348405
1.0,14,1,0,0,1,1,594566.6666666666,1280.0,23.333333333333258,10.0,0.6539822271380843,574.0,11,7,-97.0,6.0,1.0,,,,74,56.666666666666664,574.0,241.0,,,,,206.66666666666666,132.0,373.5466666666667,61.0,123.0,5.45654296875,0.0007170820756362101,3.0033780149876117,,2623.0,990.8116179893183
1.0,14,1,0,1,1,1,595856.6666666666,1290.0,10.0,-33.33333333333326,0.6700961903274041,534.0,11,7,-68.0,6.0,1.0,,,,76,56.666666666666664,545.0,241.0,210.0,113.33333333333333,45.0,4.93851902436095,190.0,135.0,352.0066666666667,47.0,33.0,4.052734375,0.00010766627345989241,2.3882748496246897,660.0,2717.0,911.8710036141229
