Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,520183.3333333333,803.3333333333334,10.0,66.66666666666663,0.9883462752487367,139.0,9,7,-165.0,14.0,4.0,,,,-8,76.66666666666667,266.0,150.0,,,,,240.0,-42.0,406.9533333333334,5.0,46.0,9.1796875,5.5974782587404036e-05,2.738531319331359,,2623.0,1890.2891030392884
0.0,25,1,0,1,1,1,521053.3333333333,870.0,66.66666666666663,-63.33333333333337,0.8876790152680791,59.0,9,8,-139.0,20.0,4.0,,,,-37,96.66666666666667,192.0,146.0,156.66666666666666,103.33333333333333,10.0,0.838966212350357,246.66666666666666,-33.0,383.3533333333333,6.0,17.0,5.7861328125,6.099251505344151e-06,2.702199359235127,313.3333333333333,2592.0,2260.6382978723404
0.0,25,1,0,1,1,1,521860.0,806.6666666666666,-63.33333333333337,46.66666666666674,0.8197485117905654,73.0,9,7,-137.0,19.0,4.0,,,,-28,93.33333333333333,203.0,160.0,133.33333333333334,73.33333333333333,7.0,2.1069249950285105,256.6666666666667,-38.0,379.7733333333333,6.0,14.0,4.4677734375,3.446959243760139e-06,2.912011658059715,306.6666666666667,2503.0,2120.368387234954
0.0,25,1,0,0,1,1,522713.3333333333,853.3333333333334,46.66666666666674,33.33333333333326,0.7509021439184886,88.0,4,2,-171.0,20.0,5.0,,,,-30,80.0,245.0,125.0,,,,,203.33333333333334,-43.0,409.25333333333333,4.0,36.0,8.31298828125,5.105343889735986e-05,2.910016783844126,,2606.0,1868.5396236416645
0.0,25,1,0,1,1,1,523600.0,886.6666666666666,33.33333333333326,-66.66666666666663,0.670792907326865,80.0,4,2,-139.0,20.0,4.0,,,,-24,80.0,216.0,210.0,170.0,93.33333333333333,13.0,2.467538416851424,240.0,-38.0,460.78666666666663,-24.0,15.0,5.11474609375,1.887106902590999e-05,2.7006355904452692,330.0,2675.0,2398.9898989898993
0.0,25,1,0,1,1,1,524420.0,820.0,-66.66666666666663,40.0,0.7269255593803787,94.0,10,7,-117.0,14.0,2.0,,,,-11,80.0,175.0,166.0,180.0,126.66666666666667,12.0,0.44788243851975196,250.0,-40.0,377.72,36.0,13.0,7.45849609375,8.64775079673102e-07,3.0891278995774187,180.0,2659.0,2095.2380952380954
0.0,25,1,0,1,1,1,525280.0,860.0,40.0,-43.33333333333337,0.8249791144527987,94.0,8,7,-176.0,20.0,4.0,,,,-30,93.33333333333333,246.0,148.0,156.66666666666666,103.33333333333333,12.0,3.298196140981945,230.0,-36.0,428.2266666666667,24.0,25.0,5.1025390625,8.310937165312801e-05,2.693793663356857,350.0,3068.0,1695.7026713124276
0.0,24,1,0,0,1,1,526096.6666666666,816.6666666666666,-43.33333333333337,30.0,0.7066922369164939,291.0,19,11,350.0,16.0,6.0,,,,90,116.66666666666667,350.0,136.0,,,,,383.3333333333333,-238.0,528.2333333333333,-6.0,36.0,4.47998046875,4.072701819715114e-05,2.586661036091855,,3268.0,1659.2398427260814
0.0,25,1,0,1,1,1,526943.3333333334,846.6666666666666,30.0,-136.66666666666663,0.7420204397935044,94.0,5,3,-119.0,14.0,8.0,,,,-11,63.333333333333336,202.0,137.0,146.66666666666666,80.0,5.0,2.051096427974951,250.0,-33.0,376.94666666666666,3.0,12.0,6.09130859375,3.183779564283766e-06,2.850139313272241,236.66666666666666,3687.0,1652.48919258123
0.0,20,0,0,0,1,1,527653.3333333334,710.0,-136.66666666666663,153.33333333333337,0.6804870617178067,349.0,49,32,,,,,,,90,163.33333333333334,349.0,137.0,,,,,236.66666666666666,-235.0,494.65999999999997,-53.0,25.0,5.65185546875,1.1448480617043083e-05,2.8817764360499876,,3106.0,1531.469222408853
0.0,25,1,0,1,1,1,528516.6666666666,863.3333333333334,153.33333333333337,-336.66666666666674,0.9997061651885886,85.0,5,3,-158.0,14.0,6.0,,,,-27,63.333333333333336,243.0,136.0,146.66666666666666,70.0,8.0,-0.7166748921229988,170.0,-32.0,371.0466666666666,-13.0,12.0,11.99951171875,3.3933639056462817e-06,2.8435673714049567,333.3333333333333,3536.0,1950.6172839506173
5.0,19,1,0,0,1,1,529043.3333333334,526.6666666666666,-336.66666666666674,496.66666666666674,0.7529768853607285,-143.0,11,7,313.0,25.0,13.0,,,,33,120.0,451.0,132.0,,,,,233.33333333333334,-85.0,426.22666666666663,16.0,35.0,5.6640625,1.266088541637421e-06,3.0022238388155524,,2579.0,1347.433054750128
5.0,25,1,0,1,1,1,530066.6666666666,1023.3333333333334,496.66666666666674,-453.33333333333337,1.4003514189872746,70.0,6,5,-143.0,15.0,8.0,,,,-34,70.0,191.0,137.0,156.66666666666666,93.33333333333333,8.0,3.2437292181838195,250.0,-26.0,373.0733333333334,-1.0,12.0,4.77294921875,3.601897109604204e-05,2.531710412191405,543.3333333333334,2509.0,1888.6711849163266
5.0,19,1,0,1,1,0,530636.6666666666,570.0,-453.33333333333337,333.33333333333337,0.8112828409923191,-115.0,24,21,296.0,20.0,13.0,,,,39,146.66666666666666,411.0,146.0,126.66666666666667,106.66666666666667,26.0,1.2980759863339468,220.0,-138.0,462.88666666666666,34.0,,,,,,2821.0,
5.0,25,1,0,1,1,1,531540.0,903.3333333333334,333.33333333333337,-383.33333333333337,1.5507844756399671,89.0,8,5,-168.0,19.0,5.0,,,,-30,90.0,235.0,152.0,140.0,86.66666666666667,10.0,2.9164621962145407,186.66666666666666,-34.0,381.55333333333334,10.0,14.0,4.38232421875,4.1209567596282256e-05,2.321110467713033,443.3333333333333,3366.0,1535.7542793153098
5.0,19,1,0,0,1,1,532060.0,520.0,-383.33333333333337,403.33333333333337,1.0758147695252274,-168.0,11,7,304.0,24.0,13.0,,,,25,116.66666666666667,472.0,152.0,,,,,226.66666666666666,-117.0,417.25333333333333,33.0,39.0,11.99951171875,1.8454697576882164e-07,3.167992495526322,,2883.0,1588.9830508474577
5.0,25,1,0,1,1,1,532983.3333333334,923.3333333333334,403.33333333333337,-236.66666666666674,1.7584359839125652,82.0,8,6,-133.0,19.0,4.0,,,,-23,90.0,198.0,160.0,150.0,100.0,9.0,2.7595810007855395,240.0,-24.0,405.14,16.0,14.0,5.078125,1.1183042970143693e-05,2.857203805753625,466.6666666666667,2919.0,2207.792207792208
0.0,25,1,0,1,1,1,533670.0,686.6666666666666,-236.66666666666674,0.0,1.0108550278373925,84.0,8,7,-156.0,20.0,4.0,,,,-30,93.33333333333333,213.0,158.0,156.66666666666666,93.33333333333333,8.0,2.9224206297133417,240.0,30.0,391.58666666666664,27.0,13.0,6.87255859375,4.1672420674426996e-07,3.151442161419868,133.33333333333334,2670.0,2042.2535211267602
0.0,25,1,0,1,1,1,534356.6666666666,686.6666666666666,0.0,63.33333333333337,1.3512482662968102,112.0,8,7,-197.0,14.0,5.0,,,,-26,73.33333333333333,288.0,131.0,133.33333333333334,76.66666666666667,7.0,2.3510510260707207,300.0,-36.0,481.5866666666666,8.0,10.0,6.5185546875,1.2728653245178935e-05,2.9181464424381645,223.33333333333334,2917.0,1368.1592039800994
0.0,25,1,0,1,1,1,535106.6666666666,750.0,63.33333333333337,-150.0,1.2989215455539713,103.0,8,7,-185.0,20.0,4.0,,,,-26,93.33333333333333,274.0,156.0,133.33333333333334,63.333333333333336,7.0,0.3170348978525812,250.0,-46.0,401.8333333333333,12.0,12.0,5.419921875,2.3144924846135812e-06,3.0903199743022562,180.0,4220.0,2128.9537712895376
5.0,12,1,0,0,1,1,535706.6666666666,600.0,-150.0,340.0,1.2430675081277491,502.0,20,11,456.0,17.0,5.0,,,,89,123.33333333333333,506.0,218.0,,,,,240.0,-253.0,424.93333333333334,50.0,108.0,6.6162109375,1.2150188144444402e-06,2.9437089240637917,,3907.0,1742.7236794825728
5.0,25,1,0,1,1,1,536646.6666666666,940.0,340.0,-380.0,1.5290987851963462,81.0,8,7,-167.0,26.0,4.0,,,,-35,113.33333333333333,216.0,168.0,156.66666666666666,93.33333333333333,8.0,1.642801734439347,240.0,29.0,372.5733333333334,22.0,20.0,3.80859375,9.423995777732245e-06,2.812012676670525,413.3333333333333,4193.0,1982.52688172043
5.0,19,1,0,0,1,1,537206.6666666666,560.0,-380.0,356.66666666666663,0.9583563154991728,-80.0,22,20,389.0,36.0,14.0,,,,67,193.33333333333334,413.0,120.0,,,,,193.33333333333334,-125.0,454.4266666666666,-54.0,13.0,3.0029296875,4.820291727553422e-07,2.8016299533981623,,2931.0,1025.494943740208
5.0,25,1,0,0,1,1,538123.3333333334,916.6666666666666,356.66666666666663,-386.66666666666663,1.6347881576516816,94.0,8,6,-165.0,26.0,4.0,,,,-28,113.33333333333333,222.0,165.0,,,,,253.33333333333334,-34.0,379.50000000000006,13.0,54.0,4.77294921875,0.00019709370361415708,2.9933398755656007,,3459.0,2502.2275022275026
5.0,19,1,0,0,1,0,538653.3333333334,530.0,-386.66666666666663,406.66666666666663,0.9445923007607033,-186.0,24,22,320.0,34.0,12.0,,,,25,193.33333333333334,469.0,97.0,,,,,206.66666666666666,-85.0,472.38,-10.0,,,,,,2869.0,
5.0,25,1,0,1,1,1,539590.0,936.6666666666666,406.66666666666663,-230.0,1.7242142149228374,61.0,7,5,-152.0,27.0,5.0,,,,-39,113.33333333333333,205.0,156.0,146.66666666666666,86.66666666666667,8.0,2.72138636486212,193.33333333333334,24.0,316.42,7.0,20.0,8.0078125,5.6634649610198455e-06,2.6527138259426497,466.6666666666667,2817.0,2362.369337979094
0.0,25,1,0,1,1,1,540296.6666666666,706.6666666666666,-230.0,10.0,0.9579327045888809,75.0,8,7,-192.0,14.0,5.0,,,,-43,73.33333333333333,240.0,153.0,116.66666666666667,50.0,8.0,-0.7246706243804422,133.33333333333334,-36.0,398.50666666666666,8.0,33.0,6.97021484375,3.0749170234135e-05,2.8765215205651886,276.6666666666667,2749.0,2048.1927710843374
0.0,20,0,0,0,1,1,541013.3333333334,716.6666666666666,10.0,86.66666666666674,1.2621091065870846,334.0,27,14,,,,,,,90,90.0,334.0,177.0,,,,,253.33333333333334,-174.0,386.9666666666667,13.0,47.0,6.04248046875,2.6294539054055122e-05,2.801031061866608,,2803.0,1888.7458727405003
0.0,25,1,0,1,1,1,541816.6666666666,803.3333333333334,86.66666666666674,-63.33333333333337,1.1931275851097676,88.0,9,7,-159.0,19.0,5.0,,,,-27,93.33333333333333,233.0,120.0,140.0,86.66666666666667,10.0,1.6206057148803286,196.66666666666666,-25.0,430.2866666666667,10.0,22.0,5.99365234375,1.7597327803345406e-05,2.7922500739953398,316.6666666666667,2727.0,1680.5963406370001
0.0,25,1,0,1,1,1,542556.6666666666,740.0,-63.33333333333337,76.66666666666663,1.0695584026977925,71.0,9,8,-179.0,19.0,5.0,,,,-44,93.33333333333333,219.0,138.0,133.33333333333334,56.666666666666664,6.0,-0.10067506816410088,153.33333333333334,-34.0,390.04,8.0,11.0,8.45947265625,1.170942859706595e-06,2.9700580716819864,203.33333333333334,2336.0,1841.4551987424209
0.0,25,1,0,1,1,1,543373.3333333334,816.6666666666666,76.66666666666663,16.666666666666742,1.2031055342212404,88.0,9,7,-197.0,20.0,6.0,,,,-37,96.66666666666667,260.0,114.0,136.66666666666666,60.0,7.0,-0.964619792383175,256.6666666666667,-41.0,381.56666666666666,9.0,10.0,4.40673828125,1.1578644602066843e-05,2.9659238395054266,323.3333333333333,2584.0,1367.9619349722445
0.0,25,1,0,0,1,1,544206.6666666666,833.3333333333334,16.666666666666742,-3.3333333333333712,1.0491344640671447,104.0,8,7,-216.0,21.0,6.0,,,,-38,96.66666666666667,265.0,140.0,,,,,250.0,-47.0,392.33333333333337,9.0,38.0,5.76171875,1.77973038975744e-05,2.7948460052248376,,3001.0,2075.4716981132074
0.0,20,0,0,1,1,1,545036.6666666666,830.0,-3.3333333333333712,93.33333333333337,1.0260820865669253,316.0,35,23,,,,,,,90,116.66666666666667,316.0,127.0,153.33333333333334,113.33333333333333,16.0,0.5687138446475881,320.0,-231.0,462.8466666666667,-25.0,17.0,5.078125,1.870641576289884e-05,2.7679944341944642,276.6666666666667,3100.0,1589.9039194753698
0.0,25,1,0,1,1,1,545960.0,923.3333333333334,93.33333333333337,-130.0,0.9015867927552492,85.0,9,8,-214.0,20.0,5.0,,,,-49,96.66666666666667,236.0,128.0,136.66666666666666,86.66666666666667,5.0,2.42494175400728,173.33333333333334,-36.0,385.14,13.0,9.0,4.4189453125,8.087755547686389e-06,2.733622088089248,376.6666666666667,2984.0,1248.687565621719
0.0,25,1,0,1,1,1,546753.3333333334,793.3333333333334,-130.0,83.33333333333326,0.8137923187521334,129.0,9,7,-164.0,14.0,4.0,,,,-12,76.66666666666667,262.0,122.0,146.66666666666666,93.33333333333333,7.0,1.8891293559977491,166.66666666666666,-38.0,415.15999999999997,12.0,13.0,8.04443359375,1.523781025306417e-05,3.084743452535857,293.3333333333333,2926.0,1132.026370575989
0.0,24,1,0,0,1,1,547630.0,876.6666666666666,83.33333333333326,-50.0,0.8993710691823898,243.0,19,10,325.0,15.0,5.0,,,,90,113.33333333333333,325.0,187.0,,,,,376.6666666666667,-224.0,525.66,-11.0,49.0,4.052734375,3.235551660081193e-05,2.754062156842595,,3093.0,2023.6686390532548
0.0,25,1,0,1,1,1,548456.6666666666,826.6666666666666,-50.0,-36.66666666666663,0.8564902931100115,78.0,9,7,-159.0,20.0,7.0,,,,-35,96.66666666666667,208.0,136.0,133.33333333333334,76.66666666666667,5.0,2.472936723795053,263.3333333333333,-25.0,386.6933333333333,16.0,11.0,3.72314453125,6.630828212398278e-07,2.509184808351727,210.0,3041.0,1602.5641025641028
0.0,25,1,0,1,1,1,549246.6666666666,790.0,-36.66666666666663,30.0,0.906333959849175,103.0,8,7,-175.0,14.0,4.0,,,,-24,73.33333333333333,262.0,156.0,140.0,86.66666666666667,6.0,1.8569604846230625,183.33333333333334,-44.0,409.00666666666666,16.0,12.0,5.3466796875,1.2219987318789162e-05,3.068624967746434,316.6666666666667,2807.0,1241.462434712736
0.0,25,1,0,1,1,1,550066.6666666666,820.0,30.0,23.33333333333337,0.8582993025188825,215.0,10,7,-95.0,12.0,9.0,,,,37,73.33333333333333,288.0,172.0,140.0,106.66666666666667,23.0,2.498996223353668,213.33333333333334,-64.0,374.3866666666667,22.0,21.0,9.06982421875,5.161327179538637e-06,3.1382278571128515,300.0,2921.0,1550.9259259259259
0.0,25,1,0,1,1,1,550910.0,843.3333333333334,23.33333333333337,-56.66666666666674,0.827055450440516,79.0,8,6,-185.0,20.0,6.0,,,,-44,93.33333333333333,214.0,115.0,133.33333333333334,70.0,5.0,0.3286527189262145,250.0,-41.0,390.7933333333334,7.0,14.0,5.5908203125,2.6509249154261262e-05,2.6728100898773306,336.6666666666667,2676.0,2220.7828259461457
0.0,25,1,0,1,1,1,551696.6666666666,786.6666666666666,-56.66666666666674,-206.66666666666663,0.806561047596431,65.0,9,7,-152.0,20.0,7.0,,,,-39,96.66666666666667,199.0,130.0,140.0,86.66666666666667,9.0,3.0442216904304544,213.33333333333334,-35.0,442.8533333333333,11.0,12.0,6.396484375,1.4562666448248867e-05,3.0783246087903717,270.0,3771.0,2065.884980457845
5.0,12,1,0,0,1,1,552276.6666666666,580.0,-206.66666666666663,483.33333333333326,0.9127863106394373,540.0,20,13,457.0,17.0,5.0,,,,90,123.33333333333333,540.0,194.0,,,,,243.33333333333334,-253.0,431.3466666666667,53.0,104.0,7.6416015625,1.4842043874319579e-05,3.137204810294547,,3237.0,1582.8092243186584
5.0,25,1,0,1,1,1,553340.0,1063.3333333333333,483.33333333333326,-529.9999999999999,1.2149721392231285,117.0,6,4,-153.0,20.0,7.0,,,,-12,86.66666666666667,260.0,131.0,143.33333333333334,80.0,7.0,2.040731782955028,163.33333333333334,32.0,456.91333333333336,8.0,19.0,8.7158203125,1.5203256473445509e-05,2.6480233876702877,580.0,3205.0,1206.896551724138
5.0,19,1,0,0,1,0,553873.3333333334,533.3333333333334,-529.9999999999999,493.33333333333337,0.7802817156246324,-156.0,9,5,315.0,30.0,13.0,,,,30,130.0,471.0,153.0,,,,,223.33333333333334,-85.0,425.20000000000005,26.0,,,,,,2621.0,
5.0,25,1,0,1,1,1,554900.0,1026.6666666666667,493.33333333333337,-253.33333333333337,1.5148327372185988,82.0,8,7,-136.0,14.0,5.0,,,,-23,73.33333333333333,207.0,127.0,140.0,76.66666666666667,7.0,1.640494711321418,180.0,-35.0,385.8933333333333,11.0,16.0,4.2724609375,2.8460421470000002e-05,2.433925674001286,560.0,2030.0,1906.4872325741892
0.0,25,1,0,1,1,1,555673.3333333334,773.3333333333334,-253.33333333333337,-33.33333333333337,0.8746783756572323,81.0,8,7,-151.0,14.0,5.0,,,,-29,73.33333333333333,217.0,124.0,146.66666666666666,90.0,6.0,1.4988788844013108,163.33333333333334,-39.0,398.24000000000007,9.0,14.0,6.35986328125,3.4191719717291915e-06,2.894904649260055,233.33333333333334,2386.0,1184.990125082291
0.0,25,1,0,1,1,1,556413.3333333334,740.0,-33.33333333333337,33.33333333333337,1.202699371379268,81.0,7,6,-203.0,15.0,5.0,,,,-47,73.33333333333333,229.0,148.0,156.66666666666666,103.33333333333333,8.0,1.403227587525464,230.0,-39.0,383.37333333333333,7.0,11.0,6.33544921875,9.257104289155011e-06,2.8631224335442393,220.0,2481.0,1667.32830488289
0.0,25,1,0,1,1,1,557186.6666666666,773.3333333333334,33.33333333333337,-10.0,1.2999871415713,67.0,7,6,-179.0,15.0,5.0,,,,-48,73.33333333333333,209.0,190.0,143.33333333333334,90.0,11.0,2.7505444140755326,190.0,-37.0,398.24000000000007,3.0,13.0,8.23974609375,1.0228296318987404e-05,2.9603058992823392,283.3333333333333,2436.0,2229.1021671826625
0.0,25,1,0,1,1,1,557950.0,763.3333333333334,-10.0,10.0,1.1539314354697645,64.0,6,5,-215.0,16.0,6.0,,,,-57,73.33333333333333,235.0,137.0,163.33333333333334,103.33333333333333,9.0,2.061527769612624,150.0,-37.0,376.4466666666667,-2.0,11.0,6.34765625,3.2376093459590784e-05,2.849908156571844,233.33333333333334,2527.0,1458.966565349544
0.0,25,1,0,1,1,1,558723.3333333334,773.3333333333334,10.0,50.0,1.1197939404522832,121.0,8,7,-181.0,14.0,5.0,,,,-19,73.33333333333333,277.0,145.0,133.33333333333334,76.66666666666667,4.0,1.8077467490370314,216.66666666666666,-45.0,408.23999999999995,13.0,10.0,6.14013671875,2.6012288896282654e-05,2.9836312865521863,313.3333333333333,2568.0,1013.9027575082572
0.0,25,1,0,1,1,1,559546.6666666666,823.3333333333334,50.0,-50.0,0.9685751183814034,63.0,7,6,-168.0,15.0,5.0,,,,-45,73.33333333333333,208.0,144.0,150.0,90.0,5.0,3.0763439385786455,216.66666666666666,-45.0,373.87333333333333,-1.0,12.0,10.2783203125,5.476800769410758e-06,2.8883392411003523,280.0,2648.0,2026.098901098901
0.0,25,1,0,1,1,1,560320.0,773.3333333333334,-50.0,20.0,0.908564479703515,82.0,10,8,-148.0,20.0,4.0,,,,-28,100.0,206.0,147.0,136.66666666666666,86.66666666666667,7.0,2.761143516571275,193.33333333333334,-40.0,431.5733333333334,16.0,13.0,5.70068359375,1.4016629899753525e-05,2.9080193075093774,280.0,2395.0,2305.8252427184466
0.0,25,1,0,0,1,1,561113.3333333334,793.3333333333334,20.0,20.0,0.7800768075625908,87.0,9,7,-172.0,19.0,5.0,,,,-30,93.33333333333333,255.0,121.0,,,,,156.66666666666666,-38.0,398.49333333333334,1.0,39.0,4.19921875,7.469868636080225e-05,2.879646231440375,,2384.0,1665.0049850448654
0.0,25,1,0,1,1,1,561926.6666666666,813.3333333333334,20.0,16.66666666666663,0.5426435650692328,103.0,9,7,-161.0,19.0,5.0,,,,-20,93.33333333333333,249.0,125.0,146.66666666666666,93.33333333333333,4.0,1.8963901265587673,240.0,-45.0,445.41333333333336,-1.0,7.0,7.97119140625,9.997780710705751e-07,2.8705506417228057,296.6666666666667,2442.0,906.9987816434276
0.0,25,1,0,1,1,1,562756.6666666666,830.0,16.66666666666663,-46.66666666666663,0.6575174108971733,80.0,9,7,-132.0,19.0,4.0,,,,-22,93.33333333333333,207.0,134.0,170.0,120.0,9.0,3.4325251358190147,220.0,35.0,372.84666666666664,-3.0,10.0,9.68017578125,7.63298487155451e-07,2.984469715481608,243.33333333333334,2590.0,1449.2753623188407
0.0,25,1,0,1,1,1,563540.0,783.3333333333334,-46.66666666666663,-23.33333333333337,0.6030878095850756,95.0,9,8,-154.0,19.0,5.0,,,,-22,93.33333333333333,232.0,147.0,160.0,110.0,10.0,2.744945701025438,253.33333333333334,-34.0,380.03333333333336,3.0,14.0,5.26123046875,1.8261985164479868e-05,2.9406660865131844,270.0,2771.0,2298.8505747126437
0.0,25,1,0,1,1,1,564300.0,760.0,-23.33333333333337,60.0,0.6395907592365055,124.0,8,6,-179.0,14.0,4.0,,,,-18,73.33333333333333,269.0,145.0,150.0,93.33333333333333,9.0,2.0426172319918905,166.66666666666666,-42.0,396.96,9.0,16.0,4.638671875,3.698276245610516e-05,2.792845299901236,286.6666666666667,2773.0,1283.824673640529
0.0,25,1,0,1,1,1,565120.0,820.0,60.0,-50.0,0.7037759927933338,62.0,9,7,-221.0,18.0,4.0,,,,-63,90.0,226.0,181.0,133.33333333333334,76.66666666666667,7.0,1.8838413761538053,253.33333333333334,-42.0,381.05333333333334,-10.0,13.0,10.16845703125,1.025587828790485e-05,3.0932929621617076,300.0,2721.0,1991.1504424778761
0.0,25,1,0,1,1,1,565890.0,770.0,-50.0,3.3333333333333712,0.6532356532356534,77.0,9,7,-129.0,19.0,4.0,,,,-23,93.33333333333333,198.0,142.0,170.0,116.66666666666667,11.0,1.2737001043488565,176.66666666666666,-44.0,402.0866666666667,8.0,17.0,5.06591796875,7.345094218090215e-06,2.4771065143944995,243.33333333333334,2441.0,1888.7505188875052
0.0,25,1,0,1,1,1,566663.3333333334,773.3333333333334,3.3333333333333712,6.666666666666629,0.6492944333823911,102.0,10,8,-140.0,18.0,4.0,,,,-16,93.33333333333333,207.0,147.0,136.66666666666666,90.0,9.0,2.581502106117812,143.33333333333334,-34.0,384.90666666666664,0.0,11.0,7.26318359375,1.1903675575799773e-05,2.926336468720905,263.3333333333333,2379.0,2366.538249862411
0.0,25,1,0,1,1,1,567443.3333333334,780.0,6.666666666666629,50.0,0.6473637550176078,91.0,10,8,-161.0,18.0,5.0,,,,-26,93.33333333333333,238.0,124.0,130.0,76.66666666666667,5.0,1.7893643407433348,183.33333333333334,-36.0,393.88,-3.0,14.0,4.35791015625,1.947441336564613e-05,2.798471407141353,293.3333333333333,2226.0,1246.1802902979375
0.0,25,1,0,1,1,1,568273.3333333334,830.0,50.0,-66.66666666666663,0.6859337845253338,67.0,8,5,-145.0,14.0,5.0,,,,-34,73.33333333333333,206.0,140.0,140.0,80.0,7.0,2.4268016352946393,183.33333333333334,-43.0,389.5133333333333,-2.0,17.0,8.85009765625,6.419861323133685e-06,2.905714457754959,333.3333333333333,2322.0,1747.572815533981
0.0,25,1,0,1,1,1,569036.6666666666,763.3333333333334,-66.66666666666663,20.0,0.6438915067233651,96.0,8,7,-160.0,20.0,4.0,,,,-24,93.33333333333333,231.0,126.0,140.0,86.66666666666667,5.0,2.5404685145864274,196.66666666666666,-29.0,429.7799999999999,20.0,13.0,5.09033203125,1.6124827891151884e-05,2.851056258624141,260.0,2264.0,1165.5011655011654
0.0,25,1,0,1,1,1,569820.0,783.3333333333334,20.0,-3.3333333333333712,0.5611532322426177,61.0,7,5,-191.0,15.0,6.0,,,,-53,73.33333333333333,219.0,151.0,140.0,86.66666666666667,8.0,0.9310477228106766,170.0,-32.0,393.3666666666666,4.0,11.0,6.0546875,1.908118987261004e-05,2.9928128417478637,243.33333333333334,2378.0,1707.6374554325391
0.0,25,1,0,1,1,1,570600.0,780.0,-3.3333333333333712,50.0,0.5471590287319286,89.0,9,7,-174.0,14.0,4.0,,,,-33,76.66666666666667,229.0,155.0,140.0,86.66666666666667,8.0,2.6138167895212288,230.0,-39.0,380.5466666666667,12.0,14.0,5.4931640625,1.2278233256406147e-05,3.006712451783561,276.6666666666667,2419.0,1388.9619613826483
