Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,0,1,593403.3333333334,530.0,-13.333333333333371,30.0,0.7865385289888113,162.0,8,6,-235.0,13.0,4.0,,,,-19,70.0,345.0,219.0,,,,,,,,-9.0,93.0,6.35986328125,0.0003516637908963687,3.1503908578668796,,3939.0,3108.695652173913
2.0,25,1,0,0,1,0,593963.3333333334,560.0,30.0,-20.0,0.6690539012438748,102.0,7,5,-255.0,14.0,4.0,,,,-48,70.0,283.0,207.0,,,,,260.0,160.0,484.4266666666667,-13.0,,,,,,3896.0,
2.0,25,1,0,0,1,1,594503.3333333334,540.0,-20.0,-23.33333333333337,0.444194833044011,110.0,7,5,-226.0,14.0,5.0,,,,-37,70.0,277.0,202.0,,,,,253.33333333333334,138.0,484.17333333333335,-2.0,110.0,3.0029296875,1.958784649183432e-05,3.024332351120516,,3874.0,3898.916967509025
2.0,25,1,0,1,1,0,595020.0,516.6666666666666,-23.33333333333337,20.0,0.3336216483380699,164.0,7,5,-233.0,13.0,5.0,,,,-18,66.66666666666667,335.0,219.0,240.0,100.0,138.0,-0.2698097985542596,223.33333333333334,197.0,364.43333333333334,17.0,,,,,,3993.0,
2.0,25,1,0,1,1,0,595556.6666666666,536.6666666666666,20.0,-3.3333333333332575,0.48349664775657564,155.0,7,5,-236.0,13.0,5.0,,,,-22,66.66666666666667,328.0,168.0,150.0,100.0,53.0,4.676883867591773,240.0,187.0,378.02000000000004,5.0,,,,,93.33333333333333,4200.0,
2.0,25,1,0,0,1,1,596090.0,533.3333333333334,-3.3333333333332575,23.333333333333258,0.46456525211650074,151.0,7,5,-224.0,13.0,5.0,,,,-18,66.66666666666667,349.0,207.0,,,,,223.33333333333334,175.0,361.8666666666667,8.0,109.0,11.99951171875,0.00020970043063329294,3.1393697766351485,,4082.0,2476.157892485994
2.0,25,1,0,0,1,1,596646.6666666666,556.6666666666666,23.333333333333258,-23.333333333333258,0.3974201145426324,111.0,7,5,-251.0,13.0,6.0,,,,-42,66.66666666666667,298.0,213.0,,,,,206.66666666666666,140.0,434.94000000000005,-6.0,90.0,5.859375,0.00011745701801906111,3.0558723975083764,,4012.0,2764.911617355138
2.0,25,1,0,1,1,0,597180.0,533.3333333333334,-23.333333333333258,0.0,0.19263368777931883,101.0,6,4,-289.0,14.0,6.0,,,,-56,66.66666666666667,302.0,191.0,243.33333333333334,100.0,140.0,2.0068236757387403,256.6666666666667,145.0,485.2,2.0,,,,,,3913.0,
2.0,25,1,0,0,1,1,597713.3333333334,533.3333333333334,0.0,-23.33333333333337,0.19955357142857144,133.0,7,5,-239.0,13.0,5.0,,,,-30,66.66666666666667,309.0,216.0,,,,,276.6666666666667,141.0,485.2,-1.0,102.0,11.99951171875,3.3367292221502375e-05,3.0171560352108013,,3925.0,3661.581137309293
2.0,25,1,0,0,1,1,598223.3333333334,510.0,-23.33333333333337,46.66666666666663,0.1353863201730085,140.0,7,4,-221.0,13.0,5.0,,,,-22,66.66666666666667,319.0,180.0,,,,,233.33333333333334,174.0,375.46000000000004,-4.0,93.0,11.99951171875,1.8161762426108376e-05,3.0880786304592514,,4038.0,2664.576802507837
2.0,25,1,0,0,1,1,598780.0,556.6666666666666,46.66666666666663,-26.66666666666663,0.21109827020578584,134.0,7,5,-273.0,13.0,6.0,,,,-38,66.66666666666667,328.0,212.0,,,,,223.33333333333334,145.0,454.94,-2.0,95.0,5.70068359375,0.0002924988429650912,3.087790804668072,,3986.0,2607.389879868948
2.0,25,1,0,0,1,1,599310.0,530.0,-26.66666666666663,0.0,0.25430694934411074,117.0,7,5,-233.0,13.0,5.0,,,,-35,66.66666666666667,291.0,209.0,,,,,246.66666666666666,141.0,482.38,3.0,86.0,7.84912109375,0.0002589385987300583,3.1602662175391556,,4110.0,3500.359625988972
2.0,25,1,0,0,1,1,599840.0,530.0,0.0,3.3333333333333712,0.1347708894878706,148.0,7,5,-265.0,13.0,5.0,,,,-31,66.66666666666667,330.0,226.0,,,,,240.0,148.0,462.38,-8.0,110.0,11.99951171875,5.322174760310855e-05,3.0157989624481285,,4010.0,3220.779220779221
2.0,25,1,0,0,1,1,600373.3333333334,533.3333333333334,3.3333333333333712,-10.0,0.13475393930682572,108.0,7,5,-223.0,13.0,5.0,,,,-36,66.66666666666667,286.0,244.0,,,,,273.3333333333333,160.0,485.2,-9.0,101.0,6.55517578125,0.0005419513009269255,3.1537101064008217,,4249.0,4145.854145854146
2.0,0,0,0,0,0,1,600896.6666666666,523.3333333333334,-10.0,10.0,0.13397881348362778,-373.0,59,5,,,,,,,-90,196.66666666666666,373.0,380.0,,,,,,,,48.0,127.0,11.99951171875,6.087713266791946e-05,3.0606698372240757,,4260.0,5671.272427304599
2.0,25,1,0,0,1,0,601430.0,533.3333333333334,10.0,-6.6666666666667425,0.13643557512142768,110.0,7,5,-236.0,13.0,5.0,,,,-36,66.66666666666667,308.0,297.0,,,,,253.33333333333334,137.0,485.2,2.0,,,,,,4364.0,
2.0,25,1,0,0,1,1,601956.6666666666,526.6666666666666,-6.6666666666667425,-23.333333333333314,0.135301682563498,118.0,7,5,-243.0,13.0,5.0,,,,-37,66.66666666666667,301.0,240.0,,,,,173.33333333333334,155.0,402.8933333333333,-11.0,92.0,11.99951171875,3.618774069127564e-05,3.0560285511535534,,4263.0,3684.687405617638
2.0,25,1,0,0,1,1,602460.0,503.3333333333333,-23.333333333333314,40.00000000000006,0.2063311071292827,120.0,7,4,-195.0,13.0,5.0,,,,-24,66.66666666666667,274.0,299.0,,,,,250.0,175.0,393.15333333333336,-13.0,74.0,11.99951171875,0.00012750580760614955,3.157970276963988,,4273.0,4286.774712359273
2.0,25,1,0,0,1,1,603003.3333333334,543.3333333333334,40.00000000000006,-20.0,0.35138096497525223,132.0,7,4,-231.0,12.0,4.0,,,,-27,63.333333333333336,326.0,345.0,,,,,250.0,158.0,460.32666666666665,-5.0,105.0,4.443359375,0.0001232385677524854,2.6720268599170915,,4300.0,4217.791411042946
2.0,25,1,0,0,1,1,603526.6666666666,523.3333333333334,-20.0,3.3333333333332575,0.19734072410889697,123.0,7,4,-242.0,12.0,4.0,,,,-34,63.333333333333336,310.0,275.0,,,,,250.0,151.0,480.0733333333334,-17.0,123.0,5.52978515625,0.0001318726274352562,3.1384407594056207,,4169.0,4143.920595533498
2.0,25,1,0,0,0,1,604053.3333333334,526.6666666666666,3.3333333333332575,-3.3333333333332575,0.20470549702494678,105.0,6,4,-241.0,13.0,5.0,,,,-43,63.333333333333336,281.0,245.0,,,,,,,,-8.0,88.0,3.0029296875,1.4422137701006634e-05,3.1346291082677142,,3910.0,3843.416370106761
2.0,25,1,0,0,1,0,604576.6666666666,523.3333333333334,-3.3333333333332575,-3.3333333333333712,0.20210514893386144,95.0,8,6,-170.0,13.0,4.0,,,,-26,70.0,256.0,224.0,,,,,243.33333333333334,132.0,480.0733333333334,9.0,,,,,,3765.0,
2.0,25,1,0,0,1,1,605096.6666666666,520.0,-3.3333333333333712,-16.666666666666686,0.13650510529093787,114.0,7,5,-192.0,12.0,4.0,,,,-25,63.333333333333336,274.0,223.0,,,,,240.0,138.0,477.25333333333333,3.0,104.0,11.99951171875,5.0253312082004934e-05,3.0162678039656408,,3722.0,3767.711464147703
2.0,25,1,0,0,1,1,605600.0,503.3333333333333,-16.666666666666686,10.000000000000057,0.13745074681572433,120.0,7,5,-164.0,12.0,4.0,,,,-14,63.333333333333336,279.0,240.0,,,,,226.66666666666666,187.0,366.4866666666666,5.0,108.0,11.99951171875,6.108154845776756e-05,3.0156881817412824,,4044.0,3748.079877112135
2.0,25,1,0,0,1,1,606113.3333333334,513.3333333333334,10.000000000000057,26.66666666666663,0.14185470295625202,173.0,6,4,-261.0,13.0,5.0,,,,-21,63.333333333333336,364.0,233.0,,,,,223.33333333333334,192.0,361.61333333333334,7.0,113.0,10.595703125,0.0002592130247784161,2.6529743667942105,,4270.0,2447.925209119239
2.0,25,1,0,0,1,1,606653.3333333334,540.0,26.66666666666663,-30.0,0.1390021498999184,150.0,6,4,-246.0,13.0,5.0,,,,-26,63.333333333333336,332.0,256.0,,,,,183.33333333333334,159.0,430.84,-1.0,113.0,10.6201171875,0.0002680537452095458,2.6291851914116924,,4332.0,2896.881644223955
2.0,25,1,0,0,1,1,607163.3333333334,510.0,-30.0,0.0,0.1324222681286085,111.0,7,5,-199.0,13.0,4.0,,,,-29,66.66666666666667,273.0,277.0,,,,,233.33333333333334,138.0,468.7933333333333,-4.0,122.0,11.99951171875,0.0001553929801298651,3.1281579671941144,,4270.0,4445.554445554446
2.0,25,1,0,0,1,1,607673.3333333334,510.0,0.0,-16.666666666666686,0.1414565826330532,132.0,7,5,-211.0,12.0,4.0,,,,-23,63.333333333333336,297.0,279.0,,,,,243.33333333333334,145.0,478.7933333333333,5.0,109.0,11.99951171875,1.645646641843681e-05,3.1655759745595944,,4159.0,3535.353535353535
2.0,25,1,0,0,0,1,608166.6666666666,493.3333333333333,-16.666666666666686,16.666666666666686,0.21302438568625617,150.0,7,5,-196.0,12.0,4.0,,,,-13,63.333333333333336,312.0,261.0,,,,,,,,-6.0,95.0,11.99951171875,1.9396540932257024e-05,3.169356268794534,,4183.0,2914.663461538462
2.0,25,1,0,0,1,0,608676.6666666666,510.0,16.666666666666686,13.333333333333371,0.36172470338574325,122.0,7,6,-223.0,12.0,4.0,,,,-30,63.333333333333336,296.0,257.0,,,,,236.66666666666666,195.0,375.46000000000004,-13.0,,,,,,4233.0,
2.0,25,1,0,0,1,1,609200.0,523.3333333333334,13.333333333333371,-13.333333333333371,0.3513569002202397,115.0,7,6,-252.0,12.0,4.0,,,,-39,63.333333333333336,313.0,276.0,,,,,246.66666666666666,204.0,383.4066666666667,-14.0,103.0,3.857421875,0.00024129986465162208,2.799402263758343,,4103.0,3205.3632221232915
2.0,25,1,0,0,1,1,609710.0,510.0,-13.333333333333371,10.0,0.4096718983285386,110.0,7,5,-208.0,12.0,4.0,,,,-29,63.333333333333336,301.0,262.0,,,,,210.0,159.0,428.79333333333335,-12.0,107.0,4.45556640625,0.00016264940956408098,3.0770611062377675,,4016.0,3260.318711639169
2.0,25,1,0,0,1,1,610230.0,520.0,10.0,26.66666666666663,0.4200033600268802,97.0,7,5,-228.0,12.0,4.0,,,,-41,63.333333333333336,285.0,252.0,,,,,246.66666666666666,165.0,383.91999999999996,-25.0,125.0,4.82177734375,0.00014720876444584407,2.8944491989629597,,3855.0,4167.561761546724
2.0,25,1,0,0,1,1,610776.6666666666,546.6666666666666,26.66666666666663,26.666666666666742,0.41166569086651045,110.0,7,5,-229.0,12.0,4.0,,,,-37,63.333333333333336,289.0,199.0,,,,,200.0,136.0,433.1466666666667,-13.0,92.0,6.21337890625,0.0014918610662826694,2.7854586046784786,,3762.0,2758.2797825012353
2.0,25,1,0,1,1,0,611350.0,573.3333333333334,26.666666666666742,-20.0,0.39813074352548034,123.0,6,4,-267.0,13.0,5.0,,,,-41,63.333333333333336,312.0,161.0,146.66666666666666,93.33333333333333,35.0,4.172916376912735,266.6666666666667,132.0,485.7066666666666,-21.0,,,,,60.0,3938.0,
2.0,25,1,0,1,1,0,611903.3333333334,553.3333333333334,-20.0,43.33333333333326,0.6894344891784966,163.0,7,5,-206.0,12.0,4.0,,,,-10,63.333333333333336,369.0,195.0,163.33333333333334,93.33333333333333,9.0,3.942402434519529,236.66666666666666,148.0,462.11999999999995,-6.0,,,,,,3985.0,
2.0,25,1,0,0,1,1,612500.0,596.6666666666666,43.33333333333326,-20.0,0.9047790895499304,106.0,6,5,-270.0,13.0,5.0,,,,-45,63.333333333333336,326.0,215.0,,,,,266.6666666666667,150.0,485.4466666666667,-29.0,92.0,4.150390625,0.00020388785018500417,3.0415185202025543,,4037.0,3186.7757327880026
2.0,25,1,0,0,1,1,613076.6666666666,576.6666666666666,-20.0,3.3333333333333712,0.9583439815997954,118.0,7,5,-235.0,12.0,4.0,,,,-33,63.333333333333336,315.0,220.0,,,,,260.0,153.0,485.1933333333333,-25.0,90.0,10.36376953125,0.00021010483642344116,3.1443302375613658,,3850.0,3597.8835978835978
2.0,25,1,0,1,1,0,613656.6666666666,580.0,3.3333333333333712,-13.333333333333371,0.9895635516950972,127.0,7,5,-208.0,12.0,4.0,,,,-23,63.333333333333336,307.0,194.0,153.33333333333334,86.66666666666667,13.0,3.4965739001964913,260.0,145.0,484.68,-24.0,,,,,3.3333333333333335,3903.0,
2.0,25,1,0,0,1,1,614223.3333333334,566.6666666666666,-13.333333333333371,-3.3333333333332575,0.9191418057563411,104.0,7,5,-230.0,12.0,4.0,,,,-35,63.333333333333336,317.0,196.0,,,,,256.6666666666667,152.0,483.40000000000003,-20.0,89.0,11.99951171875,0.00019968784239373044,3.142751731281585,,3891.0,3499.3764213924137
2.0,25,1,0,0,0,1,614786.6666666666,563.3333333333334,-3.3333333333332575,-26.666666666666742,0.6870556199889063,111.0,7,6,-224.0,12.0,4.0,,,,-34,63.333333333333336,294.0,253.0,,,,,,,,-19.0,92.0,8.2275390625,0.00026117333284710477,3.1576681878572095,,3965.0,3915.5196962505934
2.0,25,1,0,0,1,0,615323.3333333334,536.6666666666666,-26.666666666666742,36.66666666666674,0.38328764341557514,147.0,6,4,-243.0,13.0,4.0,,,,-26,63.333333333333336,328.0,193.0,,,,,233.33333333333334,170.0,368.02000000000004,-17.0,,,,,,3905.0,
2.0,25,1,0,0,1,1,615896.6666666666,573.3333333333334,36.66666666666674,-30.0,0.531660375352225,98.0,7,6,-260.0,14.0,5.0,,,,-52,70.0,278.0,187.0,,,,,240.0,160.0,445.7066666666667,3.0,94.0,4.55322265625,0.0007015696353358923,2.613768404126543,,3942.0,2697.8417266187053
2.0,25,1,0,0,1,1,616440.0,543.3333333333334,-30.0,3.3333333333332575,0.5026023912067447,116.0,6,4,-262.0,12.0,4.0,,,,-43,60.0,304.0,193.0,,,,,250.0,144.0,476.99333333333334,-9.0,89.0,6.72607421875,0.0001813309813082341,3.0598775685086776,,3837.0,3177.6315789473683
2.0,25,1,0,0,1,1,616986.6666666666,546.6666666666666,3.3333333333332575,0.0,0.7203322992796677,106.0,7,5,-212.0,12.0,4.0,,,,-34,63.333333333333336,280.0,222.0,,,,,250.0,150.0,483.14666666666665,-11.0,90.0,6.1279296875,0.000237182471895299,3.1419633891973784,,3829.0,3214.285714285714
2.0,25,1,0,0,1,1,617533.3333333334,546.6666666666666,0.0,-6.666666666666629,0.5853658536585367,130.0,6,5,-221.0,13.0,5.0,,,,-29,63.333333333333336,281.0,182.0,,,,,263.3333333333333,133.0,483.14666666666665,-4.0,90.0,5.50537109375,0.00013055914070484167,3.098140023046854,,3799.0,3065.9731727347385
2.0,25,1,0,0,1,1,618073.3333333334,540.0,-6.666666666666629,6.666666666666629,0.453507824207995,116.0,7,5,-250.0,13.0,4.0,,,,-38,66.66666666666667,312.0,187.0,,,,,250.0,142.0,480.84,-3.0,85.0,5.6396484375,0.00022177119069293294,3.0898991330705523,,3763.0,2390.8523908523907
2.0,25,1,0,0,1,1,618620.0,546.6666666666666,6.666666666666629,10.0,0.263162534823853,110.0,7,5,-217.0,12.0,4.0,,,,-33,63.333333333333336,290.0,206.0,,,,,253.33333333333334,144.0,483.14666666666665,-6.0,88.0,6.1279296875,0.00032197857309110766,3.137888792713839,,3970.0,3465.5172413793102
2.0,25,1,0,0,1,1,619176.6666666666,556.6666666666666,10.0,-13.333333333333258,0.19592135281517215,150.0,7,5,-288.0,13.0,4.0,,,,-34,66.66666666666667,359.0,180.0,,,,,253.33333333333334,154.0,481.6066666666667,-5.0,87.0,6.60400390625,0.00033553763101623596,3.1561271985847394,,3980.0,2626.343016315161
2.0,25,1,0,0,1,1,619720.0,543.3333333333334,-13.333333333333258,23.333333333333258,0.1925644449008935,146.0,7,5,-250.0,13.0,4.0,,,,-28,66.66666666666667,331.0,195.0,,,,,236.66666666666666,165.0,373.6599999999999,-21.0,95.0,9.94873046875,0.0001234689821720816,3.1556414244428765,,4077.0,3069.2117550123594
2.0,25,1,0,0,1,1,620286.6666666666,566.6666666666666,23.333333333333258,3.3333333333333712,0.1930856932695844,138.0,7,5,-195.0,13.0,3.0,,,,-16,66.66666666666667,320.0,214.0,,,,,230.0,187.0,363.40000000000003,-2.0,87.0,4.47998046875,0.0007722411025790908,2.7801503747400993,,4009.0,2644.2307692307695
2.0,25,1,0,0,1,1,620856.6666666666,570.0,3.3333333333333712,6.666666666666629,0.0,152.0,8,5,-191.0,12.0,4.0,,,,-10,66.66666666666667,330.0,209.0,,,,,236.66666666666666,201.0,369.5533333333333,-3.0,85.0,4.43115234375,0.0005908079717285667,2.8448375524172578,,4153.0,2457.9124579124577
2.0,25,1,0,0,1,1,621433.3333333334,576.6666666666666,6.666666666666629,-13.333333333333258,0.005011359080582654,182.0,7,5,-225.0,12.0,3.0,,,,-10,63.333333333333336,379.0,190.0,,,,,243.33333333333334,197.0,371.86,-11.0,74.0,11.99951171875,0.00033968104777291804,2.84019424744441,,4298.0,2061.9564155184207
2.0,25,1,0,0,0,1,621996.6666666666,563.3333333333334,-13.333333333333258,-3.3333333333333712,0.24660454049767022,194.0,7,5,-250.0,12.0,3.0,,,,-13,63.333333333333336,376.0,227.0,,,,,,,,-7.0,96.0,8.10546875,0.00017825837457158752,2.7673797005329352,,4222.0,2404.1153415453523
2.0,25,1,0,0,1,0,622556.6666666666,560.0,-3.3333333333333712,-3.3333333333333712,0.1889488189642054,111.0,8,6,-188.0,13.0,4.0,,,,-23,70.0,298.0,205.0,,,,,240.0,174.0,377.76,-2.0,,,,,,4066.0,
2.0,25,1,0,1,1,0,623113.3333333334,556.6666666666666,-3.3333333333333712,-13.333333333333258,0.12629054479274743,152.0,8,6,-192.0,13.0,3.0,,,,-11,70.0,317.0,156.0,153.33333333333334,103.33333333333333,44.0,4.678977948170726,236.66666666666666,176.0,374.94000000000005,-5.0,,,,,90.0,4024.0,
2.0,25,1,0,0,1,1,623656.6666666666,543.3333333333334,-13.333333333333258,0.0,0.06547191126630379,145.0,8,6,-203.0,13.0,4.0,,,,-15,70.0,344.0,227.0,,,,,190.0,169.0,420.32666666666665,0.0,89.0,11.99951171875,0.00018021689042037328,2.748145777325128,,4194.0,2591.3621262458473
2.0,25,1,0,0,0,1,624200.0,543.3333333333334,0.0,-3.3333333333333712,0.13146362839614373,173.0,7,5,-198.0,12.0,3.0,,,,-6,63.333333333333336,367.0,223.0,,,,,,,,-11.0,107.0,11.99951171875,8.940863844469717e-05,3.139594700716387,,4275.0,2593.253781828432
2.0,25,1,0,0,1,0,624740.0,540.0,-3.3333333333333712,3.3333333333333712,0.13279455849096294,160.0,8,5,-175.0,11.0,3.0,,,,-4,63.333333333333336,326.0,202.0,,,,,250.0,185.0,390.84000000000003,-11.0,,,,,,4207.0,
2.0,25,1,0,1,1,0,625283.3333333334,543.3333333333334,3.3333333333333712,20.0,0.19971079408185935,127.0,7,5,-221.0,11.0,3.0,,,,-27,60.0,308.0,225.0,160.0,106.66666666666667,56.0,4.479746445579636,233.33333333333334,196.0,370.32666666666665,-15.0,,,,,60.0,4043.0,
2.0,25,1,0,0,1,1,625846.6666666666,563.3333333333334,20.0,-43.33333333333337,0.2574791564492398,113.0,7,5,-201.0,13.0,4.0,,,,-27,66.66666666666667,293.0,200.0,,,,,210.0,138.0,437.24666666666667,10.0,91.0,5.6640625,8.780046387358881e-05,3.1622365375745014,,3962.0,2730.375426621161
2.0,25,1,0,0,1,1,626366.6666666666,520.0,-43.33333333333337,13.333333333333371,0.003809749572461437,116.0,7,5,-193.0,13.0,4.0,,,,-23,66.66666666666667,299.0,232.0,,,,,230.0,151.0,370.5866666666667,8.0,111.0,4.638671875,0.0005247346631952868,2.943972566370461,,3811.0,3672.2408026755857
2.0,25,1,0,0,1,1,626900.0,533.3333333333334,13.333333333333371,-3.3333333333333712,0.20593834663542504,110.0,7,5,-206.0,13.0,4.0,,,,-31,66.66666666666667,277.0,231.0,,,,,233.33333333333334,153.0,371.8666666666667,-34.0,114.0,10.6689453125,0.0002185624349368761,2.9818690359222586,,3863.0,3202.6817947395566
2.0,25,1,0,0,0,1,627430.0,530.0,-3.3333333333333712,-13.333333333333371,0.2009179718893433,147.0,8,6,-178.0,12.0,4.0,,,,-9,66.66666666666667,304.0,239.0,,,,,,,,7.0,104.0,6.21337890625,0.0019037733209768806,2.8543691022208098,,3906.0,2931.0683424980357
2.0,25,1,0,0,1,0,627946.6666666666,516.6666666666666,-13.333333333333371,10.0,0.20360648664197614,143.0,8,6,-198.0,12.0,3.0,,,,-15,66.66666666666667,314.0,255.0,,,,,233.33333333333334,182.0,374.43333333333334,6.0,,,,,,4160.0,
2.0,25,1,0,0,1,1,628473.3333333334,526.6666666666666,10.0,-19.999999999999943,0.27777265943137225,130.0,6,5,-295.0,13.0,4.0,,,,-41,63.333333333333336,355.0,287.0,,,,,200.0,135.0,432.8933333333334,11.0,110.0,5.28564453125,0.00045821433454438604,2.9690594922049316,,4524.0,2910.7981220657275
2.0,25,1,0,0,1,1,628980.0,506.6666666666667,-19.999999999999943,-10.0,0.3420319229794781,98.0,7,5,-242.0,14.0,5.0,,,,-42,70.0,304.0,296.0,,,,,243.33333333333334,130.0,479.3066666666667,-10.0,100.0,6.92138671875,0.0007196252359794261,3.1592329196941233,,4709.0,3851.0911424903725
2.0,25,1,0,0,1,0,629476.6666666666,496.6666666666667,-10.0,0.0,0.49643656330506397,124.0,5,4,-307.0,14.0,5.0,,,,-48,63.333333333333336,337.0,307.0,,,,,246.66666666666666,154.0,387.5133333333333,-21.0,,,,,,4643.0,
2.0,25,1,0,0,0,1,629973.3333333334,496.6666666666667,0.0,3.3333333333333144,0.6399808245445829,111.0,6,5,-257.0,13.0,4.0,,,,-42,63.333333333333336,310.0,323.0,,,,,,,,0.0,119.0,9.09423828125,0.00043425790390199455,3.1373993932665503,,4619.0,3695.014662756598
2.0,25,1,0,0,1,0,630473.3333333334,500.0,3.3333333333333144,0.0,0.2904691604195026,116.0,6,4,-236.0,13.0,4.0,,,,-38,63.333333333333336,284.0,291.0,,,,,243.33333333333334,167.0,383.6666666666667,-26.0,,,,,,4645.0,
2.0,25,1,0,0,1,1,630973.3333333334,500.0,0.0,-6.666666666666686,0.4257142857142857,120.0,6,4,-268.0,13.0,4.0,,,,-40,63.333333333333336,326.0,320.0,,,,,200.0,125.0,430.33333333333337,-6.0,109.0,8.82568359375,0.0005168393047138213,3.109674946560347,,4597.0,3664.8369389731997
2.0,25,1,0,0,0,1,631466.6666666666,493.3333333333333,-6.666666666666686,10.0,0.28150363906565556,131.0,6,5,-258.0,13.0,4.0,,,,-35,63.333333333333336,318.0,325.0,,,,,,,,-6.0,123.0,7.45849609375,0.0005284455896009937,3.1615159098348826,,4635.0,4302.807179015186
2.0,25,1,0,0,1,0,631970.0,503.3333333333333,10.0,0.0,0.07236448544026554,101.0,5,4,-265.0,14.0,5.0,,,,-47,63.333333333333336,308.0,325.0,,,,,246.66666666666666,175.0,386.4866666666666,-24.0,,,,,,4498.0,
2.0,25,1,0,0,1,1,632473.3333333334,503.3333333333333,0.0,3.3333333333333712,0.0695364238410596,128.0,6,4,-250.0,12.0,4.0,,,,-32,60.0,333.0,315.0,,,,,203.33333333333334,134.0,433.15333333333336,-3.0,122.0,11.99951171875,0.0002819043606499638,3.1598544041746295,,4316.0,3556.187766714082
2.0,25,1,0,0,1,1,632980.0,506.6666666666667,3.3333333333333712,9.999999999999943,0.0,90.0,6,5,-272.0,13.0,4.0,,,,-57,63.333333333333336,287.0,313.0,,,,,206.66666666666666,129.0,442.64000000000004,-14.0,123.0,10.51025390625,0.0004890598640769327,3.14004672030759,,4192.0,5060.183718720305
2.0,25,1,0,0,1,1,633496.6666666666,516.6666666666666,9.999999999999943,0.0,0.0,85.0,6,5,-224.0,13.0,4.0,,,,-43,63.333333333333336,289.0,294.0,,,,,226.66666666666666,142.0,444.43333333333334,-3.0,131.0,10.1806640625,0.00046155997241604184,3.1440127414980337,,4012.0,5001.572821642027
2.0,25,1,0,0,1,1,634013.3333333334,516.6666666666666,0.0,0.0,0.0,92.0,6,5,-217.0,13.0,4.0,,,,-38,63.333333333333336,290.0,296.0,,,,,243.33333333333334,170.0,381.1,-8.0,124.0,8.97216796875,0.0005116054936498284,3.1513954288857193,,3964.0,4883.720930232558
2.0,25,1,0,0,1,1,634530.0,516.6666666666666,0.0,3.3333333333333712,0.0,102.0,6,5,-227.0,13.0,4.0,,,,-38,63.333333333333336,289.0,267.0,,,,,183.33333333333334,133.0,431.1,-4.0,121.0,5.52978515625,0.0006079306805479104,3.0100879130105795,,3967.0,3599.732112959036
2.0,25,1,0,0,1,1,635050.0,520.0,3.3333333333333712,0.0,0.0,101.0,6,5,-264.0,13.0,4.0,,,,-52,63.333333333333336,282.0,261.0,,,,,220.0,131.0,450.5866666666667,1.0,113.0,11.99951171875,0.00012974422858052386,3.0521895533045793,,3847.0,4299.645390070922
2.0,25,1,0,0,1,1,635570.0,520.0,0.0,0.0,0.0,83.0,6,5,-227.0,13.0,4.0,,,,-47,63.333333333333336,272.0,254.0,,,,,246.66666666666666,150.0,383.91999999999996,-26.0,119.0,7.72705078125,0.0005116533951850992,3.1604219132446163,,3877.0,4831.9327731092435
2.0,25,1,0,0,1,1,636090.0,520.0,0.0,-3.3333333333333712,0.0,128.0,6,4,-244.0,13.0,4.0,,,,-32,63.333333333333336,318.0,250.0,,,,,206.66666666666666,121.0,433.91999999999996,-7.0,120.0,6.21337890625,0.00169167468669018,2.851893639577535,,3832.0,2967.1332927571516
2.0,25,1,0,0,1,1,636606.6666666666,516.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,83.0,5,4,-267.0,14.0,5.0,,,,-59,63.333333333333336,280.0,281.0,,,,,243.33333333333334,186.0,381.1,-11.0,101.0,7.16552734375,6.665499030566038e-05,3.1570232125332898,,3901.0,4495.341614906832
